geoid,name,housing_units,owner_occupied,renter_occupied,county,state
49017,"Garfield County, Utah",0.0,0.0,0.0,017,49
49019,"Grand County, Utah",27.0,0.0,27.0,019,49
49021,"Iron County, Utah",25.0,0.0,25.0,021,49
49023,"Juab County, Utah",27.0,27.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",26.0,20.0,6.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",1.0,1.0,0.0,033,49
49035,"Salt Lake County, Utah",4183.0,1456.0,2727.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",5.0,0.0,5.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,041,49
49043,"Summit County, Utah",36.0,33.0,3.0,043,49
49045,"Tooele County, Utah",106.0,69.0,37.0,045,49
49047,"Uintah County, Utah",0.0,0.0,0.0,047,49
49049,"Utah County, Utah",623.0,267.0,356.0,049,49
49051,"Wasatch County, Utah",0.0,0.0,0.0,051,49
49053,"Washington County, Utah",84.0,10.0,74.0,053,49
49055,"Wayne County, Utah",2.0,0.0,2.0,055,49
49057,"Weber County, Utah",1034.0,523.0,511.0,057,49
51001,"Accomack County, Virginia",3920.0,2992.0,928.0,001,51
51003,"Albemarle County, Virginia",3285.0,1321.0,1964.0,003,51
51005,"Alleghany County, Virginia",457.0,260.0,197.0,005,51
51007,"Amelia County, Virginia",949.0,769.0,180.0,007,51
51009,"Amherst County, Virginia",2456.0,1871.0,585.0,009,51
51011,"Appomattox County, Virginia",1067.0,674.0,393.0,011,51
51013,"Arlington County, Virginia",7434.0,1916.0,5518.0,013,51
51015,"Augusta County, Virginia",504.0,280.0,224.0,015,51
51017,"Bath County, Virginia",97.0,82.0,15.0,017,51
51019,"Bedford County, Virginia",1841.0,1281.0,560.0,019,51
51021,"Bland County, Virginia",41.0,41.0,0.0,021,51
51023,"Botetourt County, Virginia",467.0,378.0,89.0,023,51
51025,"Brunswick County, Virginia",3247.0,1850.0,1397.0,025,51
51027,"Buchanan County, Virginia",12.0,0.0,12.0,027,51
51029,"Buckingham County, Virginia",1933.0,1327.0,606.0,029,51
51031,"Campbell County, Virginia",3050.0,1797.0,1253.0,031,51
51033,"Caroline County, Virginia",2707.0,2138.0,569.0,033,51
51035,"Carroll County, Virginia",210.0,140.0,70.0,035,51
51036,"Charles City County, Virginia",1061.0,966.0,95.0,036,51
51037,"Charlotte County, Virginia",1412.0,978.0,434.0,037,51
51041,"Chesterfield County, Virginia",22209.0,14334.0,7875.0,041,51
51043,"Clarke County, Virginia",276.0,125.0,151.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2453.0,1426.0,1027.0,047,51
51049,"Cumberland County, Virginia",1258.0,928.0,330.0,049,51
51051,"Dickenson County, Virginia",53.0,53.0,0.0,051,51
51053,"Dinwiddie County, Virginia",2793.0,1978.0,815.0,053,51
51057,"Essex County, Virginia",1698.0,1037.0,661.0,057,51
51059,"Fairfax County, Virginia",33788.0,16852.0,16936.0,059,51
51061,"Fauquier County, Virginia",1830.0,1365.0,465.0,061,51
51063,"Floyd County, Virginia",168.0,84.0,84.0,063,51
51065,"Fluvanna County, Virginia",1386.0,1105.0,281.0,065,51
51067,"Franklin County, Virginia",1918.0,1315.0,603.0,067,51
51069,"Frederick County, Virginia",918.0,471.0,447.0,069,51
51071,"Giles County, Virginia",120.0,106.0,14.0,071,51
51073,"Gloucester County, Virginia",1546.0,1065.0,481.0,073,51
51075,"Goochland County, Virginia",1071.0,1016.0,55.0,075,51
51077,"Grayson County, Virginia",228.0,224.0,4.0,077,51
51079,"Greene County, Virginia",424.0,324.0,100.0,079,51
51081,"Greensville County, Virginia",1967.0,1379.0,588.0,081,51
51083,"Halifax County, Virginia",5137.0,3695.0,1442.0,083,51
51085,"Hanover County, Virginia",3253.0,2272.0,981.0,085,51
51087,"Henrico County, Virginia",30695.0,16540.0,14155.0,087,51
51089,"Henry County, Virginia",5026.0,3660.0,1366.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3608.0,2410.0,1198.0,093,51
51095,"James City County, Virginia",3212.0,1992.0,1220.0,095,51
51097,"King and Queen County, Virginia",866.0,725.0,141.0,097,51
51099,"King George County, Virginia",1341.0,814.0,527.0,099,51
51101,"King William County, Virginia",1036.0,835.0,201.0,101,51
51103,"Lancaster County, Virginia",1438.0,976.0,462.0,103,51
51105,"Lee County, Virginia",68.0,22.0,46.0,105,51
51107,"Loudoun County, Virginia",7314.0,5019.0,2295.0,107,51
51109,"Louisa County, Virginia",2514.0,1570.0,944.0,109,51
51111,"Lunenburg County, Virginia",1592.0,1002.0,590.0,111,51
51113,"Madison County, Virginia",613.0,434.0,179.0,113,51
51115,"Mathews County, Virginia",430.0,330.0,100.0,115,51
51117,"Mecklenburg County, Virginia",4138.0,2694.0,1444.0,117,51
51119,"Middlesex County, Virginia",642.0,535.0,107.0,119,51
51121,"Montgomery County, Virginia",1582.0,494.0,1088.0,121,51
51125,"Nelson County, Virginia",835.0,695.0,140.0,125,51
51127,"New Kent County, Virginia",961.0,715.0,246.0,127,51
51131,"Northampton County, Virginia",1773.0,1038.0,735.0,131,51
51133,"Northumberland County, Virginia",1241.0,1050.0,191.0,133,51
51135,"Nottoway County, Virginia",2078.0,1044.0,1034.0,135,51
51137,"Orange County, Virginia",1491.0,991.0,500.0,137,51
51139,"Page County, Virginia",221.0,98.0,123.0,139,51
51141,"Patrick County, Virginia",499.0,211.0,288.0,141,51
51143,"Pittsylvania County, Virginia",5721.0,3962.0,1759.0,143,51
51145,"Powhatan County, Virginia",682.0,572.0,110.0,145,51
51147,"Prince Edward County, Virginia",2387.0,1360.0,1027.0,147,51
51149,"Prince George County, Virginia",3454.0,1929.0,1525.0,149,51
51153,"Prince William County, Virginia",24490.0,14784.0,9706.0,153,51
51155,"Pulaski County, Virginia",715.0,448.0,267.0,155,51
51157,"Rappahannock County, Virginia",137.0,108.0,29.0,157,51
51159,"Richmond County, Virginia",695.0,548.0,147.0,159,51
51161,"Roanoke County, Virginia",1655.0,829.0,826.0,161,51
51163,"Rockbridge County, Virginia",362.0,209.0,153.0,163,51
51165,"Rockingham County, Virginia",433.0,348.0,85.0,165,51
51167,"Russell County, Virginia",148.0,77.0,71.0,167,51
51169,"Scott County, Virginia",99.0,17.0,82.0,169,51
51171,"Shenandoah County, Virginia",298.0,191.0,107.0,171,51
51173,"Smyth County, Virginia",89.0,51.0,38.0,173,51
51175,"Southampton County, Virginia",2455.0,1657.0,798.0,175,51
51177,"Spotsylvania County, Virginia",6138.0,4619.0,1519.0,177,51
51179,"Stafford County, Virginia",6029.0,4057.0,1972.0,179,51
51181,"Surry County, Virginia",1149.0,838.0,311.0,181,51
51183,"Sussex County, Virginia",2131.0,1266.0,865.0,183,51
51185,"Tazewell County, Virginia",590.0,193.0,397.0,185,51
51187,"Warren County, Virginia",665.0,451.0,214.0,187,51
51191,"Washington County, Virginia",387.0,135.0,252.0,191,51
51193,"Westmoreland County, Virginia",1856.0,1352.0,504.0,193,51
51195,"Wise County, Virginia",342.0,209.0,133.0,195,51
51197,"Wythe County, Virginia",369.0,181.0,188.0,197,51
51199,"York County, Virginia",3214.0,1960.0,1254.0,199,51
51510,"Alexandria city, Virginia",11888.0,2552.0,9336.0,510,51
51515,"Bedford city, Virginia",748.0,316.0,432.0,515,51
51520,"Bristol city, Virginia",435.0,96.0,339.0,520,51
51530,"Buena Vista city, Virginia",155.0,129.0,26.0,530,51
51540,"Charlottesville city, Virginia",3199.0,963.0,2236.0,540,51
51550,"Chesapeake city, Virginia",23212.0,14033.0,9179.0,550,51
51570,"Colonial Heights city, Virginia",702.0,169.0,533.0,570,51
51580,"Covington city, Virginia",437.0,272.0,165.0,580,51
51590,"Danville city, Virginia",8416.0,3178.0,5238.0,590,51
51595,"Emporia city, Virginia",1435.0,570.0,865.0,595,51
51600,"Fairfax city, Virginia",389.0,125.0,264.0,600,51
51610,"Falls Church city, Virginia",73.0,28.0,45.0,610,51
51620,"Franklin city, Virginia",1935.0,597.0,1338.0,620,51
51630,"Fredericksburg city, Virginia",1658.0,494.0,1164.0,630,51
51640,"Galax city, Virginia",172.0,90.0,82.0,640,51
51650,"Hampton city, Virginia",24306.0,11646.0,12660.0,650,51
51660,"Harrisonburg city, Virginia",970.0,276.0,694.0,660,51
51670,"Hopewell city, Virginia",3335.0,1040.0,2295.0,670,51
51678,"Lexington city, Virginia",108.0,35.0,73.0,678,51
51680,"Lynchburg city, Virginia",7412.0,3264.0,4148.0,680,51
51683,"Manassas city, Virginia",1329.0,893.0,436.0,683,51
51685,"Manassas Park city, Virginia",434.0,275.0,159.0,685,51
51690,"Martinsville city, Virginia",2268.0,1042.0,1226.0,690,51
51700,"Newport News city, Virginia",30928.0,10749.0,20179.0,700,51
51710,"Norfolk city, Virginia",35862.0,10849.0,25013.0,710,51
51720,"Norton city, Virginia",85.0,21.0,64.0,720,51
51730,"Petersburg city, Virginia",9299.0,4360.0,4939.0,730,51
51735,"Poquoson city, Virginia",19.0,19.0,0.0,735,51
51740,"Portsmouth city, Virginia",19536.0,9512.0,10024.0,740,51
51750,"Radford city, Virginia",388.0,207.0,181.0,750,51
51760,"Richmond city, Virginia",38223.0,14138.0,24085.0,760,51
51770,"Roanoke city, Virginia",10358.0,4693.0,5665.0,770,51
51775,"Salem city, Virginia",536.0,86.0,450.0,775,51
51790,"Staunton city, Virginia",930.0,416.0,514.0,790,51
51800,"Suffolk city, Virginia",12081.0,7236.0,4845.0,800,51
51810,"Virginia Beach city, Virginia",30577.0,14979.0,15598.0,810,51
51820,"Waynesboro city, Virginia",771.0,312.0,459.0,820,51
51830,"Williamsburg city, Virginia",484.0,223.0,261.0,830,51
51840,"Winchester city, Virginia",539.0,217.0,322.0,840,51
50001,"Addison County, Vermont",7.0,7.0,0.0,001,50
50003,"Bennington County, Vermont",29.0,29.0,0.0,003,50
50005,"Caledonia County, Vermont",63.0,17.0,46.0,005,50
50007,"Chittenden County, Vermont",802.0,241.0,561.0,007,50
50009,"Essex County, Vermont",9.0,9.0,0.0,009,50
50011,"Franklin County, Vermont",92.0,9.0,83.0,011,50
50013,"Grand Isle County, Vermont",6.0,6.0,0.0,013,50
50015,"Lamoille County, Vermont",14.0,0.0,14.0,015,50
50017,"Orange County, Vermont",10.0,7.0,3.0,017,50
50019,"Orleans County, Vermont",9.0,4.0,5.0,019,50
50021,"Rutland County, Vermont",48.0,0.0,48.0,021,50
50023,"Washington County, Vermont",46.0,13.0,33.0,023,50
50025,"Windham County, Vermont",91.0,22.0,69.0,025,50
50027,"Windsor County, Vermont",94.0,18.0,76.0,027,50
53001,"Adams County, Washington",13.0,2.0,11.0,001,53
53003,"Asotin County, Washington",0.0,0.0,0.0,003,53
53005,"Benton County, Washington",553.0,254.0,299.0,005,53
53007,"Chelan County, Washington",95.0,83.0,12.0,007,53
53009,"Clallam County, Washington",118.0,56.0,62.0,009,53
53011,"Clark County, Washington",2341.0,968.0,1373.0,011,53
53013,"Columbia County, Washington",0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",202.0,71.0,131.0,015,53
53017,"Douglas County, Washington",29.0,17.0,12.0,017,53
53019,"Ferry County, Washington",9.0,0.0,9.0,019,53
53021,"Franklin County, Washington",520.0,299.0,221.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",182.0,77.0,105.0,025,53
53027,"Grays Harbor County, Washington",125.0,11.0,114.0,027,53
53029,"Island County, Washington",364.0,178.0,186.0,029,53
53031,"Jefferson County, Washington",27.0,18.0,9.0,031,53
53033,"King County, Washington",41424.0,13825.0,27599.0,033,53
53035,"Kitsap County, Washington",1818.0,706.0,1112.0,035,53
53037,"Kittitas County, Washington",21.0,13.0,8.0,037,53
53039,"Klickitat County, Washington",10.0,10.0,0.0,039,53
53041,"Lewis County, Washington",46.0,17.0,29.0,041,53
53043,"Lincoln County, Washington",19.0,14.0,5.0,043,53
53045,"Mason County, Washington",89.0,65.0,24.0,045,53
53047,"Okanogan County, Washington",20.0,20.0,0.0,047,53
53049,"Pacific County, Washington",21.0,10.0,11.0,049,53
53051,"Pend Oreille County, Washington",9.0,9.0,0.0,051,53
53053,"Pierce County, Washington",19297.0,7424.0,11873.0,053,53
53055,"San Juan County, Washington",5.0,0.0,5.0,055,53
53057,"Skagit County, Washington",153.0,91.0,62.0,057,53
53059,"Skamania County, Washington",8.0,0.0,8.0,059,53
53061,"Snohomish County, Washington",5024.0,1997.0,3027.0,061,53
53063,"Spokane County, Washington",2613.0,714.0,1899.0,063,53
53065,"Stevens County, Washington",17.0,10.0,7.0,065,53
53067,"Thurston County, Washington",2330.0,1213.0,1117.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",146.0,93.0,53.0,071,53
53073,"Whatcom County, Washington",630.0,202.0,428.0,073,53
53075,"Whitman County, Washington",300.0,70.0,230.0,075,53
53077,"Yakima County, Washington",686.0,266.0,420.0,077,53
55001,"Adams County, Wisconsin",63.0,32.0,31.0,001,55
55003,"Ashland County, Wisconsin",11.0,11.0,0.0,003,55
55005,"Barron County, Wisconsin",62.0,5.0,57.0,005,55
55007,"Bayfield County, Wisconsin",9.0,5.0,4.0,007,55
55009,"Brown County, Wisconsin",1219.0,150.0,1069.0,009,55
55011,"Buffalo County, Wisconsin",0.0,0.0,0.0,011,55
55013,"Burnett County, Wisconsin",68.0,13.0,55.0,013,55
55015,"Calumet County, Wisconsin",114.0,59.0,55.0,015,55
55017,"Chippewa County, Wisconsin",34.0,21.0,13.0,017,55
55019,"Clark County, Wisconsin",21.0,4.0,17.0,019,55
55021,"Columbia County, Wisconsin",72.0,16.0,56.0,021,55
55023,"Crawford County, Wisconsin",14.0,4.0,10.0,023,55
55025,"Dane County, Wisconsin",7255.0,1539.0,5716.0,025,55
55027,"Dodge County, Wisconsin",74.0,30.0,44.0,027,55
55029,"Door County, Wisconsin",86.0,3.0,83.0,029,55
55031,"Douglas County, Wisconsin",37.0,15.0,22.0,031,55
55033,"Dunn County, Wisconsin",39.0,39.0,0.0,033,55
55035,"Eau Claire County, Wisconsin",199.0,51.0,148.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",298.0,28.0,270.0,039,55
55041,"Forest County, Wisconsin",0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",23.0,1.0,22.0,043,55
55045,"Green County, Wisconsin",23.0,5.0,18.0,045,55
55047,"Green Lake County, Wisconsin",40.0,24.0,16.0,047,55
55049,"Iowa County, Wisconsin",28.0,3.0,25.0,049,55
55051,"Iron County, Wisconsin",0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",47.0,21.0,26.0,053,55
55055,"Jefferson County, Wisconsin",105.0,19.0,86.0,055,55
55057,"Juneau County, Wisconsin",70.0,60.0,10.0,057,55
55059,"Kenosha County, Wisconsin",2959.0,797.0,2162.0,059,55
55061,"Kewaunee County, Wisconsin",7.0,0.0,7.0,061,55
55063,"La Crosse County, Wisconsin",311.0,47.0,264.0,063,55
55065,"Lafayette County, Wisconsin",38.0,10.0,28.0,065,55
55067,"Langlade County, Wisconsin",28.0,14.0,14.0,067,55
55069,"Lincoln County, Wisconsin",18.0,18.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",113.0,11.0,102.0,071,55
55073,"Marathon County, Wisconsin",121.0,31.0,90.0,073,55
55075,"Marinette County, Wisconsin",28.0,28.0,0.0,075,55
55077,"Marquette County, Wisconsin",9.0,9.0,0.0,077,55
55078,"Menominee County, Wisconsin",24.0,24.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",84030.0,29502.0,54528.0,079,55
55081,"Monroe County, Wisconsin",101.0,17.0,84.0,081,55
55083,"Oconto County, Wisconsin",60.0,45.0,15.0,083,55
55085,"Oneida County, Wisconsin",0.0,0.0,0.0,085,55
55087,"Outagamie County, Wisconsin",393.0,81.0,312.0,087,55
55089,"Ozaukee County, Wisconsin",300.0,178.0,122.0,089,55
55091,"Pepin County, Wisconsin",3.0,3.0,0.0,091,55
55093,"Pierce County, Wisconsin",0.0,0.0,0.0,093,55
55095,"Polk County, Wisconsin",27.0,9.0,18.0,095,55
55097,"Portage County, Wisconsin",34.0,27.0,7.0,097,55
55099,"Price County, Wisconsin",47.0,1.0,46.0,099,55
55101,"Racine County, Wisconsin",6693.0,2293.0,4400.0,101,55
55103,"Richland County, Wisconsin",0.0,0.0,0.0,103,55
55105,"Rock County, Wisconsin",2455.0,1173.0,1282.0,105,55
55107,"Rusk County, Wisconsin",14.0,0.0,14.0,107,55
55109,"St. Croix County, Wisconsin",160.0,77.0,83.0,109,55
55111,"Sauk County, Wisconsin",55.0,26.0,29.0,111,55
55113,"Sawyer County, Wisconsin",6.0,0.0,6.0,113,55
55115,"Shawano County, Wisconsin",29.0,29.0,0.0,115,55
55117,"Sheboygan County, Wisconsin",326.0,73.0,253.0,117,55
55119,"Taylor County, Wisconsin",0.0,0.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",17.0,5.0,12.0,121,55
55123,"Vernon County, Wisconsin",46.0,33.0,13.0,123,55
55125,"Vilas County, Wisconsin",3.0,3.0,0.0,125,55
55127,"Walworth County, Wisconsin",231.0,58.0,173.0,127,55
55129,"Washburn County, Wisconsin",14.0,7.0,7.0,129,55
55131,"Washington County, Wisconsin",240.0,184.0,56.0,131,55
55133,"Waukesha County, Wisconsin",1406.0,651.0,755.0,133,55
55135,"Waupaca County, Wisconsin",17.0,0.0,17.0,135,55
55137,"Waushara County, Wisconsin",2.0,2.0,0.0,137,55
55139,"Winnebago County, Wisconsin",274.0,35.0,239.0,139,55
55141,"Wood County, Wisconsin",69.0,39.0,30.0,141,55
54001,"Barbour County, West Virginia",11.0,11.0,0.0,001,54
54003,"Berkeley County, West Virginia",1825.0,893.0,932.0,003,54
54005,"Boone County, West Virginia",135.0,92.0,43.0,005,54
54007,"Braxton County, West Virginia",30.0,19.0,11.0,007,54
54009,"Brooke County, West Virginia",114.0,19.0,95.0,009,54
54011,"Cabell County, West Virginia",2033.0,660.0,1373.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",24.0,24.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",940.0,592.0,348.0,019,54
54021,"Gilmer County, West Virginia",14.0,0.0,14.0,021,54
54023,"Grant County, West Virginia",11.0,0.0,11.0,023,54
54025,"Greenbrier County, West Virginia",415.0,298.0,117.0,025,54
54027,"Hampshire County, West Virginia",72.0,72.0,0.0,027,54
54029,"Hancock County, West Virginia",297.0,123.0,174.0,029,54
54031,"Hardy County, West Virginia",98.0,29.0,69.0,031,54
54033,"Harrison County, West Virginia",384.0,285.0,99.0,033,54
54035,"Jackson County, West Virginia",0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",1038.0,566.0,472.0,037,54
54039,"Kanawha County, West Virginia",4766.0,1949.0,2817.0,039,54
54041,"Lewis County, West Virginia",12.0,12.0,0.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",458.0,265.0,193.0,045,54
54047,"McDowell County, West Virginia",1181.0,792.0,389.0,047,54
54049,"Marion County, West Virginia",775.0,457.0,318.0,049,54
54051,"Marshall County, West Virginia",56.0,56.0,0.0,051,54
54053,"Mason County, West Virginia",62.0,22.0,40.0,053,54
54055,"Mercer County, West Virginia",1421.0,705.0,716.0,055,54
54057,"Mineral County, West Virginia",365.0,86.0,279.0,057,54
54059,"Mingo County, West Virginia",529.0,196.0,333.0,059,54
54061,"Monongalia County, West Virginia",897.0,211.0,686.0,061,54
54063,"Monroe County, West Virginia",55.0,44.0,11.0,063,54
54065,"Morgan County, West Virginia",35.0,7.0,28.0,065,54
54067,"Nicholas County, West Virginia",0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",581.0,312.0,269.0,069,54
54071,"Pendleton County, West Virginia",206.0,184.0,22.0,071,54
54073,"Pleasants County, West Virginia",0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",20.0,0.0,20.0,075,54
54077,"Preston County, West Virginia",43.0,30.0,13.0,077,54
54079,"Putnam County, West Virginia",220.0,157.0,63.0,079,54
54081,"Raleigh County, West Virginia",1948.0,1052.0,896.0,081,54
54083,"Randolph County, West Virginia",62.0,41.0,21.0,083,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",73.0,39.0,34.0,089,54
54091,"Taylor County, West Virginia",50.0,36.0,14.0,091,54
54093,"Tucker County, West Virginia",0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",6.0,0.0,6.0,095,54
54097,"Upshur County, West Virginia",12.0,12.0,0.0,097,54
54099,"Wayne County, West Virginia",46.0,0.0,46.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",0.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",379.0,195.0,184.0,107,54
54109,"Wyoming County, West Virginia",72.0,72.0,0.0,109,54
56001,"Albany County, Wyoming",161.0,55.0,106.0,001,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,003,56
56005,"Campbell County, Wyoming",18.0,12.0,6.0,005,56
56007,"Carbon County, Wyoming",3.0,3.0,0.0,007,56
56009,"Converse County, Wyoming",12.0,12.0,0.0,009,56
56011,"Crook County, Wyoming",0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",34.0,12.0,22.0,013,56
56015,"Goshen County, Wyoming",12.0,0.0,12.0,015,56
56017,"Hot Springs County, Wyoming",0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",1043.0,334.0,709.0,021,56
56023,"Lincoln County, Wyoming",0.0,0.0,0.0,023,56
56025,"Natrona County, Wyoming",232.0,165.0,67.0,025,56
56027,"Niobrara County, Wyoming",17.0,0.0,17.0,027,56
56029,"Park County, Wyoming",0.0,0.0,0.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",0.0,0.0,0.0,033,56
56035,"Sublette County, Wyoming",0.0,0.0,0.0,035,56
56037,"Sweetwater County, Wyoming",142.0,70.0,72.0,037,56
