geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53043,"Lincoln County, Washington",7555.0,3773.0,15.0,3.0,5.0,60.0,52.0,58.0,115.0,35.0,1143.0,201.0,797.0,545.0,507.0,171.0,35.0,31.0,3782.0,7.0,0.0,2.0,49.0,73.0,48.0,88.0,29.0,1189.0,306.0,924.0,359.0,512.0,177.0,19.0,0.0,043,53,22.0,3.0,7.0,109.0,125.0,106.0,203.0,64.0,2332.0,507.0,1721.0,904.0,1019.0,348.0,54.0,31.0,639.0,343.0,296.0,2228.0,998.0,1230.0,433.0,237.0,196.0,1452.0,744.0,708.0
53045,"Mason County, Washington",43217.0,22143.0,386.0,107.0,163.0,453.0,407.0,547.0,707.0,458.0,6791.0,1745.0,4521.0,1711.0,2583.0,960.0,369.0,235.0,21074.0,121.0,50.0,151.0,330.0,204.0,351.0,492.0,392.0,6438.0,2767.0,4116.0,1982.0,2680.0,795.0,127.0,78.0,045,53,507.0,157.0,314.0,783.0,611.0,898.0,1199.0,850.0,13229.0,4512.0,8637.0,3693.0,5263.0,1755.0,496.0,313.0,5319.0,3228.0,2091.0,13149.0,6266.0,6883.0,2564.0,1564.0,1000.0,7827.0,4147.0,3680.0
53047,"Okanogan County, Washington",28165.0,13962.0,447.0,491.0,212.0,476.0,183.0,451.0,296.0,97.0,4430.0,839.0,2171.0,939.0,1876.0,662.0,296.0,96.0,14203.0,196.0,131.0,253.0,316.0,189.0,507.0,447.0,239.0,4597.0,1238.0,2502.0,1356.0,1339.0,700.0,96.0,97.0,047,53,643.0,622.0,465.0,792.0,372.0,958.0,743.0,336.0,9027.0,2077.0,4673.0,2295.0,3215.0,1362.0,392.0,193.0,4931.0,2653.0,2278.0,6750.0,3010.0,3740.0,1947.0,1054.0,893.0,5162.0,2930.0,2232.0
53049,"Pacific County, Washington",15908.0,7829.0,72.0,58.0,89.0,185.0,121.0,255.0,233.0,197.0,2574.0,847.0,1250.0,653.0,797.0,343.0,59.0,96.0,8079.0,50.0,71.0,85.0,227.0,116.0,183.0,159.0,142.0,2506.0,771.0,1780.0,650.0,979.0,323.0,17.0,20.0,049,53,122.0,129.0,174.0,412.0,237.0,438.0,392.0,339.0,5080.0,1618.0,3030.0,1303.0,1776.0,666.0,76.0,116.0,2243.0,1210.0,1033.0,4648.0,2097.0,2551.0,858.0,498.0,360.0,2634.0,1295.0,1339.0
53051,"Pend Oreille County, Washington",9374.0,4681.0,48.0,16.0,0.0,104.0,93.0,196.0,114.0,53.0,1578.0,291.0,1000.0,403.0,491.0,212.0,55.0,27.0,4693.0,20.0,0.0,18.0,78.0,36.0,85.0,132.0,42.0,1663.0,248.0,988.0,515.0,604.0,190.0,53.0,21.0,051,53,68.0,16.0,18.0,182.0,129.0,281.0,246.0,95.0,3241.0,539.0,1988.0,918.0,1095.0,402.0,108.0,48.0,1035.0,624.0,411.0,2527.0,1291.0,1236.0,558.0,294.0,264.0,1653.0,785.0,868.0
53053,"Pierce County, Washington",513521.0,249402.0,1793.0,741.0,1933.0,2737.0,3031.0,3968.0,6017.0,4876.0,75371.0,21727.0,44684.0,23014.0,37340.0,14386.0,5024.0,2760.0,264119.0,2477.0,814.0,1931.0,3083.0,2676.0,4435.0,5276.0,4930.0,75099.0,24975.0,48945.0,28037.0,41090.0,15728.0,2943.0,1680.0,053,53,4270.0,1555.0,3864.0,5820.0,5707.0,8403.0,11293.0,9806.0,150470.0,46702.0,93629.0,51051.0,78430.0,30114.0,7967.0,4440.0,50718.0,25096.0,25622.0,140331.0,66411.0,73920.0,42521.0,22170.0,20351.0,120951.0,59510.0,61441.0
53055,"San Juan County, Washington",12508.0,6071.0,2.0,54.0,14.0,33.0,92.0,83.0,74.0,55.0,1148.0,348.0,1222.0,224.0,1603.0,678.0,196.0,245.0,6437.0,44.0,6.0,12.0,37.0,58.0,31.0,61.0,69.0,1219.0,379.0,1278.0,355.0,1713.0,906.0,130.0,139.0,055,53,46.0,60.0,26.0,70.0,150.0,114.0,135.0,124.0,2367.0,727.0,2500.0,579.0,3316.0,1584.0,326.0,384.0,725.0,407.0,318.0,3227.0,1570.0,1657.0,2294.0,1119.0,1175.0,5610.0,2722.0,2888.0
53057,"Skagit County, Washington",78981.0,38574.0,533.0,376.0,604.0,751.0,553.0,664.0,830.0,744.0,10014.0,3488.0,6383.0,4105.0,5952.0,2314.0,852.0,411.0,40407.0,484.0,208.0,376.0,634.0,752.0,631.0,839.0,571.0,9715.0,4422.0,7571.0,5012.0,5849.0,2735.0,501.0,107.0,057,53,1017.0,584.0,980.0,1385.0,1305.0,1295.0,1669.0,1315.0,19729.0,7910.0,13954.0,9117.0,11801.0,5049.0,1353.0,518.0,9550.0,5055.0,4495.0,21864.0,9871.0,11993.0,6920.0,3577.0,3343.0,18721.0,9529.0,9192.0
53059,"Skamania County, Washington",7709.0,3819.0,11.0,0.0,6.0,68.0,56.0,46.0,105.0,109.0,1293.0,298.0,735.0,301.0,492.0,205.0,39.0,55.0,3890.0,30.0,0.0,10.0,16.0,13.0,116.0,132.0,33.0,1146.0,311.0,831.0,315.0,655.0,241.0,17.0,24.0,059,53,41.0,0.0,16.0,84.0,69.0,162.0,237.0,142.0,2439.0,609.0,1566.0,616.0,1147.0,446.0,56.0,79.0,751.0,401.0,350.0,2175.0,1033.0,1142.0,581.0,299.0,282.0,1728.0,791.0,937.0
53061,"Snohomish County, Washington",469005.0,231189.0,1477.0,600.0,1599.0,2491.0,1640.0,4012.0,5035.0,4965.0,59145.0,18551.0,40935.0,22762.0,46459.0,15273.0,3715.0,2530.0,237816.0,2182.0,799.0,1759.0,2081.0,2156.0,3375.0,3946.0,4185.0,59084.0,22740.0,43261.0,27073.0,46943.0,14636.0,2447.0,1149.0,061,53,3659.0,1399.0,3358.0,4572.0,3796.0,7387.0,8981.0,9150.0,118229.0,41291.0,84196.0,49835.0,93402.0,29909.0,6162.0,3679.0,42302.0,21819.0,20483.0,125487.0,59486.0,66001.0,39750.0,21518.0,18232.0,133152.0,67977.0,65175.0
53063,"Spokane County, Washington",304543.0,147883.0,899.0,204.0,562.0,1159.0,1297.0,2237.0,2794.0,2306.0,37282.0,11702.0,26807.0,17003.0,27471.0,10168.0,3951.0,2041.0,156660.0,1012.0,202.0,651.0,1224.0,1257.0,2239.0,2867.0,1976.0,39590.0,13878.0,30011.0,18254.0,27979.0,12197.0,2120.0,1203.0,063,53,1911.0,406.0,1213.0,2383.0,2554.0,4476.0,5661.0,4282.0,76872.0,25580.0,56818.0,35257.0,55450.0,22365.0,6071.0,3244.0,22886.0,11458.0,11428.0,82398.0,38509.0,43889.0,31680.0,16160.0,15520.0,87130.0,43631.0,43499.0
53065,"Stevens County, Washington",30189.0,14770.0,78.0,36.0,39.0,210.0,405.0,329.0,278.0,257.0,4642.0,1149.0,2740.0,1576.0,2065.0,688.0,155.0,123.0,15419.0,98.0,15.0,74.0,188.0,110.0,383.0,268.0,151.0,5012.0,1533.0,2883.0,1938.0,1937.0,658.0,109.0,62.0,065,53,176.0,51.0,113.0,398.0,515.0,712.0,546.0,408.0,9654.0,2682.0,5623.0,3514.0,4002.0,1346.0,264.0,185.0,2919.0,1632.0,1287.0,8305.0,3889.0,4416.0,1795.0,966.0,829.0,5797.0,3031.0,2766.0
53067,"Thurston County, Washington",168259.0,79989.0,330.0,136.0,328.0,663.0,814.0,1022.0,1132.0,1352.0,19382.0,6457.0,14101.0,7329.0,16294.0,7052.0,2334.0,1263.0,88270.0,512.0,118.0,315.0,794.0,644.0,1073.0,1128.0,1458.0,20496.0,8234.0,16536.0,9180.0,16793.0,8615.0,1613.0,761.0,067,53,842.0,254.0,643.0,1457.0,1458.0,2095.0,2260.0,2810.0,39878.0,14691.0,30637.0,16509.0,33087.0,15667.0,3947.0,2024.0,11819.0,5777.0,6042.0,45328.0,20558.0,24770.0,21638.0,10649.0,10989.0,54725.0,26943.0,27782.0
53069,"Wahkiakum County, Washington",2878.0,1401.0,0.0,0.0,5.0,20.0,21.0,17.0,5.0,19.0,472.0,186.0,262.0,164.0,101.0,122.0,4.0,3.0,1477.0,3.0,0.0,5.0,49.0,0.0,28.0,61.0,16.0,475.0,202.0,319.0,124.0,133.0,40.0,8.0,14.0,069,53,3.0,0.0,10.0,69.0,21.0,45.0,66.0,35.0,947.0,388.0,581.0,288.0,234.0,162.0,12.0,17.0,249.0,87.0,162.0,969.0,448.0,521.0,191.0,129.0,62.0,425.0,230.0,195.0
53071,"Walla Walla County, Washington",37318.0,18565.0,300.0,246.0,414.0,305.0,220.0,192.0,409.0,226.0,4567.0,1498.0,3284.0,2155.0,2638.0,1270.0,395.0,446.0,18753.0,182.0,300.0,449.0,375.0,213.0,397.0,305.0,291.0,4134.0,1509.0,3784.0,2534.0,2636.0,1325.0,208.0,111.0,071,53,482.0,546.0,863.0,680.0,433.0,589.0,714.0,517.0,8701.0,3007.0,7068.0,4689.0,5274.0,2595.0,603.0,557.0,4824.0,2312.0,2512.0,10075.0,4782.0,5293.0,3755.0,2111.0,1644.0,9029.0,4749.0,4280.0
53073,"Whatcom County, Washington",127677.0,62450.0,404.0,376.0,498.0,661.0,571.0,1273.0,787.0,1016.0,14677.0,4339.0,10768.0,6673.0,13398.0,4279.0,1361.0,1369.0,65227.0,586.0,254.0,327.0,804.0,578.0,1140.0,902.0,855.0,14810.0,5555.0,11696.0,7463.0,13812.0,5028.0,838.0,579.0,073,53,990.0,630.0,825.0,1465.0,1149.0,2413.0,1689.0,1871.0,29487.0,9894.0,22464.0,14136.0,27210.0,9307.0,2199.0,1948.0,11032.0,5586.0,5446.0,32358.0,15107.0,17251.0,13454.0,7009.0,6445.0,40664.0,20407.0,20257.0
53075,"Whitman County, Washington",21280.0,10631.0,42.0,0.0,12.0,43.0,30.0,73.0,95.0,139.0,2065.0,390.0,1567.0,882.0,2787.0,1179.0,182.0,1145.0,10649.0,68.0,35.0,41.0,39.0,11.0,72.0,67.0,126.0,2085.0,469.0,1911.0,783.0,2785.0,1346.0,251.0,560.0,075,53,110.0,35.0,53.0,82.0,41.0,145.0,162.0,265.0,4150.0,859.0,3478.0,1665.0,5572.0,2525.0,433.0,1705.0,893.0,434.0,459.0,4337.0,1957.0,2380.0,4663.0,2506.0,2157.0,10235.0,5293.0,4942.0
53077,"Yakima County, Washington",143092.0,70132.0,2890.0,3183.0,4005.0,2747.0,2328.0,2765.0,2641.0,1265.0,19033.0,4515.0,9670.0,4099.0,6751.0,2857.0,1162.0,221.0,72960.0,2202.0,2312.0,3845.0,2736.0,2141.0,2377.0,2340.0,1211.0,19621.0,6354.0,10453.0,5508.0,7183.0,3832.0,625.0,220.0,077,53,5092.0,5495.0,7850.0,5483.0,4469.0,5142.0,4981.0,2476.0,38654.0,10869.0,20123.0,9607.0,13934.0,6689.0,1787.0,441.0,40988.0,21824.0,19164.0,30992.0,14185.0,16807.0,8917.0,4240.0,4677.0,22851.0,10991.0,11860.0
54001,"Barbour County, West Virginia",11272.0,5505.0,76.0,34.0,155.0,446.0,171.0,217.0,202.0,73.0,2652.0,185.0,461.0,196.0,372.0,164.0,69.0,32.0,5767.0,50.0,14.0,75.0,277.0,165.0,122.0,189.0,80.0,2979.0,310.0,460.0,249.0,528.0,211.0,0.0,58.0,001,54,126.0,48.0,230.0,723.0,336.0,339.0,391.0,153.0,5631.0,495.0,921.0,445.0,900.0,375.0,69.0,90.0,2346.0,1374.0,972.0,1416.0,646.0,770.0,534.0,265.0,269.0,1434.0,637.0,797.0
54003,"Berkeley County, West Virginia",68870.0,33724.0,238.0,185.0,372.0,956.0,1009.0,1224.0,1237.0,440.0,13076.0,2257.0,4515.0,1753.0,4052.0,1828.0,345.0,237.0,35146.0,240.0,113.0,197.0,626.0,876.0,1403.0,760.0,534.0,13843.0,2616.0,4549.0,2491.0,4213.0,2371.0,160.0,154.0,003,54,478.0,298.0,569.0,1582.0,1885.0,2627.0,1997.0,974.0,26919.0,4873.0,9064.0,4244.0,8265.0,4199.0,505.0,391.0,10410.0,5661.0,4749.0,13937.0,6772.0,7165.0,5095.0,2410.0,2685.0,13360.0,6462.0,6898.0
54005,"Boone County, West Virginia",17321.0,8434.0,126.0,76.0,171.0,744.0,414.0,424.0,345.0,54.0,4060.0,374.0,797.0,267.0,350.0,168.0,39.0,25.0,8887.0,71.0,0.0,167.0,528.0,486.0,642.0,514.0,49.0,3632.0,427.0,1088.0,477.0,493.0,293.0,20.0,0.0,005,54,197.0,76.0,338.0,1272.0,900.0,1066.0,859.0,103.0,7692.0,801.0,1885.0,744.0,843.0,461.0,59.0,25.0,4811.0,2354.0,2457.0,2686.0,1171.0,1515.0,545.0,232.0,313.0,1388.0,582.0,806.0
54007,"Braxton County, West Virginia",10403.0,5289.0,86.0,21.0,75.0,491.0,320.0,371.0,233.0,94.0,2255.0,189.0,499.0,350.0,194.0,54.0,54.0,3.0,5114.0,44.0,16.0,46.0,384.0,132.0,142.0,133.0,117.0,2426.0,187.0,460.0,282.0,477.0,228.0,28.0,12.0,007,54,130.0,37.0,121.0,875.0,452.0,513.0,366.0,211.0,4681.0,376.0,959.0,632.0,671.0,282.0,82.0,15.0,2705.0,1691.0,1014.0,1335.0,688.0,647.0,379.0,111.0,268.0,1050.0,305.0,745.0
54009,"Brooke County, West Virginia",17193.0,8180.0,28.0,0.0,38.0,145.0,185.0,208.0,136.0,19.0,4112.0,530.0,1194.0,466.0,707.0,266.0,63.0,83.0,9013.0,119.0,11.0,39.0,300.0,83.0,344.0,201.0,69.0,3933.0,524.0,904.0,915.0,984.0,515.0,41.0,31.0,009,54,147.0,11.0,77.0,445.0,268.0,552.0,337.0,88.0,8045.0,1054.0,2098.0,1381.0,1691.0,781.0,104.0,114.0,1925.0,759.0,1166.0,3152.0,1724.0,1428.0,999.0,412.0,587.0,2690.0,1119.0,1571.0
54011,"Cabell County, West Virginia",64763.0,30871.0,208.0,140.0,157.0,932.0,645.0,897.0,809.0,425.0,11348.0,1598.0,4240.0,1687.0,4496.0,1848.0,1015.0,426.0,33892.0,336.0,60.0,158.0,983.0,687.0,1204.0,959.0,343.0,11329.0,2137.0,5069.0,3107.0,4375.0,2494.0,496.0,155.0,011,54,544.0,200.0,315.0,1915.0,1332.0,2101.0,1768.0,768.0,22677.0,3735.0,9309.0,4794.0,8871.0,4342.0,1511.0,581.0,8943.0,4213.0,4730.0,13044.0,5838.0,7206.0,6434.0,3289.0,3145.0,15305.0,7785.0,7520.0
54013,"Calhoun County, West Virginia",5542.0,2761.0,59.0,69.0,60.0,241.0,83.0,218.0,56.0,37.0,1427.0,93.0,262.0,5.0,115.0,36.0,0.0,0.0,2781.0,41.0,28.0,25.0,210.0,122.0,151.0,111.0,62.0,1159.0,109.0,260.0,225.0,203.0,67.0,8.0,0.0,013,54,100.0,97.0,85.0,451.0,205.0,369.0,167.0,99.0,2586.0,202.0,522.0,230.0,318.0,103.0,8.0,0.0,1573.0,823.0,750.0,724.0,355.0,369.0,111.0,36.0,75.0,429.0,151.0,278.0
54015,"Clay County, West Virginia",6561.0,3252.0,90.0,32.0,165.0,218.0,215.0,86.0,126.0,44.0,1472.0,68.0,287.0,250.0,127.0,61.0,11.0,0.0,3309.0,23.0,1.0,83.0,309.0,225.0,123.0,221.0,19.0,1429.0,165.0,304.0,109.0,158.0,129.0,11.0,0.0,015,54,113.0,33.0,248.0,527.0,440.0,209.0,347.0,63.0,2901.0,233.0,591.0,359.0,285.0,190.0,22.0,0.0,1980.0,976.0,1004.0,824.0,355.0,469.0,212.0,72.0,140.0,497.0,199.0,298.0
54017,"Doddridge County, West Virginia",5727.0,2991.0,0.0,0.0,18.0,194.0,126.0,284.0,134.0,65.0,1283.0,312.0,347.0,72.0,134.0,15.0,7.0,0.0,2736.0,43.0,0.0,0.0,109.0,28.0,88.0,126.0,29.0,1310.0,166.0,313.0,110.0,343.0,71.0,0.0,0.0,017,54,43.0,0.0,18.0,303.0,154.0,372.0,260.0,94.0,2593.0,478.0,660.0,182.0,477.0,86.0,7.0,0.0,1244.0,821.0,423.0,1138.0,659.0,479.0,93.0,22.0,71.0,570.0,156.0,414.0
54019,"Fayette County, West Virginia",32827.0,16072.0,171.0,165.0,243.0,941.0,541.0,554.0,562.0,196.0,7527.0,746.0,2186.0,673.0,1086.0,368.0,86.0,27.0,16755.0,85.0,71.0,212.0,1070.0,661.0,773.0,717.0,135.0,7290.0,630.0,2205.0,925.0,1286.0,571.0,98.0,26.0,019,54,256.0,236.0,455.0,2011.0,1202.0,1327.0,1279.0,331.0,14817.0,1376.0,4391.0,1598.0,2372.0,939.0,184.0,53.0,7097.0,3373.0,3724.0,5767.0,2932.0,2835.0,1176.0,481.0,695.0,3548.0,1567.0,1981.0
54021,"Gilmer County, West Virginia",5979.0,3660.0,51.0,27.0,108.0,227.0,97.0,211.0,157.0,44.0,1519.0,186.0,477.0,169.0,265.0,79.0,25.0,18.0,2319.0,8.0,6.0,28.0,207.0,55.0,193.0,69.0,25.0,801.0,101.0,328.0,136.0,259.0,90.0,3.0,10.0,021,54,59.0,33.0,136.0,434.0,152.0,404.0,226.0,69.0,2320.0,287.0,805.0,305.0,524.0,169.0,28.0,28.0,1513.0,922.0,591.0,1092.0,663.0,429.0,225.0,122.0,103.0,749.0,387.0,362.0
54023,"Grant County, West Virginia",8568.0,4204.0,52.0,23.0,88.0,291.0,120.0,106.0,144.0,96.0,2258.0,130.0,284.0,125.0,272.0,141.0,65.0,9.0,4364.0,63.0,32.0,13.0,296.0,141.0,133.0,111.0,56.0,2152.0,247.0,264.0,270.0,331.0,232.0,23.0,0.0,023,54,115.0,55.0,101.0,587.0,261.0,239.0,255.0,152.0,4410.0,377.0,548.0,395.0,603.0,373.0,88.0,9.0,1765.0,920.0,845.0,925.0,414.0,511.0,470.0,215.0,255.0,1073.0,487.0,586.0
54025,"Greenbrier County, West Virginia",25632.0,12145.0,181.0,120.0,143.0,659.0,401.0,529.0,464.0,223.0,5087.0,496.0,1463.0,463.0,1300.0,252.0,266.0,98.0,13487.0,135.0,43.0,88.0,635.0,336.0,676.0,487.0,164.0,5180.0,566.0,1868.0,879.0,1533.0,788.0,59.0,50.0,025,54,316.0,163.0,231.0,1294.0,737.0,1205.0,951.0,387.0,10267.0,1062.0,3331.0,1342.0,2833.0,1040.0,325.0,148.0,5284.0,2720.0,2564.0,4393.0,1959.0,2434.0,1513.0,616.0,897.0,4346.0,1916.0,2430.0
54027,"Hampshire County, West Virginia",16716.0,8347.0,47.0,66.0,32.0,518.0,415.0,408.0,502.0,198.0,4534.0,363.0,312.0,252.0,483.0,180.0,16.0,21.0,8369.0,48.0,32.0,6.0,314.0,170.0,397.0,454.0,143.0,4387.0,395.0,810.0,442.0,467.0,286.0,12.0,6.0,027,54,95.0,98.0,38.0,832.0,585.0,805.0,956.0,341.0,8921.0,758.0,1122.0,694.0,950.0,466.0,28.0,27.0,3750.0,2186.0,1564.0,1880.0,675.0,1205.0,521.0,217.0,304.0,1471.0,700.0,771.0
54029,"Hancock County, West Virginia",22557.0,10658.0,70.0,19.0,72.0,215.0,124.0,228.0,228.0,175.0,4772.0,945.0,1363.0,833.0,1142.0,274.0,129.0,69.0,11899.0,79.0,8.0,58.0,432.0,184.0,341.0,313.0,122.0,5043.0,722.0,1547.0,1167.0,1352.0,430.0,86.0,15.0,029,54,149.0,27.0,130.0,647.0,308.0,569.0,541.0,297.0,9815.0,1667.0,2910.0,2000.0,2494.0,704.0,215.0,84.0,2668.0,1131.0,1537.0,4577.0,2308.0,2269.0,1003.0,472.0,531.0,3497.0,1614.0,1883.0
54031,"Hardy County, West Virginia",9534.0,4845.0,14.0,101.0,67.0,265.0,66.0,324.0,317.0,62.0,2418.0,280.0,415.0,166.0,219.0,121.0,5.0,5.0,4689.0,52.0,3.0,49.0,265.0,117.0,105.0,88.0,32.0,2219.0,400.0,372.0,453.0,325.0,155.0,39.0,15.0,031,54,66.0,104.0,116.0,530.0,183.0,429.0,405.0,94.0,4637.0,680.0,787.0,619.0,544.0,276.0,44.0,20.0,1927.0,1216.0,711.0,1467.0,695.0,772.0,340.0,131.0,209.0,884.0,350.0,534.0
54033,"Harrison County, West Virginia",48536.0,22971.0,133.0,28.0,220.0,669.0,730.0,567.0,679.0,408.0,9449.0,1487.0,3124.0,872.0,3047.0,1043.0,344.0,171.0,25565.0,114.0,31.0,112.0,837.0,682.0,874.0,953.0,337.0,10395.0,1825.0,3532.0,1723.0,2666.0,1174.0,161.0,149.0,033,54,247.0,59.0,332.0,1506.0,1412.0,1441.0,1632.0,745.0,19844.0,3312.0,6656.0,2595.0,5713.0,2217.0,505.0,320.0,7374.0,3434.0,3940.0,9968.0,4611.0,5357.0,3042.0,1558.0,1484.0,8755.0,4605.0,4150.0
54035,"Jackson County, West Virginia",20407.0,9813.0,53.0,23.0,0.0,543.0,362.0,401.0,247.0,133.0,4060.0,498.0,1540.0,490.0,1100.0,209.0,110.0,44.0,10594.0,81.0,56.0,23.0,409.0,266.0,364.0,334.0,115.0,4135.0,863.0,1199.0,1042.0,1194.0,428.0,62.0,23.0,035,54,134.0,79.0,23.0,952.0,628.0,765.0,581.0,248.0,8195.0,1361.0,2739.0,1532.0,2294.0,637.0,172.0,67.0,3410.0,1762.0,1648.0,4100.0,2038.0,2062.0,876.0,363.0,513.0,3170.0,1463.0,1707.0
54037,"Jefferson County, West Virginia",35104.0,17201.0,165.0,84.0,235.0,485.0,467.0,567.0,470.0,226.0,5279.0,850.0,1982.0,1194.0,3451.0,1056.0,327.0,363.0,17903.0,94.0,21.0,88.0,278.0,375.0,562.0,515.0,160.0,5978.0,1260.0,2287.0,1418.0,2822.0,1672.0,243.0,130.0,037,54,259.0,105.0,323.0,763.0,842.0,1129.0,985.0,386.0,11257.0,2110.0,4269.0,2612.0,6273.0,2728.0,570.0,493.0,4792.0,2699.0,2093.0,6379.0,2832.0,3547.0,3791.0,1746.0,2045.0,10064.0,5197.0,4867.0
54039,"Kanawha County, West Virginia",137838.0,64533.0,532.0,175.0,686.0,2042.0,1250.0,1899.0,2000.0,707.0,23683.0,3313.0,9021.0,3065.0,9646.0,3253.0,2594.0,667.0,73305.0,456.0,153.0,566.0,1824.0,1778.0,1749.0,1959.0,797.0,28280.0,4495.0,9052.0,5182.0,10043.0,5217.0,1181.0,573.0,039,54,988.0,328.0,1252.0,3866.0,3028.0,3648.0,3959.0,1504.0,51963.0,7808.0,18073.0,8247.0,19689.0,8470.0,3775.0,1240.0,18573.0,9291.0,9282.0,25881.0,12334.0,13547.0,13485.0,6514.0,6971.0,33174.0,16160.0,17014.0
54041,"Lewis County, West Virginia",11855.0,5734.0,59.0,27.0,59.0,427.0,255.0,248.0,139.0,85.0,2833.0,162.0,478.0,304.0,440.0,92.0,86.0,40.0,6121.0,16.0,69.0,76.0,163.0,145.0,185.0,141.0,104.0,2903.0,453.0,519.0,451.0,640.0,224.0,11.0,21.0,041,54,75.0,96.0,135.0,590.0,400.0,433.0,280.0,189.0,5736.0,615.0,997.0,755.0,1080.0,316.0,97.0,61.0,2198.0,1299.0,899.0,1612.0,640.0,972.0,474.0,218.0,256.0,1554.0,658.0,896.0
54043,"Lincoln County, West Virginia",15236.0,7465.0,127.0,128.0,107.0,876.0,460.0,446.0,256.0,153.0,3131.0,294.0,741.0,252.0,376.0,62.0,56.0,0.0,7771.0,90.0,8.0,185.0,684.0,365.0,497.0,305.0,64.0,3257.0,469.0,825.0,294.0,376.0,332.0,17.0,3.0,043,54,217.0,136.0,292.0,1560.0,825.0,943.0,561.0,217.0,6388.0,763.0,1566.0,546.0,752.0,394.0,73.0,3.0,4751.0,2553.0,2198.0,2329.0,1035.0,1294.0,470.0,118.0,352.0,1222.0,494.0,728.0
54045,"Logan County, West Virginia",26330.0,12781.0,69.0,137.0,286.0,862.0,536.0,463.0,640.0,120.0,6153.0,529.0,1372.0,641.0,678.0,185.0,90.0,20.0,13549.0,98.0,72.0,277.0,898.0,659.0,447.0,724.0,69.0,5747.0,633.0,1306.0,1194.0,908.0,487.0,21.0,9.0,045,54,167.0,209.0,563.0,1760.0,1195.0,910.0,1364.0,189.0,11900.0,1162.0,2678.0,1835.0,1586.0,672.0,111.0,29.0,6357.0,3113.0,3244.0,3840.0,1901.0,1939.0,812.0,295.0,517.0,2398.0,973.0,1425.0
54047,"McDowell County, West Virginia",15986.0,7713.0,64.0,205.0,483.0,1023.0,474.0,686.0,443.0,105.0,2577.0,248.0,726.0,203.0,336.0,116.0,24.0,0.0,8273.0,109.0,15.0,354.0,773.0,681.0,526.0,398.0,73.0,3447.0,357.0,748.0,264.0,346.0,139.0,43.0,0.0,047,54,173.0,220.0,837.0,1796.0,1155.0,1212.0,841.0,178.0,6024.0,605.0,1474.0,467.0,682.0,255.0,67.0,0.0,6412.0,3483.0,2929.0,2079.0,974.0,1105.0,322.0,140.0,182.0,1004.0,476.0,528.0
54049,"Marion County, West Virginia",39222.0,18696.0,122.0,22.0,166.0,500.0,462.0,857.0,701.0,135.0,7901.0,1152.0,2254.0,597.0,2305.0,1018.0,317.0,187.0,20526.0,88.0,36.0,91.0,676.0,519.0,655.0,606.0,145.0,8266.0,1482.0,2682.0,1552.0,2399.0,1095.0,162.0,72.0,049,54,210.0,58.0,257.0,1176.0,981.0,1512.0,1307.0,280.0,16167.0,2634.0,4936.0,2149.0,4704.0,2113.0,479.0,259.0,5781.0,2965.0,2816.0,7570.0,3406.0,4164.0,2851.0,1522.0,1329.0,7555.0,3827.0,3728.0
54051,"Marshall County, West Virginia",23800.0,11392.0,148.0,3.0,67.0,269.0,228.0,223.0,342.0,192.0,5057.0,910.0,1502.0,899.0,1073.0,254.0,79.0,146.0,12408.0,160.0,1.0,105.0,226.0,332.0,223.0,466.0,195.0,5792.0,786.0,1543.0,984.0,1066.0,438.0,56.0,35.0,051,54,308.0,4.0,172.0,495.0,560.0,446.0,808.0,387.0,10849.0,1696.0,3045.0,1883.0,2139.0,692.0,135.0,181.0,3180.0,1472.0,1708.0,4741.0,2412.0,2329.0,1008.0,479.0,529.0,3147.0,1552.0,1595.0
