geoid,name,median,state,state legislative district (lower chamber)
49036,"State House District 36 (2016), Utah",68088.0,49,036
49037,"State House District 37 (2016), Utah",46591.0,49,037
49038,"State House District 38 (2016), Utah",57950.0,49,038
49039,"State House District 39 (2016), Utah",55475.0,49,039
49040,"State House District 40 (2016), Utah",43750.0,49,040
49041,"State House District 41 (2016), Utah",90227.0,49,041
49042,"State House District 42 (2016), Utah",57390.0,49,042
49043,"State House District 43 (2016), Utah",54679.0,49,043
49044,"State House District 44 (2016), Utah",42299.0,49,044
49045,"State House District 45 (2016), Utah",68433.0,49,045
49046,"State House District 46 (2016), Utah",50714.0,49,046
49047,"State House District 47 (2016), Utah",52200.0,49,047
49048,"State House District 48 (2016), Utah",75500.0,49,048
49049,"State House District 49 (2016), Utah",92934.0,49,049
49050,"State House District 50 (2016), Utah",91353.0,49,050
49051,"State House District 51 (2016), Utah",58990.0,49,051
49052,"State House District 52 (2016), Utah",69083.0,49,052
49053,"State House District 53 (2016), Utah",43125.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",43289.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",25375.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",54408.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",-666666666.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",59667.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",-666666666.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",-666666666.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",-666666666.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",-666666666.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",71354.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",-666666666.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",-666666666.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",-666666666.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",-666666666.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",48750.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",-666666666.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",-666666666.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",-666666666.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",53047.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",-666666666.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",-666666666.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",46528.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",-666666666.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",-666666666.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",-666666666.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",-666666666.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",-666666666.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",111641.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",-666666666.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",-666666666.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",-666666666.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",40341.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",-666666666.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",-666666666.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",20870.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",-666666666.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",26563.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",37367.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",-666666666.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",-666666666.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",-666666666.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",-666666666.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",-666666666.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",-666666666.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",-666666666.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",-666666666.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",-666666666.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",-666666666.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",-666666666.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",-666666666.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",76563.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",-666666666.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",82337.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",-666666666.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",-666666666.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",58125.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",-666666666.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",33188.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",-666666666.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",-666666666.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",-666666666.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",-666666666.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",-666666666.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",-666666666.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",-666666666.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",26563.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",-666666666.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",-666666666.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",-666666666.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",-666666666.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",-666666666.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",-666666666.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",-666666666.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",-666666666.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",-666666666.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",-666666666.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",100375.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",93000.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",-666666666.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",-666666666.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",-666666666.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",-666666666.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",-666666666.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",-666666666.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",80682.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",123583.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",-666666666.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",-666666666.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",63289.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",161161.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",-666666666.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",-666666666.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",-666666666.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",-666666666.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",-666666666.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",73482.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",-666666666.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",40833.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",-666666666.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",21531.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",-666666666.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",48977.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",-666666666.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",-666666666.0,50,C72
51079,"State House District 79 (2016), Virginia",44194.0,51,079
51080,"State House District 80 (2016), Virginia",44875.0,51,080
51081,"State House District 81 (2016), Virginia",52524.0,51,081
51082,"State House District 82 (2016), Virginia",72521.0,51,082
51083,"State House District 83 (2016), Virginia",47449.0,51,083
51084,"State House District 84 (2016), Virginia",58292.0,51,084
51085,"State House District 85 (2016), Virginia",58026.0,51,085
51086,"State House District 86 (2016), Virginia",85210.0,51,086
51087,"State House District 87 (2016), Virginia",86975.0,51,087
51088,"State House District 88 (2016), Virginia",75670.0,51,088
51089,"State House District 89 (2016), Virginia",48303.0,51,089
51090,"State House District 90 (2016), Virginia",46748.0,51,090
51091,"State House District 91 (2016), Virginia",80921.0,51,091
51092,"State House District 92 (2016), Virginia",48571.0,51,092
51093,"State House District 93 (2016), Virginia",54299.0,51,093
51094,"State House District 94 (2016), Virginia",48785.0,51,094
51095,"State House District 95 (2016), Virginia",34911.0,51,095
51096,"State House District 96 (2016), Virginia",44977.0,51,096
51097,"State House District 97 (2016), Virginia",66946.0,51,097
51098,"State House District 98 (2016), Virginia",51679.0,51,098
51099,"State House District 99 (2016), Virginia",68402.0,51,099
51100,"State House District 100 (2016), Virginia",42219.0,51,100
51024,"State House District 24 (2016), Virginia",39570.0,51,024
51025,"State House District 25 (2016), Virginia",55725.0,51,025
51026,"State House District 26 (2016), Virginia",43530.0,51,026
51027,"State House District 27 (2016), Virginia",48929.0,51,027
51028,"State House District 28 (2016), Virginia",71861.0,51,028
51029,"State House District 29 (2016), Virginia",39790.0,51,029
51030,"State House District 30 (2016), Virginia",57011.0,51,030
51031,"State House District 31 (2016), Virginia",98648.0,51,031
51032,"State House District 32 (2016), Virginia",96896.0,51,032
51033,"State House District 33 (2016), Virginia",84355.0,51,033
51034,"State House District 34 (2016), Virginia",94915.0,51,034
51035,"State House District 35 (2016), Virginia",84457.0,51,035
51036,"State House District 36 (2016), Virginia",79599.0,51,036
51037,"State House District 37 (2016), Virginia",93043.0,51,037
51038,"State House District 38 (2016), Virginia",60171.0,51,038
51039,"State House District 39 (2016), Virginia",93731.0,51,039
51040,"State House District 40 (2016), Virginia",86926.0,51,040
51041,"State House District 41 (2016), Virginia",106235.0,51,041
51042,"State House District 42 (2016), Virginia",94167.0,51,042
51043,"State House District 43 (2016), Virginia",90891.0,51,043
51044,"State House District 44 (2016), Virginia",67993.0,51,044
51045,"State House District 45 (2016), Virginia",72813.0,51,045
51046,"State House District 46 (2016), Virginia",57357.0,51,046
51047,"State House District 47 (2016), Virginia",70255.0,51,047
51048,"State House District 48 (2016), Virginia",97564.0,51,048
51049,"State House District 49 (2016), Virginia",66204.0,51,049
51050,"State House District 50 (2016), Virginia",70263.0,51,050
51051,"State House District 51 (2016), Virginia",82739.0,51,051
51052,"State House District 52 (2016), Virginia",67474.0,51,052
51053,"State House District 53 (2016), Virginia",68737.0,51,053
51054,"State House District 54 (2016), Virginia",76714.0,51,054
51055,"State House District 55 (2016), Virginia",85500.0,51,055
51056,"State House District 56 (2016), Virginia",84412.0,51,056
51057,"State House District 57 (2016), Virginia",51042.0,51,057
51058,"State House District 58 (2016), Virginia",71786.0,51,058
51059,"State House District 59 (2016), Virginia",64483.0,51,059
51060,"State House District 60 (2016), Virginia",28323.0,51,060
51061,"State House District 61 (2016), Virginia",48698.0,51,061
