geoid,name,median,place,state
4836092,"Iowa Colony village, Texas",65144.0,36092,48
4836104,"Iowa Park city, Texas",17125.0,36104,48
4836128,"Iraan city, Texas",41176.0,36128,48
4836140,"Iredell city, Texas",33750.0,36140,48
4837000,"Irving city, Texas",35463.0,37000,48
4837072,"Italy town, Texas",42500.0,37072,48
4837084,"Itasca city, Texas",24350.0,37084,48
4837156,"Jacinto City city, Texas",39970.0,37156,48
4837168,"Jacksboro city, Texas",59830.0,37168,48
4837216,"Jacksonville city, Texas",32876.0,37216,48
4837252,"Jamaica Beach city, Texas",86250.0,37252,48
4837396,"Jarrell city, Texas",42031.0,37396,48
4837420,"Jasper city, Texas",33399.0,37420,48
4837468,"Jayton city, Texas",50208.0,37468,48
4837528,"Jefferson city, Texas",,37528,48
4837612,"Jersey Village city, Texas",83295.0,37612,48
4837648,"Jewett city, Texas",36111.0,37648,48
4837684,"Joaquin city, Texas",,37684,48
4837780,"Johnson City city, Texas",34688.0,37780,48
4837924,"Jolly city, Texas",,37924,48
4837936,"Jollyville CDP, Texas",55729.0,37936,48
4837984,"Jones Creek village, Texas",38281.0,37984,48
4838020,"Jonestown city, Texas",51667.0,38020,48
4838068,"Josephine city, Texas",,38068,48
4838080,"Joshua city, Texas",52756.0,38080,48
4838116,"Jourdanton city, Texas",31743.0,38116,48
4838248,"Junction city, Texas",33125.0,38248,48
4838332,"Justin city, Texas",137619.0,38332,48
4838452,"Karnes City city, Texas",25219.0,38452,48
4838476,"Katy city, Texas",41715.0,38476,48
4838488,"Kaufman city, Texas",33431.0,38488,48
4838518,"K-Bar Ranch CDP, Texas",30234.0,38518,48
4838548,"Keene city, Texas",36133.0,38548,48
4838632,"Keller city, Texas",87500.0,38632,48
4838776,"Kemah city, Texas",34934.0,38776,48
4838788,"Kemp town, Texas",35417.0,38788,48
4838800,"Kempner city, Texas",18125.0,38800,48
4838848,"Kendleton city, Texas",48281.0,38848,48
4838860,"Kenedy city, Texas",25895.0,38860,48
4838872,"Kenefick town, Texas",,38872,48
4838884,"Kennard city, Texas",65625.0,38884,48
4838896,"Kennedale city, Texas",31629.0,38896,48
4838992,"Kerens city, Texas",25313.0,38992,48
4839004,"Kermit city, Texas",38477.0,39004,48
4839040,"Kerrville city, Texas",31753.0,39040,48
4839124,"Kilgore city, Texas",53654.0,39124,48
4839148,"Killeen city, Texas",42872.0,39148,48
4839292,"Kingsbury CDP, Texas",,39292,48
4839304,"Kingsland CDP, Texas",22599.0,39304,48
4839352,"Kingsville city, Texas",29280.0,39352,48
4839448,"Kirby city, Texas",50306.0,39448,48
4839460,"Kirbyville city, Texas",12566.0,39460,48
4839520,"Kirvin town, Texas",,39520,48
4839664,"Knippa CDP, Texas",39844.0,39664,48
4839680,"Knollwood village, Texas",45625.0,39680,48
4839700,"Knox City town, Texas",21000.0,39700,48
4839844,"Kosse town, Texas",13438.0,39844,48
4839868,"Kountze city, Texas",47115.0,39868,48
4839904,"Kress city, Texas",30795.0,39904,48
4839916,"Krugerville city, Texas",250001.0,39916,48
4839928,"Krum city, Texas",69667.0,39928,48
4839940,"Kurten town, Texas",43125.0,39940,48
4839952,"Kyle city, Texas",59023.0,39952,48
4839988,"La Blanca CDP, Texas",31250.0,39988,48
4840005,"La Casita-Garciasville CDP, Texas",27883.0,40005,48
4840036,"Lackland AFB CDP, Texas",37011.0,40036,48
4840108,"LaCoste city, Texas",25625.0,40108,48
4840168,"Lacy-Lakeview city, Texas",26020.0,40168,48
4840180,"Ladonia town, Texas",,40180,48
4840204,"La Feria city, Texas",22525.0,40204,48
4840210,"La Feria North CDP, Texas",,40210,48
4840258,"Lago CDP, Texas",9271.0,40258,48
4840264,"Lago Vista city, Texas",58208.0,40264,48
4840276,"La Grange city, Texas",37568.0,40276,48
4840288,"La Grulla city, Texas",23333.0,40288,48
4840300,"Laguna Heights CDP, Texas",18795.0,40300,48
4840320,"Laguna Seca CDP, Texas",18382.0,40320,48
4840336,"Laguna Vista town, Texas",47361.0,40336,48
4840342,"La Homa CDP, Texas",24232.0,40342,48
4840384,"La Joya city, Texas",22014.0,40384,48
4840450,"Lake Bridgeport city, Texas",21458.0,40450,48
4840456,"Lake Brownwood CDP, Texas",43387.0,40456,48
4840472,"Lake City town, Texas",51875.0,40472,48
4840516,"Lake Dallas city, Texas",83452.0,40516,48
4840576,"Lakehills CDP, Texas",35956.0,40576,48
4840588,"Lake Jackson city, Texas",55282.0,40588,48
4840624,"Lake Kiowa CDP, Texas",,40624,48
4840696,"Lakeport city, Texas",59583.0,40696,48
4840714,"Lakeshore Gardens-Hidden Acres CDP, Texas",67143.0,40714,48
4840738,"Lakeside town, San Patricio County, Texas",31250.0,40738,48
4840744,"Lakeside town, Tarrant County, Texas",,40744,48
4840756,"Lakeside City town, Texas",,40756,48
4840804,"Lake Tanglewood village, Texas",120417.0,40804,48
4840888,"Lakeview town, Texas",16667.0,40888,48
4840966,"Lake View CDP, Texas",,40966,48
4840984,"Lakeway city, Texas",92500.0,40984,48
4841050,"Lakewood Village city, Texas",74750.0,41050,48
4841056,"Lake Worth city, Texas",44000.0,41056,48
4841116,"La Marque city, Texas",43542.0,41116,48
4841164,"Lamesa city, Texas",26585.0,41164,48
4841188,"Lampasas city, Texas",28629.0,41188,48
4841212,"Lancaster city, Texas",37996.0,41212,48
4841416,"La Paloma CDP, Texas",42300.0,41416,48
4841422,"La Paloma-Lost Creek CDP, Texas",34375.0,41422,48
4841440,"La Porte city, Texas",55595.0,41440,48
4841449,"La Presa CDP, Texas",7000.0,41449,48
4841452,"La Pryor CDP, Texas",22222.0,41452,48
4841458,"La Puerta CDP, Texas",26250.0,41458,48
4841464,"Laredo city, Texas",35643.0,41464,48
4841473,"Laredo Ranchettes CDP, Texas",26853.0,41473,48
4841503,"La Rosita CDP, Texas",24375.0,41503,48
4841542,"Lasana CDP, Texas",,41542,48
4841548,"Lasara CDP, Texas",20515.0,41548,48
4841563,"Las Colonias CDP, Texas",10750.0,41563,48
4841566,"Las Lomas CDP, Texas",14664.0,41566,48
4841569,"Las Lomitas CDP, Texas",46512.0,41569,48
4841581,"Las Palmas-Juarez CDP, Texas",14154.0,41581,48
4841582,"Las Quintas Fronterizas CDP, Texas",27115.0,41582,48
4841644,"Latexo city, Texas",75000.0,41644,48
4841704,"Laughlin AFB CDP, Texas",19750.0,41704,48
4841728,"Laureles CDP, Texas",30016.0,41728,48
4841764,"La Vernia city, Texas",56667.0,41764,48
4841782,"La Victoria CDP, Texas",24412.0,41782,48
4841788,"La Villa city, Texas",21161.0,41788,48
4841800,"Lavon city, Texas",85795.0,41800,48
4841848,"La Ward city, Texas",102250.0,41848,48
4841872,"Lawn town, Texas",19625.0,41872,48
4841980,"League City city, Texas",72311.0,41980,48
4842004,"Leakey city, Texas",24432.0,42004,48
4842016,"Leander city, Texas",53542.0,42016,48
4842028,"Leary city, Texas",3958.0,42028,48
4842148,"Lefors town, Texas",,42148,48
4842340,"Leona city, Texas",,42340,48
4842352,"Leonard city, Texas",25625.0,42352,48
4842388,"Leon Valley city, Texas",53841.0,42388,48
4842400,"Leroy city, Texas",,42400,48
4842448,"Levelland city, Texas",30052.0,42448,48
4842508,"Lewisville city, Texas",40929.0,42508,48
4842532,"Lexington town, Texas",37083.0,42532,48
4842568,"Liberty city, Texas",38650.0,42568,48
4842616,"Liberty City CDP, Texas",110750.0,42616,48
4842664,"Liberty Hill city, Texas",55764.0,42664,48
4842808,"Lincoln Park town, Texas",29000.0,42808,48
4842820,"Lindale town, Texas",18869.0,42820,48
4842844,"Linden city, Texas",26071.0,42844,48
4842868,"Lindsay city, Texas",,42868,48
4842874,"Lindsay CDP, Texas",12938.0,42874,48
4842940,"Lipan city, Texas",36563.0,42940,48
4842952,"Lipscomb CDP, Texas",,42952,48
4843012,"Little Elm city, Texas",47278.0,43012,48
4843024,"Littlefield city, Texas",31020.0,43024,48
4843066,"Little River-Academy city, Texas",48750.0,43066,48
4843096,"Live Oak city, Texas",55197.0,43096,48
4843120,"Liverpool city, Texas",92917.0,43120,48
4843132,"Livingston town, Texas",28891.0,43132,48
4843144,"Llano city, Texas",29597.0,43144,48
4843150,"Llano Grande CDP, Texas",28307.0,43150,48
4843240,"Lockhart city, Texas",38096.0,43240,48
4843252,"Lockney town, Texas",27750.0,43252,48
4843354,"Log Cabin city, Texas",2499.0,43354,48
4843432,"Lolita CDP, Texas",,43432,48
4843462,"Loma Linda East CDP, Texas",24153.0,43462,48
4843516,"Lometa city, Texas",17039.0,43516,48
4843636,"Lone Oak city, Texas",,43636,48
4843684,"Lone Star city, Texas",9519.0,43684,48
4843888,"Longview city, Texas",33564.0,43888,48
4843960,"Lopeño CDP, Texas",,43960,48
4843972,"Lopezville CDP, Texas",29750.0,43972,48
4843996,"Loraine town, Texas",26726.0,43996,48
4844020,"Lorena city, Texas",32188.0,44020,48
4844032,"Lorenzo city, Texas",28529.0,44032,48
4844044,"Los Alvarez CDP, Texas",27236.0,44044,48
4844074,"Los Angeles Subdivision CDP, Texas",,44074,48
4844104,"Los Ebanos CDP, Texas",25129.0,44104,48
4844116,"Los Fresnos city, Texas",29403.0,44116,48
4844128,"Los Indios town, Texas",17107.0,44128,48
4844166,"Lost Creek CDP, Texas",128534.0,44166,48
4844168,"Los Villareales CDP, Texas",31679.0,44168,48
4844170,"Los Ybanez city, Texas",,44170,48
4844176,"Lott city, Texas",31875.0,44176,48
4844212,"Louise CDP, Texas",46250.0,44212,48
4844260,"Lovelady city, Texas",,44260,48
4844308,"Lowry Crossing city, Texas",70667.0,44308,48
4844344,"Lozano CDP, Texas",2499.0,44344,48
4845000,"Lubbock city, Texas",33115.0,45000,48
4845012,"Lucas city, Texas",74531.0,45012,48
4845048,"Lueders city, Texas",,45048,48
4845072,"Lufkin city, Texas",29615.0,45072,48
4845096,"Luling city, Texas",38098.0,45096,48
4845120,"Lumberton city, Texas",81250.0,45120,48
4845228,"Lyford city, Texas",17500.0,45228,48
4845288,"Lytle city, Texas",36285.0,45288,48
4845324,"Mabank town, Texas",32188.0,45324,48
4845384,"McAllen city, Texas",33658.0,45384,48
4845432,"McCamey city, Texas",39604.0,45432,48
4845672,"McGregor city, Texas",55602.0,45672,48
4845744,"McKinney city, Texas",43344.0,45744,48
4845780,"McLean town, Texas",,45780,48
4845804,"McLendon-Chisholm city, Texas",101036.0,45804,48
4845948,"McQueeney CDP, Texas",55083.0,45948,48
4845996,"Madisonville city, Texas",33646.0,45996,48
4846056,"Magnolia city, Texas",46875.0,46056,48
4846224,"Malakoff city, Texas",27984.0,46224,48
4846260,"Malone town, Texas",,46260,48
4846440,"Manor city, Texas",58895.0,46440,48
4846452,"Mansfield city, Texas",60000.0,46452,48
4846500,"Manvel city, Texas",52500.0,46500,48
4846572,"Marathon CDP, Texas",15000.0,46572,48
4846584,"Marble Falls city, Texas",49254.0,46584,48
4846620,"Marfa city, Texas",22036.0,46620,48
4846668,"Marietta town, Texas",,46668,48
4846692,"Marion city, Texas",26250.0,46692,48
4846716,"Markham CDP, Texas",45612.0,46716,48
4846740,"Marlin city, Texas",20926.0,46740,48
4846752,"Marquez city, Texas",20536.0,46752,48
4846776,"Marshall city, Texas",38408.0,46776,48
4846824,"Mart city, Texas",28967.0,46824,48
4846848,"Martindale city, Texas",40536.0,46848,48
4846968,"Mason city, Texas",27083.0,46968,48
4847004,"Matador town, Texas",25000.0,47004,48
4847040,"Mathis city, Texas",20759.0,47040,48
4847088,"Maud city, Texas",11607.0,47088,48
4847100,"Mauriceville CDP, Texas",87935.0,47100,48
4847268,"Maypearl city, Texas",50179.0,47268,48
4847316,"Meadow town, Texas",25500.0,47316,48
4847330,"Meadowlakes city, Texas",68750.0,47330,48
4847337,"Meadows Place city, Texas",103036.0,47337,48
4847406,"Medina CDP, Texas",14375.0,47406,48
4847460,"Megargel town, Texas",,47460,48
4847496,"Melissa city, Texas",51875.0,47496,48
4847568,"Melvin town, Texas",33750.0,47568,48
4847616,"Memphis city, Texas",22727.0,47616,48
4847628,"Menard city, Texas",25476.0,47628,48
4847700,"Mercedes city, Texas",21567.0,47700,48
4847760,"Meridian city, Texas",18487.0,47760,48
4847796,"Merkel town, Texas",38594.0,47796,48
4847820,"Mertens town, Texas",14453.0,47820,48
4847832,"Mertzon city, Texas",36890.0,47832,48
4847892,"Mesquite city, Texas",42186.0,47892,48
4847916,"Mexia city, Texas",36875.0,47916,48
4847988,"Miami city, Texas",,47988,48
4848072,"Midland city, Texas",37092.0,48072,48
4848096,"Midlothian city, Texas",48726.0,48096,48
4848180,"Midway city, Texas",,48180,48
4848272,"Midway North CDP, Texas",21328.0,48272,48
4848280,"Midway South CDP, Texas",26583.0,48280,48
4848320,"Mila Doce CDP, Texas",17102.0,48320,48
4848324,"Milam CDP, Texas",,48324,48
4848336,"Milano city, Texas",39531.0,48336,48
4848372,"Mildred town, Texas",73571.0,48372,48
4848396,"Miles city, Texas",32614.0,48396,48
4848408,"Milford town, Texas",,48408,48
4848478,"Miller's Cove town, Texas",43250.0,48478,48
4848516,"Millican town, Texas",,48516,48
4848564,"Millsap town, Texas",62250.0,48564,48
4848648,"Mineola city, Texas",24537.0,48648,48
4848684,"Mineral Wells city, Texas",32971.0,48684,48
4848720,"Mingus city, Texas",,48720,48
4848756,"Mirando City CDP, Texas",31339.0,48756,48
4848768,"Mission city, Texas",34156.0,48768,48
4848772,"Mission Bend CDP, Texas",56358.0,48772,48
4848804,"Missouri City city, Texas",62992.0,48804,48
4848852,"Mobeetie city, Texas",,48852,48
4848858,"Mobile City city, Texas",20455.0,48858,48
4848936,"Monahans city, Texas",45286.0,48936,48
4849068,"Mont Belvieu city, Texas",21979.0,49068,48
4849080,"Monte Alto CDP, Texas",23906.0,49080,48
4849128,"Montgomery city, Texas",51000.0,49128,48
4849200,"Moody city, Texas",24853.0,49200,48
4849224,"Moore CDP, Texas",38438.0,49224,48
4849272,"Moore Station city, Texas",,49272,48
4849314,"Morales-Sanchez CDP, Texas",110063.0,49314,48
4849320,"Moran city, Texas",,49320,48
4849356,"Morgan city, Texas",41442.0,49356,48
4849362,"Morgan Farm Area CDP, Texas",60294.0,49362,48
4849380,"Morgan's Point city, Texas",20625.0,49380,48
4849392,"Morgan's Point Resort city, Texas",54583.0,49392,48
4849411,"Morning Glory CDP, Texas",19438.0,49411,48
4849440,"Morse CDP, Texas",24583.0,49440,48
4849464,"Morton city, Texas",25147.0,49464,48
4849560,"Moulton town, Texas",44766.0,49560,48
4849600,"Mountain City city, Texas",76875.0,49600,48
4849692,"Mount Calm city, Texas",112708.0,49692,48
4849728,"Mount Enterprise city, Texas",27000.0,49728,48
4849800,"Mount Pleasant city, Texas",37096.0,49800,48
4849860,"Mount Vernon town, Texas",35556.0,49860,48
4849932,"Muenster city, Texas",41429.0,49932,48
4849968,"Muleshoe city, Texas",22212.0,49968,48
4849992,"Mullin town, Texas",,49992,48
4850040,"Munday city, Texas",29250.0,50040,48
4850058,"Muniz CDP, Texas",22798.0,50058,48
4850076,"Murchison city, Texas",19286.0,50076,48
4850100,"Murphy city, Texas",100761.0,50100,48
4850184,"Mustang town, Texas",,50184,48
4850200,"Mustang Ridge city, Texas",52946.0,50200,48
4850256,"Nacogdoches city, Texas",33125.0,50256,48
4850316,"Naples city, Texas",27750.0,50316,48
4850352,"Nash city, Texas",40556.0,50352,48
4850376,"Nassau Bay city, Texas",72595.0,50376,48
4850400,"Natalia city, Texas",25897.0,50400,48
4850448,"Navarro town, Texas",,50448,48
4850472,"Navasota city, Texas",41400.0,50472,48
4850496,"Nazareth city, Texas",44063.0,50496,48
4850580,"Nederland city, Texas",72917.0,50580,48
4850628,"Needville city, Texas",55036.0,50628,48
4850724,"Nesbitt town, Texas",,50724,48
4850760,"Nevada city, Texas",66667.0,50760,48
4850772,"Newark city, Texas",45799.0,50772,48
4850796,"New Berlin city, Texas",62000.0,50796,48
4850808,"New Boston city, Texas",30361.0,50808,48
4850820,"New Braunfels city, Texas",41484.0,50820,48
4850868,"Newcastle city, Texas",26250.0,50868,48
4850876,"New Chapel Hill city, Texas",28750.0,50876,48
4850916,"New Deal town, Texas",60125.0,50916,48
4850920,"New Fairview city, Texas",17011.0,50920,48
4850924,"New Falcon CDP, Texas",21544.0,50924,48
4851012,"New Home city, Texas",34875.0,51012,48
4851036,"New Hope town, Texas",11406.0,51036,48
4851168,"New London city, Texas",,51168,48
4851336,"New Summerfield city, Texas",29938.0,51336,48
4851366,"New Territory CDP, Texas",133420.0,51366,48
4851372,"Newton city, Texas",,51372,48
4851396,"New Waverly city, Texas",41583.0,51396,48
4851444,"Neylandville town, Texas",,51444,48
4851492,"Niederwald city, Texas",95313.0,51492,48
4851588,"Nixon city, Texas",29125.0,51588,48
4851648,"Nocona city, Texas",37614.0,51648,48
4851708,"Nolanville city, Texas",65045.0,51708,48
4851720,"Nome city, Texas",,51720,48
4851756,"Noonday city, Texas",78750.0,51756,48
4851792,"Nordheim city, Texas",16250.0,51792,48
4851840,"Normangee town, Texas",,51840,48
4851852,"Normanna CDP, Texas",43864.0,51852,48
4851900,"North Alamo CDP, Texas",22021.0,51900,48
4851984,"North Cleveland city, Texas",14375.0,51984,48
4852068,"North Escobares CDP, Texas",11754.0,52068,48
4852212,"Northlake town, Texas",49375.0,52212,48
4852302,"North Pearsall CDP, Texas",42689.0,52302,48
4852356,"North Richland Hills city, Texas",54949.0,52356,48
4852404,"North San Pedro CDP, Texas",22800.0,52404,48
4852668,"Novice city, Texas",,52668,48
4852746,"Nurillo CDP, Texas",32530.0,52746,48
4852902,"Oak Grove town, Texas",66250.0,52902,48
4853115,"Oak Leaf city, Texas",103750.0,53115,48
4853130,"Oak Point city, Texas",86406.0,53130,48
4853154,"Oak Ridge town, Cooke County, Texas",,53154,48
4853160,"Oak Ridge town, Kaufman County, Texas",52083.0,53160,48
4853190,"Oak Ridge North city, Texas",72750.0,53190,48
4853212,"Oak Trail Shores CDP, Texas",29405.0,53212,48
4853217,"Oak Valley town, Texas",,53217,48
4853232,"Oakwood town, Texas",,53232,48
4853304,"O'Brien city, Texas",12063.0,53304,48
4853376,"Odem city, Texas",36691.0,53376,48
4853388,"Odessa city, Texas",41714.0,53388,48
4853436,"O'Donnell city, Texas",22411.0,53436,48
4853520,"Oglesby city, Texas",,53520,48
4853556,"Oilton CDP, Texas",35208.0,53556,48
4853824,"Old River-Winfree city, Texas",53750.0,53824,48
4853934,"Olivarez CDP, Texas",24676.0,53934,48
4853964,"Olmito CDP, Texas",14700.0,53964,48
4853988,"Olmos Park city, Texas",122188.0,53988,48
4854000,"Olney city, Texas",45515.0,54000,48
4854012,"Olton city, Texas",32537.0,54012,48
4854024,"Omaha city, Texas",,54024,48
4854048,"Onalaska city, Texas",,54048,48
4854075,"Opdyke West town, Texas",21182.0,54075,48
4854132,"Orange city, Texas",62768.0,54132,48
4854168,"Orange Grove city, Texas",39524.0,54168,48
4854192,"Orchard city, Texas",37303.0,54192,48
4854216,"Ore City city, Texas",30227.0,54216,48
4854432,"Overton city, Texas",47222.0,54432,48
4854444,"Ovilla city, Texas",79097.0,54444,48
4854510,"Owl Ranch-Amargosa CDP, Texas",14638.0,54510,48
4854528,"Oyster Creek city, Texas",63750.0,54528,48
4854552,"Ozona CDP, Texas",27438.0,54552,48
4854600,"Paducah town, Texas",31172.0,54600,48
4854636,"Paint Rock town, Texas",25313.0,54636,48
4854684,"Palacios city, Texas",32473.0,54684,48
4854708,"Palestine city, Texas",35694.0,54708,48
4854726,"Palisades village, Texas",9375.0,54726,48
4854744,"Palmer town, Texas",31964.0,54744,48
4854780,"Palmhurst city, Texas",71893.0,54780,48
4854798,"Palm Valley city, Texas",69375.0,54798,48
4854804,"Palmview city, Texas",31825.0,54804,48
4854810,"Palmview South CDP, Texas",21120.0,54810,48
4854912,"Pampa city, Texas",31793.0,54912,48
4854960,"Panhandle town, Texas",29886.0,54960,48
4855008,"Panorama Village city, Texas",44514.0,55008,48
4855020,"Pantego town, Texas",19559.0,55020,48
4855056,"Paradise city, Texas",69583.0,55056,48
4855080,"Paris city, Texas",33558.0,55080,48
4855152,"Parker city, Texas",42431.0,55152,48
4856000,"Pasadena city, Texas",36212.0,56000,48
4856108,"Pattison city, Texas",21667.0,56108,48
4856156,"Patton Village city, Texas",43583.0,56156,48
4856252,"Pawnee CDP, Texas",29250.0,56252,48
4856276,"Payne Springs town, Texas",52917.0,56276,48
4856348,"Pearland city, Texas",82864.0,56348,48
