geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5347980,"Napavine city, Washington",672.0,33.0,54.0,19.0,25.0,25.0,50.0,25.0,61.0,37.0,63.0,89.0,94.0,52.0,28.0,17.0,0.0,47980,53
5348015,"Naselle CDP, Washington",138.0,0.0,0.0,5.0,18.0,0.0,29.0,7.0,5.0,10.0,7.0,12.0,28.0,12.0,0.0,0.0,5.0,48015,53
5348225,"Navy Yard City CDP, Washington",1182.0,128.0,84.0,0.0,52.0,30.0,47.0,46.0,26.0,155.0,185.0,149.0,136.0,49.0,70.0,17.0,8.0,48225,53
5348295,"Neah Bay CDP, Washington",327.0,36.0,29.0,37.0,29.0,24.0,26.0,9.0,7.0,14.0,26.0,14.0,41.0,18.0,3.0,12.0,2.0,48295,53
5348330,"Neilton CDP, Washington",130.0,17.0,3.0,0.0,12.0,10.0,12.0,10.0,4.0,0.0,26.0,17.0,19.0,0.0,0.0,0.0,0.0,48330,53
5348540,"Nespelem town, Washington",84.0,13.0,12.0,3.0,0.0,0.0,8.0,6.0,7.0,2.0,10.0,8.0,6.0,7.0,0.0,2.0,0.0,48540,53
5348550,"Nespelem Community CDP, Washington",78.0,22.0,8.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,12.0,2.0,0.0,2.0,7.0,48550,53
5348645,"Newcastle city, Washington",4277.0,128.0,28.0,35.0,136.0,116.0,63.0,130.0,73.0,62.0,195.0,284.0,699.0,396.0,336.0,541.0,1055.0,48645,53
5348820,"Newport city, Washington",924.0,108.0,134.0,65.0,77.0,55.0,60.0,25.0,20.0,88.0,32.0,104.0,93.0,24.0,24.0,15.0,0.0,48820,53
5349030,"Nile CDP, Washington",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,49030,53
5349193,"Nisqually Indian Community CDP, Washington",208.0,21.0,4.0,8.0,6.0,5.0,6.0,9.0,27.0,13.0,23.0,21.0,30.0,12.0,12.0,8.0,3.0,49193,53
5349275,"Nooksack city, Washington",509.0,28.0,11.0,22.0,26.0,17.0,28.0,8.0,16.0,14.0,66.0,114.0,66.0,48.0,28.0,17.0,0.0,49275,53
5349415,"Normandy Park city, Washington",2688.0,40.0,70.0,95.0,85.0,76.0,69.0,117.0,51.0,107.0,162.0,224.0,333.0,274.0,136.0,391.0,458.0,49415,53
5349485,"North Bend city, Washington",2404.0,200.0,107.0,124.0,31.0,83.0,45.0,54.0,40.0,214.0,17.0,205.0,201.0,308.0,184.0,270.0,321.0,49485,53
5349555,"North Bonneville city, Washington",500.0,87.0,14.0,27.0,17.0,0.0,12.0,17.0,34.0,27.0,45.0,62.0,94.0,43.0,11.0,7.0,3.0,49555,53
5349765,"North Fort Lewis CDP, Washington",553.0,13.0,4.0,4.0,0.0,15.0,57.0,41.0,32.0,47.0,46.0,137.0,117.0,30.0,6.0,4.0,0.0,49765,53
5349940,"North Lynnwood CDP, Washington",7554.0,255.0,231.0,155.0,325.0,336.0,362.0,446.0,239.0,342.0,794.0,976.0,1182.0,1011.0,253.0,480.0,167.0,49940,53
5349992,"North Marysville CDP, Washington",50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,0.0,0.0,0.0,49992,53
5350007,"North Omak CDP, Washington",216.0,32.0,26.0,8.0,0.0,14.0,12.0,23.0,6.0,42.0,20.0,0.0,0.0,7.0,9.0,17.0,0.0,50007,53
5350045,"Northport town, Washington",154.0,14.0,23.0,15.0,12.0,24.0,14.0,12.0,8.0,1.0,1.0,15.0,10.0,2.0,3.0,0.0,0.0,50045,53
5350115,"North Puyallup CDP, Washington",880.0,47.0,55.0,31.0,34.0,25.0,20.0,45.0,67.0,64.0,150.0,136.0,148.0,22.0,15.0,21.0,0.0,50115,53
5350183,"North Sultan CDP, Washington",96.0,9.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,25.0,10.0,0.0,50183,53
5350195,"Northwest Stanwood CDP, Washington",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50195,53
5350210,"North Yelm CDP, Washington",1034.0,101.0,75.0,64.0,11.0,121.0,48.0,150.0,26.0,0.0,117.0,136.0,92.0,13.0,65.0,15.0,0.0,50210,53
5350325,"Oakesdale town, Washington",159.0,9.0,3.0,5.0,8.0,9.0,16.0,7.0,4.0,11.0,35.0,12.0,11.0,15.0,7.0,3.0,4.0,50325,53
5350360,"Oak Harbor city, Washington",9322.0,934.0,368.0,292.0,586.0,522.0,544.0,611.0,572.0,589.0,770.0,1042.0,1091.0,556.0,449.0,326.0,70.0,50360,53
5350430,"Oakville city, Washington",239.0,13.0,19.0,29.0,4.0,8.0,2.0,0.0,42.0,20.0,18.0,28.0,36.0,4.0,13.0,3.0,0.0,50430,53
5350500,"Ocean City CDP, Washington",107.0,15.0,0.0,0.0,0.0,60.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500,53
5350535,"Ocean Park CDP, Washington",690.0,142.0,65.0,77.0,87.0,0.0,37.0,21.0,63.0,19.0,61.0,43.0,29.0,36.0,0.0,0.0,10.0,50535,53
5350570,"Ocean Shores city, Washington",2845.0,170.0,345.0,51.0,288.0,247.0,263.0,202.0,174.0,135.0,123.0,357.0,204.0,166.0,83.0,18.0,19.0,50570,53
5350745,"Odessa town, Washington",403.0,33.0,54.0,14.0,73.0,0.0,13.0,36.0,8.0,12.0,25.0,54.0,39.0,10.0,22.0,7.0,3.0,50745,53
5350920,"Okanogan city, Washington",1068.0,144.0,96.0,86.0,102.0,38.0,67.0,98.0,23.0,76.0,66.0,106.0,42.0,59.0,31.0,14.0,20.0,50920,53
5351300,"Olympia city, Washington",21276.0,1811.0,964.0,1103.0,1251.0,1041.0,842.0,946.0,1113.0,850.0,1528.0,2204.0,2745.0,1946.0,1213.0,847.0,872.0,51300,53
5351340,"Omak city, Washington",1952.0,162.0,195.0,216.0,223.0,82.0,83.0,0.0,53.0,101.0,114.0,167.0,280.0,129.0,42.0,75.0,30.0,51340,53
5351410,"Onalaska CDP, Washington",248.0,0.0,0.0,10.0,10.0,9.0,26.0,0.0,20.0,26.0,33.0,67.0,18.0,19.0,10.0,0.0,0.0,51410,53
5351795,"Orchards CDP, Washington",6911.0,172.0,265.0,230.0,446.0,249.0,381.0,260.0,219.0,272.0,650.0,959.0,1386.0,673.0,428.0,224.0,97.0,51795,53
5351830,"Orient CDP, Washington",76.0,31.0,16.0,11.0,4.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,51830,53
5351970,"Oroville city, Washington",910.0,106.0,97.0,87.0,90.0,69.0,78.0,37.0,60.0,31.0,63.0,44.0,62.0,54.0,10.0,22.0,0.0,51970,53
5352005,"Orting city, Washington",2329.0,69.0,58.0,58.0,42.0,103.0,163.0,18.0,89.0,98.0,166.0,381.0,549.0,249.0,132.0,103.0,51.0,52005,53
5352110,"Oso CDP, Washington",127.0,0.0,0.0,10.0,0.0,0.0,52.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,16.0,0.0,52110,53
5352215,"Othello city, Washington",2174.0,169.0,106.0,145.0,174.0,122.0,67.0,89.0,102.0,178.0,218.0,290.0,272.0,139.0,57.0,34.0,12.0,52215,53
5352267,"Otis Orchards-East Farms CDP, Washington",2302.0,191.0,46.0,25.0,114.0,62.0,100.0,83.0,61.0,190.0,196.0,287.0,429.0,268.0,142.0,73.0,35.0,52267,53
5352285,"Outlook CDP, Washington",37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52285,53
5352378,"Oyehut CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52378,53
5352495,"Pacific city, Washington",2491.0,191.0,20.0,68.0,80.0,100.0,161.0,207.0,167.0,134.0,263.0,328.0,263.0,321.0,112.0,41.0,35.0,52495,53
5352530,"Pacific Beach CDP, Washington",130.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,19.0,52530,53
5352600,"Packwood CDP, Washington",140.0,0.0,0.0,11.0,13.0,0.0,0.0,24.0,0.0,6.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,52600,53
5352950,"Palouse city, Washington",438.0,23.0,25.0,29.0,9.0,19.0,11.0,29.0,19.0,34.0,46.0,46.0,60.0,26.0,17.0,41.0,4.0,52950,53
5353265,"Parker CDP, Washington",34.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,53265,53
5353335,"Parkland CDP, Washington",12992.0,956.0,759.0,692.0,740.0,749.0,679.0,754.0,707.0,774.0,1404.0,1493.0,1652.0,746.0,545.0,263.0,79.0,53335,53
5353440,"Parkwood CDP, Washington",2574.0,170.0,68.0,180.0,173.0,176.0,68.0,146.0,195.0,222.0,228.0,249.0,186.0,282.0,131.0,100.0,0.0,53440,53
5353545,"Pasco city, Washington",19910.0,1243.0,1120.0,736.0,1040.0,803.0,1047.0,858.0,896.0,827.0,1830.0,2809.0,3129.0,1592.0,1007.0,620.0,353.0,53545,53
5353720,"Pateros city, Washington",256.0,12.0,37.0,6.0,34.0,14.0,14.0,16.0,8.0,2.0,34.0,23.0,32.0,4.0,0.0,5.0,15.0,53720,53
5353800,"Peaceful Valley CDP, Washington",1394.0,213.0,71.0,83.0,242.0,18.0,35.0,20.0,100.0,103.0,71.0,75.0,210.0,153.0,0.0,0.0,0.0,53800,53
5353930,"Pe Ell town, Washington",214.0,18.0,32.0,2.0,7.0,2.0,12.0,3.0,8.0,15.0,35.0,41.0,17.0,3.0,8.0,11.0,0.0,53930,53
5354213,"Picnic Point CDP, Washington",3296.0,57.0,52.0,17.0,91.0,31.0,84.0,68.0,108.0,150.0,181.0,381.0,480.0,414.0,416.0,357.0,409.0,54213,53
5354405,"Pine Grove CDP, Washington",51.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,54405,53
5355015,"Point Roberts CDP, Washington",650.0,38.0,63.0,24.0,33.0,37.0,72.0,47.0,32.0,21.0,63.0,46.0,59.0,38.0,7.0,41.0,29.0,55015,53
5355120,"Pomeroy city, Washington",561.0,16.0,31.0,44.0,48.0,32.0,33.0,56.0,28.0,17.0,94.0,53.0,81.0,20.0,4.0,0.0,4.0,55120,53
5355365,"Port Angeles city, Washington",8311.0,802.0,694.0,495.0,615.0,475.0,548.0,491.0,412.0,306.0,732.0,803.0,853.0,578.0,175.0,227.0,105.0,55365,53
5355400,"Port Angeles East CDP, Washington",1337.0,53.0,60.0,85.0,80.0,51.0,110.0,31.0,48.0,84.0,188.0,127.0,249.0,81.0,45.0,37.0,8.0,55400,53
5355540,"Porter CDP, Washington",80.0,0.0,13.0,0.0,14.0,0.0,11.0,9.0,8.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,55540,53
5355612,"Port Gamble Tribal Community CDP, Washington",261.0,20.0,13.0,10.0,14.0,47.0,11.0,12.0,4.0,1.0,13.0,30.0,19.0,28.0,22.0,1.0,16.0,55612,53
5355620,"Port Hadlock-Irondale CDP, Washington",1491.0,92.0,125.0,137.0,32.0,46.0,157.0,96.0,17.0,32.0,237.0,236.0,150.0,59.0,46.0,29.0,0.0,55620,53
5355645,"Port Ludlow CDP, Washington",1182.0,55.0,11.0,32.0,64.0,81.0,52.0,86.0,27.0,39.0,78.0,152.0,169.0,155.0,90.0,55.0,36.0,55645,53
5355785,"Port Orchard city, Washington",4641.0,272.0,123.0,255.0,190.0,121.0,244.0,218.0,171.0,103.0,593.0,321.0,839.0,508.0,210.0,329.0,144.0,55785,53
5355855,"Port Townsend city, Washington",4475.0,393.0,394.0,276.0,151.0,333.0,250.0,300.0,149.0,131.0,315.0,458.0,581.0,213.0,147.0,184.0,200.0,55855,53
5355995,"Poulsbo city, Washington",3925.0,183.0,159.0,230.0,243.0,143.0,224.0,174.0,171.0,171.0,236.0,482.0,565.0,453.0,189.0,174.0,128.0,55995,53
5356150,"Prairie Heights CDP, Washington",1405.0,45.0,40.0,73.0,33.0,66.0,9.0,46.0,42.0,60.0,82.0,153.0,212.0,203.0,157.0,137.0,47.0,56150,53
5356170,"Prairie Ridge CDP, Washington",4171.0,166.0,89.0,104.0,161.0,161.0,81.0,78.0,219.0,198.0,381.0,477.0,864.0,685.0,210.0,229.0,68.0,56170,53
5356240,"Prescott city, Washington",156.0,13.0,10.0,14.0,24.0,27.0,5.0,5.0,8.0,3.0,12.0,16.0,12.0,3.0,0.0,4.0,0.0,56240,53
5356450,"Prosser city, Washington",2249.0,185.0,237.0,22.0,74.0,31.0,118.0,95.0,103.0,164.0,269.0,353.0,248.0,97.0,120.0,56.0,77.0,56450,53
5356555,"Puget Island CDP, Washington",324.0,0.0,54.0,0.0,0.0,18.0,20.0,0.0,8.0,28.0,24.0,72.0,8.0,70.0,8.0,0.0,14.0,56555,53
5356625,"Pullman city, Washington",10659.0,2156.0,1040.0,838.0,847.0,727.0,373.0,382.0,305.0,399.0,473.0,584.0,965.0,594.0,285.0,350.0,341.0,56625,53
5356660,"Purdy CDP, Washington",527.0,34.0,47.0,15.0,0.0,56.0,59.0,19.0,27.0,13.0,13.0,59.0,111.0,0.0,11.0,17.0,46.0,56660,53
5356695,"Puyallup city, Washington",15464.0,676.0,774.0,438.0,651.0,616.0,601.0,718.0,679.0,1017.0,1081.0,1868.0,2026.0,1773.0,871.0,916.0,759.0,56695,53
5356905,"Queets CDP, Washington",46.0,3.0,15.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,56905,53
5356975,"Quilcene CDP, Washington",246.0,7.0,47.0,23.0,24.0,11.0,23.0,6.0,0.0,6.0,20.0,11.0,23.0,0.0,33.0,6.0,6.0,56975,53
5357030,"Qui-nai-elt Village CDP, Washington",15.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,57030,53
5357115,"Quincy city, Washington",1989.0,67.0,41.0,242.0,152.0,128.0,96.0,127.0,35.0,48.0,409.0,200.0,316.0,28.0,78.0,20.0,2.0,57115,53
5357140,"Raft Island CDP, Washington",172.0,8.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,9.0,7.0,13.0,15.0,31.0,7.0,4.0,50.0,57140,53
5357220,"Rainier city, Washington",699.0,46.0,8.0,10.0,20.0,32.0,7.0,17.0,28.0,32.0,68.0,146.0,127.0,120.0,27.0,6.0,5.0,57220,53
5357395,"Ravensdale CDP, Washington",447.0,10.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,10.0,25.0,60.0,90.0,79.0,22.0,55.0,45.0,57395,53
5357430,"Raymond city, Washington",1132.0,107.0,124.0,102.0,95.0,67.0,112.0,85.0,40.0,104.0,60.0,96.0,60.0,51.0,23.0,6.0,0.0,57430,53
5357465,"Reardan town, Washington",239.0,13.0,16.0,21.0,23.0,8.0,12.0,27.0,23.0,0.0,6.0,33.0,19.0,14.0,7.0,12.0,5.0,57465,53
5357535,"Redmond city, Washington",23756.0,826.0,549.0,310.0,584.0,528.0,431.0,636.0,549.0,358.0,1150.0,2102.0,2970.0,3004.0,2230.0,3228.0,4301.0,57535,53
5357745,"Renton city, Washington",38460.0,1726.0,1536.0,1455.0,1411.0,1475.0,1687.0,1787.0,1804.0,1537.0,2935.0,4250.0,5351.0,4088.0,2482.0,2534.0,2402.0,57745,53
5357850,"Republic city, Washington",473.0,93.0,64.0,18.0,57.0,24.0,14.0,11.0,67.0,13.0,23.0,27.0,34.0,10.0,1.0,17.0,0.0,57850,53
5358235,"Richland city, Washington",20974.0,933.0,809.0,822.0,951.0,866.0,735.0,767.0,840.0,820.0,1472.0,2103.0,2576.0,2366.0,1672.0,1648.0,1594.0,58235,53
5358410,"Ridgefield city, Washington",1972.0,0.0,0.0,19.0,16.0,113.0,123.0,0.0,34.0,33.0,116.0,302.0,394.0,314.0,142.0,160.0,206.0,58410,53
5358725,"Ritzville city, Washington",681.0,50.0,34.0,34.0,55.0,59.0,30.0,86.0,26.0,26.0,35.0,76.0,57.0,72.0,15.0,20.0,6.0,58725,53
5358742,"Riverbend CDP, Washington",794.0,0.0,44.0,0.0,14.0,29.0,15.0,55.0,15.0,0.0,12.0,70.0,169.0,129.0,130.0,54.0,58.0,58742,53
5358777,"River Road CDP, Washington",197.0,0.0,15.0,15.0,16.0,13.0,48.0,17.0,0.0,0.0,0.0,48.0,10.0,15.0,0.0,0.0,0.0,58777,53
5358795,"Riverside town, Washington",156.0,13.0,11.0,9.0,11.0,0.0,20.0,25.0,10.0,6.0,7.0,17.0,9.0,0.0,16.0,0.0,2.0,58795,53
5359110,"Rochester CDP, Washington",921.0,8.0,69.0,26.0,63.0,11.0,21.0,23.0,46.0,36.0,51.0,90.0,160.0,122.0,86.0,54.0,55.0,59110,53
5359145,"Rockford town, Washington",147.0,2.0,9.0,5.0,12.0,5.0,2.0,7.0,11.0,10.0,6.0,38.0,26.0,8.0,4.0,2.0,0.0,59145,53
5359180,"Rock Island city, Washington",324.0,12.0,31.0,33.0,27.0,26.0,17.0,12.0,14.0,34.0,37.0,40.0,19.0,2.0,10.0,10.0,0.0,59180,53
5359250,"Rockport CDP, Washington",58.0,22.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,59250,53
5359390,"Rocky Point CDP, Washington",826.0,69.0,35.0,38.0,88.0,76.0,11.0,46.0,0.0,31.0,90.0,61.0,101.0,67.0,20.0,49.0,44.0,59390,53
5359635,"Ronald CDP, Washington",118.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,17.0,0.0,0.0,43.0,0.0,0.0,16.0,59635,53
5359705,"Roosevelt CDP, Washington",50.0,0.0,1.0,6.0,7.0,9.0,2.0,1.0,4.0,0.0,1.0,9.0,5.0,1.0,0.0,4.0,0.0,59705,53
5359775,"Rosalia town, Washington",229.0,24.0,10.0,17.0,16.0,15.0,12.0,20.0,13.0,19.0,11.0,21.0,26.0,15.0,0.0,7.0,3.0,59775,53
5359845,"Rosburg CDP, Washington",164.0,5.0,4.0,16.0,6.0,11.0,17.0,5.0,14.0,6.0,10.0,21.0,21.0,22.0,6.0,0.0,0.0,59845,53
5359880,"Rosedale CDP, Washington",1276.0,34.0,0.0,58.0,15.0,36.0,18.0,38.0,14.0,39.0,77.0,146.0,215.0,179.0,110.0,170.0,127.0,59880,53
5360055,"Roslyn city, Washington",313.0,22.0,15.0,31.0,9.0,9.0,7.0,6.0,37.0,11.0,21.0,40.0,67.0,4.0,14.0,20.0,0.0,60055,53
5360160,"Roy city, Washington",261.0,14.0,7.0,31.0,29.0,11.0,0.0,3.0,19.0,14.0,16.0,35.0,15.0,19.0,29.0,2.0,17.0,60160,53
5360230,"Royal City city, Washington",442.0,23.0,12.0,59.0,44.0,44.0,54.0,42.0,32.0,15.0,41.0,23.0,16.0,22.0,12.0,3.0,0.0,60230,53
5360510,"Ruston town, Washington",432.0,13.0,11.0,15.0,11.0,19.0,3.0,10.0,13.0,28.0,34.0,44.0,57.0,87.0,21.0,21.0,45.0,60510,53
5360580,"Ryderwood CDP, Washington",177.0,19.0,0.0,0.0,9.0,9.0,30.0,9.0,28.0,0.0,29.0,34.0,0.0,10.0,0.0,0.0,0.0,60580,53
5360860,"St. John town, Washington",289.0,28.0,17.0,29.0,30.0,21.0,19.0,11.0,3.0,15.0,30.0,44.0,15.0,12.0,10.0,0.0,5.0,60860,53
5361000,"Salmon Creek CDP, Washington",7879.0,247.0,322.0,272.0,438.0,319.0,354.0,268.0,313.0,201.0,611.0,623.0,1311.0,897.0,447.0,619.0,637.0,61000,53
5361115,"Sammamish city, Washington",20401.0,401.0,165.0,174.0,123.0,222.0,217.0,313.0,117.0,279.0,415.0,1145.0,1749.0,2447.0,2195.0,3794.0,6645.0,61115,53
5361235,"Santiago CDP, Washington",7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61235,53
5361350,"Satsop CDP, Washington",240.0,14.0,5.0,22.0,22.0,23.0,4.0,25.0,23.0,2.0,2.0,12.0,35.0,17.0,34.0,0.0,0.0,61350,53
5362120,"Seabeck CDP, Washington",543.0,7.0,0.0,41.0,50.0,8.0,0.0,15.0,13.0,18.0,96.0,23.0,105.0,68.0,27.0,23.0,49.0,62120,53
5362288,"SeaTac city, Washington",9922.0,614.0,330.0,518.0,798.0,540.0,682.0,755.0,409.0,453.0,913.0,1078.0,1361.0,585.0,312.0,355.0,219.0,62288,53
5363000,"Seattle city, Washington",304157.0,21297.0,10675.0,10316.0,10140.0,10320.0,11381.0,10164.0,11248.0,10411.0,20670.0,26334.0,36293.0,30227.0,21175.0,27578.0,35928.0,63000,53
5363210,"Sedro-Woolley city, Washington",3854.0,299.0,197.0,87.0,249.0,247.0,239.0,306.0,321.0,156.0,415.0,252.0,537.0,177.0,203.0,152.0,17.0,63210,53
5363245,"Sekiu CDP, Washington",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63245,53
5363280,"Selah city, Washington",2873.0,113.0,136.0,122.0,196.0,56.0,261.0,167.0,179.0,197.0,384.0,314.0,255.0,273.0,81.0,56.0,83.0,63280,53
5363385,"Sequim city, Washington",3179.0,237.0,358.0,184.0,154.0,285.0,250.0,178.0,184.0,223.0,186.0,279.0,283.0,183.0,49.0,31.0,115.0,63385,53
5363545,"Shadow Lake CDP, Washington",1002.0,10.0,0.0,14.0,21.0,35.0,38.0,24.0,57.0,5.0,14.0,111.0,100.0,75.0,154.0,177.0,167.0,63545,53
5363735,"Shelton city, Washington",3356.0,263.0,248.0,298.0,264.0,300.0,165.0,198.0,83.0,212.0,316.0,247.0,403.0,223.0,61.0,47.0,28.0,63735,53
5363960,"Shoreline city, Washington",21719.0,1012.0,777.0,981.0,843.0,548.0,839.0,622.0,706.0,912.0,1691.0,2583.0,2987.0,2804.0,1517.0,1644.0,1253.0,63960,53
5364190,"Silvana CDP, Washington",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,64190,53
5364365,"Silverdale CDP, Washington",8289.0,332.0,138.0,256.0,359.0,302.0,452.0,539.0,268.0,466.0,715.0,1056.0,1234.0,821.0,631.0,403.0,317.0,64365,53
5364380,"Silver Firs CDP, Washington",6954.0,60.0,19.0,28.0,88.0,62.0,283.0,100.0,91.0,95.0,223.0,432.0,1491.0,1256.0,726.0,1187.0,813.0,64380,53
5364610,"Sisco Heights CDP, Washington",953.0,18.0,32.0,6.0,48.0,12.0,0.0,21.0,28.0,10.0,62.0,93.0,168.0,139.0,111.0,123.0,82.0,64610,53
5364755,"Skamokawa Valley CDP, Washington",159.0,29.0,9.0,51.0,8.0,10.0,0.0,0.0,0.0,6.0,0.0,14.0,9.0,15.0,0.0,8.0,0.0,64755,53
5364775,"Skokomish CDP, Washington",196.0,29.0,27.0,8.0,20.0,4.0,10.0,15.0,12.0,9.0,13.0,18.0,19.0,7.0,2.0,3.0,0.0,64775,53
5364855,"Skykomish town, Washington",70.0,6.0,0.0,6.0,12.0,7.0,2.0,13.0,0.0,2.0,0.0,3.0,4.0,0.0,13.0,0.0,2.0,64855,53
5365170,"Snohomish city, Washington",3781.0,233.0,188.0,209.0,137.0,197.0,191.0,215.0,151.0,102.0,339.0,466.0,529.0,395.0,172.0,148.0,109.0,65170,53
5365205,"Snoqualmie city, Washington",3959.0,25.0,14.0,18.0,35.0,44.0,28.0,16.0,49.0,99.0,105.0,146.0,730.0,500.0,507.0,852.0,791.0,65205,53
5365275,"Snoqualmie Pass CDP, Washington",84.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,6.0,8.0,29.0,10.0,13.0,0.0,65275,53
5365345,"Soap Lake city, Washington",722.0,78.0,133.0,56.0,60.0,27.0,90.0,43.0,30.0,30.0,35.0,73.0,41.0,23.0,0.0,3.0,0.0,65345,53
5365625,"South Bend city, Washington",678.0,52.0,30.0,49.0,98.0,62.0,77.0,54.0,47.0,32.0,78.0,4.0,41.0,29.0,25.0,0.0,0.0,65625,53
5365765,"South Cle Elum town, Washington",219.0,2.0,18.0,22.0,9.0,23.0,6.0,5.0,14.0,0.0,29.0,34.0,30.0,13.0,7.0,7.0,0.0,65765,53
5365810,"South Creek CDP, Washington",941.0,0.0,16.0,21.0,65.0,60.0,75.0,125.0,75.0,29.0,17.0,85.0,163.0,86.0,14.0,81.0,29.0,65810,53
5365922,"South Hill CDP, Washington",18552.0,560.0,372.0,502.0,601.0,674.0,653.0,644.0,704.0,809.0,1341.0,2147.0,3473.0,2423.0,1442.0,1445.0,762.0,65922,53
5366045,"South Prairie town, Washington",91.0,1.0,10.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,10.0,12.0,18.0,6.0,8.0,7.0,0.0,66045,53
5366185,"South Wenatchee CDP, Washington",528.0,37.0,13.0,0.0,55.0,0.0,73.0,24.0,116.0,0.0,105.0,23.0,41.0,4.0,37.0,0.0,0.0,66185,53
5366220,"Southworth CDP, Washington",835.0,8.0,39.0,0.0,18.0,11.0,60.0,20.0,50.0,21.0,33.0,183.0,106.0,133.0,41.0,74.0,38.0,66220,53
5366255,"Spanaway CDP, Washington",10220.0,417.0,427.0,349.0,392.0,445.0,358.0,450.0,564.0,395.0,1246.0,1580.0,1616.0,946.0,458.0,328.0,249.0,66255,53
5366290,"Spangle city, Washington",91.0,1.0,8.0,10.0,5.0,5.0,12.0,9.0,3.0,5.0,6.0,3.0,13.0,1.0,0.0,10.0,0.0,66290,53
5367000,"Spokane city, Washington",87239.0,8365.0,5904.0,5625.0,5551.0,5541.0,4870.0,5183.0,3996.0,3685.0,7289.0,8087.0,9858.0,5554.0,2748.0,2800.0,2183.0,67000,53
5367167,"Spokane Valley city, Washington",38241.0,2363.0,2244.0,1871.0,2484.0,2550.0,2613.0,2131.0,1914.0,1691.0,3480.0,4428.0,4928.0,2340.0,1571.0,1107.0,526.0,67167,53
5367175,"Sprague city, Washington",214.0,19.0,12.0,11.0,29.0,33.0,11.0,22.0,19.0,0.0,21.0,11.0,11.0,7.0,4.0,4.0,0.0,67175,53
5367210,"Springdale town, Washington",115.0,18.0,11.0,16.0,7.0,2.0,10.0,9.0,11.0,5.0,15.0,5.0,2.0,4.0,0.0,0.0,0.0,67210,53
5367435,"Stansberry Lake CDP, Washington",783.0,12.0,19.0,0.0,58.0,31.0,77.0,17.0,47.0,66.0,97.0,59.0,104.0,81.0,55.0,60.0,0.0,67435,53
5367455,"Stanwood city, Washington",2360.0,211.0,204.0,35.0,94.0,155.0,193.0,79.0,75.0,125.0,127.0,174.0,382.0,79.0,150.0,168.0,109.0,67455,53
5367490,"Starbuck town, Washington",59.0,0.0,9.0,15.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,67490,53
5367595,"Startup CDP, Washington",322.0,55.0,14.0,53.0,0.0,66.0,12.0,0.0,0.0,27.0,56.0,25.0,0.0,0.0,0.0,14.0,0.0,67595,53
