geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
3415960,"Sussex-Wantage Regional School District, New Jersey",278.0,0.0,0.0,14.0,0.0,0.0,49.0,0.0,0.0,36.0,17.0,0.0,6.0,21.0,14.0,86.0,35.0,15960,34
3415990,"Swedesboro-Woolwich School District, New Jersey",250.0,0.0,0.0,18.0,19.0,20.0,0.0,23.0,0.0,19.0,8.0,8.0,45.0,0.0,43.0,9.0,38.0,15990,34
3416200,"Tinton Falls Borough School District, New Jersey",349.0,19.0,83.0,0.0,5.0,40.0,3.0,0.0,6.0,4.0,20.0,10.0,17.0,68.0,29.0,26.0,19.0,16200,34
3416020,"Tabernacle Township School District, New Jersey",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,16020,34
3416440,"Union Township School District, New Jersey",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,16440,34
3416170,"Tewksbury Township School District, New Jersey",61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,41.0,16170,34
3416260,"Totowa Borough School District, New Jersey",512.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,8.0,167.0,123.0,28.0,112.0,8.0,16260,34
3416320,"Tuckerton Borough School District, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16320,34
3416530,"Upper Deerfield Township School District, New Jersey",201.0,45.0,0.0,57.0,0.0,17.0,0.0,14.0,44.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,16530,34
3416620,"Upper Saddle River Borough School District, New Jersey",63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,40.0,16620,34
3416830,"Voorhees Township School District, New Jersey",409.0,19.0,19.0,10.0,9.0,0.0,0.0,17.0,45.0,0.0,11.0,71.0,13.0,104.0,19.0,9.0,63.0,16830,34
3416950,"Wanaque Borough School District, New Jersey",277.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,15.0,0.0,33.0,0.0,27.0,25.0,55.0,79.0,0.0,16950,34
3416980,"Warren Township School District, New Jersey",233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,11.0,12.0,0.0,13.0,113.0,16980,34
3417010,"Washington Borough School District, New Jersey",305.0,0.0,36.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,22.0,39.0,45.0,0.0,17010,34
3417130,"Washington Township School District (Morris County), New Jersey",162.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,21.0,17.0,20.0,44.0,17130,34
3417160,"Washington Township School District (Warren County), New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17160,34
3417190,"Watchung Borough School District, New Jersey",216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,107.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,17190,34
3417340,"Wenonah Borough School District, New Jersey",16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17340,34
3417400,"West Cape May Borough School District, New Jersey",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,17400,34
3417490,"West Long Branch Borough School District, New Jersey",120.0,10.0,10.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,12.0,39.0,6.0,17.0,0.0,7.0,17490,34
3417730,"Westampton Township School District, New Jersey",383.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,22.0,24.0,0.0,0.0,78.0,33.0,77.0,86.0,0.0,17730,34
3417790,"Westville Borough School District, New Jersey",40.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17790,34
3417880,"Wharton Borough School District, New Jersey",890.0,39.0,0.0,0.0,40.0,63.0,46.0,104.0,0.0,57.0,170.0,69.0,135.0,0.0,40.0,42.0,85.0,17880,34
3400690,"Alexandria Township School District, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00690,34
3400750,"Allendale Borough School District, New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,00750,34
3401020,"Atlantic Highlands Borough School District, New Jersey",88.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0.0,0.0,9.0,8.0,01020,34
3401560,"Berkeley Township School District, New Jersey",792.0,9.0,26.0,67.0,100.0,24.0,34.0,41.0,27.0,25.0,33.0,44.0,103.0,97.0,19.0,40.0,103.0,01560,34
3401200,"Bass River Township School District, New Jersey",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,01200,34
3401290,"Beach Haven Borough School District, New Jersey",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,01290,34
3401380,"Bellmawr Borough School District, New Jersey",350.0,61.0,7.0,0.0,79.0,0.0,0.0,2.0,0.0,4.0,0.0,93.0,36.0,68.0,0.0,0.0,0.0,01380,34
3401590,"Berlin Borough School District, New Jersey",121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,47.0,0.0,0.0,16.0,01590,34
3401710,"Bethlehem Township School District, New Jersey",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,01710,34
3401800,"Blairstown Township School District, New Jersey",81.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,37.0,4.0,0.0,3.0,01800,34
3409840,"Medford Lakes Borough School District, New Jersey",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,09840,34
3409870,"Medford Township School District, New Jersey",238.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,35.0,42.0,9.0,10.0,5.0,59.0,32.0,09870,34
3409900,"Mendham Borough School District, New Jersey",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,09900,34
3409930,"Mendham Township School District, New Jersey",101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,22.0,0.0,10.0,33.0,09930,34
3410170,"Milford Borough School District, New Jersey",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,10170,34
3410380,"Monmouth Beach Borough School District, New Jersey",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,10380,34
3410620,"Montvale Borough School District, New Jersey",262.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,52.0,0.0,61.0,54.0,0.0,0.0,19.0,27.0,10620,34
3410920,"Mount Holly Township School District, New Jersey",364.0,15.0,21.0,8.0,28.0,20.0,4.0,22.0,9.0,8.0,43.0,51.0,46.0,33.0,36.0,10.0,10.0,10920,34
3410950,"Mount Laurel Township School District, New Jersey",539.0,0.0,0.0,7.0,8.0,11.0,0.0,7.0,0.0,128.0,14.0,111.0,48.0,54.0,38.0,57.0,56.0,10950,34
3411070,"Mullica Township School District, New Jersey",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,28.0,22.0,40.0,22.0,12.0,0.0,11070,34
3411100,"National Park Borough School District, New Jersey",14.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100,34
3411190,"Netcong Borough School District, New Jersey",114.0,9.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,11.0,0.0,22.0,0.0,11190,34
3411520,"North Caldwell Borough School District, New Jersey",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,18.0,11520,34
3411550,"North Haledon Borough School District, New Jersey",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,11550,34
3411580,"North Hanover Township School District, New Jersey",101.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,22.0,11580,34
3411910,"Oakland Borough School District, New Jersey",245.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,37.0,0.0,11.0,53.0,11910,34
3411790,"Northfield City School District, New Jersey",189.0,0.0,0.0,30.0,0.0,8.0,9.0,0.0,7.0,5.0,33.0,19.0,55.0,16.0,7.0,0.0,0.0,11790,34
3411820,"Northvale Borough School District, New Jersey",157.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,12.0,0.0,15.0,34.0,8.0,0.0,58.0,11820,34
3411850,"Norwood Borough School District, New Jersey",116.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,54.0,11850,34
3412030,"Ocean Gate Borough School District, New Jersey",50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,17.0,12.0,0.0,0.0,0.0,12030,34
3611160,"Floral Park-Bellerose Union Free School District, New York",585.0,5.0,0.0,8.0,5.0,0.0,31.0,0.0,51.0,8.0,119.0,41.0,76.0,41.0,56.0,55.0,89.0,11160,36
3619110,"Merrick Union Free School District, New York",242.0,16.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,8.0,11.0,0.0,34.0,30.0,49.0,50.0,19110,36
3604410,"Bellmore Union Free School District, New York",211.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,11.0,26.0,29.0,55.0,69.0,04410,36
3610620,"Elmont Union Free School District, New York",2502.0,65.0,39.0,65.0,48.0,32.0,14.0,89.0,138.0,15.0,164.0,244.0,272.0,448.0,323.0,353.0,193.0,10620,36
3611460,"Franklin Square Union Free School District, New York",975.0,0.0,50.0,41.0,51.0,38.0,25.0,29.0,10.0,24.0,15.0,79.0,212.0,148.0,95.0,94.0,64.0,11460,36
3620400,"New Hyde Park-Garden City Park Union Free School District, New York",672.0,48.0,0.0,43.0,49.0,0.0,14.0,0.0,10.0,10.0,53.0,57.0,93.0,32.0,37.0,110.0,116.0,20400,36
3620940,"North Bellmore Union Free School District, New York",250.0,3.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,11.0,32.0,24.0,48.0,47.0,41.0,20940,36
3621120,"North Merrick Union Free School District, New York",302.0,0.0,29.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,68.0,19.0,22.0,19.0,19.0,109.0,21120,36
3629430,"Valley Stream Union Free School District 13, New York",1683.0,0.0,9.0,16.0,0.0,29.0,15.0,35.0,101.0,45.0,165.0,69.0,238.0,136.0,214.0,449.0,162.0,29430,36
3629460,"Valley Stream Union Free School District 24, New York",856.0,17.0,18.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,134.0,106.0,101.0,64.0,51.0,175.0,160.0,29460,36
3629490,"Valley Stream Union Free School District 30, New York",1161.0,47.0,0.0,48.0,5.0,37.0,28.0,124.0,31.0,42.0,5.0,181.0,159.0,102.0,95.0,131.0,126.0,29490,36
3699999,"Remainder of New York, New York",1093464.0,125526.0,90264.0,69396.0,62136.0,57056.0,55993.0,51837.0,46736.0,40806.0,79774.0,93597.0,111881.0,72833.0,47182.0,48988.0,39459.0,99999,36
3801680,"Adams Public School District 128, North Dakota",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,01680,38
3800015,"Naughton Public School District 25, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00015,38
3800033,"Fort Ransom Public School District 6, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00033,38
3800037,"Central Elementary Public School District 32, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00037,38
3802014,"Apple Creek Public School District 39, North Dakota",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,02014,38
3802240,"Bakker Public School District 10, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02240,38
3802840,"Billings County Public School District 1, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02840,38
3805670,"Earl Public School District 18, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05670,38
3806360,"Emerado Public School District 127, North Dakota",14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,06360,38
3809810,"Horse Creek Public School District 32, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09810,38
3811540,"Little Heart Public School District 4, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11540,38
3811610,"Lonetree Public School District 6, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610,38
3812120,"Marmarth Public School District 12, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120,38
3811970,"Manning Public School District 45, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11970,38
3812000,"Manvel Public School District 125, North Dakota",17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000,38
3812030,"Mapleton Public School District 7, North Dakota",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12030,38
3812720,"Menoken Public School District 33, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12720,38
3813660,"Nedrose Public School District 4, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13660,38
3813760,"New Public School District 8, North Dakota",128.0,0.0,0.0,0.0,0.0,38.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13760,38
3814520,"Oberon Public School District 16, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14520,38
3815360,"Pleasant Valley Public School District 35, North Dakota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15360,38
3815960,"Robinson Public School District 14, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15960,38
3817170,"South Prairie Public School District 70, North Dakota",19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,17170,38
3817760,"Sterling Public School District 35, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17760,38
3817940,"Sweet Briar Public School District 17, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17940,38
3818600,"Twin Buttes Public School District 37, North Dakota",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18600,38
3820340,"Yellowstone Public School District 14, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20340,38
3899999,"Remainder of North Dakota, North Dakota",7248.0,770.0,157.0,366.0,379.0,517.0,499.0,328.0,434.0,306.0,812.0,856.0,864.0,386.0,246.0,128.0,200.0,99999,38
4012750,"Glover Public School, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12750,40
4011850,"Forest Grove Public School, Oklahoma",5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11850,40
4012210,"Friend Public School, Oklahoma",15.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12210,40
4012240,"Frink-Chambers Public School, Oklahoma",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,12240,40
4013230,"Grand View Public School, Oklahoma",137.0,0.0,28.0,25.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13230,40
4013260,"Grandview Public School, Oklahoma",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13260,40
4013380,"Greenville Public School, Oklahoma",14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13380,40
4013500,"Grove Public School, Oklahoma",18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13500,40
4013600,"Gypsy Public School, Oklahoma",5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13600,40
4014100,"Haywood Public School, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100,40
4014730,"Hodgen Public School, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14730,40
4014890,"Holly Creek Public School, Oklahoma",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14890,40
4015750,"Jennings Public School, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15750,40
4015900,"Justice Public School, Oklahoma",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900,40
4015930,"Justus-Tiawah Public School, Oklahoma",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,10.0,23.0,0.0,15930,40
4016320,"Kenwood Public School, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16320,40
4016440,"Keys Public Schools, Oklahoma",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16440,40
4016470,"Keystone Public School, Oklahoma",19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16470,40
4016530,"Kildare Public School, Oklahoma",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16530,40
4016720,"Krebs Public School, Oklahoma",42.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,14.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,16720,40
4017040,"Lane Public School, Oklahoma",19.0,3.0,4.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17040,40
4017700,"Liberty Public School, Oklahoma",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,17700,40
4017310,"Leach Public School, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17310,40
4018240,"Lone Star Public School, Oklahoma",40.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18240,40
4018480,"Lowrey Public School, Oklahoma",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18480,40
4018570,"Lukfata Public School, Oklahoma",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18570,40
4019200,"Maryetta Public Schools, Oklahoma",28.0,6.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19200,40
4018870,"Mannsville Public School, Oklahoma",14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,18870,40
4018900,"Maple Public School, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18900,40
4018960,"Marble City Public School, Oklahoma",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18960,40
4019500,"McCord Public School, Oklahoma",33.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,7.0,0.0,5.0,19500,40
4019890,"Middleberg Public School, Oklahoma",16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,19890,40
4020160,"Moffett Public School, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20160,40
4020190,"Monroe Public School, Oklahoma",5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20190,40
4020430,"Moseley Public School, Oklahoma",21.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,20430,40
4020640,"Moyers Public Schools, Oklahoma",9.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20640,40
4021120,"Nashoba Public School, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21120,40
4021840,"North Rock Creek Public School, Oklahoma",18.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,21840,40
4021870,"Greasy Public School, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21870,40
4021900,"Norwood Public School, Oklahoma",30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,3.0,0.0,0.0,0.0,21900,40
4022160,"Oak Grove Public School, Oklahoma",11.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22160,40
4022350,"Oakdale Public School, Oklahoma",43.0,0.0,0.0,0.0,5.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,22350,40
4023070,"Optima Public School, Oklahoma",62.0,2.0,5.0,4.0,5.0,7.0,10.0,1.0,4.0,1.0,5.0,4.0,13.0,1.0,0.0,0.0,0.0,23070,40
4023190,"Osage Public School, Oklahoma",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,23190,40
4024150,"Pioneer Public School, Oklahoma",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24150,40
4023220,"Osage Hills Public School, Oklahoma",5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23220,40
4023700,"Peckham Public School, Oklahoma",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700,40
4023730,"Peggs Public School, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23730,40
4024330,"Pleasant Grove Public School, Oklahoma",4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24330,40
4025080,"Pretty Water Public School, Oklahoma",21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,25080,40
4025530,"Ravia Public School, Oklahoma",13.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25530,40
4026010,"Riverside Public School, Oklahoma",34.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26010,40
4026100,"Robin Hill Public School, Oklahoma",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,26100,40
