geoid,name,median,zip code tabulation area
95338,ZCTA5 95338,269900.0,95338
95340,ZCTA5 95340,227000.0,95340
95341,ZCTA5 95341,157700.0,95341
95345,ZCTA5 95345,245800.0,95345
95346,ZCTA5 95346,275700.0,95346
95348,ZCTA5 95348,189300.0,95348
95350,ZCTA5 95350,209300.0,95350
95351,ZCTA5 95351,155100.0,95351
95354,ZCTA5 95354,205700.0,95354
95355,ZCTA5 95355,265100.0,95355
95356,ZCTA5 95356,292900.0,95356
95357,ZCTA5 95357,262100.0,95357
95358,ZCTA5 95358,202900.0,95358
95360,ZCTA5 95360,172800.0,95360
95361,ZCTA5 95361,320200.0,95361
95363,ZCTA5 95363,271100.0,95363
95364,ZCTA5 95364,-666666666.0,95364
95365,ZCTA5 95365,118600.0,95365
95366,ZCTA5 95366,397600.0,95366
95367,ZCTA5 95367,250700.0,95367
95368,ZCTA5 95368,241500.0,95368
95369,ZCTA5 95369,186800.0,95369
95370,ZCTA5 95370,280100.0,95370
95372,ZCTA5 95372,262100.0,95372
95374,ZCTA5 95374,326700.0,95374
95375,ZCTA5 95375,-666666666.0,95375
95376,ZCTA5 95376,335300.0,95376
95377,ZCTA5 95377,427200.0,95377
95379,ZCTA5 95379,239700.0,95379
95380,ZCTA5 95380,232300.0,95380
95382,ZCTA5 95382,301900.0,95382
95383,ZCTA5 95383,302300.0,95383
95385,ZCTA5 95385,-666666666.0,95385
95386,ZCTA5 95386,205900.0,95386
95387,ZCTA5 95387,785000.0,95387
95388,ZCTA5 95388,157800.0,95388
95389,ZCTA5 95389,515600.0,95389
95391,ZCTA5 95391,502600.0,95391
95401,ZCTA5 95401,395700.0,95401
95403,ZCTA5 95403,442600.0,95403
95404,ZCTA5 95404,610000.0,95404
95405,ZCTA5 95405,509200.0,95405
95407,ZCTA5 95407,351500.0,95407
95409,ZCTA5 95409,527600.0,95409
95410,ZCTA5 95410,434400.0,95410
95412,ZCTA5 95412,517500.0,95412
95415,ZCTA5 95415,362500.0,95415
95417,ZCTA5 95417,-666666666.0,95417
95420,ZCTA5 95420,433300.0,95420
95421,ZCTA5 95421,455900.0,95421
95422,ZCTA5 95422,96900.0,95422
95423,ZCTA5 95423,166700.0,95423
95425,ZCTA5 95425,412000.0,95425
95426,ZCTA5 95426,250400.0,95426
95427,ZCTA5 95427,-666666666.0,95427
95428,ZCTA5 95428,238000.0,95428
95429,ZCTA5 95429,-666666666.0,95429
95430,ZCTA5 95430,-666666666.0,95430
95431,ZCTA5 95431,-666666666.0,95431
95432,ZCTA5 95432,450000.0,95432
95435,ZCTA5 95435,-666666666.0,95435
95436,ZCTA5 95436,410200.0,95436
95437,ZCTA5 95437,366200.0,95437
95439,ZCTA5 95439,744400.0,95439
95441,ZCTA5 95441,814700.0,95441
95442,ZCTA5 95442,700000.0,95442
95443,ZCTA5 95443,-666666666.0,95443
95444,ZCTA5 95444,405300.0,95444
95445,ZCTA5 95445,528800.0,95445
95446,ZCTA5 95446,406700.0,95446
95448,ZCTA5 95448,717900.0,95448
95449,ZCTA5 95449,444600.0,95449
95450,ZCTA5 95450,422200.0,95450
95451,ZCTA5 95451,206000.0,95451
95452,ZCTA5 95452,717000.0,95452
95453,ZCTA5 95453,205900.0,95453
95454,ZCTA5 95454,355100.0,95454
95456,ZCTA5 95456,326300.0,95456
95457,ZCTA5 95457,163500.0,95457
95458,ZCTA5 95458,104600.0,95458
95459,ZCTA5 95459,365900.0,95459
95460,ZCTA5 95460,457900.0,95460
95461,ZCTA5 95461,252300.0,95461
95462,ZCTA5 95462,399200.0,95462
95463,ZCTA5 95463,-666666666.0,95463
95464,ZCTA5 95464,157800.0,95464
95465,ZCTA5 95465,606400.0,95465
95466,ZCTA5 95466,838400.0,95466
95467,ZCTA5 95467,257000.0,95467
95468,ZCTA5 95468,429500.0,95468
95469,ZCTA5 95469,459800.0,95469
95470,ZCTA5 95470,354200.0,95470
95471,ZCTA5 95471,-666666666.0,95471
95472,ZCTA5 95472,697100.0,95472
95476,ZCTA5 95476,610500.0,95476
95482,ZCTA5 95482,308500.0,95482
95485,ZCTA5 95485,224000.0,95485
95486,ZCTA5 95486,-666666666.0,95486
95488,ZCTA5 95488,618800.0,95488
95490,ZCTA5 95490,246000.0,95490
95492,ZCTA5 95492,512900.0,95492
95493,ZCTA5 95493,335900.0,95493
95494,ZCTA5 95494,1286800.0,95494
95497,ZCTA5 95497,734400.0,95497
95501,ZCTA5 95501,253000.0,95501
95503,ZCTA5 95503,268100.0,95503
95511,ZCTA5 95511,327800.0,95511
95514,ZCTA5 95514,-666666666.0,95514
95519,ZCTA5 95519,294700.0,95519
95521,ZCTA5 95521,336500.0,95521
95524,ZCTA5 95524,454000.0,95524
95525,ZCTA5 95525,287200.0,95525
95526,ZCTA5 95526,256600.0,95526
95527,ZCTA5 95527,263600.0,95527
95528,ZCTA5 95528,327900.0,95528
95531,ZCTA5 95531,184900.0,95531
95536,ZCTA5 95536,371800.0,95536
95537,ZCTA5 95537,-666666666.0,95537
95540,ZCTA5 95540,259600.0,95540
95542,ZCTA5 95542,505300.0,95542
95543,ZCTA5 95543,206100.0,95543
95545,ZCTA5 95545,-666666666.0,95545
95546,ZCTA5 95546,164700.0,95546
95547,ZCTA5 95547,357100.0,95547
95548,ZCTA5 95548,138000.0,95548
95549,ZCTA5 95549,430900.0,95549
95550,ZCTA5 95550,-666666666.0,95550
95551,ZCTA5 95551,232000.0,95551
95552,ZCTA5 95552,280600.0,95552
95553,ZCTA5 95553,460100.0,95553
95554,ZCTA5 95554,527800.0,95554
95555,ZCTA5 95555,228300.0,95555
95556,ZCTA5 95556,-666666666.0,95556
95558,ZCTA5 95558,335700.0,95558
95559,ZCTA5 95559,-666666666.0,95559
95560,ZCTA5 95560,330600.0,95560
95562,ZCTA5 95562,197000.0,95562
95563,ZCTA5 95563,358500.0,95563
95564,ZCTA5 95564,258300.0,95564
95565,ZCTA5 95565,235700.0,95565
95567,ZCTA5 95567,237500.0,95567
95568,ZCTA5 95568,266300.0,95568
95569,ZCTA5 95569,335700.0,95569
95570,ZCTA5 95570,410100.0,95570
95571,ZCTA5 95571,326100.0,95571
95573,ZCTA5 95573,283800.0,95573
95585,ZCTA5 95585,319200.0,95585
95587,ZCTA5 95587,-666666666.0,95587
95589,ZCTA5 95589,400900.0,95589
95595,ZCTA5 95595,531300.0,95595
95601,ZCTA5 95601,-666666666.0,95601
95602,ZCTA5 95602,422700.0,95602
95603,ZCTA5 95603,372900.0,95603
95604,ZCTA5 95604,666700.0,95604
95605,ZCTA5 95605,225700.0,95605
95606,ZCTA5 95606,-666666666.0,95606
95607,ZCTA5 95607,648600.0,95607
95608,ZCTA5 95608,354700.0,95608
95610,ZCTA5 95610,276300.0,95610
95612,ZCTA5 95612,473900.0,95612
95614,ZCTA5 95614,343700.0,95614
95615,ZCTA5 95615,334000.0,95615
95616,ZCTA5 95616,603200.0,95616
95618,ZCTA5 95618,617800.0,95618
95619,ZCTA5 95619,241900.0,95619
95620,ZCTA5 95620,339600.0,95620
95621,ZCTA5 95621,221800.0,95621
95623,ZCTA5 95623,357600.0,95623
95624,ZCTA5 95624,350200.0,95624
95625,ZCTA5 95625,-666666666.0,95625
95626,ZCTA5 95626,290600.0,95626
95627,ZCTA5 95627,220600.0,95627
95628,ZCTA5 95628,377500.0,95628
95629,ZCTA5 95629,336700.0,95629
95630,ZCTA5 95630,456900.0,95630
95631,ZCTA5 95631,317600.0,95631
95632,ZCTA5 95632,290500.0,95632
95633,ZCTA5 95633,333300.0,95633
95634,ZCTA5 95634,262300.0,95634
95635,ZCTA5 95635,285400.0,95635
95636,ZCTA5 95636,212100.0,95636
95637,ZCTA5 95637,337100.0,95637
95638,ZCTA5 95638,461000.0,95638
95639,ZCTA5 95639,354200.0,95639
95640,ZCTA5 95640,257700.0,95640
95641,ZCTA5 95641,212200.0,95641
95642,ZCTA5 95642,280300.0,95642
95645,ZCTA5 95645,171200.0,95645
95646,ZCTA5 95646,-666666666.0,95646
95648,ZCTA5 95648,394800.0,95648
95650,ZCTA5 95650,484400.0,95650
95651,ZCTA5 95651,621500.0,95651
95652,ZCTA5 95652,-666666666.0,95652
95653,ZCTA5 95653,180400.0,95653
95655,ZCTA5 95655,308000.0,95655
95658,ZCTA5 95658,469200.0,95658
95659,ZCTA5 95659,358000.0,95659
95660,ZCTA5 95660,162900.0,95660
95661,ZCTA5 95661,409700.0,95661
95662,ZCTA5 95662,330900.0,95662
95663,ZCTA5 95663,573900.0,95663
95664,ZCTA5 95664,476900.0,95664
95665,ZCTA5 95665,274100.0,95665
95666,ZCTA5 95666,244300.0,95666
95667,ZCTA5 95667,342100.0,95667
95668,ZCTA5 95668,449000.0,95668
95669,ZCTA5 95669,340800.0,95669
95670,ZCTA5 95670,274500.0,95670
95672,ZCTA5 95672,447700.0,95672
95673,ZCTA5 95673,223500.0,95673
95674,ZCTA5 95674,374500.0,95674
95675,ZCTA5 95675,158400.0,95675
95677,ZCTA5 95677,372300.0,95677
95678,ZCTA5 95678,327000.0,95678
95679,ZCTA5 95679,-666666666.0,95679
95680,ZCTA5 95680,-666666666.0,95680
95681,ZCTA5 95681,292100.0,95681
95682,ZCTA5 95682,431900.0,95682
95683,ZCTA5 95683,442000.0,95683
95684,ZCTA5 95684,291300.0,95684
95685,ZCTA5 95685,372800.0,95685
95686,ZCTA5 95686,208300.0,95686
95687,ZCTA5 95687,340300.0,95687
95688,ZCTA5 95688,423700.0,95688
95689,ZCTA5 95689,314000.0,95689
95690,ZCTA5 95690,449500.0,95690
95691,ZCTA5 95691,322000.0,95691
95692,ZCTA5 95692,247600.0,95692
95693,ZCTA5 95693,519000.0,95693
95694,ZCTA5 95694,359400.0,95694
95695,ZCTA5 95695,334200.0,95695
95697,ZCTA5 95697,169100.0,95697
95698,ZCTA5 95698,360700.0,95698
95699,ZCTA5 95699,342000.0,95699
95701,ZCTA5 95701,367000.0,95701
95703,ZCTA5 95703,344200.0,95703
95709,ZCTA5 95709,347800.0,95709
95713,ZCTA5 95713,325500.0,95713
95714,ZCTA5 95714,250000.0,95714
95715,ZCTA5 95715,202500.0,95715
95717,ZCTA5 95717,309100.0,95717
95720,ZCTA5 95720,203100.0,95720
95721,ZCTA5 95721,-666666666.0,95721
95722,ZCTA5 95722,454900.0,95722
95724,ZCTA5 95724,-666666666.0,95724
95726,ZCTA5 95726,271700.0,95726
95728,ZCTA5 95728,-666666666.0,95728
95735,ZCTA5 95735,-666666666.0,95735
95736,ZCTA5 95736,-666666666.0,95736
95742,ZCTA5 95742,368800.0,95742
95746,ZCTA5 95746,680600.0,95746
95747,ZCTA5 95747,416600.0,95747
95757,ZCTA5 95757,392900.0,95757
95758,ZCTA5 95758,312100.0,95758
95762,ZCTA5 95762,584400.0,95762
95765,ZCTA5 95765,449600.0,95765
95776,ZCTA5 95776,314100.0,95776
95811,ZCTA5 95811,481000.0,95811
95814,ZCTA5 95814,378000.0,95814
95815,ZCTA5 95815,177100.0,95815
95816,ZCTA5 95816,504400.0,95816
95817,ZCTA5 95817,287300.0,95817
95818,ZCTA5 95818,492400.0,95818
95819,ZCTA5 95819,471300.0,95819
95820,ZCTA5 95820,206500.0,95820
95821,ZCTA5 95821,293200.0,95821
95822,ZCTA5 95822,266400.0,95822
95823,ZCTA5 95823,194000.0,95823
95824,ZCTA5 95824,152900.0,95824
95825,ZCTA5 95825,251500.0,95825
95826,ZCTA5 95826,254700.0,95826
95827,ZCTA5 95827,216300.0,95827
95828,ZCTA5 95828,201100.0,95828
95829,ZCTA5 95829,340500.0,95829
95830,ZCTA5 95830,519500.0,95830
95831,ZCTA5 95831,375200.0,95831
95832,ZCTA5 95832,205100.0,95832
95833,ZCTA5 95833,228000.0,95833
95834,ZCTA5 95834,286000.0,95834
95835,ZCTA5 95835,348200.0,95835
95837,ZCTA5 95837,625000.0,95837
95838,ZCTA5 95838,169900.0,95838
95841,ZCTA5 95841,214900.0,95841
95842,ZCTA5 95842,197500.0,95842
95843,ZCTA5 95843,275700.0,95843
95864,ZCTA5 95864,531300.0,95864
95901,ZCTA5 95901,190900.0,95901
95903,ZCTA5 95903,-666666666.0,95903
95910,ZCTA5 95910,-666666666.0,95910
95912,ZCTA5 95912,259600.0,95912
95914,ZCTA5 95914,182600.0,95914
95915,ZCTA5 95915,-666666666.0,95915
95916,ZCTA5 95916,173000.0,95916
95917,ZCTA5 95917,189700.0,95917
95918,ZCTA5 95918,356100.0,95918
95919,ZCTA5 95919,202000.0,95919
95920,ZCTA5 95920,-666666666.0,95920
95922,ZCTA5 95922,197300.0,95922
95923,ZCTA5 95923,-666666666.0,95923
95925,ZCTA5 95925,-666666666.0,95925
95926,ZCTA5 95926,286300.0,95926
95928,ZCTA5 95928,317800.0,95928
95930,ZCTA5 95930,-666666666.0,95930
95932,ZCTA5 95932,234400.0,95932
95934,ZCTA5 95934,218600.0,95934
95935,ZCTA5 95935,331300.0,95935
95936,ZCTA5 95936,158300.0,95936
95937,ZCTA5 95937,137900.0,95937
95938,ZCTA5 95938,404500.0,95938
95939,ZCTA5 95939,141000.0,95939
95941,ZCTA5 95941,216000.0,95941
95942,ZCTA5 95942,322400.0,95942
95943,ZCTA5 95943,379700.0,95943
95944,ZCTA5 95944,-666666666.0,95944
95945,ZCTA5 95945,336200.0,95945
95946,ZCTA5 95946,364800.0,95946
95947,ZCTA5 95947,170500.0,95947
95948,ZCTA5 95948,185900.0,95948
95949,ZCTA5 95949,354700.0,95949
95950,ZCTA5 95950,195000.0,95950
95951,ZCTA5 95951,166800.0,95951
95953,ZCTA5 95953,185900.0,95953
95954,ZCTA5 95954,159900.0,95954
95955,ZCTA5 95955,211600.0,95955
95956,ZCTA5 95956,226500.0,95956
95957,ZCTA5 95957,239900.0,95957
95959,ZCTA5 95959,410000.0,95959
95960,ZCTA5 95960,247500.0,95960
95961,ZCTA5 95961,198900.0,95961
95962,ZCTA5 95962,213600.0,95962
95963,ZCTA5 95963,232600.0,95963
95965,ZCTA5 95965,161200.0,95965
95966,ZCTA5 95966,184000.0,95966
95968,ZCTA5 95968,121800.0,95968
95969,ZCTA5 95969,209100.0,95969
95970,ZCTA5 95970,254200.0,95970
95971,ZCTA5 95971,234600.0,95971
95973,ZCTA5 95973,308800.0,95973
95974,ZCTA5 95974,-666666666.0,95974
95975,ZCTA5 95975,331500.0,95975
95977,ZCTA5 95977,278500.0,95977
95978,ZCTA5 95978,-666666666.0,95978
95979,ZCTA5 95979,268200.0,95979
95981,ZCTA5 95981,-666666666.0,95981
95982,ZCTA5 95982,212100.0,95982
95983,ZCTA5 95983,183000.0,95983
95984,ZCTA5 95984,-666666666.0,95984
95986,ZCTA5 95986,-666666666.0,95986
95987,ZCTA5 95987,180100.0,95987
95988,ZCTA5 95988,204100.0,95988
95991,ZCTA5 95991,197700.0,95991
95993,ZCTA5 95993,274000.0,95993
96001,ZCTA5 96001,264200.0,96001
96002,ZCTA5 96002,232100.0,96002
96003,ZCTA5 96003,243900.0,96003
96006,ZCTA5 96006,139100.0,96006
96007,ZCTA5 96007,204400.0,96007
96008,ZCTA5 96008,238800.0,96008
96009,ZCTA5 96009,252900.0,96009
96010,ZCTA5 96010,222900.0,96010
96011,ZCTA5 96011,129200.0,96011
96013,ZCTA5 96013,141900.0,96013
96014,ZCTA5 96014,161300.0,96014
96015,ZCTA5 96015,-666666666.0,96015
96016,ZCTA5 96016,175900.0,96016
96017,ZCTA5 96017,333300.0,96017
96019,ZCTA5 96019,162800.0,96019
96020,ZCTA5 96020,177700.0,96020
96021,ZCTA5 96021,166300.0,96021
96022,ZCTA5 96022,239400.0,96022
96023,ZCTA5 96023,107500.0,96023
96024,ZCTA5 96024,241400.0,96024
96025,ZCTA5 96025,162200.0,96025
96027,ZCTA5 96027,227900.0,96027
96028,ZCTA5 96028,279700.0,96028
96029,ZCTA5 96029,323100.0,96029
96031,ZCTA5 96031,145800.0,96031
96032,ZCTA5 96032,275500.0,96032
96033,ZCTA5 96033,107500.0,96033
96034,ZCTA5 96034,187500.0,96034
96035,ZCTA5 96035,157200.0,96035
96037,ZCTA5 96037,157100.0,96037
96038,ZCTA5 96038,155000.0,96038
96039,ZCTA5 96039,132100.0,96039
96040,ZCTA5 96040,210000.0,96040
96041,ZCTA5 96041,281300.0,96041
96044,ZCTA5 96044,158700.0,96044
96046,ZCTA5 96046,-666666666.0,96046
96047,ZCTA5 96047,237500.0,96047
96048,ZCTA5 96048,295700.0,96048
96049,ZCTA5 96049,-666666666.0,96049
96050,ZCTA5 96050,174000.0,96050
96051,ZCTA5 96051,244800.0,96051
96052,ZCTA5 96052,225600.0,96052
96054,ZCTA5 96054,260900.0,96054
96055,ZCTA5 96055,176300.0,96055
96056,ZCTA5 96056,212000.0,96056
96057,ZCTA5 96057,195900.0,96057
96058,ZCTA5 96058,141400.0,96058
96059,ZCTA5 96059,386400.0,96059
96061,ZCTA5 96061,597200.0,96061
96062,ZCTA5 96062,370300.0,96062
96063,ZCTA5 96063,187500.0,96063
96064,ZCTA5 96064,162300.0,96064
96065,ZCTA5 96065,294400.0,96065
96067,ZCTA5 96067,255500.0,96067
96068,ZCTA5 96068,-666666666.0,96068
96069,ZCTA5 96069,235300.0,96069
96071,ZCTA5 96071,139100.0,96071
96073,ZCTA5 96073,371700.0,96073
96074,ZCTA5 96074,131300.0,96074
96075,ZCTA5 96075,107800.0,96075
96076,ZCTA5 96076,246900.0,96076
96080,ZCTA5 96080,191800.0,96080
96084,ZCTA5 96084,205800.0,96084
96085,ZCTA5 96085,135400.0,96085
96086,ZCTA5 96086,167700.0,96086
96087,ZCTA5 96087,227000.0,96087
96088,ZCTA5 96088,215000.0,96088
96090,ZCTA5 96090,156900.0,96090
96091,ZCTA5 96091,367000.0,96091
96092,ZCTA5 96092,149400.0,96092
96093,ZCTA5 96093,292500.0,96093
96094,ZCTA5 96094,193800.0,96094
96096,ZCTA5 96096,287100.0,96096
96097,ZCTA5 96097,155800.0,96097
96101,ZCTA5 96101,116900.0,96101
96103,ZCTA5 96103,284500.0,96103
96104,ZCTA5 96104,218500.0,96104
96105,ZCTA5 96105,-666666666.0,96105
96106,ZCTA5 96106,500000.0,96106
96107,ZCTA5 96107,215200.0,96107
96108,ZCTA5 96108,-666666666.0,96108
96109,ZCTA5 96109,151800.0,96109
96110,ZCTA5 96110,-666666666.0,96110
96111,ZCTA5 96111,197200.0,96111
96112,ZCTA5 96112,291700.0,96112
96113,ZCTA5 96113,-666666666.0,96113
96114,ZCTA5 96114,226100.0,96114
96115,ZCTA5 96115,165800.0,96115
96116,ZCTA5 96116,-666666666.0,96116
96117,ZCTA5 96117,232500.0,96117
96118,ZCTA5 96118,116900.0,96118
96119,ZCTA5 96119,-666666666.0,96119
96120,ZCTA5 96120,329800.0,96120
96121,ZCTA5 96121,191300.0,96121
96122,ZCTA5 96122,212800.0,96122
96123,ZCTA5 96123,96300.0,96123
96124,ZCTA5 96124,132200.0,96124
96125,ZCTA5 96125,351900.0,96125
96126,ZCTA5 96126,-666666666.0,96126
96128,ZCTA5 96128,221100.0,96128
96129,ZCTA5 96129,-666666666.0,96129
96130,ZCTA5 96130,182200.0,96130
96132,ZCTA5 96132,-666666666.0,96132
96133,ZCTA5 96133,-666666666.0,96133
96134,ZCTA5 96134,83900.0,96134
96135,ZCTA5 96135,-666666666.0,96135
96136,ZCTA5 96136,245800.0,96136
96137,ZCTA5 96137,171800.0,96137
96140,ZCTA5 96140,596600.0,96140
96141,ZCTA5 96141,600500.0,96141
96142,ZCTA5 96142,472600.0,96142
96143,ZCTA5 96143,394300.0,96143
96145,ZCTA5 96145,627100.0,96145
96146,ZCTA5 96146,877500.0,96146
96148,ZCTA5 96148,703100.0,96148
96150,ZCTA5 96150,395300.0,96150
96155,ZCTA5 96155,-666666666.0,96155
96161,ZCTA5 96161,533800.0,96161
96701,ZCTA5 96701,632600.0,96701
96703,ZCTA5 96703,437400.0,96703
96704,ZCTA5 96704,439400.0,96704
96705,ZCTA5 96705,414200.0,96705
96706,ZCTA5 96706,530500.0,96706
96707,ZCTA5 96707,537200.0,96707
96708,ZCTA5 96708,749400.0,96708
96710,ZCTA5 96710,680200.0,96710
96712,ZCTA5 96712,1111500.0,96712
96713,ZCTA5 96713,403500.0,96713
96714,ZCTA5 96714,930600.0,96714
96716,ZCTA5 96716,404400.0,96716
96717,ZCTA5 96717,595100.0,96717
96719,ZCTA5 96719,373800.0,96719
96720,ZCTA5 96720,305900.0,96720
96722,ZCTA5 96722,741900.0,96722
96725,ZCTA5 96725,570100.0,96725
96726,ZCTA5 96726,400000.0,96726
96727,ZCTA5 96727,360000.0,96727
96728,ZCTA5 96728,255000.0,96728
96729,ZCTA5 96729,171500.0,96729
96730,ZCTA5 96730,652300.0,96730
96731,ZCTA5 96731,550600.0,96731
96732,ZCTA5 96732,541400.0,96732
96734,ZCTA5 96734,905200.0,96734
96737,ZCTA5 96737,142400.0,96737
96738,ZCTA5 96738,410100.0,96738
96740,ZCTA5 96740,488200.0,96740
96741,ZCTA5 96741,650700.0,96741
96742,ZCTA5 96742,-666666666.0,96742
96743,ZCTA5 96743,450000.0,96743
96744,ZCTA5 96744,707800.0,96744
96746,ZCTA5 96746,527500.0,96746
96747,ZCTA5 96747,-666666666.0,96747
96748,ZCTA5 96748,301500.0,96748
96749,ZCTA5 96749,256500.0,96749
96750,ZCTA5 96750,468500.0,96750
96751,ZCTA5 96751,-666666666.0,96751
96752,ZCTA5 96752,371500.0,96752
96753,ZCTA5 96753,599900.0,96753
96754,ZCTA5 96754,709600.0,96754
96755,ZCTA5 96755,341600.0,96755
96756,ZCTA5 96756,649200.0,96756
96757,ZCTA5 96757,270000.0,96757
96759,ZCTA5 96759,-666666666.0,96759
96760,ZCTA5 96760,231500.0,96760
96761,ZCTA5 96761,643400.0,96761
96762,ZCTA5 96762,660700.0,96762
96763,ZCTA5 96763,401600.0,96763
96764,ZCTA5 96764,440300.0,96764
96765,ZCTA5 96765,585500.0,96765
96766,ZCTA5 96766,474300.0,96766
96768,ZCTA5 96768,616100.0,96768
96769,ZCTA5 96769,-666666666.0,96769
96770,ZCTA5 96770,-666666666.0,96770
96771,ZCTA5 96771,176900.0,96771
96772,ZCTA5 96772,235500.0,96772
96773,ZCTA5 96773,388900.0,96773
96774,ZCTA5 96774,224200.0,96774
96776,ZCTA5 96776,269600.0,96776
96777,ZCTA5 96777,216400.0,96777
96778,ZCTA5 96778,193800.0,96778
96779,ZCTA5 96779,662200.0,96779
96780,ZCTA5 96780,-666666666.0,96780
96781,ZCTA5 96781,195800.0,96781
96782,ZCTA5 96782,609300.0,96782
96783,ZCTA5 96783,250000.0,96783
96785,ZCTA5 96785,188800.0,96785
96786,ZCTA5 96786,524400.0,96786
96789,ZCTA5 96789,594500.0,96789
96790,ZCTA5 96790,746200.0,96790
96791,ZCTA5 96791,640000.0,96791
96792,ZCTA5 96792,363900.0,96792
96793,ZCTA5 96793,466800.0,96793
96795,ZCTA5 96795,534400.0,96795
96796,ZCTA5 96796,386600.0,96796
96797,ZCTA5 96797,561500.0,96797
96813,ZCTA5 96813,596400.0,96813
96814,ZCTA5 96814,525900.0,96814
96815,ZCTA5 96815,492200.0,96815
96816,ZCTA5 96816,853600.0,96816
96817,ZCTA5 96817,651900.0,96817
96818,ZCTA5 96818,492400.0,96818
96819,ZCTA5 96819,672800.0,96819
96821,ZCTA5 96821,1033200.0,96821
96822,ZCTA5 96822,660700.0,96822
96825,ZCTA5 96825,816600.0,96825
96826,ZCTA5 96826,396000.0,96826
96850,ZCTA5 96850,-666666666.0,96850
96853,ZCTA5 96853,-666666666.0,96853
96857,ZCTA5 96857,-666666666.0,96857
96859,ZCTA5 96859,-666666666.0,96859
96860,ZCTA5 96860,-666666666.0,96860
96863,ZCTA5 96863,-666666666.0,96863
97001,ZCTA5 97001,319200.0,97001
97002,ZCTA5 97002,311200.0,97002
97004,ZCTA5 97004,385100.0,97004
97005,ZCTA5 97005,275300.0,97005
97006,ZCTA5 97006,281700.0,97006
97007,ZCTA5 97007,315000.0,97007
97008,ZCTA5 97008,313800.0,97008
97009,ZCTA5 97009,357900.0,97009
97011,ZCTA5 97011,223300.0,97011
97013,ZCTA5 97013,291000.0,97013
97014,ZCTA5 97014,189400.0,97014
97015,ZCTA5 97015,304700.0,97015
97016,ZCTA5 97016,179700.0,97016
97017,ZCTA5 97017,315700.0,97017
97018,ZCTA5 97018,243900.0,97018
97019,ZCTA5 97019,342900.0,97019
97020,ZCTA5 97020,166600.0,97020
97021,ZCTA5 97021,204300.0,97021
97022,ZCTA5 97022,339400.0,97022
97023,ZCTA5 97023,322400.0,97023
97024,ZCTA5 97024,239400.0,97024
97026,ZCTA5 97026,203800.0,97026
97027,ZCTA5 97027,244900.0,97027
97028,ZCTA5 97028,360000.0,97028
97029,ZCTA5 97029,97500.0,97029
97030,ZCTA5 97030,225700.0,97030
97031,ZCTA5 97031,344700.0,97031
97032,ZCTA5 97032,195900.0,97032
97033,ZCTA5 97033,165100.0,97033
97034,ZCTA5 97034,660000.0,97034
97035,ZCTA5 97035,462700.0,97035
97037,ZCTA5 97037,159900.0,97037
97038,ZCTA5 97038,252000.0,97038
97039,ZCTA5 97039,164400.0,97039
97040,ZCTA5 97040,327500.0,97040
97041,ZCTA5 97041,365400.0,97041
97042,ZCTA5 97042,371400.0,97042
97045,ZCTA5 97045,322900.0,97045
97048,ZCTA5 97048,220900.0,97048
97049,ZCTA5 97049,233300.0,97049
97050,ZCTA5 97050,110900.0,97050
97051,ZCTA5 97051,205400.0,97051
97053,ZCTA5 97053,333900.0,97053
97054,ZCTA5 97054,235100.0,97054
97055,ZCTA5 97055,274600.0,97055
97056,ZCTA5 97056,252700.0,97056
97057,ZCTA5 97057,-666666666.0,97057
97058,ZCTA5 97058,191200.0,97058
97060,ZCTA5 97060,250700.0,97060
97062,ZCTA5 97062,375800.0,97062
97063,ZCTA5 97063,171600.0,97063
97064,ZCTA5 97064,171300.0,97064
97065,ZCTA5 97065,146300.0,97065
97067,ZCTA5 97067,260500.0,97067
97068,ZCTA5 97068,452400.0,97068
97070,ZCTA5 97070,386700.0,97070
97071,ZCTA5 97071,175200.0,97071
97080,ZCTA5 97080,279300.0,97080
97086,ZCTA5 97086,414200.0,97086
97089,ZCTA5 97089,382800.0,97089
97101,ZCTA5 97101,265400.0,97101
97102,ZCTA5 97102,523600.0,97102
97103,ZCTA5 97103,244500.0,97103
97106,ZCTA5 97106,401400.0,97106
97107,ZCTA5 97107,199300.0,97107
97108,ZCTA5 97108,261100.0,97108
97109,ZCTA5 97109,389200.0,97109
97110,ZCTA5 97110,447700.0,97110
97111,ZCTA5 97111,306000.0,97111
97112,ZCTA5 97112,246200.0,97112
97113,ZCTA5 97113,223600.0,97113
97114,ZCTA5 97114,245200.0,97114
97115,ZCTA5 97115,295600.0,97115
97116,ZCTA5 97116,266300.0,97116
97117,ZCTA5 97117,365100.0,97117
97118,ZCTA5 97118,196900.0,97118
97119,ZCTA5 97119,356600.0,97119
97121,ZCTA5 97121,265700.0,97121
97122,ZCTA5 97122,185100.0,97122
97123,ZCTA5 97123,275100.0,97123
97124,ZCTA5 97124,321900.0,97124
97125,ZCTA5 97125,427800.0,97125
97127,ZCTA5 97127,196500.0,97127
97128,ZCTA5 97128,233200.0,97128
97130,ZCTA5 97130,447200.0,97130
97131,ZCTA5 97131,237800.0,97131
97132,ZCTA5 97132,286700.0,97132
97133,ZCTA5 97133,369700.0,97133
97134,ZCTA5 97134,-666666666.0,97134
97135,ZCTA5 97135,230900.0,97135
97136,ZCTA5 97136,191600.0,97136
97137,ZCTA5 97137,368100.0,97137
97138,ZCTA5 97138,276400.0,97138
97140,ZCTA5 97140,389700.0,97140
