geoid,name,median,place,state
3286200,"Zephyr Cove CDP, Nevada",-666666666.0,86200,32
3223900,"Eureka CDP, Nevada",294.0,23900,32
3216300,"Crescent Valley CDP, Nevada",938.0,16300,32
3238100,"Kingston CDP, Nevada",-666666666.0,38100,32
3203700,"Austin CDP, Nevada",-666666666.0,03700,32
3277200,"Ursine CDP, Nevada",-666666666.0,77200,32
3258820,"Rachel CDP, Nevada",-666666666.0,58820,32
3257400,"Pioche CDP, Nevada",-666666666.0,57400,32
3249425,"Mount Wilson CDP, Nevada",-666666666.0,49425,32
3232900,"Hiko CDP, Nevada",-666666666.0,32900,32
3219800,"Dry Valley CDP, Nevada",-666666666.0,19800,32
3205275,"Bennett Springs CDP, Nevada",-666666666.0,05275,32
3205125,"Beaverdam CDP, Nevada",-666666666.0,05125,32
3254200,"Panaca CDP, Nevada",654.0,54200,32
3200500,"Alamo CDP, Nevada",634.0,00500,32
3204100,"Baker CDP, Nevada",-666666666.0,04100,32
3263800,"Ruth CDP, Nevada",-666666666.0,63800,32
3258000,"Preston CDP, Nevada",-666666666.0,58000,32
3243400,"Lund CDP, Nevada",-666666666.0,43400,32
3250600,"Nelson CDP, Nevada",-666666666.0,50600,32
3225900,"Gabbs CDP, Nevada",-666666666.0,25900,32
3280000,"Virginia City CDP, Nevada",1595.0,80000,32
3253200,"Osino CDP, Nevada",-666666666.0,53200,32
3252200,"Oasis CDP, Nevada",-666666666.0,52200,32
3248400,"Montello CDP, Nevada",-666666666.0,48400,32
3239300,"Lamoille CDP, Nevada",-666666666.0,39300,32
3236500,"Jackpot CDP, Nevada",537.0,36500,32
3234700,"Imlay CDP, Nevada",-666666666.0,34700,32
3234100,"Humboldt River Ranch CDP, Nevada",-666666666.0,34100,32
3230220,"Grass Valley CDP, Nevada",-666666666.0,30220,32
3278200,"Valmy CDP, Nevada",-666666666.0,78200,32
3255400,"Paradise Valley CDP, Nevada",-666666666.0,55400,32
3253000,"Orovada CDP, Nevada",-666666666.0,53000,32
3228500,"Golconda CDP, Nevada",862.0,28500,32
3218500,"Denio CDP, Nevada",-666666666.0,18500,32
3225490,"Fort McDermitt CDP, Nevada",-666666666.0,25490,32
3267000,"Silver Peak CDP, Nevada",554.0,67000,32
3228900,"Goldfield CDP, Nevada",481.0,28900,32
3220700,"Dyer CDP, Nevada",400.0,20700,32
3268800,"Stagecoach CDP, Nevada",878.0,68800,32
3246800,"Mina CDP, Nevada",-666666666.0,46800,32
3282250,"Washoe Valley CDP, Nevada",1151.0,82250,32
3262170,"Round Hill Village CDP, Nevada",1295.0,62170,32
3219150,"Double Spring CDP, Nevada",-666666666.0,19150,32
3274400,"Topaz Ranch Estates CDP, Nevada",980.0,74400,32
3274200,"Topaz Lake CDP, Nevada",990.0,74200,32
3267600,"Skyland CDP, Nevada",-666666666.0,67600,32
3239100,"Lakeridge CDP, Nevada",3501.0,39100,32
3242350,"Logan Creek CDP, Nevada",-666666666.0,42350,32
3216700,"Crystal Bay CDP, Nevada",-666666666.0,16700,32
3248000,"Mogul CDP, Nevada",1383.0,48000,32
3279400,"Verdi CDP, Nevada",1392.0,79400,32
3228860,"Golden Valley CDP, Nevada",-666666666.0,28860,32
3223700,"Empire CDP, Nevada",-666666666.0,23700,32
3241800,"Lemmon Valley CDP, Nevada",1011.0,41800,32
3235100,"Incline Village CDP, Nevada",1380.0,35100,32
3227300,"Gerlach CDP, Nevada",-666666666.0,27300,32
3410300,"Cape May Court House CDP, New Jersey",1313.0,10300,34
3431620,"Hightstown borough, New Jersey",1227.0,31620,34
3460960,"Princeton Junction CDP, New Jersey",911.0,60960,34
3474330,"Twin Rivers CDP, New Jersey",1405.0,74330,34
3413690,"Clifton city, New Jersey",1353.0,13690,34
3430570,"Hawthorne borough, New Jersey",1448.0,30570,34
3453040,"North Haledon borough, New Jersey",1605.0,53040,34
3456550,"Passaic city, New Jersey",1145.0,56550,34
3403130,"Barnegat Light borough, New Jersey",1317.0,03130,34
3411140,"Cedar Glen Lakes CDP, New Jersey",-666666666.0,11140,34
3418148,"Dover Beaches North CDP, New Jersey",1021.0,18148,34
3480630,"White Horse CDP, New Jersey",1171.0,80630,34
3429070,"Haledon borough, New Jersey",1354.0,29070,34
3476730,"Wanaque borough, New Jersey",1471.0,76730,34
3441010,"Loch Arbour village, New Jersey",1333.0,41010,34
3466570,"Secaucus town, New Jersey",1593.0,66570,34
3281100,"Walker Lake CDP, Nevada",-666666666.0,81100,32
3266800,"Silver City CDP, Nevada",-666666666.0,66800,32
3276400,"Unionville CDP, Nevada",-666666666.0,76400,32
3415160,"Corbin City city, New Jersey",1277.0,15160,34
3464170,"Rockleigh borough, New Jersey",1375.0,64170,34
3414380,"Colonia CDP, New Jersey",1380.0,14380,34
3469390,"South Plainfield borough, New Jersey",1691.0,69390,34
3401480,"Annandale CDP, New Jersey",1878.0,01480,34
3406370,"Bloomsbury borough, New Jersey",994.0,06370,34
3470980,"Stockton borough, New Jersey",1573.0,70980,34
3461980,"Raritan borough, New Jersey",1645.0,61980,34
3468460,"Somerville borough, New Jersey",1342.0,68460,34
3402440,"Avon-by-the-Sea borough, New Jersey",1505.0,02440,34
3421570,"Englishtown borough, New Jersey",1658.0,21570,34
3431500,"Highlands borough, New Jersey",1142.0,31500,34
3436480,"Keansburg borough, New Jersey",1069.0,36480,34
3441310,"Long Branch city, New Jersey",1239.0,41310,34
3453790,"Oakhurst CDP, New Jersey",971.0,53790,34
3464410,"Roosevelt borough, New Jersey",-666666666.0,64410,34
3473020,"Tinton Falls borough, New Jersey",2024.0,73020,34
3401330,"Andover borough, New Jersey",1179.0,01330,34
3448510,"Mountainside borough, New Jersey",1853.0,48510,34
3461680,"Ramsey borough, New Jersey",1382.0,61680,34
3472420,"Tenafly borough, New Jersey",1717.0,72420,34
3480270,"Westwood borough, New Jersey",1687.0,80270,34
3479610,"West New York town, New Jersey",1217.0,79610,34
3413399,"Clearbrook Park CDP, New Jersey",1690.0,13399,34
3428650,"Guttenberg town, New Jersey",1332.0,28650,34
3463360,"River Edge borough, New Jersey",1478.0,63360,34
3419360,"East Newark borough, New Jersey",1315.0,19360,34
3431470,"Highland Park borough, New Jersey",1376.0,31470,34
3445690,"Metuchen borough, New Jersey",1495.0,45690,34
3449680,"National Park borough, New Jersey",1025.0,49680,34
3451390,"Newfield borough, New Jersey",1171.0,51390,34
3478110,"Wenonah borough, New Jersey",983.0,78110,34
3405440,"Berlin borough, New Jersey",1163.0,05440,34
3439420,"Lawnside borough, New Jersey",832.0,39420,34
3458770,"Pine Hill borough, New Jersey",989.0,58770,34
3458920,"Pine Valley borough, New Jersey",-666666666.0,58920,34
3400700,"Allendale borough, New Jersey",1905.0,00700,34
3421510,"Englewood Cliffs borough, New Jersey",3179.0,21510,34
3444880,"Maywood borough, New Jersey",1463.0,44880,34
3452320,"North Arlington borough, New Jersey",1288.0,52320,34
3472480,"Teterboro borough, New Jersey",1453.0,72480,34
3445900,"Middlesex borough, New Jersey",1385.0,45900,34
3451210,"New Brunswick city, New Jersey",1395.0,51210,34
3450130,"Netcong borough, New Jersey",1165.0,50130,34
3402320,"Avalon borough, New Jersey",1219.0,02320,34
3403250,"Barrington borough, New Jersey",906.0,03250,34
3416630,"Dayton CDP, New Jersey",1798.0,16630,34
3420020,"Edgewater borough, New Jersey",2268.0,20020,34
3463000,"Ridgewood village, New Jersey",1969.0,63000,34
3474630,"Union City city, New Jersey",1177.0,74630,34
3465160,"Runnemede borough, New Jersey",895.0,65160,34
3462940,"Ridgefield Park village, New Jersey",1308.0,62940,34
3402080,"Atlantic City city, New Jersey",858.0,02080,34
3406340,"Bloomingdale borough, New Jersey",1458.0,06340,34
3449740,"Navesink CDP, New Jersey",-666666666.0,49740,34
3482180,"Woodbury Heights borough, New Jersey",1222.0,82180,34
3427995,"Greentree CDP, New Jersey",1844.0,27995,34
3418400,"Dumont borough, New Jersey",1201.0,18400,34
3453610,"Norwood borough, New Jersey",1719.0,53610,34
3446680,"Millville city, New Jersey",910.0,46680,34
3430420,"Hasbrouck Heights borough, New Jersey",1415.0,30420,34
3466300,"Seabrook Farms CDP, New Jersey",921.0,66300,34
3464590,"Roseland borough, New Jersey",2243.0,64590,34
3442390,"McGuire AFB CDP, New Jersey",1966.0,42390,34
3419390,"East Orange city, New Jersey",1046.0,19390,34
3460030,"Pomona CDP, New Jersey",915.0,60030,34
3458350,"Phillipsburg town, New Jersey",877.0,58350,34
3468304,"Society Hill CDP, New Jersey",1773.0,68304,34
3418070,"Dover town, New Jersey",1326.0,18070,34
3408455,"Browns Mills CDP, New Jersey",1056.0,08455,34
3453880,"Oaklyn borough, New Jersey",881.0,53880,34
3448480,"Mountain Lakes borough, New Jersey",1469.0,48480,34
3407360,"Brass Castle CDP, New Jersey",1607.0,07360,34
3476010,"Villas CDP, New Jersey",1285.0,76010,34
3466480,"Seaside Park borough, New Jersey",1252.0,66480,34
3459910,"Point Pleasant Beach borough, New Jersey",1516.0,59910,34
3414230,"Collings Lakes CDP, New Jersey",-666666666.0,14230,34
3413420,"Clementon borough, New Jersey",994.0,13420,34
3421300,"Elmwood Park borough, New Jersey",1570.0,21300,34
3428680,"Hackensack city, New Jersey",1335.0,28680,34
3443050,"Manasquan borough, New Jersey",1263.0,43050,34
3466840,"Shark River Hills CDP, New Jersey",1500.0,66840,34
3470140,"Spring Lake Heights borough, New Jersey",1454.0,70140,34
3429460,"Hampton borough, New Jersey",817.0,29460,34
3469420,"South River borough, New Jersey",1245.0,69420,34
3469810,"Spotswood borough, New Jersey",934.0,69810,34
3481950,"Woodbridge CDP, New Jersey",1581.0,81950,34
3400100,"Absecon city, New Jersey",1294.0,00100,34
3440530,"Linwood city, New Jersey",1544.0,40530,34
3431320,"High Bridge borough, New Jersey",1436.0,31320,34
3438610,"Lambertville city, New Jersey",1218.0,38610,34
3446590,"Millstone borough, New Jersey",1179.0,46590,34
3464320,"Rocky Hill borough, New Jersey",1938.0,64320,34
3477600,"Watchung borough, New Jersey",1449.0,77600,34
3400730,"Allenhurst borough, New Jersey",1075.0,00730,34
3453205,"North Middletown CDP, New Jersey",1440.0,53205,34
3454570,"Oceanport borough, New Jersey",1375.0,54570,34
3466240,"Sea Bright borough, New Jersey",1505.0,66240,34
3467350,"Shrewsbury borough, New Jersey",2378.0,67350,34
3471280,"Strathmore CDP, New Jersey",1431.0,71280,34
3478350,"West Belmar CDP, New Jersey",1461.0,78350,34
3479310,"West Long Branch borough, New Jersey",1493.0,79310,34
3468430,"Somers Point city, New Jersey",1012.0,68430,34
3409280,"Califon borough, New Jersey",1150.0,09280,34
3439630,"Lebanon borough, New Jersey",1920.0,39630,34
3405590,"Bernardsville borough, New Jersey",1721.0,05590,34
3422890,"Far Hills borough, New Jersey",2477.0,22890,34
3453280,"North Plainfield borough, New Jersey",1288.0,53280,34
3407750,"Brielle borough, New Jersey",2150.0,07750,34
3419150,"East Freehold CDP, New Jersey",1515.0,19150,34
3422950,"Farmingdale borough, New Jersey",1192.0,22950,34
3440320,"Lincroft CDP, New Jersey",392.0,40320,34
3462430,"Red Bank borough, New Jersey",1398.0,62430,34
3471430,"Summit city, New Jersey",1743.0,71430,34
3454660,"Ogdensburg borough, New Jersey",1313.0,54660,34
3451810,"New Providence borough, New Jersey",1561.0,51810,34
3464650,"Roselle Park borough, New Jersey",1183.0,64650,34
3406670,"Bordentown city, New Jersey",1210.0,06670,34
3455800,"Palmyra borough, New Jersey",1288.0,55800,34
3412580,"Chester borough, New Jersey",1319.0,12580,34
3438430,"Lake Telemark CDP, New Jersey",1645.0,38430,34
3457480,"Pemberton borough, New Jersey",1117.0,57480,34
3463660,"Riverton borough, New Jersey",1125.0,63660,34
3454960,"Olivet CDP, New Jersey",-666666666.0,54960,34
3428710,"Hackettstown town, New Jersey",1121.0,28710,34
3455500,"Oxford CDP, New Jersey",750.0,55500,34
3457600,"Pennington borough, New Jersey",1407.0,57600,34
3439885,"Leisuretowne CDP, New Jersey",1183.0,39885,34
3457540,"Pemberton Heights CDP, New Jersey",904.0,57540,34
3412100,"Chatham borough, New Jersey",1690.0,12100,34
3449440,"Mullica Hill CDP, New Jersey",980.0,49440,34
3457150,"Paulsboro borough, New Jersey",1009.0,57150,34
3480120,"Westville borough, New Jersey",881.0,80120,34
3426070,"Gibbsboro borough, New Jersey",1841.0,26070,34
3428800,"Haddon Heights borough, New Jersey",895.0,28800,34
3440440,"Lindenwold borough, New Jersey",948.0,40440,34
3468340,"Somerdale borough, New Jersey",910.0,68340,34
3482450,"Woodlynne borough, New Jersey",1121.0,82450,34
3405170,"Bergenfield borough, New Jersey",1316.0,05170,34
3410480,"Carlstadt borough, New Jersey",1249.0,10480,34
3413570,"Cliffside Park borough, New Jersey",1332.0,13570,34
3474000,"Trenton city, New Jersey",995.0,74000,34
3401960,"Asbury Park city, New Jersey",1160.0,01960,34
3402110,"Atlantic Highlands borough, New Jersey",1216.0,02110,34
3422740,"Fairview CDP, New Jersey",1308.0,22740,34
3439990,"Leonardo CDP, New Jersey",1300.0,39990,34
3447130,"Monmouth Beach borough, New Jersey",2372.0,47130,34
3449920,"Neptune City borough, New Jersey",1150.0,49920,34
3461725,"Ramtown CDP, New Jersey",1634.0,61725,34
3475750,"Vernon Valley CDP, New Jersey",1820.0,75750,34
3422860,"Fanwood borough, New Jersey",2708.0,22860,34
3440350,"Linden city, New Jersey",1230.0,40350,34
3460840,"Presidential Lakes Estates CDP, New Jersey",1785.0,60840,34
3461650,"Ramblewood CDP, New Jersey",1476.0,61650,34
3448300,"Morristown town, New Jersey",1626.0,48300,34
3415610,"Crandon Lakes CDP, New Jersey",-666666666.0,15610,34
3410270,"Cape May city, New Jersey",916.0,10270,34
3442510,"Madison borough, New Jersey",1643.0,42510,34
3445330,"Mendham borough, New Jersey",1942.0,45330,34
3448210,"Morris Plains borough, New Jersey",2116.0,48210,34
3417815,"Diamond Beach CDP, New Jersey",-666666666.0,17815,34
3453490,"North Wildwood city, New Jersey",872.0,53490,34
3400850,"Alloway CDP, New Jersey",-666666666.0,00850,34
3457750,"Penns Grove borough, New Jersey",1004.0,57750,34
3439570,"Lawrenceville CDP, New Jersey",1998.0,39570,34
3457000,"Paterson city, New Jersey",1149.0,57000,34
3404180,"Beachwood borough, New Jersey",1581.0,04180,34
3483245,"Yorketown CDP, New Jersey",1422.0,83245,34
3407300,"Branchville borough, New Jersey",1257.0,07300,34
3438040,"Lake Mohawk CDP, New Jersey",1129.0,38040,34
3451930,"Newton town, New Jersey",1087.0,51930,34
3471670,"Sussex borough, New Jersey",1134.0,71670,34
3461530,"Rahway city, New Jersey",1402.0,61530,34
3421840,"Essex Fells borough, New Jersey",3018.0,21840,34
3452620,"North Caldwell borough, New Jersey",-666666666.0,52620,34
3464050,"Rockaway borough, New Jersey",1252.0,64050,34
3454360,"Ocean City city, New Jersey",1135.0,54360,34
3478530,"West Cape May borough, New Jersey",1053.0,78530,34
3465490,"Salem city, New Jersey",861.0,65490,34
3447895,"Moorestown-Lenola CDP, New Jersey",1201.0,47895,34
3408620,"Budd Lake CDP, New Jersey",1005.0,08620,34
3409040,"Butler borough, New Jersey",1225.0,09040,34
3441400,"Long Valley CDP, New Jersey",2346.0,41400,34
3480390,"Wharton borough, New Jersey",1358.0,80390,34
3452650,"North Cape May CDP, New Jersey",1148.0,52650,34
3481170,"Wildwood city, New Jersey",892.0,81170,34
3482720,"Woodstown borough, New Jersey",967.0,82720,34
3410330,"Cape May Point borough, New Jersey",1438.0,10330,34
3421660,"Erma CDP, New Jersey",1116.0,21660,34
3454315,"Ocean Acres CDP, New Jersey",1665.0,54315,34
3463180,"Rio Grande CDP, New Jersey",1053.0,63180,34
3480210,"West Wildwood borough, New Jersey",1139.0,80210,34
3461170,"Prospect Park borough, New Jersey",1353.0,61170,34
3473140,"Totowa borough, New Jersey",1540.0,73140,34
3459190,"Plainfield city, New Jersey",1170.0,59190,34
3421000,"Elizabeth city, New Jersey",1110.0,21000,34
3436690,"Kenilworth borough, New Jersey",1421.0,36690,34
3464620,"Roselle borough, New Jersey",1083.0,64620,34
3444100,"Marlton CDP, New Jersey",1224.0,44100,34
3466720,"Sewaren CDP, New Jersey",1247.0,66720,34
3436930,"Kingston CDP, New Jersey",1601.0,36930,34
3474540,"Union Beach borough, New Jersey",1666.0,74540,34
3424930,"Franklin borough, New Jersey",1115.0,24930,34
3442540,"Madison Park CDP, New Jersey",1179.0,42540,34
3432418,"Holiday City South CDP, New Jersey",1393.0,32418,34
3439910,"Leisure Village East CDP, New Jersey",1045.0,39910,34
3459640,"Pleasantville city, New Jersey",1190.0,59640,34
3468550,"South Amboy city, New Jersey",1159.0,68550,34
3429430,"Hammonton town, New Jersey",1177.0,29430,34
3452950,"Northfield city, New Jersey",1645.0,52950,34
3446260,"Milford borough, New Jersey",1178.0,46260,34
3480720,"White House Station CDP, New Jersey",1408.0,80720,34
3416660,"Deal borough, New Jersey",1337.0,16660,34
3436660,"Kendall Park CDP, New Jersey",1193.0,36660,34
3454690,"Old Bridge CDP, New Jersey",1051.0,54690,34
3458200,"Perth Amboy city, New Jersey",1241.0,58200,34
3459285,"Plainsboro Center CDP, New Jersey",1403.0,59285,34
3408680,"Buena borough, New Jersey",838.0,08680,34
3434530,"Island Heights borough, New Jersey",1571.0,34530,34
3418151,"Dover Beaches South CDP, New Jersey",1548.0,18151,34
3432424,"Holiday Heights CDP, New Jersey",-666666666.0,32424,34
3449560,"Mystic Island CDP, New Jersey",1430.0,49560,34
3474210,"Tuckerton borough, New Jersey",1191.0,74210,34
3460090,"Pompton Lakes borough, New Jersey",1450.0,60090,34
3432415,"Holiday City-Berkeley CDP, New Jersey",1300.0,32415,34
3443380,"Mantoloking borough, New Jersey",-666666666.0,43380,34
3452410,"North Beach Haven CDP, New Jersey",1244.0,52410,34
3458852,"Pine Ridge at Crestwood CDP, New Jersey",1049.0,58852,34
3408170,"Brooklawn borough, New Jersey",1222.0,08170,34
3412550,"Chesilhurst borough, New Jersey",1000.0,12550,34
3419900,"Echelon CDP, New Jersey",1196.0,19900,34
3448030,"Morganville CDP, New Jersey",2280.0,48030,34
3420350,"Egg Harbor City city, New Jersey",1088.0,20350,34
3421870,"Estell Manor city, New Jersey",1083.0,21870,34
3423940,"Folsom borough, New Jersey",1306.0,23940,34
3441370,"Longport borough, New Jersey",1861.0,41370,34
3460600,"Port Republic city, New Jersey",1417.0,60600,34
3475620,"Ventnor City city, New Jersey",1129.0,75620,34
3425350,"Frenchtown borough, New Jersey",1222.0,25350,34
3406790,"Bound Brook borough, New Jersey",1273.0,06790,34
3443620,"Manville borough, New Jersey",1336.0,43620,34
3404930,"Belmar borough, New Jersey",1392.0,04930,34
3406970,"Bradley Beach borough, New Jersey",1306.0,06970,34
3413630,"Cliffwood Beach CDP, New Jersey",1635.0,13630,34
3422440,"Fair Haven borough, New Jersey",2132.0,22440,34
3440770,"Little Silver borough, New Jersey",2254.0,40770,34
3458590,"Pine Beach borough, New Jersey",1170.0,58590,34
3403040,"Barnegat CDP, New Jersey",1645.0,03040,34
3438580,"Lakewood CDP, New Jersey",1345.0,38580,34
3454450,"Ocean Gate borough, New Jersey",1661.0,54450,34
3469510,"South Toms River borough, New Jersey",1691.0,69510,34
3411155,"Cedar Glen West CDP, New Jersey",778.0,11155,34
3439390,"Lavallette borough, New Jersey",1099.0,39390,34
3439900,"Leisure Village CDP, New Jersey",1252.0,39900,34
3476820,"Waretown CDP, New Jersey",1454.0,76820,34
3437110,"Kinnelon borough, New Jersey",1813.0,37110,34
3448690,"Mount Arlington borough, New Jersey",1681.0,48690,34
3481042,"Whittingham CDP, New Jersey",-666666666.0,81042,34
3443890,"Margate City city, New Jersey",1166.0,43890,34
3471010,"Stone Harbor borough, New Jersey",1329.0,71010,34
3423910,"Florham Park borough, New Jersey",2300.0,23910,34
3440290,"Lincoln Park borough, New Jersey",1597.0,40290,34
3475890,"Victory Gardens borough, New Jersey",1258.0,75890,34
3481200,"Wildwood Crest borough, New Jersey",1024.0,81200,34
3410600,"Carneys Point CDP, New Jersey",991.0,10600,34
3400760,"Allentown borough, New Jersey",1127.0,00760,34
3426550,"Glen Gardner borough, New Jersey",1276.0,26550,34
