geoid,name,housing_units,owner_occupied,renter_occupied,county,state
47157,"Shelby County, Tennessee",13207.0,4524.0,8683.0,157,47
47159,"Smith County, Tennessee",60.0,14.0,46.0,159,47
47161,"Stewart County, Tennessee",26.0,26.0,0.0,161,47
47163,"Sullivan County, Tennessee",789.0,352.0,437.0,163,47
47165,"Sumner County, Tennessee",1682.0,575.0,1107.0,165,47
47167,"Tipton County, Tennessee",293.0,176.0,117.0,167,47
47169,"Trousdale County, Tennessee",14.0,14.0,0.0,169,47
47171,"Unicoi County, Tennessee",84.0,32.0,52.0,171,47
47173,"Union County, Tennessee",38.0,22.0,16.0,173,47
47175,"Van Buren County, Tennessee",4.0,4.0,0.0,175,47
47177,"Warren County, Tennessee",859.0,246.0,613.0,177,47
47179,"Washington County, Tennessee",1037.0,387.0,650.0,179,47
47181,"Wayne County, Tennessee",72.0,12.0,60.0,181,47
47183,"Weakley County, Tennessee",226.0,37.0,189.0,183,47
47185,"White County, Tennessee",67.0,32.0,35.0,185,47
47187,"Williamson County, Tennessee",1958.0,1210.0,748.0,187,47
47189,"Wilson County, Tennessee",839.0,385.0,454.0,189,47
48001,"Anderson County, Texas",1760.0,1264.0,496.0,001,48
48003,"Andrews County, Texas",2205.0,1663.0,542.0,003,48
48005,"Angelina County, Texas",3928.0,2643.0,1285.0,005,48
48007,"Aransas County, Texas",1785.0,1025.0,760.0,007,48
48009,"Archer County, Texas",143.0,64.0,79.0,009,48
48011,"Armstrong County, Texas",6.0,6.0,0.0,011,48
48013,"Atascosa County, Texas",8285.0,6137.0,2148.0,013,48
48015,"Austin County, Texas",1638.0,1160.0,478.0,015,48
48017,"Bailey County, Texas",1228.0,735.0,493.0,017,48
48019,"Bandera County, Texas",893.0,793.0,100.0,019,48
48021,"Bastrop County, Texas",5997.0,4415.0,1582.0,021,48
48023,"Baylor County, Texas",108.0,71.0,37.0,023,48
48025,"Bee County, Texas",4555.0,2754.0,1801.0,025,48
48027,"Bell County, Texas",17608.0,8761.0,8847.0,027,48
48029,"Bexar County, Texas",306106.0,179169.0,126937.0,029,48
48031,"Blanco County, Texas",609.0,293.0,316.0,031,48
48033,"Borden County, Texas",27.0,11.0,16.0,033,48
48035,"Bosque County, Texas",704.0,470.0,234.0,035,48
48037,"Bowie County, Texas",1251.0,820.0,431.0,037,48
48039,"Brazoria County, Texas",22674.0,15645.0,7029.0,039,48
48041,"Brazos County, Texas",11988.0,4811.0,7177.0,041,48
48043,"Brewster County, Texas",1485.0,877.0,608.0,043,48
48045,"Briscoe County, Texas",102.0,69.0,33.0,045,48
48047,"Brooks County, Texas",2222.0,1489.0,733.0,047,48
48049,"Brown County, Texas",1749.0,1169.0,580.0,049,48
48051,"Burleson County, Texas",662.0,508.0,154.0,051,48
48053,"Burnet County, Texas",2204.0,1191.0,1013.0,053,48
48055,"Caldwell County, Texas",4662.0,2776.0,1886.0,055,48
48057,"Calhoun County, Texas",2737.0,1752.0,985.0,057,48
48059,"Callahan County, Texas",235.0,180.0,55.0,059,48
48061,"Cameron County, Texas",95244.0,62658.0,32586.0,061,48
48063,"Camp County, Texas",472.0,263.0,209.0,063,48
48065,"Carson County, Texas",122.0,117.0,5.0,065,48
48067,"Cass County, Texas",205.0,147.0,58.0,067,48
48069,"Castro County, Texas",1281.0,786.0,495.0,069,48
48071,"Chambers County, Texas",1417.0,1118.0,299.0,071,48
48073,"Cherokee County, Texas",2324.0,1492.0,832.0,073,48
48075,"Childress County, Texas",282.0,169.0,113.0,075,48
48077,"Clay County, Texas",94.0,85.0,9.0,077,48
48079,"Cochran County, Texas",485.0,384.0,101.0,079,48
48081,"Coke County, Texas",226.0,153.0,73.0,081,48
48083,"Coleman County, Texas",349.0,167.0,182.0,083,48
48085,"Collin County, Texas",30292.0,16337.0,13955.0,085,48
48087,"Collingsworth County, Texas",208.0,152.0,56.0,087,48
48089,"Colorado County, Texas",1467.0,882.0,585.0,089,48
48091,"Comal County, Texas",7579.0,4672.0,2907.0,091,48
48093,"Comanche County, Texas",802.0,572.0,230.0,093,48
48095,"Concho County, Texas",270.0,178.0,92.0,095,48
48097,"Cooke County, Texas",1368.0,790.0,578.0,097,48
48099,"Coryell County, Texas",2429.0,1134.0,1295.0,099,48
48101,"Cottle County, Texas",86.0,60.0,26.0,101,48
48103,"Crane County, Texas",729.0,561.0,168.0,103,48
48105,"Crockett County, Texas",654.0,537.0,117.0,105,48
48107,"Crosby County, Texas",866.0,516.0,350.0,107,48
48109,"Culberson County, Texas",586.0,465.0,121.0,109,48
48111,"Dallam County, Texas",623.0,387.0,236.0,111,48
48113,"Dallas County, Texas",235359.0,110674.0,124685.0,113,48
48115,"Dawson County, Texas",1924.0,1372.0,552.0,115,48
48117,"Deaf Smith County, Texas",3512.0,1937.0,1575.0,117,48
48119,"Delta County, Texas",48.0,12.0,36.0,119,48
48121,"Denton County, Texas",32319.0,17617.0,14702.0,121,48
48123,"DeWitt County, Texas",1781.0,1237.0,544.0,123,48
48125,"Dickens County, Texas",97.0,76.0,21.0,125,48
48127,"Dimmit County, Texas",2883.0,1955.0,928.0,127,48
48129,"Donley County, Texas",76.0,37.0,39.0,129,48
48131,"Duval County, Texas",3365.0,2496.0,869.0,131,48
48133,"Eastland County, Texas",683.0,354.0,329.0,133,48
48135,"Ector County, Texas",22243.0,13955.0,8288.0,135,48
48137,"Edwards County, Texas",366.0,301.0,65.0,137,48
48139,"Ellis County, Texas",8812.0,5710.0,3102.0,139,48
48141,"El Paso County, Texas",192638.0,122092.0,70546.0,141,48
48143,"Erath County, Texas",2067.0,1181.0,886.0,143,48
48145,"Falls County, Texas",795.0,506.0,289.0,145,48
48147,"Fannin County, Texas",596.0,383.0,213.0,147,48
48149,"Fayette County, Texas",1490.0,853.0,637.0,149,48
48151,"Fisher County, Texas",336.0,241.0,95.0,151,48
48153,"Floyd County, Texas",1233.0,694.0,539.0,153,48
48155,"Foard County, Texas",67.0,36.0,31.0,155,48
48157,"Fort Bend County, Texas",36174.0,26100.0,10074.0,157,48
48159,"Franklin County, Texas",318.0,236.0,82.0,159,48
48161,"Freestone County, Texas",566.0,309.0,257.0,161,48
48163,"Frio County, Texas",3513.0,2286.0,1227.0,163,48
48165,"Gaines County, Texas",1663.0,1108.0,555.0,165,48
48167,"Galveston County, Texas",18444.0,11518.0,6926.0,167,48
48169,"Garza County, Texas",482.0,272.0,210.0,169,48
48171,"Gillespie County, Texas",1381.0,832.0,549.0,171,48
48173,"Glasscock County, Texas",101.0,28.0,73.0,173,48
48175,"Goliad County, Texas",877.0,529.0,348.0,175,48
48177,"Gonzales County, Texas",2475.0,1324.0,1151.0,177,48
48179,"Gray County, Texas",1378.0,916.0,462.0,179,48
48181,"Grayson County, Texas",3173.0,1896.0,1277.0,181,48
48183,"Gregg County, Texas",4442.0,2790.0,1652.0,183,48
48185,"Grimes County, Texas",1289.0,913.0,376.0,185,48
48187,"Guadalupe County, Texas",12428.0,8515.0,3913.0,187,48
48189,"Hale County, Texas",5637.0,3294.0,2343.0,189,48
48191,"Hall County, Texas",255.0,151.0,104.0,191,48
48193,"Hamilton County, Texas",149.0,63.0,86.0,193,48
48195,"Hansford County, Texas",654.0,538.0,116.0,195,48
48197,"Hardeman County, Texas",300.0,175.0,125.0,197,48
48199,"Hardin County, Texas",541.0,418.0,123.0,199,48
48201,"Harris County, Texas",446605.0,224526.0,222079.0,201,48
48203,"Harrison County, Texas",1447.0,841.0,606.0,203,48
48205,"Hartley County, Texas",225.0,75.0,150.0,205,48
48207,"Haskell County, Texas",450.0,264.0,186.0,207,48
48209,"Hays County, Texas",14982.0,8685.0,6297.0,209,48
48211,"Hemphill County, Texas",265.0,172.0,93.0,211,48
48213,"Henderson County, Texas",2195.0,1401.0,794.0,213,48
48215,"Hidalgo County, Texas",183420.0,123735.0,59685.0,215,48
48217,"Hill County, Texas",1621.0,1050.0,571.0,217,48
48219,"Hockley County, Texas",2890.0,1749.0,1141.0,219,48
48221,"Hood County, Texas",1308.0,777.0,531.0,221,48
48223,"Hopkins County, Texas",1227.0,809.0,418.0,223,48
48225,"Houston County, Texas",459.0,283.0,176.0,225,48
48227,"Howard County, Texas",2379.0,1592.0,787.0,227,48
48229,"Hudspeth County, Texas",768.0,656.0,112.0,229,48
48231,"Hunt County, Texas",2664.0,1731.0,933.0,231,48
48233,"Hutchinson County, Texas",1155.0,855.0,300.0,233,48
48235,"Irion County, Texas",159.0,112.0,47.0,235,48
48237,"Jack County, Texas",223.0,133.0,90.0,237,48
48239,"Jackson County, Texas",1096.0,711.0,385.0,239,48
48241,"Jasper County, Texas",462.0,306.0,156.0,241,48
48243,"Jeff Davis County, Texas",302.0,243.0,59.0,243,48
48245,"Jefferson County, Texas",11003.0,6816.0,4187.0,245,48
48247,"Jim Hogg County, Texas",1657.0,1201.0,456.0,247,48
48249,"Jim Wells County, Texas",10131.0,7137.0,2994.0,249,48
48251,"Johnson County, Texas",6679.0,4582.0,2097.0,251,48
48253,"Jones County, Texas",910.0,611.0,299.0,253,48
48255,"Karnes County, Texas",2010.0,1228.0,782.0,255,48
48257,"Kaufman County, Texas",3851.0,2507.0,1344.0,257,48
48259,"Kendall County, Texas",1734.0,995.0,739.0,259,48
48261,"Kenedy County, Texas",130.0,50.0,80.0,261,48
48263,"Kent County, Texas",31.0,18.0,13.0,263,48
48265,"Kerr County, Texas",3464.0,1854.0,1610.0,265,48
48267,"Kimble County, Texas",346.0,188.0,158.0,267,48
48269,"King County, Texas",1.0,0.0,1.0,269,48
48271,"Kinney County, Texas",466.0,386.0,80.0,271,48
48273,"Kleberg County, Texas",7086.0,4023.0,3063.0,273,48
48275,"Knox County, Texas",391.0,199.0,192.0,275,48
48277,"Lamar County, Texas",646.0,331.0,315.0,277,48
48279,"Lamb County, Texas",2026.0,1340.0,686.0,279,48
48281,"Lampasas County, Texas",907.0,597.0,310.0,281,48
48283,"La Salle County, Texas",1379.0,918.0,461.0,283,48
48285,"Lavaca County, Texas",1025.0,608.0,417.0,285,48
48287,"Lee County, Texas",939.0,564.0,375.0,287,48
48289,"Leon County, Texas",457.0,344.0,113.0,289,48
48291,"Liberty County, Texas",2764.0,2192.0,572.0,291,48
48293,"Limestone County, Texas",677.0,455.0,222.0,293,48
48295,"Lipscomb County, Texas",210.0,120.0,90.0,295,48
48297,"Live Oak County, Texas",1020.0,771.0,249.0,297,48
48299,"Llano County, Texas",524.0,224.0,300.0,299,48
48301,"Loving County, Texas",3.0,0.0,3.0,301,48
48303,"Lubbock County, Texas",26676.0,14119.0,12557.0,303,48
48305,"Lynn County, Texas",895.0,502.0,393.0,305,48
48307,"McCulloch County, Texas",684.0,523.0,161.0,307,48
48309,"McLennan County, Texas",14162.0,7813.0,6349.0,309,48
48311,"McMullen County, Texas",102.0,72.0,30.0,311,48
48313,"Madison County, Texas",229.0,142.0,87.0,313,48
48315,"Marion County, Texas",72.0,72.0,0.0,315,48
48317,"Martin County, Texas",624.0,416.0,208.0,317,48
48319,"Mason County, Texas",259.0,180.0,79.0,319,48
48321,"Matagorda County, Texas",4093.0,2745.0,1348.0,321,48
48323,"Maverick County, Texas",14573.0,10349.0,4224.0,323,48
48325,"Medina County, Texas",6796.0,4667.0,2129.0,325,48
48327,"Menard County, Texas",222.0,164.0,58.0,327,48
48329,"Midland County, Texas",14946.0,9552.0,5394.0,329,48
48331,"Milam County, Texas",1500.0,777.0,723.0,331,48
48333,"Mills County, Texas",234.0,165.0,69.0,333,48
48335,"Mitchell County, Texas",851.0,616.0,235.0,335,48
48337,"Montague County, Texas",455.0,297.0,158.0,337,48
48339,"Montgomery County, Texas",23115.0,14584.0,8531.0,339,48
48341,"Moore County, Texas",2960.0,2070.0,890.0,341,48
48343,"Morris County, Texas",179.0,82.0,97.0,343,48
48345,"Motley County, Texas",36.0,18.0,18.0,345,48
48347,"Nacogdoches County, Texas",2614.0,1578.0,1036.0,347,48
48349,"Navarro County, Texas",2819.0,1814.0,1005.0,349,48
48351,"Newton County, Texas",49.0,49.0,0.0,351,48
48353,"Nolan County, Texas",1474.0,945.0,529.0,353,48
48355,"Nueces County, Texas",64587.0,36657.0,27930.0,355,48
48357,"Ochiltree County, Texas",1461.0,1004.0,457.0,357,48
48359,"Oldham County, Texas",45.0,27.0,18.0,359,48
48361,"Orange County, Texas",1155.0,810.0,345.0,361,48
48363,"Palo Pinto County, Texas",1428.0,873.0,555.0,363,48
48365,"Panola County, Texas",307.0,192.0,115.0,365,48
48367,"Parker County, Texas",2929.0,2252.0,677.0,367,48
48369,"Parmer County, Texas",1614.0,954.0,660.0,369,48
48371,"Pecos County, Texas",3169.0,2139.0,1030.0,371,48
48373,"Polk County, Texas",1051.0,690.0,361.0,373,48
48375,"Potter County, Texas",11456.0,6492.0,4964.0,375,48
48377,"Presidio County, Texas",2023.0,1390.0,633.0,377,48
48379,"Rains County, Texas",201.0,93.0,108.0,379,48
48381,"Randall County, Texas",5562.0,3188.0,2374.0,381,48
48383,"Reagan County, Texas",632.0,438.0,194.0,383,48
48385,"Real County, Texas",250.0,165.0,85.0,385,48
48387,"Red River County, Texas",270.0,93.0,177.0,387,48
48389,"Reeves County, Texas",2329.0,1735.0,594.0,389,48
48391,"Refugio County, Texas",1148.0,804.0,344.0,391,48
48393,"Roberts County, Texas",4.0,4.0,0.0,393,48
48395,"Robertson County, Texas",774.0,550.0,224.0,395,48
48397,"Rockwall County, Texas",2964.0,2192.0,772.0,397,48
48399,"Runnels County, Texas",992.0,637.0,355.0,399,48
48401,"Rusk County, Texas",1552.0,922.0,630.0,401,48
48403,"Sabine County, Texas",116.0,67.0,49.0,403,48
48405,"San Augustine County, Texas",45.0,17.0,28.0,405,48
48407,"San Jacinto County, Texas",549.0,390.0,159.0,407,48
48409,"San Patricio County, Texas",10253.0,6495.0,3758.0,409,48
48411,"San Saba County, Texas",422.0,283.0,139.0,411,48
48413,"Schleicher County, Texas",448.0,332.0,116.0,413,48
48415,"Scurry County, Texas",1827.0,1169.0,658.0,415,48
48417,"Shackelford County, Texas",86.0,47.0,39.0,417,48
48419,"Shelby County, Texas",993.0,576.0,417.0,419,48
48421,"Sherman County, Texas",321.0,174.0,147.0,421,48
48423,"Smith County, Texas",8401.0,5099.0,3302.0,423,48
48425,"Somervell County, Texas",448.0,105.0,343.0,425,48
48427,"Starr County, Texas",15398.0,12207.0,3191.0,427,48
48429,"Stephens County, Texas",442.0,310.0,132.0,429,48
48431,"Sterling County, Texas",113.0,51.0,62.0,431,48
48433,"Stonewall County, Texas",36.0,34.0,2.0,433,48
48435,"Sutton County, Texas",732.0,509.0,223.0,435,48
48437,"Swisher County, Texas",793.0,474.0,319.0,437,48
48439,"Tarrant County, Texas",126968.0,69783.0,57185.0,439,48
48441,"Taylor County, Texas",8506.0,4858.0,3648.0,441,48
48443,"Terrell County, Texas",223.0,149.0,74.0,443,48
48445,"Terry County, Texas",1838.0,1185.0,653.0,445,48
48447,"Throckmorton County, Texas",45.0,36.0,9.0,447,48
48449,"Titus County, Texas",2915.0,1888.0,1027.0,449,48
48451,"Tom Green County, Texas",12363.0,7395.0,4968.0,451,48
48453,"Travis County, Texas",102455.0,41320.0,61135.0,453,48
48455,"Trinity County, Texas",219.0,162.0,57.0,455,48
48457,"Tyler County, Texas",213.0,170.0,43.0,457,48
48459,"Upshur County, Texas",528.0,291.0,237.0,459,48
48461,"Upton County, Texas",485.0,358.0,127.0,461,48
48463,"Uvalde County, Texas",5263.0,3543.0,1720.0,463,48
48465,"Val Verde County, Texas",10707.0,7576.0,3131.0,465,48
48467,"Van Zandt County, Texas",1242.0,871.0,371.0,467,48
48469,"Victoria County, Texas",11458.0,6386.0,5072.0,469,48
48471,"Walker County, Texas",1548.0,930.0,618.0,471,48
48473,"Waller County, Texas",2958.0,1710.0,1248.0,473,48
48475,"Ward County, Texas",1676.0,1184.0,492.0,475,48
48477,"Washington County, Texas",1178.0,465.0,713.0,477,48
48479,"Webb County, Texas",63295.0,40466.0,22829.0,479,48
48481,"Wharton County, Texas",4147.0,2456.0,1691.0,481,48
48483,"Wheeler County, Texas",342.0,207.0,135.0,483,48
48485,"Wichita County, Texas",5469.0,3179.0,2290.0,485,48
48487,"Wilbarger County, Texas",757.0,525.0,232.0,487,48
48489,"Willacy County, Texas",4486.0,3271.0,1215.0,489,48
48491,"Williamson County, Texas",26064.0,14602.0,11462.0,491,48
48493,"Wilson County, Texas",4960.0,3852.0,1108.0,493,48
48495,"Winkler County, Texas",1242.0,1014.0,228.0,495,48
48497,"Wise County, Texas",2355.0,1562.0,793.0,497,48
48499,"Wood County, Texas",569.0,394.0,175.0,499,48
48501,"Yoakum County, Texas",1239.0,943.0,296.0,501,48
48503,"Young County, Texas",740.0,360.0,380.0,503,48
48505,"Zapata County, Texas",3868.0,3055.0,813.0,505,48
48507,"Zavala County, Texas",3211.0,2170.0,1041.0,507,48
49001,"Beaver County, Utah",152.0,71.0,81.0,001,49
49003,"Box Elder County, Utah",945.0,661.0,284.0,003,49
49005,"Cache County, Utah",2614.0,1252.0,1362.0,005,49
49007,"Carbon County, Utah",825.0,560.0,265.0,007,49
49009,"Daggett County, Utah",10.0,6.0,4.0,009,49
49011,"Davis County, Utah",6378.0,4016.0,2362.0,011,49
49013,"Duchesne County, Utah",359.0,184.0,175.0,013,49
49015,"Emery County, Utah",170.0,78.0,92.0,015,49
49017,"Garfield County, Utah",73.0,65.0,8.0,017,49
49019,"Grand County, Utah",169.0,37.0,132.0,019,49
49021,"Iron County, Utah",929.0,342.0,587.0,021,49
49023,"Juab County, Utah",99.0,79.0,20.0,023,49
49025,"Kane County, Utah",104.0,104.0,0.0,025,49
49027,"Millard County, Utah",395.0,223.0,172.0,027,49
49029,"Morgan County, Utah",69.0,5.0,64.0,029,49
49031,"Piute County, Utah",22.0,10.0,12.0,031,49
49033,"Rich County, Utah",10.0,5.0,5.0,033,49
49035,"Salt Lake County, Utah",43689.0,22087.0,21602.0,035,49
49037,"San Juan County, Utah",124.0,81.0,43.0,037,49
49039,"Sanpete County, Utah",477.0,288.0,189.0,039,49
49041,"Sevier County, Utah",252.0,135.0,117.0,041,49
49043,"Summit County, Utah",1034.0,235.0,799.0,043,49
49045,"Tooele County, Utah",1781.0,935.0,846.0,045,49
49047,"Uintah County, Utah",612.0,287.0,325.0,047,49
49049,"Utah County, Utah",12301.0,6437.0,5864.0,049,49
49051,"Wasatch County, Utah",621.0,204.0,417.0,051,49
49053,"Washington County, Utah",3090.0,1463.0,1627.0,053,49
49055,"Wayne County, Utah",27.0,7.0,20.0,055,49
49057,"Weber County, Utah",10092.0,5468.0,4624.0,057,49
50001,"Addison County, Vermont",140.0,59.0,81.0,001,50
50003,"Bennington County, Vermont",189.0,161.0,28.0,003,50
50005,"Caledonia County, Vermont",92.0,56.0,36.0,005,50
50007,"Chittenden County, Vermont",847.0,381.0,466.0,007,50
50009,"Essex County, Vermont",20.0,4.0,16.0,009,50
50011,"Franklin County, Vermont",94.0,52.0,42.0,011,50
50013,"Grand Isle County, Vermont",37.0,26.0,11.0,013,50
50015,"Lamoille County, Vermont",99.0,75.0,24.0,015,50
50017,"Orange County, Vermont",130.0,75.0,55.0,017,50
50019,"Orleans County, Vermont",60.0,54.0,6.0,019,50
50021,"Rutland County, Vermont",154.0,91.0,63.0,021,50
50023,"Washington County, Vermont",263.0,184.0,79.0,023,50
72057,"Guayama Municipio, Puerto Rico",14363.0,10149.0,4214.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6539.0,5157.0,1382.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",33888.0,25652.0,8236.0,061,72
72063,"Gurabo Municipio, Puerto Rico",13447.0,11147.0,2300.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13036.0,9571.0,3465.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6244.0,4621.0,1623.0,067,72
72069,"Humacao Municipio, Puerto Rico",18217.0,14085.0,4132.0,069,72
72071,"Isabela Municipio, Puerto Rico",14896.0,9415.0,5481.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4780.0,3309.0,1471.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",15999.0,12594.0,3405.0,075,72
72077,"Juncos Municipio, Puerto Rico",12425.0,9363.0,3062.0,077,72
72079,"Lajas Municipio, Puerto Rico",8234.0,5064.0,3170.0,079,72
72081,"Lares Municipio, Puerto Rico",9865.0,6216.0,3649.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3246.0,2162.0,1084.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11655.0,8522.0,3133.0,085,72
72087,"Lo?za Municipio, Puerto Rico",8844.0,6790.0,2054.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6583.0,4736.0,1847.0,089,72
72091,"Manat? Municipio, Puerto Rico",15373.0,10827.0,4546.0,091,72
72093,"Maricao Municipio, Puerto Rico",1725.0,1192.0,533.0,093,72
72095,"Maunabo Municipio, Puerto Rico",3934.0,2894.0,1040.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",30997.0,18288.0,12709.0,097,72
72099,"Moca Municipio, Puerto Rico",11398.0,8717.0,2681.0,099,72
72101,"Morovis Municipio, Puerto Rico",9138.0,7139.0,1999.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8391.0,6562.0,1829.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8117.0,5811.0,2306.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6851.0,5122.0,1729.0,107,72
72109,"Patillas Municipio, Puerto Rico",6123.0,4737.0,1386.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7358.0,5833.0,1525.0,111,72
72113,"Ponce Municipio, Puerto Rico",55374.0,36870.0,18504.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8475.0,5099.0,3376.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",4814.0,3846.0,968.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16782.0,13165.0,3617.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7403.0,5661.0,1742.0,121,72
72123,"Salinas Municipio, Puerto Rico",10568.0,7871.0,2697.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",11879.0,8471.0,3408.0,125,72
72127,"San Juan Municipio, Puerto Rico",145221.0,80646.0,64575.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13065.0,9252.0,3813.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",11855.0,8465.0,3390.0,131,72
