geoid,name,median,state,state legislative district (lower chamber)
47068,"State House District 68 (2016), Tennessee",64056.0,47,068
47069,"State House District 69 (2016), Tennessee",40169.0,47,069
47070,"State House District 70 (2016), Tennessee",42647.0,47,070
47071,"State House District 71 (2016), Tennessee",38148.0,47,071
47072,"State House District 72 (2016), Tennessee",40804.0,47,072
47073,"State House District 73 (2016), Tennessee",55936.0,47,073
47074,"State House District 74 (2016), Tennessee",44184.0,47,074
47075,"State House District 75 (2016), Tennessee",39242.0,47,075
47076,"State House District 76 (2016), Tennessee",35118.0,47,076
47077,"State House District 77 (2016), Tennessee",43607.0,47,077
47078,"State House District 78 (2016), Tennessee",54606.0,47,078
47079,"State House District 79 (2016), Tennessee",41056.0,47,079
47080,"State House District 80 (2016), Tennessee",31719.0,47,080
47081,"State House District 81 (2016), Tennessee",57212.0,47,081
47082,"State House District 82 (2016), Tennessee",36352.0,47,082
47083,"State House District 83 (2016), Tennessee",75870.0,47,083
47084,"State House District 84 (2016), Tennessee",41637.0,47,084
47085,"State House District 85 (2016), Tennessee",42435.0,47,085
47086,"State House District 86 (2016), Tennessee",38151.0,47,086
47087,"State House District 87 (2016), Tennessee",38005.0,47,087
47088,"State House District 88 (2016), Tennessee",38400.0,47,088
47089,"State House District 89 (2016), Tennessee",63162.0,47,089
47090,"State House District 90 (2016), Tennessee",30551.0,47,090
47091,"State House District 91 (2016), Tennessee",30803.0,47,091
47092,"State House District 92 (2016), Tennessee",47093.0,47,092
47093,"State House District 93 (2016), Tennessee",27749.0,47,093
47094,"State House District 94 (2016), Tennessee",46089.0,47,094
47095,"State House District 95 (2016), Tennessee",120112.0,47,095
47096,"State House District 96 (2016), Tennessee",70447.0,47,096
47097,"State House District 97 (2016), Tennessee",61956.0,47,097
47098,"State House District 98 (2016), Tennessee",32612.0,47,098
47099,"State House District 99 (2016), Tennessee",87236.0,47,099
47001,"State House District 1 (2016), Tennessee",39139.0,47,001
47002,"State House District 2 (2016), Tennessee",44987.0,47,002
47003,"State House District 3 (2016), Tennessee",37783.0,47,003
47004,"State House District 4 (2016), Tennessee",35908.0,47,004
47025,"State House District 25 (2016), Tennessee",40620.0,47,025
47026,"State House District 26 (2016), Tennessee",62481.0,47,026
47027,"State House District 27 (2016), Tennessee",49046.0,47,027
47028,"State House District 28 (2016), Tennessee",30336.0,47,028
47029,"State House District 29 (2016), Tennessee",60209.0,47,029
47030,"State House District 30 (2016), Tennessee",52402.0,47,030
47031,"State House District 31 (2016), Tennessee",41197.0,47,031
47032,"State House District 32 (2016), Tennessee",50548.0,47,032
47033,"State House District 33 (2016), Tennessee",47336.0,47,033
47034,"State House District 34 (2016), Tennessee",69251.0,47,034
47035,"State House District 35 (2016), Tennessee",37230.0,47,035
47036,"State House District 36 (2016), Tennessee",37440.0,47,036
47037,"State House District 37 (2016), Tennessee",60993.0,47,037
47038,"State House District 38 (2016), Tennessee",34776.0,47,038
47039,"State House District 39 (2016), Tennessee",46728.0,47,039
47040,"State House District 40 (2016), Tennessee",53988.0,47,040
47041,"State House District 41 (2016), Tennessee",35823.0,47,041
47042,"State House District 42 (2016), Tennessee",38347.0,47,042
47043,"State House District 43 (2016), Tennessee",35739.0,47,043
47044,"State House District 44 (2016), Tennessee",52452.0,47,044
47045,"State House District 45 (2016), Tennessee",66359.0,47,045
47046,"State House District 46 (2016), Tennessee",49362.0,47,046
47047,"State House District 47 (2016), Tennessee",45944.0,47,047
47048,"State House District 48 (2016), Tennessee",55026.0,47,048
47049,"State House District 49 (2016), Tennessee",60137.0,47,049
48117,"State House District 117 (2016), Texas",64192.0,48,117
48118,"State House District 118 (2016), Texas",48580.0,48,118
48119,"State House District 119 (2016), Texas",45915.0,48,119
48061,"State House District 61 (2016), Texas",66570.0,48,061
48062,"State House District 62 (2016), Texas",51404.0,48,062
48063,"State House District 63 (2016), Texas",105574.0,48,063
48064,"State House District 64 (2016), Texas",61302.0,48,064
48065,"State House District 65 (2016), Texas",64641.0,48,065
48066,"State House District 66 (2016), Texas",83872.0,48,066
48067,"State House District 67 (2016), Texas",88699.0,48,067
48068,"State House District 68 (2016), Texas",48227.0,48,068
48069,"State House District 69 (2016), Texas",46196.0,48,069
48070,"State House District 70 (2016), Texas",89071.0,48,070
48071,"State House District 71 (2016), Texas",48219.0,48,071
48072,"State House District 72 (2016), Texas",49576.0,48,072
48073,"State House District 73 (2016), Texas",72085.0,48,073
48074,"State House District 74 (2016), Texas",40785.0,48,074
48075,"State House District 75 (2016), Texas",45568.0,48,075
48076,"State House District 76 (2016), Texas",32841.0,48,076
48077,"State House District 77 (2016), Texas",33489.0,48,077
48078,"State House District 78 (2016), Texas",54887.0,48,078
48079,"State House District 79 (2016), Texas",52429.0,48,079
48080,"State House District 80 (2016), Texas",39705.0,48,080
48081,"State House District 81 (2016), Texas",60353.0,48,081
48082,"State House District 82 (2016), Texas",72559.0,48,082
48083,"State House District 83 (2016), Texas",58249.0,48,083
48084,"State House District 84 (2016), Texas",41759.0,48,084
48085,"State House District 85 (2016), Texas",62935.0,48,085
48086,"State House District 86 (2016), Texas",61911.0,48,086
48087,"State House District 87 (2016), Texas",45251.0,48,087
48088,"State House District 88 (2016), Texas",47285.0,48,088
48089,"State House District 89 (2016), Texas",93879.0,48,089
48090,"State House District 90 (2016), Texas",37182.0,48,090
48091,"State House District 91 (2016), Texas",64436.0,48,091
48092,"State House District 92 (2016), Texas",60168.0,48,092
48093,"State House District 93 (2016), Texas",67221.0,48,093
48094,"State House District 94 (2016), Texas",61439.0,48,094
48095,"State House District 95 (2016), Texas",39388.0,48,095
48096,"State House District 96 (2016), Texas",80125.0,48,096
48097,"State House District 97 (2016), Texas",59652.0,48,097
48098,"State House District 98 (2016), Texas",114008.0,48,098
48099,"State House District 99 (2016), Texas",66058.0,48,099
48100,"State House District 100 (2016), Texas",37778.0,48,100
48101,"State House District 101 (2016), Texas",60846.0,48,101
48102,"State House District 102 (2016), Texas",57666.0,48,102
48103,"State House District 103 (2016), Texas",48715.0,48,103
48104,"State House District 104 (2016), Texas",42543.0,48,104
48105,"State House District 105 (2016), Texas",55168.0,48,105
48106,"State House District 106 (2016), Texas",96605.0,48,106
48107,"State House District 107 (2016), Texas",53738.0,48,107
48108,"State House District 108 (2016), Texas",81136.0,48,108
48109,"State House District 109 (2016), Texas",52051.0,48,109
48110,"State House District 110 (2016), Texas",33316.0,48,110
48111,"State House District 111 (2016), Texas",45093.0,48,111
48112,"State House District 112 (2016), Texas",59423.0,48,112
48113,"State House District 113 (2016), Texas",63686.0,48,113
48114,"State House District 114 (2016), Texas",56812.0,48,114
48115,"State House District 115 (2016), Texas",71128.0,48,115
48116,"State House District 116 (2016), Texas",42623.0,48,116
48005,"State House District 5 (2016), Texas",46735.0,48,005
48006,"State House District 6 (2016), Texas",51374.0,48,006
48007,"State House District 7 (2016), Texas",48150.0,48,007
48008,"State House District 8 (2016), Texas",44526.0,48,008
48009,"State House District 9 (2016), Texas",43470.0,48,009
48010,"State House District 10 (2016), Texas",64211.0,48,010
48011,"State House District 11 (2016), Texas",44455.0,48,011
48012,"State House District 12 (2016), Texas",41898.0,48,012
48013,"State House District 13 (2016), Texas",54071.0,48,013
48014,"State House District 14 (2016), Texas",40562.0,48,014
48015,"State House District 15 (2016), Texas",97098.0,48,015
48016,"State House District 16 (2016), Texas",56971.0,48,016
48017,"State House District 17 (2016), Texas",54975.0,48,017
48018,"State House District 18 (2016), Texas",44615.0,48,018
48019,"State House District 19 (2016), Texas",47744.0,48,019
48020,"State House District 20 (2016), Texas",63089.0,48,020
48021,"State House District 21 (2016), Texas",54852.0,48,021
48022,"State House District 22 (2016), Texas",40904.0,48,022
48023,"State House District 23 (2016), Texas",49085.0,48,023
48024,"State House District 24 (2016), Texas",89481.0,48,024
48025,"State House District 25 (2016), Texas",59086.0,48,025
48026,"State House District 26 (2016), Texas",100689.0,48,026
48027,"State House District 27 (2016), Texas",75583.0,48,027
48028,"State House District 28 (2016), Texas",118567.0,48,028
48029,"State House District 29 (2016), Texas",86729.0,48,029
48030,"State House District 30 (2016), Texas",53467.0,48,030
48031,"State House District 31 (2016), Texas",38442.0,48,031
48032,"State House District 32 (2016), Texas",58456.0,48,032
48033,"State House District 33 (2016), Texas",96317.0,48,033
48034,"State House District 34 (2016), Texas",47581.0,48,034
48035,"State House District 35 (2016), Texas",33013.0,48,035
48036,"State House District 36 (2016), Texas",36721.0,48,036
48037,"State House District 37 (2016), Texas",30314.0,48,037
48038,"State House District 38 (2016), Texas",40301.0,48,038
48039,"State House District 39 (2016), Texas",34061.0,48,039
48040,"State House District 40 (2016), Texas",35983.0,48,040
48041,"State House District 41 (2016), Texas",48656.0,48,041
48042,"State House District 42 (2016), Texas",37912.0,48,042
48043,"State House District 43 (2016), Texas",47150.0,48,043
48044,"State House District 44 (2016), Texas",67290.0,48,044
48045,"State House District 45 (2016), Texas",62456.0,48,045
48046,"State House District 46 (2016), Texas",50898.0,48,046
48047,"State House District 47 (2016), Texas",111115.0,48,047
48048,"State House District 48 (2016), Texas",79823.0,48,048
48049,"State House District 49 (2016), Texas",59205.0,48,049
48050,"State House District 50 (2016), Texas",71003.0,48,050
48051,"State House District 51 (2016), Texas",49919.0,48,051
48052,"State House District 52 (2016), Texas",77291.0,48,052
48053,"State House District 53 (2016), Texas",51483.0,48,053
48054,"State House District 54 (2016), Texas",56647.0,48,054
48055,"State House District 55 (2016), Texas",49149.0,48,055
48056,"State House District 56 (2016), Texas",52481.0,48,056
48057,"State House District 57 (2016), Texas",42155.0,48,057
48058,"State House District 58 (2016), Texas",59036.0,48,058
48059,"State House District 59 (2016), Texas",48257.0,48,059
48060,"State House District 60 (2016), Texas",46266.0,48,060
48120,"State House District 120 (2016), Texas",45059.0,48,120
48121,"State House District 121 (2016), Texas",67489.0,48,121
48122,"State House District 122 (2016), Texas",101063.0,48,122
48123,"State House District 123 (2016), Texas",40565.0,48,123
48124,"State House District 124 (2016), Texas",55301.0,48,124
48125,"State House District 125 (2016), Texas",50363.0,48,125
48126,"State House District 126 (2016), Texas",67277.0,48,126
48127,"State House District 127 (2016), Texas",84319.0,48,127
48128,"State House District 128 (2016), Texas",68958.0,48,128
48129,"State House District 129 (2016), Texas",75144.0,48,129
48130,"State House District 130 (2016), Texas",92254.0,48,130
48131,"State House District 131 (2016), Texas",44488.0,48,131
48132,"State House District 132 (2016), Texas",79245.0,48,132
48133,"State House District 133 (2016), Texas",82449.0,48,133
48134,"State House District 134 (2016), Texas",110860.0,48,134
48135,"State House District 135 (2016), Texas",72968.0,48,135
48136,"State House District 136 (2016), Texas",84977.0,48,136
48137,"State House District 137 (2016), Texas",34300.0,48,137
48138,"State House District 138 (2016), Texas",64197.0,48,138
48139,"State House District 139 (2016), Texas",46487.0,48,139
48140,"State House District 140 (2016), Texas",36153.0,48,140
48141,"State House District 141 (2016), Texas",36185.0,48,141
48142,"State House District 142 (2016), Texas",47339.0,48,142
48143,"State House District 143 (2016), Texas",42729.0,48,143
48144,"State House District 144 (2016), Texas",42471.0,48,144
48145,"State House District 145 (2016), Texas",43217.0,48,145
48146,"State House District 146 (2016), Texas",40304.0,48,146
48147,"State House District 147 (2016), Texas",52043.0,48,147
48148,"State House District 148 (2016), Texas",47535.0,48,148
48149,"State House District 149 (2016), Texas",51811.0,48,149
48150,"State House District 150 (2016), Texas",81612.0,48,150
48001,"State House District 1 (2016), Texas",43436.0,48,001
48002,"State House District 2 (2016), Texas",49239.0,48,002
48003,"State House District 3 (2016), Texas",67000.0,48,003
48004,"State House District 4 (2016), Texas",56786.0,48,004
49054,"State House District 54 (2016), Utah",86775.0,49,054
49055,"State House District 55 (2016), Utah",67620.0,49,055
