geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
51710,"Norfolk city, Virginia",241913.0,126252.0,115661.0,183165.0,94085.0,89080.0,27138.0,14230.0,12908.0,16189.0,9065.0,7124.0,13737.0,7893.0,5844.0,1684.0,979.0,705.0,710,51
51720,"Norton city, Virginia",3976.0,1608.0,2368.0,3106.0,1221.0,1885.0,112.0,32.0,80.0,592.0,279.0,313.0,166.0,76.0,90.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",31782.0,14469.0,17313.0,24838.0,11447.0,13391.0,3796.0,1597.0,2199.0,2123.0,940.0,1183.0,722.0,333.0,389.0,303.0,152.0,151.0,730,51
51735,"Poquoson city, Virginia",11975.0,5846.0,6129.0,10876.0,5386.0,5490.0,305.0,159.0,146.0,462.0,206.0,256.0,283.0,69.0,214.0,49.0,26.0,23.0,735,51
51740,"Portsmouth city, Virginia",94633.0,45458.0,49175.0,76512.0,36362.0,40150.0,8926.0,4103.0,4823.0,6110.0,3202.0,2908.0,2845.0,1649.0,1196.0,240.0,142.0,98.0,740,51
51750,"Radford city, Virginia",16987.0,8159.0,8828.0,11326.0,5628.0,5698.0,1300.0,618.0,682.0,3865.0,1661.0,2204.0,435.0,220.0,215.0,61.0,32.0,29.0,750,51
51760,"Richmond city, Virginia",210885.0,100202.0,110683.0,160104.0,74949.0,85155.0,26068.0,13307.0,12761.0,16862.0,7897.0,8965.0,6571.0,3258.0,3313.0,1280.0,791.0,489.0,760,51
51770,"Roanoke city, Virginia",97191.0,46800.0,50391.0,77829.0,37482.0,40347.0,10806.0,4808.0,5998.0,5725.0,3221.0,2504.0,2498.0,1131.0,1367.0,333.0,158.0,175.0,770,51
51775,"Salem city, Virginia",24907.0,11764.0,13143.0,19484.0,9446.0,10038.0,1810.0,714.0,1096.0,2530.0,1191.0,1339.0,690.0,236.0,454.0,393.0,177.0,216.0,775,51
51790,"Staunton city, Virginia",23936.0,10709.0,13227.0,19635.0,8895.0,10740.0,1313.0,424.0,889.0,2463.0,1163.0,1300.0,443.0,223.0,220.0,82.0,4.0,78.0,790,51
51800,"Suffolk city, Virginia",84958.0,40790.0,44168.0,73160.0,34979.0,38181.0,5222.0,2452.0,2770.0,4029.0,2197.0,1832.0,2139.0,954.0,1185.0,408.0,208.0,200.0,800,51
51810,"Virginia Beach city, Virginia",441794.0,216718.0,225076.0,361716.0,175662.0,186054.0,39946.0,19856.0,20090.0,16853.0,8632.0,8221.0,19887.0,10655.0,9232.0,3392.0,1913.0,1479.0,810,51
51820,"Waynesboro city, Virginia",20818.0,9920.0,10898.0,17905.0,8649.0,9256.0,846.0,348.0,498.0,1732.0,789.0,943.0,330.0,134.0,196.0,5.0,0.0,5.0,820,51
51830,"Williamsburg city, Virginia",14614.0,6599.0,8015.0,8690.0,3982.0,4708.0,2298.0,986.0,1312.0,2194.0,943.0,1251.0,1045.0,492.0,553.0,387.0,196.0,191.0,830,51
51840,"Winchester city, Virginia",26709.0,13316.0,13393.0,21107.0,10498.0,10609.0,1756.0,979.0,777.0,2743.0,1270.0,1473.0,1021.0,517.0,504.0,82.0,52.0,30.0,840,51
53001,"Adams County, Washington",18727.0,9551.0,9176.0,16837.0,8492.0,8345.0,1192.0,646.0,546.0,456.0,254.0,202.0,177.0,102.0,75.0,65.0,57.0,8.0,001,53
53003,"Asotin County, Washington",21872.0,10440.0,11432.0,17759.0,8452.0,9307.0,2260.0,1022.0,1238.0,295.0,186.0,109.0,1553.0,777.0,776.0,5.0,3.0,2.0,003,53
53005,"Benton County, Washington",182310.0,91144.0,91166.0,152948.0,76338.0,76610.0,16946.0,8350.0,8596.0,6901.0,3551.0,3350.0,4430.0,2336.0,2094.0,1085.0,569.0,516.0,005,53
53007,"Chelan County, Washington",73436.0,36469.0,36967.0,66161.0,32995.0,33166.0,3749.0,1925.0,1824.0,2649.0,1200.0,1449.0,614.0,274.0,340.0,263.0,75.0,188.0,007,53
53009,"Clallam County, Washington",71716.0,35560.0,36156.0,61524.0,30382.0,31142.0,6262.0,3206.0,3056.0,1587.0,816.0,771.0,2048.0,1014.0,1034.0,295.0,142.0,153.0,009,53
53011,"Clark County, Washington",439362.0,217130.0,222232.0,367828.0,181308.0,186520.0,44737.0,21792.0,22945.0,6232.0,3242.0,2990.0,18803.0,9976.0,8827.0,1762.0,812.0,950.0,011,53
53013,"Columbia County, Washington",3939.0,1955.0,1984.0,3340.0,1666.0,1674.0,304.0,159.0,145.0,227.0,88.0,139.0,63.0,42.0,21.0,5.0,0.0,5.0,013,53
53015,"Cowlitz County, Washington",101004.0,49808.0,51196.0,83088.0,41047.0,42041.0,13396.0,6402.0,6994.0,2442.0,1262.0,1180.0,1858.0,1010.0,848.0,220.0,87.0,133.0,015,53
53017,"Douglas County, Washington",39181.0,19671.0,19510.0,34282.0,17209.0,17073.0,2337.0,1074.0,1263.0,1676.0,889.0,787.0,777.0,403.0,374.0,109.0,96.0,13.0,017,53
53019,"Ferry County, Washington",7574.0,3953.0,3621.0,6551.0,3431.0,3120.0,370.0,181.0,189.0,437.0,240.0,197.0,194.0,85.0,109.0,22.0,16.0,6.0,019,53
53021,"Franklin County, Washington",84771.0,44224.0,40547.0,70932.0,37263.0,33669.0,7239.0,3620.0,3619.0,5166.0,2790.0,2376.0,1299.0,481.0,818.0,135.0,70.0,65.0,021,53
53023,"Garfield County, Washington",2183.0,1097.0,1086.0,1838.0,917.0,921.0,217.0,108.0,109.0,19.0,12.0,7.0,109.0,60.0,49.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",90877.0,45738.0,45139.0,75511.0,37769.0,37742.0,9837.0,4895.0,4942.0,2733.0,1254.0,1479.0,1911.0,1031.0,880.0,885.0,789.0,96.0,025,53
53027,"Grays Harbor County, Washington",70681.0,36398.0,34283.0,58875.0,29899.0,28976.0,7247.0,3446.0,3801.0,3333.0,2319.0,1014.0,1084.0,633.0,451.0,142.0,101.0,41.0,027,53
53029,"Island County, Washington",78429.0,39006.0,39423.0,64890.0,32035.0,32855.0,4872.0,2405.0,2467.0,3239.0,1580.0,1659.0,4837.0,2657.0,2180.0,591.0,329.0,262.0,029,53
53031,"Jefferson County, Washington",29728.0,14606.0,15122.0,24742.0,11995.0,12747.0,2012.0,1110.0,902.0,1488.0,772.0,716.0,1321.0,638.0,683.0,165.0,91.0,74.0,031,53
53033,"King County, Washington",2021165.0,1008764.0,1012401.0,1641913.0,816705.0,825208.0,241524.0,122584.0,118940.0,39294.0,19659.0,19635.0,70123.0,36377.0,33746.0,28311.0,13439.0,14872.0,033,53
53035,"Kitsap County, Washington",252240.0,128352.0,123888.0,204449.0,102825.0,101624.0,26658.0,14145.0,12513.0,6462.0,3200.0,3262.0,12566.0,7183.0,5383.0,2105.0,999.0,1106.0,035,53
53037,"Kittitas County, Washington",41736.0,20878.0,20858.0,29562.0,15072.0,14490.0,6143.0,2825.0,3318.0,4596.0,2114.0,2482.0,1155.0,734.0,421.0,280.0,133.0,147.0,037,53
53039,"Klickitat County, Washington",20712.0,10229.0,10483.0,19376.0,9548.0,9828.0,618.0,282.0,336.0,382.0,220.0,162.0,315.0,173.0,142.0,21.0,6.0,15.0,039,53
53041,"Lewis County, Washington",74853.0,37357.0,37496.0,61953.0,30628.0,31325.0,7134.0,3649.0,3485.0,3914.0,2047.0,1867.0,1614.0,912.0,702.0,238.0,121.0,117.0,041,53
53043,"Lincoln County, Washington",10229.0,5159.0,5070.0,9289.0,4661.0,4628.0,342.0,199.0,143.0,426.0,223.0,203.0,156.0,66.0,90.0,16.0,10.0,6.0,043,53
53045,"Mason County, Washington",60272.0,31191.0,29081.0,50236.0,25674.0,24562.0,4860.0,2735.0,2125.0,3649.0,1975.0,1674.0,1192.0,602.0,590.0,335.0,205.0,130.0,045,53
53047,"Okanogan County, Washington",40960.0,20659.0,20301.0,35627.0,17865.0,17762.0,3595.0,1966.0,1629.0,1079.0,486.0,593.0,564.0,271.0,293.0,95.0,71.0,24.0,047,53
53049,"Pacific County, Washington",20501.0,10347.0,10154.0,17797.0,8974.0,8823.0,1412.0,664.0,748.0,644.0,370.0,274.0,623.0,328.0,295.0,25.0,11.0,14.0,049,53
53051,"Pend Oreille County, Washington",12880.0,6618.0,6262.0,11417.0,5860.0,5557.0,559.0,306.0,253.0,515.0,269.0,246.0,371.0,165.0,206.0,18.0,18.0,0.0,051,53
53053,"Pierce County, Washington",810789.0,402502.0,408287.0,668819.0,330575.0,338244.0,83665.0,42389.0,41276.0,24779.0,12166.0,12613.0,27406.0,13949.0,13457.0,6120.0,3423.0,2697.0,053,53
53055,"San Juan County, Washington",15902.0,7615.0,8287.0,13192.0,6374.0,6818.0,1616.0,714.0,902.0,470.0,223.0,247.0,559.0,266.0,293.0,65.0,38.0,27.0,055,53
53057,"Skagit County, Washington",118203.0,58345.0,59858.0,98157.0,48255.0,49902.0,11990.0,6076.0,5914.0,4673.0,2312.0,2361.0,2701.0,1383.0,1318.0,682.0,319.0,363.0,057,53
53059,"Skamania County, Washington",11160.0,5608.0,5552.0,10194.0,5264.0,4930.0,326.0,120.0,206.0,365.0,124.0,241.0,245.0,83.0,162.0,30.0,17.0,13.0,059,53
53061,"Snohomish County, Washington",738516.0,370499.0,368017.0,618262.0,309449.0,308813.0,72928.0,36422.0,36506.0,25760.0,13436.0,12324.0,17399.0,9148.0,8251.0,4167.0,2044.0,2123.0,061,53
48041,"Brazos County, Texas",202799.0,102758.0,100041.0,138995.0,69659.0,69336.0,32381.0,15631.0,16750.0,23702.0,13221.0,10481.0,4336.0,2296.0,2040.0,3385.0,1951.0,1434.0,041,48
48043,"Brewster County, Texas",9185.0,4427.0,4758.0,7242.0,3361.0,3881.0,1057.0,587.0,470.0,643.0,361.0,282.0,235.0,118.0,117.0,8.0,0.0,8.0,043,48
48045,"Briscoe County, Texas",1660.0,866.0,794.0,1482.0,766.0,716.0,85.0,61.0,24.0,10.0,4.0,6.0,83.0,35.0,48.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",7162.0,3729.0,3433.0,5785.0,2967.0,2818.0,457.0,215.0,242.0,740.0,392.0,348.0,17.0,17.0,0.0,163.0,138.0,25.0,047,48
48049,"Brown County, Texas",37369.0,18559.0,18810.0,34220.0,16897.0,17323.0,1486.0,761.0,725.0,1491.0,793.0,698.0,110.0,46.0,64.0,62.0,62.0,0.0,049,48
48051,"Burleson County, Texas",17096.0,8517.0,8579.0,14889.0,7424.0,7465.0,922.0,467.0,455.0,1228.0,587.0,641.0,43.0,25.0,18.0,14.0,14.0,0.0,051,48
48053,"Burnet County, Texas",43669.0,21551.0,22118.0,37151.0,18394.0,18757.0,3205.0,1517.0,1688.0,2867.0,1399.0,1468.0,317.0,155.0,162.0,129.0,86.0,43.0,053,48
48055,"Caldwell County, Texas",38967.0,19724.0,19243.0,32606.0,16052.0,16554.0,1441.0,822.0,619.0,4054.0,2323.0,1731.0,716.0,482.0,234.0,150.0,45.0,105.0,055,48
48057,"Calhoun County, Texas",21327.0,10625.0,10702.0,18574.0,9314.0,9260.0,1559.0,710.0,849.0,730.0,386.0,344.0,272.0,104.0,168.0,192.0,111.0,81.0,057,48
48059,"Callahan County, Texas",13437.0,6576.0,6861.0,12166.0,5911.0,6255.0,328.0,181.0,147.0,744.0,388.0,356.0,146.0,96.0,50.0,53.0,0.0,53.0,059,48
48061,"Cameron County, Texas",411485.0,198085.0,213400.0,369699.0,177307.0,192392.0,31035.0,14620.0,16415.0,4970.0,2701.0,2269.0,2501.0,1239.0,1262.0,3280.0,2218.0,1062.0,061,48
48063,"Camp County, Texas",12303.0,5971.0,6332.0,11083.0,5364.0,5719.0,565.0,197.0,368.0,432.0,274.0,158.0,214.0,127.0,87.0,9.0,9.0,0.0,063,48
48065,"Carson County, Texas",5986.0,2857.0,3129.0,5247.0,2436.0,2811.0,112.0,67.0,45.0,503.0,296.0,207.0,124.0,58.0,66.0,0.0,0.0,0.0,065,48
48067,"Cass County, Texas",30048.0,14577.0,15471.0,26901.0,13145.0,13756.0,1977.0,892.0,1085.0,776.0,372.0,404.0,347.0,121.0,226.0,47.0,47.0,0.0,067,48
48069,"Castro County, Texas",7828.0,4007.0,3821.0,6821.0,3469.0,3352.0,342.0,206.0,136.0,427.0,239.0,188.0,134.0,26.0,108.0,104.0,67.0,37.0,069,48
48071,"Chambers County, Texas",36736.0,18391.0,18345.0,32802.0,16464.0,16338.0,1336.0,669.0,667.0,2089.0,1000.0,1089.0,493.0,242.0,251.0,16.0,16.0,0.0,071,48
48073,"Cherokee County, Texas",50612.0,25734.0,24878.0,43886.0,22341.0,21545.0,3641.0,1706.0,1935.0,2282.0,1339.0,943.0,699.0,296.0,403.0,104.0,52.0,52.0,073,48
48075,"Childress County, Texas",6967.0,4030.0,2937.0,5775.0,3207.0,2568.0,365.0,214.0,151.0,638.0,473.0,165.0,173.0,120.0,53.0,16.0,16.0,0.0,075,48
48077,"Clay County, Texas",10388.0,5181.0,5207.0,8849.0,4325.0,4524.0,573.0,349.0,224.0,905.0,471.0,434.0,12.0,5.0,7.0,49.0,31.0,18.0,077,48
48079,"Cochran County, Texas",2955.0,1502.0,1453.0,2575.0,1321.0,1254.0,223.0,96.0,127.0,104.0,53.0,51.0,39.0,26.0,13.0,14.0,6.0,8.0,079,48
48081,"Coke County, Texas",3238.0,1667.0,1571.0,2721.0,1371.0,1350.0,198.0,88.0,110.0,308.0,203.0,105.0,8.0,4.0,4.0,3.0,1.0,2.0,081,48
48083,"Coleman County, Texas",8498.0,4213.0,4285.0,8012.0,3953.0,4059.0,186.0,113.0,73.0,221.0,103.0,118.0,69.0,38.0,31.0,10.0,6.0,4.0,083,48
48085,"Collin County, Texas",850882.0,417400.0,433482.0,732467.0,359044.0,373423.0,53188.0,25320.0,27868.0,36190.0,18574.0,17616.0,22334.0,11248.0,11086.0,6703.0,3214.0,3489.0,085,48
48087,"Collingsworth County, Texas",3029.0,1490.0,1539.0,2703.0,1382.0,1321.0,88.0,38.0,50.0,145.0,49.0,96.0,93.0,21.0,72.0,0.0,0.0,0.0,087,48
48089,"Colorado County, Texas",20584.0,10115.0,10469.0,19687.0,9719.0,9968.0,476.0,174.0,302.0,325.0,174.0,151.0,89.0,41.0,48.0,7.0,7.0,0.0,089,48
48091,"Comal County, Texas",118319.0,58575.0,59744.0,102156.0,51114.0,51042.0,5314.0,2524.0,2790.0,8296.0,3762.0,4534.0,2078.0,942.0,1136.0,475.0,233.0,242.0,091,48
48093,"Comanche County, Texas",13422.0,6583.0,6839.0,11997.0,5870.0,6127.0,707.0,379.0,328.0,513.0,200.0,313.0,106.0,52.0,54.0,99.0,82.0,17.0,093,48
48095,"Concho County, Texas",4061.0,2709.0,1352.0,3317.0,2033.0,1284.0,93.0,62.0,31.0,283.0,252.0,31.0,189.0,189.0,0.0,179.0,173.0,6.0,095,48
48097,"Cooke County, Texas",38365.0,18945.0,19420.0,32255.0,15921.0,16334.0,3469.0,1781.0,1688.0,1903.0,886.0,1017.0,705.0,329.0,376.0,33.0,28.0,5.0,097,48
48099,"Coryell County, Texas",75020.0,37067.0,37953.0,58244.0,28851.0,29393.0,4847.0,2383.0,2464.0,5707.0,2332.0,3375.0,4794.0,2481.0,2313.0,1428.0,1020.0,408.0,099,48
48101,"Cottle County, Texas",1493.0,779.0,714.0,1236.0,673.0,563.0,205.0,77.0,128.0,40.0,22.0,18.0,12.0,7.0,5.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",4598.0,2310.0,2288.0,3855.0,1889.0,1966.0,249.0,159.0,90.0,291.0,160.0,131.0,203.0,102.0,101.0,0.0,0.0,0.0,103,48
48105,"Crockett County, Texas",3669.0,1854.0,1815.0,3164.0,1582.0,1582.0,281.0,156.0,125.0,220.0,116.0,104.0,4.0,0.0,4.0,0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",5949.0,2898.0,3051.0,4901.0,2390.0,2511.0,621.0,287.0,334.0,409.0,214.0,195.0,18.0,7.0,11.0,0.0,0.0,0.0,107,48
48109,"Culberson County, Texas",2273.0,1115.0,1158.0,2070.0,1030.0,1040.0,114.0,34.0,80.0,71.0,43.0,28.0,16.0,6.0,10.0,2.0,2.0,0.0,109,48
48111,"Dallam County, Texas",6864.0,3665.0,3199.0,5492.0,2982.0,2510.0,743.0,379.0,364.0,414.0,195.0,219.0,159.0,78.0,81.0,56.0,31.0,25.0,111,48
48113,"Dallas County, Texas",2450169.0,1207682.0,1242487.0,2034400.0,999779.0,1034621.0,282049.0,140642.0,141407.0,69647.0,34621.0,35026.0,43478.0,22280.0,21198.0,20595.0,10360.0,10235.0,113,48
48115,"Dawson County, Texas",13421.0,7613.0,5808.0,10679.0,5925.0,4754.0,1332.0,743.0,589.0,969.0,803.0,166.0,377.0,108.0,269.0,64.0,34.0,30.0,115,48
48117,"Deaf Smith County, Texas",18747.0,9239.0,9508.0,16667.0,8127.0,8540.0,1124.0,503.0,621.0,718.0,437.0,281.0,129.0,91.0,38.0,109.0,81.0,28.0,117,48
48119,"Delta County, Texas",5129.0,2533.0,2596.0,4300.0,2155.0,2145.0,515.0,239.0,276.0,256.0,103.0,153.0,58.0,36.0,22.0,0.0,0.0,0.0,119,48
48121,"Denton County, Texas",722933.0,355669.0,367264.0,586184.0,289095.0,297089.0,65218.0,31227.0,33991.0,47112.0,23031.0,24081.0,19631.0,9707.0,9924.0,4788.0,2609.0,2179.0,121,48
48123,"DeWitt County, Texas",20383.0,10734.0,9649.0,17472.0,8949.0,8523.0,1279.0,740.0,539.0,1435.0,918.0,517.0,190.0,123.0,67.0,7.0,4.0,3.0,123,48
48125,"Dickens County, Texas",2258.0,1208.0,1050.0,1924.0,1008.0,916.0,192.0,113.0,79.0,116.0,68.0,48.0,1.0,1.0,0.0,25.0,18.0,7.0,125,48
48127,"Dimmit County, Texas",10528.0,5142.0,5386.0,9257.0,4563.0,4694.0,426.0,189.0,237.0,783.0,376.0,407.0,62.0,14.0,48.0,0.0,0.0,0.0,127,48
48129,"Donley County, Texas",3580.0,1758.0,1822.0,3049.0,1503.0,1546.0,167.0,100.0,67.0,234.0,86.0,148.0,130.0,69.0,61.0,0.0,0.0,0.0,129,48
48131,"Duval County, Texas",11483.0,5991.0,5492.0,9585.0,4797.0,4788.0,842.0,436.0,406.0,1027.0,746.0,281.0,29.0,12.0,17.0,0.0,0.0,0.0,131,48
48133,"Eastland County, Texas",18070.0,8802.0,9268.0,15866.0,7671.0,8195.0,969.0,394.0,575.0,1070.0,650.0,420.0,98.0,33.0,65.0,67.0,54.0,13.0,133,48
48135,"Ector County, Texas",146719.0,73873.0,72846.0,119863.0,59681.0,60182.0,15166.0,7729.0,7437.0,7189.0,3873.0,3316.0,3314.0,1805.0,1509.0,1187.0,785.0,402.0,135,48
48137,"Edwards County, Texas",1906.0,854.0,1052.0,1768.0,800.0,968.0,61.0,28.0,33.0,39.0,6.0,33.0,37.0,19.0,18.0,1.0,1.0,0.0,137,48
48139,"Ellis County, Texas",155062.0,76380.0,78682.0,132318.0,65577.0,66741.0,13903.0,6537.0,7366.0,6879.0,3294.0,3585.0,1490.0,659.0,831.0,472.0,313.0,159.0,139,48
48141,"El Paso County, Texas",819035.0,400117.0,418918.0,698202.0,336047.0,362155.0,78121.0,39645.0,38476.0,6675.0,3915.0,2760.0,23833.0,13592.0,10241.0,12204.0,6918.0,5286.0,141,48
48143,"Erath County, Texas",39607.0,19417.0,20190.0,32339.0,16213.0,16126.0,3466.0,1540.0,1926.0,3132.0,1375.0,1757.0,637.0,270.0,367.0,33.0,19.0,14.0,143,48
48145,"Falls County, Texas",17188.0,8111.0,9077.0,15677.0,7612.0,8065.0,360.0,147.0,213.0,1034.0,323.0,711.0,65.0,23.0,42.0,52.0,6.0,46.0,145,48
48147,"Fannin County, Texas",33351.0,17665.0,15686.0,27003.0,13558.0,13445.0,2352.0,1218.0,1134.0,3308.0,2434.0,874.0,629.0,423.0,206.0,59.0,32.0,27.0,147,48
48149,"Fayette County, Texas",24658.0,12141.0,12517.0,23058.0,11413.0,11645.0,740.0,324.0,416.0,765.0,359.0,406.0,29.0,4.0,25.0,66.0,41.0,25.0,149,48
48151,"Fisher County, Texas",3817.0,1816.0,2001.0,3447.0,1639.0,1808.0,191.0,78.0,113.0,145.0,76.0,69.0,32.0,21.0,11.0,2.0,2.0,0.0,151,48
48153,"Floyd County, Texas",6108.0,2975.0,3133.0,5243.0,2516.0,2727.0,537.0,294.0,243.0,302.0,141.0,161.0,14.0,12.0,2.0,12.0,12.0,0.0,153,48
48155,"Foard County, Texas",1161.0,591.0,570.0,1040.0,532.0,508.0,46.0,26.0,20.0,55.0,25.0,30.0,20.0,8.0,12.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",650721.0,319294.0,331427.0,574700.0,280626.0,294074.0,27775.0,14257.0,13518.0,28607.0,14827.0,13780.0,11981.0,5761.0,6220.0,7658.0,3823.0,3835.0,157,48
48159,"Franklin County, Texas",10490.0,5302.0,5188.0,9633.0,4869.0,4764.0,351.0,146.0,205.0,396.0,239.0,157.0,97.0,48.0,49.0,13.0,0.0,13.0,159,48
48161,"Freestone County, Texas",19427.0,10181.0,9246.0,16498.0,8424.0,8074.0,1131.0,638.0,493.0,1523.0,1005.0,518.0,254.0,114.0,140.0,21.0,0.0,21.0,161,48
48163,"Frio County, Texas",17982.0,10652.0,7330.0,15094.0,8243.0,6851.0,569.0,305.0,264.0,1237.0,1087.0,150.0,49.0,49.0,0.0,1033.0,968.0,65.0,163,48
48165,"Gaines County, Texas",18590.0,9390.0,9200.0,15051.0,7536.0,7515.0,1875.0,955.0,920.0,832.0,378.0,454.0,426.0,274.0,152.0,406.0,247.0,159.0,165,48
48167,"Galveston County, Texas",304473.0,150545.0,153928.0,253130.0,125377.0,127753.0,28054.0,13352.0,14702.0,16210.0,8538.0,7672.0,5741.0,2750.0,2991.0,1338.0,528.0,810.0,167,48
48169,"Garza County, Texas",6395.0,4247.0,2148.0,4540.0,2677.0,1863.0,236.0,144.0,92.0,612.0,438.0,174.0,769.0,758.0,11.0,238.0,230.0,8.0,169,48
48171,"Gillespie County, Texas",25134.0,12258.0,12876.0,21776.0,10622.0,11154.0,1921.0,1027.0,894.0,915.0,421.0,494.0,423.0,185.0,238.0,99.0,3.0,96.0,171,48
48173,"Glasscock County, Texas",1173.0,648.0,525.0,1061.0,601.0,460.0,88.0,40.0,48.0,18.0,7.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",7332.0,3638.0,3694.0,6765.0,3308.0,3457.0,99.0,68.0,31.0,261.0,133.0,128.0,198.0,122.0,76.0,9.0,7.0,2.0,175,48
48177,"Gonzales County, Texas",19925.0,9992.0,9933.0,17653.0,9007.0,8646.0,1137.0,356.0,781.0,936.0,472.0,464.0,186.0,149.0,37.0,13.0,8.0,5.0,177,48
48179,"Gray County, Texas",22643.0,12078.0,10565.0,18670.0,9809.0,8861.0,1560.0,839.0,721.0,2026.0,1212.0,814.0,357.0,199.0,158.0,30.0,19.0,11.0,179,48
48181,"Grayson County, Texas",121243.0,59098.0,62145.0,99380.0,48233.0,51147.0,13670.0,6254.0,7416.0,5098.0,2792.0,2306.0,2655.0,1557.0,1098.0,440.0,262.0,178.0,181,48
48183,"Gregg County, Texas",121426.0,59492.0,61934.0,96592.0,46809.0,49783.0,15890.0,7829.0,8061.0,6366.0,3349.0,3017.0,1969.0,1168.0,801.0,609.0,337.0,272.0,183,48
48185,"Grimes County, Texas",26783.0,14742.0,12041.0,23475.0,12632.0,10843.0,1200.0,578.0,622.0,1910.0,1401.0,509.0,160.0,93.0,67.0,38.0,38.0,0.0,185,48
48187,"Guadalupe County, Texas",142092.0,69956.0,72136.0,124757.0,61693.0,63064.0,6516.0,3059.0,3457.0,7833.0,3920.0,3913.0,2495.0,1069.0,1426.0,491.0,215.0,276.0,187,48
48189,"Hale County, Texas",34845.0,18054.0,16791.0,27216.0,13394.0,13822.0,3416.0,1919.0,1497.0,3534.0,2309.0,1225.0,558.0,383.0,175.0,121.0,49.0,72.0,189,48
48191,"Hall County, Texas",3197.0,1605.0,1592.0,2761.0,1393.0,1368.0,211.0,98.0,113.0,169.0,94.0,75.0,56.0,20.0,36.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",8202.0,4021.0,4181.0,7031.0,3492.0,3539.0,648.0,289.0,359.0,446.0,180.0,266.0,29.0,12.0,17.0,48.0,48.0,0.0,193,48
48195,"Hansford County, Texas",5524.0,2772.0,2752.0,4904.0,2445.0,2459.0,336.0,163.0,173.0,178.0,115.0,63.0,106.0,49.0,57.0,0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",3950.0,1903.0,2047.0,3460.0,1634.0,1826.0,268.0,165.0,103.0,188.0,88.0,100.0,15.0,6.0,9.0,19.0,10.0,9.0,197,48
48199,"Hardin County, Texas",54755.0,27065.0,27690.0,49146.0,24487.0,24659.0,2904.0,1305.0,1599.0,2263.0,1091.0,1172.0,395.0,148.0,247.0,47.0,34.0,13.0,199,48
48201,"Harris County, Texas",4294408.0,2136209.0,2158199.0,3548341.0,1760977.0,1787364.0,534060.0,266862.0,267198.0,87951.0,44846.0,43105.0,77766.0,38962.0,38804.0,46290.0,24562.0,21728.0,201,48
48203,"Harrison County, Texas",65580.0,32205.0,33375.0,58501.0,28836.0,29665.0,3751.0,1599.0,2152.0,2120.0,1152.0,968.0,1059.0,559.0,500.0,149.0,59.0,90.0,203,48
48205,"Hartley County, Texas",6059.0,3752.0,2307.0,5105.0,3068.0,2037.0,185.0,100.0,85.0,518.0,452.0,66.0,244.0,127.0,117.0,7.0,5.0,2.0,205,48
48207,"Haskell County, Texas",5832.0,3321.0,2511.0,4700.0,2469.0,2231.0,194.0,96.0,98.0,714.0,590.0,124.0,109.0,93.0,16.0,115.0,73.0,42.0,207,48
48209,"Hays County, Texas",175701.0,87540.0,88161.0,136567.0,68424.0,68143.0,14907.0,7171.0,7736.0,19865.0,9537.0,10328.0,3321.0,1760.0,1561.0,1041.0,648.0,393.0,209,48
48211,"Hemphill County, Texas",4034.0,1985.0,2049.0,3600.0,1721.0,1879.0,106.0,58.0,48.0,184.0,120.0,64.0,144.0,86.0,58.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",78000.0,38117.0,39883.0,67297.0,32645.0,34652.0,5680.0,2660.0,3020.0,3397.0,1822.0,1575.0,1447.0,873.0,574.0,179.0,117.0,62.0,213,48
48215,"Hidalgo County, Texas",804850.0,391992.0,412858.0,715483.0,346867.0,368616.0,64852.0,31755.0,33097.0,10513.0,6380.0,4133.0,6743.0,3327.0,3416.0,7259.0,3663.0,3596.0,215,48
48217,"Hill County, Texas",34482.0,16930.0,17552.0,29703.0,14513.0,15190.0,2582.0,1304.0,1278.0,1655.0,805.0,850.0,444.0,251.0,193.0,98.0,57.0,41.0,217,48
48219,"Hockley County, Texas",22982.0,11293.0,11689.0,18183.0,8830.0,9353.0,1892.0,1044.0,848.0,2457.0,1259.0,1198.0,295.0,108.0,187.0,155.0,52.0,103.0,219,48
48221,"Hood County, Texas",52552.0,25889.0,26663.0,46329.0,22943.0,23386.0,2839.0,1326.0,1513.0,2227.0,997.0,1230.0,410.0,199.0,211.0,747.0,424.0,323.0,221,48
