geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
4815,"Congressional District 15 (115th Congress), Texas",764749,377982.0,33784.0,33332.0,35184.0,20452.0,12059.0,6261.0,6475.0,17251.0,27169.0,25634.0,24841.0,25689.0,22306.0,19043.0,17248.0,6354.0,8315.0,5662.0,7104.0,8914.0,6691.0,4923.0,3291.0,386767.0,32958.0,31618.0,33948.0,19824.0,12288.0,6892.0,5488.0,15829.0,25621.0,25525.0,25533.0,25613.0,23268.0,21060.0,19081.0,7036.0,9526.0,6168.0,7891.0,11120.0,8735.0,5528.0,6217.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",734516,360704.0,29531.0,27913.0,28769.0,17130.0,11427.0,6582.0,7832.0,19329.0,30124.0,25881.0,22535.0,23044.0,20484.0,20340.0,19306.0,6075.0,8773.0,4779.0,6223.0,9513.0,7065.0,4327.0,3722.0,373812.0,27872.0,26500.0,28591.0,16632.0,10120.0,6294.0,5783.0,17125.0,27255.0,25267.0,22966.0,24363.0,22607.0,23009.0,21617.0,8320.0,10213.0,6043.0,7858.0,11877.0,9161.0,7222.0,7117.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",750555,373471.0,26319.0,23411.0,24524.0,15658.0,15214.0,11780.0,11441.0,22336.0,29029.0,27444.0,24383.0,21651.0,20895.0,21192.0,20534.0,7937.0,10224.0,5761.0,8134.0,10132.0,6735.0,4479.0,4258.0,377084.0,24375.0,23886.0,21885.0,13469.0,15596.0,10114.0,9590.0,20954.0,29047.0,27252.0,23742.0,22223.0,21849.0,22505.0,20977.0,8699.0,11245.0,7240.0,9002.0,11458.0,8433.0,6304.0,7239.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",766074,382365.0,31045.0,29274.0,28599.0,16143.0,11824.0,6317.0,6279.0,18239.0,34805.0,32598.0,28553.0,26272.0,22798.0,22892.0,20463.0,7448.0,9258.0,4944.0,7029.0,7864.0,5166.0,2653.0,1902.0,383709.0,28775.0,30097.0,24790.0,15663.0,10513.0,5483.0,5881.0,17774.0,33603.0,32106.0,28093.0,24639.0,24128.0,22913.0,21123.0,7910.0,10500.0,6522.0,7436.0,9028.0,6469.0,5102.0,5161.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",721822,366171.0,25737.0,25769.0,25210.0,14978.0,14580.0,8073.0,7524.0,22232.0,28469.0,26178.0,23809.0,20159.0,20036.0,21803.0,21551.0,7371.0,10339.0,5816.0,8036.0,10712.0,7724.0,5497.0,4568.0,355651.0,24710.0,24224.0,25104.0,13898.0,12977.0,7345.0,7632.0,18728.0,24101.0,22881.0,20382.0,19562.0,19102.0,21022.0,20942.0,8247.0,10965.0,6609.0,9157.0,12264.0,10010.0,7918.0,7871.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",776926,383484.0,27888.0,27867.0,28173.0,17157.0,14544.0,7970.0,7588.0,19490.0,33791.0,31296.0,27140.0,24609.0,22934.0,22477.0,20089.0,6803.0,9058.0,5769.0,6939.0,8717.0,5869.0,3879.0,3437.0,393442.0,27810.0,28396.0,27438.0,15664.0,11799.0,7087.0,7071.0,17629.0,31459.0,30314.0,27999.0,25309.0,23761.0,23531.0,22459.0,7720.0,10746.0,6520.0,8701.0,11228.0,7778.0,6668.0,6355.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",777686,384641.0,22387.0,21565.0,22540.0,14432.0,10859.0,6932.0,6634.0,18670.0,31337.0,29340.0,26092.0,23324.0,24008.0,24462.0,24330.0,10022.0,13361.0,8095.0,11410.0,13953.0,8917.0,6300.0,5671.0,393045.0,21688.0,20944.0,21202.0,13202.0,11079.0,5839.0,6666.0,15797.0,32366.0,28422.0,23777.0,24363.0,25008.0,26102.0,25961.0,9805.0,15779.0,8693.0,11169.0,16194.0,11227.0,7753.0,10009.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",844913,415904.0,32299.0,34639.0,34001.0,20337.0,10813.0,5751.0,3576.0,14955.0,24735.0,28421.0,30843.0,31442.0,30443.0,28455.0,25611.0,9290.0,12200.0,6646.0,8370.0,10627.0,6265.0,3967.0,2218.0,429009.0,30475.0,32514.0,32456.0,19609.0,9631.0,5693.0,4032.0,15285.0,25191.0,30462.0,34452.0,33412.0,31737.0,29049.0,26580.0,9556.0,12429.0,7165.0,9434.0,11212.0,7531.0,5307.0,5797.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",823749,404785.0,28363.0,31289.0,35171.0,19265.0,11199.0,5389.0,5470.0,14721.0,27635.0,28560.0,29587.0,32212.0,31773.0,28859.0,23369.0,7296.0,10448.0,5892.0,7793.0,9801.0,5562.0,3074.0,2057.0,418964.0,27271.0,32264.0,31830.0,18662.0,11737.0,6486.0,5693.0,14539.0,27752.0,30554.0,32257.0,34179.0,30986.0,28895.0,25716.0,7439.0,11221.0,6497.0,8756.0,10649.0,6777.0,4337.0,4467.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",752067,378978.0,28853.0,29837.0,31421.0,18406.0,12187.0,6555.0,6486.0,16201.0,27936.0,25834.0,23608.0,25294.0,23058.0,22579.0,19901.0,7373.0,10095.0,6799.0,9450.0,11106.0,7483.0,4861.0,3655.0,373089.0,28933.0,29362.0,28789.0,18141.0,10617.0,4877.0,5880.0,13388.0,24697.0,24433.0,23018.0,24432.0,22796.0,23339.0,20864.0,8089.0,11556.0,7216.0,9480.0,12056.0,8800.0,6351.0,5975.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",774968,381466.0,26702.0,25951.0,26369.0,15265.0,8077.0,4169.0,4617.0,15073.0,33087.0,31828.0,28807.0,29521.0,27343.0,28065.0,23944.0,8593.0,10440.0,5802.0,7087.0,8540.0,5504.0,3877.0,2805.0,393502.0,25531.0,25558.0,24905.0,14162.0,6904.0,4014.0,3977.0,14858.0,35387.0,32741.0,29572.0,28059.0,27814.0,29254.0,24976.0,9660.0,11287.0,6716.0,8134.0,11227.0,8298.0,4860.0,5608.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",755821,373250.0,24379.0,26173.0,27508.0,15336.0,11570.0,5832.0,5485.0,15345.0,25379.0,25785.0,25265.0,26655.0,24627.0,24714.0,23066.0,8380.0,11833.0,7629.0,9370.0,12077.0,8310.0,5087.0,3445.0,382571.0,23574.0,25284.0,25731.0,15110.0,11492.0,5795.0,5514.0,13993.0,25980.0,26185.0,25607.0,26730.0,25368.0,24833.0,25003.0,9312.0,12629.0,7953.0,10527.0,13628.0,9280.0,6324.0,6719.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",732212,362439.0,25722.0,27405.0,25367.0,16088.0,10032.0,5948.0,4455.0,15085.0,25145.0,24742.0,21996.0,21202.0,20978.0,23906.0,24351.0,8212.0,12700.0,7771.0,9700.0,12307.0,8172.0,6329.0,4826.0,369773.0,24466.0,24191.0,25859.0,15890.0,9396.0,4897.0,4769.0,14689.0,24072.0,24169.0,23078.0,21281.0,21571.0,24386.0,24124.0,9511.0,13465.0,7669.0,10435.0,14434.0,10663.0,8193.0,8565.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",742188,362284.0,34209.0,31107.0,33046.0,18818.0,11848.0,6376.0,5493.0,15667.0,24987.0,24341.0,23626.0,23341.0,20870.0,19855.0,17103.0,5957.0,9891.0,5828.0,6728.0,9265.0,6314.0,4488.0,3126.0,379904.0,31360.0,31703.0,31469.0,19890.0,10909.0,6653.0,6021.0,15434.0,23455.0,24251.0,24717.0,25253.0,23687.0,21965.0,19103.0,7958.0,10709.0,6884.0,8205.0,10858.0,8031.0,5541.0,5848.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",740295,374612.0,33574.0,33604.0,33422.0,17804.0,11322.0,6670.0,5635.0,17182.0,29744.0,29954.0,26626.0,25870.0,23124.0,20611.0,19480.0,6301.0,7774.0,4819.0,5503.0,6794.0,4112.0,2759.0,1928.0,365683.0,32985.0,30979.0,31322.0,17025.0,11758.0,5608.0,5870.0,17311.0,27821.0,27022.0,24501.0,24553.0,23120.0,19982.0,19242.0,6219.0,8371.0,5436.0,5944.0,7645.0,5338.0,4142.0,3489.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",760204,367959.0,28757.0,31061.0,32015.0,17808.0,9962.0,5504.0,5498.0,16279.0,29031.0,26158.0,26247.0,23852.0,22641.0,23175.0,22235.0,7264.0,9786.0,5651.0,6851.0,7638.0,5477.0,2930.0,2139.0,392245.0,28609.0,31844.0,28113.0,15644.0,10258.0,5685.0,5211.0,17902.0,30454.0,29891.0,26861.0,26975.0,24642.0,24831.0,22266.0,8937.0,11047.0,6519.0,8316.0,10126.0,7515.0,5411.0,5188.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",806513,399712.0,30018.0,31507.0,31091.0,17848.0,10544.0,5792.0,6226.0,17554.0,30101.0,30684.0,29796.0,29530.0,26128.0,24305.0,21300.0,7206.0,10534.0,6424.0,8101.0,10613.0,6804.0,4071.0,3535.0,406801.0,28688.0,29954.0,30191.0,17051.0,9887.0,5027.0,4929.0,15379.0,28534.0,31449.0,31493.0,29051.0,26438.0,25470.0,22941.0,8578.0,11651.0,7195.0,9746.0,12715.0,7962.0,5880.0,6592.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",752654,370745.0,26911.0,24987.0,24650.0,14570.0,9462.0,4998.0,4756.0,16014.0,29936.0,30276.0,26039.0,25487.0,24608.0,25616.0,24222.0,8524.0,10180.0,6869.0,8242.0,10126.0,6668.0,3847.0,3757.0,381909.0,24904.0,25381.0,22932.0,14806.0,8313.0,4035.0,3959.0,17853.0,31086.0,29703.0,27338.0,25836.0,25524.0,25331.0,24267.0,9435.0,11269.0,7116.0,9470.0,12121.0,7496.0,6569.0,7165.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",727777,367293.0,34009.0,34698.0,30150.0,17542.0,11347.0,6169.0,6172.0,17187.0,29935.0,28997.0,25252.0,23245.0,23558.0,21513.0,18249.0,5781.0,8003.0,4745.0,5445.0,6208.0,4233.0,2430.0,2425.0,360484.0,31773.0,32597.0,30338.0,17569.0,11212.0,6253.0,5454.0,16309.0,27193.0,25862.0,23864.0,25035.0,22027.0,19104.0,17695.0,6167.0,8738.0,5144.0,6472.0,8084.0,5868.0,3996.0,3730.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",720989,357813.0,30888.0,30007.0,30938.0,18451.0,12176.0,6657.0,5968.0,16793.0,24985.0,23120.0,21765.0,21216.0,19926.0,19756.0,18166.0,6271.0,8691.0,6869.0,7971.0,9607.0,8424.0,5114.0,4054.0,363176.0,29433.0,29460.0,30092.0,16959.0,10703.0,6667.0,4995.0,15179.0,22095.0,21845.0,21746.0,22586.0,21060.0,20475.0,19907.0,7503.0,10252.0,7131.0,8833.0,12117.0,9615.0,7673.0,6850.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",795361,400023.0,31478.0,30117.0,29404.0,16496.0,12382.0,7057.0,7207.0,20821.0,39337.0,35849.0,29567.0,26657.0,24303.0,22357.0,20595.0,6821.0,9234.0,5363.0,6764.0,7098.0,5462.0,3093.0,2561.0,395338.0,29144.0,29803.0,27606.0,15648.0,13083.0,7492.0,7898.0,19690.0,34106.0,31264.0,27875.0,27007.0,23304.0,21999.0,20867.0,7387.0,10427.0,6120.0,7114.0,10166.0,6982.0,5406.0,4950.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",726915,365135.0,23839.0,26106.0,26749.0,16626.0,9958.0,5061.0,4963.0,14480.0,24720.0,25065.0,21878.0,24168.0,24021.0,25838.0,23752.0,10230.0,11946.0,7341.0,9541.0,12798.0,7300.0,4926.0,3829.0,361780.0,24118.0,25159.0,24366.0,15021.0,8199.0,4692.0,4798.0,13708.0,23281.0,23472.0,23279.0,21832.0,23195.0,25702.0,25326.0,9522.0,12579.0,8114.0,10519.0,12333.0,9318.0,6939.0,6308.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",740424,373709.0,32935.0,33809.0,34520.0,18705.0,11105.0,5840.0,6552.0,18677.0,26190.0,26862.0,26315.0,23044.0,19196.0,19831.0,19160.0,7543.0,9499.0,5842.0,6753.0,8342.0,6062.0,3877.0,3050.0,366715.0,30789.0,32648.0,31122.0,17527.0,10603.0,5154.0,6549.0,17911.0,25351.0,26419.0,25977.0,22027.0,19281.0,20006.0,19586.0,7047.0,9898.0,5908.0,6811.0,9327.0,6875.0,5092.0,4807.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",739470,373840.0,29307.0,30483.0,29439.0,17317.0,10628.0,4842.0,6563.0,17695.0,29530.0,29487.0,27454.0,21812.0,19593.0,19201.0,19060.0,7460.0,10160.0,6750.0,8425.0,10675.0,8077.0,5079.0,4803.0,365630.0,27574.0,29142.0,27369.0,16286.0,10117.0,5767.0,5473.0,16427.0,27895.0,27754.0,26340.0,20437.0,18493.0,18755.0,19230.0,8443.0,10443.0,6928.0,9066.0,12310.0,9030.0,6230.0,6121.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",740511,370743.0,31456.0,33743.0,33289.0,18970.0,12669.0,5722.0,8123.0,28871.0,26865.0,24044.0,24808.0,20286.0,18541.0,17493.0,17521.0,6874.0,8547.0,4831.0,6794.0,8631.0,5769.0,3553.0,3343.0,369768.0,30860.0,31169.0,30877.0,18070.0,14518.0,7663.0,9195.0,24113.0,25045.0,23788.0,24391.0,20978.0,18783.0,18230.0,17602.0,6752.0,9541.0,5499.0,7695.0,8960.0,6663.0,4972.0,4404.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",773536,388322.0,36767.0,34401.0,34860.0,18762.0,9905.0,4459.0,4742.0,15792.0,30727.0,32574.0,32317.0,26650.0,22212.0,19593.0,17017.0,6918.0,9508.0,5212.0,6329.0,7929.0,4921.0,3579.0,3148.0,385214.0,34326.0,35502.0,31539.0,17848.0,8772.0,4403.0,4874.0,15716.0,30837.0,31563.0,29691.0,25563.0,20606.0,19869.0,18728.0,6676.0,10078.0,5707.0,7444.0,9022.0,6736.0,4779.0,4935.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",733693,356293.0,18320.0,21307.0,21608.0,13716.0,11429.0,5581.0,6005.0,13026.0,22402.0,20705.0,20559.0,20349.0,23115.0,25827.0,26325.0,10260.0,14573.0,9361.0,12161.0,16591.0,10952.0,7078.0,5043.0,377400.0,19109.0,20445.0,20494.0,13191.0,11229.0,5742.0,5237.0,13966.0,22047.0,20080.0,21192.0,20299.0,24335.0,27754.0,27960.0,11086.0,16562.0,10704.0,14158.0,17743.0,13480.0,9841.0,10746.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",624636,308026.0,15500.0,17015.0,17733.0,11473.0,10734.0,5240.0,5597.0,12933.0,18386.0,17903.0,16828.0,18279.0,20367.0,23216.0,24000.0,9557.0,13230.0,8163.0,10250.0,13343.0,8000.0,5530.0,4749.0,316610.0,14329.0,15997.0,16730.0,11003.0,10228.0,4992.0,4841.0,12391.0,17470.0,18228.0,18109.0,17742.0,20873.0,24682.0,25628.0,10266.0,13585.0,7983.0,11578.0,13984.0,9866.0,7405.0,8700.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",776151,383956.0,24329.0,25260.0,28780.0,16228.0,10075.0,5541.0,5130.0,16111.0,23247.0,23055.0,24436.0,26378.0,27847.0,29628.0,26405.0,8764.0,12655.0,7893.0,10692.0,13327.0,8162.0,5628.0,4385.0,392195.0,23038.0,25578.0,26542.0,16934.0,9817.0,4920.0,4527.0,14124.0,21694.0,23624.0,24585.0,27328.0,28884.0,30590.0,26705.0,10108.0,13968.0,8576.0,11795.0,14622.0,9920.0,6949.0,7367.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",738962,369719.0,24036.0,21780.0,23303.0,13299.0,10689.0,7456.0,8490.0,21892.0,33273.0,28118.0,24239.0,21358.0,21834.0,23863.0,22782.0,9005.0,10486.0,7273.0,8870.0,11055.0,7444.0,4825.0,4349.0,369243.0,22678.0,21785.0,21445.0,12703.0,9061.0,5276.0,6427.0,16280.0,28937.0,26462.0,22655.0,22044.0,23546.0,25803.0,25728.0,9145.0,12541.0,8284.0,10349.0,13632.0,8914.0,7598.0,7950.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738417,356401.0,25965.0,24321.0,22239.0,12961.0,11403.0,6933.0,7678.0,20046.0,31578.0,27377.0,22561.0,19483.0,20015.0,23397.0,22112.0,8356.0,10901.0,6249.0,8204.0,9430.0,7050.0,4268.0,3874.0,382016.0,24034.0,24085.0,21670.0,12709.0,11342.0,6218.0,6229.0,18786.0,31767.0,28294.0,23389.0,21702.0,22724.0,26448.0,24899.0,9696.0,12450.0,7379.0,10249.0,12720.0,10036.0,6757.0,8433.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",760613,370847.0,22520.0,22362.0,23229.0,14188.0,11273.0,5895.0,5368.0,16499.0,29818.0,27823.0,24659.0,22488.0,24681.0,27046.0,26074.0,10050.0,12813.0,7426.0,9667.0,11364.0,7447.0,4583.0,3574.0,389766.0,22801.0,22061.0,21259.0,13828.0,11621.0,5178.0,6106.0,16734.0,29828.0,27062.0,23413.0,23217.0,25256.0,29446.0,28177.0,10840.0,13819.0,8275.0,10939.0,14292.0,9602.0,6742.0,9270.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",746117,362380.0,20664.0,20875.0,22801.0,13669.0,13808.0,7185.0,7581.0,16400.0,23119.0,21467.0,20547.0,21457.0,23212.0,24986.0,24661.0,10418.0,12724.0,8436.0,11120.0,14669.0,10209.0,6555.0,5817.0,383737.0,19829.0,20435.0,21065.0,13095.0,15233.0,8175.0,7867.0,15684.0,23558.0,20740.0,20372.0,22719.0,23714.0,26563.0,26915.0,10558.0,14169.0,9329.0,12633.0,16820.0,13205.0,9980.0,11079.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",769141,376172.0,24202.0,25844.0,26723.0,17003.0,9579.0,4079.0,4276.0,13740.0,23734.0,24480.0,23808.0,26307.0,27679.0,28082.0,25258.0,9127.0,12899.0,8869.0,9876.0,12904.0,7947.0,5215.0,4541.0,392969.0,21629.0,24695.0,25948.0,15570.0,8710.0,3829.0,3651.0,13662.0,23643.0,24748.0,25384.0,26863.0,28256.0,29417.0,28566.0,11018.0,14123.0,9021.0,12707.0,14664.0,10187.0,7394.0,9284.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",787232,389793.0,28747.0,23976.0,20100.0,11514.0,6900.0,2853.0,3105.0,16320.0,37955.0,41214.0,34254.0,30228.0,27634.0,25956.0,22517.0,7481.0,11265.0,6630.0,8164.0,9245.0,5915.0,4133.0,3687.0,397439.0,27274.0,22851.0,19386.0,10973.0,5905.0,3248.0,3285.0,15492.0,39253.0,41093.0,34326.0,29372.0,27335.0,26111.0,24105.0,8302.0,12435.0,7138.0,8485.0,11337.0,7481.0,5669.0,6583.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",714326,355532.0,17569.0,18433.0,19862.0,12245.0,13947.0,6986.0,6531.0,15933.0,22261.0,20851.0,20255.0,22387.0,23915.0,25176.0,25544.0,9480.0,13950.0,9251.0,11959.0,15856.0,10764.0,7209.0,5168.0,358794.0,16646.0,18000.0,18972.0,11687.0,12324.0,7240.0,5543.0,12937.0,19900.0,18494.0,18542.0,22315.0,23241.0,25226.0,25550.0,10736.0,15844.0,9932.0,13345.0,18021.0,13461.0,10193.0,10645.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",813785,403761.0,28034.0,32277.0,32114.0,19576.0,9321.0,3897.0,3998.0,13745.0,21306.0,24756.0,28830.0,31553.0,32859.0,32007.0,26112.0,9036.0,12069.0,7314.0,9297.0,11037.0,6683.0,4521.0,3419.0,410024.0,26382.0,30733.0,31530.0,18342.0,9314.0,3400.0,3978.0,13571.0,20827.0,27116.0,30585.0,31575.0,33084.0,31798.0,26926.0,9465.0,11578.0,8080.0,10037.0,12846.0,7388.0,5664.0,5805.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",787515,389134.0,26723.0,27719.0,26044.0,16129.0,10151.0,5190.0,4146.0,15899.0,27586.0,30417.0,30023.0,28926.0,27551.0,27608.0,25291.0,9067.0,11507.0,6989.0,8606.0,9868.0,6418.0,3897.0,3379.0,398381.0,25393.0,27326.0,24440.0,15090.0,9903.0,4754.0,4836.0,15462.0,27695.0,29380.0,30932.0,28869.0,29363.0,28661.0,25756.0,9525.0,12656.0,7302.0,9701.0,11714.0,8100.0,5207.0,6316.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",708507,350452.0,21686.0,24411.0,24016.0,15508.0,8226.0,4171.0,4370.0,12513.0,21613.0,21677.0,22036.0,22686.0,23228.0,23864.0,24357.0,9698.0,13158.0,9029.0,10719.0,14330.0,8631.0,5322.0,5203.0,358055.0,21525.0,24250.0,22959.0,14386.0,7422.0,4116.0,4281.0,11695.0,21162.0,21901.0,23095.0,22034.0,23369.0,24828.0,25172.0,10016.0,14479.0,8943.0,12938.0,14634.0,9803.0,7049.0,7998.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",615449,306512.0,16836.0,17082.0,16928.0,10716.0,9918.0,5497.0,5478.0,14228.0,20138.0,18905.0,18835.0,18896.0,19863.0,20852.0,21540.0,8828.0,12255.0,7947.0,10736.0,12011.0,8949.0,5521.0,4553.0,308937.0,15803.0,14993.0,17148.0,10234.0,8871.0,5905.0,5209.0,12714.0,18213.0,17586.0,16989.0,18368.0,19365.0,21349.0,22394.0,9367.0,12651.0,8312.0,11197.0,13889.0,11157.0,7622.0,9601.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",623720,307060.0,17683.0,19473.0,18986.0,11963.0,7223.0,3774.0,3642.0,10309.0,18172.0,18486.0,18360.0,20451.0,20866.0,22707.0,22546.0,8927.0,13109.0,7727.0,10246.0,13456.0,9439.0,5102.0,4413.0,316660.0,17199.0,18683.0,18484.0,11454.0,6477.0,3599.0,3120.0,10575.0,18287.0,18594.0,18841.0,20190.0,21162.0,23115.0,23617.0,9190.0,13818.0,8527.0,10565.0,14992.0,10690.0,7896.0,7585.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",597674,294049.0,17287.0,16530.0,18613.0,10930.0,6634.0,3410.0,4165.0,11289.0,17726.0,16896.0,18038.0,19262.0,19033.0,19481.0,22006.0,8830.0,12763.0,8343.0,11074.0,12843.0,9262.0,5478.0,4156.0,303625.0,16237.0,16929.0,16538.0,10140.0,6015.0,3867.0,3550.0,10840.0,17037.0,16789.0,18478.0,18717.0,18710.0,20540.0,22965.0,9505.0,13731.0,8896.0,11710.0,13930.0,10898.0,8387.0,9216.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",729667,365700.0,25064.0,24161.0,24680.0,15142.0,7362.0,4452.0,3548.0,11559.0,23884.0,27029.0,26900.0,26696.0,26598.0,26993.0,25170.0,9940.0,12837.0,8014.0,9559.0,11434.0,6140.0,4935.0,3603.0,363967.0,22745.0,23109.0,23766.0,13873.0,7149.0,3695.0,3343.0,11069.0,22616.0,27399.0,25739.0,25657.0,26299.0,27426.0,25461.0,9862.0,13472.0,7892.0,11186.0,12101.0,8489.0,5037.0,6582.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",715426,355613.0,21225.0,21083.0,20643.0,12381.0,9275.0,5750.0,5514.0,18198.0,28075.0,25660.0,23766.0,22220.0,23183.0,23972.0,24025.0,9041.0,12713.0,7751.0,10226.0,12752.0,8305.0,5358.0,4497.0,359813.0,20750.0,20160.0,21231.0,12454.0,9001.0,5478.0,6352.0,15425.0,25218.0,24609.0,22781.0,21904.0,22168.0,24207.0,25056.0,10218.0,13754.0,8699.0,11393.0,13815.0,9306.0,6713.0,9121.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",711057,358761.0,29221.0,30294.0,29500.0,17092.0,9848.0,5363.0,4786.0,14360.0,24264.0,24165.0,22577.0,21133.0,20865.0,21172.0,21356.0,7783.0,11468.0,7376.0,8015.0,11890.0,7595.0,4760.0,3878.0,352296.0,27621.0,29580.0,27512.0,16277.0,8662.0,4918.0,4500.0,13469.0,22980.0,23184.0,23350.0,19202.0,20039.0,20955.0,21214.0,8439.0,11319.0,6540.0,8787.0,12417.0,8185.0,6318.0,6828.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",696562,346915.0,20815.0,21452.0,21744.0,13176.0,11890.0,6644.0,6085.0,16607.0,26017.0,22814.0,20363.0,20088.0,20429.0,22517.0,23356.0,9407.0,12949.0,7720.0,10161.0,13607.0,8181.0,5846.0,5047.0,349647.0,19823.0,19817.0,21041.0,12449.0,12320.0,7139.0,6139.0,14122.0,24024.0,21537.0,18918.0,20199.0,20438.0,23215.0,25275.0,9730.0,13343.0,8973.0,10807.0,14036.0,10039.0,7512.0,8751.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",689399,345988.0,19002.0,19571.0,19217.0,12501.0,7735.0,4817.0,5096.0,15579.0,24679.0,23431.0,20987.0,18730.0,21016.0,23540.0,26030.0,10127.0,13665.0,9690.0,12843.0,15694.0,9963.0,6851.0,5224.0,343411.0,18347.0,17957.0,18909.0,11212.0,6652.0,4278.0,3663.0,12385.0,21859.0,20761.0,19964.0,18897.0,21083.0,24201.0,27556.0,10452.0,15709.0,10126.0,13414.0,17545.0,11200.0,7840.0,9401.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",746893,373730.0,18985.0,18022.0,15244.0,8451.0,8793.0,4492.0,5327.0,18581.0,42119.0,38057.0,31411.0,27122.0,26275.0,22996.0,22792.0,8583.0,13063.0,6705.0,10092.0,10825.0,6198.0,4708.0,4889.0,373163.0,18360.0,17468.0,13619.0,8592.0,8955.0,4288.0,5138.0,19904.0,39773.0,35594.0,28633.0,25517.0,23464.0,22060.0,23033.0,9644.0,14142.0,7782.0,10325.0,11972.0,8208.0,6429.0,10263.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",725674,360745.0,24656.0,26093.0,25144.0,16084.0,9098.0,5612.0,4404.0,13044.0,20775.0,23887.0,24728.0,24912.0,25824.0,27700.0,26086.0,9229.0,11901.0,7292.0,8534.0,11377.0,6467.0,4104.0,3794.0,364929.0,23929.0,27103.0,24920.0,14322.0,9157.0,3972.0,3953.0,11520.0,20744.0,24694.0,25047.0,24779.0,26216.0,28187.0,26456.0,9851.0,11806.0,7294.0,9647.0,11719.0,7977.0,5388.0,6248.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",726425,364986.0,22799.0,23280.0,21883.0,13475.0,8039.0,4166.0,4426.0,14928.0,32633.0,32673.0,26929.0,25927.0,24959.0,26015.0,22782.0,8091.0,11666.0,6165.0,7849.0,9667.0,6710.0,5075.0,4849.0,361439.0,22014.0,20853.0,19955.0,13010.0,6815.0,3681.0,3653.0,15536.0,29926.0,28129.0,25756.0,24699.0,25576.0,24719.0,23779.0,8494.0,11889.0,7127.0,9563.0,12271.0,8103.0,6725.0,9166.0,09,53
