geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4217,"Congressional District 17 (115th Congress), Pennsylvania",696919,342939.0,17644.0,20100.0,20329.0,13542.0,10070.0,5378.0,4774.0,13398.0,22014.0,21477.0,20682.0,21057.0,24197.0,25320.0,25640.0,9748.0,13839.0,8473.0,10478.0,13149.0,9510.0,6339.0,5781.0,353980.0,17057.0,19055.0,19877.0,12087.0,9167.0,4847.0,4484.0,12235.0,20036.0,20240.0,19273.0,21589.0,24756.0,26232.0,26440.0,9929.0,14003.0,8670.0,11696.0,16212.0,12049.0,9740.0,14306.0,17,42,34701.0,39155.0,40206.0,25629.0,19237.0,10225.0,9258.0,25633.0,42050.0,41717.0,39955.0,42646.0,48953.0,51552.0,52080.0,19677.0,27842.0,17143.0,22174.0,29361.0,21559.0,16079.0,20087.0,139691.0,71615.0,68076.0,104990.0,53971.0,51019.0,73856.0,37744.0,36112.0,65835.0,33871.0,31964.0,148120.0,77111.0,71009.0,131554.0,65936.0,65618.0,151151.0,74547.0,76604.0,126403.0,53730.0,72673.0
4218,"Congressional District 18 (115th Congress), Pennsylvania",704815,344935.0,17611.0,18962.0,21132.0,13168.0,8716.0,3848.0,3367.0,11787.0,20840.0,20232.0,19831.0,22631.0,25093.0,26584.0,26987.0,10649.0,14779.0,9142.0,11525.0,14365.0,10009.0,6805.0,6872.0,359880.0,17418.0,18100.0,19625.0,12861.0,7558.0,3355.0,3199.0,10943.0,18654.0,19865.0,19544.0,22340.0,25397.0,27355.0,28016.0,11414.0,15338.0,9851.0,13186.0,16940.0,13578.0,10839.0,14504.0,18,42,35029.0,37062.0,40757.0,26029.0,16274.0,7203.0,6566.0,22730.0,39494.0,40097.0,39375.0,44971.0,50490.0,53939.0,55003.0,22063.0,30117.0,18993.0,24711.0,31305.0,23587.0,17644.0,21376.0,138877.0,70873.0,68004.0,103848.0,53262.0,50586.0,72091.0,36573.0,35518.0,66786.0,34300.0,32486.0,132364.0,68790.0,63574.0,134836.0,67555.0,67281.0,161122.0,78999.0,82123.0,137616.0,58718.0,78898.0
4504,"Congressional District 4 (115th Congress), South Carolina",708271,342152.0,22467.0,24580.0,22898.0,13909.0,9061.0,5004.0,4607.0,14272.0,23870.0,22609.0,21611.0,22472.0,23203.0,23746.0,22322.0,8343.0,11077.0,7008.0,10161.0,11763.0,7891.0,5073.0,4205.0,366119.0,21892.0,22416.0,23773.0,13647.0,9412.0,4927.0,4876.0,14575.0,25083.0,23233.0,23003.0,22373.0,24398.0,25371.0,25062.0,8782.0,12958.0,8741.0,10947.0,14789.0,10055.0,8022.0,7784.0,04,45,44359.0,46996.0,46671.0,27556.0,18473.0,9931.0,9483.0,28847.0,48953.0,45842.0,44614.0,44845.0,47601.0,49117.0,47384.0,17125.0,24035.0,15749.0,21108.0,26552.0,17946.0,13095.0,11989.0,165582.0,83854.0,81728.0,121223.0,61387.0,59836.0,91355.0,47047.0,44308.0,74227.0,36807.0,37420.0,161529.0,79423.0,82106.0,137060.0,67286.0,69774.0,137661.0,65488.0,72173.0,106439.0,46101.0,60338.0
4501,"Congressional District 1 (115th Congress), South Carolina",748066,363732.0,23433.0,24434.0,22540.0,13138.0,9073.0,4902.0,4929.0,14593.0,27293.0,26515.0,23177.0,23336.0,22432.0,23562.0,21921.0,8415.0,12627.0,8491.0,12898.0,15590.0,10020.0,5849.0,4564.0,384334.0,22085.0,22695.0,22428.0,13223.0,8059.0,3594.0,3721.0,14055.0,28633.0,27580.0,25814.0,22792.0,24262.0,26115.0,25863.0,10509.0,15022.0,10431.0,14435.0,17204.0,10551.0,6908.0,8355.0,01,45,45518.0,47129.0,44968.0,26361.0,17132.0,8496.0,8650.0,28648.0,55926.0,54095.0,48991.0,46128.0,46694.0,49677.0,47784.0,18924.0,27649.0,18922.0,27333.0,32794.0,20571.0,12757.0,12919.0,163976.0,83545.0,80431.0,118458.0,60112.0,58346.0,92647.0,47867.0,44780.0,71329.0,35678.0,35651.0,172947.0,87305.0,85642.0,141813.0,68945.0,72868.0,144034.0,66525.0,77509.0,125296.0,57412.0,67884.0
4502,"Congressional District 2 (115th Congress), South Carolina",697001,339720.0,21445.0,22902.0,23772.0,14524.0,11499.0,4910.0,4524.0,14555.0,22540.0,21747.0,20719.0,22056.0,22518.0,23704.0,22156.0,8548.0,12621.0,7160.0,9413.0,12729.0,7410.0,4628.0,3640.0,357281.0,19978.0,22067.0,22677.0,13624.0,9611.0,3853.0,4842.0,13616.0,23250.0,23050.0,22453.0,23332.0,24339.0,25231.0,24959.0,9915.0,13417.0,7944.0,11112.0,14720.0,8611.0,7034.0,7646.0,02,45,41423.0,44969.0,46449.0,28148.0,21110.0,8763.0,9366.0,28171.0,45790.0,44797.0,43172.0,45388.0,46857.0,48935.0,47115.0,18463.0,26038.0,15104.0,20525.0,27449.0,16021.0,11662.0,11286.0,160989.0,82643.0,78346.0,119566.0,61198.0,58368.0,86392.0,44347.0,42045.0,74597.0,38296.0,36301.0,157997.0,79775.0,78222.0,135417.0,65293.0,70124.0,140551.0,67029.0,73522.0,102047.0,44980.0,57067.0
4503,"Congressional District 3 (115th Congress), South Carolina",677940,332386.0,19405.0,20988.0,21533.0,13483.0,10545.0,5477.0,6151.0,13618.0,21034.0,18986.0,20428.0,19678.0,21696.0,23097.0,22442.0,8418.0,12563.0,7919.0,11049.0,14544.0,9514.0,5492.0,4326.0,345554.0,19161.0,20861.0,20064.0,12468.0,9954.0,5011.0,5629.0,13005.0,20447.0,19277.0,19461.0,21167.0,22266.0,23988.0,24259.0,9317.0,13625.0,8937.0,11868.0,16206.0,11644.0,8457.0,8482.0,03,45,38566.0,41849.0,41597.0,25951.0,20499.0,10488.0,11780.0,26623.0,41481.0,38263.0,39889.0,40845.0,43962.0,47085.0,46701.0,17735.0,26188.0,16856.0,22917.0,30750.0,21158.0,13949.0,12808.0,147963.0,75409.0,72554.0,109397.0,56004.0,53393.0,80415.0,40393.0,40022.0,67548.0,35016.0,32532.0,149134.0,75811.0,73323.0,124696.0,61802.0,62894.0,137709.0,66520.0,71189.0,118438.0,52844.0,65594.0
4505,"Congressional District 5 (115th Congress), South Carolina",695549,338301.0,21670.0,22553.0,24911.0,14505.0,8847.0,4587.0,4847.0,12981.0,21163.0,19976.0,20090.0,22717.0,23166.0,24293.0,22855.0,9179.0,11939.0,7941.0,10495.0,12980.0,8375.0,4780.0,3451.0,357248.0,20580.0,22501.0,22462.0,13603.0,8025.0,4742.0,4544.0,12180.0,21986.0,21345.0,21318.0,24289.0,24176.0,25446.0,24275.0,10071.0,13890.0,8692.0,12644.0,14728.0,11186.0,7175.0,7390.0,05,45,42250.0,45054.0,47373.0,28108.0,16872.0,9329.0,9391.0,25161.0,43149.0,41321.0,41408.0,47006.0,47342.0,49739.0,47130.0,19250.0,25829.0,16633.0,23139.0,27708.0,19561.0,11955.0,10841.0,162785.0,83639.0,79146.0,120535.0,61969.0,58566.0,87304.0,44223.0,43081.0,75481.0,39416.0,36065.0,145223.0,72401.0,72822.0,135756.0,65973.0,69783.0,141948.0,68266.0,73682.0,109837.0,48022.0,61815.0
4506,"Congressional District 6 (115th Congress), South Carolina",667841,325153.0,19659.0,20593.0,19464.0,11857.0,13662.0,8159.0,7930.0,18472.0,26690.0,21986.0,18799.0,17944.0,17653.0,20654.0,19517.0,8629.0,10963.0,7305.0,9428.0,10796.0,7172.0,4447.0,3374.0,342688.0,19650.0,20805.0,18688.0,11801.0,12996.0,6222.0,6160.0,17926.0,25263.0,21893.0,19898.0,17449.0,19474.0,22678.0,23497.0,9674.0,12399.0,8256.0,10550.0,13812.0,9505.0,6727.0,7365.0,06,45,39309.0,41398.0,38152.0,23658.0,26658.0,14381.0,14090.0,36398.0,51953.0,43879.0,38697.0,35393.0,37127.0,43332.0,43014.0,18303.0,23362.0,15561.0,19978.0,24608.0,16677.0,11174.0,10739.0,142517.0,71573.0,70944.0,103208.0,51914.0,51294.0,80707.0,40252.0,40455.0,61810.0,31321.0,30489.0,187359.0,96899.0,90460.0,111217.0,54396.0,56821.0,128011.0,59763.0,68248.0,98737.0,42522.0,56215.0
4507,"Congressional District 7 (115th Congress), South Carolina",698776,335315.0,19431.0,21512.0,20695.0,13102.0,8218.0,4571.0,4424.0,11626.0,21513.0,19572.0,18928.0,20812.0,21065.0,22747.0,23030.0,9571.0,14015.0,9407.0,14238.0,16428.0,10536.0,6167.0,3707.0,363461.0,19108.0,20489.0,20234.0,12572.0,7764.0,4522.0,4249.0,12774.0,21958.0,20029.0,20986.0,21654.0,22706.0,25576.0,26712.0,11363.0,16786.0,11355.0,15085.0,18869.0,12408.0,7991.0,8271.0,07,45,38539.0,42001.0,40929.0,25674.0,15982.0,9093.0,8673.0,24400.0,43471.0,39601.0,39914.0,42466.0,43771.0,48323.0,49742.0,20934.0,30801.0,20762.0,29323.0,35297.0,22944.0,14158.0,11978.0,147143.0,74740.0,72403.0,108604.0,55309.0,53295.0,80540.0,40943.0,39597.0,66603.0,33797.0,32806.0,141220.0,69924.0,71296.0,126151.0,60805.0,65346.0,149800.0,69363.0,80437.0,134462.0,60483.0,73979.0
4701,"Congressional District 1 (115th Congress), Tennessee",712059,348285.0,18235.0,20533.0,21339.0,13339.0,8573.0,4801.0,4614.0,13441.0,20934.0,19507.0,20611.0,22915.0,24485.0,25110.0,24296.0,8953.0,15179.0,9154.0,12476.0,16908.0,11766.0,6379.0,4737.0,363774.0,17877.0,18305.0,21615.0,12867.0,7710.0,4591.0,4316.0,13502.0,20514.0,19574.0,20602.0,22821.0,24661.0,26387.0,27195.0,10381.0,15550.0,10002.0,13868.0,18650.0,14273.0,9123.0,9390.0,01,47,36112.0,38838.0,42954.0,26206.0,16283.0,9392.0,8930.0,26943.0,41448.0,39081.0,41213.0,45736.0,49146.0,51497.0,51491.0,19334.0,30729.0,19156.0,26344.0,35558.0,26039.0,15502.0,14127.0,144110.0,73446.0,70664.0,107998.0,55211.0,52787.0,74950.0,38768.0,36182.0,69160.0,34678.0,34482.0,142077.0,71870.0,70207.0,136095.0,68011.0,68084.0,153051.0,73538.0,79513.0,136726.0,61420.0,75306.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444,430587.0,30939.0,30827.0,29307.0,17311.0,11993.0,6335.0,6858.0,18453.0,29686.0,28865.0,26611.0,23862.0,24450.0,28359.0,29267.0,11298.0,15916.0,10406.0,11511.0,14011.0,9951.0,7476.0,6895.0,424857.0,29273.0,29597.0,27942.0,15765.0,11213.0,5803.0,5912.0,17311.0,27021.0,27119.0,24996.0,22613.0,23569.0,28159.0,29632.0,11062.0,16002.0,9284.0,12089.0,15263.0,12099.0,10206.0,12927.0,00,46,60212.0,60424.0,57249.0,33076.0,23206.0,12138.0,12770.0,35764.0,56707.0,55984.0,51607.0,46475.0,48019.0,56518.0,58899.0,22360.0,31918.0,19690.0,23600.0,29274.0,22050.0,17682.0,19822.0,210961.0,108384.0,102577.0,150749.0,77445.0,73304.0,120636.0,61766.0,58870.0,90325.0,46618.0,43707.0,196569.0,102190.0,94379.0,146101.0,74923.0,71178.0,169695.0,84840.0,84855.0,132118.0,60250.0,71868.0
4706,"Congressional District 6 (115th Congress), Tennessee",746798,367092.0,22604.0,24689.0,25136.0,15550.0,9344.0,5096.0,4825.0,13565.0,21693.0,21962.0,21855.0,23665.0,25239.0,26580.0,24947.0,9504.0,13262.0,8613.0,12579.0,15489.0,10501.0,6107.0,4287.0,379706.0,21210.0,23707.0,23500.0,14706.0,7865.0,4724.0,4283.0,12874.0,21835.0,22497.0,22553.0,24799.0,25783.0,27853.0,26692.0,9888.0,15146.0,9512.0,13547.0,17583.0,12222.0,8887.0,8040.0,06,47,43814.0,48396.0,48636.0,30256.0,17209.0,9820.0,9108.0,26439.0,43528.0,44459.0,44408.0,48464.0,51022.0,54433.0,51639.0,19392.0,28408.0,18125.0,26126.0,33072.0,22723.0,14994.0,12327.0,171102.0,87979.0,83123.0,127288.0,65375.0,61913.0,92210.0,47293.0,44917.0,78892.0,40686.0,38206.0,150563.0,76485.0,74078.0,143894.0,70759.0,73135.0,153872.0,74293.0,79579.0,127367.0,57576.0,69791.0
4707,"Congressional District 7 (115th Congress), Tennessee",752931,374134.0,25421.0,27019.0,27334.0,16688.0,8622.0,5283.0,4995.0,15368.0,25802.0,23909.0,24502.0,25172.0,25535.0,25798.0,24198.0,8505.0,12017.0,7772.0,10451.0,12335.0,8313.0,5278.0,3817.0,378797.0,23697.0,25960.0,26562.0,15633.0,8835.0,4896.0,4338.0,14220.0,23323.0,23336.0,24109.0,25375.0,25648.0,26779.0,24619.0,9671.0,13485.0,8241.0,11015.0,14104.0,10581.0,7257.0,7113.0,07,47,49118.0,52979.0,53896.0,32321.0,17457.0,10179.0,9333.0,29588.0,49125.0,47245.0,48611.0,50547.0,51183.0,52577.0,48817.0,18176.0,25502.0,16013.0,21466.0,26439.0,18894.0,12535.0,10930.0,188314.0,96462.0,91852.0,139196.0,71041.0,68155.0,102097.0,52440.0,49657.0,86217.0,44022.0,42195.0,162927.0,83979.0,78948.0,150341.0,75209.0,75132.0,145072.0,70518.0,74554.0,106277.0,47966.0,58311.0
4708,"Congressional District 8 (115th Congress), Tennessee",709012,343721.0,20582.0,22878.0,26065.0,15970.0,9512.0,4602.0,4531.0,12810.0,18866.0,19456.0,20523.0,22095.0,22618.0,25505.0,23896.0,8987.0,13261.0,8969.0,10430.0,13440.0,8696.0,5635.0,4394.0,365291.0,20186.0,22478.0,24029.0,14675.0,8788.0,3739.0,4625.0,12264.0,20059.0,20583.0,23070.0,22634.0,25000.0,27325.0,26672.0,9897.0,14040.0,9099.0,12011.0,15420.0,11196.0,8233.0,9268.0,08,47,40768.0,45356.0,50094.0,30645.0,18300.0,8341.0,9156.0,25074.0,38925.0,40039.0,43593.0,44729.0,47618.0,52830.0,50568.0,18884.0,27301.0,18068.0,22441.0,28860.0,19892.0,13868.0,13662.0,166863.0,85495.0,81368.0,126095.0,64913.0,61182.0,86124.0,43460.0,42664.0,80739.0,42035.0,38704.0,139835.0,69777.0,70058.0,135940.0,65236.0,70704.0,149583.0,71649.0,77934.0,116791.0,51564.0,65227.0
4709,"Congressional District 9 (115th Congress), Tennessee",705996,335105.0,28054.0,24006.0,23994.0,14240.0,9863.0,6063.0,5686.0,16415.0,29597.0,25059.0,21807.0,20395.0,20737.0,20425.0,20292.0,7167.0,10481.0,5324.0,7272.0,7668.0,4626.0,3123.0,2811.0,370891.0,26549.0,24547.0,23381.0,14315.0,9614.0,4919.0,6170.0,18320.0,30688.0,26766.0,23935.0,21924.0,22594.0,23496.0,24201.0,9375.0,12447.0,7323.0,8978.0,10617.0,7496.0,6446.0,6790.0,09,47,54603.0,48553.0,47375.0,28555.0,19477.0,10982.0,11856.0,34735.0,60285.0,51825.0,45742.0,42319.0,43331.0,43921.0,44493.0,16542.0,22928.0,12647.0,16250.0,18285.0,12122.0,9569.0,9601.0,179086.0,90294.0,88792.0,124483.0,62240.0,62243.0,103156.0,52060.0,51096.0,75930.0,38234.0,37696.0,189160.0,92683.0,96477.0,131392.0,62939.0,68453.0,127884.0,58365.0,69519.0,78474.0,30824.0,47650.0
4702,"Congressional District 2 (115th Congress), Tennessee",732230,356512.0,20884.0,22014.0,22080.0,13877.0,10476.0,6239.0,6626.0,15981.0,23192.0,22061.0,22136.0,22506.0,23708.0,24511.0,23778.0,9111.0,12945.0,8097.0,11413.0,14764.0,9620.0,6048.0,4445.0,375718.0,19664.0,21007.0,21107.0,13250.0,10294.0,6182.0,6361.0,15626.0,23290.0,23086.0,22564.0,22953.0,24752.0,26266.0,26116.0,9809.0,14537.0,9817.0,12366.0,16814.0,11652.0,8616.0,9589.0,02,47,40548.0,43021.0,43187.0,27127.0,20770.0,12421.0,12987.0,31607.0,46482.0,45147.0,44700.0,45459.0,48460.0,50777.0,49894.0,18920.0,27482.0,17914.0,23779.0,31578.0,21272.0,14664.0,14034.0,153883.0,78855.0,75028.0,113335.0,57971.0,55364.0,83569.0,42898.0,40671.0,70314.0,35957.0,34357.0,169414.0,84575.0,84839.0,138619.0,68350.0,70269.0,147073.0,70345.0,76728.0,123241.0,54387.0,68854.0
4703,"Congressional District 3 (115th Congress), Tennessee",723001,353238.0,20251.0,21141.0,22884.0,13599.0,8375.0,5094.0,4504.0,12948.0,23234.0,21838.0,22254.0,22494.0,23747.0,25318.0,25693.0,9759.0,13150.0,8910.0,12051.0,14552.0,10317.0,6407.0,4718.0,369763.0,19225.0,20542.0,21412.0,13042.0,8353.0,4823.0,4417.0,12866.0,23517.0,22166.0,22001.0,22527.0,24517.0,26210.0,26985.0,10658.0,15060.0,10145.0,11904.0,17240.0,12728.0,9318.0,10107.0,03,47,39476.0,41683.0,44296.0,26641.0,16728.0,9917.0,8921.0,25814.0,46751.0,44004.0,44255.0,45021.0,48264.0,51528.0,52678.0,20417.0,28210.0,19055.0,23955.0,31792.0,23045.0,15725.0,14825.0,152096.0,77875.0,74221.0,112620.0,57624.0,54996.0,81159.0,41392.0,39767.0,70937.0,36483.0,34454.0,152135.0,75993.0,76142.0,137540.0,68495.0,69045.0,152833.0,73920.0,78913.0,128397.0,56955.0,71442.0
4704,"Congressional District 4 (115th Congress), Tennessee",756359,372137.0,23992.0,25403.0,26226.0,15803.0,10187.0,6349.0,6050.0,16977.0,24725.0,23870.0,24630.0,25068.0,25534.0,25043.0,24195.0,8907.0,11767.0,8026.0,9988.0,12424.0,8353.0,5012.0,3608.0,384222.0,22615.0,23659.0,25463.0,14746.0,9849.0,5939.0,5819.0,16661.0,24504.0,24680.0,25537.0,25126.0,25481.0,26375.0,25429.0,9166.0,13657.0,8735.0,11359.0,14668.0,10491.0,7289.0,6974.0,04,47,46607.0,49062.0,51689.0,30549.0,20036.0,12288.0,11869.0,33638.0,49229.0,48550.0,50167.0,50194.0,51015.0,51418.0,49624.0,18073.0,25424.0,16761.0,21347.0,27092.0,18844.0,12301.0,10582.0,177907.0,91424.0,86483.0,131300.0,67432.0,63868.0,95669.0,49395.0,46274.0,82238.0,42029.0,40209.0,175610.0,88158.0,87452.0,151376.0,75232.0,76144.0,144539.0,69912.0,74627.0,106927.0,47411.0,59516.0
4705,"Congressional District 5 (115th Congress), Tennessee",758995,366849.0,26012.0,23206.0,21703.0,12335.0,10060.0,5296.0,5451.0,15919.0,35589.0,32934.0,26759.0,25211.0,23447.0,23689.0,22578.0,9061.0,10035.0,6649.0,7963.0,9419.0,6384.0,3999.0,3150.0,392146.0,25520.0,23467.0,20446.0,11597.0,9712.0,5060.0,5225.0,18963.0,39328.0,33810.0,27240.0,24295.0,23574.0,25273.0,25559.0,9565.0,11920.0,7912.0,9706.0,11382.0,8550.0,6959.0,7083.0,05,47,51532.0,46673.0,42149.0,23932.0,19772.0,10356.0,10676.0,34882.0,74917.0,66744.0,53999.0,49506.0,47021.0,48962.0,48137.0,18626.0,21955.0,14561.0,17669.0,20801.0,14934.0,10958.0,10233.0,164286.0,83256.0,81030.0,112754.0,57244.0,55510.0,98205.0,49218.0,48987.0,66081.0,34038.0,32043.0,217347.0,105249.0,112098.0,150526.0,75417.0,75109.0,137680.0,65363.0,72317.0,89156.0,37564.0,51592.0
4804,"Congressional District 4 (115th Congress), Texas",728435,359437.0,23870.0,25097.0,26379.0,15729.0,9811.0,4658.0,4871.0,13054.0,21357.0,21800.0,22202.0,22272.0,23621.0,24794.0,25029.0,9075.0,11898.0,7699.0,11226.0,14343.0,10206.0,5877.0,4569.0,368998.0,22215.0,23961.0,25789.0,15143.0,8690.0,4150.0,4141.0,12222.0,21236.0,21851.0,22819.0,23187.0,23876.0,25395.0,26325.0,9840.0,12403.0,8504.0,11855.0,16240.0,11929.0,8216.0,9011.0,04,48,46085.0,49058.0,52168.0,30872.0,18501.0,8808.0,9012.0,25276.0,42593.0,43651.0,45021.0,45459.0,47497.0,50189.0,51354.0,18915.0,24301.0,16203.0,23081.0,30583.0,22135.0,14093.0,13580.0,178183.0,91075.0,87108.0,132098.0,67205.0,64893.0,95143.0,48967.0,46176.0,83040.0,42108.0,40932.0,147841.0,75551.0,72290.0,137977.0,68095.0,69882.0,144759.0,70796.0,73963.0,119675.0,53920.0,65755.0
4801,"Congressional District 1 (115th Congress), Texas",713841,349534.0,25133.0,26209.0,24116.0,14779.0,11028.0,5874.0,5208.0,14785.0,23327.0,21893.0,21439.0,19946.0,20596.0,22066.0,23349.0,7890.0,11805.0,6324.0,10239.0,13378.0,9772.0,6014.0,4364.0,364307.0,23427.0,23661.0,24568.0,14443.0,10817.0,5025.0,5599.0,15143.0,23134.0,22384.0,21216.0,21292.0,21176.0,23489.0,24172.0,9149.0,12438.0,7486.0,11421.0,15028.0,11782.0,7925.0,9532.0,01,48,48560.0,49870.0,48684.0,29222.0,21845.0,10899.0,10807.0,29928.0,46461.0,44277.0,42655.0,41238.0,41772.0,45555.0,47521.0,17039.0,24243.0,13810.0,21660.0,28406.0,21554.0,13939.0,13896.0,176336.0,90237.0,86099.0,127776.0,65104.0,62672.0,98430.0,51342.0,47088.0,77906.0,38895.0,39011.0,164217.0,82115.0,82102.0,125665.0,61981.0,63684.0,134358.0,65110.0,69248.0,113265.0,50091.0,63174.0
4802,"Congressional District 2 (115th Congress), Texas",767312,386210.0,27664.0,26515.0,26315.0,15405.0,9530.0,5414.0,4554.0,16765.0,33558.0,31862.0,29688.0,27042.0,25350.0,26041.0,23892.0,8582.0,12112.0,6828.0,8044.0,9434.0,5481.0,3529.0,2605.0,381102.0,25456.0,25692.0,23320.0,15099.0,7213.0,4730.0,4059.0,15696.0,30249.0,31065.0,27214.0,27947.0,25422.0,25549.0,24828.0,9564.0,12953.0,7176.0,10047.0,11412.0,6794.0,4883.0,4734.0,02,48,53120.0,52207.0,49635.0,30504.0,16743.0,10144.0,8613.0,32461.0,63807.0,62927.0,56902.0,54989.0,50772.0,51590.0,48720.0,18146.0,25065.0,14004.0,18091.0,20846.0,12275.0,8412.0,7339.0,185466.0,95899.0,89567.0,132346.0,68235.0,64111.0,105327.0,54179.0,51148.0,80139.0,41720.0,38419.0,194695.0,101683.0,93012.0,162663.0,82080.0,80583.0,143521.0,70627.0,72894.0,80967.0,35921.0,45046.0
4803,"Congressional District 3 (115th Congress), Texas",816143,400622.0,25841.0,31253.0,33896.0,19739.0,10326.0,4387.0,4516.0,14730.0,23873.0,27249.0,30092.0,33526.0,32883.0,29638.0,24386.0,7800.0,10246.0,6416.0,8048.0,9429.0,6385.0,3714.0,2249.0,415521.0,25185.0,31293.0,30971.0,19080.0,9490.0,3709.0,4361.0,14548.0,24045.0,29104.0,32992.0,35762.0,32968.0,30179.0,24177.0,9504.0,11776.0,7213.0,9897.0,11738.0,7700.0,5118.0,4711.0,03,48,51026.0,62546.0,64867.0,38819.0,19816.0,8096.0,8877.0,29278.0,47918.0,56353.0,63084.0,69288.0,65851.0,59817.0,48563.0,17304.0,22022.0,13629.0,17945.0,21167.0,14085.0,8832.0,6960.0,217258.0,110729.0,106529.0,166232.0,84888.0,81344.0,113572.0,57094.0,56478.0,103686.0,53635.0,50051.0,170338.0,85081.0,85257.0,198223.0,96501.0,101722.0,147706.0,72070.0,75636.0,82618.0,36241.0,46377.0
4805,"Congressional District 5 (115th Congress), Texas",740618,372608.0,27217.0,29081.0,26969.0,16174.0,10155.0,5457.0,4751.0,14224.0,25786.0,26856.0,26799.0,25198.0,24637.0,24680.0,22085.0,8465.0,10892.0,6301.0,9049.0,11420.0,7257.0,5330.0,3825.0,368010.0,26050.0,25720.0,28076.0,16060.0,8511.0,4372.0,4685.0,13227.0,23677.0,24391.0,24592.0,23466.0,23330.0,23718.0,23421.0,8685.0,11675.0,7493.0,9849.0,12986.0,9366.0,7643.0,7017.0,05,48,53267.0,54801.0,55045.0,32234.0,18666.0,9829.0,9436.0,27451.0,49463.0,51247.0,51391.0,48664.0,47967.0,48398.0,45506.0,17150.0,22567.0,13794.0,18898.0,24406.0,16623.0,12973.0,10842.0,195347.0,99441.0,95906.0,142080.0,72224.0,69856.0,108068.0,56298.0,51770.0,87279.0,43143.0,44136.0,166092.0,87229.0,78863.0,148022.0,76634.0,71388.0,133621.0,66122.0,67499.0,97536.0,43182.0,54354.0
4806,"Congressional District 6 (115th Congress), Texas",759949,370105.0,25760.0,27410.0,29521.0,18632.0,11569.0,4907.0,6214.0,15745.0,25577.0,24099.0,24975.0,25184.0,25498.0,26287.0,23128.0,8048.0,10462.0,6257.0,8667.0,9708.0,6091.0,3939.0,2427.0,389844.0,25380.0,26698.0,29036.0,17529.0,10128.0,5398.0,4419.0,15932.0,27510.0,26484.0,27583.0,27046.0,26737.0,27761.0,24596.0,9292.0,11196.0,7076.0,9575.0,11320.0,7812.0,5812.0,5524.0,06,48,51140.0,54108.0,58557.0,36161.0,21697.0,10305.0,10633.0,31677.0,53087.0,50583.0,52558.0,52230.0,52235.0,54048.0,47724.0,17340.0,21658.0,13333.0,18242.0,21028.0,13903.0,9751.0,7951.0,199966.0,101323.0,98643.0,148826.0,75563.0,73263.0,105248.0,53170.0,52078.0,94718.0,48153.0,46565.0,177982.0,88111.0,89871.0,157023.0,75657.0,81366.0,140770.0,67925.0,72845.0,84208.0,37089.0,47119.0
4807,"Congressional District 7 (115th Congress), Texas",770276,380381.0,29366.0,27638.0,28349.0,15612.0,7161.0,3300.0,4933.0,14110.0,32202.0,33454.0,28573.0,28462.0,25985.0,22251.0,23849.0,8406.0,10560.0,5404.0,7418.0,9469.0,5587.0,4065.0,4227.0,389895.0,26903.0,27836.0,28179.0,15222.0,7266.0,3776.0,3924.0,15504.0,31704.0,31461.0,29578.0,30142.0,25000.0,25417.0,23724.0,8316.0,11383.0,6211.0,8585.0,10601.0,6712.0,5999.0,6452.0,07,48,56269.0,55474.0,56528.0,30834.0,14427.0,7076.0,8857.0,29614.0,63906.0,64915.0,58151.0,58604.0,50985.0,47668.0,47573.0,16722.0,21943.0,11615.0,16003.0,20070.0,12299.0,10064.0,10679.0,199105.0,100965.0,98140.0,142836.0,71599.0,71237.0,111743.0,57004.0,54739.0,87362.0,43961.0,43401.0,188795.0,95160.0,93635.0,167740.0,83020.0,84720.0,133906.0,65066.0,68840.0,80730.0,36170.0,44560.0
