geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
55053,"Jackson County, Wisconsin",16345.0,9948.0,9942.0,9394.0,548.0,6.0,6397.0,053,55
55055,"Jefferson County, Wisconsin",65676.0,46979.0,46925.0,43609.0,3316.0,54.0,18697.0,055,55
55057,"Juneau County, Wisconsin",21526.0,13693.0,13569.0,12422.0,1147.0,124.0,7833.0,057,55
55059,"Kenosha County, Wisconsin",127571.0,88222.0,87908.0,79647.0,8261.0,314.0,39349.0,059,55
55061,"Kewaunee County, Wisconsin",16313.0,11132.0,11114.0,10572.0,542.0,18.0,5181.0,061,55
55063,"La Crosse County, Wisconsin",92464.0,65265.0,65124.0,61265.0,3859.0,141.0,27199.0,063,55
55065,"Lafayette County, Wisconsin",12999.0,9175.0,9164.0,8799.0,365.0,11.0,3824.0,065,55
55067,"Langlade County, Wisconsin",16394.0,10398.0,10398.0,9609.0,789.0,0.0,5996.0,067,55
55069,"Lincoln County, Wisconsin",23562.0,15222.0,15206.0,14275.0,931.0,16.0,8340.0,069,55
55071,"Manitowoc County, Wisconsin",65630.0,44844.0,44823.0,41484.0,3339.0,21.0,20786.0,071,55
55073,"Marathon County, Wisconsin",104597.0,74641.0,74532.0,69504.0,5028.0,109.0,29956.0,073,55
55075,"Marinette County, Wisconsin",34477.0,21105.0,21105.0,19316.0,1789.0,0.0,13372.0,075,55
55077,"Marquette County, Wisconsin",12717.0,7798.0,7785.0,7048.0,737.0,13.0,4919.0,077,55
55078,"Menominee County, Wisconsin",3095.0,1766.0,1762.0,1443.0,319.0,4.0,1329.0,078,55
55079,"Milwaukee County, Wisconsin",733288.0,490972.0,490486.0,441390.0,49096.0,486.0,242316.0,079,55
55081,"Monroe County, Wisconsin",34278.0,23106.0,22673.0,21451.0,1222.0,433.0,11172.0,081,55
55083,"Oconto County, Wisconsin",30303.0,20524.0,20514.0,19062.0,1452.0,10.0,9779.0,083,55
55085,"Oneida County, Wisconsin",30380.0,18771.0,18727.0,17548.0,1179.0,44.0,11609.0,085,55
55087,"Outagamie County, Wisconsin",136771.0,98983.0,98899.0,93400.0,5499.0,84.0,37788.0,087,55
55089,"Ozaukee County, Wisconsin",68284.0,47858.0,47837.0,45218.0,2619.0,21.0,20426.0,089,55
55091,"Pepin County, Wisconsin",5973.0,4020.0,4020.0,3765.0,255.0,0.0,1953.0,091,55
55093,"Pierce County, Wisconsin",32891.0,24141.0,24113.0,22762.0,1351.0,28.0,8750.0,093,55
55095,"Polk County, Wisconsin",35089.0,23446.0,23424.0,21594.0,1830.0,22.0,11643.0,095,55
55097,"Portage County, Wisconsin",56942.0,39180.0,39158.0,36540.0,2618.0,22.0,17762.0,097,55
55099,"Price County, Wisconsin",11854.0,7566.0,7566.0,7039.0,527.0,0.0,4288.0,099,55
55101,"Racine County, Wisconsin",152050.0,101426.0,101343.0,92504.0,8839.0,83.0,50624.0,101,55
55103,"Richland County, Wisconsin",14450.0,9499.0,9494.0,8975.0,519.0,5.0,4951.0,103,55
55105,"Rock County, Wisconsin",124572.0,84510.0,84461.0,76424.0,8037.0,49.0,40062.0,105,55
55107,"Rusk County, Wisconsin",11892.0,7237.0,7234.0,6635.0,599.0,3.0,4655.0,107,55
55109,"St. Croix County, Wisconsin",63303.0,47692.0,47621.0,44526.0,3095.0,71.0,15611.0,109,55
55111,"Sauk County, Wisconsin",48541.0,35047.0,34971.0,32845.0,2126.0,76.0,13494.0,111,55
55113,"Sawyer County, Wisconsin",13604.0,8130.0,8119.0,7377.0,742.0,11.0,5474.0,113,55
55115,"Shawano County, Wisconsin",33548.0,21592.0,21579.0,19852.0,1727.0,13.0,11956.0,115,55
55117,"Sheboygan County, Wisconsin",91090.0,63109.0,63045.0,58977.0,4068.0,64.0,27981.0,117,55
55119,"Taylor County, Wisconsin",16258.0,10983.0,10978.0,10106.0,872.0,5.0,5275.0,119,55
55121,"Trempealeau County, Wisconsin",22466.0,15468.0,15465.0,14584.0,881.0,3.0,6998.0,121,55
55123,"Vernon County, Wisconsin",22690.0,14623.0,14617.0,13763.0,854.0,6.0,8067.0,123,55
55125,"Vilas County, Wisconsin",18406.0,10490.0,10487.0,9524.0,963.0,3.0,7916.0,125,55
55127,"Walworth County, Wisconsin",81075.0,55777.0,55701.0,51800.0,3901.0,76.0,25298.0,127,55
55129,"Washburn County, Wisconsin",12971.0,7712.0,7696.0,7110.0,586.0,16.0,5259.0,129,55
55131,"Washington County, Wisconsin",102692.0,75287.0,75236.0,70892.0,4344.0,51.0,27405.0,131,55
55133,"Waukesha County, Wisconsin",306720.0,216723.0,216451.0,204914.0,11537.0,272.0,89997.0,133,55
55135,"Waupaca County, Wisconsin",42224.0,27496.0,27496.0,25360.0,2136.0,0.0,14728.0,135,55
55137,"Waushara County, Wisconsin",20388.0,11821.0,11811.0,10790.0,1021.0,10.0,8567.0,137,55
55139,"Winnebago County, Wisconsin",134243.0,90095.0,89958.0,84627.0,5331.0,137.0,44148.0,139,55
55141,"Wood County, Wisconsin",59550.0,39400.0,39327.0,36609.0,2718.0,73.0,20150.0,141,55
56001,"Albany County, Wyoming",30322.0,20830.0,20788.0,19864.0,924.0,42.0,9492.0,001,56
56003,"Big Horn County, Wyoming",8946.0,5671.0,5662.0,5359.0,303.0,9.0,3275.0,003,56
56005,"Campbell County, Wyoming",33237.0,26216.0,26174.0,25265.0,909.0,42.0,7021.0,005,56
56007,"Carbon County, Wyoming",12404.0,8403.0,8403.0,8014.0,389.0,0.0,4001.0,007,56
56009,"Converse County, Wyoming",10634.0,7431.0,7431.0,7109.0,322.0,0.0,3203.0,009,56
56011,"Crook County, Wyoming",5488.0,3511.0,3511.0,3447.0,64.0,0.0,1977.0,011,56
56013,"Fremont County, Wyoming",30705.0,20583.0,20560.0,18969.0,1591.0,23.0,10122.0,013,56
56015,"Goshen County, Wyoming",10686.0,6878.0,6872.0,6666.0,206.0,6.0,3808.0,015,56
56017,"Hot Springs County, Wyoming",3932.0,2241.0,2241.0,2188.0,53.0,0.0,1691.0,017,56
56019,"Johnson County, Wyoming",6832.0,4596.0,4572.0,4437.0,135.0,24.0,2236.0,019,56
56021,"Laramie County, Wyoming",70543.0,49541.0,46758.0,44510.0,2248.0,2783.0,21002.0,021,56
56023,"Lincoln County, Wyoming",13286.0,9264.0,9235.0,8542.0,693.0,29.0,4022.0,023,56
56025,"Natrona County, Wyoming",58806.0,40876.0,40820.0,38731.0,2089.0,56.0,17930.0,025,56
56027,"Niobrara County, Wyoming",2048.0,1234.0,1225.0,1179.0,46.0,9.0,814.0,027,56
56029,"Park County, Wyoming",22719.0,15194.0,15194.0,14675.0,519.0,0.0,7525.0,029,56
56031,"Platte County, Wyoming",7062.0,4315.0,4273.0,4171.0,102.0,42.0,2747.0,031,56
56033,"Sheridan County, Wyoming",23084.0,15513.0,15481.0,14964.0,517.0,32.0,7571.0,033,56
56035,"Sublette County, Wyoming",7664.0,5762.0,5744.0,5419.0,325.0,18.0,1902.0,035,56
56037,"Sweetwater County, Wyoming",32638.0,23634.0,23634.0,22370.0,1264.0,0.0,9004.0,037,56
56039,"Teton County, Wyoming",17551.0,13999.0,13999.0,13491.0,508.0,0.0,3552.0,039,56
56041,"Uinta County, Wyoming",15191.0,11085.0,11085.0,10435.0,650.0,0.0,4106.0,041,56
56043,"Washakie County, Wyoming",6547.0,4343.0,4343.0,4154.0,189.0,0.0,2204.0,043,56
56045,"Weston County, Wyoming",5765.0,3802.0,3802.0,3675.0,127.0,0.0,1963.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",15000.0,6141.0,6141.0,4585.0,1556.0,0.0,8859.0,001,72
72003,"Aguada Municipio, Puerto Rico",33217.0,16038.0,16038.0,11568.0,4470.0,0.0,17179.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",48555.0,19330.0,19200.0,14731.0,4469.0,130.0,29225.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",22374.0,7556.0,7543.0,6901.0,642.0,13.0,14818.0,007,72
72009,"Aibonito Municipio, Puerto Rico",20295.0,7851.0,7843.0,6904.0,939.0,8.0,12444.0,009,72
72011,"A?asco Municipio, Puerto Rico",23112.0,9229.0,9229.0,8450.0,779.0,0.0,13883.0,011,72
72013,"Arecibo Municipio, Puerto Rico",77404.0,29693.0,29673.0,25414.0,4259.0,20.0,47711.0,013,72
72015,"Arroyo Municipio, Puerto Rico",14987.0,6549.0,6549.0,4872.0,1677.0,0.0,8438.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",18980.0,7580.0,7580.0,6278.0,1302.0,0.0,11400.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",22857.0,8834.0,8834.0,7736.0,1098.0,0.0,14023.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",167688.0,87626.0,87399.0,71709.0,15690.0,227.0,80062.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",40273.0,14885.0,14850.0,13372.0,1478.0,35.0,25388.0,023,72
72025,"Caguas Municipio, Puerto Rico",112373.0,57682.0,57608.0,49697.0,7911.0,74.0,54691.0,025,72
72027,"Camuy Municipio, Puerto Rico",27617.0,12126.0,12126.0,9732.0,2394.0,0.0,15491.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",36143.0,18793.0,18793.0,15612.0,3181.0,0.0,17350.0,029,72
72031,"Carolina Municipio, Puerto Rico",141511.0,76754.0,76677.0,66904.0,9773.0,77.0,64757.0,031,72
72033,"Cata?o Municipio, Puerto Rico",21786.0,11490.0,11473.0,8569.0,2904.0,17.0,10296.0,033,72
72035,"Cayey Municipio, Puerto Rico",38017.0,19070.0,19053.0,16353.0,2700.0,17.0,18947.0,035,72
72037,"Ceiba Municipio, Puerto Rico",11058.0,5316.0,5230.0,4553.0,677.0,86.0,5742.0,037,72
72039,"Ciales Municipio, Puerto Rico",14599.0,5316.0,5316.0,4090.0,1226.0,0.0,9283.0,039,72
72041,"Cidra Municipio, Puerto Rico",33616.0,17904.0,17889.0,15676.0,2213.0,15.0,15712.0,041,72
72043,"Coamo Municipio, Puerto Rico",30793.0,12606.0,12541.0,10918.0,1623.0,65.0,18187.0,043,72
72045,"Comer?o Municipio, Puerto Rico",16006.0,5529.0,5515.0,4952.0,563.0,14.0,10477.0,045,72
72047,"Corozal Municipio, Puerto Rico",28695.0,9851.0,9851.0,8788.0,1063.0,0.0,18844.0,047,72
72049,"Culebra Municipio, Puerto Rico",1504.0,786.0,786.0,722.0,64.0,0.0,718.0,049,72
72051,"Dorado Municipio, Puerto Rico",29275.0,15433.0,15392.0,13172.0,2220.0,41.0,13842.0,051,72
72053,"Fajardo Municipio, Puerto Rico",29108.0,14199.0,14172.0,11459.0,2713.0,27.0,14909.0,053,72
72054,"Florida Municipio, Puerto Rico",9743.0,4108.0,4108.0,3408.0,700.0,0.0,5635.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",15283.0,6047.0,6010.0,3994.0,2016.0,37.0,9236.0,055,72
72057,"Guayama Municipio, Puerto Rico",34931.0,16626.0,16603.0,13258.0,3345.0,23.0,18305.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",16801.0,6532.0,6514.0,4949.0,1565.0,18.0,10269.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",79496.0,46394.0,46255.0,39586.0,6669.0,139.0,33102.0,061,72
72063,"Gurabo Municipio, Puerto Rico",34322.0,18498.0,18470.0,16261.0,2209.0,28.0,15824.0,063,72
72065,"Hatillo Municipio, Puerto Rico",32788.0,15193.0,15157.0,11841.0,3316.0,36.0,17595.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",14007.0,6225.0,6225.0,5413.0,812.0,0.0,7782.0,067,72
72069,"Humacao Municipio, Puerto Rico",46283.0,20435.0,20392.0,16902.0,3490.0,43.0,25848.0,069,72
72071,"Isabela Municipio, Puerto Rico",36064.0,13018.0,12961.0,10885.0,2076.0,57.0,23046.0,071,72
72073,"Jayuya Municipio, Puerto Rico",12555.0,6423.0,6423.0,4712.0,1711.0,0.0,6132.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",38645.0,17908.0,17880.0,14378.0,3502.0,28.0,20737.0,075,72
72077,"Juncos Municipio, Puerto Rico",30530.0,14299.0,14258.0,11905.0,2353.0,41.0,16231.0,077,72
72079,"Lajas Municipio, Puerto Rico",20580.0,6266.0,6248.0,5372.0,876.0,18.0,14314.0,079,72
72081,"Lares Municipio, Puerto Rico",24393.0,10078.0,10078.0,7337.0,2741.0,0.0,14315.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",7803.0,3288.0,3288.0,3104.0,184.0,0.0,4515.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",29891.0,13291.0,13264.0,10786.0,2478.0,27.0,16600.0,085,72
72087,"Lo?za Municipio, Puerto Rico",22964.0,11966.0,11966.0,9337.0,2629.0,0.0,10998.0,087,72
72089,"Luquillo Municipio, Puerto Rico",15604.0,8065.0,8033.0,6107.0,1926.0,32.0,7539.0,089,72
72091,"Manat? Municipio, Puerto Rico",34214.0,15879.0,15841.0,12086.0,3755.0,38.0,18335.0,091,72
72093,"Maricao Municipio, Puerto Rico",4905.0,1995.0,1995.0,1845.0,150.0,0.0,2910.0,093,72
72095,"Maunabo Municipio, Puerto Rico",9652.0,3600.0,3600.0,2675.0,925.0,0.0,6052.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",73955.0,29002.0,28989.0,23598.0,5391.0,13.0,44953.0,097,72
72099,"Moca Municipio, Puerto Rico",30873.0,13624.0,13624.0,9974.0,3650.0,0.0,17249.0,099,72
72101,"Morovis Municipio, Puerto Rico",24331.0,10188.0,10188.0,7427.0,2761.0,0.0,14143.0,101,72
72103,"Naguabo Municipio, Puerto Rico",20348.0,9119.0,9119.0,7640.0,1479.0,0.0,11229.0,103,72
72105,"Naranjito Municipio, Puerto Rico",23742.0,7735.0,7735.0,7133.0,602.0,0.0,16007.0,105,72
72107,"Orocovis Municipio, Puerto Rico",17924.0,7851.0,7851.0,5468.0,2383.0,0.0,10073.0,107,72
72109,"Patillas Municipio, Puerto Rico",15269.0,5936.0,5936.0,4508.0,1428.0,0.0,9333.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",18468.0,7729.0,7729.0,6040.0,1689.0,0.0,10739.0,111,72
72113,"Ponce Municipio, Puerto Rico",131653.0,62649.0,62607.0,49109.0,13498.0,42.0,69004.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",20218.0,7096.0,7096.0,5964.0,1132.0,0.0,13122.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",12191.0,5703.0,5703.0,4330.0,1373.0,0.0,6488.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",42326.0,21516.0,21506.0,17122.0,4384.0,10.0,20810.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",19926.0,8354.0,8354.0,6107.0,2247.0,0.0,11572.0,121,72
72123,"Salinas Municipio, Puerto Rico",23723.0,10459.0,10459.0,7623.0,2836.0,0.0,13264.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",28518.0,11131.0,11119.0,10256.0,863.0,12.0,17387.0,125,72
72127,"San Juan Municipio, Puerto Rico",322302.0,173505.0,173363.0,146718.0,26645.0,142.0,148797.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",32159.0,14290.0,14278.0,12465.0,1813.0,12.0,17869.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",33625.0,12302.0,12302.0,9587.0,2715.0,0.0,21323.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",17190.0,8021.0,7981.0,6682.0,1299.0,40.0,9169.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",55682.0,28548.0,28463.0,25011.0,3452.0,85.0,27134.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",70321.0,38464.0,38370.0,32447.0,5923.0,94.0,31857.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",58186.0,31783.0,31764.0,29101.0,2663.0,19.0,26403.0,139,72
72141,"Utuado Municipio, Puerto Rico",26101.0,10719.0,10719.0,7348.0,3371.0,0.0,15382.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",30557.0,12977.0,12962.0,10064.0,2898.0,15.0,17580.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",46476.0,16369.0,16326.0,13829.0,2497.0,43.0,30107.0,145,72
72147,"Vieques Municipio, Puerto Rico",7321.0,3461.0,3461.0,3071.0,390.0,0.0,3860.0,147,72
72149,"Villalba Municipio, Puerto Rico",19805.0,9672.0,9671.0,7003.0,2668.0,1.0,10133.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",29729.0,11623.0,11623.0,9054.0,2569.0,0.0,18106.0,151,72
72153,"Yauco Municipio, Puerto Rico",33395.0,14973.0,14955.0,10527.0,4428.0,18.0,18422.0,153,72
47063,"Hamblen County, Tennessee",49228.0,29861.0,29823.0,26365.0,3458.0,38.0,19367.0,063,47
47065,"Hamilton County, Tennessee",269232.0,175031.0,174733.0,157956.0,16777.0,298.0,94201.0,065,47
47067,"Hancock County, Tennessee",5536.0,2501.0,2501.0,2214.0,287.0,0.0,3035.0,067,47
47069,"Hardeman County, Tennessee",22297.0,10724.0,10724.0,9212.0,1512.0,0.0,11573.0,069,47
47071,"Hardin County, Tennessee",21128.0,11403.0,11403.0,9905.0,1498.0,0.0,9725.0,071,47
47073,"Hawkins County, Tennessee",45580.0,25790.0,25769.0,23235.0,2534.0,21.0,19790.0,073,47
47075,"Haywood County, Tennessee",14570.0,8864.0,8864.0,7646.0,1218.0,0.0,5706.0,075,47
47077,"Henderson County, Tennessee",21851.0,13108.0,13019.0,11558.0,1461.0,89.0,8743.0,077,47
47079,"Henry County, Tennessee",25733.0,14276.0,14225.0,12502.0,1723.0,51.0,11457.0,079,47
47081,"Hickman County, Tennessee",19682.0,11408.0,11402.0,10438.0,964.0,6.0,8274.0,081,47
47083,"Houston County, Tennessee",6545.0,3405.0,3397.0,3038.0,359.0,8.0,3140.0,083,47
47085,"Humphreys County, Tennessee",14706.0,8454.0,8418.0,7604.0,814.0,36.0,6252.0,085,47
47087,"Jackson County, Tennessee",9389.0,4792.0,4769.0,4146.0,623.0,23.0,4597.0,087,47
47089,"Jefferson County, Tennessee",41155.0,25005.0,24969.0,22252.0,2717.0,36.0,16150.0,089,47
47091,"Johnson County, Tennessee",15327.0,7456.0,7441.0,6462.0,979.0,15.0,7871.0,091,47
47093,"Knox County, Tennessee",345490.0,224905.0,224464.0,211055.0,13409.0,441.0,120585.0,093,47
47095,"Lake County, Tennessee",6636.0,2335.0,2334.0,2014.0,320.0,1.0,4301.0,095,47
47097,"Lauderdale County, Tennessee",21733.0,11530.0,11530.0,10067.0,1463.0,0.0,10203.0,097,47
47099,"Lawrence County, Tennessee",32075.0,18941.0,18910.0,16874.0,2036.0,31.0,13134.0,099,47
47101,"Lewis County, Tennessee",9511.0,5453.0,5444.0,4484.0,960.0,9.0,4058.0,101,47
47103,"Lincoln County, Tennessee",26221.0,15514.0,15496.0,14330.0,1166.0,18.0,10707.0,103,47
47105,"Loudon County, Tennessee",39504.0,22381.0,22348.0,20085.0,2263.0,33.0,17123.0,105,47
47107,"McMinn County, Tennessee",41583.0,23349.0,23345.0,21131.0,2214.0,4.0,18234.0,107,47
47109,"McNairy County, Tennessee",20444.0,11151.0,11121.0,9482.0,1639.0,30.0,9293.0,109,47
47111,"Macon County, Tennessee",17283.0,9922.0,9922.0,8866.0,1056.0,0.0,7361.0,111,47
47113,"Madison County, Tennessee",76807.0,48617.0,48459.0,42697.0,5762.0,158.0,28190.0,113,47
47115,"Marion County, Tennessee",22658.0,12817.0,12817.0,11680.0,1137.0,0.0,9841.0,115,47
47117,"Marshall County, Tennessee",23631.0,14983.0,14898.0,13307.0,1591.0,85.0,8648.0,117,47
47119,"Maury County, Tennessee",62879.0,41024.0,40894.0,37701.0,3193.0,130.0,21855.0,119,47
47121,"Meigs County, Tennessee",9384.0,5248.0,5248.0,4394.0,854.0,0.0,4136.0,121,47
47123,"Monroe County, Tennessee",35221.0,19464.0,19455.0,17101.0,2354.0,9.0,15757.0,123,47
47125,"Montgomery County, Tennessee",125950.0,85513.0,74954.0,67659.0,7295.0,10559.0,40437.0,125,47
47127,"Moore County, Tennessee",5030.0,3310.0,3310.0,2951.0,359.0,0.0,1720.0,127,47
47129,"Morgan County, Tennessee",17690.0,8555.0,8544.0,7848.0,696.0,11.0,9135.0,129,47
47131,"Obion County, Tennessee",25234.0,14931.0,14921.0,13652.0,1269.0,10.0,10303.0,131,47
47133,"Overton County, Tennessee",17464.0,9665.0,9651.0,8916.0,735.0,14.0,7799.0,133,47
47135,"Perry County, Tennessee",6259.0,3162.0,3162.0,2707.0,455.0,0.0,3097.0,135,47
47137,"Pickett County, Tennessee",4087.0,2487.0,2487.0,2336.0,151.0,0.0,1600.0,137,47
47139,"Polk County, Tennessee",13511.0,7551.0,7551.0,6561.0,990.0,0.0,5960.0,139,47
47141,"Putnam County, Tennessee",57895.0,32425.0,32396.0,29785.0,2611.0,29.0,25470.0,141,47
47143,"Rhea County, Tennessee",24913.0,14393.0,14393.0,12340.0,2053.0,0.0,10520.0,143,47
47145,"Roane County, Tennessee",44288.0,24834.0,24818.0,22581.0,2237.0,16.0,19454.0,145,47
47147,"Robertson County, Tennessee",50551.0,33208.0,33113.0,30548.0,2565.0,95.0,17343.0,147,47
47149,"Rutherford County, Tennessee",197207.0,140201.0,139677.0,127978.0,11699.0,524.0,57006.0,149,47
47151,"Scott County, Tennessee",17111.0,9175.0,9175.0,8055.0,1120.0,0.0,7936.0,151,47
47153,"Sequatchie County, Tennessee",10903.0,6273.0,6273.0,5642.0,631.0,0.0,4630.0,153,47
47155,"Sevier County, Tennessee",71770.0,47964.0,47951.0,43901.0,4050.0,13.0,23806.0,155,47
47157,"Shelby County, Tennessee",708567.0,470300.0,468953.0,417811.0,51142.0,1347.0,238267.0,157,47
47159,"Smith County, Tennessee",15046.0,8852.0,8843.0,8036.0,807.0,9.0,6194.0,159,47
47161,"Stewart County, Tennessee",10426.0,5672.0,5493.0,4836.0,657.0,179.0,4754.0,161,47
47163,"Sullivan County, Tennessee",128407.0,73483.0,73460.0,67543.0,5917.0,23.0,54924.0,163,47
47165,"Sumner County, Tennessee",122802.0,82093.0,81844.0,75580.0,6264.0,249.0,40709.0,165,47
47167,"Tipton County, Tennessee",46410.0,30455.0,30026.0,26423.0,3603.0,429.0,15955.0,167,47
47169,"Trousdale County, Tennessee",6147.0,3715.0,3692.0,3362.0,330.0,23.0,2432.0,169,47
47171,"Unicoi County, Tennessee",14996.0,7890.0,7883.0,7375.0,508.0,7.0,7106.0,171,47
47173,"Union County, Tennessee",15234.0,7966.0,7963.0,7276.0,687.0,3.0,7268.0,173,47
47175,"Van Buren County, Tennessee",4496.0,2564.0,2564.0,2376.0,188.0,0.0,1932.0,175,47
47177,"Warren County, Tennessee",31043.0,17539.0,17539.0,16006.0,1533.0,0.0,13504.0,177,47
47179,"Washington County, Tennessee",99555.0,59851.0,59742.0,55668.0,4074.0,109.0,39704.0,179,47
47181,"Wayne County, Tennessee",14114.0,6635.0,6635.0,5705.0,930.0,0.0,7479.0,181,47
47183,"Weakley County, Tennessee",28613.0,16970.0,16846.0,14875.0,1971.0,124.0,11643.0,183,47
47185,"White County, Tennessee",20548.0,11701.0,11687.0,10462.0,1225.0,14.0,8847.0,185,47
47187,"Williamson County, Tennessee",132834.0,91595.0,91467.0,86775.0,4692.0,128.0,41239.0,187,47
47189,"Wilson County, Tennessee",87389.0,58622.0,58565.0,54309.0,4256.0,57.0,28767.0,189,47
48001,"Anderson County, Texas",48095.0,22244.0,22221.0,20576.0,1645.0,23.0,25851.0,001,48
48003,"Andrews County, Texas",10756.0,7103.0,7098.0,6750.0,348.0,5.0,3653.0,003,48
48005,"Angelina County, Texas",65481.0,39020.0,39005.0,36323.0,2682.0,15.0,26461.0,005,48
48007,"Aransas County, Texas",19131.0,9957.0,9957.0,9318.0,639.0,0.0,9174.0,007,48
48009,"Archer County, Texas",7103.0,4383.0,4362.0,4245.0,117.0,21.0,2720.0,009,48
48011,"Armstrong County, Texas",1514.0,880.0,880.0,852.0,28.0,0.0,634.0,011,48
48013,"Atascosa County, Texas",33068.0,20419.0,20357.0,18309.0,2048.0,62.0,12649.0,013,48
48015,"Austin County, Texas",21917.0,14072.0,14058.0,13257.0,801.0,14.0,7845.0,015,48
48017,"Bailey County, Texas",5126.0,3227.0,3227.0,3028.0,199.0,0.0,1899.0,017,48
48019,"Bandera County, Texas",16876.0,9466.0,9466.0,8862.0,604.0,0.0,7410.0,019,48
48021,"Bastrop County, Texas",55959.0,35920.0,35788.0,33042.0,2746.0,132.0,20039.0,021,48
48023,"Baylor County, Texas",3181.0,1544.0,1544.0,1469.0,75.0,0.0,1637.0,023,48
48025,"Bee County, Texas",25732.0,10052.0,9998.0,9133.0,865.0,54.0,15680.0,025,48
48027,"Bell County, Texas",225511.0,152702.0,128290.0,117652.0,10638.0,24412.0,72809.0,027,48
48029,"Bexar County, Texas",1278974.0,834874.0,810606.0,751152.0,59454.0,24268.0,444100.0,029,48
