geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
45613,"Knoxville, IA Urban Cluster (2010)",7057.0,1144.0,5913.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",570570.0,89233.0,481337.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",9214.0,796.0,8418.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",61129.0,11976.0,49153.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",6591.0,2284.0,4307.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",3204.0,520.0,2684.0,45748
45761,"Krum, TX Urban Cluster (2010)",4801.0,156.0,4645.0,45761
45775,"Kuna, ID Urban Cluster (2010)",17341.0,1094.0,16247.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",5639.0,1252.0,4387.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",11700.0,2846.0,8854.0,45829
45844,"La Center, WA Urban Cluster (2010)",2781.0,122.0,2659.0,45844
45856,"Laconia, NH Urban Cluster (2010)",17674.0,2667.0,15007.0,45856
45883,"La Conner, WA Urban Cluster (2010)",3072.0,270.0,2802.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",97387.0,15409.0,81978.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",115148.0,11219.0,103929.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",3069.0,609.0,2460.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",7178.0,1589.0,5589.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",90539.0,5477.0,85062.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",143202.0,33985.0,109217.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",259990.0,46106.0,213884.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",4516.0,851.0,3665.0,46099
46153,"La Follette, TN Urban Cluster (2010)",18824.0,3698.0,15126.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",5893.0,186.0,5707.0,46180
46207,"La Grande, OR Urban Cluster (2010)",14230.0,2916.0,11314.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",33544.0,9329.0,24215.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",3058.0,443.0,2615.0,46261
46315,"La Grange, NC Urban Cluster (2010)",2171.0,491.0,1680.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",3529.0,246.0,3283.0,46328
46342,"La Grange, TX Urban Cluster (2010)",5177.0,494.0,4683.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",22741.0,1673.0,21068.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",12440.0,1266.0,11174.0,46423
46450,"La Junta, CO Urban Cluster (2010)",7480.0,2006.0,5474.0,46450
46585,"Lake City, MN Urban Cluster (2010)",5085.0,430.0,4655.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",19194.0,3246.0,15948.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",2631.0,734.0,1897.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",3621.0,577.0,3044.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",1964.0,566.0,1398.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",144075.0,26194.0,117881.0,46531
46558,"Lake City, FL Urban Cluster (2010)",21150.0,4175.0,16975.0,46558
46612,"Lake City, SC Urban Cluster (2010)",8175.0,2757.0,5418.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",10089.0,593.0,9496.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",54633.0,6353.0,48280.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",2401.0,41.0,2360.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",21877.0,2450.0,19427.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",2461.0,104.0,2357.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",5132.0,959.0,4173.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",14420.0,1604.0,12816.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",6864.0,269.0,6595.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",3630.0,1007.0,2623.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",75999.0,10936.0,65063.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",3125.0,187.0,2938.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",274766.0,43438.0,231328.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",2406.0,1183.0,1223.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",5366.0,400.0,4966.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",11342.0,3513.0,7829.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",2298.0,57.0,2241.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",6646.0,451.0,6195.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",6540.0,609.0,5931.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",3890.0,828.0,3062.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",9572.0,243.0,9329.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",3711.0,153.0,3558.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",8530.0,347.0,8183.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",9848.0,428.0,9420.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",8026.0,1346.0,6680.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",2937.0,629.0,2308.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",9366.0,652.0,8714.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",4117.0,1127.0,2990.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",15031.0,4005.0,11026.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",3213.0,355.0,2858.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",16047.0,3691.0,12356.0,47071
47142,"Lake View, AL Urban Cluster (2010)",4281.0,35.0,4246.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",3822.0,2105.0,1717.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",3073.0,163.0,2910.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",52054.0,4842.0,47212.0,47132
47287,"Lamar, CO Urban Cluster (2010)",7127.0,1416.0,5711.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",3358.0,942.0,2416.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",2648.0,769.0,1879.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",7851.0,1162.0,6689.0,47233
47314,"Lamar, MO Urban Cluster (2010)",4157.0,1174.0,2983.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",9162.0,1771.0,7391.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",6745.0,1040.0,5705.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",3164.0,243.0,2921.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",3515.0,1300.0,2215.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",42592.0,7949.0,34643.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",402761.0,44193.0,358568.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",24617.0,5583.0,19034.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",3513.0,399.0,3114.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",342480.0,71562.0,270918.0,47611
47638,"Lander, WY Urban Cluster (2010)",7062.0,915.0,6147.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",4090.0,571.0,3519.0,47665
47719,"Lansing, MI Urbanized Area (2010)",300103.0,61611.0,238492.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",11751.0,2416.0,9335.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2952.0,287.0,2665.0,47758
47827,"Laramie, WY Urban Cluster (2010)",30767.0,7741.0,23026.0,47827
47854,"Laredo, TX Urbanized Area (2010)",251877.0,77643.0,174234.0,47854
47881,"Larned, KS Urban Cluster (2010)",3905.0,241.0,3664.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",1987.0,703.0,1284.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",128814.0,32325.0,96489.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",13885.0,4842.0,9043.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",2020477.0,297659.0,1722818.0,47995
48043,"Laurel, MS Urban Cluster (2010)",23727.0,8027.0,15700.0,48043
48070,"Laurel, MT Urban Cluster (2010)",8378.0,690.0,7688.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",4060.0,808.0,3252.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",6008.0,1205.0,4803.0,48016
48151,"Laurens, SC Urban Cluster (2010)",10192.0,2939.0,7253.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",20109.0,7165.0,12944.0,48178
48205,"Laurium, MI Urban Cluster (2010)",6907.0,1569.0,5338.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",85917.0,18594.0,67323.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",12505.0,1667.0,10838.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",9655.0,2099.0,7556.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",11890.0,1999.0,9891.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",6923.0,1273.0,5650.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",1929.0,991.0,938.0,48367
48394,"Lawton, OK Urbanized Area (2010)",85277.0,16421.0,68856.0,48394
48421,"Lead, SD Urban Cluster (2010)",3443.0,454.0,2989.0,48421
48448,"Leadville, CO Urban Cluster (2010)",5059.0,489.0,4570.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",41387.0,5205.0,36182.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",3240.0,308.0,2932.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",20190.0,4190.0,16000.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",14799.0,1231.0,13568.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",5390.0,1536.0,3854.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",13965.0,3393.0,10572.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",76213.0,10433.0,65780.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",27953.0,4519.0,23434.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",3088.0,671.0,2417.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",21927.0,2825.0,19102.0,48728
48745,"Lee, MA Urban Cluster (2010)",7087.0,415.0,6672.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",2848.0,525.0,2323.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",135938.0,20273.0,115665.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",88405.0,5544.0,82861.0,48826
48853,"Leesville, LA Urban Cluster (2010)",8870.0,2252.0,6618.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",6304.0,1832.0,4472.0,48934
48961,"Leland, MS Urban Cluster (2010)",4156.0,1194.0,2962.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",9029.0,954.0,8075.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",4840.0,443.0,4397.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",4808.0,458.0,4350.0,49042
49069,"Lena, IL Urban Cluster (2010)",2584.0,293.0,2291.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",114933.0,17087.0,97846.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",3346.0,377.0,2969.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",3977.0,458.0,3519.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",3684.0,392.0,3292.0,49177
49204,"Levelland, TX Urban Cluster (2010)",13339.0,2097.0,11242.0,49204
49231,"Lewes, DE Urban Cluster (2010)",25595.0,1620.0,23975.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",10476.0,2236.0,8240.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",6857.0,1301.0,5556.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",52172.0,7349.0,44823.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",54947.0,10886.0,44061.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",5999.0,834.0,5165.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",21434.0,3284.0,18150.0,49393
49447,"Lexington, MO Urban Cluster (2010)",4146.0,480.0,3666.0,49447
49474,"Lexington, NE Urban Cluster (2010)",10192.0,1742.0,8450.0,49474
49528,"Lexington, TN Urban Cluster (2010)",6200.0,1546.0,4654.0,49528
49555,"Lexington, VA Urban Cluster (2010)",4862.0,1054.0,3808.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",295617.0,56260.0,239357.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",58394.0,5050.0,53344.0,49594
49609,"Libby, MT Urban Cluster (2010)",3457.0,566.0,2891.0,49609
49636,"Liberal, KS Urban Cluster (2010)",19680.0,3941.0,15739.0,49636
49663,"Liberty, NY Urban Cluster (2010)",4090.0,1049.0,3041.0,49663
49690,"Liberty, TX Urban Cluster (2010)",6213.0,675.0,5538.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",4620.0,403.0,4217.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3321.0,340.0,2981.0,49744
49771,"Lihue, HI Urban Cluster (2010)",16940.0,945.0,15995.0,49771
49798,"Lillington, NC Urban Cluster (2010)",2329.0,716.0,1613.0,49798
49852,"Lima, OH Urbanized Area (2010)",67541.0,12657.0,54884.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",13421.0,1609.0,11812.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",262760.0,39937.0,222823.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",3340.0,24.0,3316.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",9965.0,2142.0,7823.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",2776.0,177.0,2599.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",21804.0,5979.0,15825.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",10016.0,1049.0,8967.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8300.0,410.0,7890.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",16281.0,5826.0,10455.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2726.0,310.0,2416.0,50068
50149,"Linton, IN Urban Cluster (2010)",5906.0,1191.0,4715.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",2935.0,850.0,2085.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2707.0,251.0,2456.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",6420.0,1272.0,5148.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",6295.0,747.0,5548.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",440152.0,70373.0,369779.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",8543.0,1472.0,7071.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",4707.0,1372.0,3335.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",5601.0,1285.0,4316.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",6259.0,425.0,5834.0,50419
50446,"Littleton, NH Urban Cluster (2010)",3441.0,780.0,2661.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",2499.0,354.0,2145.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",8417.0,1908.0,6509.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",7643.0,1972.0,5671.0,50500
50527,"Livermore, CA Urbanized Area (2010)",87782.0,4261.0,83521.0,50527
50608,"Livingston, MT Urban Cluster (2010)",8082.0,1181.0,6901.0,50608
50635,"Livingston, TN Urban Cluster (2010)",2988.0,790.0,2198.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",4381.0,623.0,3758.0,50730
50662,"Livingston, TX Urban Cluster (2010)",4756.0,845.0,3911.0,50662
50679,"Livonia, LA Urban Cluster (2010)",3655.0,596.0,3059.0,50679
50716,"Llano, TX Urban Cluster (2010)",2918.0,727.0,2191.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",11688.0,1222.0,10466.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",16435.0,4184.0,12251.0,50770
50878,"Lodi, OH Urban Cluster (2010)",2779.0,579.0,2200.0,50878
50797,"Lockport, NY Urban Cluster (2010)",34199.0,4904.0,29295.0,50797
50813,"Locust, NC Urban Cluster (2010)",3144.0,446.0,2698.0,50813
50851,"Lodi, CA Urbanized Area (2010)",70672.0,11330.0,59342.0,50851
50905,"Lodi, WI Urban Cluster (2010)",2912.0,175.0,2737.0,50905
50932,"Logan, OH Urban Cluster (2010)",7832.0,1654.0,6178.0,50932
50959,"Logan, UT Urbanized Area (2010)",98421.0,16372.0,82049.0,50959
50986,"Logan, WV Urban Cluster (2010)",10016.0,1667.0,8349.0,50986
51026,"Lolo, MT Urban Cluster (2010)",2438.0,189.0,2249.0,51026
51958,"Ludington, MI Urban Cluster (2010)",10306.0,1557.0,8749.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",44209.0,9139.0,35070.0,51985
51013,"Logansport, IN Urban Cluster (2010)",19633.0,3469.0,16164.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",51633.0,9211.0,42422.0,51040
51121,"London, OH Urban Cluster (2010)",9310.0,1372.0,7938.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",36279.0,10656.0,25623.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",6836.0,827.0,6009.0,51142
51175,"Longmont, CO Urbanized Area (2010)",95614.0,11404.0,84210.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",15450.0,1365.0,14085.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",3114.0,457.0,2657.0,51229
51256,"Longview, TX Urbanized Area (2010)",96828.0,18086.0,78742.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",63047.0,13747.0,49300.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",3735.0,545.0,3190.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",3359.0,373.0,2986.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2816.0,578.0,2238.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",173510.0,33376.0,140134.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",10837.0,748.0,10089.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",12374327.0,1996875.0,10377452.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",36927.0,8066.0,28861.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",60729.0,13397.0,47332.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",3816.0,1021.0,2795.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",4571.0,1407.0,3164.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",3538.0,298.0,3240.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",3012.0,1135.0,1877.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2957.0,347.0,2610.0,51661
51688,"Louisville, GA Urban Cluster (2010)",2507.0,795.0,1712.0,51688
51742,"Louisville, MS Urban Cluster (2010)",4462.0,1806.0,2656.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",979819.0,135556.0,844263.0,51755
51769,"Lovington, NM Urban Cluster (2010)",11808.0,1887.0,9921.0,51769
51796,"Lowell, IN Urban Cluster (2010)",10014.0,867.0,9147.0,51796
51823,"Lowell, MI Urban Cluster (2010)",6977.0,563.0,6414.0,51823
51850,"Lowville, NY Urban Cluster (2010)",3627.0,908.0,2719.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",241931.0,47407.0,194524.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",1577.0,517.0,1060.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",2218.0,469.0,1749.0,51920
52093,"Luray, VA Urban Cluster (2010)",4201.0,1071.0,3130.0,52093
52001,"Lula, GA Urban Cluster (2010)",2706.0,425.0,2281.0,52001
52039,"Luling, TX Urban Cluster (2010)",5490.0,1550.0,3940.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",28758.0,9708.0,19050.0,52066
52147,"Luverne, MN Urban Cluster (2010)",4306.0,721.0,3585.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2816.0,597.0,2219.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",111415.0,19413.0,92002.0,52201
52228,"Lynden, WA Urban Cluster (2010)",15500.0,1181.0,14319.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2381.0,665.0,1716.0,52255
52309,"Lyons, KS Urban Cluster (2010)",3398.0,574.0,2824.0,52309
52341,"Lytle, TX Urban Cluster (2010)",3284.0,630.0,2654.0,52341
52352,"Mabton, WA Urban Cluster (2010)",2337.0,573.0,1764.0,52352
52363,"McAlester, OK Urban Cluster (2010)",17497.0,3645.0,13852.0,52363
52390,"McAllen, TX Urbanized Area (2010)",778565.0,245785.0,532780.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",10524.0,2060.0,8464.0,52417
52552,"McFarland, CA Urban Cluster (2010)",13050.0,4691.0,8359.0,52552
52471,"McComb, MS Urban Cluster (2010)",15496.0,6329.0,9167.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",2512.0,639.0,1873.0,52498
52525,"McCook, NE Urban Cluster (2010)",7261.0,705.0,6556.0,52525
52579,"McGehee, AR Urban Cluster (2010)",3759.0,1656.0,2103.0,52579
52606,"McGregor, TX Urban Cluster (2010)",4909.0,646.0,4263.0,52606
52714,"McLeansboro, IL Urban Cluster (2010)",2511.0,345.0,2166.0,52714
52633,"McKenzie, TN Urban Cluster (2010)",4919.0,1192.0,3727.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",3494.0,161.0,3333.0,52660
52687,"McKinney, TX Urbanized Area (2010)",217836.0,13724.0,204112.0,52687
52741,"McMinnville, OR Urban Cluster (2010)",38791.0,6190.0,32601.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",14723.0,4423.0,10300.0,52768
52795,"Macomb, IL Urban Cluster (2010)",15780.0,4780.0,11000.0,52795
52903,"McPherson, KS Urban Cluster (2010)",12330.0,1020.0,11310.0,52903
52822,"Macon, GA Urbanized Area (2010)",130925.0,38008.0,92917.0,52822
52849,"Macon, MS Urban Cluster (2010)",2847.0,1476.0,1371.0,52849
52876,"Macon, MO Urban Cluster (2010)",4661.0,959.0,3702.0,52876
52930,"McRae, GA Urban Cluster (2010)",5677.0,2284.0,3393.0,52930
52984,"Madera, CA Urbanized Area (2010)",81698.0,20890.0,60808.0,52984
54050,"Manor, TX Urban Cluster (2010)",6850.0,857.0,5993.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",5955.0,2398.0,3557.0,54064
54010,"Mannford, OK Urban Cluster (2010)",2916.0,418.0,2498.0,54010
54037,"Manning, SC Urban Cluster (2010)",4769.0,1854.0,2915.0,54037
54091,"Mansfield, OH Urbanized Area (2010)",66795.0,13187.0,53608.0,54091
54118,"Mansfield, PA Urban Cluster (2010)",3352.0,612.0,2740.0,54118
54145,"Manteca, CA Urbanized Area (2010)",91154.0,10599.0,80555.0,54145
54199,"Manteo, NC Urban Cluster (2010)",6223.0,549.0,5674.0,54199
54226,"Manti, UT Urban Cluster (2010)",3140.0,345.0,2795.0,54226
54253,"Many, LA Urban Cluster (2010)",2515.0,849.0,1666.0,54253
54280,"Maquoketa, IA Urban Cluster (2010)",5645.0,1083.0,4562.0,54280
54295,"Marana West, AZ Urban Cluster (2010)",6293.0,763.0,5530.0,54295
54307,"Marathon, FL Urban Cluster (2010)",9108.0,1466.0,7642.0,54307
54442,"Marianna, FL Urban Cluster (2010)",6585.0,2203.0,4382.0,54442
54334,"Marble Falls, TX Urban Cluster (2010)",6308.0,410.0,5898.0,54334
54388,"Marengo, IL Urban Cluster (2010)",8085.0,933.0,7152.0,54388
54415,"Marianna, AR Urban Cluster (2010)",3500.0,1309.0,2191.0,54415
54469,"Maricao, PR Urban Cluster (2010)",2366.0,1401.0,965.0,54469
54477,"Maricopa, AZ Urban Cluster (2010)",44976.0,3803.0,41173.0,54477
54486,"Marietta, OH--WV Urban Cluster (2010)",21085.0,4394.0,16691.0,54486
54631,"Marion, NC Urban Cluster (2010)",13508.0,2848.0,10660.0,54631
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",18358.0,3127.0,15231.0,54496
