geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48295,"Lipscomb County, Texas",972.0,26.0,63.0,25.0,39.0,63.0,44.0,52.0,16.0,68.0,77.0,79.0,163.0,97.0,62.0,46.0,52.0,295,48
48301,"Loving County, Texas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,3.0,301,48
48321,"Matagorda County, Texas",7062.0,759.0,409.0,380.0,228.0,409.0,286.0,374.0,214.0,283.0,532.0,696.0,801.0,609.0,479.0,262.0,341.0,321,48
48371,"Pecos County, Texas",1210.0,49.0,29.0,25.0,81.0,92.0,17.0,56.0,97.0,79.0,86.0,69.0,170.0,199.0,63.0,47.0,51.0,371,48
48395,"Robertson County, Texas",4033.0,238.0,215.0,203.0,126.0,218.0,206.0,290.0,156.0,102.0,336.0,408.0,543.0,462.0,262.0,183.0,85.0,395,48
48397,"Rockwall County, Texas",23621.0,311.0,469.0,387.0,785.0,609.0,646.0,704.0,591.0,673.0,1554.0,1983.0,3215.0,3191.0,2334.0,3006.0,3163.0,397,48
48401,"Rusk County, Texas",12839.0,622.0,599.0,618.0,631.0,607.0,470.0,863.0,704.0,471.0,1262.0,1332.0,1738.0,1129.0,600.0,708.0,485.0,401,48
48441,"Taylor County, Texas",34964.0,1938.0,1665.0,1967.0,1674.0,2085.0,1692.0,1951.0,1838.0,1246.0,3222.0,3495.0,4307.0,3471.0,1692.0,1277.0,1444.0,441,48
48447,"Throckmorton County, Texas",602.0,78.0,54.0,38.0,43.0,43.0,26.0,33.0,37.0,4.0,44.0,48.0,38.0,61.0,27.0,10.0,18.0,447,48
48455,"Trinity County, Texas",4919.0,400.0,329.0,439.0,392.0,319.0,258.0,325.0,307.0,343.0,381.0,486.0,351.0,224.0,132.0,199.0,34.0,455,48
48471,"Walker County, Texas",14367.0,1886.0,728.0,637.0,796.0,566.0,671.0,871.0,796.0,582.0,1034.0,1571.0,1768.0,1037.0,509.0,460.0,455.0,471,48
48499,"Wood County, Texas",14234.0,893.0,883.0,717.0,790.0,907.0,747.0,659.0,688.0,707.0,1330.0,1570.0,1793.0,879.0,686.0,523.0,462.0,499,48
48019,"Bandera County, Texas",7036.0,442.0,422.0,304.0,320.0,336.0,251.0,322.0,467.0,328.0,550.0,753.0,883.0,544.0,431.0,301.0,382.0,019,48
48007,"Aransas County, Texas",7141.0,599.0,427.0,464.0,423.0,405.0,444.0,447.0,322.0,240.0,494.0,704.0,578.0,581.0,305.0,339.0,369.0,007,48
48075,"Childress County, Texas",1762.0,129.0,100.0,60.0,227.0,95.0,122.0,69.0,35.0,98.0,108.0,307.0,162.0,101.0,53.0,93.0,3.0,075,48
48079,"Cochran County, Texas",472.0,19.0,56.0,29.0,11.0,27.0,32.0,46.0,15.0,16.0,24.0,60.0,38.0,42.0,16.0,34.0,7.0,079,48
48081,"Coke County, Texas",1299.0,72.0,131.0,125.0,69.0,73.0,66.0,61.0,60.0,83.0,67.0,147.0,164.0,109.0,28.0,25.0,19.0,081,48
48091,"Comal County, Texas",35847.0,1421.0,885.0,1166.0,946.0,1227.0,1512.0,1256.0,1412.0,1306.0,2273.0,3430.0,5085.0,4029.0,2819.0,3365.0,3715.0,091,48
48099,"Coryell County, Texas",15807.0,777.0,697.0,611.0,1056.0,708.0,809.0,963.0,902.0,888.0,1583.0,1844.0,2389.0,1193.0,742.0,403.0,242.0,099,48
48211,"Hemphill County, Texas",927.0,11.0,27.0,10.0,15.0,10.0,25.0,26.0,104.0,25.0,29.0,156.0,158.0,129.0,48.0,86.0,68.0,211,48
48225,"Houston County, Texas",5613.0,404.0,488.0,462.0,273.0,404.0,343.0,324.0,239.0,297.0,458.0,603.0,640.0,342.0,178.0,66.0,92.0,225,48
48341,"Moore County, Texas",3084.0,89.0,103.0,118.0,146.0,137.0,217.0,121.0,231.0,95.0,299.0,367.0,467.0,351.0,128.0,99.0,116.0,341,48
48349,"Navarro County, Texas",11061.0,645.0,373.0,685.0,677.0,606.0,624.0,660.0,498.0,510.0,966.0,1202.0,1414.0,686.0,656.0,541.0,318.0,349,48
48375,"Potter County, Texas",24254.0,1636.0,1663.0,1478.0,1718.0,1102.0,1259.0,1337.0,1135.0,1054.0,2148.0,2361.0,2587.0,1731.0,1105.0,1037.0,903.0,375,48
48405,"San Augustine County, Texas",2232.0,224.0,127.0,223.0,208.0,169.0,116.0,119.0,96.0,89.0,166.0,179.0,225.0,113.0,50.0,82.0,46.0,405,48
48415,"Scurry County, Texas",3562.0,107.0,134.0,202.0,117.0,213.0,313.0,94.0,298.0,142.0,320.0,286.0,486.0,383.0,154.0,154.0,159.0,415,48
48417,"Shackelford County, Texas",1150.0,144.0,68.0,60.0,50.0,19.0,33.0,80.0,67.0,39.0,123.0,133.0,139.0,72.0,50.0,43.0,30.0,417,48
48427,"Starr County, Texas",134.0,0.0,12.0,2.0,18.0,0.0,18.0,9.0,0.0,0.0,4.0,0.0,20.0,12.0,33.0,6.0,0.0,427,48
48433,"Stonewall County, Texas",350.0,15.0,41.0,34.0,20.0,13.0,8.0,18.0,4.0,3.0,31.0,22.0,63.0,30.0,5.0,26.0,17.0,433,48
48461,"Upton County, Texas",615.0,33.0,19.0,15.0,25.0,39.0,38.0,22.0,8.0,26.0,54.0,69.0,81.0,68.0,38.0,29.0,51.0,461,48
48021,"Bastrop County, Texas",17163.0,894.0,571.0,666.0,678.0,642.0,635.0,597.0,1130.0,726.0,1395.0,2031.0,2477.0,2044.0,1187.0,1047.0,443.0,021,48
48049,"Brown County, Texas",10860.0,855.0,733.0,585.0,811.0,639.0,714.0,376.0,660.0,369.0,1066.0,1201.0,1164.0,752.0,330.0,220.0,385.0,049,48
48191,"Hall County, Texas",835.0,77.0,71.0,63.0,123.0,44.0,50.0,36.0,44.0,36.0,48.0,78.0,70.0,33.0,39.0,16.0,7.0,191,48
48025,"Bee County, Texas",3756.0,296.0,178.0,262.0,173.0,265.0,247.0,140.0,143.0,293.0,268.0,585.0,277.0,190.0,228.0,76.0,135.0,025,48
48159,"Franklin County, Texas",3502.0,251.0,294.0,153.0,331.0,313.0,186.0,90.0,190.0,138.0,220.0,316.0,479.0,184.0,135.0,109.0,113.0,159,48
48163,"Frio County, Texas",977.0,89.0,37.0,20.0,23.0,5.0,84.0,37.0,28.0,20.0,2.0,159.0,122.0,178.0,19.0,81.0,73.0,163,48
48103,"Crane County, Texas",649.0,63.0,19.0,38.0,20.0,21.0,38.0,49.0,16.0,8.0,73.0,44.0,86.0,81.0,33.0,34.0,26.0,103,48
48281,"Lampasas County, Texas",6119.0,581.0,124.0,274.0,360.0,248.0,129.0,292.0,403.0,326.0,630.0,648.0,814.0,572.0,207.0,326.0,185.0,281,48
48307,"McCulloch County, Texas",2093.0,175.0,173.0,116.0,74.0,115.0,61.0,75.0,113.0,79.0,168.0,284.0,310.0,128.0,77.0,69.0,76.0,307,48
48319,"Mason County, Texas",1241.0,85.0,57.0,65.0,61.0,102.0,45.0,109.0,149.0,23.0,70.0,107.0,196.0,54.0,50.0,51.0,17.0,319,48
48125,"Dickens County, Texas",637.0,22.0,50.0,53.0,36.0,31.0,18.0,30.0,55.0,26.0,72.0,64.0,86.0,32.0,19.0,18.0,25.0,125,48
48287,"Lee County, Texas",4378.0,281.0,194.0,182.0,243.0,256.0,144.0,90.0,192.0,172.0,426.0,374.0,713.0,469.0,260.0,196.0,186.0,287,48
48439,"Tarrant County, Texas",389225.0,14779.0,10837.0,12290.0,13467.0,12413.0,15971.0,14149.0,13831.0,13473.0,31117.0,41630.0,55623.0,42960.0,28705.0,31507.0,36473.0,439,48
48001,"Anderson County, Texas",12155.0,544.0,688.0,906.0,757.0,558.0,852.0,861.0,634.0,477.0,1179.0,1325.0,1412.0,774.0,442.0,449.0,297.0,001,48
48139,"Ellis County, Texas",38351.0,1360.0,1360.0,1010.0,1313.0,1311.0,1460.0,1652.0,1623.0,1123.0,3212.0,3984.0,5953.0,4219.0,3243.0,2990.0,2538.0,139,48
48239,"Jackson County, Texas",3570.0,210.0,155.0,145.0,121.0,179.0,82.0,151.0,134.0,71.0,405.0,348.0,591.0,353.0,147.0,267.0,211.0,239,48
48265,"Kerr County, Texas",16226.0,754.0,716.0,1069.0,1048.0,862.0,888.0,859.0,1155.0,571.0,1256.0,1655.0,2207.0,1101.0,803.0,722.0,560.0,265,48
48331,"Milam County, Texas",6498.0,316.0,420.0,552.0,319.0,371.0,368.0,376.0,473.0,254.0,493.0,626.0,765.0,496.0,297.0,241.0,131.0,331,48
48093,"Comanche County, Texas",3986.0,349.0,262.0,216.0,234.0,196.0,319.0,278.0,207.0,169.0,325.0,415.0,433.0,317.0,142.0,69.0,55.0,093,48
48145,"Falls County, Texas",3374.0,338.0,198.0,185.0,190.0,181.0,179.0,174.0,188.0,136.0,339.0,342.0,364.0,256.0,127.0,128.0,49.0,145,48
48047,"Brooks County, Texas",163.0,75.0,0.0,0.0,13.0,0.0,10.0,0.0,6.0,13.0,0.0,20.0,0.0,15.0,8.0,3.0,0.0,047,48
48015,"Austin County, Texas",7906.0,282.0,310.0,312.0,532.0,172.0,563.0,249.0,250.0,289.0,634.0,368.0,1072.0,1352.0,565.0,550.0,406.0,015,48
48261,"Kenedy County, Texas",23.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,261,48
48355,"Nueces County, Texas",47757.0,2203.0,2044.0,1868.0,2325.0,2178.0,2163.0,2120.0,1786.0,1622.0,3632.0,5041.0,6529.0,4918.0,3089.0,3132.0,3107.0,355,48
48089,"Colorado County, Texas",5089.0,321.0,166.0,158.0,361.0,247.0,252.0,301.0,309.0,179.0,410.0,466.0,588.0,591.0,234.0,313.0,193.0,089,48
48409,"San Patricio County, Texas",10588.0,518.0,350.0,525.0,441.0,360.0,420.0,595.0,443.0,409.0,892.0,1068.0,1442.0,1252.0,634.0,762.0,477.0,409,48
48379,"Rains County, Texas",3983.0,285.0,171.0,246.0,336.0,260.0,218.0,84.0,219.0,192.0,353.0,417.0,649.0,217.0,78.0,182.0,76.0,379,48
48381,"Randall County, Texas",39168.0,1514.0,1083.0,1260.0,1508.0,1498.0,1918.0,1808.0,1951.0,1363.0,3042.0,4151.0,5777.0,4611.0,2827.0,2788.0,2069.0,381,48
48385,"Real County, Texas",1017.0,117.0,64.0,59.0,104.0,55.0,73.0,76.0,49.0,32.0,73.0,100.0,117.0,51.0,9.0,26.0,12.0,385,48
48411,"San Saba County, Texas",1677.0,144.0,153.0,158.0,106.0,124.0,47.0,73.0,75.0,94.0,72.0,213.0,150.0,128.0,17.0,94.0,29.0,411,48
48413,"Schleicher County, Texas",575.0,59.0,18.0,34.0,10.0,22.0,22.0,21.0,2.0,10.0,28.0,87.0,101.0,46.0,37.0,29.0,49.0,413,48
48431,"Sterling County, Texas",268.0,6.0,25.0,0.0,36.0,18.0,5.0,12.0,11.0,28.0,28.0,24.0,16.0,45.0,0.0,4.0,10.0,431,48
48507,"Zavala County, Texas",236.0,36.0,5.0,34.0,45.0,0.0,0.0,0.0,16.0,20.0,42.0,7.0,0.0,0.0,0.0,0.0,31.0,507,48
48057,"Calhoun County, Texas",3864.0,157.0,183.0,114.0,207.0,140.0,230.0,130.0,294.0,94.0,242.0,358.0,472.0,538.0,348.0,239.0,118.0,057,48
48065,"Carson County, Texas",2097.0,80.0,58.0,96.0,124.0,84.0,109.0,88.0,62.0,72.0,173.0,253.0,354.0,172.0,144.0,131.0,97.0,065,48
48155,"Foard County, Texas",461.0,5.0,32.0,37.0,33.0,52.0,22.0,9.0,28.0,6.0,79.0,58.0,33.0,37.0,13.0,0.0,17.0,155,48
48161,"Freestone County, Texas",5404.0,241.0,330.0,333.0,463.0,323.0,209.0,250.0,183.0,161.0,445.0,556.0,596.0,433.0,385.0,305.0,191.0,161,48
48175,"Goliad County, Texas",1682.0,91.0,68.0,69.0,98.0,74.0,63.0,61.0,68.0,35.0,79.0,154.0,285.0,166.0,159.0,99.0,113.0,175,48
48193,"Hamilton County, Texas",2854.0,169.0,208.0,196.0,125.0,164.0,162.0,166.0,115.0,85.0,287.0,294.0,341.0,221.0,82.0,129.0,110.0,193,48
48197,"Hardeman County, Texas",1127.0,97.0,85.0,137.0,62.0,53.0,33.0,83.0,33.0,45.0,82.0,52.0,230.0,57.0,32.0,15.0,31.0,197,48
48335,"Mitchell County, Texas",1624.0,28.0,18.0,95.0,125.0,60.0,70.0,91.0,96.0,77.0,182.0,174.0,186.0,228.0,92.0,36.0,66.0,335,48
48449,"Titus County, Texas",6065.0,257.0,257.0,275.0,416.0,272.0,281.0,425.0,359.0,278.0,363.0,722.0,855.0,420.0,386.0,242.0,257.0,449,48
48045,"Briscoe County, Texas",453.0,18.0,27.0,37.0,17.0,23.0,33.0,37.0,10.0,14.0,57.0,51.0,64.0,18.0,13.0,15.0,19.0,045,48
48285,"Lavaca County, Texas",6110.0,295.0,320.0,282.0,310.0,276.0,252.0,312.0,287.0,333.0,537.0,489.0,815.0,460.0,390.0,414.0,338.0,285,48
48291,"Liberty County, Texas",19536.0,1253.0,1152.0,1143.0,978.0,1315.0,945.0,775.0,1006.0,867.0,1686.0,2154.0,2339.0,1381.0,1130.0,746.0,666.0,291,48
48445,"Terry County, Texas",2086.0,102.0,20.0,61.0,165.0,66.0,119.0,144.0,118.0,109.0,164.0,326.0,197.0,157.0,140.0,108.0,90.0,445,48
48497,"Wise County, Texas",18119.0,947.0,577.0,604.0,939.0,706.0,907.0,835.0,1014.0,655.0,1676.0,1896.0,2472.0,1951.0,1276.0,847.0,817.0,497,48
48143,"Erath County, Texas",11235.0,1373.0,639.0,638.0,412.0,765.0,549.0,429.0,524.0,522.0,851.0,1111.0,1285.0,859.0,582.0,401.0,295.0,143,48
48039,"Brazoria County, Texas",65992.0,2661.0,2085.0,2211.0,2074.0,2347.0,2471.0,2137.0,2096.0,2216.0,4391.0,6055.0,10001.0,7468.0,5739.0,6334.0,5706.0,039,48
48345,"Motley County, Texas",404.0,26.0,32.0,28.0,26.0,47.0,30.0,18.0,24.0,22.0,22.0,27.0,41.0,19.0,16.0,9.0,17.0,345,48
48129,"Donley County, Texas",1064.0,71.0,77.0,70.0,64.0,83.0,55.0,56.0,47.0,29.0,96.0,113.0,106.0,65.0,79.0,16.0,37.0,129,48
48013,"Atascosa County, Texas",6508.0,253.0,266.0,259.0,122.0,480.0,231.0,146.0,273.0,337.0,545.0,675.0,908.0,689.0,558.0,422.0,344.0,013,48
48083,"Coleman County, Texas",2907.0,316.0,190.0,185.0,150.0,308.0,85.0,188.0,201.0,218.0,173.0,237.0,224.0,137.0,73.0,42.0,180.0,083,48
48353,"Nolan County, Texas",3469.0,236.0,188.0,178.0,228.0,217.0,232.0,198.0,173.0,160.0,257.0,347.0,450.0,259.0,162.0,97.0,87.0,353,48
48229,"Hudspeth County, Texas",276.0,24.0,19.0,12.0,20.0,48.0,0.0,10.0,23.0,22.0,16.0,39.0,3.0,6.0,10.0,18.0,6.0,229,48
48325,"Medina County, Texas",8214.0,483.0,470.0,230.0,339.0,428.0,404.0,298.0,257.0,274.0,583.0,656.0,1145.0,832.0,627.0,596.0,592.0,325,48
48475,"Ward County, Texas",1819.0,35.0,131.0,94.0,72.0,94.0,32.0,65.0,61.0,43.0,99.0,196.0,419.0,149.0,87.0,121.0,121.0,475,48
48213,"Henderson County, Texas",25850.0,1822.0,1356.0,1606.0,1505.0,1652.0,1705.0,1221.0,1508.0,1038.0,2259.0,2612.0,3254.0,1618.0,1029.0,934.0,731.0,213,48
48203,"Harrison County, Texas",15715.0,876.0,672.0,622.0,806.0,953.0,917.0,711.0,897.0,598.0,1168.0,1742.0,2443.0,1363.0,698.0,668.0,581.0,203,48
48327,"Menard County, Texas",561.0,17.0,41.0,67.0,60.0,37.0,20.0,30.0,42.0,4.0,53.0,29.0,84.0,25.0,13.0,28.0,11.0,327,48
48277,"Lamar County, Texas",14707.0,1417.0,901.0,642.0,1038.0,827.0,855.0,915.0,641.0,577.0,1281.0,1338.0,1758.0,932.0,646.0,438.0,501.0,277,48
48149,"Fayette County, Texas",7423.0,449.0,424.0,312.0,342.0,377.0,333.0,393.0,282.0,251.0,576.0,727.0,1006.0,779.0,386.0,357.0,429.0,149,48
48491,"Williamson County, Texas",117342.0,2881.0,2318.0,2452.0,2982.0,3511.0,4024.0,4107.0,4755.0,4185.0,8897.0,12399.0,18310.0,14907.0,10218.0,11167.0,10229.0,491,48
48267,"Kimble County, Texas",1554.0,97.0,86.0,145.0,93.0,160.0,69.0,55.0,148.0,69.0,131.0,128.0,177.0,55.0,53.0,39.0,49.0,267,48
48317,"Martin County, Texas",1010.0,30.0,9.0,30.0,13.0,9.0,61.0,91.0,35.0,15.0,95.0,55.0,116.0,141.0,68.0,108.0,134.0,317,48
35013,"Doña Ana County, New Mexico",27509.0,2569.0,1507.0,1435.0,1470.0,1226.0,1192.0,1019.0,1187.0,1314.0,2069.0,2776.0,3146.0,2244.0,1255.0,1963.0,1137.0,013,35
46102,"Oglala Lakota County, South Dakota",162.0,14.0,0.0,10.0,0.0,20.0,8.0,19.0,20.0,0.0,10.0,27.0,25.0,0.0,9.0,0.0,0.0,102,46
48373,"Polk County, Texas",13930.0,1157.0,771.0,939.0,940.0,1014.0,602.0,714.0,648.0,641.0,1094.0,1428.0,1402.0,1026.0,683.0,442.0,429.0,373,48
48391,"Refugio County, Texas",1349.0,105.0,39.0,70.0,81.0,43.0,49.0,53.0,59.0,57.0,172.0,166.0,151.0,132.0,59.0,56.0,57.0,391,48
48467,"Van Zandt County, Texas",17105.0,855.0,934.0,870.0,1241.0,825.0,1045.0,649.0,957.0,850.0,1468.0,1709.0,2302.0,1451.0,774.0,694.0,481.0,467,48
48055,"Caldwell County, Texas",6665.0,314.0,239.0,347.0,300.0,344.0,252.0,245.0,235.0,407.0,560.0,924.0,911.0,667.0,306.0,382.0,232.0,055,48
48487,"Wilbarger County, Texas",3462.0,153.0,383.0,258.0,137.0,217.0,183.0,113.0,208.0,99.0,370.0,417.0,372.0,211.0,156.0,123.0,62.0,487,48
48383,"Reagan County, Texas",478.0,9.0,7.0,0.0,38.0,5.0,0.0,17.0,35.0,13.0,22.0,24.0,80.0,87.0,80.0,31.0,30.0,383,48
48501,"Yoakum County, Texas",1042.0,45.0,60.0,5.0,15.0,73.0,7.0,82.0,47.0,40.0,86.0,100.0,93.0,68.0,156.0,112.0,53.0,501,48
48189,"Hale County, Texas",4834.0,359.0,168.0,241.0,352.0,194.0,180.0,259.0,228.0,299.0,439.0,462.0,737.0,426.0,219.0,116.0,155.0,189,48
48419,"Shelby County, Texas",6474.0,608.0,312.0,471.0,414.0,357.0,477.0,465.0,241.0,294.0,511.0,640.0,582.0,425.0,194.0,190.0,293.0,419,48
48387,"Red River County, Texas",4008.0,390.0,330.0,301.0,263.0,330.0,304.0,210.0,160.0,109.0,258.0,375.0,402.0,241.0,185.0,71.0,79.0,387,48
48399,"Runnels County, Texas",2730.0,174.0,147.0,252.0,201.0,173.0,181.0,133.0,176.0,67.0,175.0,279.0,264.0,235.0,117.0,92.0,64.0,399,48
48407,"San Jacinto County, Texas",7310.0,481.0,467.0,416.0,624.0,476.0,340.0,272.0,379.0,218.0,719.0,877.0,740.0,528.0,367.0,204.0,202.0,407,48
48435,"Sutton County, Texas",710.0,26.0,16.0,45.0,51.0,5.0,31.0,15.0,9.0,18.0,88.0,114.0,84.0,60.0,50.0,32.0,66.0,435,48
48451,"Tom Green County, Texas",26453.0,1362.0,1062.0,1147.0,1509.0,1486.0,1538.0,1440.0,1154.0,1248.0,2262.0,3045.0,3418.0,1913.0,1277.0,1208.0,1384.0,451,48
48459,"Upshur County, Texas",12144.0,901.0,657.0,591.0,646.0,726.0,404.0,687.0,675.0,646.0,806.0,1370.0,1489.0,1097.0,721.0,359.0,369.0,459,48
48469,"Victoria County, Texas",17692.0,823.0,567.0,623.0,658.0,627.0,770.0,794.0,918.0,781.0,1427.0,1796.0,2270.0,2034.0,1210.0,1332.0,1062.0,469,48
48473,"Waller County, Texas",7924.0,242.0,397.0,305.0,286.0,242.0,343.0,299.0,242.0,374.0,576.0,714.0,1170.0,951.0,526.0,540.0,717.0,473,48
48481,"Wharton County, Texas",8114.0,338.0,488.0,345.0,427.0,404.0,150.0,235.0,467.0,176.0,786.0,941.0,1081.0,825.0,496.0,671.0,284.0,481,48
48485,"Wichita County, Texas",36020.0,2644.0,2079.0,1703.0,2369.0,1832.0,1918.0,1763.0,1925.0,1795.0,3358.0,3747.0,4545.0,2674.0,1403.0,1292.0,973.0,485,48
48493,"Wilson County, Texas",10176.0,357.0,262.0,367.0,321.0,330.0,492.0,323.0,430.0,255.0,491.0,949.0,1666.0,1257.0,1035.0,797.0,844.0,493,48
48033,"Borden County, Texas",235.0,7.0,7.0,8.0,3.0,6.0,11.0,2.0,6.0,13.0,33.0,20.0,32.0,46.0,28.0,5.0,8.0,033,48
48219,"Hockley County, Texas",4646.0,412.0,127.0,280.0,162.0,219.0,228.0,220.0,277.0,189.0,436.0,474.0,492.0,482.0,259.0,231.0,158.0,219,48
48315,"Marion County, Texas",3147.0,277.0,163.0,281.0,224.0,210.0,163.0,167.0,245.0,69.0,283.0,257.0,356.0,137.0,94.0,100.0,121.0,315,48
48323,"Maverick County, Texas",497.0,30.0,30.0,41.0,27.0,0.0,17.0,0.0,16.0,40.0,39.0,28.0,62.0,6.0,111.0,41.0,9.0,323,48
48329,"Midland County, Texas",30977.0,802.0,763.0,819.0,801.0,932.0,1103.0,1067.0,1068.0,946.0,1869.0,2901.0,3362.0,3593.0,2965.0,3143.0,4843.0,329,48
48181,"Grayson County, Texas",39150.0,2716.0,1982.0,2126.0,1976.0,1824.0,1903.0,2039.0,1795.0,1573.0,2893.0,3885.0,5660.0,3306.0,1943.0,2136.0,1393.0,181,48
48297,"Live Oak County, Texas",2694.0,40.0,199.0,122.0,306.0,70.0,103.0,127.0,97.0,100.0,295.0,367.0,283.0,242.0,114.0,116.0,113.0,297,48
48299,"Llano County, Texas",7976.0,496.0,474.0,532.0,562.0,367.0,472.0,292.0,431.0,316.0,611.0,744.0,812.0,670.0,327.0,346.0,524.0,299,48
48363,"Palo Pinto County, Texas",8366.0,649.0,545.0,541.0,464.0,402.0,438.0,530.0,338.0,379.0,655.0,847.0,935.0,771.0,308.0,293.0,271.0,363,48
48147,"Fannin County, Texas",10398.0,817.0,545.0,508.0,482.0,559.0,588.0,632.0,557.0,408.0,838.0,1041.0,1517.0,803.0,448.0,359.0,296.0,147,48
48255,"Karnes County, Texas",2137.0,140.0,108.0,94.0,65.0,76.0,230.0,72.0,80.0,35.0,133.0,165.0,243.0,241.0,77.0,151.0,227.0,255,48
48123,"DeWitt County, Texas",4515.0,205.0,311.0,225.0,154.0,271.0,209.0,212.0,163.0,115.0,263.0,522.0,640.0,331.0,184.0,223.0,487.0,123,48
48041,"Brazos County, Texas",47962.0,5790.0,2662.0,2214.0,2366.0,2142.0,2064.0,2111.0,2030.0,1477.0,3363.0,3863.0,5883.0,3784.0,2767.0,2638.0,2808.0,041,48
48059,"Callahan County, Texas",4736.0,632.0,319.0,267.0,330.0,274.0,281.0,182.0,227.0,154.0,367.0,573.0,526.0,252.0,126.0,176.0,50.0,059,48
48067,"Cass County, Texas",9361.0,671.0,458.0,625.0,529.0,719.0,559.0,511.0,562.0,418.0,825.0,976.0,1107.0,665.0,374.0,164.0,198.0,067,48
48165,"Gaines County, Texas",3444.0,267.0,96.0,106.0,228.0,100.0,74.0,133.0,221.0,98.0,259.0,406.0,475.0,447.0,248.0,131.0,155.0,165,48
48183,"Gregg County, Texas",29733.0,1508.0,1181.0,1566.0,1877.0,1455.0,1576.0,1269.0,1288.0,1529.0,2604.0,2972.0,3583.0,2781.0,1680.0,1612.0,1252.0,183,48
48179,"Gray County, Texas",6123.0,313.0,272.0,537.0,441.0,351.0,311.0,314.0,217.0,196.0,504.0,593.0,833.0,534.0,352.0,219.0,136.0,179,48
48313,"Madison County, Texas",3172.0,168.0,216.0,94.0,273.0,239.0,272.0,134.0,185.0,128.0,118.0,387.0,248.0,263.0,191.0,174.0,82.0,313,48
48303,"Lubbock County, Texas",68216.0,5422.0,2947.0,3063.0,3454.0,3207.0,3220.0,3556.0,2837.0,2664.0,5861.0,6531.0,8413.0,5778.0,3594.0,3387.0,4282.0,303,48
48237,"Jack County, Texas",2759.0,181.0,106.0,144.0,141.0,114.0,223.0,152.0,85.0,75.0,240.0,307.0,290.0,289.0,192.0,119.0,101.0,237,48
48257,"Kaufman County, Texas",26565.0,1299.0,975.0,819.0,943.0,1055.0,1174.0,1106.0,1070.0,837.0,2084.0,2983.0,3757.0,3201.0,2144.0,1961.0,1157.0,257,48
48259,"Kendall County, Texas",11134.0,441.0,244.0,366.0,322.0,349.0,412.0,299.0,370.0,366.0,610.0,1096.0,1380.0,1331.0,880.0,1070.0,1598.0,259,48
48035,"Bosque County, Texas",6007.0,313.0,290.0,377.0,400.0,328.0,318.0,314.0,304.0,271.0,585.0,626.0,746.0,499.0,277.0,151.0,208.0,035,48
48153,"Floyd County, Texas",1070.0,44.0,34.0,55.0,63.0,19.0,56.0,25.0,44.0,41.0,102.0,114.0,228.0,83.0,64.0,59.0,39.0,153,48
48029,"Bexar County, Texas",223323.0,10941.0,6763.0,7310.0,8492.0,9236.0,8460.0,9260.0,7918.0,8476.0,18509.0,22948.0,30340.0,23316.0,15195.0,16770.0,19389.0,029,48
48017,"Bailey County, Texas",1082.0,122.0,35.0,41.0,41.0,16.0,53.0,64.0,46.0,20.0,157.0,98.0,139.0,125.0,38.0,51.0,36.0,017,48
48071,"Chambers County, Texas",9593.0,703.0,310.0,278.0,261.0,377.0,387.0,206.0,208.0,497.0,459.0,798.0,1166.0,927.0,683.0,1356.0,977.0,071,48
48023,"Baylor County, Texas",1457.0,144.0,92.0,83.0,69.0,88.0,180.0,132.0,37.0,97.0,71.0,98.0,147.0,88.0,25.0,9.0,97.0,023,48
48027,"Bell County, Texas",61348.0,3330.0,1890.0,2317.0,2807.0,2934.0,2350.0,3263.0,2589.0,3342.0,5722.0,7135.0,9320.0,5473.0,3629.0,2552.0,2695.0,027,48
48061,"Cameron County, Texas",18095.0,1359.0,885.0,850.0,1034.0,1281.0,1027.0,850.0,759.0,695.0,1366.0,1945.0,2055.0,1441.0,899.0,880.0,769.0,061,48
48121,"Denton County, Texas",183783.0,5412.0,3735.0,4415.0,4486.0,5330.0,5363.0,5758.0,6099.0,5757.0,12499.0,17648.0,25454.0,22489.0,16922.0,20189.0,22227.0,121,48
48361,"Orange County, Texas",26808.0,1664.0,1273.0,890.0,1539.0,1165.0,1754.0,1373.0,1457.0,853.0,2130.0,2964.0,3166.0,2374.0,1560.0,1638.0,1008.0,361,48
48233,"Hutchinson County, Texas",6246.0,411.0,458.0,287.0,381.0,235.0,304.0,295.0,310.0,274.0,574.0,664.0,743.0,422.0,334.0,396.0,158.0,233,48
48477,"Washington County, Texas",9087.0,451.0,291.0,350.0,563.0,299.0,491.0,407.0,390.0,342.0,741.0,1287.0,1346.0,674.0,613.0,399.0,443.0,477,48
48343,"Morris County, Texas",3420.0,132.0,219.0,181.0,153.0,231.0,289.0,207.0,227.0,115.0,308.0,336.0,431.0,236.0,159.0,154.0,42.0,343,48
48429,"Stephens County, Texas",2709.0,226.0,176.0,152.0,101.0,210.0,135.0,129.0,155.0,156.0,257.0,272.0,263.0,181.0,87.0,112.0,97.0,429,48
