geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51073,"Gloucester County, Virginia",36821.0,18083.0,874.0,949.0,1408.0,859.0,521.0,203.0,124.0,548.0,1101.0,1009.0,1077.0,1222.0,1544.0,1624.0,1409.0,415.0,703.0,303.0,591.0,737.0,433.0,279.0,150.0,18738.0,976.0,945.0,1252.0,810.0,431.0,278.0,252.0,528.0,937.0,1047.0,1320.0,1107.0,1545.0,1694.0,1320.0,586.0,692.0,325.0,675.0,696.0,622.0,299.0,401.0,073,51,1850.0,1894.0,2660.0,1669.0,952.0,481.0,376.0,1076.0,2038.0,2056.0,2397.0,2329.0,3089.0,3318.0,2729.0,1001.0,1395.0,628.0,1266.0,1433.0,1055.0,578.0,551.0,8073.0,4090.0,3983.0,6223.0,3216.0,3007.0,3744.0,1823.0,1921.0,4329.0,2267.0,2062.0,6979.0,3506.0,3473.0,7815.0,3843.0,3972.0,8443.0,4151.0,4292.0,5511.0,2493.0,3018.0
51075,"Goochland County, Virginia",21496.0,10687.0,524.0,587.0,726.0,474.0,197.0,72.0,48.0,283.0,533.0,600.0,656.0,819.0,899.0,902.0,856.0,366.0,567.0,261.0,304.0,453.0,303.0,158.0,99.0,10809.0,417.0,667.0,615.0,327.0,217.0,14.0,121.0,208.0,402.0,537.0,624.0,1012.0,1017.0,1089.0,909.0,319.0,553.0,326.0,324.0,414.0,325.0,165.0,207.0,075,51,941.0,1254.0,1341.0,801.0,414.0,86.0,169.0,491.0,935.0,1137.0,1280.0,1831.0,1916.0,1991.0,1765.0,685.0,1120.0,587.0,628.0,867.0,628.0,323.0,306.0,4337.0,2311.0,2026.0,3396.0,1787.0,1609.0,2195.0,1111.0,1084.0,2142.0,1200.0,942.0,3232.0,1733.0,1499.0,5027.0,2374.0,2653.0,5561.0,2691.0,2870.0,3339.0,1578.0,1761.0
51077,"Grayson County, Virginia",15535.0,7565.0,373.0,450.0,357.0,280.0,164.0,95.0,69.0,174.0,375.0,364.0,588.0,455.0,547.0,614.0,487.0,344.0,380.0,167.0,310.0,408.0,222.0,234.0,108.0,7970.0,351.0,406.0,394.0,330.0,147.0,90.0,119.0,142.0,323.0,416.0,481.0,433.0,619.0,588.0,722.0,231.0,333.0,254.0,291.0,381.0,300.0,260.0,359.0,077,51,724.0,856.0,751.0,610.0,311.0,185.0,188.0,316.0,698.0,780.0,1069.0,888.0,1166.0,1202.0,1209.0,575.0,713.0,421.0,601.0,789.0,522.0,494.0,467.0,2941.0,1460.0,1481.0,2217.0,1087.0,1130.0,1580.0,823.0,757.0,1361.0,637.0,724.0,2478.0,1241.0,1237.0,3123.0,1590.0,1533.0,3699.0,1825.0,1874.0,3294.0,1449.0,1845.0
51079,"Greene County, Virginia",18453.0,9222.0,674.0,720.0,658.0,353.0,278.0,91.0,43.0,257.0,631.0,652.0,538.0,715.0,725.0,689.0,552.0,159.0,356.0,217.0,233.0,287.0,152.0,209.0,33.0,9231.0,628.0,566.0,657.0,325.0,186.0,92.0,155.0,253.0,502.0,560.0,565.0,719.0,813.0,653.0,515.0,338.0,349.0,205.0,286.0,318.0,240.0,128.0,178.0,079,51,1302.0,1286.0,1315.0,678.0,464.0,183.0,198.0,510.0,1133.0,1212.0,1103.0,1434.0,1538.0,1342.0,1067.0,497.0,705.0,422.0,519.0,605.0,392.0,337.0,211.0,4581.0,2405.0,2176.0,3279.0,1731.0,1548.0,2588.0,1394.0,1194.0,1993.0,1011.0,982.0,3700.0,1952.0,1748.0,4075.0,1978.0,2097.0,3611.0,1756.0,1855.0,2486.0,1131.0,1355.0
51081,"Greensville County, Virginia",12127.0,7710.0,291.0,206.0,350.0,264.0,194.0,158.0,197.0,378.0,527.0,488.0,579.0,881.0,968.0,661.0,478.0,204.0,194.0,132.0,120.0,184.0,159.0,70.0,27.0,4417.0,218.0,312.0,222.0,111.0,100.0,28.0,36.0,102.0,184.0,300.0,314.0,303.0,305.0,350.0,301.0,127.0,237.0,86.0,155.0,247.0,174.0,94.0,111.0,081,51,509.0,518.0,572.0,375.0,294.0,186.0,233.0,480.0,711.0,788.0,893.0,1184.0,1273.0,1011.0,779.0,331.0,431.0,218.0,275.0,431.0,333.0,164.0,138.0,1974.0,1111.0,863.0,1465.0,820.0,645.0,1027.0,497.0,530.0,947.0,614.0,333.0,2692.0,1942.0,750.0,3350.0,2428.0,922.0,2552.0,1537.0,1015.0,1559.0,692.0,867.0
51083,"Halifax County, Virginia",36140.0,17266.0,1037.0,910.0,1340.0,730.0,407.0,191.0,156.0,562.0,864.0,844.0,1005.0,1091.0,1244.0,1377.0,1289.0,638.0,732.0,464.0,533.0,783.0,534.0,320.0,215.0,18874.0,1005.0,838.0,1360.0,721.0,418.0,194.0,114.0,555.0,852.0,901.0,1039.0,1102.0,1260.0,1430.0,1592.0,595.0,683.0,426.0,756.0,913.0,749.0,646.0,725.0,083,51,2042.0,1748.0,2700.0,1451.0,825.0,385.0,270.0,1117.0,1716.0,1745.0,2044.0,2193.0,2504.0,2807.0,2881.0,1233.0,1415.0,890.0,1289.0,1696.0,1283.0,966.0,940.0,7941.0,4017.0,3924.0,5899.0,2980.0,2919.0,3790.0,1947.0,1843.0,4151.0,2070.0,2081.0,6058.0,3024.0,3034.0,6741.0,3340.0,3401.0,8336.0,4036.0,4300.0,7064.0,2849.0,4215.0
51085,"Hanover County, Virginia",99964.0,49050.0,2797.0,3271.0,4166.0,2624.0,1465.0,901.0,714.0,1245.0,2109.0,2342.0,2576.0,4210.0,4216.0,4234.0,3554.0,1236.0,1644.0,892.0,1263.0,1332.0,1136.0,564.0,559.0,50914.0,2540.0,3050.0,4000.0,2282.0,1346.0,487.0,773.0,1305.0,2043.0,2495.0,3369.0,4089.0,4612.0,4427.0,3515.0,1203.0,1925.0,1060.0,1320.0,1584.0,1558.0,958.0,973.0,085,51,5337.0,6321.0,8166.0,4906.0,2811.0,1388.0,1487.0,2550.0,4152.0,4837.0,5945.0,8299.0,8828.0,8661.0,7069.0,2439.0,3569.0,1952.0,2583.0,2916.0,2694.0,1522.0,1532.0,24730.0,12858.0,11872.0,19393.0,10061.0,9332.0,11658.0,6068.0,5590.0,13072.0,6790.0,6282.0,17225.0,8776.0,8449.0,23072.0,11002.0,12070.0,21738.0,10668.0,11070.0,13199.0,5746.0,7453.0
51087,"Henrico County, Virginia",307576.0,144671.0,10265.0,9792.0,11230.0,6561.0,3596.0,2112.0,1632.0,5103.0,10602.0,10290.0,9985.0,11000.0,10749.0,10503.0,9051.0,3031.0,4198.0,2028.0,2683.0,3662.0,2860.0,2053.0,1685.0,162905.0,10036.0,10342.0,9617.0,6219.0,3309.0,1417.0,1984.0,6136.0,11999.0,11275.0,11084.0,11856.0,12447.0,12277.0,10474.0,4024.0,5091.0,2652.0,3356.0,5025.0,3941.0,3811.0,4533.0,087,51,20301.0,20134.0,20847.0,12780.0,6905.0,3529.0,3616.0,11239.0,22601.0,21565.0,21069.0,22856.0,23196.0,22780.0,19525.0,7055.0,9289.0,4680.0,6039.0,8687.0,6801.0,5864.0,6218.0,74062.0,37848.0,36214.0,53761.0,27583.0,26178.0,40435.0,20057.0,20378.0,33627.0,17791.0,15836.0,69455.0,33335.0,36120.0,67121.0,31734.0,35387.0,58649.0,26783.0,31866.0,38289.0,14971.0,23318.0
51089,"Henry County, Virginia",53971.0,25895.0,1499.0,1524.0,1611.0,962.0,699.0,412.0,241.0,686.0,1265.0,1375.0,1792.0,1528.0,2043.0,2085.0,1779.0,755.0,1078.0,628.0,828.0,1320.0,723.0,676.0,386.0,28076.0,1417.0,1338.0,1716.0,1007.0,569.0,154.0,332.0,904.0,1383.0,1402.0,1530.0,2024.0,2115.0,2195.0,2028.0,840.0,1101.0,670.0,1124.0,1405.0,1188.0,683.0,951.0,089,51,2916.0,2862.0,3327.0,1969.0,1268.0,566.0,573.0,1590.0,2648.0,2777.0,3322.0,3552.0,4158.0,4280.0,3807.0,1595.0,2179.0,1298.0,1952.0,2725.0,1911.0,1359.0,1337.0,11074.0,5596.0,5478.0,8158.0,4097.0,4061.0,5778.0,3023.0,2755.0,5296.0,2573.0,2723.0,9422.0,4678.0,4744.0,11032.0,5363.0,5669.0,11861.0,5697.0,6164.0,10582.0,4561.0,6021.0
51091,"Highland County, Virginia",2317.0,1090.0,17.0,18.0,17.0,37.0,8.0,3.0,0.0,11.0,0.0,70.0,52.0,69.0,93.0,96.0,92.0,132.0,34.0,71.0,61.0,102.0,44.0,32.0,31.0,1227.0,24.0,61.0,102.0,20.0,29.0,0.0,8.0,35.0,26.0,0.0,73.0,59.0,75.0,89.0,159.0,81.0,57.0,44.0,71.0,91.0,74.0,38.0,11.0,091,51,41.0,79.0,119.0,57.0,37.0,3.0,8.0,46.0,26.0,70.0,125.0,128.0,168.0,185.0,251.0,213.0,91.0,115.0,132.0,193.0,118.0,70.0,42.0,296.0,89.0,207.0,255.0,72.0,183.0,120.0,35.0,85.0,176.0,54.0,122.0,190.0,92.0,98.0,421.0,214.0,207.0,740.0,354.0,386.0,670.0,341.0,329.0
51093,"Isle of Wight County, Virginia",35240.0,17201.0,928.0,1382.0,945.0,812.0,416.0,259.0,176.0,509.0,770.0,785.0,957.0,1204.0,1573.0,1630.0,1354.0,495.0,715.0,372.0,594.0,510.0,434.0,215.0,166.0,18039.0,884.0,1076.0,1170.0,753.0,329.0,210.0,232.0,354.0,804.0,927.0,1122.0,1318.0,1694.0,1637.0,1264.0,510.0,859.0,528.0,439.0,658.0,531.0,329.0,411.0,093,51,1812.0,2458.0,2115.0,1565.0,745.0,469.0,408.0,863.0,1574.0,1712.0,2079.0,2522.0,3267.0,3267.0,2618.0,1005.0,1574.0,900.0,1033.0,1168.0,965.0,544.0,577.0,7950.0,4067.0,3883.0,6138.0,3139.0,2999.0,4270.0,2310.0,1960.0,3680.0,1757.0,1923.0,5771.0,2915.0,2856.0,7868.0,3734.0,4134.0,8464.0,4194.0,4270.0,5187.0,2291.0,2896.0
51095,"James City County, Virginia",66939.0,32396.0,1736.0,1835.0,2353.0,1438.0,832.0,188.0,273.0,1186.0,1612.0,1537.0,1552.0,2222.0,2362.0,2416.0,2010.0,1214.0,1268.0,937.0,1175.0,1578.0,1297.0,809.0,566.0,34543.0,1664.0,2026.0,2000.0,1270.0,620.0,268.0,138.0,1131.0,1817.0,1757.0,1966.0,2127.0,2585.0,2555.0,2666.0,1030.0,1446.0,708.0,1681.0,1654.0,1331.0,1230.0,873.0,095,51,3400.0,3861.0,4353.0,2708.0,1452.0,456.0,411.0,2317.0,3429.0,3294.0,3518.0,4349.0,4947.0,4971.0,4676.0,2244.0,2714.0,1645.0,2856.0,3232.0,2628.0,2039.0,1439.0,14322.0,7362.0,6960.0,10922.0,5626.0,5296.0,7261.0,3571.0,3690.0,7061.0,3791.0,3270.0,11359.0,5628.0,5731.0,12814.0,6136.0,6678.0,14605.0,6908.0,7697.0,13839.0,6362.0,7477.0
51097,"King and Queen County, Virginia",6968.0,3581.0,247.0,160.0,279.0,155.0,15.0,18.0,43.0,222.0,165.0,137.0,359.0,135.0,249.0,290.0,347.0,106.0,102.0,94.0,104.0,182.0,105.0,41.0,26.0,3387.0,155.0,103.0,192.0,109.0,48.0,42.0,25.0,104.0,198.0,174.0,211.0,220.0,357.0,202.0,217.0,129.0,207.0,71.0,46.0,241.0,200.0,63.0,73.0,097,51,402.0,263.0,471.0,264.0,63.0,60.0,68.0,326.0,363.0,311.0,570.0,355.0,606.0,492.0,564.0,235.0,309.0,165.0,150.0,423.0,305.0,104.0,99.0,1400.0,841.0,559.0,998.0,594.0,404.0,665.0,407.0,258.0,735.0,434.0,301.0,1191.0,600.0,591.0,1531.0,743.0,788.0,1600.0,845.0,755.0,1246.0,552.0,694.0
51099,"King George County, Virginia",23739.0,11879.0,915.0,938.0,938.0,491.0,279.0,74.0,167.0,422.0,686.0,766.0,787.0,924.0,1090.0,963.0,480.0,372.0,451.0,213.0,260.0,286.0,228.0,84.0,65.0,11860.0,893.0,809.0,898.0,628.0,359.0,198.0,2.0,405.0,662.0,694.0,1011.0,897.0,995.0,872.0,630.0,262.0,366.0,267.0,220.0,286.0,226.0,159.0,121.0,099,51,1808.0,1747.0,1836.0,1119.0,638.0,272.0,169.0,827.0,1348.0,1460.0,1798.0,1821.0,2085.0,1835.0,1110.0,634.0,817.0,480.0,480.0,572.0,454.0,243.0,186.0,6510.0,3282.0,3228.0,4702.0,2367.0,2335.0,3555.0,1853.0,1702.0,2955.0,1429.0,1526.0,4714.0,2394.0,2320.0,5704.0,2801.0,2903.0,4396.0,2266.0,2130.0,2415.0,1136.0,1279.0
51101,"King William County, Virginia",15861.0,7688.0,440.0,517.0,675.0,309.0,233.0,40.0,160.0,187.0,458.0,471.0,462.0,584.0,726.0,552.0,423.0,219.0,324.0,98.0,216.0,306.0,134.0,70.0,84.0,8173.0,526.0,575.0,577.0,296.0,156.0,102.0,36.0,280.0,473.0,566.0,518.0,670.0,641.0,599.0,634.0,173.0,258.0,93.0,201.0,306.0,208.0,87.0,198.0,101,51,966.0,1092.0,1252.0,605.0,389.0,142.0,196.0,467.0,931.0,1037.0,980.0,1254.0,1367.0,1151.0,1057.0,392.0,582.0,191.0,417.0,612.0,342.0,157.0,282.0,3915.0,1941.0,1974.0,2949.0,1501.0,1448.0,2058.0,957.0,1101.0,1857.0,984.0,873.0,3162.0,1549.0,1613.0,3601.0,1772.0,1829.0,3182.0,1518.0,1664.0,2001.0,908.0,1093.0
51103,"Lancaster County, Virginia",11371.0,5383.0,262.0,201.0,319.0,226.0,119.0,21.0,33.0,95.0,284.0,137.0,194.0,180.0,396.0,427.0,307.0,314.0,273.0,203.0,326.0,374.0,275.0,201.0,216.0,5988.0,183.0,194.0,303.0,118.0,78.0,57.0,25.0,173.0,180.0,179.0,173.0,429.0,342.0,468.0,449.0,329.0,335.0,313.0,225.0,388.0,369.0,357.0,321.0,103,51,445.0,395.0,622.0,344.0,197.0,78.0,58.0,268.0,464.0,316.0,367.0,609.0,738.0,895.0,756.0,643.0,608.0,516.0,551.0,762.0,644.0,558.0,537.0,1806.0,1008.0,798.0,1361.0,746.0,615.0,840.0,463.0,377.0,966.0,545.0,421.0,1381.0,689.0,692.0,1714.0,770.0,944.0,2902.0,1321.0,1581.0,3568.0,1595.0,1973.0
51105,"Lee County, Virginia",25528.0,13410.0,651.0,787.0,710.0,536.0,285.0,163.0,119.0,529.0,786.0,1037.0,1156.0,956.0,951.0,1120.0,1076.0,246.0,468.0,193.0,560.0,410.0,284.0,234.0,153.0,12118.0,623.0,732.0,629.0,435.0,289.0,187.0,196.0,237.0,636.0,687.0,841.0,740.0,920.0,932.0,859.0,379.0,494.0,253.0,393.0,659.0,437.0,303.0,257.0,105,51,1274.0,1519.0,1339.0,971.0,574.0,350.0,315.0,766.0,1422.0,1724.0,1997.0,1696.0,1871.0,2052.0,1935.0,625.0,962.0,446.0,953.0,1069.0,721.0,537.0,410.0,5103.0,2684.0,2419.0,3829.0,2033.0,1796.0,2793.0,1438.0,1355.0,2310.0,1246.0,1064.0,5151.0,2919.0,2232.0,5564.0,3063.0,2501.0,5574.0,2910.0,2664.0,4136.0,1834.0,2302.0
51107,"Loudoun County, Virginia",314980.0,155549.0,14046.0,14465.0,12878.0,6945.0,3159.0,1298.0,1017.0,4494.0,9008.0,11763.0,14277.0,15127.0,13713.0,10764.0,7749.0,2671.0,2974.0,1852.0,1952.0,2100.0,1690.0,1119.0,488.0,159431.0,13495.0,14247.0,12581.0,6784.0,2832.0,1047.0,923.0,4388.0,9815.0,13380.0,14656.0,15313.0,13763.0,10601.0,7870.0,2566.0,3335.0,1833.0,2373.0,2581.0,1843.0,1572.0,1633.0,107,51,27541.0,28712.0,25459.0,13729.0,5991.0,2345.0,1940.0,8882.0,18823.0,25143.0,28933.0,30440.0,27476.0,21365.0,15619.0,5237.0,6309.0,3685.0,4325.0,4681.0,3533.0,2691.0,2121.0,95441.0,48334.0,47107.0,67900.0,34288.0,33612.0,56253.0,28511.0,27742.0,39188.0,19823.0,19365.0,63124.0,30739.0,32385.0,86849.0,43117.0,43732.0,48530.0,24158.0,24372.0,21036.0,9201.0,11835.0
51109,"Louisa County, Virginia",33083.0,16284.0,994.0,1005.0,1081.0,599.0,385.0,200.0,187.0,350.0,885.0,952.0,912.0,1242.0,1389.0,1347.0,1180.0,526.0,758.0,518.0,359.0,645.0,422.0,171.0,177.0,16799.0,966.0,1152.0,821.0,675.0,259.0,223.0,187.0,484.0,959.0,1022.0,1077.0,1081.0,1429.0,1386.0,1312.0,502.0,680.0,296.0,556.0,705.0,406.0,334.0,287.0,109,51,1960.0,2157.0,1902.0,1274.0,644.0,423.0,374.0,834.0,1844.0,1974.0,1989.0,2323.0,2818.0,2733.0,2492.0,1028.0,1438.0,814.0,915.0,1350.0,828.0,505.0,464.0,7293.0,3679.0,3614.0,5333.0,2685.0,2648.0,4117.0,1999.0,2118.0,3176.0,1680.0,1496.0,6093.0,2959.0,3134.0,7130.0,3543.0,3587.0,7691.0,3811.0,3880.0,4876.0,2292.0,2584.0
51111,"Lunenburg County, Virginia",12838.0,6834.0,319.0,352.0,387.0,236.0,176.0,88.0,94.0,257.0,374.0,454.0,465.0,562.0,556.0,555.0,530.0,131.0,308.0,207.0,164.0,237.0,146.0,144.0,92.0,6004.0,354.0,338.0,305.0,196.0,174.0,14.0,101.0,203.0,242.0,296.0,324.0,318.0,416.0,453.0,518.0,216.0,283.0,148.0,191.0,316.0,258.0,186.0,154.0,111,51,673.0,690.0,692.0,432.0,350.0,102.0,195.0,460.0,616.0,750.0,789.0,880.0,972.0,1008.0,1048.0,347.0,591.0,355.0,355.0,553.0,404.0,330.0,246.0,2487.0,1294.0,1193.0,1814.0,975.0,839.0,1363.0,671.0,692.0,1124.0,623.0,501.0,2473.0,1443.0,1030.0,2641.0,1583.0,1058.0,2994.0,1524.0,1470.0,2243.0,990.0,1253.0
51113,"Madison County, Virginia",13270.0,6531.0,384.0,449.0,466.0,245.0,156.0,55.0,54.0,209.0,342.0,324.0,260.0,500.0,500.0,557.0,428.0,284.0,179.0,196.0,256.0,255.0,215.0,158.0,59.0,6739.0,342.0,423.0,391.0,261.0,132.0,54.0,38.0,200.0,299.0,322.0,330.0,485.0,610.0,558.0,489.0,108.0,354.0,266.0,175.0,305.0,146.0,204.0,247.0,113,51,726.0,872.0,857.0,506.0,288.0,109.0,92.0,409.0,641.0,646.0,590.0,985.0,1110.0,1115.0,917.0,392.0,533.0,462.0,431.0,560.0,361.0,362.0,306.0,2961.0,1544.0,1417.0,2235.0,1160.0,1075.0,1598.0,833.0,765.0,1363.0,711.0,652.0,2185.0,1140.0,1045.0,2685.0,1260.0,1425.0,2957.0,1448.0,1509.0,2482.0,1139.0,1343.0
51115,"Mathews County, Virginia",8965.0,4239.0,84.0,266.0,226.0,194.0,42.0,105.0,40.0,168.0,85.0,75.0,323.0,231.0,327.0,340.0,259.0,106.0,276.0,132.0,137.0,431.0,163.0,60.0,169.0,4726.0,167.0,222.0,212.0,289.0,23.0,48.0,22.0,83.0,213.0,228.0,145.0,241.0,377.0,367.0,293.0,224.0,321.0,158.0,280.0,223.0,189.0,190.0,211.0,115,51,251.0,488.0,438.0,483.0,65.0,153.0,62.0,251.0,298.0,303.0,468.0,472.0,704.0,707.0,552.0,330.0,597.0,290.0,417.0,654.0,352.0,250.0,380.0,1660.0,770.0,890.0,1409.0,686.0,723.0,739.0,350.0,389.0,921.0,420.0,501.0,1132.0,515.0,617.0,1644.0,881.0,763.0,2186.0,981.0,1205.0,2343.0,1092.0,1251.0
51117,"Mecklenburg County, Virginia",32548.0,15990.0,839.0,911.0,896.0,564.0,409.0,128.0,163.0,625.0,885.0,954.0,920.0,980.0,1219.0,1243.0,1175.0,592.0,593.0,470.0,547.0,745.0,491.0,437.0,204.0,16558.0,739.0,990.0,854.0,579.0,442.0,125.0,138.0,325.0,771.0,714.0,930.0,904.0,1229.0,1327.0,1455.0,456.0,654.0,352.0,845.0,835.0,758.0,495.0,641.0,117,51,1578.0,1901.0,1750.0,1143.0,851.0,253.0,301.0,950.0,1656.0,1668.0,1850.0,1884.0,2448.0,2570.0,2630.0,1048.0,1247.0,822.0,1392.0,1580.0,1249.0,932.0,845.0,6372.0,3210.0,3162.0,4794.0,2371.0,2423.0,3479.0,1750.0,1729.0,2893.0,1460.0,1433.0,5679.0,3164.0,2515.0,6182.0,3119.0,3063.0,7495.0,3603.0,3892.0,6820.0,2894.0,3926.0
51119,"Middlesex County, Virginia",10855.0,5412.0,177.0,276.0,264.0,189.0,118.0,109.0,66.0,102.0,258.0,185.0,135.0,391.0,434.0,452.0,567.0,77.0,284.0,182.0,274.0,366.0,263.0,176.0,67.0,5443.0,185.0,309.0,218.0,130.0,43.0,21.0,50.0,173.0,229.0,190.0,214.0,303.0,425.0,478.0,374.0,147.0,447.0,168.0,423.0,341.0,248.0,168.0,159.0,119,51,362.0,585.0,482.0,319.0,161.0,130.0,116.0,275.0,487.0,375.0,349.0,694.0,859.0,930.0,941.0,224.0,731.0,350.0,697.0,707.0,511.0,344.0,226.0,1748.0,906.0,842.0,1386.0,729.0,657.0,947.0,453.0,494.0,801.0,453.0,348.0,1544.0,838.0,706.0,1902.0,960.0,942.0,2826.0,1380.0,1446.0,2835.0,1328.0,1507.0
51121,"Montgomery County, Virginia",94179.0,49031.0,2226.0,2053.0,2302.0,1320.0,6003.0,2440.0,3553.0,4487.0,3838.0,2777.0,2640.0,2294.0,2601.0,2256.0,2191.0,936.0,1130.0,671.0,750.0,943.0,608.0,490.0,522.0,45148.0,1985.0,2114.0,1851.0,1208.0,3841.0,2689.0,2223.0,4236.0,3152.0,2339.0,2652.0,2246.0,2450.0,2530.0,2381.0,937.0,1030.0,600.0,851.0,1239.0,999.0,747.0,848.0,121,51,4211.0,4167.0,4153.0,2528.0,9844.0,5129.0,5776.0,8723.0,6990.0,5116.0,5292.0,4540.0,5051.0,4786.0,4572.0,1873.0,2160.0,1271.0,1601.0,2182.0,1607.0,1237.0,1370.0,15059.0,7901.0,7158.0,10848.0,5675.0,5173.0,8378.0,4279.0,4099.0,6681.0,3622.0,3059.0,41578.0,23098.0,18480.0,14883.0,7535.0,7348.0,13391.0,6513.0,6878.0,9268.0,3984.0,5284.0
51125,"Nelson County, Virginia",15000.0,7099.0,182.0,317.0,483.0,292.0,205.0,55.0,7.0,378.0,387.0,331.0,324.0,429.0,474.0,553.0,532.0,297.0,540.0,64.0,284.0,460.0,254.0,219.0,32.0,7901.0,367.0,476.0,543.0,236.0,126.0,14.0,56.0,174.0,298.0,422.0,376.0,535.0,610.0,635.0,712.0,421.0,401.0,128.0,343.0,382.0,258.0,205.0,183.0,125,51,549.0,793.0,1026.0,528.0,331.0,69.0,63.0,552.0,685.0,753.0,700.0,964.0,1084.0,1188.0,1244.0,718.0,941.0,192.0,627.0,842.0,512.0,424.0,215.0,2896.0,1274.0,1622.0,2347.0,1092.0,1255.0,1342.0,499.0,843.0,1554.0,775.0,779.0,2453.0,1363.0,1090.0,2748.0,1227.0,1521.0,4091.0,1922.0,2169.0,2812.0,1313.0,1499.0
51127,"New Kent County, Virginia",18460.0,9428.0,460.0,614.0,632.0,463.0,217.0,118.0,55.0,337.0,420.0,543.0,709.0,667.0,876.0,795.0,697.0,303.0,409.0,256.0,309.0,226.0,250.0,32.0,40.0,9032.0,500.0,481.0,616.0,313.0,153.0,32.0,117.0,186.0,445.0,570.0,645.0,759.0,777.0,811.0,708.0,435.0,328.0,152.0,297.0,313.0,166.0,100.0,128.0,127,51,960.0,1095.0,1248.0,776.0,370.0,150.0,172.0,523.0,865.0,1113.0,1354.0,1426.0,1653.0,1606.0,1405.0,738.0,737.0,408.0,606.0,539.0,416.0,132.0,168.0,4079.0,2169.0,1910.0,3119.0,1709.0,1410.0,2055.0,1074.0,981.0,2024.0,1095.0,929.0,3193.0,1690.0,1503.0,4433.0,2252.0,2181.0,4486.0,2204.0,2282.0,2269.0,1113.0,1156.0
51131,"Northampton County, Virginia",12408.0,6053.0,511.0,492.0,307.0,118.0,202.0,132.0,63.0,52.0,334.0,223.0,295.0,366.0,367.0,484.0,427.0,259.0,221.0,134.0,181.0,355.0,234.0,149.0,147.0,6355.0,184.0,419.0,261.0,183.0,151.0,96.0,14.0,136.0,329.0,311.0,290.0,342.0,475.0,531.0,644.0,225.0,172.0,155.0,270.0,351.0,299.0,192.0,325.0,131,51,695.0,911.0,568.0,301.0,353.0,228.0,77.0,188.0,663.0,534.0,585.0,708.0,842.0,1015.0,1071.0,484.0,393.0,289.0,451.0,706.0,533.0,341.0,472.0,2475.0,1428.0,1047.0,1780.0,917.0,863.0,1606.0,1003.0,603.0,869.0,425.0,444.0,2043.0,1006.0,1037.0,2135.0,1028.0,1107.0,2963.0,1391.0,1572.0,2792.0,1200.0,1592.0
51133,"Northumberland County, Virginia",12389.0,6070.0,241.0,231.0,336.0,307.0,174.0,0.0,0.0,251.0,173.0,265.0,109.0,299.0,403.0,465.0,424.0,202.0,374.0,244.0,361.0,482.0,432.0,203.0,94.0,6319.0,282.0,266.0,210.0,162.0,104.0,57.0,11.0,132.0,268.0,216.0,206.0,304.0,476.0,492.0,381.0,300.0,516.0,199.0,351.0,555.0,410.0,224.0,197.0,133,51,523.0,497.0,546.0,469.0,278.0,57.0,11.0,383.0,441.0,481.0,315.0,603.0,879.0,957.0,805.0,502.0,890.0,443.0,712.0,1037.0,842.0,427.0,291.0,2035.0,1115.0,920.0,1512.0,874.0,638.0,1020.0,472.0,548.0,1015.0,643.0,372.0,1651.0,863.0,788.0,1797.0,811.0,986.0,3154.0,1465.0,1689.0,3752.0,1816.0,1936.0
