geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
47003,"State Senate District 3 (2016), Tennessee",83870.0,43994.0,31325.0,30182.0,1143.0,2680.0,2845.0,2195.0,1313.0,3596.0,40.0,39876.0,25099.0,24620.0,479.0,5426.0,3204.0,3101.0,1092.0,1895.0,59.0,47,003
47004,"State Senate District 4 (2016), Tennessee",77299.0,40509.0,30415.0,29301.0,1114.0,2036.0,2402.0,1204.0,731.0,3639.0,82.0,36790.0,25069.0,24627.0,442.0,3694.0,3721.0,1707.0,586.0,1942.0,71.0,47,004
47005,"State Senate District 5 (2016), Tennessee",83072.0,44412.0,32178.0,30926.0,1252.0,2176.0,2692.0,1165.0,2209.0,3895.0,97.0,38660.0,26083.0,25489.0,594.0,4224.0,3274.0,1657.0,1182.0,2191.0,49.0,47,005
47006,"State Senate District 6 (2016), Tennessee",94073.0,49201.0,35644.0,33492.0,2152.0,2890.0,2332.0,2780.0,1307.0,4240.0,8.0,44872.0,30510.0,29778.0,732.0,4840.0,3564.0,2775.0,875.0,2195.0,113.0,47,006
47007,"State Senate District 7 (2016), Tennessee",98179.0,52508.0,38697.0,37255.0,1442.0,3108.0,2509.0,2608.0,1798.0,3702.0,86.0,45671.0,30939.0,30422.0,517.0,5361.0,2945.0,3149.0,1241.0,2009.0,27.0,47,007
47008,"State Senate District 8 (2016), Tennessee",75860.0,39807.0,30422.0,29457.0,965.0,1364.0,2255.0,996.0,641.0,4072.0,57.0,36053.0,24764.0,24353.0,411.0,2838.0,4143.0,1659.0,685.0,1863.0,101.0,47,008
47009,"State Senate District 9 (2016), Tennessee",76359.0,40918.0,32067.0,30884.0,1183.0,1676.0,1951.0,1032.0,654.0,3482.0,56.0,35441.0,26068.0,25660.0,408.0,2934.0,3152.0,1260.0,589.0,1421.0,17.0,47,009
47010,"State Senate District 10 (2016), Tennessee",91977.0,47074.0,36001.0,34526.0,1475.0,2472.0,2195.0,1573.0,1273.0,3403.0,157.0,44903.0,31266.0,30687.0,579.0,5142.0,3724.0,1614.0,902.0,2157.0,98.0,47,010
47011,"State Senate District 11 (2016), Tennessee",93734.0,49813.0,37008.0,35077.0,1931.0,2795.0,2483.0,1094.0,2265.0,4094.0,74.0,43921.0,28908.0,28206.0,702.0,6133.0,4288.0,1738.0,1119.0,1686.0,49.0,47,011
47012,"State Senate District 12 (2016), Tennessee",73894.0,38786.0,26867.0,25803.0,1064.0,1583.0,2743.0,1600.0,2223.0,3674.0,96.0,35108.0,23493.0,22939.0,554.0,2644.0,4148.0,1864.0,1168.0,1721.0,70.0,47,012
47013,"State Senate District 13 (2016), Tennessee",113051.0,59893.0,47597.0,46331.0,1266.0,2219.0,2884.0,1928.0,1527.0,3710.0,28.0,53158.0,38316.0,37775.0,541.0,3991.0,4009.0,2878.0,1203.0,2749.0,12.0,47,013
47014,"State Senate District 14 (2016), Tennessee",94286.0,50455.0,38423.0,37154.0,1269.0,1698.0,3094.0,1554.0,959.0,4567.0,160.0,43831.0,31178.0,30650.0,528.0,3053.0,4256.0,1882.0,1196.0,2095.0,171.0,47,014
47015,"State Senate District 15 (2016), Tennessee",81243.0,43799.0,30993.0,29892.0,1101.0,1801.0,2681.0,1901.0,920.0,5245.0,258.0,37444.0,25440.0,25109.0,331.0,3300.0,3821.0,2184.0,390.0,2209.0,100.0,47,015
47016,"State Senate District 16 (2016), Tennessee",82319.0,44836.0,32901.0,31686.0,1215.0,1598.0,3137.0,1381.0,1261.0,4459.0,99.0,37483.0,25634.0,24961.0,673.0,2890.0,3761.0,2434.0,778.0,1904.0,82.0,47,016
47017,"State Senate District 17 (2016), Tennessee",98133.0,51996.0,38873.0,37089.0,1784.0,2251.0,3007.0,1590.0,1051.0,5184.0,40.0,46137.0,32401.0,31595.0,806.0,3508.0,4225.0,2150.0,1021.0,2783.0,49.0,47,017
47018,"State Senate District 18 (2016), Tennessee",108431.0,56600.0,43140.0,41185.0,1955.0,2440.0,3269.0,1221.0,1427.0,4975.0,128.0,51831.0,36967.0,36202.0,765.0,4519.0,4345.0,2255.0,626.0,2993.0,126.0,47,018
47019,"State Senate District 19 (2016), Tennessee",103113.0,52444.0,40615.0,39572.0,1043.0,4117.0,1727.0,1532.0,695.0,3677.0,81.0,50669.0,35635.0,35050.0,585.0,5919.0,3573.0,2613.0,974.0,1929.0,26.0,47,019
47020,"State Senate District 20 (2016), Tennessee",116136.0,58815.0,42582.0,39665.0,2917.0,5345.0,2443.0,1797.0,1068.0,5525.0,55.0,57321.0,37083.0,35929.0,1154.0,8934.0,3556.0,2870.0,874.0,3955.0,49.0,47,020
47021,"State Senate District 21 (2016), Tennessee",127741.0,66266.0,50369.0,48462.0,1907.0,5408.0,2129.0,1699.0,719.0,5884.0,58.0,61475.0,41647.0,40737.0,910.0,8708.0,3719.0,3033.0,1064.0,3202.0,102.0,47,021
47022,"State Senate District 22 (2016), Tennessee",85952.0,44409.0,31189.0,30183.0,1006.0,1503.0,3041.0,1601.0,4466.0,2580.0,29.0,41543.0,26726.0,26284.0,442.0,2576.0,4337.0,2508.0,3454.0,1811.0,131.0,47,022
47023,"State Senate District 23 (2016), Tennessee",105734.0,58678.0,44316.0,40735.0,3581.0,4417.0,2379.0,981.0,751.0,5789.0,45.0,47056.0,31203.0,29789.0,1414.0,5614.0,4059.0,1550.0,650.0,3866.0,114.0,47,023
47024,"State Senate District 24 (2016), Tennessee",76587.0,39900.0,29229.0,28260.0,969.0,1242.0,2602.0,1896.0,752.0,4019.0,160.0,36687.0,25182.0,24834.0,348.0,2463.0,3513.0,2987.0,325.0,2184.0,33.0,47,024
47025,"State Senate District 25 (2016), Tennessee",91211.0,49023.0,36421.0,35001.0,1420.0,1787.0,3483.0,1534.0,969.0,4805.0,24.0,42188.0,29534.0,29047.0,487.0,3470.0,3895.0,2230.0,746.0,2239.0,74.0,47,025
47026,"State Senate District 26 (2016), Tennessee",75165.0,40403.0,29149.0,28145.0,1004.0,1594.0,3354.0,1454.0,756.0,4073.0,23.0,34762.0,22666.0,22233.0,433.0,2799.0,4391.0,2302.0,529.0,2047.0,28.0,47,026
47027,"State Senate District 27 (2016), Tennessee",76208.0,37953.0,28239.0,27226.0,1013.0,2138.0,2583.0,1410.0,495.0,2981.0,107.0,38255.0,26333.0,26011.0,322.0,3104.0,3535.0,2951.0,540.0,1718.0,74.0,47,027
47028,"State Senate District 28 (2016), Tennessee",82539.0,43507.0,32201.0,31200.0,1001.0,1435.0,3427.0,1604.0,557.0,4235.0,48.0,39032.0,27981.0,27548.0,433.0,3208.0,3360.0,1976.0,371.0,2051.0,85.0,47,028
47029,"State Senate District 29 (2016), Tennessee",79378.0,39141.0,30032.0,28949.0,1083.0,2278.0,2339.0,979.0,1496.0,1979.0,38.0,40237.0,27537.0,27041.0,496.0,4092.0,4084.0,1579.0,1649.0,1283.0,13.0,47,029
47030,"State Senate District 30 (2016), Tennessee",78367.0,38582.0,28196.0,27330.0,866.0,2413.0,2588.0,798.0,926.0,3641.0,20.0,39785.0,27989.0,27659.0,330.0,4103.0,3692.0,1239.0,823.0,1910.0,29.0,47,030
47031,"State Senate District 31 (2016), Tennessee",108805.0,55671.0,42280.0,39458.0,2822.0,3710.0,3353.0,1250.0,1375.0,3660.0,43.0,53134.0,36998.0,35618.0,1380.0,6868.0,3804.0,1675.0,1358.0,2386.0,45.0,47,031
47032,"State Senate District 32 (2016), Tennessee",98454.0,51886.0,38742.0,36889.0,1853.0,2788.0,4434.0,785.0,2215.0,2841.0,81.0,46568.0,31843.0,30879.0,964.0,5325.0,4126.0,1708.0,1592.0,1871.0,103.0,47,032
47033,"State Senate District 33 (2016), Tennessee",92885.0,44520.0,36077.0,35240.0,837.0,2012.0,2835.0,450.0,801.0,2329.0,16.0,48365.0,35484.0,35256.0,228.0,3437.0,4574.0,1882.0,1554.0,1393.0,41.0,47,033
47001,"State Senate District 1 (2016), Tennessee",79091.0,40701.0,30751.0,29918.0,833.0,1887.0,2724.0,1352.0,467.0,3437.0,83.0,38390.0,27167.0,26806.0,361.0,3110.0,3222.0,2324.0,482.0,2002.0,83.0,47,001
47002,"State Senate District 2 (2016), Tennessee",93464.0,48515.0,37841.0,35742.0,2099.0,1909.0,2950.0,1065.0,730.0,3811.0,209.0,44949.0,32763.0,31959.0,804.0,3653.0,3777.0,1510.0,496.0,2611.0,139.0,47,002
48001,"State Senate District 1 (2016), Texas",351423.0,186264.0,144674.0,138528.0,6146.0,8446.0,7901.0,6393.0,4118.0,14449.0,283.0,165159.0,113373.0,110429.0,2944.0,16180.0,10215.0,14522.0,2522.0,7972.0,375.0,48,001
48002,"State Senate District 2 (2016), Texas",397650.0,216632.0,169040.0,161740.0,7300.0,8769.0,11952.0,5578.0,3051.0,18044.0,198.0,181018.0,127392.0,124686.0,2706.0,13620.0,16146.0,10101.0,3034.0,10348.0,377.0,48,002
48003,"State Senate District 3 (2016), Texas",335306.0,183933.0,140144.0,133761.0,6383.0,6811.0,9829.0,9568.0,2016.0,15216.0,349.0,151373.0,98963.0,96519.0,2444.0,12319.0,13275.0,16844.0,1848.0,7860.0,264.0,48,003
48004,"State Senate District 4 (2016), Texas",415291.0,234932.0,191819.0,183163.0,8656.0,7076.0,9411.0,5551.0,3814.0,16974.0,287.0,180359.0,127662.0,123917.0,3745.0,12160.0,16849.0,10673.0,2452.0,10394.0,169.0,48,004
48005,"State Senate District 5 (2016), Texas",436712.0,233013.0,168732.0,160946.0,7786.0,9215.0,14435.0,19840.0,3500.0,17049.0,242.0,203699.0,130201.0,126670.0,3531.0,18487.0,16924.0,24304.0,2590.0,10851.0,342.0,48,005
48006,"State Senate District 6 (2016), Texas",370893.0,221086.0,184611.0,181839.0,2772.0,7538.0,6467.0,2607.0,1441.0,18193.0,229.0,149807.0,111426.0,110566.0,860.0,8839.0,13941.0,4788.0,1438.0,9046.0,329.0,48,006
48007,"State Senate District 7 (2016), Texas",459572.0,253237.0,210924.0,199110.0,11814.0,7522.0,9771.0,4473.0,3383.0,16840.0,324.0,206335.0,151187.0,146624.0,4563.0,14201.0,16652.0,10143.0,1949.0,11723.0,480.0,48,007
48008,"State Senate District 8 (2016), Texas",478526.0,259296.0,218297.0,205263.0,13034.0,8355.0,9294.0,4450.0,3649.0,14962.0,289.0,219230.0,164601.0,158327.0,6274.0,15151.0,16817.0,7607.0,2455.0,12260.0,339.0,48,008
48009,"State Senate District 9 (2016), Texas",447234.0,242434.0,200709.0,193599.0,7110.0,7641.0,10339.0,3647.0,4610.0,15171.0,317.0,204800.0,154011.0,150360.0,3651.0,14234.0,16050.0,6726.0,3342.0,10150.0,287.0,48,009
48010,"State Senate District 10 (2016), Texas",421238.0,225870.0,181884.0,173586.0,8298.0,9596.0,10541.0,4181.0,4469.0,14948.0,251.0,195368.0,139175.0,135701.0,3474.0,17575.0,17012.0,7973.0,4150.0,9122.0,361.0,48,010
48011,"State Senate District 11 (2016), Texas",416152.0,225908.0,178705.0,172160.0,6545.0,9231.0,12456.0,7566.0,4865.0,12933.0,152.0,190244.0,127454.0,123911.0,3543.0,15569.0,17813.0,16096.0,3571.0,9608.0,133.0,48,011
48012,"State Senate District 12 (2016), Texas",505535.0,270728.0,223384.0,211385.0,11999.0,9167.0,12309.0,4837.0,4869.0,15892.0,270.0,234807.0,171770.0,166756.0,5014.0,17937.0,19370.0,9363.0,3351.0,12644.0,372.0,48,012
48013,"State Senate District 13 (2016), Texas",409715.0,224120.0,178801.0,173557.0,5244.0,10135.0,7929.0,6294.0,2872.0,17840.0,249.0,185595.0,133230.0,130954.0,2276.0,14912.0,11713.0,11311.0,3213.0,11047.0,169.0,48,013
48014,"State Senate District 14 (2016), Texas",512090.0,280140.0,212894.0,198460.0,14434.0,12266.0,11809.0,17955.0,4156.0,20698.0,362.0,231950.0,147764.0,141462.0,6302.0,23080.0,17138.0,23593.0,3770.0,16267.0,338.0,48,014
48015,"State Senate District 15 (2016), Texas",446442.0,247494.0,206214.0,199404.0,6810.0,8394.0,8570.0,4126.0,2696.0,17051.0,443.0,198948.0,147861.0,144471.0,3390.0,13682.0,14075.0,9771.0,3018.0,10058.0,483.0,48,015
48016,"State Senate District 16 (2016), Texas",481289.0,265701.0,223213.0,209886.0,13327.0,9001.0,7136.0,3895.0,3789.0,18352.0,315.0,215588.0,163529.0,157814.0,5715.0,17311.0,11612.0,5953.0,2395.0,14361.0,427.0,48,016
48017,"State Senate District 17 (2016), Texas",455820.0,247469.0,202189.0,188266.0,13923.0,10188.0,8055.0,6872.0,2463.0,17299.0,403.0,208351.0,146112.0,140136.0,5976.0,20119.0,14073.0,12738.0,2205.0,12878.0,226.0,48,017
48018,"State Senate District 18 (2016), Texas",423713.0,233722.0,185906.0,175434.0,10472.0,7410.0,12423.0,6665.0,2134.0,18788.0,396.0,189991.0,130712.0,126177.0,4535.0,14422.0,19218.0,11678.0,1907.0,11440.0,614.0,48,018
48019,"State Senate District 19 (2016), Texas",368501.0,200549.0,148849.0,143964.0,4885.0,7029.0,10655.0,7080.0,11951.0,14722.0,263.0,167952.0,117530.0,115686.0,1844.0,11557.0,14132.0,11775.0,6312.0,6326.0,320.0,48,019
48020,"State Senate District 20 (2016), Texas",368726.0,199517.0,141082.0,134268.0,6814.0,5355.0,10544.0,9800.0,9131.0,23281.0,324.0,169209.0,116034.0,112865.0,3169.0,10484.0,13194.0,15814.0,2678.0,10717.0,288.0,48,020
48021,"State Senate District 21 (2016), Texas",378783.0,212027.0,159201.0,154007.0,5194.0,7114.0,13324.0,8180.0,6326.0,17244.0,638.0,166756.0,110458.0,108329.0,2129.0,11146.0,16212.0,14936.0,4378.0,9281.0,345.0,48,021
48022,"State Senate District 22 (2016), Texas",396733.0,210347.0,162046.0,155668.0,6378.0,9486.0,11160.0,5468.0,4679.0,17197.0,311.0,186386.0,128889.0,125762.0,3127.0,18525.0,15571.0,10293.0,3923.0,8824.0,361.0,48,022
48023,"State Senate District 23 (2016), Texas",387696.0,205672.0,167783.0,163240.0,4543.0,7779.0,8746.0,3116.0,3910.0,14063.0,275.0,182024.0,134710.0,132210.0,2500.0,12864.0,14484.0,7786.0,4599.0,7280.0,301.0,48,023
48024,"State Senate District 24 (2016), Texas",348405.0,181386.0,123034.0,114780.0,8254.0,8979.0,10792.0,6807.0,15335.0,16103.0,336.0,167019.0,101485.0,97688.0,3797.0,18261.0,15325.0,11083.0,8792.0,11691.0,382.0,48,024
48025,"State Senate District 25 (2016), Texas",467453.0,248900.0,185299.0,172335.0,12964.0,10884.0,12972.0,8034.0,12399.0,18819.0,493.0,218553.0,145657.0,139107.0,6550.0,19723.0,16461.0,14245.0,8189.0,13718.0,560.0,48,025
48026,"State Senate District 26 (2016), Texas",393505.0,207909.0,161941.0,157320.0,4621.0,9227.0,8899.0,6518.0,8923.0,12290.0,111.0,185596.0,135063.0,133211.0,1852.0,15909.0,11425.0,10150.0,5462.0,7432.0,155.0,48,026
48027,"State Senate District 27 (2016), Texas",300973.0,161607.0,111757.0,107732.0,4025.0,4138.0,12788.0,7752.0,4535.0,20379.0,258.0,139366.0,97163.0,95401.0,1762.0,6228.0,13966.0,10679.0,1958.0,8997.0,375.0,48,027
48028,"State Senate District 28 (2016), Texas",354833.0,192378.0,140964.0,133977.0,6987.0,8095.0,11284.0,11106.0,3370.0,17263.0,296.0,162455.0,105218.0,102170.0,3048.0,15035.0,14859.0,16631.0,2445.0,7880.0,387.0,48,028
48029,"State Senate District 29 (2016), Texas",346744.0,185152.0,131014.0,125691.0,5323.0,5943.0,13703.0,6300.0,13315.0,14655.0,222.0,161592.0,108059.0,105674.0,2385.0,10915.0,16501.0,11218.0,7010.0,7665.0,224.0,48,029
48030,"State Senate District 30 (2016), Texas",414086.0,223844.0,167315.0,158682.0,8633.0,7703.0,14563.0,9105.0,4837.0,19694.0,627.0,190242.0,128707.0,125303.0,3404.0,15480.0,17337.0,14249.0,2931.0,10925.0,613.0,48,030
48031,"State Senate District 31 (2016), Texas",398030.0,228523.0,181160.0,172916.0,8244.0,6788.0,10979.0,5806.0,4375.0,19069.0,346.0,169507.0,114665.0,111697.0,2968.0,14052.0,16606.0,10962.0,2728.0,10052.0,442.0,48,031
49019,"State Senate District 19 (2016), Utah",48878.0,26662.0,20858.0,19429.0,1429.0,1337.0,1064.0,842.0,1572.0,964.0,25.0,22216.0,15027.0,14293.0,734.0,1601.0,1986.0,1163.0,1549.0,838.0,52.0,49,019
49020,"State Senate District 20 (2016), Utah",48299.0,26682.0,18931.0,17863.0,1068.0,1278.0,1286.0,949.0,3257.0,958.0,23.0,21617.0,13951.0,13303.0,648.0,1745.0,1423.0,1565.0,2014.0,855.0,64.0,49,020
49021,"State Senate District 21 (2016), Utah",49667.0,27549.0,19763.0,19019.0,744.0,1535.0,1337.0,1081.0,3286.0,539.0,8.0,22118.0,14973.0,14445.0,528.0,2004.0,1222.0,1376.0,1514.0,1016.0,13.0,49,021
49022,"State Senate District 22 (2016), Utah",47272.0,27461.0,20736.0,19092.0,1644.0,1341.0,1330.0,824.0,2151.0,1054.0,25.0,19811.0,12895.0,12165.0,730.0,1678.0,2102.0,1223.0,816.0,1067.0,30.0,49,022
49023,"State Senate District 23 (2016), Utah",49757.0,28403.0,21748.0,20271.0,1477.0,2083.0,1285.0,1235.0,779.0,1225.0,48.0,21354.0,14331.0,13716.0,615.0,2280.0,1653.0,1643.0,363.0,1004.0,80.0,49,023
49024,"State Senate District 24 (2016), Utah",40344.0,22416.0,16028.0,14671.0,1357.0,928.0,1330.0,1712.0,548.0,1750.0,120.0,17928.0,11106.0,10639.0,467.0,1648.0,1641.0,1893.0,343.0,1236.0,61.0,49,024
49025,"State Senate District 25 (2016), Utah",48450.0,27128.0,20587.0,18890.0,1697.0,1377.0,1248.0,2413.0,330.0,1133.0,40.0,21322.0,13552.0,12945.0,607.0,1908.0,1913.0,2662.0,316.0,948.0,23.0,49,025
49026,"State Senate District 26 (2016), Utah",49209.0,27759.0,22237.0,19649.0,2588.0,786.0,1671.0,774.0,675.0,1579.0,37.0,21450.0,14152.0,13021.0,1131.0,1516.0,2734.0,1118.0,557.0,1309.0,64.0,49,026
49027,"State Senate District 27 (2016), Utah",41755.0,23334.0,17485.0,16216.0,1269.0,1190.0,1541.0,1215.0,519.0,1350.0,34.0,18421.0,11587.0,11193.0,394.0,1395.0,2282.0,1422.0,464.0,1218.0,53.0,49,027
49028,"State Senate District 28 (2016), Utah",42830.0,23809.0,18037.0,16381.0,1656.0,877.0,1444.0,1475.0,588.0,1351.0,37.0,19021.0,12935.0,12348.0,587.0,1357.0,1807.0,1433.0,496.0,944.0,49.0,49,028
49029,"State Senate District 29 (2016), Utah",43580.0,24069.0,18639.0,16688.0,1951.0,1186.0,1733.0,798.0,394.0,1285.0,34.0,19511.0,13998.0,13366.0,632.0,1824.0,1689.0,916.0,99.0,953.0,32.0,49,029
49001,"State Senate District 1 (2016), Utah",45281.0,25753.0,22070.0,21421.0,649.0,710.0,764.0,597.0,423.0,1172.0,17.0,19528.0,15375.0,15196.0,179.0,1129.0,948.0,1070.0,262.0,744.0,0.0,49,001
49002,"State Senate District 2 (2016), Utah",57496.0,32391.0,22529.0,21208.0,1321.0,2642.0,902.0,3941.0,945.0,1412.0,20.0,25105.0,15126.0,14443.0,683.0,3502.0,1721.0,3028.0,624.0,1050.0,54.0,49,002
49003,"State Senate District 3 (2016), Utah",54804.0,29362.0,22551.0,21725.0,826.0,2042.0,1123.0,1517.0,776.0,1249.0,104.0,25442.0,17828.0,17441.0,387.0,2521.0,1640.0,1892.0,574.0,979.0,8.0,49,003
49004,"State Senate District 4 (2016), Utah",51013.0,27515.0,20384.0,17977.0,2407.0,1579.0,963.0,2197.0,442.0,1868.0,82.0,23498.0,14162.0,13405.0,757.0,3127.0,1539.0,2768.0,366.0,1475.0,61.0,49,004
49005,"State Senate District 5 (2016), Utah",50410.0,27564.0,23168.0,22488.0,680.0,1068.0,906.0,955.0,515.0,944.0,8.0,22846.0,17327.0,17134.0,193.0,1670.0,1314.0,1331.0,456.0,731.0,17.0,49,005
49006,"State Senate District 6 (2016), Utah",50052.0,27519.0,22384.0,21557.0,827.0,1120.0,1089.0,827.0,501.0,1581.0,17.0,22533.0,16305.0,15991.0,314.0,1969.0,1465.0,1570.0,352.0,794.0,78.0,49,006
49007,"State Senate District 7 (2016), Utah",44581.0,26161.0,20621.0,19421.0,1200.0,1533.0,1638.0,972.0,375.0,973.0,49.0,18420.0,12649.0,12249.0,400.0,1718.0,1623.0,1241.0,158.0,976.0,55.0,49,007
49008,"State Senate District 8 (2016), Utah",53025.0,27821.0,22151.0,20638.0,1513.0,1554.0,899.0,1162.0,615.0,1432.0,8.0,25204.0,17668.0,16949.0,719.0,2798.0,1274.0,1787.0,400.0,1218.0,59.0,49,008
49009,"State Senate District 9 (2016), Utah",49289.0,27453.0,22281.0,20136.0,2145.0,1260.0,916.0,1281.0,309.0,1380.0,26.0,21836.0,15179.0,14381.0,798.0,2085.0,1237.0,1894.0,274.0,1128.0,39.0,49,009
49010,"State Senate District 10 (2016), Utah",60051.0,33856.0,27811.0,25398.0,2413.0,1709.0,1458.0,932.0,750.0,1172.0,24.0,26195.0,19080.0,18228.0,852.0,2106.0,1764.0,1675.0,292.0,1199.0,79.0,49,010
49011,"State Senate District 11 (2016), Utah",50019.0,28423.0,23154.0,20349.0,2805.0,1070.0,1192.0,1026.0,508.0,1463.0,10.0,21596.0,15279.0,14293.0,986.0,1875.0,1435.0,1319.0,201.0,1462.0,25.0,49,011
49012,"State Senate District 12 (2016), Utah",49959.0,27010.0,21934.0,21301.0,633.0,1030.0,1386.0,663.0,1180.0,809.0,8.0,22949.0,16624.0,16426.0,198.0,1798.0,1860.0,975.0,663.0,1012.0,17.0,49,012
49013,"State Senate District 13 (2016), Utah",49768.0,30229.0,24310.0,22371.0,1939.0,1807.0,1498.0,1077.0,611.0,917.0,9.0,19539.0,13365.0,12614.0,751.0,1694.0,1731.0,1094.0,147.0,1365.0,143.0,49,013
49014,"State Senate District 14 (2016), Utah",43308.0,25874.0,20288.0,18125.0,2163.0,1609.0,1157.0,1060.0,358.0,1372.0,30.0,17434.0,11420.0,10742.0,678.0,1666.0,1677.0,1199.0,114.0,1316.0,42.0,49,014
49015,"State Senate District 15 (2016), Utah",50490.0,28348.0,23281.0,21886.0,1395.0,1883.0,952.0,912.0,211.0,1056.0,53.0,22142.0,15753.0,15226.0,527.0,2294.0,1532.0,1438.0,54.0,1037.0,34.0,49,015
49016,"State Senate District 16 (2016), Utah",51719.0,28125.0,20238.0,19367.0,871.0,5119.0,775.0,693.0,182.0,1103.0,15.0,23594.0,15546.0,15242.0,304.0,4399.0,1529.0,1014.0,125.0,954.0,27.0,49,016
49017,"State Senate District 17 (2016), Utah",44433.0,25621.0,20434.0,19316.0,1118.0,791.0,1295.0,797.0,1270.0,954.0,80.0,18812.0,12467.0,12027.0,440.0,1329.0,1942.0,1203.0,681.0,1163.0,27.0,49,017
49018,"State Senate District 18 (2016), Utah",46475.0,25127.0,18331.0,17078.0,1253.0,1496.0,947.0,937.0,2417.0,976.0,23.0,21348.0,14210.0,13676.0,534.0,1839.0,1627.0,1271.0,1357.0,1040.0,4.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",21063.0,10886.0,7312.0,6539.0,773.0,1118.0,509.0,229.0,97.0,1583.0,38.0,10177.0,5356.0,4968.0,388.0,2589.0,888.0,364.0,114.0,849.0,17.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",18535.0,9405.0,6426.0,5808.0,618.0,847.0,396.0,191.0,184.0,1336.0,25.0,9130.0,5366.0,4896.0,470.0,1718.0,699.0,489.0,49.0,799.0,10.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",18910.0,9679.0,5945.0,5547.0,398.0,1024.0,515.0,395.0,160.0,1506.0,134.0,9231.0,4871.0,4685.0,186.0,1951.0,769.0,671.0,192.0,724.0,53.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",13033.0,6004.0,4216.0,3803.0,413.0,761.0,306.0,153.0,206.0,357.0,5.0,7029.0,4336.0,4073.0,263.0,1229.0,431.0,606.0,96.0,328.0,3.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",78721.0,40866.0,28402.0,26130.0,2272.0,5207.0,1775.0,1918.0,1083.0,2430.0,51.0,37855.0,20936.0,19999.0,937.0,8378.0,3011.0,2754.0,768.0,2002.0,6.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",17455.0,8877.0,5797.0,5310.0,487.0,489.0,477.0,396.0,349.0,1283.0,86.0,8578.0,4705.0,4520.0,185.0,1473.0,945.0,458.0,254.0,698.0,45.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",25204.0,12847.0,9276.0,8638.0,638.0,833.0,593.0,421.0,641.0,1076.0,7.0,12357.0,6967.0,6710.0,257.0,1802.0,1167.0,572.0,958.0,869.0,22.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",12529.0,6762.0,4794.0,4332.0,462.0,505.0,263.0,235.0,120.0,819.0,26.0,5767.0,3338.0,2963.0,375.0,1012.0,478.0,355.0,50.0,520.0,14.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",10908.0,5628.0,3456.0,3187.0,269.0,606.0,397.0,133.0,88.0,942.0,6.0,5280.0,2549.0,2351.0,198.0,1367.0,452.0,358.0,104.0,448.0,2.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",29397.0,14544.0,10633.0,9713.0,920.0,903.0,820.0,524.0,295.0,1329.0,40.0,14853.0,9057.0,8698.0,359.0,2299.0,1524.0,613.0,223.0,1109.0,28.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",31703.0,15868.0,10633.0,9549.0,1084.0,1549.0,811.0,1078.0,243.0,1541.0,13.0,15835.0,7923.0,7404.0,519.0,3242.0,1353.0,1765.0,256.0,1282.0,14.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",20201.0,9998.0,6541.0,5713.0,828.0,1063.0,465.0,299.0,167.0,1455.0,8.0,10203.0,5462.0,5030.0,432.0,2035.0,1055.0,384.0,236.0,994.0,37.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",29605.0,15011.0,9761.0,8770.0,991.0,1836.0,902.0,469.0,420.0,1582.0,41.0,14594.0,8070.0,7645.0,425.0,3515.0,1330.0,369.0,368.0,903.0,39.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",84030.0,41419.0,27707.0,26318.0,1389.0,1509.0,3392.0,1303.0,4866.0,2548.0,94.0,42611.0,26526.0,25903.0,623.0,3753.0,5290.0,2610.0,2961.0,1396.0,75.0,51,018
51019,"State Senate District 19 (2016), Virginia",93581.0,49092.0,36305.0,33647.0,2658.0,2802.0,3319.0,1903.0,1651.0,3077.0,35.0,44489.0,27866.0,26867.0,999.0,5201.0,4802.0,2805.0,1417.0,2333.0,65.0,51,019
51020,"State Senate District 20 (2016), Virginia",80236.0,40846.0,31467.0,30010.0,1457.0,1363.0,2624.0,1770.0,678.0,2883.0,61.0,39390.0,27686.0,27095.0,591.0,2787.0,4277.0,2456.0,614.0,1454.0,116.0,51,020
