geoid,name,median,male,female,urban area
41995,"Jacksboro, TX Urban Cluster (2010)",35.9,33.8,38.5,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",43.6,42.8,44.5,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",34.2,34.1,34.2,41360
41509,"Ione, CA Urban Cluster (2010)",45.1,43.2,52.7,41509
41401,"International Falls, MN Urban Cluster (2010)",44.8,42.9,47.1,41401
41374,"Interlachen, FL Urban Cluster (2010)",39.9,50.1,35.7,41374
41482,"Iola, KS Urban Cluster (2010)",36.6,34.4,37.7,41482
41536,"Ionia, MI Urban Cluster (2010)",35.9,34.6,38.5,41536
41563,"Iowa, LA Urban Cluster (2010)",38.2,37.7,38.5,41563
41590,"Iowa City, IA Urbanized Area (2010)",28.2,28.1,28.3,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",41.8,36.1,46.6,41617
41644,"Iowa Park, TX Urban Cluster (2010)",35.2,34.6,36.1,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",44.4,41.2,47.4,41671
41698,"Iron River, MI Urban Cluster (2010)",53.0,49.9,55.7,41698
43075,"Jerseyville, IL Urban Cluster (2010)",40.4,39.1,41.9,43075
43021,"Jennings, LA Urban Cluster (2010)",37.0,35.1,37.6,43021
43048,"Jerome, ID Urban Cluster (2010)",30.3,29.5,31.1,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",41.3,40.4,42.4,43064
43102,"Jesup, GA Urban Cluster (2010)",33.0,30.0,36.5,43102
43115,"Jewett City, CT Urban Cluster (2010)",40.2,37.6,40.6,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",44.0,42.1,45.8,43129
43210,"Johnson City, TN Urbanized Area (2010)",39.2,37.9,40.6,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",35.3,35.5,35.1,43217
43264,"Johnstown, OH Urban Cluster (2010)",33.0,32.9,33.1,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",54.5,51.1,57.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",44.4,41.5,46.4,43237
43253,"Johnstown, CO Urban Cluster (2010)",33.6,33.5,33.7,43253
43291,"Johnstown, PA Urbanized Area (2010)",46.3,43.5,48.7,43291
43345,"Jonesboro, AR Urbanized Area (2010)",32.1,29.8,33.9,43345
43372,"Jonesboro, LA Urban Cluster (2010)",37.0,34.0,40.9,43372
43383,"Jones Creek, TX Urban Cluster (2010)",35.3,34.8,37.6,43383
43399,"Joplin, MO Urbanized Area (2010)",36.1,34.9,37.1,43399
43426,"Jordan, MN Urban Cluster (2010)",35.3,36.3,34.7,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",37.4,35.8,38.7,43453
43480,"Junction, TX Urban Cluster (2010)",42.8,40.1,47.0,43480
43571,"Juneau, WI Urban Cluster (2010)",42.9,43.7,42.5,43571
43507,"Junction City, KS Urban Cluster (2010)",24.6,24.1,25.7,43507
43534,"Junction City, OR Urban Cluster (2010)",36.9,36.5,37.2,43534
43561,"Juneau, AK Urban Cluster (2010)",37.5,36.5,38.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",45.7,43.8,47.5,43595
43604,"Justin, TX Urban Cluster (2010)",37.6,35.3,40.2,43604
43615,"Kahului, HI Urbanized Area (2010)",38.2,37.0,39.4,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43.2,40.3,44.9,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",38.4,35.8,41.3,43669
43696,"Kalaheo, HI Urban Cluster (2010)",39.6,36.7,41.4,43696
43711,"Kalama, WA Urban Cluster (2010)",44.8,43.5,48.1,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",32.5,30.9,34.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",36.2,34.8,38.1,43777
43804,"Kalkaska, MI Urban Cluster (2010)",47.3,44.8,50.2,43804
43818,"Kamas, UT Urban Cluster (2010)",32.2,30.4,34.0,43818
43831,"Kanab, UT Urban Cluster (2010)",39.0,38.0,43.4,43831
43858,"Kane, PA Urban Cluster (2010)",42.5,38.1,43.9,43858
43885,"Kankakee, IL Urbanized Area (2010)",35.7,35.1,36.7,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",36.3,35.1,37.5,43912
43939,"Kapaa, HI Urban Cluster (2010)",42.8,42.0,43.6,43939
43966,"Kapaau, HI Urban Cluster (2010)",44.1,41.8,45.8,43966
43993,"Kaplan, LA Urban Cluster (2010)",42.4,36.4,46.7,43993
44128,"Kayenta, AZ Urban Cluster (2010)",27.3,23.0,30.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",31.8,31.6,31.9,44020
44047,"Kasson, MN Urban Cluster (2010)",35.2,35.6,33.9,44047
44074,"Kaufman, TX Urban Cluster (2010)",35.3,34.6,36.0,44074
44155,"Kearney, MO Urban Cluster (2010)",33.8,34.5,33.1,44155
44182,"Kearney, NE Urban Cluster (2010)",30.8,29.7,31.8,44182
44209,"Keene, NH Urban Cluster (2010)",33.7,33.4,33.9,44209
44236,"Kekaha, HI Urban Cluster (2010)",44.2,42.9,46.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",37.3,36.6,38.3,44263
44290,"Kelseyville, CA Urban Cluster (2010)",40.4,43.9,37.7,44290
44317,"Kemmerer, WY Urban Cluster (2010)",41.4,41.3,41.4,44317
44344,"Kenai, AK Urban Cluster (2010)",37.4,35.5,40.9,44344
44371,"Kendallville, IN Urban Cluster (2010)",37.2,33.2,40.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",31.7,30.6,39.5,44398
44425,"Kennebunk, ME Urban Cluster (2010)",52.7,47.0,57.3,44425
44452,"Kennett, MO Urban Cluster (2010)",40.7,38.4,42.8,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",33.4,32.9,34.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",36.5,35.4,37.4,44506
44533,"Kenton, OH Urban Cluster (2010)",36.4,32.8,41.2,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",39.8,38.5,40.6,44560
44587,"Kerman, CA Urban Cluster (2010)",28.5,28.5,28.5,44587
44614,"Kermit, TX Urban Cluster (2010)",32.7,32.5,33.1,44614
44641,"Kerrville, TX Urban Cluster (2010)",46.2,43.0,49.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",39.2,38.1,40.1,44668
44695,"Ketchum, ID Urban Cluster (2010)",40.5,35.6,43.8,44695
44722,"Kewanee, IL Urban Cluster (2010)",38.0,36.7,40.5,44722
44738,"Kewaunee, WI Urban Cluster (2010)",44.1,48.2,40.7,44738
44789,"Key Largo, FL Urban Cluster (2010)",53.1,53.0,53.2,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",35.6,29.7,41.9,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",39.4,37.9,42.1,44830
44857,"Key West, FL Urban Cluster (2010)",41.2,41.2,41.3,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",41.2,39.1,44.7,44884
44911,"Kihei, HI Urban Cluster (2010)",41.3,41.4,41.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",42.7,41.6,43.9,44925
44938,"Kilgore, TX Urban Cluster (2010)",34.6,32.5,36.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",47.9,47.3,48.2,44965
44992,"Killeen, TX Urbanized Area (2010)",27.6,26.6,29.0,44992
42103,"Jackson, KY Urban Cluster (2010)",42.9,42.1,43.4,42103
42022,"Jackson, AL Urban Cluster (2010)",39.7,35.9,42.5,42022
42049,"Jackson, CA Urban Cluster (2010)",48.6,47.0,50.6,42049
42076,"Jackson, GA Urban Cluster (2010)",30.8,31.5,28.6,42076
42157,"Jackson, MI Urbanized Area (2010)",37.2,36.4,37.9,42157
42184,"Jackson, MN Urban Cluster (2010)",44.1,44.1,44.0,42184
42211,"Jackson, MS Urbanized Area (2010)",34.5,32.9,35.8,42211
42265,"Jackson, TN Urbanized Area (2010)",35.7,34.2,36.8,42265
42319,"Jackson, WY Urban Cluster (2010)",33.6,33.0,35.3,42319
42346,"Jacksonville, FL Urbanized Area (2010)",36.8,35.4,38.2,42346
42373,"Jacksonville, IL Urban Cluster (2010)",39.8,36.7,43.7,42373
42400,"Jacksonville, NC Urbanized Area (2010)",24.4,23.0,27.7,42400
42427,"Jacksonville, TX Urban Cluster (2010)",33.3,29.4,35.3,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",42.7,40.4,44.2,42439
42454,"Jaffrey, NH Urban Cluster (2010)",47.2,33.7,55.8,42454
42481,"Jamestown, NY Urban Cluster (2010)",40.8,38.9,42.7,42481
42616,"Jasper, AL Urban Cluster (2010)",38.6,37.7,40.3,42616
42508,"Jamestown, ND Urban Cluster (2010)",37.5,35.9,39.6,42508
42535,"Jamestown, OH Urban Cluster (2010)",44.7,44.1,45.3,42535
42562,"Janesville, WI Urbanized Area (2010)",39.0,36.9,42.1,42562
42643,"Jasper, FL Urban Cluster (2010)",37.4,35.5,43.9,42643
42670,"Jasper, GA Urban Cluster (2010)",42.9,38.7,46.1,42670
42697,"Jasper, IN Urban Cluster (2010)",39.5,39.1,39.8,42697
42724,"Jasper, TN Urban Cluster (2010)",35.0,35.8,34.2,42724
42751,"Jasper, TX Urban Cluster (2010)",34.0,31.6,34.7,42751
42778,"Jayuya, PR Urban Cluster (2010)",37.1,35.8,39.7,42778
42805,"Jeanerette, LA Urban Cluster (2010)",35.4,28.8,41.2,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",41.9,40.8,42.7,42832
42849,"Jefferson, GA Urban Cluster (2010)",36.9,35.2,38.3,42849
42859,"Jefferson, IA Urban Cluster (2010)",47.2,45.6,48.7,42859
42870,"Jefferson, NC Urban Cluster (2010)",42.8,40.2,43.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",37.7,35.4,44.6,42913
42967,"Jefferson City, MO Urbanized Area (2010)",37.4,35.9,39.2,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",45.4,44.5,45.8,42978
42994,"Jena, LA Urban Cluster (2010)",44.8,45.8,43.1,42994
45112,"King George, VA Urban Cluster (2010)",34.7,31.1,36.5,45112
45032,"Kimberling City, MO Urban Cluster (2010)",54.4,54.1,54.9,45032
45073,"King City, CA Urban Cluster (2010)",29.5,30.3,27.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",35.3,33.4,41.4,45100
45127,"Kingman, AZ Urban Cluster (2010)",43.7,42.1,46.2,45127
45154,"Kingman, KS Urban Cluster (2010)",45.9,44.0,50.4,45154
45181,"Kingsland, TX Urban Cluster (2010)",53.1,49.1,54.6,45181
45370,"Kinross, MI Urban Cluster (2010)",35.4,37.2,25.2,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",44.2,42.3,46.0,45235
45262,"Kingston, NY Urbanized Area (2010)",42.5,41.4,43.6,45262
45289,"Kingstree, SC Urban Cluster (2010)",40.6,37.6,44.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",26.4,26.0,27.5,45316
45343,"Kingwood, WV Urban Cluster (2010)",40.1,38.9,40.7,45343
45397,"Kinston, NC Urban Cluster (2010)",44.4,40.7,45.9,45397
45424,"Kirksville, MO Urban Cluster (2010)",22.9,23.0,22.9,45424
45436,"Kirtland, NM Urban Cluster (2010)",34.0,34.0,34.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",34.8,25.8,38.5,45532
45451,"Kissimmee, FL Urbanized Area (2010)",35.2,34.0,36.4,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",47.5,46.1,49.5,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",38.0,36.8,39.0,45505
45586,"Knox, IN Urban Cluster (2010)",39.4,32.4,42.7,45586
45613,"Knoxville, IA Urban Cluster (2010)",40.5,38.8,41.8,45613
45640,"Knoxville, TN Urbanized Area (2010)",38.0,36.5,39.5,45640
45667,"Kodiak, AK Urban Cluster (2010)",32.8,30.9,33.9,45667
45694,"Kokomo, IN Urbanized Area (2010)",40.6,37.5,42.7,45694
45721,"Kosciusko, MS Urban Cluster (2010)",36.3,38.1,33.9,45721
45748,"Kotzebue, AK Urban Cluster (2010)",29.3,30.5,28.4,45748
45761,"Krum, TX Urban Cluster (2010)",33.3,35.3,30.7,45761
45775,"Kuna, ID Urban Cluster (2010)",30.6,27.9,33.2,45775
45802,"Kutztown, PA Urban Cluster (2010)",21.2,21.4,21.2,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",30.2,30.7,29.6,45829
45844,"La Center, WA Urban Cluster (2010)",35.1,33.8,37.1,45844
45856,"Laconia, NH Urban Cluster (2010)",48.3,48.3,48.3,45856
45883,"La Conner, WA Urban Cluster (2010)",58.9,57.4,59.9,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",34.6,33.5,35.6,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",68.8,69.3,68.4,45937
45964,"Ladysmith, WI Urban Cluster (2010)",48.0,45.0,50.3,45964
45991,"LaFayette, GA Urban Cluster (2010)",38.5,36.5,39.7,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",39.3,39.0,39.6,46126
46018,"Lafayette, IN Urbanized Area (2010)",26.8,25.3,28.5,46018
46045,"Lafayette, LA Urbanized Area (2010)",34.7,33.6,35.7,46045
46099,"Lafayette, TN Urban Cluster (2010)",35.6,34.1,38.0,46099
46153,"La Follette, TN Urban Cluster (2010)",43.2,40.1,45.3,46153
46180,"Lago Vista, TX Urban Cluster (2010)",54.3,54.9,54.0,46180
46207,"La Grande, OR Urban Cluster (2010)",35.4,33.1,37.7,46207
46234,"LaGrange, GA Urban Cluster (2010)",33.4,31.4,35.3,46234
46261,"Lagrange, IN Urban Cluster (2010)",37.6,36.3,42.1,46261
46315,"La Grange, NC Urban Cluster (2010)",59.0,50.3,63.1,46315
46328,"LaGrange, OH Urban Cluster (2010)",41.6,38.0,44.1,46328
46342,"La Grange, TX Urban Cluster (2010)",39.0,36.4,39.7,46342
46396,"Lahaina, HI Urban Cluster (2010)",39.6,40.3,38.8,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",26.9,27.3,26.4,46423
46450,"La Junta, CO Urban Cluster (2010)",37.4,36.3,39.2,46450
46585,"Lake City, MN Urban Cluster (2010)",50.3,50.8,49.7,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",43.7,43.1,44.2,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",29.8,27.3,42.1,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",52.3,52.1,52.9,46489
46504,"Lake Butler, FL Urban Cluster (2010)",37.7,39.0,31.1,46504
46531,"Lake Charles, LA Urbanized Area (2010)",35.3,33.7,37.0,46531
46558,"Lake City, FL Urban Cluster (2010)",37.1,35.5,40.0,46558
46612,"Lake City, SC Urban Cluster (2010)",35.2,29.9,41.3,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",56.5,54.3,57.3,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",53.3,53.2,53.3,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",44.6,44.7,43.6,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",44.7,42.7,45.6,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",38.5,39.9,36.8,46675
46684,"Lake Delton, WI Urban Cluster (2010)",43.2,39.0,45.7,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",42.7,39.6,45.2,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",41.0,40.6,43.2,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",46.3,49.3,45.3,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",33.9,32.2,35.4,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",38.5,38.6,38.3,46814
46828,"Lakeland, FL Urbanized Area (2010)",39.5,38.2,40.5,46828
46836,"Lakeland, GA Urban Cluster (2010)",28.8,29.5,28.2,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",43.4,44.0,42.6,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",32.8,33.4,32.3,46855
46868,"Lake Meade, PA Urban Cluster (2010)",48.1,45.0,50.2,46868
46882,"Lake Mills, WI Urban Cluster (2010)",39.2,39.1,40.1,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",41.3,40.1,43.5,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",51.5,46.6,53.9,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",42.3,40.9,43.2,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",55.0,53.2,57.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",50.6,51.8,49.2,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",45.8,45.1,48.8,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",49.1,49.2,49.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",55.6,55.8,55.2,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",45.4,46.2,44.3,47044
47000,"Lake Park, GA Urban Cluster (2010)",29.9,28.8,31.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",53.0,51.2,54.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",36.9,37.6,35.6,47017
47071,"Lakeport, CA Urban Cluster (2010)",47.6,45.7,48.9,47071
47142,"Lake View, AL Urban Cluster (2010)",36.4,36.8,35.9,47142
47098,"Lake Providence, LA Urban Cluster (2010)",35.4,29.6,43.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",29.7,30.1,29.4,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",32.6,31.9,33.4,47132
47287,"Lamar, CO Urban Cluster (2010)",35.5,32.7,38.1,47287
47152,"Lakeview, OR Urban Cluster (2010)",42.2,40.3,43.5,47152
47179,"Lake Village, AR Urban Cluster (2010)",37.4,33.7,41.1,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",55.1,53.9,55.2,47233
47314,"Lamar, MO Urban Cluster (2010)",40.4,35.6,45.5,47314
47395,"Lamesa, TX Urban Cluster (2010)",33.1,31.1,38.5,47395
47422,"Lampasas, TX Urban Cluster (2010)",38.1,34.8,43.5,47422
47449,"Lanai City, HI Urban Cluster (2010)",46.1,42.1,48.8,47449
47476,"Lancaster, KY Urban Cluster (2010)",39.5,36.6,42.5,47476
47503,"Lancaster, OH Urban Cluster (2010)",39.6,37.3,42.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",39.3,37.9,40.6,47530
47557,"Lancaster, SC Urban Cluster (2010)",37.9,35.7,40.4,47557
47584,"Lancaster, WI Urban Cluster (2010)",37.7,37.3,38.6,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",32.2,30.8,33.4,47611
47638,"Lander, WY Urban Cluster (2010)",41.4,38.0,44.8,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",50.2,47.3,51.6,47665
47719,"Lansing, MI Urbanized Area (2010)",32.1,30.9,33.5,47719
47746,"Lapeer, MI Urban Cluster (2010)",41.5,39.8,43.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",49.6,45.4,50.6,47758
47827,"Laramie, WY Urban Cluster (2010)",26.0,25.7,26.3,47827
47854,"Laredo, TX Urbanized Area (2010)",28.5,27.0,29.9,47854
47881,"Larned, KS Urban Cluster (2010)",42.6,42.8,41.4,47881
47908,"Las Animas, CO Urban Cluster (2010)",40.6,39.0,47.6,47908
47935,"Las Cruces, NM Urbanized Area (2010)",32.9,31.3,34.5,47935
47989,"Las Vegas, NM Urban Cluster (2010)",38.1,30.9,41.7,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",36.6,36.0,37.2,47995
48043,"Laurel, MS Urban Cluster (2010)",34.7,33.3,36.7,48043
48070,"Laurel, MT Urban Cluster (2010)",41.0,39.9,41.6,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",37.5,36.9,38.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",57.7,57.9,57.6,48016
48151,"Laurens, SC Urban Cluster (2010)",37.4,36.5,39.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",37.6,35.9,38.7,48178
48205,"Laurium, MI Urban Cluster (2010)",41.8,41.4,42.2,48205
48232,"Lawrence, KS Urbanized Area (2010)",27.6,26.8,28.3,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",36.0,34.4,38.6,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",42.3,39.6,43.8,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",39.9,36.2,43.5,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",41.7,39.6,43.1,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",32.7,31.9,36.2,48367
48394,"Lawton, OK Urbanized Area (2010)",30.7,29.4,32.2,48394
48421,"Lead, SD Urban Cluster (2010)",46.9,46.4,49.0,48421
48448,"Leadville, CO Urban Cluster (2010)",36.3,38.5,33.6,48448
48475,"Leavenworth, KS Urban Cluster (2010)",35.3,34.8,35.7,48475
48485,"Leavenworth, WA Urban Cluster (2010)",48.6,48.9,47.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",40.3,37.6,43.6,48637
48502,"Lebanon, IN Urban Cluster (2010)",40.2,36.7,42.3,48502
48529,"Lebanon, KY Urban Cluster (2010)",41.6,39.4,45.5,48529
48556,"Lebanon, MO Urban Cluster (2010)",37.3,33.4,42.3,48556
48664,"Lebanon, PA Urbanized Area (2010)",40.0,37.9,41.6,48664
48691,"Lebanon, TN Urban Cluster (2010)",35.9,35.0,36.5,48691
48718,"Lebanon, VA Urban Cluster (2010)",45.3,43.4,48.6,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",32.4,30.8,33.5,48728
48745,"Lee, MA Urban Cluster (2010)",49.4,46.4,51.9,48745
48785,"Leesburg, GA Urban Cluster (2010)",33.0,33.4,32.5,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",53.8,51.1,55.6,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",37.5,36.0,39.2,48826
48853,"Leesville, LA Urban Cluster (2010)",32.8,31.5,35.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",41.1,41.8,38.5,48934
48961,"Leland, MS Urban Cluster (2010)",38.0,32.7,40.9,48961
48988,"Le Mars, IA Urban Cluster (2010)",37.0,35.3,39.8,48988
49109,"Leonardtown, MD Urban Cluster (2010)",38.6,36.5,40.6,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",22.4,22.6,22.0,49042
49069,"Lena, IL Urban Cluster (2010)",38.9,37.2,42.2,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",39.5,38.8,40.2,49096
49123,"Le Roy, IL Urban Cluster (2010)",41.5,36.8,43.2,49123
49150,"Le Roy, NY Urban Cluster (2010)",37.2,34.5,39.2,49150
49177,"Le Sueur, MN Urban Cluster (2010)",35.9,34.6,38.1,49177
49204,"Levelland, TX Urban Cluster (2010)",32.6,30.5,36.3,49204
49231,"Lewes, DE Urban Cluster (2010)",58.4,57.2,59.4,49231
49258,"Lewisburg, TN Urban Cluster (2010)",36.6,33.2,39.5,49258
49285,"Lewisburg, WV Urban Cluster (2010)",44.8,44.6,46.2,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",42.4,40.9,43.3,49312
49339,"Lewiston, ME Urbanized Area (2010)",39.0,38.5,39.9,49339
49366,"Lewistown, MT Urban Cluster (2010)",43.8,42.2,48.4,49366
49393,"Lewistown, PA Urban Cluster (2010)",42.0,39.6,44.4,49393
49447,"Lexington, MO Urban Cluster (2010)",45.7,44.3,46.8,49447
49474,"Lexington, NE Urban Cluster (2010)",29.9,29.7,31.1,49474
49528,"Lexington, TN Urban Cluster (2010)",37.7,37.5,39.1,49528
49555,"Lexington, VA Urban Cluster (2010)",22.3,21.4,33.4,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",34.1,33.2,35.2,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",33.5,32.9,34.1,49594
49609,"Libby, MT Urban Cluster (2010)",53.2,51.2,56.6,49609
49636,"Liberal, KS Urban Cluster (2010)",29.3,29.2,29.4,49636
49663,"Liberty, NY Urban Cluster (2010)",40.1,33.4,44.2,49663
49690,"Liberty, TX Urban Cluster (2010)",30.2,30.3,29.9,49690
49717,"Ligonier, IN Urban Cluster (2010)",31.1,30.1,32.1,49717
49744,"Ligonier, PA Urban Cluster (2010)",54.2,52.0,55.8,49744
49771,"Lihue, HI Urban Cluster (2010)",39.9,39.0,41.8,49771
49798,"Lillington, NC Urban Cluster (2010)",40.2,39.1,44.1,49798
49852,"Lima, OH Urbanized Area (2010)",37.4,35.1,39.9,49852
49906,"Lincoln, IL Urban Cluster (2010)",38.3,37.5,39.3,49906
49933,"Lincoln, NE Urbanized Area (2010)",32.4,31.7,33.3,49933
49934,"Lincoln, ND Urban Cluster (2010)",31.6,30.5,32.2,49934
49960,"Lincoln City, OR Urban Cluster (2010)",50.5,47.7,55.2,49960
50095,"Lindsborg, KS Urban Cluster (2010)",34.9,37.6,34.3,50095
49987,"Lincolnton, NC Urban Cluster (2010)",41.1,39.4,42.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",48.4,44.4,51.3,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",44.5,44.9,44.5,50122
50041,"Lindsay, CA Urban Cluster (2010)",30.5,30.5,30.6,50041
50068,"Lindsay, OK Urban Cluster (2010)",42.9,39.2,48.2,50068
50149,"Linton, IN Urban Cluster (2010)",41.1,37.3,43.6,50149
50176,"Lisbon, OH Urban Cluster (2010)",41.1,41.0,41.5,50176
50213,"Litchfield, CT Urban Cluster (2010)",54.0,49.6,56.9,50213
50230,"Litchfield, IL Urban Cluster (2010)",41.6,37.8,44.1,50230
50257,"Litchfield, MN Urban Cluster (2010)",42.2,40.2,44.4,50257
50392,"Little Rock, AR Urbanized Area (2010)",35.8,34.3,37.1,50392
50311,"Little Falls, MN Urban Cluster (2010)",42.1,36.5,49.3,50311
50338,"Little Falls, NY Urban Cluster (2010)",41.4,41.5,40.9,50338
50365,"Littlefield, TX Urban Cluster (2010)",31.2,31.3,31.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",41.2,39.8,41.6,50419
50446,"Littleton, NH Urban Cluster (2010)",42.2,36.1,43.2,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",37.7,34.0,39.2,50554
