geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48445,"Terry County, Texas",1763.0,410.0,218.0,121.0,115.0,64.0,57.0,218.0,65.0,41.0,126.0,161.0,39.0,66.0,62.0,0.0,0.0,445,48
48447,"Throckmorton County, Texas",48.0,4.0,5.0,7.0,15.0,3.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",2794.0,92.0,68.0,221.0,300.0,352.0,144.0,379.0,179.0,190.0,330.0,344.0,154.0,0.0,20.0,14.0,7.0,449,48
48451,"Tom Green County, Texas",11712.0,1110.0,861.0,1192.0,1023.0,1190.0,952.0,867.0,595.0,354.0,1282.0,927.0,908.0,262.0,123.0,12.0,54.0,451,48
48453,"Travis County, Texas",93310.0,7415.0,5267.0,6090.0,6987.0,7043.0,6026.0,6534.0,6023.0,4789.0,9055.0,8753.0,9378.0,4547.0,2192.0,1848.0,1363.0,453,48
48455,"Trinity County, Texas",260.0,18.0,77.0,0.0,10.0,18.0,20.0,9.0,0.0,27.0,72.0,0.0,7.0,0.0,0.0,2.0,0.0,455,48
48457,"Tyler County, Texas",99.0,0.0,7.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,457,48
48459,"Upshur County, Texas",488.0,74.0,42.0,35.0,32.0,12.0,86.0,57.0,30.0,8.0,40.0,27.0,38.0,7.0,0.0,0.0,0.0,459,48
48461,"Upton County, Texas",451.0,64.0,46.0,33.0,15.0,62.0,11.0,44.0,32.0,13.0,65.0,15.0,44.0,7.0,0.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",5227.0,940.0,588.0,317.0,520.0,442.0,339.0,311.0,300.0,241.0,333.0,261.0,229.0,171.0,177.0,0.0,58.0,463,48
48465,"Val Verde County, Texas",10287.0,1620.0,1236.0,742.0,1014.0,855.0,640.0,658.0,347.0,293.0,791.0,720.0,681.0,357.0,102.0,231.0,0.0,465,48
48467,"Van Zandt County, Texas",1541.0,113.0,127.0,173.0,153.0,53.0,204.0,98.0,136.0,135.0,101.0,129.0,95.0,18.0,6.0,0.0,0.0,467,48
48469,"Victoria County, Texas",10952.0,1031.0,915.0,785.0,881.0,938.0,740.0,634.0,527.0,515.0,830.0,1189.0,1183.0,335.0,207.0,151.0,91.0,469,48
48471,"Walker County, Texas",2730.0,390.0,320.0,87.0,207.0,335.0,274.0,275.0,294.0,91.0,163.0,134.0,120.0,40.0,0.0,0.0,0.0,471,48
48473,"Waller County, Texas",2297.0,94.0,126.0,107.0,379.0,205.0,240.0,91.0,157.0,207.0,274.0,154.0,122.0,24.0,40.0,48.0,29.0,473,48
48475,"Ward County, Texas",1592.0,101.0,136.0,201.0,106.0,57.0,81.0,118.0,51.0,172.0,203.0,209.0,68.0,53.0,0.0,10.0,26.0,475,48
48477,"Washington County, Texas",1135.0,184.0,102.0,111.0,168.0,82.0,30.0,38.0,26.0,154.0,72.0,18.0,7.0,68.0,54.0,21.0,0.0,477,48
48479,"Webb County, Texas",57851.0,7244.0,5539.0,4774.0,3985.0,3779.0,3694.0,3432.0,2815.0,2394.0,4325.0,4922.0,5296.0,2575.0,1420.0,1038.0,619.0,479,48
48481,"Wharton County, Texas",4361.0,479.0,311.0,429.0,381.0,175.0,400.0,292.0,283.0,247.0,372.0,314.0,244.0,234.0,76.0,94.0,30.0,481,48
48483,"Wheeler County, Texas",342.0,54.0,54.0,44.0,25.0,35.0,10.0,0.0,21.0,0.0,47.0,15.0,19.0,18.0,0.0,0.0,0.0,483,48
48485,"Wichita County, Texas",5058.0,513.0,394.0,450.0,443.0,485.0,344.0,371.0,429.0,319.0,271.0,446.0,400.0,145.0,33.0,9.0,6.0,485,48
48487,"Wilbarger County, Texas",772.0,83.0,177.0,96.0,37.0,65.0,25.0,6.0,19.0,11.0,79.0,112.0,46.0,16.0,0.0,0.0,0.0,487,48
48489,"Willacy County, Texas",4790.0,1560.0,454.0,320.0,474.0,285.0,179.0,184.0,325.0,108.0,222.0,303.0,133.0,166.0,19.0,15.0,43.0,489,48
48491,"Williamson County, Texas",19387.0,811.0,632.0,617.0,1073.0,1007.0,1089.0,1223.0,1005.0,980.0,2380.0,2566.0,2813.0,1691.0,723.0,541.0,236.0,491,48
48493,"Wilson County, Texas",3546.0,294.0,224.0,336.0,226.0,187.0,185.0,170.0,158.0,106.0,277.0,390.0,449.0,250.0,170.0,68.0,56.0,493,48
48495,"Winkler County, Texas",1129.0,120.0,111.0,124.0,36.0,33.0,49.0,113.0,152.0,94.0,78.0,107.0,67.0,45.0,0.0,0.0,0.0,495,48
48497,"Wise County, Texas",1820.0,65.0,135.0,56.0,125.0,69.0,124.0,141.0,106.0,292.0,275.0,181.0,110.0,53.0,60.0,12.0,16.0,497,48
48499,"Wood County, Texas",628.0,29.0,137.0,8.0,84.0,23.0,66.0,75.0,35.0,2.0,60.0,22.0,25.0,53.0,0.0,6.0,3.0,499,48
48501,"Yoakum County, Texas",1339.0,106.0,124.0,74.0,72.0,76.0,112.0,30.0,87.0,99.0,234.0,162.0,74.0,70.0,12.0,7.0,0.0,501,48
48503,"Young County, Texas",840.0,19.0,33.0,140.0,70.0,92.0,102.0,80.0,0.0,42.0,31.0,100.0,131.0,0.0,0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",3844.0,930.0,664.0,425.0,292.0,127.0,84.0,297.0,28.0,234.0,67.0,246.0,110.0,182.0,50.0,89.0,19.0,505,48
48507,"Zavala County, Texas",3059.0,609.0,319.0,262.0,488.0,251.0,181.0,224.0,87.0,93.0,162.0,115.0,175.0,57.0,7.0,29.0,0.0,507,48
49001,"Beaver County, Utah",105.0,0.0,0.0,27.0,14.0,0.0,17.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",917.0,82.0,19.0,37.0,60.0,85.0,46.0,69.0,54.0,43.0,111.0,127.0,143.0,25.0,16.0,0.0,0.0,003,49
49005,"Cache County, Utah",2206.0,98.0,148.0,172.0,255.0,294.0,232.0,123.0,189.0,31.0,216.0,148.0,129.0,101.0,51.0,19.0,0.0,005,49
49007,"Carbon County, Utah",686.0,68.0,36.0,82.0,107.0,84.0,27.0,34.0,71.0,17.0,24.0,61.0,44.0,29.0,0.0,2.0,0.0,007,49
49009,"Daggett County, Utah",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",5057.0,259.0,350.0,227.0,293.0,252.0,271.0,261.0,294.0,217.0,541.0,675.0,881.0,321.0,121.0,64.0,30.0,011,49
49013,"Duchesne County, Utah",198.0,30.0,3.0,0.0,8.0,0.0,7.0,40.0,0.0,16.0,62.0,0.0,28.0,4.0,0.0,0.0,0.0,013,49
49015,"Emery County, Utah",138.0,0.0,0.0,22.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",125.0,0.0,12.0,14.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,46.0,41.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",560.0,46.0,69.0,63.0,45.0,0.0,47.0,55.0,62.0,26.0,43.0,55.0,24.0,8.0,10.0,7.0,0.0,021,49
49023,"Juab County, Utah",95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,35.0,0.0,0.0,0.0,13.0,0.0,023,49
49025,"Kane County, Utah",47.0,11.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,13.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",353.0,33.0,52.0,29.0,37.0,55.0,31.0,2.0,16.0,0.0,23.0,26.0,16.0,33.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",37709.0,2201.0,2025.0,2309.0,2614.0,2746.0,2980.0,2716.0,3201.0,2032.0,3983.0,3867.0,3614.0,1843.0,930.0,391.0,257.0,035,49
49037,"San Juan County, Utah",149.0,0.0,0.0,10.0,25.0,18.0,30.0,14.0,18.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",380.0,22.0,14.0,51.0,13.0,21.0,43.0,86.0,64.0,4.0,18.0,9.0,25.0,0.0,6.0,4.0,0.0,039,49
49041,"Sevier County, Utah",157.0,0.0,7.0,29.0,14.0,0.0,0.0,5.0,13.0,15.0,7.0,6.0,33.0,10.0,18.0,0.0,0.0,041,49
49043,"Summit County, Utah",1068.0,177.0,57.0,7.0,144.0,66.0,19.0,42.0,9.0,108.0,70.0,46.0,175.0,43.0,105.0,0.0,0.0,043,49
49045,"Tooele County, Utah",1387.0,43.0,82.0,16.0,94.0,85.0,74.0,136.0,28.0,174.0,203.0,111.0,198.0,83.0,44.0,16.0,0.0,045,49
49047,"Uintah County, Utah",350.0,17.0,27.0,0.0,15.0,47.0,14.0,6.0,0.0,21.0,25.0,78.0,18.0,1.0,48.0,33.0,0.0,047,49
49049,"Utah County, Utah",9189.0,450.0,563.0,388.0,614.0,701.0,859.0,904.0,860.0,484.0,956.0,808.0,823.0,375.0,171.0,174.0,59.0,049,49
49051,"Wasatch County, Utah",409.0,0.0,49.0,14.0,156.0,15.0,0.0,25.0,0.0,32.0,44.0,55.0,17.0,0.0,0.0,2.0,0.0,051,49
49053,"Washington County, Utah",2246.0,55.0,236.0,128.0,186.0,144.0,204.0,138.0,224.0,142.0,289.0,238.0,110.0,99.0,32.0,8.0,13.0,053,49
49055,"Wayne County, Utah",21.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",8422.0,710.0,494.0,589.0,609.0,643.0,607.0,733.0,603.0,670.0,709.0,770.0,661.0,303.0,151.0,136.0,34.0,057,49
51001,"Accomack County, Virginia",796.0,175.0,53.0,80.0,5.0,156.0,78.0,0.0,62.0,48.0,5.0,13.0,0.0,89.0,13.0,19.0,0.0,001,51
51003,"Albemarle County, Virginia",792.0,41.0,62.0,42.0,23.0,48.0,36.0,7.0,35.0,21.0,38.0,115.0,207.0,66.0,16.0,35.0,0.0,003,51
51005,"Alleghany County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",121.0,18.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,33.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,009,51
51011,"Appomattox County, Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,011,51
51013,"Arlington County, Virginia",8877.0,572.0,343.0,331.0,483.0,341.0,428.0,302.0,458.0,407.0,789.0,893.0,1279.0,717.0,554.0,597.0,383.0,013,51
51015,"Augusta County, Virginia",382.0,0.0,62.0,64.0,0.0,0.0,31.0,0.0,13.0,17.0,120.0,24.0,17.0,0.0,21.0,0.0,13.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",226.0,52.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,70.0,46.0,9.0,0.0,0.0,0.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,023,51
51025,"Brunswick County, Virginia",24.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,51
51027,"Buchanan County, Virginia",34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,51
51031,"Campbell County, Virginia",194.0,39.0,0.0,0.0,21.0,0.0,0.0,54.0,25.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,031,51
51033,"Caroline County, Virginia",353.0,0.0,10.0,0.0,0.0,20.0,42.0,20.0,19.0,26.0,0.0,82.0,65.0,59.0,0.0,10.0,0.0,033,51
51035,"Carroll County, Virginia",149.0,65.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,036,51
51037,"Charlotte County, Virginia",9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,51
51041,"Chesterfield County, Virginia",4550.0,167.0,161.0,349.0,249.0,235.0,339.0,221.0,208.0,232.0,508.0,724.0,393.0,343.0,139.0,178.0,104.0,041,51
51043,"Clarke County, Virginia",102.0,9.0,8.0,0.0,0.0,10.0,0.0,38.0,0.0,0.0,6.0,23.0,0.0,8.0,0.0,0.0,0.0,043,51
51045,"Craig County, Virginia",13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",916.0,0.0,22.0,25.0,29.0,35.0,52.0,126.0,18.0,41.0,65.0,84.0,161.0,82.0,56.0,95.0,25.0,047,51
51049,"Cumberland County, Virginia",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",129.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,053,51
51057,"Essex County, Virginia",61.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,057,51
51059,"Fairfax County, Virginia",37725.0,1410.0,814.0,1244.0,1322.0,1641.0,1505.0,1748.0,2213.0,1792.0,2912.0,4202.0,5685.0,3817.0,2614.0,2582.0,2224.0,059,51
51061,"Fauquier County, Virginia",923.0,14.0,0.0,30.0,150.0,29.0,84.0,60.0,81.0,58.0,48.0,34.0,113.0,73.0,67.0,31.0,51.0,061,51
51063,"Floyd County, Virginia",100.0,34.0,2.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,063,51
51065,"Fluvanna County, Virginia",240.0,16.0,0.0,0.0,54.0,16.0,0.0,103.0,0.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,065,51
51067,"Franklin County, Virginia",283.0,14.0,0.0,66.0,60.0,15.0,11.0,7.0,0.0,0.0,57.0,20.0,25.0,8.0,0.0,0.0,0.0,067,51
51069,"Frederick County, Virginia",937.0,0.0,64.0,34.0,66.0,68.0,57.0,123.0,25.0,91.0,50.0,152.0,99.0,63.0,21.0,13.0,11.0,069,51
51071,"Giles County, Virginia",36.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",315.0,0.0,0.0,30.0,0.0,14.0,31.0,0.0,0.0,0.0,48.0,23.0,119.0,14.0,0.0,36.0,0.0,073,51
51075,"Goochland County, Virginia",73.0,0.0,0.0,7.0,0.0,31.0,2.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,075,51
51077,"Grayson County, Virginia",80.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",106.0,0.0,0.0,0.0,0.0,21.0,57.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,079,51
51081,"Greensville County, Virginia",26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,081,51
51083,"Halifax County, Virginia",156.0,0.0,30.0,24.0,14.0,27.0,0.0,7.0,30.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,083,51
51085,"Hanover County, Virginia",356.0,22.0,0.0,32.0,27.0,23.0,10.0,0.0,16.0,16.0,18.0,25.0,45.0,48.0,57.0,0.0,17.0,085,51
51087,"Henrico County, Virginia",2972.0,174.0,185.0,122.0,231.0,216.0,130.0,176.0,276.0,118.0,277.0,341.0,359.0,175.0,60.0,80.0,52.0,087,51
51089,"Henry County, Virginia",1015.0,54.0,179.0,133.0,260.0,81.0,0.0,80.0,46.0,54.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,089,51
51091,"Highland County, Virginia",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",184.0,0.0,0.0,0.0,27.0,9.0,0.0,19.0,0.0,21.0,37.0,0.0,51.0,0.0,10.0,0.0,10.0,093,51
51095,"James City County, Virginia",495.0,64.0,33.0,15.0,27.0,29.0,11.0,12.0,20.0,0.0,72.0,72.0,54.0,38.0,13.0,35.0,0.0,095,51
51097,"King and Queen County, Virginia",17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,51
51099,"King George County, Virginia",203.0,5.0,0.0,10.0,0.0,0.0,46.0,0.0,43.0,0.0,0.0,0.0,36.0,15.0,15.0,0.0,33.0,099,51
51101,"King William County, Virginia",54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,30.0,8.0,101,51
51103,"Lancaster County, Virginia",27.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,103,51
51105,"Lee County, Virginia",23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,105,51
51107,"Loudoun County, Virginia",6741.0,184.0,70.0,75.0,242.0,276.0,329.0,282.0,476.0,161.0,491.0,854.0,958.0,713.0,554.0,656.0,420.0,107,51
51109,"Louisa County, Virginia",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,20.0,0.0,16.0,0.0,109,51
51111,"Lunenburg County, Virginia",100.0,11.0,10.0,49.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,111,51
51113,"Madison County, Virginia",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,113,51
51115,"Mathews County, Virginia",34.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",115.0,20.0,21.0,6.0,9.0,0.0,11.0,4.0,0.0,27.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,117,51
51119,"Middlesex County, Virginia",31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",527.0,63.0,34.0,14.0,49.0,0.0,47.0,0.0,14.0,21.0,10.0,167.0,0.0,60.0,9.0,39.0,0.0,121,51
51125,"Nelson County, Virginia",151.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,60.0,24.0,11.0,22.0,0.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,127,51
51131,"Northampton County, Virginia",140.0,7.0,0.0,0.0,22.0,2.0,9.0,0.0,7.0,0.0,2.0,32.0,7.0,47.0,5.0,0.0,0.0,131,51
51133,"Northumberland County, Virginia",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,133,51
51135,"Nottoway County, Virginia",39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,0.0,0.0,135,51
51137,"Orange County, Virginia",295.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,72.0,0.0,46.0,116.0,0.0,0.0,0.0,137,51
51139,"Page County, Virginia",80.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,51
51141,"Patrick County, Virginia",136.0,7.0,52.0,0.0,24.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",127.0,0.0,4.0,4.0,21.0,0.0,28.0,19.0,11.0,0.0,9.0,17.0,5.0,0.0,0.0,9.0,0.0,143,51
51145,"Powhatan County, Virginia",99.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,21.0,0.0,0.0,145,51
51147,"Prince Edward County, Virginia",77.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,147,51
51149,"Prince George County, Virginia",495.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,0.0,70.0,15.0,109.0,117.0,125.0,0.0,0.0,0.0,149,51
51153,"Prince William County, Virginia",17578.0,329.0,266.0,282.0,601.0,572.0,846.0,863.0,1090.0,1018.0,1868.0,2362.0,2898.0,1755.0,1233.0,989.0,606.0,153,51
51155,"Pulaski County, Virginia",172.0,19.0,35.0,46.0,0.0,14.0,0.0,20.0,0.0,0.0,8.0,0.0,0.0,21.0,9.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",41.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,157,51
51159,"Richmond County, Virginia",23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,159,51
51161,"Roanoke County, Virginia",461.0,43.0,11.0,88.0,0.0,7.0,0.0,43.0,66.0,20.0,34.0,45.0,22.0,17.0,43.0,22.0,0.0,161,51
51163,"Rockbridge County, Virginia",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,51
51165,"Rockingham County, Virginia",936.0,47.0,25.0,0.0,48.0,113.0,71.0,168.0,16.0,112.0,142.0,97.0,45.0,42.0,0.0,0.0,10.0,165,51
51167,"Russell County, Virginia",21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,51
51169,"Scott County, Virginia",14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,169,51
51171,"Shenandoah County, Virginia",514.0,0.0,0.0,64.0,2.0,12.0,26.0,100.0,18.0,5.0,103.0,60.0,20.0,45.0,56.0,3.0,0.0,171,51
51173,"Smyth County, Virginia",110.0,6.0,0.0,0.0,25.0,0.0,44.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,173,51
51175,"Southampton County, Virginia",51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,51
51177,"Spotsylvania County, Virginia",1845.0,48.0,0.0,67.0,42.0,92.0,73.0,130.0,30.0,114.0,165.0,163.0,361.0,262.0,91.0,152.0,55.0,177,51
51179,"Stafford County, Virginia",2477.0,137.0,46.0,15.0,13.0,68.0,114.0,50.0,143.0,45.0,322.0,309.0,381.0,286.0,169.0,218.0,161.0,179,51
51181,"Surry County, Virginia",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,181,51
51183,"Sussex County, Virginia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,183,51
51185,"Tazewell County, Virginia",45.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,51
51187,"Warren County, Virginia",262.0,0.0,43.0,10.0,0.0,0.0,32.0,0.0,0.0,14.0,60.0,53.0,20.0,0.0,0.0,30.0,0.0,187,51
51191,"Washington County, Virginia",162.0,69.0,0.0,11.0,0.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,191,51
51193,"Westmoreland County, Virginia",178.0,15.0,0.0,34.0,9.0,0.0,13.0,0.0,0.0,8.0,35.0,21.0,0.0,25.0,8.0,10.0,0.0,193,51
51195,"Wise County, Virginia",132.0,0.0,18.0,0.0,6.0,18.0,20.0,23.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,195,51
51197,"Wythe County, Virginia",64.0,0.0,15.0,0.0,0.0,17.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,51
51199,"York County, Virginia",353.0,4.0,0.0,0.0,10.0,0.0,27.0,35.0,35.0,28.0,22.0,70.0,53.0,29.0,10.0,13.0,17.0,199,51
51510,"Alexandria city, Virginia",5169.0,253.0,164.0,95.0,307.0,296.0,187.0,200.0,241.0,302.0,762.0,717.0,508.0,523.0,269.0,262.0,83.0,510,51
51515,"Bedford city, Virginia",108.0,79.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,515,51
