geoid,name,total,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,american indian area/alaska native area/hawaiian home land,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,"Pee Dee SDTSA, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,"Santee SDTSA, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9865,"Sappony SDTSA, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,"Occaneechi-Saponi SDTSA, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9838,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9680,"Echota Cherokee (state) SDTSA, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9720,"Four Winds Cherokee (state) SDTSA, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,"Haliwa-Saponi (state) SDTSA, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9745,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9630,"Clifton Choctaw (state) SDTSA, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9630,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9635,"Coharie (state) SDTSA, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9675,"Eastern Chickahominy (state) SDTSA, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6400,"Deering ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,"Eklutna ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,"Eagle ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6495,"Eyak ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,"Eek ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,"Dillingham ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6460,"Ekwok ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,"Ekuk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6415,"Dot Lake ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,"Evansville ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445,"Egegik ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6445,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480,"Emmonak ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,"Karluk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,"Kipnuk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,"Kiana ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,"Kenaitze ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,"Kobuk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,"Kasaan ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,"Klawock ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6710,"Kasigluk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,"Knik ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6755,"Kivalina ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,"King Cove ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6735,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,"Copper Center ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,"Circle ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,"Chitina ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6335,"Chuathbaluk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,"Crooked Creek ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6380,"Council ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6325,"Chistochina ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315,"Chilkoot ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6305,"Chignik Lake ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,"Chignik Lagoon ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6385,"Craig ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6340,"Chulloonawick ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,"Chilkat ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6615,"Hydaburg ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6650,"Ivanof Bay ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840,"Kwigillingok ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6855,"Larsen Bay ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6835,"Kwethluk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6890,"Lower Kalskag ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6810,"Kongiganak ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6810,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,"Koyuk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6875,"Lime Village ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6800,"Kokhanok ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,"Kotzebue ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6815,"Kotlik ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,"McGrath ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6895,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6830,"Koyukuk ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,"Levelock ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,"Kwinhagak ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,"Ninilchik ANVSA, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
