geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
54099,"Wayne County, West Virginia",41349.0,8093.0,3738.0,4355.0,33256.0,16378.0,16878.0,099,54
54101,"Webster County, West Virginia",8921.0,2014.0,885.0,1129.0,6907.0,3534.0,3373.0,101,54
54103,"Wetzel County, West Virginia",16162.0,3272.0,1460.0,1812.0,12890.0,6517.0,6373.0,103,54
54105,"Wirt County, West Virginia",5750.0,1099.0,429.0,670.0,4651.0,2516.0,2135.0,105,54
54107,"Wood County, West Virginia",85080.0,14296.0,6278.0,8018.0,70784.0,34936.0,35848.0,107,54
54109,"Wyoming County, West Virginia",22954.0,4801.0,2178.0,2623.0,18153.0,9199.0,8954.0,109,54
55001,"Adams County, Wisconsin",19257.0,2446.0,1258.0,1188.0,16811.0,8593.0,8218.0,001,55
55003,"Ashland County, Wisconsin",15370.0,2618.0,1053.0,1565.0,12752.0,6604.0,6148.0,003,55
55005,"Barron County, Wisconsin",44940.0,6002.0,2969.0,3033.0,38938.0,19748.0,19190.0,005,55
55007,"Bayfield County, Wisconsin",14868.0,1914.0,886.0,1028.0,12954.0,6766.0,6188.0,007,55
55009,"Brown County, Wisconsin",245019.0,28682.0,12052.0,16630.0,216337.0,109102.0,107235.0,009,55
55011,"Buffalo County, Wisconsin",13196.0,1606.0,778.0,828.0,11590.0,5912.0,5678.0,011,55
55013,"Burnett County, Wisconsin",15189.0,2461.0,1207.0,1254.0,12728.0,6519.0,6209.0,013,55
55015,"Calumet County, Wisconsin",49225.0,3012.0,1232.0,1780.0,46213.0,23466.0,22747.0,015,55
55017,"Chippewa County, Wisconsin",60568.0,6534.0,3155.0,3379.0,54034.0,27417.0,26617.0,017,55
55019,"Clark County, Wisconsin",33986.0,5547.0,2425.0,3122.0,28439.0,14722.0,13717.0,019,55
55021,"Columbia County, Wisconsin",55031.0,5059.0,2322.0,2737.0,49972.0,25340.0,24632.0,021,55
55023,"Crawford County, Wisconsin",15779.0,1939.0,825.0,1114.0,13840.0,7103.0,6737.0,023,55
55025,"Dane County, Wisconsin",488788.0,64918.0,29455.0,35463.0,423870.0,212354.0,211516.0,025,55
55027,"Dodge County, Wisconsin",83247.0,7664.0,3782.0,3882.0,75583.0,38393.0,37190.0,027,55
55029,"Door County, Wisconsin",27353.0,3193.0,1483.0,1710.0,24160.0,12038.0,12122.0,029,55
55031,"Douglas County, Wisconsin",42424.0,6593.0,3024.0,3569.0,35831.0,18011.0,17820.0,031,55
55033,"Dunn County, Wisconsin",40517.0,6123.0,2646.0,3477.0,34394.0,17608.0,16786.0,033,55
55035,"Eau Claire County, Wisconsin",96032.0,14753.0,6287.0,8466.0,81279.0,41166.0,40113.0,035,55
55037,"Florence County, Wisconsin",4411.0,459.0,197.0,262.0,3952.0,2101.0,1851.0,037,55
55039,"Fond du Lac County, Wisconsin",98481.0,9801.0,4328.0,5473.0,88680.0,44309.0,44371.0,039,55
55041,"Forest County, Wisconsin",8939.0,1598.0,798.0,800.0,7341.0,3758.0,3583.0,041,55
55043,"Grant County, Wisconsin",47266.0,7851.0,4067.0,3784.0,39415.0,20131.0,19284.0,043,55
55045,"Green County, Wisconsin",36558.0,3500.0,1599.0,1901.0,33058.0,16555.0,16503.0,045,55
55047,"Green Lake County, Wisconsin",18719.0,2282.0,1111.0,1171.0,16437.0,8264.0,8173.0,047,55
55049,"Iowa County, Wisconsin",23489.0,2347.0,1074.0,1273.0,21142.0,10694.0,10448.0,049,55
55051,"Iron County, Wisconsin",5769.0,852.0,378.0,474.0,4917.0,2499.0,2418.0,051,55
55053,"Jackson County, Wisconsin",19180.0,3327.0,1532.0,1795.0,15853.0,8207.0,7646.0,053,55
55055,"Jefferson County, Wisconsin",80804.0,9064.0,4215.0,4849.0,71740.0,35791.0,35949.0,055,55
55057,"Juneau County, Wisconsin",25329.0,3512.0,1679.0,1833.0,21817.0,11206.0,10611.0,057,55
55059,"Kenosha County, Wisconsin",162383.0,24861.0,11343.0,13518.0,137522.0,68939.0,68583.0,059,55
55061,"Kewaunee County, Wisconsin",20323.0,2041.0,892.0,1149.0,18282.0,9458.0,8824.0,061,55
55063,"La Crosse County, Wisconsin",111262.0,15660.0,6616.0,9044.0,95602.0,48616.0,46986.0,063,55
55065,"Lafayette County, Wisconsin",16665.0,1862.0,852.0,1010.0,14803.0,7564.0,7239.0,065,55
55067,"Langlade County, Wisconsin",19329.0,3069.0,1582.0,1487.0,16260.0,8109.0,8151.0,067,55
55069,"Lincoln County, Wisconsin",27830.0,3032.0,1400.0,1632.0,24798.0,12684.0,12114.0,069,55
55071,"Manitowoc County, Wisconsin",79713.0,7878.0,3247.0,4631.0,71835.0,36548.0,35287.0,071,55
55073,"Marathon County, Wisconsin",132896.0,15171.0,7122.0,8049.0,117725.0,59613.0,58112.0,073,55
55075,"Marinette County, Wisconsin",40364.0,5242.0,2254.0,2988.0,35122.0,18036.0,17086.0,075,55
55077,"Marquette County, Wisconsin",14980.0,1966.0,934.0,1032.0,13014.0,6642.0,6372.0,077,55
55078,"Menominee County, Wisconsin",4314.0,1263.0,632.0,631.0,3051.0,1477.0,1574.0,078,55
55079,"Milwaukee County, Wisconsin",931401.0,203926.0,91310.0,112616.0,727475.0,357141.0,370334.0,079,55
55081,"Monroe County, Wisconsin",44118.0,6802.0,3302.0,3500.0,37316.0,18890.0,18426.0,081,55
55083,"Oconto County, Wisconsin",37033.0,3773.0,1904.0,1869.0,33260.0,17020.0,16240.0,083,55
55085,"Oneida County, Wisconsin",35029.0,3943.0,1775.0,2168.0,31086.0,15841.0,15245.0,085,55
55087,"Outagamie County, Wisconsin",175892.0,15578.0,6967.0,8611.0,160314.0,80920.0,79394.0,087,55
55089,"Ozaukee County, Wisconsin",85914.0,4283.0,1664.0,2619.0,81631.0,40415.0,41216.0,089,55
55091,"Pepin County, Wisconsin",7232.0,970.0,444.0,526.0,6262.0,3195.0,3067.0,091,55
55093,"Pierce County, Wisconsin",38177.0,4879.0,1974.0,2905.0,33298.0,17138.0,16160.0,093,55
55095,"Polk County, Wisconsin",43071.0,4856.0,2293.0,2563.0,38215.0,19411.0,18804.0,095,55
55097,"Portage County, Wisconsin",66882.0,9861.0,4881.0,4980.0,57021.0,28800.0,28221.0,097,55
55099,"Price County, Wisconsin",13635.0,1879.0,843.0,1036.0,11756.0,6038.0,5718.0,099,55
55101,"Racine County, Wisconsin",189941.0,25174.0,11081.0,14093.0,164767.0,81924.0,82843.0,101,55
55103,"Richland County, Wisconsin",17536.0,2503.0,1183.0,1320.0,15033.0,7696.0,7337.0,103,55
55105,"Rock County, Wisconsin",156639.0,23289.0,10612.0,12677.0,133350.0,66353.0,66997.0,105,55
55107,"Rusk County, Wisconsin",14219.0,2542.0,1228.0,1314.0,11677.0,5922.0,5755.0,107,55
55109,"St. Croix County, Wisconsin",84533.0,5784.0,2715.0,3069.0,78749.0,39403.0,39346.0,109,55
55111,"Sauk County, Wisconsin",61727.0,7559.0,3235.0,4324.0,54168.0,27426.0,26742.0,111,55
55113,"Sawyer County, Wisconsin",16066.0,2861.0,1304.0,1557.0,13205.0,6773.0,6432.0,113,55
55115,"Shawano County, Wisconsin",40698.0,4706.0,2063.0,2643.0,35992.0,18228.0,17764.0,115,55
55117,"Sheboygan County, Wisconsin",111642.0,10430.0,4730.0,5700.0,101212.0,50458.0,50754.0,117,55
55119,"Taylor County, Wisconsin",20252.0,2626.0,1227.0,1399.0,17626.0,9146.0,8480.0,119,55
55121,"Trempealeau County, Wisconsin",28721.0,3469.0,1549.0,1920.0,25252.0,12991.0,12261.0,121,55
55123,"Vernon County, Wisconsin",29658.0,4721.0,2184.0,2537.0,24937.0,12602.0,12335.0,123,55
55125,"Vilas County, Wisconsin",21134.0,3033.0,1303.0,1730.0,18101.0,9307.0,8794.0,125,55
55127,"Walworth County, Wisconsin",99933.0,13570.0,5953.0,7617.0,86363.0,44117.0,42246.0,127,55
55129,"Washburn County, Wisconsin",15506.0,2020.0,851.0,1169.0,13486.0,6838.0,6648.0,129,55
55131,"Washington County, Wisconsin",131316.0,8093.0,3410.0,4683.0,123223.0,61624.0,61599.0,131,55
55133,"Waukesha County, Wisconsin",387189.0,21690.0,9621.0,12069.0,365499.0,180578.0,184921.0,133,55
55135,"Waupaca County, Wisconsin",50449.0,5259.0,2409.0,2850.0,45190.0,22945.0,22245.0,135,55
55137,"Waushara County, Wisconsin",23144.0,2599.0,1247.0,1352.0,20545.0,10432.0,10113.0,137,55
55139,"Winnebago County, Wisconsin",159429.0,19961.0,8827.0,11134.0,139468.0,69776.0,69692.0,139,55
55141,"Wood County, Wisconsin",73174.0,8216.0,3784.0,4432.0,64958.0,32385.0,32573.0,141,55
56001,"Albany County, Wyoming",34856.0,9623.0,4771.0,4852.0,25233.0,13405.0,11828.0,001,56
56003,"Big Horn County, Wyoming",11596.0,1258.0,562.0,696.0,10338.0,5262.0,5076.0,003,56
56005,"Campbell County, Wyoming",46870.0,3191.0,1200.0,1991.0,43679.0,23149.0,20530.0,005,56
56007,"Carbon County, Wyoming",14869.0,2229.0,921.0,1308.0,12640.0,6856.0,5784.0,007,56
56009,"Converse County, Wyoming",13858.0,1269.0,478.0,791.0,12589.0,6529.0,6060.0,009,56
56011,"Crook County, Wyoming",7102.0,352.0,198.0,154.0,6750.0,3483.0,3267.0,011,56
56013,"Fremont County, Wyoming",39732.0,5558.0,2572.0,2986.0,34174.0,17144.0,17030.0,013,56
56015,"Goshen County, Wyoming",12661.0,2203.0,1089.0,1114.0,10458.0,5443.0,5015.0,015,56
56017,"Hot Springs County, Wyoming",4709.0,468.0,148.0,320.0,4241.0,2167.0,2074.0,017,56
56019,"Johnson County, Wyoming",8484.0,691.0,294.0,397.0,7793.0,4138.0,3655.0,019,56
56021,"Laramie County, Wyoming",92355.0,9728.0,4018.0,5710.0,82627.0,41950.0,40677.0,021,56
56023,"Lincoln County, Wyoming",18036.0,1419.0,653.0,766.0,16617.0,8605.0,8012.0,023,56
56025,"Natrona County, Wyoming",77005.0,7915.0,3336.0,4579.0,69090.0,35501.0,33589.0,025,56
56027,"Niobrara County, Wyoming",2199.0,388.0,186.0,202.0,1811.0,960.0,851.0,027,56
56029,"Park County, Wyoming",28004.0,2350.0,709.0,1641.0,25654.0,13068.0,12586.0,029,56
56031,"Platte County, Wyoming",8598.0,1304.0,496.0,808.0,7294.0,3881.0,3413.0,031,56
56033,"Sheridan County, Wyoming",28586.0,2392.0,1151.0,1241.0,26194.0,12862.0,13332.0,033,56
56035,"Sublette County, Wyoming",10155.0,789.0,415.0,374.0,9366.0,5076.0,4290.0,035,56
56037,"Sweetwater County, Wyoming",43811.0,5325.0,2261.0,3064.0,38486.0,20545.0,17941.0,037,56
56039,"Teton County, Wyoming",21851.0,1858.0,1158.0,700.0,19993.0,10284.0,9709.0,039,56
56041,"Uinta County, Wyoming",20786.0,2946.0,1355.0,1591.0,17840.0,9237.0,8603.0,041,56
56043,"Washakie County, Wyoming",8282.0,1177.0,522.0,655.0,7105.0,3580.0,3525.0,043,56
56045,"Weston County, Wyoming",6782.0,838.0,345.0,493.0,5944.0,3121.0,2823.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19014.0,11802.0,5492.0,6310.0,7212.0,3828.0,3384.0,001,72
72003,"Aguada Municipio, Puerto Rico",41124.0,21910.0,10647.0,11263.0,19214.0,9520.0,9694.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",57667.0,28492.0,13142.0,15350.0,29175.0,14317.0,14858.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",27996.0,15135.0,7140.0,7995.0,12861.0,6582.0,6279.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25220.0,12242.0,5782.0,6460.0,12978.0,6433.0,6545.0,009,72
72011,"A?asco Municipio, Puerto Rico",28796.0,14084.0,6524.0,7560.0,14712.0,7494.0,7218.0,011,72
72013,"Arecibo Municipio, Puerto Rico",92509.0,44931.0,20213.0,24718.0,47578.0,23618.0,23960.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19244.0,9951.0,4512.0,5439.0,9293.0,4532.0,4761.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24878.0,13479.0,6430.0,7049.0,11399.0,5515.0,5884.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29732.0,17625.0,8080.0,9545.0,12107.0,6505.0,5602.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",195909.0,69323.0,30679.0,38644.0,126586.0,60288.0,66298.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50606.0,25754.0,12269.0,13485.0,24852.0,11915.0,12937.0,023,72
72025,"Caguas Municipio, Puerto Rico",139585.0,52281.0,22832.0,29449.0,87304.0,42613.0,44691.0,025,72
72027,"Camuy Municipio, Puerto Rico",34385.0,15178.0,6859.0,8319.0,19207.0,9765.0,9442.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47488.0,20946.0,9463.0,11483.0,26542.0,13576.0,12966.0,029,72
72031,"Carolina Municipio, Puerto Rico",170590.0,51302.0,21992.0,29310.0,119288.0,56853.0,62435.0,031,72
72033,"Cata?o Municipio, Puerto Rico",27184.0,13492.0,5891.0,7601.0,13692.0,6998.0,6694.0,033,72
72035,"Cayey Municipio, Puerto Rico",47215.0,19496.0,9208.0,10288.0,27719.0,13579.0,14140.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13067.0,5728.0,2587.0,3141.0,7339.0,3590.0,3749.0,037,72
72039,"Ciales Municipio, Puerto Rico",18170.0,10844.0,5285.0,5559.0,7326.0,3623.0,3703.0,039,72
72041,"Cidra Municipio, Puerto Rico",42696.0,16620.0,7996.0,8624.0,26076.0,12851.0,13225.0,041,72
72043,"Coamo Municipio, Puerto Rico",40367.0,20196.0,9466.0,10730.0,20171.0,10223.0,9948.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20469.0,11736.0,5661.0,6075.0,8733.0,4521.0,4212.0,045,72
72047,"Corozal Municipio, Puerto Rico",36341.0,19157.0,9084.0,10073.0,17184.0,8608.0,8576.0,047,72
72049,"Culebra Municipio, Puerto Rico",1585.0,696.0,387.0,309.0,889.0,529.0,360.0,049,72
72051,"Dorado Municipio, Puerto Rico",38176.0,13785.0,6354.0,7431.0,24391.0,11975.0,12416.0,051,72
72053,"Fajardo Municipio, Puerto Rico",35277.0,15643.0,6884.0,8759.0,19634.0,9716.0,9918.0,053,72
72054,"Florida Municipio, Puerto Rico",12554.0,6857.0,3134.0,3723.0,5697.0,2901.0,2796.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",18590.0,11965.0,5671.0,6294.0,6625.0,3302.0,3323.0,055,72
72057,"Guayama Municipio, Puerto Rico",42237.0,21111.0,9328.0,11783.0,21126.0,10677.0,10449.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",20796.0,11290.0,5380.0,5910.0,9506.0,4643.0,4863.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",95017.0,26318.0,11591.0,14727.0,68699.0,33518.0,35181.0,061,72
72063,"Gurabo Municipio, Puerto Rico",46227.0,16059.0,7219.0,8840.0,30168.0,14865.0,15303.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41782.0,19270.0,8676.0,10594.0,22512.0,11496.0,11016.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",16859.0,6039.0,2870.0,3169.0,10820.0,4992.0,5828.0,067,72
72069,"Humacao Municipio, Puerto Rico",56586.0,24531.0,11356.0,13175.0,32055.0,15446.0,16609.0,069,72
72071,"Isabela Municipio, Puerto Rico",44638.0,24718.0,11866.0,12852.0,19920.0,9862.0,10058.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16146.0,9149.0,4539.0,4610.0,6997.0,3510.0,3487.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",49359.0,24992.0,11540.0,13452.0,24367.0,12031.0,12336.0,075,72
72077,"Juncos Municipio, Puerto Rico",40221.0,18507.0,8384.0,10123.0,21714.0,10831.0,10883.0,077,72
72079,"Lajas Municipio, Puerto Rico",25066.0,15266.0,7210.0,8056.0,9800.0,5035.0,4765.0,079,72
72081,"Lares Municipio, Puerto Rico",29050.0,17330.0,8264.0,9066.0,11720.0,6127.0,5593.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9439.0,5356.0,2531.0,2825.0,4083.0,2154.0,1929.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38589.0,18371.0,8210.0,10161.0,20218.0,10449.0,9769.0,085,72
72087,"Lo?za Municipio, Puerto Rico",28997.0,13899.0,6466.0,7433.0,15098.0,7154.0,7944.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19681.0,8793.0,3988.0,4805.0,10888.0,5295.0,5593.0,089,72
72091,"Manat? Municipio, Puerto Rico",42398.0,19212.0,8788.0,10424.0,23186.0,11365.0,11821.0,091,72
72093,"Maricao Municipio, Puerto Rico",6384.0,3763.0,1832.0,1931.0,2621.0,1342.0,1279.0,093,72
72095,"Maunabo Municipio, Puerto Rico",11869.0,6682.0,3076.0,3606.0,5187.0,2780.0,2407.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",84124.0,42329.0,19572.0,22757.0,41795.0,20507.0,21288.0,097,72
72099,"Moca Municipio, Puerto Rico",39111.0,20746.0,9651.0,11095.0,18365.0,9502.0,8863.0,099,72
72101,"Morovis Municipio, Puerto Rico",32391.0,17926.0,8528.0,9398.0,14465.0,7650.0,6815.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26792.0,14331.0,6348.0,7983.0,12461.0,6429.0,6032.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29868.0,14859.0,7105.0,7754.0,15009.0,7647.0,7362.0,105,72
72107,"Orocovis Municipio, Puerto Rico",22787.0,13494.0,6579.0,6915.0,9293.0,4910.0,4383.0,107,72
72109,"Patillas Municipio, Puerto Rico",18750.0,10592.0,4999.0,5593.0,8158.0,4259.0,3899.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",23188.0,14121.0,6840.0,7281.0,9067.0,4497.0,4570.0,111,72
72113,"Ponce Municipio, Puerto Rico",156582.0,80561.0,36752.0,43809.0,76021.0,37555.0,38466.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25417.0,14510.0,6985.0,7525.0,10907.0,5439.0,5468.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",14978.0,7557.0,3511.0,4046.0,7421.0,3811.0,3610.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",52583.0,21398.0,9896.0,11502.0,31185.0,15304.0,15881.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24587.0,12430.0,6085.0,6345.0,12157.0,5602.0,6555.0,121,72
72123,"Salinas Municipio, Puerto Rico",30158.0,17573.0,8658.0,8915.0,12585.0,6006.0,6579.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",34137.0,16532.0,8176.0,8356.0,17605.0,8461.0,9144.0,125,72
72127,"San Juan Municipio, Puerto Rico",374313.0,153228.0,65800.0,87428.0,221085.0,105857.0,115228.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40066.0,19750.0,9486.0,10264.0,20316.0,10122.0,10194.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",40992.0,23247.0,11416.0,11831.0,17745.0,8552.0,9193.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23114.0,11750.0,5595.0,6155.0,11364.0,5591.0,5773.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74515.0,24514.0,11492.0,13022.0,50001.0,24531.0,25470.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",86650.0,32728.0,14880.0,17848.0,53922.0,26072.0,27850.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",72489.0,22336.0,10181.0,12155.0,50153.0,24090.0,26063.0,139,72
72141,"Utuado Municipio, Puerto Rico",32054.0,17320.0,8231.0,9089.0,14734.0,7461.0,7273.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",38951.0,19825.0,9168.0,10657.0,19126.0,9721.0,9405.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",57456.0,28937.0,13431.0,15506.0,28519.0,14233.0,14286.0,145,72
72147,"Vieques Municipio, Puerto Rico",9162.0,3807.0,1587.0,2220.0,5355.0,3101.0,2254.0,147,72
72149,"Villalba Municipio, Puerto Rico",24999.0,13455.0,6443.0,7012.0,11544.0,5745.0,5799.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",36722.0,18995.0,8782.0,10213.0,17727.0,9132.0,8595.0,151,72
72153,"Yauco Municipio, Puerto Rico",39926.0,20808.0,9768.0,11040.0,19118.0,9484.0,9634.0,153,72
47071,"Hardin County, Tennessee",25524.0,5673.0,2455.0,3218.0,19851.0,9939.0,9912.0,071,47
47073,"Hawkins County, Tennessee",55939.0,9511.0,4038.0,5473.0,46428.0,23189.0,23239.0,073,47
47075,"Haywood County, Tennessee",18157.0,4297.0,1922.0,2375.0,13860.0,6550.0,7310.0,075,47
47077,"Henderson County, Tennessee",27529.0,5702.0,2407.0,3295.0,21827.0,10803.0,11024.0,077,47
47079,"Henry County, Tennessee",31649.0,6260.0,2621.0,3639.0,25389.0,12608.0,12781.0,079,47
47081,"Hickman County, Tennessee",22743.0,4281.0,2063.0,2218.0,18462.0,9296.0,9166.0,081,47
47083,"Houston County, Tennessee",8119.0,1771.0,914.0,857.0,6348.0,3167.0,3181.0,083,47
47085,"Humphreys County, Tennessee",18075.0,2969.0,1351.0,1618.0,15106.0,7522.0,7584.0,085,47
47087,"Jackson County, Tennessee",11360.0,2735.0,1346.0,1389.0,8625.0,4370.0,4255.0,087,47
47089,"Jefferson County, Tennessee",50279.0,8357.0,3663.0,4694.0,41922.0,21069.0,20853.0,089,47
47091,"Johnson County, Tennessee",16241.0,3785.0,1709.0,2076.0,12456.0,6279.0,6177.0,091,47
47093,"Knox County, Tennessee",428592.0,65635.0,29844.0,35791.0,362957.0,178012.0,184945.0,093,47
47095,"Lake County, Tennessee",5029.0,1495.0,575.0,920.0,3534.0,1751.0,1783.0,095,47
47097,"Lauderdale County, Tennessee",24643.0,6471.0,2774.0,3697.0,18172.0,8942.0,9230.0,097,47
47099,"Lawrence County, Tennessee",41435.0,8050.0,3450.0,4600.0,33385.0,16839.0,16546.0,099,47
47101,"Lewis County, Tennessee",11795.0,2333.0,1177.0,1156.0,9462.0,4634.0,4828.0,101,47
47103,"Lincoln County, Tennessee",32941.0,5372.0,2449.0,2923.0,27569.0,13663.0,13906.0,103,47
47105,"Loudon County, Tennessee",49227.0,7708.0,3562.0,4146.0,41519.0,20511.0,21008.0,105,47
47107,"McMinn County, Tennessee",51284.0,9472.0,3956.0,5516.0,41812.0,20837.0,20975.0,107,47
47109,"McNairy County, Tennessee",25785.0,5845.0,2620.0,3225.0,19940.0,10149.0,9791.0,109,47
47111,"Macon County, Tennessee",22144.0,4697.0,1999.0,2698.0,17447.0,8890.0,8557.0,111,47
47113,"Madison County, Tennessee",94551.0,19046.0,8281.0,10765.0,75505.0,36522.0,38983.0,113,47
47115,"Marion County, Tennessee",27857.0,5663.0,2592.0,3071.0,22194.0,11077.0,11117.0,115,47
47117,"Marshall County, Tennessee",30621.0,4749.0,1959.0,2790.0,25872.0,13066.0,12806.0,117,47
47119,"Maury County, Tennessee",81437.0,13103.0,6079.0,7024.0,68334.0,33064.0,35270.0,119,47
47121,"Meigs County, Tennessee",11397.0,2491.0,828.0,1663.0,8906.0,4815.0,4091.0,121,47
47123,"Monroe County, Tennessee",44342.0,8413.0,3900.0,4513.0,35929.0,18221.0,17708.0,123,47
47125,"Montgomery County, Tennessee",178171.0,28961.0,12539.0,16422.0,149210.0,75441.0,73769.0,125,47
47127,"Moore County, Tennessee",6137.0,755.0,344.0,411.0,5382.0,2670.0,2712.0,127,47
47129,"Morgan County, Tennessee",18703.0,4117.0,1883.0,2234.0,14586.0,7149.0,7437.0,129,47
47131,"Obion County, Tennessee",30856.0,5903.0,2556.0,3347.0,24953.0,12233.0,12720.0,131,47
47133,"Overton County, Tennessee",21785.0,4887.0,2310.0,2577.0,16898.0,8384.0,8514.0,133,47
47135,"Perry County, Tennessee",7694.0,1834.0,740.0,1094.0,5860.0,3133.0,2727.0,135,47
47137,"Pickett County, Tennessee",5004.0,837.0,316.0,521.0,4167.0,2143.0,2024.0,137,47
47139,"Polk County, Tennessee",16454.0,3104.0,1375.0,1729.0,13350.0,6786.0,6564.0,139,47
47141,"Putnam County, Tennessee",70150.0,17687.0,8167.0,9520.0,52463.0,26016.0,26447.0,141,47
47143,"Rhea County, Tennessee",31111.0,7148.0,3419.0,3729.0,23963.0,11953.0,12010.0,143,47
47145,"Roane County, Tennessee",52652.0,9064.0,4203.0,4861.0,43588.0,21694.0,21894.0,145,47
47147,"Robertson County, Tennessee",66273.0,8149.0,3489.0,4660.0,58124.0,29105.0,29019.0,147,47
47149,"Rutherford County, Tennessee",269190.0,35710.0,16765.0,18945.0,233480.0,115655.0,117825.0,149,47
47151,"Scott County, Tennessee",21588.0,5981.0,2650.0,3331.0,15607.0,8035.0,7572.0,151,47
