geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
4014730,"Hodgen Public School, Oklahoma",315.0,168.0,103.0,103.0,0.0,11.0,11.0,22.0,5.0,16.0,0.0,147.0,83.0,83.0,0.0,12.0,7.0,32.0,13.0,0.0,0.0,14730,40
4014890,"Holly Creek Public School, Oklahoma",546.0,322.0,260.0,246.0,14.0,19.0,17.0,13.0,13.0,0.0,0.0,224.0,169.0,166.0,3.0,20.0,7.0,25.0,0.0,3.0,0.0,14890,40
4015750,"Jennings Public School, Oklahoma",304.0,191.0,136.0,127.0,9.0,3.0,19.0,6.0,0.0,27.0,0.0,113.0,72.0,68.0,4.0,10.0,3.0,11.0,11.0,6.0,0.0,15750,40
4015900,"Justice Public School, Oklahoma",129.0,60.0,44.0,40.0,4.0,1.0,4.0,6.0,2.0,3.0,0.0,69.0,37.0,37.0,0.0,6.0,10.0,9.0,3.0,4.0,0.0,15900,40
4015930,"Justus-Tiawah Public School, Oklahoma",1970.0,1119.0,896.0,859.0,37.0,47.0,66.0,18.0,37.0,55.0,0.0,851.0,571.0,561.0,10.0,117.0,30.0,55.0,39.0,39.0,0.0,15930,40
4016320,"Kenwood Public School, Oklahoma",176.0,98.0,73.0,73.0,0.0,9.0,8.0,3.0,5.0,0.0,0.0,78.0,28.0,28.0,0.0,12.0,8.0,23.0,2.0,1.0,4.0,16320,40
4016440,"Keys Public Schools, Oklahoma",1854.0,798.0,504.0,472.0,32.0,19.0,73.0,72.0,28.0,102.0,0.0,1056.0,461.0,420.0,41.0,150.0,84.0,279.0,7.0,75.0,0.0,16440,40
4016470,"Keystone Public School, Oklahoma",1572.0,866.0,704.0,655.0,49.0,38.0,16.0,0.0,23.0,85.0,0.0,706.0,586.0,565.0,21.0,35.0,48.0,5.0,12.0,20.0,0.0,16470,40
4016530,"Kildare Public School, Oklahoma",535.0,314.0,228.0,209.0,19.0,9.0,24.0,9.0,3.0,41.0,0.0,221.0,161.0,150.0,11.0,9.0,4.0,24.0,7.0,16.0,0.0,16530,40
4016720,"Krebs Public School, Oklahoma",1384.0,727.0,421.0,401.0,20.0,47.0,33.0,49.0,129.0,48.0,0.0,657.0,423.0,413.0,10.0,37.0,25.0,104.0,53.0,15.0,0.0,16720,40
4017040,"Lane Public School, Oklahoma",546.0,265.0,182.0,169.0,13.0,2.0,17.0,28.0,10.0,17.0,9.0,281.0,177.0,170.0,7.0,13.0,15.0,30.0,27.0,19.0,0.0,17040,40
4017700,"Liberty Public School, Oklahoma",880.0,458.0,328.0,309.0,19.0,7.0,31.0,47.0,15.0,30.0,0.0,422.0,308.0,304.0,4.0,27.0,34.0,36.0,4.0,13.0,0.0,17700,40
4017310,"Leach Public School, Oklahoma",312.0,163.0,104.0,98.0,6.0,9.0,13.0,10.0,0.0,27.0,0.0,149.0,74.0,74.0,0.0,7.0,11.0,34.0,14.0,9.0,0.0,17310,40
4018240,"Lone Star Public School, Oklahoma",2096.0,1085.0,988.0,933.0,55.0,0.0,48.0,0.0,21.0,28.0,0.0,1011.0,826.0,799.0,27.0,82.0,34.0,59.0,0.0,10.0,0.0,18240,40
4018480,"Lowrey Public School, Oklahoma",425.0,179.0,115.0,112.0,3.0,4.0,18.0,18.0,6.0,18.0,0.0,246.0,121.0,121.0,0.0,16.0,32.0,35.0,33.0,9.0,0.0,18480,40
4018570,"Lukfata Public School, Oklahoma",483.0,247.0,194.0,184.0,10.0,7.0,3.0,6.0,11.0,26.0,0.0,236.0,157.0,144.0,13.0,15.0,18.0,33.0,6.0,7.0,0.0,18570,40
4019200,"Maryetta Public Schools, Oklahoma",512.0,251.0,178.0,174.0,4.0,0.0,24.0,8.0,19.0,22.0,0.0,261.0,147.0,147.0,0.0,18.0,38.0,31.0,24.0,3.0,0.0,19200,40
4018870,"Mannsville Public School, Oklahoma",460.0,248.0,196.0,193.0,3.0,9.0,9.0,13.0,3.0,18.0,0.0,212.0,154.0,154.0,0.0,10.0,8.0,22.0,4.0,14.0,0.0,18870,40
4018900,"Maple Public School, Oklahoma",322.0,164.0,113.0,97.0,16.0,0.0,7.0,3.0,15.0,26.0,0.0,158.0,95.0,89.0,6.0,22.0,20.0,16.0,3.0,2.0,0.0,18900,40
4018960,"Marble City Public School, Oklahoma",290.0,138.0,106.0,99.0,7.0,2.0,8.0,8.0,4.0,10.0,0.0,152.0,83.0,81.0,2.0,14.0,25.0,14.0,14.0,2.0,0.0,18960,40
4019500,"McCord Public School, Oklahoma",925.0,526.0,409.0,388.0,21.0,0.0,47.0,24.0,3.0,43.0,0.0,399.0,278.0,271.0,7.0,29.0,32.0,35.0,5.0,20.0,0.0,19500,40
4019890,"Middleberg Public School, Oklahoma",775.0,443.0,317.0,285.0,32.0,9.0,21.0,10.0,42.0,44.0,0.0,332.0,214.0,196.0,18.0,9.0,31.0,50.0,10.0,18.0,0.0,19890,40
4020160,"Moffett Public School, Oklahoma",52.0,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,18.0,18.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,20160,40
4020190,"Monroe Public School, Oklahoma",350.0,185.0,116.0,112.0,4.0,0.0,7.0,32.0,7.0,23.0,0.0,165.0,97.0,90.0,7.0,7.0,27.0,22.0,0.0,12.0,0.0,20190,40
4020430,"Moseley Public School, Oklahoma",957.0,545.0,456.0,447.0,9.0,15.0,5.0,25.0,2.0,42.0,0.0,412.0,310.0,295.0,15.0,16.0,32.0,24.0,13.0,17.0,0.0,20430,40
4020640,"Moyers Public Schools, Oklahoma",221.0,115.0,76.0,61.0,15.0,2.0,0.0,6.0,0.0,31.0,0.0,106.0,64.0,62.0,2.0,11.0,12.0,11.0,4.0,4.0,0.0,20640,40
4021120,"Nashoba Public School, Oklahoma",140.0,81.0,51.0,46.0,5.0,4.0,5.0,4.0,0.0,17.0,0.0,59.0,18.0,17.0,1.0,7.0,8.0,18.0,2.0,6.0,0.0,21120,40
4021840,"North Rock Creek Public School, Oklahoma",1445.0,756.0,484.0,441.0,43.0,14.0,59.0,31.0,99.0,69.0,0.0,689.0,420.0,413.0,7.0,59.0,30.0,60.0,74.0,46.0,0.0,21840,40
4021870,"Greasy Public School, Oklahoma",292.0,165.0,105.0,102.0,3.0,9.0,39.0,2.0,0.0,10.0,0.0,127.0,70.0,70.0,0.0,9.0,20.0,13.0,0.0,15.0,0.0,21870,40
4021900,"Norwood Public School, Oklahoma",719.0,404.0,302.0,291.0,11.0,3.0,17.0,21.0,30.0,31.0,0.0,315.0,157.0,152.0,5.0,20.0,47.0,61.0,23.0,7.0,0.0,21900,40
4022160,"Oak Grove Public School, Oklahoma",294.0,192.0,143.0,128.0,15.0,7.0,11.0,11.0,10.0,6.0,4.0,102.0,62.0,62.0,0.0,9.0,9.0,15.0,2.0,5.0,0.0,22160,40
4022350,"Oakdale Public School, Oklahoma",1895.0,1105.0,791.0,559.0,232.0,65.0,30.0,34.0,62.0,109.0,14.0,790.0,470.0,420.0,50.0,166.0,46.0,54.0,14.0,37.0,3.0,22350,40
4023070,"Optima Public School, Oklahoma",313.0,160.0,132.0,111.0,21.0,0.0,5.0,2.0,0.0,21.0,0.0,153.0,128.0,125.0,3.0,11.0,7.0,7.0,0.0,0.0,0.0,23070,40
4023190,"Osage Public School, Oklahoma",818.0,427.0,310.0,286.0,24.0,11.0,15.0,26.0,4.0,61.0,0.0,391.0,284.0,265.0,19.0,13.0,27.0,36.0,14.0,17.0,0.0,23190,40
4024150,"Pioneer Public School, Oklahoma",582.0,315.0,230.0,223.0,7.0,9.0,19.0,3.0,0.0,54.0,0.0,267.0,166.0,166.0,0.0,11.0,20.0,12.0,0.0,58.0,0.0,24150,40
4023220,"Osage Hills Public School, Oklahoma",281.0,171.0,136.0,124.0,12.0,8.0,12.0,8.0,0.0,7.0,0.0,110.0,85.0,77.0,8.0,6.0,0.0,11.0,0.0,8.0,0.0,23220,40
4023700,"Peckham Public School, Oklahoma",186.0,106.0,81.0,74.0,7.0,3.0,6.0,3.0,2.0,11.0,0.0,80.0,47.0,45.0,2.0,5.0,8.0,10.0,3.0,7.0,0.0,23700,40
4023730,"Peggs Public School, Oklahoma",706.0,405.0,290.0,290.0,0.0,12.0,34.0,19.0,0.0,50.0,0.0,301.0,173.0,169.0,4.0,15.0,31.0,49.0,13.0,20.0,0.0,23730,40
4024330,"Pleasant Grove Public School, Oklahoma",226.0,136.0,103.0,95.0,8.0,8.0,5.0,7.0,5.0,6.0,2.0,90.0,53.0,47.0,6.0,8.0,12.0,6.0,7.0,4.0,0.0,24330,40
4025080,"Pretty Water Public School, Oklahoma",855.0,479.0,398.0,348.0,50.0,18.0,20.0,15.0,3.0,25.0,0.0,376.0,247.0,221.0,26.0,57.0,10.0,40.0,0.0,22.0,0.0,25080,40
4025530,"Ravia Public School, Oklahoma",470.0,270.0,195.0,187.0,8.0,19.0,20.0,9.0,2.0,22.0,3.0,200.0,88.0,85.0,3.0,18.0,19.0,46.0,10.0,19.0,0.0,25530,40
4026010,"Riverside Public School, Oklahoma",829.0,430.0,299.0,276.0,23.0,33.0,42.0,12.0,4.0,40.0,0.0,399.0,285.0,273.0,12.0,17.0,30.0,50.0,6.0,11.0,0.0,26010,40
4026100,"Robin Hill Public School, Oklahoma",380.0,211.0,147.0,122.0,25.0,6.0,10.0,8.0,13.0,25.0,2.0,169.0,122.0,118.0,4.0,7.0,5.0,15.0,11.0,9.0,0.0,26100,40
4026250,"Rocky Mountain Public School, Oklahoma",211.0,109.0,80.0,68.0,12.0,0.0,6.0,17.0,0.0,6.0,0.0,102.0,55.0,52.0,3.0,9.0,19.0,16.0,0.0,3.0,0.0,26250,40
4027990,"South Rock Creek Public School, Oklahoma",824.0,442.0,289.0,267.0,22.0,14.0,50.0,11.0,42.0,36.0,0.0,382.0,152.0,149.0,3.0,34.0,32.0,56.0,63.0,42.0,3.0,27990,40
4028110,"Spavinaw Public School, Oklahoma",362.0,175.0,128.0,122.0,6.0,0.0,1.0,3.0,3.0,40.0,0.0,187.0,127.0,127.0,0.0,9.0,12.0,25.0,9.0,5.0,0.0,28110,40
4026580,"Ryal Public School, Oklahoma",95.0,64.0,45.0,45.0,0.0,0.0,5.0,7.0,5.0,2.0,0.0,31.0,17.0,17.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,26580,40
4026640,"South Coffeyville Schools, Oklahoma",728.0,388.0,327.0,314.0,13.0,18.0,13.0,0.0,5.0,25.0,0.0,340.0,212.0,207.0,5.0,41.0,21.0,26.0,17.0,23.0,0.0,26640,40
4027420,"Shady Grove Public School, Oklahoma",411.0,227.0,147.0,133.0,14.0,10.0,13.0,16.0,13.0,28.0,0.0,184.0,107.0,105.0,2.0,39.0,9.0,6.0,20.0,3.0,0.0,27420,40
4028620,"Stidham Public School, Oklahoma",209.0,110.0,65.0,63.0,2.0,5.0,7.0,14.0,3.0,16.0,0.0,99.0,50.0,44.0,6.0,4.0,26.0,11.0,4.0,4.0,0.0,28620,40
4028920,"Straight Public School, Oklahoma",113.0,72.0,36.0,34.0,2.0,0.0,4.0,17.0,0.0,15.0,0.0,41.0,19.0,19.0,0.0,1.0,8.0,7.0,0.0,6.0,0.0,28920,40
4029340,"Swink Public School, Oklahoma",202.0,115.0,88.0,87.0,1.0,6.0,9.0,3.0,1.0,6.0,2.0,87.0,60.0,59.0,1.0,8.0,6.0,5.0,5.0,2.0,1.0,29340,40
4029520,"Tannehill Public School, Oklahoma",458.0,247.0,127.0,117.0,10.0,0.0,11.0,25.0,35.0,49.0,0.0,211.0,112.0,110.0,2.0,19.0,20.0,37.0,13.0,10.0,0.0,29520,40
4029670,"Tenkiller Public School, Oklahoma",552.0,273.0,173.0,169.0,4.0,11.0,41.0,15.0,6.0,27.0,0.0,279.0,140.0,140.0,0.0,29.0,16.0,52.0,25.0,17.0,0.0,29670,40
4029760,"Terral Public School, Oklahoma",216.0,128.0,100.0,96.0,4.0,1.0,1.0,5.0,2.0,17.0,2.0,88.0,57.0,57.0,0.0,1.0,7.0,10.0,5.0,8.0,0.0,29760,40
4030290,"Turkey Ford Public School, Oklahoma",420.0,223.0,152.0,137.0,15.0,13.0,6.0,5.0,5.0,42.0,0.0,197.0,111.0,105.0,6.0,30.0,10.0,27.0,10.0,7.0,2.0,30290,40
4030390,"Tuskahoma Public School, Oklahoma",201.0,115.0,88.0,84.0,4.0,0.0,10.0,0.0,9.0,8.0,0.0,86.0,28.0,25.0,3.0,13.0,18.0,17.0,2.0,8.0,0.0,30390,40
4030450,"Twin Hills Public School, Oklahoma",702.0,408.0,325.0,299.0,26.0,7.0,25.0,11.0,0.0,40.0,0.0,294.0,213.0,207.0,6.0,10.0,15.0,36.0,15.0,2.0,3.0,30450,40
4031110,"Verdigris Public Schools, Oklahoma",2844.0,1503.0,1174.0,1084.0,90.0,50.0,121.0,59.0,23.0,76.0,0.0,1341.0,848.0,758.0,90.0,172.0,114.0,109.0,24.0,74.0,0.0,31110,40
4031380,"Wainwright Public School, Oklahoma",334.0,190.0,144.0,134.0,10.0,0.0,10.0,11.0,6.0,19.0,0.0,144.0,87.0,84.0,3.0,3.0,9.0,22.0,11.0,12.0,0.0,31380,40
4032640,"White Rock Public School, Oklahoma",629.0,348.0,239.0,228.0,11.0,7.0,12.0,14.0,35.0,41.0,0.0,281.0,145.0,137.0,8.0,19.0,13.0,47.0,9.0,48.0,0.0,32640,40
4032670,"Whitebead Public School, Oklahoma",697.0,389.0,294.0,276.0,18.0,17.0,36.0,13.0,7.0,22.0,0.0,308.0,210.0,201.0,9.0,16.0,24.0,30.0,9.0,19.0,0.0,32670,40
4032700,"Whitefield Public School, Oklahoma",336.0,203.0,131.0,121.0,10.0,8.0,8.0,10.0,4.0,42.0,0.0,133.0,77.0,72.0,5.0,14.0,15.0,6.0,6.0,15.0,0.0,32700,40
4032760,"Wickliffe Public School, Oklahoma",268.0,135.0,95.0,92.0,3.0,0.0,9.0,10.0,6.0,15.0,0.0,133.0,81.0,78.0,3.0,0.0,13.0,16.0,9.0,14.0,0.0,32760,40
4033090,"Woodall Public School, Oklahoma",716.0,354.0,219.0,213.0,6.0,13.0,11.0,13.0,35.0,63.0,0.0,362.0,119.0,119.0,0.0,25.0,79.0,36.0,56.0,41.0,6.0,33090,40
4033540,"Zaneis Public School, Oklahoma",283.0,172.0,141.0,120.0,21.0,4.0,7.0,3.0,2.0,15.0,0.0,111.0,65.0,58.0,7.0,11.0,8.0,18.0,4.0,5.0,0.0,33540,40
4033600,"Zion Public School, Oklahoma",368.0,192.0,120.0,94.0,26.0,6.0,11.0,15.0,7.0,33.0,0.0,176.0,83.0,81.0,2.0,9.0,28.0,30.0,7.0,19.0,0.0,33600,40
4099999,"Remainder of Oklahoma, Oklahoma",1685142.0,901894.0,669886.0,628090.0,41796.0,40833.0,43464.0,42826.0,39369.0,63480.0,2036.0,783248.0,515044.0,496739.0,18305.0,72777.0,51760.0,75210.0,27137.0,39761.0,1559.0,99999,40
4002580,"Albion Public School, Oklahoma",190.0,107.0,60.0,56.0,4.0,0.0,11.0,14.0,6.0,16.0,0.0,83.0,27.0,27.0,0.0,2.0,23.0,19.0,4.0,8.0,0.0,02580,40
4002790,"Allen-Bowden Public School, Oklahoma",1407.0,722.0,590.0,538.0,52.0,22.0,41.0,0.0,4.0,65.0,0.0,685.0,523.0,516.0,7.0,59.0,33.0,51.0,5.0,14.0,0.0,02790,40
4003010,"Anderson Public School, Oklahoma",1499.0,834.0,622.0,610.0,12.0,50.0,49.0,29.0,20.0,64.0,0.0,665.0,539.0,527.0,12.0,23.0,24.0,58.0,13.0,8.0,0.0,03010,40
4003450,"Avant Public School, Oklahoma",560.0,314.0,232.0,217.0,15.0,15.0,11.0,16.0,9.0,31.0,0.0,246.0,172.0,167.0,5.0,13.0,24.0,11.0,2.0,24.0,0.0,03450,40
4003540,"Banner Public School, Oklahoma",951.0,517.0,400.0,346.0,54.0,17.0,20.0,16.0,18.0,46.0,0.0,434.0,211.0,181.0,30.0,52.0,20.0,68.0,20.0,63.0,0.0,03540,40
4003690,"Bearden Public School, Oklahoma",248.0,129.0,92.0,87.0,5.0,1.0,4.0,10.0,8.0,14.0,0.0,119.0,73.0,73.0,0.0,2.0,10.0,20.0,14.0,0.0,0.0,03690,40
4003840,"Belfonte Public School, Oklahoma",273.0,143.0,101.0,101.0,0.0,3.0,11.0,11.0,3.0,14.0,0.0,130.0,100.0,94.0,6.0,7.0,14.0,6.0,3.0,0.0,0.0,03840,40
4008010,"Cleora Public School, Oklahoma",745.0,406.0,280.0,250.0,30.0,20.0,4.0,21.0,7.0,74.0,0.0,339.0,200.0,184.0,16.0,28.0,31.0,42.0,0.0,38.0,0.0,08010,40
4032610,"White Oak Public Schools, Oklahoma",345.0,158.0,110.0,103.0,7.0,13.0,14.0,4.0,0.0,17.0,0.0,187.0,86.0,84.0,2.0,36.0,26.0,24.0,6.0,4.0,5.0,32610,40
4004470,"Bishop Public School, Oklahoma",1108.0,629.0,408.0,404.0,4.0,30.0,18.0,13.0,138.0,22.0,0.0,479.0,228.0,228.0,0.0,37.0,18.0,82.0,101.0,13.0,0.0,04470,40
4005160,"Bowring Public School, Oklahoma",173.0,98.0,57.0,54.0,3.0,5.0,7.0,5.0,0.0,24.0,0.0,75.0,51.0,49.0,2.0,12.0,4.0,6.0,0.0,2.0,0.0,05160,40
4005430,"Briggs Public School, Oklahoma",862.0,433.0,248.0,230.0,18.0,19.0,38.0,63.0,16.0,49.0,0.0,429.0,174.0,169.0,5.0,36.0,71.0,77.0,46.0,22.0,3.0,05430,40
4005580,"Brushy Public School, Oklahoma",509.0,281.0,192.0,190.0,2.0,11.0,17.0,16.0,13.0,32.0,0.0,228.0,141.0,141.0,0.0,18.0,22.0,28.0,13.0,0.0,6.0,05580,40
4008730,"Cottonwood Public School, Oklahoma",183.0,101.0,50.0,36.0,14.0,2.0,18.0,12.0,7.0,12.0,0.0,82.0,36.0,36.0,0.0,6.0,11.0,28.0,1.0,0.0,0.0,08730,40
4009150,"Crutcho Public School, Oklahoma",1026.0,554.0,407.0,407.0,0.0,71.0,20.0,3.0,36.0,17.0,0.0,472.0,336.0,336.0,0.0,36.0,14.0,54.0,6.0,20.0,6.0,09150,40
4009360,"Dahlonegah Public School, Oklahoma",265.0,134.0,92.0,92.0,0.0,0.0,17.0,9.0,3.0,13.0,0.0,131.0,91.0,91.0,0.0,1.0,21.0,14.0,4.0,0.0,0.0,09360,40
4009420,"Darlington Public School, Oklahoma",332.0,195.0,120.0,113.0,7.0,12.0,17.0,12.0,23.0,11.0,0.0,137.0,90.0,90.0,0.0,4.0,17.0,8.0,0.0,17.0,1.0,09420,40
4009720,"Denison Public School, Oklahoma",647.0,341.0,279.0,261.0,18.0,4.0,16.0,7.0,5.0,30.0,0.0,306.0,210.0,198.0,12.0,24.0,18.0,26.0,12.0,16.0,0.0,09720,40
4010560,"Peavine Public School, Oklahoma",538.0,323.0,240.0,227.0,13.0,22.0,13.0,21.0,10.0,17.0,0.0,215.0,108.0,108.0,0.0,6.0,38.0,41.0,6.0,13.0,3.0,10560,40
4011400,"Fanshawe Public School, Oklahoma",321.0,191.0,121.0,116.0,5.0,6.0,6.0,31.0,3.0,20.0,4.0,130.0,57.0,56.0,1.0,10.0,20.0,25.0,4.0,12.0,2.0,11400,40
4011760,"Flower Mound Public School, Oklahoma",377.0,227.0,142.0,138.0,4.0,1.0,8.0,6.0,10.0,60.0,0.0,150.0,72.0,70.0,2.0,13.0,30.0,5.0,12.0,18.0,0.0,11760,40
4104290,"Double O School District 28, Oregon",14.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,04290,41
4104380,"Drewsey School District 13, Oregon",68.0,41.0,17.0,10.0,7.0,0.0,4.0,0.0,0.0,18.0,2.0,27.0,12.0,7.0,5.0,0.0,7.0,0.0,3.0,5.0,0.0,04380,41
4103600,"Harney County School District 4, Oregon",284.0,166.0,83.0,63.0,20.0,2.0,21.0,3.0,0.0,57.0,0.0,118.0,44.0,26.0,18.0,4.0,25.0,0.0,17.0,21.0,7.0,03600,41
4104170,"Diamond School District 7, Oregon",48.0,32.0,18.0,9.0,9.0,7.0,4.0,0.0,2.0,1.0,0.0,16.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,04170,41
4105020,"South Harney School District 33, Oregon",72.0,46.0,32.0,24.0,8.0,4.0,0.0,1.0,0.0,9.0,0.0,26.0,8.0,4.0,4.0,0.0,5.0,2.0,2.0,9.0,0.0,05020,41
4105310,"Frenchglen School District 16, Oregon",60.0,35.0,24.0,20.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,25.0,20.0,17.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,05310,41
4106960,"Juntura School District 12, Oregon",37.0,22.0,6.0,5.0,1.0,0.0,3.0,6.0,0.0,7.0,0.0,15.0,8.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,06960,41
4109690,"Pine Creek School District 5, Oregon",34.0,26.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,09690,41
4111910,"Suntex School District 10, Oregon",32.0,16.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,3.0,1.0,0.0,8.0,1.0,1.0,2.0,0.0,11910,41
4199999,"Remainder of Oregon, Oregon",1885334.0,991802.0,742169.0,690716.0,51453.0,63177.0,52578.0,38303.0,19299.0,74629.0,1647.0,893532.0,563839.0,536547.0,27292.0,115190.0,72874.0,58983.0,15226.0,65713.0,1707.0,99999,41
4400450,"Glocester Elementary School District, Rhode Island",5444.0,2833.0,2142.0,1975.0,167.0,183.0,161.0,123.0,48.0,167.0,9.0,2611.0,1688.0,1659.0,29.0,357.0,302.0,105.0,38.0,121.0,0.0,00450,44
4400510,"Jamestown School District, Rhode Island",2555.0,1392.0,923.0,623.0,300.0,88.0,139.0,50.0,46.0,133.0,13.0,1163.0,627.0,553.0,74.0,144.0,151.0,43.0,12.0,186.0,0.0,00510,44
4400360,"Exeter-West Greenwich Regional School District, Rhode Island",6938.0,3619.0,2343.0,2094.0,249.0,178.0,267.0,191.0,156.0,484.0,0.0,3319.0,1830.0,1769.0,61.0,537.0,364.0,226.0,57.0,305.0,0.0,00360,44
4400390,"Foster Elementary School District, Rhode Island",2604.0,1387.0,1107.0,1042.0,65.0,74.0,73.0,32.0,7.0,94.0,0.0,1217.0,848.0,768.0,80.0,97.0,145.0,23.0,22.0,82.0,0.0,00390,44
4499999,"Remainder of Rhode Island, Rhode Island",506808.0,258338.0,193377.0,182699.0,10678.0,20783.0,13041.0,8761.0,7546.0,14578.0,252.0,248470.0,170052.0,165443.0,4609.0,36157.0,17101.0,10779.0,4174.0,10029.0,178.0,99999,44
4400600,"Little Compton School District, Rhode Island",1722.0,989.0,600.0,451.0,149.0,89.0,29.0,24.0,47.0,200.0,0.0,733.0,463.0,393.0,70.0,125.0,61.0,8.0,0.0,76.0,0.0,00600,44
4500005,"Fort Jackson Schools, South Carolina",5915.0,3618.0,2763.0,2754.0,9.0,86.0,66.0,193.0,476.0,34.0,0.0,2297.0,1640.0,1635.0,5.0,103.0,120.0,85.0,229.0,120.0,0.0,00005,45
4500006,"Beaufort Marine Corps Air Station School District, South Carolina",63.0,56.0,25.0,25.0,0.0,15.0,0.0,0.0,13.0,3.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00006,45
4599999,"Remainder of South Carolina, South Carolina",2175068.0,1115787.0,865941.0,815087.0,50854.0,46206.0,51848.0,53246.0,28096.0,68581.0,1869.0,1059281.0,729395.0,708169.0,21226.0,86452.0,71141.0,103469.0,22149.0,45163.0,1512.0,99999,45
4704050,"Sweetwater City School District, Tennessee",4364.0,2409.0,1849.0,1839.0,10.0,24.0,159.0,94.0,41.0,242.0,0.0,1955.0,1510.0,1510.0,0.0,137.0,113.0,69.0,9.0,117.0,0.0,04050,47
4700210,"Bells City School District, Tennessee",1740.0,893.0,689.0,689.0,0.0,6.0,57.0,28.0,4.0,109.0,0.0,847.0,660.0,643.0,17.0,27.0,35.0,70.0,0.0,55.0,0.0,00210,47
4700930,"Dayton City Elementary School District, Tennessee",2842.0,1563.0,1200.0,1126.0,74.0,109.0,103.0,49.0,33.0,66.0,3.0,1279.0,870.0,834.0,36.0,98.0,144.0,22.0,23.0,122.0,0.0,00930,47
4701260,"Franklin Special School District, Tennessee",21385.0,11172.0,8749.0,8310.0,439.0,665.0,499.0,120.0,127.0,985.0,27.0,10213.0,7438.0,7269.0,169.0,1001.0,633.0,358.0,42.0,719.0,22.0,01260,47
4702370,"Lebanon Special School District, Tennessee",14428.0,7589.0,5885.0,5704.0,181.0,218.0,513.0,253.0,161.0,546.0,13.0,6839.0,4842.0,4832.0,10.0,666.0,595.0,345.0,70.0,313.0,8.0,02370,47
4702610,"Manchester City School District, Tennessee",4732.0,2716.0,1924.0,1898.0,26.0,94.0,276.0,105.0,130.0,170.0,17.0,2016.0,1589.0,1579.0,10.0,69.0,218.0,16.0,29.0,95.0,0.0,02610,47
4799999,"Remainder of Tennessee, Tennessee",2851607.0,1489171.0,1112142.0,1065454.0,46688.0,77492.0,86625.0,45249.0,39292.0,125913.0,2458.0,1362436.0,936789.0,917575.0,19214.0,135781.0,120283.0,67818.0,30743.0,68733.0,2289.0,99999,47
4700030,"Alamo City School District, Tennessee",1580.0,818.0,617.0,606.0,11.0,30.0,46.0,41.0,14.0,67.0,3.0,762.0,514.0,505.0,9.0,65.0,59.0,113.0,0.0,11.0,0.0,00030,47
4700120,"Athens City Schools, Tennessee",5146.0,2754.0,2263.0,2234.0,29.0,131.0,150.0,19.0,36.0,155.0,0.0,2392.0,1869.0,1847.0,22.0,233.0,136.0,62.0,14.0,71.0,7.0,00120,47
4700154,"Lakeland School System District, Tennessee",5102.0,2661.0,1897.0,1749.0,148.0,166.0,304.0,63.0,77.0,145.0,9.0,2441.0,1599.0,1476.0,123.0,288.0,171.0,115.0,103.0,165.0,0.0,00154,47
4703150,"Murfreesboro City School District, Tennessee",67087.0,34660.0,27008.0,26265.0,743.0,1471.0,1497.0,1770.0,712.0,2146.0,56.0,32427.0,22823.0,22390.0,433.0,2735.0,2473.0,1894.0,1034.0,1431.0,37.0,03150,47
4700720,"Clinton City School District, Tennessee",4219.0,2296.0,1669.0,1602.0,67.0,145.0,234.0,0.0,86.0,162.0,0.0,1923.0,1107.0,1083.0,24.0,292.0,356.0,40.0,23.0,105.0,0.0,00720,47
4701140,"Etowah City School District, Tennessee",1242.0,613.0,496.0,496.0,0.0,0.0,38.0,5.0,13.0,61.0,0.0,629.0,479.0,479.0,0.0,0.0,53.0,32.0,21.0,44.0,0.0,01140,47
4702460,"Lexington City School System, Tennessee",2999.0,1679.0,1162.0,1162.0,0.0,74.0,126.0,72.0,21.0,224.0,0.0,1320.0,835.0,814.0,21.0,183.0,143.0,77.0,0.0,82.0,0.0,02460,47
