geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
4010700,"Cache city, Oklahoma",2257.0,1402.0,42.0,555.0,0.0,9.0,0.0,75.0,174.0,10700,40,9.0,630.0
4010800,"Caddo town, Oklahoma",1146.0,903.0,0.0,33.0,5.0,0.0,0.0,200.0,5.0,10800,40,5.0,233.0
4010950,"Calera town, Oklahoma",2006.0,1425.0,8.0,30.0,11.0,0.0,0.0,477.0,55.0,10950,40,11.0,507.0
4011050,"Calumet town, Oklahoma",380.0,331.0,0.0,17.0,0.0,0.0,0.0,18.0,14.0,11050,40,0.0,35.0
4011100,"Calvin town, Oklahoma",166.0,134.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,11100,40,0.0,32.0
4011150,"Camargo town, Oklahoma",131.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11150,40,0.0,0.0
4011300,"Cameron town, Oklahoma",404.0,356.0,0.0,25.0,0.0,0.0,0.0,23.0,0.0,11300,40,0.0,48.0
4011450,"Canadian town, Oklahoma",296.0,252.0,0.0,24.0,0.0,0.0,0.0,18.0,2.0,11450,40,0.0,42.0
4011550,"Caney town, Oklahoma",252.0,152.0,0.0,79.0,0.0,0.0,0.0,21.0,0.0,11550,40,0.0,100.0
4011600,"Canton town, Oklahoma",523.0,367.0,0.0,32.0,0.0,0.0,0.0,7.0,117.0,11600,40,0.0,39.0
4011650,"Canute town, Oklahoma",579.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11650,40,0.0,0.0
4011750,"Capron town, Oklahoma",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11750,40,0.0,0.0
4011900,"Cardin town, Oklahoma",61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900,40,0.0,0.0
4011975,"Carlisle CDP, Oklahoma",685.0,535.0,17.0,32.0,0.0,0.0,0.0,101.0,0.0,11975,40,0.0,133.0
4012000,"Carmen town, Oklahoma",333.0,280.0,11.0,40.0,0.0,0.0,0.0,2.0,0.0,12000,40,0.0,42.0
4012050,"Carnegie town, Oklahoma",1719.0,920.0,45.0,343.0,7.0,0.0,6.0,74.0,324.0,12050,40,7.0,423.0
4012100,"Carney town, Oklahoma",648.0,580.0,6.0,35.0,0.0,0.0,0.0,27.0,0.0,12100,40,0.0,62.0
4012200,"Carrier town, Oklahoma",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200,40,0.0,0.0
4012300,"Carter town, Oklahoma",262.0,236.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,12300,40,0.0,4.0
4012650,"Cashion town, Oklahoma",741.0,699.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,12650,40,0.0,42.0
4012750,"Castle town, Oklahoma",87.0,54.0,0.0,7.0,0.0,0.0,0.0,24.0,2.0,12750,40,0.0,31.0
4012900,"Catoosa city, Oklahoma",7210.0,5633.0,73.0,774.0,0.0,0.0,9.0,375.0,346.0,12900,40,0.0,1158.0
4012915,"Cayuga CDP, Oklahoma",77.0,59.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12915,40,0.0,18.0
4012930,"Cedar Crest CDP, Oklahoma",158.0,67.0,0.0,58.0,0.0,0.0,0.0,16.0,17.0,12930,40,0.0,74.0
4012960,"Cedar Valley city, Oklahoma",302.0,270.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,12960,40,0.0,17.0
4013000,"Cement town, Oklahoma",579.0,566.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,13000,40,0.0,13.0
4013100,"Centrahoma city, Oklahoma",49.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13100,40,0.0,7.0
4013135,"Central High town, Oklahoma",1038.0,920.0,0.0,20.0,5.0,0.0,0.0,22.0,71.0,13135,40,5.0,42.0
4013500,"Chandler city, Oklahoma",2814.0,2161.0,265.0,182.0,0.0,0.0,0.0,55.0,151.0,13500,40,0.0,237.0
4013600,"Chattanooga town, Oklahoma",239.0,224.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,13600,40,0.0,8.0
4013650,"Checotah city, Oklahoma",3433.0,2120.0,66.0,1002.0,0.0,0.0,0.0,245.0,0.0,13650,40,0.0,1247.0
4013700,"Chelsea town, Oklahoma",2011.0,1333.0,0.0,352.0,0.0,0.0,0.0,326.0,0.0,13700,40,0.0,678.0
4013750,"Cherokee city, Oklahoma",1449.0,1274.0,18.0,23.0,3.0,0.0,2.0,62.0,67.0,13750,40,3.0,87.0
4013775,"Cherry Tree CDP, Oklahoma",1348.0,213.0,0.0,947.0,21.0,0.0,0.0,157.0,10.0,13775,40,21.0,1104.0
4013850,"Chewey CDP, Oklahoma",240.0,116.0,0.0,120.0,0.0,0.0,0.0,4.0,0.0,13850,40,0.0,124.0
4013900,"Cheyenne town, Oklahoma",774.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13900,40,0.0,0.0
4013950,"Chickasha city, Oklahoma",16959.0,13290.0,1282.0,827.0,188.0,0.0,0.0,498.0,874.0,13950,40,188.0,1325.0
4014200,"Choctaw city, Oklahoma",11087.0,9788.0,114.0,287.0,109.0,0.0,0.0,459.0,330.0,14200,40,109.0,746.0
4014300,"Chouteau town, Oklahoma",2305.0,1622.0,0.0,180.0,33.0,0.0,0.0,396.0,74.0,14300,40,33.0,576.0
4014350,"Christie CDP, Oklahoma",182.0,107.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,14350,40,75.0,0.0
4014500,"Cimarron City town, Oklahoma",161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500,40,0.0,0.0
4014700,"Claremore city, Oklahoma",17202.0,12497.0,436.0,2253.0,173.0,0.0,0.0,1141.0,702.0,14700,40,173.0,3394.0
4014900,"Clayton town, Oklahoma",952.0,681.0,0.0,109.0,4.0,0.0,0.0,158.0,0.0,14900,40,4.0,267.0
4015050,"Clearview town, Oklahoma",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15050,40,0.0,0.0
4015250,"Cleora CDP, Oklahoma",1229.0,1069.0,0.0,134.0,0.0,0.0,0.0,26.0,0.0,15250,40,0.0,160.0
4015300,"Cleo Springs town, Oklahoma",290.0,280.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15300,40,0.0,10.0
4015350,"Cleveland city, Oklahoma",3258.0,2570.0,34.0,317.0,0.0,0.0,0.0,240.0,97.0,15350,40,0.0,557.0
4015400,"Clinton city, Oklahoma",8613.0,4841.0,620.0,373.0,183.0,0.0,0.0,224.0,2372.0,15400,40,183.0,597.0
4015625,"Cloud Creek CDP, Oklahoma",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625,40,0.0,0.0
4015800,"Coalgate city, Oklahoma",1990.0,1322.0,6.0,313.0,0.0,0.0,0.0,241.0,108.0,15800,40,0.0,554.0
4016050,"Colbert town, Oklahoma",1437.0,946.0,270.0,7.0,0.0,0.0,0.0,190.0,24.0,16050,40,0.0,197.0
4016100,"Colcord town, Oklahoma",797.0,505.0,0.0,119.0,0.0,0.0,0.0,173.0,0.0,16100,40,0.0,292.0
4016200,"Cole town, Oklahoma",620.0,546.0,0.0,45.0,0.0,0.0,0.0,13.0,16.0,16200,40,0.0,58.0
4016350,"Collinsville city, Oklahoma",4772.0,3918.0,30.0,353.0,41.0,0.0,0.0,294.0,136.0,16350,40,41.0,647.0
4016400,"Colony town, Oklahoma",84.0,68.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,16400,40,0.0,15.0
4016450,"Comanche city, Oklahoma",1982.0,1542.0,0.0,106.0,9.0,0.0,0.0,104.0,221.0,16450,40,9.0,210.0
4016500,"Commerce city, Oklahoma",2526.0,1453.0,15.0,310.0,0.0,41.0,0.0,155.0,552.0,16500,40,41.0,465.0
4017050,"Cooperton town, Oklahoma",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17050,40,0.0,0.0
4017100,"Copan town, Oklahoma",1096.0,798.0,0.0,55.0,20.0,0.0,0.0,223.0,0.0,17100,40,20.0,278.0
4017110,"Copeland CDP, Oklahoma",1406.0,1224.0,0.0,147.0,0.0,0.0,24.0,11.0,0.0,17110,40,0.0,182.0
4017300,"Corn town, Oklahoma",437.0,418.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,17300,40,0.0,6.0
4017350,"Cornish town, Oklahoma",145.0,120.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,17350,40,0.0,25.0
4017550,"Council Hill town, Oklahoma",156.0,123.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,17550,40,0.0,33.0
4017700,"Covington town, Oklahoma",517.0,430.0,0.0,17.0,7.0,0.0,0.0,31.0,32.0,17700,40,7.0,48.0
4017800,"Coweta city, Oklahoma",8566.0,6583.0,122.0,1042.0,134.0,85.0,0.0,344.0,256.0,17800,40,219.0,1386.0
4017850,"Cowlington town, Oklahoma",124.0,109.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,17850,40,0.0,9.0
4017950,"Coyle town, Oklahoma",302.0,244.0,23.0,6.0,0.0,0.0,0.0,7.0,22.0,17950,40,0.0,13.0
4018250,"Crescent city, Oklahoma",1281.0,991.0,32.0,68.0,0.0,0.0,0.0,44.0,146.0,18250,40,0.0,112.0
4018450,"Cromwell town, Oklahoma",242.0,145.0,0.0,89.0,0.0,0.0,0.0,8.0,0.0,18450,40,0.0,97.0
4018550,"Crowder town, Oklahoma",604.0,561.0,0.0,24.0,4.0,0.0,0.0,10.0,5.0,18550,40,4.0,34.0
4018850,"Cushing city, Oklahoma",9413.0,7351.0,724.0,267.0,0.0,0.0,0.0,576.0,495.0,18850,40,0.0,843.0
4018950,"Custer City town, Oklahoma",372.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18950,40,0.0,0.0
4019000,"Cyril town, Oklahoma",1115.0,926.0,4.0,103.0,0.0,0.0,0.0,30.0,52.0,19000,40,0.0,133.0
4019050,"Dacoma town, Oklahoma",152.0,144.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,19050,40,0.0,8.0
4019350,"Davenport town, Oklahoma",871.0,779.0,0.0,0.0,0.0,0.0,0.0,62.0,30.0,19350,40,0.0,62.0
4019400,"Davidson town, Oklahoma",185.0,123.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,19400,40,0.0,2.0
4019450,"Davis city, Oklahoma",2614.0,2079.0,28.0,163.0,0.0,0.0,0.0,295.0,49.0,19450,40,0.0,458.0
4019650,"Deer Creek town, Oklahoma",89.0,61.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,19650,40,0.0,12.0
4019850,"Delaware town, Oklahoma",476.0,410.0,0.0,56.0,0.0,0.0,0.0,8.0,2.0,19850,40,0.0,64.0
4019900,"Del City city, Oklahoma",22047.0,14774.0,4131.0,478.0,196.0,0.0,7.0,970.0,1491.0,19900,40,196.0,1455.0
4020100,"Dennis CDP, Oklahoma",254.0,243.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20100,40,0.0,11.0
4020300,"Depew town, Oklahoma",379.0,281.0,16.0,19.0,0.0,0.0,0.0,43.0,20.0,20300,40,0.0,62.0
4020450,"Devol town, Oklahoma",185.0,183.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20450,40,0.0,2.0
4020500,"Dewar town, Oklahoma",956.0,739.0,0.0,90.0,0.0,0.0,0.0,117.0,10.0,20500,40,0.0,207.0
4020550,"Dewey city, Oklahoma",3302.0,2715.0,12.0,373.0,0.0,0.0,0.0,140.0,62.0,20550,40,0.0,513.0
4020650,"Dibble town, Oklahoma",808.0,663.0,0.0,21.0,0.0,0.0,0.0,124.0,0.0,20650,40,0.0,145.0
4020700,"Dickson town, Oklahoma",1294.0,1032.0,7.0,165.0,0.0,0.0,0.0,74.0,16.0,20700,40,0.0,239.0
4020850,"Dill City town, Oklahoma",620.0,515.0,0.0,6.0,0.0,0.0,6.0,34.0,59.0,20850,40,0.0,46.0
4020900,"Disney town, Oklahoma",219.0,148.0,0.0,13.0,0.0,0.0,0.0,56.0,2.0,20900,40,0.0,69.0
4021020,"Dodge CDP, Oklahoma",47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21020,40,0.0,0.0
4021150,"Dotyville CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21150,40,0.0,0.0
4021200,"Dougherty town, Oklahoma",207.0,175.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,21200,40,0.0,32.0
4021250,"Douglas town, Oklahoma",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21250,40,0.0,0.0
4021350,"Dover town, Oklahoma",398.0,310.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,21350,40,0.0,0.0
4021672,"Dripping Springs CDP, Oklahoma",18.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21672,40,0.0,11.0
4021700,"Drummond town, Oklahoma",287.0,276.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,21700,40,3.0,5.0
4021750,"Drumright city, Oklahoma",2955.0,2265.0,13.0,163.0,0.0,10.0,0.0,398.0,106.0,21750,40,10.0,561.0
4021755,"Dry Creek CDP, Oklahoma",226.0,87.0,0.0,56.0,0.0,0.0,0.0,83.0,0.0,21755,40,0.0,139.0
4021760,"Duchess Landing CDP, Oklahoma",164.0,93.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,21760,40,0.0,71.0
4021900,"Duncan city, Oklahoma",22354.0,18397.0,762.0,686.0,130.0,57.0,0.0,735.0,1587.0,21900,40,187.0,1421.0
4022050,"Durant city, Oklahoma",15896.0,12170.0,346.0,923.0,22.0,16.0,0.0,1544.0,875.0,22050,40,38.0,2467.0
4022200,"Dustin town, Oklahoma",310.0,112.0,0.0,118.0,0.0,0.0,0.0,78.0,2.0,22200,40,0.0,196.0
4022275,"Dwight Mission CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22275,40,0.0,0.0
4022400,"Eakly town, Oklahoma",438.0,177.0,11.0,37.0,8.0,0.0,0.0,33.0,172.0,22400,40,8.0,70.0
4022500,"Earlsboro town, Oklahoma",443.0,352.0,21.0,9.0,5.0,0.0,0.0,33.0,23.0,22500,40,5.0,42.0
4022550,"East Duke town, Oklahoma",474.0,387.0,0.0,12.0,0.0,0.0,0.0,9.0,66.0,22550,40,0.0,21.0
4023200,"Edmond city, Oklahoma",78021.0,65088.0,4112.0,1339.0,2597.0,0.0,176.0,1871.0,2838.0,23200,40,2597.0,3386.0
4023300,"Eldon CDP, Oklahoma",1286.0,552.0,0.0,467.0,0.0,0.0,0.0,253.0,14.0,23300,40,0.0,720.0
4023350,"Eldorado town, Oklahoma",415.0,236.0,0.0,32.0,0.0,0.0,0.0,0.0,147.0,23350,40,0.0,32.0
4023450,"Elgin city, Oklahoma",1573.0,1128.0,32.0,183.0,6.0,0.0,0.0,47.0,177.0,23450,40,6.0,230.0
4023500,"Elk City city, Oklahoma",11061.0,9146.0,293.0,308.0,81.0,53.0,0.0,351.0,829.0,23500,40,134.0,659.0
4023550,"Elmer town, Oklahoma",64.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,23550,40,2.0,0.0
4023600,"Elmore City town, Oklahoma",716.0,694.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23600,40,0.0,22.0
4023700,"El Reno city, Oklahoma",16412.0,11297.0,1408.0,879.0,34.0,22.0,10.0,590.0,2172.0,23700,40,56.0,1479.0
4023900,"Empire City town, Oklahoma",809.0,713.0,0.0,42.0,4.0,0.0,20.0,24.0,6.0,23900,40,4.0,86.0
4023950,"Enid city, Oklahoma",46973.0,38713.0,1413.0,875.0,459.0,351.0,52.0,1463.0,3647.0,23950,40,810.0,2390.0
4024200,"Erick city, Oklahoma",860.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,24200,40,0.0,0.0
4024300,"Erin Springs town, Oklahoma",64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300,40,0.0,0.0
4024460,"Etowah town, Oklahoma",126.0,116.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,24460,40,0.0,10.0
4024650,"Eufaula city, Oklahoma",2727.0,1745.0,298.0,436.0,0.0,0.0,0.0,248.0,0.0,24650,40,0.0,684.0
4024762,"Evening Shade CDP, Oklahoma",343.0,166.0,0.0,154.0,8.0,0.0,0.0,15.0,0.0,24762,40,8.0,169.0
4024850,"Fairfax town, Oklahoma",1716.0,1000.0,20.0,527.0,1.0,0.0,0.0,165.0,3.0,24850,40,1.0,692.0
4024875,"Fairfield CDP, Oklahoma",425.0,206.0,0.0,180.0,0.0,0.0,0.0,27.0,12.0,24875,40,0.0,207.0
4024900,"Fairland town, Oklahoma",1198.0,847.0,0.0,275.0,0.0,0.0,0.0,47.0,29.0,24900,40,0.0,322.0
4024950,"Fairmont town, Oklahoma",154.0,145.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,24950,40,0.0,9.0
4025000,"Fair Oaks town, Oklahoma",66.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25000,40,0.0,5.0
4025100,"Fairview city, Oklahoma",2539.0,2353.0,0.0,78.0,0.0,0.0,45.0,0.0,63.0,25100,40,0.0,123.0
4025250,"Fallis town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25250,40,0.0,0.0
4025400,"Fanshawe town, Oklahoma",258.0,226.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,25400,40,0.0,32.0
4025450,"Fargo town, Oklahoma",259.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25450,40,0.0,0.0
4025650,"Faxon town, Oklahoma",207.0,195.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,25650,40,2.0,4.0
4026250,"Fitzhugh town, Oklahoma",205.0,162.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,26250,40,0.0,43.0
4026350,"Fletcher town, Oklahoma",1073.0,881.0,4.0,72.0,0.0,0.0,0.0,14.0,102.0,26350,40,0.0,86.0
4026415,"Flint Creek CDP, Oklahoma",510.0,402.0,0.0,50.0,0.0,0.0,0.0,58.0,0.0,26415,40,0.0,108.0
4026525,"Flute Springs CDP, Oklahoma",345.0,33.0,0.0,262.0,0.0,0.0,0.0,50.0,0.0,26525,40,0.0,312.0
4026750,"Foraker town, Oklahoma",11.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26750,40,0.0,6.0
4026850,"Forest Park town, Oklahoma",977.0,160.0,760.0,0.0,0.0,0.0,0.0,40.0,17.0,26850,40,0.0,40.0
4026900,"Forgan town, Oklahoma",563.0,414.0,0.0,0.0,5.0,0.0,0.0,36.0,108.0,26900,40,5.0,36.0
4027100,"Fort Cobb town, Oklahoma",659.0,430.0,68.0,63.0,0.0,0.0,0.0,40.0,58.0,27100,40,0.0,103.0
4027150,"Fort Coffee town, Oklahoma",470.0,85.0,301.0,15.0,0.0,0.0,0.0,32.0,37.0,27150,40,0.0,47.0
4027200,"Fort Gibson town, Oklahoma",4293.0,2785.0,0.0,891.0,0.0,0.0,0.0,383.0,234.0,27200,40,0.0,1274.0
4027350,"Fort Supply town, Oklahoma",385.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27350,40,0.0,0.0
4027400,"Fort Towson town, Oklahoma",512.0,439.0,0.0,17.0,14.0,0.0,0.0,33.0,9.0,27400,40,14.0,50.0
4027450,"Foss town, Oklahoma",93.0,77.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,27450,40,0.0,6.0
4027500,"Foster town, Oklahoma",124.0,112.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,27500,40,0.0,12.0
4027600,"Foyil town, Oklahoma",429.0,294.0,0.0,10.0,0.0,0.0,0.0,113.0,12.0,27600,40,0.0,123.0
4027650,"Francis town, Oklahoma",194.0,167.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,27650,40,0.0,27.0
4027800,"Frederick city, Oklahoma",3967.0,2390.0,472.0,45.0,0.0,0.0,0.0,106.0,954.0,27800,40,0.0,151.0
4027850,"Freedom town, Oklahoma",305.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,27850,40,0.0,0.0
4027900,"Friendship town, Oklahoma",37.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27900,40,0.0,7.0
4028250,"Gage town, Oklahoma",413.0,408.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28250,40,0.0,5.0
4028350,"Gans town, Oklahoma",327.0,167.0,11.0,35.0,0.0,0.0,0.0,114.0,0.0,28350,40,0.0,149.0
4028500,"Garber city, Oklahoma",1029.0,945.0,0.0,28.0,0.0,0.0,0.0,23.0,33.0,28500,40,0.0,51.0
4028700,"Garvin town, Oklahoma",177.0,143.0,0.0,15.0,0.0,0.0,0.0,5.0,14.0,28700,40,0.0,20.0
4028800,"Gate town, Oklahoma",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800,40,0.0,0.0
4028900,"Geary city, Oklahoma",1444.0,933.0,124.0,219.0,0.0,0.0,0.0,97.0,71.0,28900,40,0.0,316.0
4028950,"Gene Autry town, Oklahoma",147.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,28950,40,0.0,4.0
4029100,"Geronimo town, Oklahoma",909.0,706.0,14.0,57.0,7.0,18.0,0.0,20.0,87.0,29100,40,25.0,77.0
4029150,"Gerty town, Oklahoma",132.0,99.0,0.0,8.0,0.0,0.0,0.0,22.0,3.0,29150,40,0.0,30.0
4029400,"Glencoe town, Oklahoma",626.0,600.0,0.0,8.0,0.0,0.0,0.0,13.0,5.0,29400,40,0.0,21.0
4029600,"Glenpool city, Oklahoma",9568.0,7340.0,101.0,886.0,187.0,0.0,0.0,668.0,386.0,29600,40,187.0,1554.0
4029850,"Goldsby town, Oklahoma",2130.0,1579.0,0.0,117.0,0.0,0.0,0.0,93.0,341.0,29850,40,0.0,210.0
4029900,"Goltry town, Oklahoma",234.0,213.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29900,40,0.0,21.0
4030200,"Goodwell town, Oklahoma",1027.0,817.0,62.0,15.0,0.0,0.0,4.0,6.0,123.0,30200,40,0.0,25.0
4030300,"Gore town, Oklahoma",867.0,637.0,0.0,146.0,0.0,0.0,0.0,84.0,0.0,30300,40,0.0,230.0
4030350,"Gotebo town, Oklahoma",322.0,246.0,0.0,19.0,0.0,0.0,0.0,19.0,38.0,30350,40,0.0,38.0
4030400,"Gould town, Oklahoma",168.0,125.0,0.0,10.0,0.0,0.0,0.0,1.0,32.0,30400,40,0.0,11.0
4030600,"Gracemont town, Oklahoma",269.0,225.0,0.0,14.0,0.0,0.0,0.0,4.0,26.0,30600,40,0.0,18.0
4030750,"Grainola town, Oklahoma",28.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30750,40,0.0,13.0
4030850,"Grandfield city, Oklahoma",1404.0,776.0,125.0,24.0,0.0,0.0,0.0,135.0,344.0,30850,40,0.0,159.0
4030900,"Grand Lake Towne town, Oklahoma",160.0,80.0,0.0,9.0,0.0,0.0,0.0,71.0,0.0,30900,40,0.0,80.0
4030950,"Granite town, Oklahoma",2095.0,1163.0,361.0,151.0,0.0,30.0,0.0,145.0,245.0,30950,40,30.0,296.0
4031150,"Grayson town, Oklahoma",158.0,9.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,31150,40,0.0,12.0
4031165,"Greasy CDP, Oklahoma",484.0,124.0,0.0,277.0,0.0,0.0,0.0,14.0,69.0,31165,40,0.0,291.0
4031250,"Greenfield town, Oklahoma",120.0,109.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,31250,40,0.0,11.0
4031425,"Gregory CDP, Oklahoma",354.0,332.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,31425,40,0.0,16.0
4031600,"Grove city, Oklahoma",6125.0,4832.0,0.0,767.0,102.0,0.0,0.0,153.0,271.0,31600,40,102.0,920.0
4031700,"Guthrie city, Oklahoma",11040.0,8191.0,1983.0,297.0,71.0,39.0,5.0,277.0,177.0,31700,40,110.0,579.0
4031750,"Guymon city, Oklahoma",10754.0,5011.0,55.0,17.0,48.0,0.0,53.0,88.0,5482.0,31750,40,48.0,158.0
4031900,"Haileyville city, Oklahoma",763.0,605.0,0.0,87.0,0.0,0.0,0.0,71.0,0.0,31900,40,0.0,158.0
4032050,"Hallett town, Oklahoma",99.0,86.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,32050,40,0.0,13.0
4032250,"Hammon town, Oklahoma",472.0,274.0,16.0,125.0,6.0,0.0,0.0,43.0,8.0,32250,40,6.0,168.0
4032350,"Hanna town, Oklahoma",110.0,74.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,32350,40,0.0,24.0
4032550,"Hardesty town, Oklahoma",429.0,131.0,0.0,106.0,0.0,0.0,0.0,47.0,145.0,32550,40,0.0,153.0
4032750,"Harrah city, Oklahoma",5151.0,4438.0,56.0,248.0,25.0,0.0,0.0,129.0,255.0,32750,40,25.0,377.0
4032850,"Hartshorne city, Oklahoma",1834.0,1194.0,13.0,405.0,0.0,0.0,0.0,222.0,0.0,32850,40,0.0,627.0
4032900,"Haskell town, Oklahoma",1670.0,1151.0,95.0,205.0,0.0,0.0,0.0,211.0,8.0,32900,40,0.0,416.0
4033000,"Hastings town, Oklahoma",100.0,84.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,33000,40,0.0,16.0
4033150,"Haworth town, Oklahoma",406.0,312.0,9.0,25.0,0.0,0.0,0.0,3.0,57.0,33150,40,0.0,28.0
4033300,"Headrick town, Oklahoma",131.0,123.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33300,40,0.0,8.0
4033350,"Healdton city, Oklahoma",2765.0,2432.0,0.0,295.0,0.0,0.0,0.0,25.0,13.0,33350,40,0.0,320.0
4033400,"Heavener city, Oklahoma",3214.0,1160.0,0.0,191.0,0.0,0.0,0.0,231.0,1632.0,33400,40,0.0,422.0
4033450,"Helena town, Oklahoma",1515.0,1124.0,191.0,73.0,0.0,0.0,0.0,83.0,44.0,33450,40,0.0,156.0
4033600,"Hendrix town, Oklahoma",29.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33600,40,0.0,14.0
4033700,"Hennessey town, Oklahoma",2150.0,1534.0,9.0,135.0,0.0,0.0,0.0,35.0,437.0,33700,40,0.0,170.0
4033750,"Henryetta city, Oklahoma",5986.0,4196.0,14.0,1237.0,0.0,0.0,0.0,434.0,105.0,33750,40,0.0,1671.0
4034150,"Hickory town, Oklahoma",152.0,109.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34150,40,0.0,43.0
4034650,"Hillsdale town, Oklahoma",88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34650,40,0.0,0.0
4034750,"Hinton town, Oklahoma",2675.0,1829.0,236.0,37.0,3.0,0.0,0.0,131.0,439.0,34750,40,3.0,168.0
4034850,"Hitchcock town, Oklahoma",120.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34850,40,0.0,0.0
4034900,"Hitchita town, Oklahoma",207.0,171.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,34900,40,0.0,36.0
4035000,"Hobart city, Oklahoma",3632.0,2961.0,243.0,125.0,0.0,0.0,0.0,94.0,209.0,35000,40,0.0,219.0
4035300,"Hoffman town, Oklahoma",153.0,96.0,7.0,7.0,0.0,0.0,0.0,43.0,0.0,35300,40,0.0,50.0
