geoid,name,median,male,female,place,state
4207976,"Brackenridge borough, Pennsylvania",39.0,37.8,39.7,07976,42
4207992,"Braddock borough, Pennsylvania",31.3,28.7,31.9,07992,42
4208008,"Braddock Hills borough, Pennsylvania",47.8,50.2,47.0,08008,42
4208040,"Bradford city, Pennsylvania",39.3,38.2,40.4,08040,42
4208064,"Bradford Woods borough, Pennsylvania",44.3,43.8,44.6,08064,42
4208208,"Branchdale CDP, Pennsylvania",48.4,44.2,49.9,08208,42
4208240,"Brandonville CDP, Pennsylvania",57.2,51.8,59.5,08240,42
4208416,"Brentwood borough, Pennsylvania",39.4,37.2,41.6,08416,42
4208434,"Bressler-Enhaut-Oberlin CDP, Pennsylvania",34.5,30.9,36.5,08434,42
4208472,"Briar Creek borough, Pennsylvania",48.6,48.6,48.5,08472,42
4208504,"Brickerville CDP, Pennsylvania",35.8,35.4,36.6,08504,42
4208568,"Bridgeport borough, Pennsylvania",36.6,34.9,39.1,08568,42
4208624,"Bridgeville borough, Pennsylvania",43.4,37.8,48.4,08624,42
4208632,"Bridgewater borough, Pennsylvania",47.3,40.9,48.5,08632,42
4208744,"Brisbin borough, Pennsylvania",41.4,38.8,48.5,08744,42
4208760,"Bristol borough, Pennsylvania",40.3,38.9,41.5,08760,42
4208819,"Brittany Farms-Highlands CDP, Pennsylvania",40.7,35.9,45.1,08819,42
4208896,"Broad Top City borough, Pennsylvania",50.2,43.4,52.0,08896,42
4208960,"Brockway borough, Pennsylvania",43.1,35.2,48.6,08960,42
4209000,"Brodheadsville CDP, Pennsylvania",45.5,45.0,46.2,09000,42
4209080,"Brookhaven borough, Pennsylvania",43.5,42.2,45.1,09080,42
4209224,"Brookville borough, Pennsylvania",38.3,35.9,41.0,09224,42
4209248,"Broomall CDP, Pennsylvania",40.2,39.2,42.6,09248,42
4209400,"Brownstown borough, Pennsylvania",44.6,44.2,45.6,09400,42
4209432,"Brownsville borough, Pennsylvania",42.2,40.4,44.3,09432,42
4209528,"Bruin borough, Pennsylvania",44.2,46.3,37.7,09528,42
4209696,"Bryn Athyn borough, Pennsylvania",35.3,34.1,35.6,09696,42
4209728,"Bryn Mawr CDP, Pennsylvania",22.0,35.2,21.2,09728,42
4209792,"Buckhorn CDP, Pennsylvania",33.6,31.6,41.2,09792,42
4209896,"Buck Run CDP, Pennsylvania",44.9,44.3,49.2,09896,42
4210224,"Burgettstown borough, Pennsylvania",42.1,39.1,46.2,10224,42
4210240,"Burlington borough, Pennsylvania",40.5,42.2,39.7,10240,42
4210256,"Burnham borough, Pennsylvania",37.4,34.5,40.7,10256,42
4210280,"Burnside borough, Pennsylvania",41.2,41.0,41.4,10280,42
4210464,"Butler city, Pennsylvania",37.6,37.3,38.0,10464,42
4210768,"California borough, Pennsylvania",27.8,28.2,27.5,10768,42
4210792,"Callensburg borough, Pennsylvania",27.7,25.4,30.1,10792,42
4210800,"Callery borough, Pennsylvania",42.0,41.0,45.0,10800,42
4210808,"Callimont borough, Pennsylvania",48.5,33.7,54.3,10808,42
4210836,"Calumet-Norvelt CDP, Pennsylvania",49.0,50.1,49.0,10836,42
4210912,"Cambridge Springs borough, Pennsylvania",33.9,33.5,34.1,10912,42
4210960,"Campbelltown CDP, Pennsylvania",36.8,35.9,38.4,10960,42
4211000,"Camp Hill borough, Pennsylvania",44.0,42.0,45.5,11000,42
4211072,"Canadohta Lake CDP, Pennsylvania",48.6,48.4,50.3,11072,42
4211152,"Canonsburg borough, Pennsylvania",40.0,37.6,41.9,11152,42
4211160,"Canton borough, Pennsylvania",36.6,32.2,40.6,11160,42
4211232,"Carbondale city, Pennsylvania",39.6,35.5,42.6,11232,42
4211272,"Carlisle borough, Pennsylvania",33.5,33.3,33.8,11272,42
4211328,"Carmichaels borough, Pennsylvania",44.8,35.4,51.0,11328,42
4211336,"Carnegie borough, Pennsylvania",41.8,36.8,44.3,11336,42
4211348,"Carnot-Moon CDP, Pennsylvania",32.8,31.3,36.2,11348,42
4211456,"Carrolltown borough, Pennsylvania",45.7,45.9,45.4,11456,42
4211472,"Carroll Valley borough, Pennsylvania",38.4,38.1,38.6,11472,42
4211588,"Cashtown-McKnightstown CDP, Pennsylvania",39.2,37.8,39.5,11588,42
4211616,"Cassandra borough, Pennsylvania",46.0,43.5,47.7,11616,42
4211624,"Casselman borough, Pennsylvania",34.3,38.5,28.8,11624,42
4211632,"Cassville borough, Pennsylvania",40.7,45.1,40.3,11632,42
4211648,"Castanea CDP, Pennsylvania",44.7,42.7,46.6,11648,42
4211680,"Castle Shannon borough, Pennsylvania",41.1,38.4,44.0,11680,42
4211720,"Catasauqua borough, Pennsylvania",36.2,32.9,40.1,11720,42
4211736,"Catawissa borough, Pennsylvania",38.3,36.0,39.9,11736,42
4211804,"Cecil-Bishop CDP, Pennsylvania",40.7,44.5,38.1,11804,42
4212104,"Centerport borough, Pennsylvania",40.8,38.9,43.3,12104,42
4212184,"Centerville borough, Crawford County, Pennsylvania",41.2,31.9,41.9,12184,42
4212224,"Centerville borough, Washington County, Pennsylvania",47.2,42.3,50.7,12224,42
4212296,"Central City borough, Pennsylvania",34.3,34.1,35.1,12296,42
4212312,"Centralia borough, Pennsylvania",48.5,37.0,,12312,42
4212376,"Centre Hall borough, Pennsylvania",41.8,40.5,43.1,12376,42
4212496,"Chalfant borough, Pennsylvania",44.1,41.3,44.5,12496,42
4212504,"Chalfont borough, Pennsylvania",37.4,33.0,38.2,12504,42
4212536,"Chambersburg borough, Pennsylvania",38.5,36.2,41.3,12536,42
4212656,"Chapman borough, Pennsylvania",47.8,48.0,46.5,12656,42
4212704,"Charleroi borough, Pennsylvania",41.5,41.2,41.8,12704,42
4213120,"Cherry Tree borough, Pennsylvania",36.5,34.9,37.1,13120,42
4213152,"Cherry Valley borough, Pennsylvania",50.5,45.7,51.5,13152,42
4213208,"Chester city, Pennsylvania",29.0,28.6,29.5,13208,42
4213216,"Chesterbrook CDP, Pennsylvania",45.6,47.6,44.0,13216,42
4213232,"Chester Heights borough, Pennsylvania",41.7,41.9,41.6,13232,42
4213240,"Chester Hill borough, Pennsylvania",37.3,38.5,36.7,13240,42
4213272,"Chester Township CDP, Pennsylvania",33.0,32.5,33.4,13272,42
4213384,"Chest Springs borough, Pennsylvania",46.6,48.3,46.5,13384,42
4213392,"Cheswick borough, Pennsylvania",47.1,46.1,48.0,13392,42
4213400,"Chevy Chase Heights CDP, Pennsylvania",41.5,44.1,41.1,13400,42
4213440,"Chicora borough, Pennsylvania",43.7,44.8,41.0,13440,42
4213512,"Christiana borough, Pennsylvania",65.2,58.3,66.3,13512,42
4213608,"Churchill borough, Pennsylvania",51.6,51.3,52.6,13608,42
4213648,"Churchville CDP, Pennsylvania",41.1,41.2,41.0,13648,42
4213704,"Clairton city, Pennsylvania",45.3,40.4,47.9,13704,42
4213768,"Clarence CDP, Pennsylvania",41.5,40.5,46.5,13768,42
4213776,"Clarendon borough, Pennsylvania",49.7,47.9,50.7,13776,42
4213800,"Clarion borough, Pennsylvania",21.2,21.0,21.3,13800,42
4213832,"Clark borough, Pennsylvania",50.6,53.0,44.3,13832,42
4213864,"Clarks Green borough, Pennsylvania",46.6,45.7,47.5,13864,42
4213880,"Clarks Summit borough, Pennsylvania",44.3,43.3,44.8,13880,42
4213896,"Clarksville borough, Pennsylvania",37.9,39.5,37.6,13896,42
4213992,"Claysburg CDP, Pennsylvania",37.8,32.9,40.7,13992,42
4214000,"Claysville borough, Pennsylvania",41.9,29.8,48.9,14000,42
4214064,"Clearfield borough, Pennsylvania",39.5,39.3,39.7,14064,42
4214160,"Cleona borough, Pennsylvania",39.1,39.0,39.3,14160,42
4214264,"Clifton Heights borough, Pennsylvania",36.7,36.9,36.5,14264,42
4214376,"Clintonville borough, Pennsylvania",39.5,30.7,48.0,14376,42
4214520,"Clymer borough, Pennsylvania",43.7,37.2,45.0,14520,42
4214568,"Coal Center borough, Pennsylvania",28.5,23.0,39.1,14568,42
4214584,"Coaldale borough, Bedford County, Pennsylvania",27.0,32.3,26.6,14584,42
4214600,"Coaldale borough, Schuylkill County, Pennsylvania",44.5,41.7,47.5,14600,42
4214640,"Coalmont borough, Pennsylvania",63.3,45.2,65.2,14640,42
4214656,"Coalport borough, Pennsylvania",38.0,35.6,41.6,14656,42
4214712,"Coatesville city, Pennsylvania",30.3,27.9,33.4,14712,42
4214760,"Coburn CDP, Pennsylvania",22.6,22.5,28.5,14760,42
4214800,"Cochranton borough, Pennsylvania",47.2,46.7,48.3,14800,42
4214896,"Cokeburg borough, Pennsylvania",42.3,38.8,45.3,14896,42
4215192,"Collegeville borough, Pennsylvania",22.5,21.8,29.6,15192,42
4215232,"Collingdale borough, Pennsylvania",34.1,31.3,35.7,15232,42
4215328,"Colonial Park CDP, Pennsylvania",39.7,38.6,42.0,15328,42
4215384,"Columbia borough, Pennsylvania",37.4,38.0,36.9,15384,42
4215416,"Colver CDP, Pennsylvania",41.2,31.6,45.6,15416,42
4215432,"Colwyn borough, Pennsylvania",27.6,27.4,28.1,15432,42
4215464,"Commodore CDP, Pennsylvania",21.5,21.0,21.5,15464,42
4215680,"Confluence borough, Pennsylvania",44.4,44.1,45.7,15680,42
4215744,"Conneaut Lake borough, Pennsylvania",45.1,41.9,51.0,15744,42
4215755,"Conneaut Lakeshore CDP, Pennsylvania",50.9,50.2,51.1,15755,42
4215760,"Conneautville borough, Pennsylvania",43.6,42.0,44.3,15760,42
4215776,"Connellsville city, Pennsylvania",33.0,30.3,37.1,15776,42
4215808,"Connoquenessing borough, Pennsylvania",31.8,32.0,30.8,15808,42
4215848,"Conshohocken borough, Pennsylvania",31.9,31.3,33.1,15848,42
4215872,"Conway borough, Pennsylvania",45.9,45.0,47.5,15872,42
4215888,"Conyngham borough, Pennsylvania",49.0,43.5,51.7,15888,42
4216056,"Coopersburg borough, Pennsylvania",46.8,44.0,48.4,16056,42
4216080,"Cooperstown borough, Pennsylvania",39.7,36.4,42.9,16080,42
4216128,"Coplay borough, Pennsylvania",41.7,43.4,40.5,16128,42
4216144,"Coraopolis borough, Pennsylvania",42.5,42.7,41.8,16144,42
4216256,"Cornwall borough, Pennsylvania",49.2,47.4,50.3,16256,42
4216274,"Cornwells Heights-Eddington CDP, Pennsylvania",38.7,38.6,40.1,16274,42
4216296,"Corry city, Pennsylvania",38.3,35.4,42.4,16296,42
4216304,"Corsica borough, Pennsylvania",34.4,32.0,35.3,16304,42
4216448,"Coudersport borough, Pennsylvania",37.6,34.1,44.1,16448,42
4216568,"Courtdale borough, Pennsylvania",42.3,44.6,37.2,16568,42
4216816,"Crabtree CDP, Pennsylvania",35.2,9.0,71.5,16816,42
4216848,"Crafton borough, Pennsylvania",40.2,37.2,45.4,16848,42
4216960,"Cranesville borough, Pennsylvania",34.6,35.2,32.8,16960,42
4217024,"Creekside borough, Pennsylvania",29.2,30.5,26.2,17024,42
4217136,"Cresson borough, Pennsylvania",39.6,34.5,43.2,17136,42
4217152,"Cressona borough, Pennsylvania",37.0,36.1,39.2,17152,42
4217416,"Cross Roads borough, Pennsylvania",41.1,36.1,41.9,17416,42
4217448,"Croydon CDP, Pennsylvania",40.5,41.2,39.6,17448,42
4217832,"Curtisville CDP, Pennsylvania",35.0,33.1,39.5,17832,42
4217840,"Curwensville borough, Pennsylvania",43.7,39.3,46.6,17840,42
4217976,"Daisytown borough, Pennsylvania",38.9,31.8,48.5,17976,42
4218000,"Dale borough, Pennsylvania",42.7,38.0,45.2,18000,42
4218048,"Dallas borough, Pennsylvania",39.7,38.9,40.1,18048,42
4218072,"Dallastown borough, Pennsylvania",36.9,34.5,37.5,18072,42
4218088,"Dalton borough, Pennsylvania",42.6,40.5,44.9,18088,42
4218136,"Danville borough, Pennsylvania",42.4,41.9,42.9,18136,42
4218152,"Darby borough, Pennsylvania",29.5,27.0,32.3,18152,42
4218164,"Darby Township CDP, Pennsylvania",36.8,36.7,36.9,18164,42
4218192,"Darlington borough, Pennsylvania",42.6,44.2,42.1,18192,42
4218272,"Dauphin borough, Pennsylvania",41.4,44.6,38.7,18272,42
4218312,"Davidsville CDP, Pennsylvania",51.7,51.2,51.8,18312,42
4218360,"Dawson borough, Pennsylvania",45.7,44.5,47.2,18360,42
4218400,"Dayton borough, Pennsylvania",32.2,31.7,32.6,18400,42
4218496,"Deemston borough, Pennsylvania",44.2,42.4,44.5,18496,42
4218576,"Deer Lake borough, Pennsylvania",37.4,36.2,40.1,18576,42
4218664,"Delano CDP, Pennsylvania",36.9,37.5,36.7,18664,42
4218736,"Delaware Water Gap borough, Pennsylvania",46.6,46.5,47.2,18736,42
4218768,"Delmont borough, Pennsylvania",41.7,39.2,44.5,18768,42
4218800,"Delta borough, Pennsylvania",45.3,45.8,44.9,18800,42
4218888,"Denver borough, Pennsylvania",33.2,32.7,34.9,18888,42
4218960,"Derry borough, Pennsylvania",39.4,39.3,39.4,18960,42
4219044,"Devon-Berwyn CDP, Pennsylvania",42.6,41.7,44.0,19044,42
4219160,"Dickson City borough, Pennsylvania",40.9,40.0,42.6,19160,42
4219161,"Dicksonville CDP, Pennsylvania",22.0,24.9,21.4,19161,42
4219208,"Dillsburg borough, Pennsylvania",33.4,33.8,33.0,19208,42
4219432,"Donaldson CDP, Pennsylvania",39.4,38.8,39.7,19432,42
4219472,"Donegal borough, Pennsylvania",33.5,18.7,50.1,19472,42
4219536,"Donora borough, Pennsylvania",39.6,36.4,43.3,19536,42
4219576,"Dormont borough, Pennsylvania",38.4,36.0,40.2,19576,42
4219696,"Dover borough, Pennsylvania",42.5,40.6,44.6,19696,42
4219752,"Downingtown borough, Pennsylvania",36.7,34.4,39.0,19752,42
4219784,"Doylestown borough, Pennsylvania",48.5,45.6,50.2,19784,42
4219856,"Dravosburg borough, Pennsylvania",45.0,44.6,47.2,19856,42
4219920,"Drexel Hill CDP, Pennsylvania",36.9,35.7,38.5,19920,42
4219976,"Driftwood borough, Pennsylvania",58.5,58.4,66.1,19976,42
4220104,"Dublin borough, Pennsylvania",36.1,36.9,35.7,20104,42
4220136,"DuBois city, Pennsylvania",38.4,38.3,38.5,20136,42
4220144,"Duboistown borough, Pennsylvania",47.3,42.3,50.1,20144,42
4220152,"Dudley borough, Pennsylvania",46.6,46.5,47.2,20152,42
4220216,"Dunbar borough, Pennsylvania",36.7,34.2,39.3,20216,42
4220240,"Duncannon borough, Pennsylvania",40.8,39.0,43.2,20240,42
4220248,"Duncansville borough, Pennsylvania",48.1,44.6,50.5,20248,42
4220328,"Dunlevy borough, Pennsylvania",51.4,49.1,56.3,20328,42
4220352,"Dunmore borough, Pennsylvania",41.7,40.3,43.8,20352,42
4220416,"Dunnstown CDP, Pennsylvania",41.5,39.1,43.2,20416,42
4220424,"Dupont borough, Pennsylvania",49.9,45.2,58.1,20424,42
4220432,"Duquesne city, Pennsylvania",38.5,37.2,38.9,20432,42
4220512,"Duryea borough, Pennsylvania",42.1,41.7,42.3,20512,42
4220528,"Dushore borough, Pennsylvania",41.0,39.4,41.5,20528,42
4220648,"Eagles Mere borough, Pennsylvania",72.5,73.7,72.0,20648,42
4220672,"Eagleville CDP, Pennsylvania",32.9,32.0,35.3,20672,42
4220776,"East Bangor borough, Pennsylvania",35.4,33.6,35.9,20776,42
4220792,"East Berlin borough, Pennsylvania",41.2,41.5,40.6,20792,42
4220800,"East Berwick CDP, Pennsylvania",44.7,41.6,48.4,20800,42
4220840,"East Brady borough, Pennsylvania",48.4,44.5,55.2,20840,42
4220904,"East Butler borough, Pennsylvania",39.6,36.9,46.5,20904,42
4220992,"East Conemaugh borough, Pennsylvania",40.3,39.3,43.2,20992,42
4221200,"East Greenville borough, Pennsylvania",33.2,31.7,34.4,21200,42
4221384,"East Lansdowne borough, Pennsylvania",33.0,30.3,35.9,21384,42
4221400,"Eastlawn Gardens CDP, Pennsylvania",40.0,41.7,38.1,21400,42
4221444,"East McKeesport borough, Pennsylvania",37.0,30.3,43.8,21444,42
4221608,"East Norriton CDP, Pennsylvania",44.4,43.7,45.6,21608,42
4221648,"Easton city, Pennsylvania",31.9,30.3,34.0,21648,42
4221688,"East Petersburg borough, Pennsylvania",38.2,35.3,40.7,21688,42
4221712,"East Pittsburgh borough, Pennsylvania",34.5,33.2,37.1,21712,42
4221728,"East Prospect borough, Pennsylvania",32.2,32.3,32.2,21728,42
4221752,"East Rochester borough, Pennsylvania",41.8,41.0,45.1,21752,42
4221786,"East Rutherford CDP, Pennsylvania",26.7,26.9,21.5,21786,42
4221816,"East Side borough, Pennsylvania",42.2,27.8,45.5,21816,42
4221872,"East Stroudsburg borough, Pennsylvania",23.1,23.6,22.9,21872,42
4221960,"East Uniontown CDP, Pennsylvania",40.5,39.5,42.4,21960,42
4221968,"Eastvale borough, Pennsylvania",45.3,43.8,48.1,21968,42
4221976,"East Vandergrift borough, Pennsylvania",39.9,39.6,40.3,21976,42
4222016,"East Washington borough, Pennsylvania",42.8,39.6,45.3,22016,42
4222104,"East York CDP, Pennsylvania",43.5,40.9,45.6,22104,42
4222128,"Eau Claire borough, Pennsylvania",42.9,36.8,49.3,22128,42
4222144,"Ebensburg borough, Pennsylvania",46.1,43.0,47.4,22144,42
4222264,"Economy borough, Pennsylvania",45.2,43.7,46.2,22264,42
4222296,"Eddystone borough, Pennsylvania",36.4,38.0,35.1,22296,42
4222520,"Edgewood borough, Pennsylvania",19.1,24.2,18.8,22520,42
4222528,"Edgewood CDP, Pennsylvania",46.7,41.7,52.4,22528,42
4222576,"Edgeworth borough, Pennsylvania",45.9,46.5,45.8,22576,42
4222608,"Edinboro borough, Pennsylvania",23.0,23.5,22.4,22608,42
4222672,"Edwardsville borough, Pennsylvania",41.2,40.0,44.1,22672,42
4222712,"Ehrenfeld borough, Pennsylvania",43.5,36.5,45.7,22712,42
4222800,"Elco borough, Pennsylvania",48.1,44.7,54.0,22800,42
4222832,"Elderton borough, Pennsylvania",49.0,49.5,46.5,22832,42
4222888,"Eldred borough, Pennsylvania",40.3,38.5,40.8,22888,42
4222960,"Elgin borough, Pennsylvania",47.6,47.4,48.4,22960,42
4222976,"Elim CDP, Pennsylvania",41.0,32.0,45.9,22976,42
4222992,"Elizabeth borough, Pennsylvania",42.0,39.5,43.8,22992,42
4223016,"Elizabethtown borough, Pennsylvania",32.0,31.6,32.8,23016,42
4223024,"Elizabethville borough, Pennsylvania",39.2,37.5,40.9,23024,42
4223152,"Elkland borough, Pennsylvania",38.5,36.4,40.2,23152,42
4223280,"Ellport borough, Pennsylvania",42.9,40.2,46.3,23280,42
4223296,"Ellsworth borough, Pennsylvania",34.5,30.8,36.9,23296,42
4223304,"Ellwood City borough, Pennsylvania",42.4,38.3,45.9,23304,42
4223440,"Elverson borough, Pennsylvania",55.7,53.6,57.3,23440,42
4223472,"Elysburg CDP, Pennsylvania",46.4,38.5,49.9,23472,42
4223560,"Emigsville CDP, Pennsylvania",40.0,41.5,39.3,23560,42
4223568,"Emlenton borough, Pennsylvania",40.8,39.3,42.6,23568,42
4223584,"Emmaus borough, Pennsylvania",38.6,36.9,41.1,23584,42
4223600,"Emporium borough, Pennsylvania",43.2,39.0,44.9,23600,42
4223616,"Emsworth borough, Pennsylvania",33.7,32.4,35.2,23616,42
4223688,"Englewood CDP, Pennsylvania",54.5,36.8,61.7,23688,42
4223744,"Enola CDP, Pennsylvania",33.1,34.1,32.7,23744,42
4223768,"Enon Valley borough, Pennsylvania",44.7,44.9,43.8,23768,42
4223832,"Ephrata borough, Pennsylvania",37.9,35.6,39.9,23832,42
4224000,"Erie city, Pennsylvania",34.1,32.2,36.4,24000,42
4224040,"Ernest borough, Pennsylvania",34.3,29.4,37.5,24040,42
4224088,"Espy CDP, Pennsylvania",46.4,43.4,51.6,24088,42
4224160,"Etna borough, Pennsylvania",40.3,39.1,42.6,24160,42
4224240,"Evansburg CDP, Pennsylvania",35.2,32.5,38.9,24240,42
4224248,"Evans City borough, Pennsylvania",41.8,36.0,48.3,24248,42
4224304,"Everett borough, Pennsylvania",40.1,39.3,44.1,24304,42
4224336,"Everson borough, Pennsylvania",36.3,33.9,36.5,24336,42
4224392,"Exeter borough, Pennsylvania",41.9,37.2,44.4,24392,42
4224432,"Export borough, Pennsylvania",38.2,35.3,42.0,24432,42
4224440,"Exton CDP, Pennsylvania",39.4,41.1,38.5,24440,42
4224448,"Eyers Grove CDP, Pennsylvania",73.1,73.2,73.1,24448,42
4224488,"Factoryville borough, Pennsylvania",21.9,22.1,21.7,24488,42
4224536,"Fairchance borough, Pennsylvania",43.2,42.5,43.8,24536,42
4224544,"Fairdale CDP, Pennsylvania",42.6,41.4,46.0,24544,42
4224560,"Fairfield borough, Pennsylvania",42.7,42.3,43.0,24560,42
4224712,"Fairless Hills CDP, Pennsylvania",39.8,38.1,41.6,24712,42
4224832,"Fairview borough, Pennsylvania",40.3,39.5,46.5,24832,42
4224856,"Fairview CDP, Pennsylvania",42.7,38.6,46.0,24856,42
4224948,"Fairview-Ferndale CDP, Pennsylvania",44.2,46.2,44.1,24948,42
4225136,"Falls Creek borough, Pennsylvania",41.3,38.1,42.8,25136,42
4225152,"Fallston borough, Pennsylvania",42.0,45.3,34.1,25152,42
4225360,"Farrell city, Pennsylvania",41.3,35.5,44.4,25360,42
4225416,"Fawn Grove borough, Pennsylvania",31.9,28.0,43.0,25416,42
4225456,"Fayette City borough, Pennsylvania",41.5,38.5,46.5,25456,42
4225464,"Fayetteville CDP, Pennsylvania",45.8,38.5,47.2,25464,42
4225520,"Feasterville-Trevose CDP, Pennsylvania",39.0,39.7,38.6,25520,42
4225584,"Felton borough, Pennsylvania",41.8,45.3,41.4,25584,42
4225680,"Ferndale borough, Pennsylvania",38.7,31.4,45.0,25680,42
4225744,"Fernville CDP, Pennsylvania",39.5,39.5,39.5,25744,42
4225752,"Fernway CDP, Pennsylvania",37.8,35.4,39.6,25752,42
4225944,"Finleyville borough, Pennsylvania",42.1,42.3,41.9,25944,42
4226280,"Fleetwood borough, Pennsylvania",35.7,33.6,38.1,26280,42
4226296,"Flemington borough, Pennsylvania",42.7,41.5,44.7,26296,42
4226376,"Flourtown CDP, Pennsylvania",42.1,43.4,39.9,26376,42
4226397,"Flying Hills CDP, Pennsylvania",43.3,43.5,42.7,26397,42
4226408,"Folcroft borough, Pennsylvania",34.1,33.9,35.2,26408,42
4226432,"Folsom CDP, Pennsylvania",40.9,35.5,45.3,26432,42
4226512,"Ford City borough, Pennsylvania",41.6,39.3,43.9,26512,42
4226520,"Ford Cliff borough, Pennsylvania",40.3,40.1,40.5,26520,42
4226560,"Forest City borough, Pennsylvania",44.3,42.1,46.3,26560,42
4226592,"Forest Hills borough, Pennsylvania",49.0,50.2,47.8,26592,42
4226704,"Forestville CDP, Pennsylvania",39.0,35.7,39.6,26704,42
4226760,"Forksville borough, Pennsylvania",48.2,48.6,45.7,26760,42
4226812,"Fort Indiantown Gap CDP, Pennsylvania",36.5,36.8,31.7,26812,42
4226872,"Fort Washington CDP, Pennsylvania",45.5,45.6,45.5,26872,42
4226880,"Forty Fort borough, Pennsylvania",41.2,36.1,46.1,26880,42
4226984,"Foundryville CDP, Pennsylvania",30.5,28.4,42.6,26984,42
4227008,"Fountain Hill borough, Pennsylvania",43.1,38.7,46.8,27008,42
4227024,"Fountain Springs CDP, Pennsylvania",47.5,47.5,34.9,27024,42
4227112,"Foxburg borough, Pennsylvania",57.9,63.4,55.0,27112,42
4227120,"Fox Chapel borough, Pennsylvania",45.7,46.1,45.2,27120,42
4227207,"Fox Run CDP, Pennsylvania",34.7,35.8,34.1,27207,42
4227232,"Frackville borough, Pennsylvania",45.1,43.5,48.5,27232,42
4227312,"Frankfort Springs borough, Pennsylvania",31.2,31.8,30.5,27312,42
4227360,"Franklin borough, Pennsylvania",48.2,43.8,51.0,27360,42
4227456,"Franklin city, Pennsylvania",41.5,38.6,43.5,27456,42
4227552,"Franklin Park borough, Pennsylvania",39.5,39.5,39.6,27552,42
4227576,"Franklintown borough, Pennsylvania",30.3,26.3,35.5,27576,42
4227648,"Fredericksburg CDP, Crawford County, Pennsylvania",41.8,38.8,51.7,27648,42
4227656,"Fredericksburg CDP, Lebanon County, Pennsylvania",41.7,42.0,41.7,27656,42
4227683,"Fredericktown-Millsboro CDP, Pennsylvania",41.2,38.9,45.1,27683,42
4227688,"Fredonia borough, Pennsylvania",45.8,43.0,48.6,27688,42
4227696,"Freeburg borough, Pennsylvania",44.7,44.9,44.5,27696,42
4227712,"Freedom borough, Pennsylvania",37.8,34.1,42.3,27712,42
4227744,"Freeland borough, Pennsylvania",38.6,36.4,41.8,27744,42
4227760,"Freemansburg borough, Pennsylvania",34.7,35.1,33.9,27760,42
4227784,"Freeport borough, Pennsylvania",40.8,36.2,46.5,27784,42
4227928,"Friedens CDP, Pennsylvania",36.6,33.5,41.1,27928,42
4227936,"Friedensburg CDP, Pennsylvania",44.1,46.4,40.9,27936,42
4227968,"Friendsville borough, Pennsylvania",33.9,33.7,34.5,27968,42
4228144,"Fullerton CDP, Pennsylvania",38.3,36.9,39.0,28144,42
4228280,"Galeton borough, Pennsylvania",44.6,44.0,44.9,28280,42
4228328,"Gallitzin borough, Pennsylvania",42.1,38.3,45.0,28328,42
