geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
43723,"Kalamazoo, MI Urbanized Area (2010)",108157.0,54086.0,41334.0,39833.0,1501.0,4230.0,2074.0,2215.0,854.0,3299.0,80.0,54071.0,35843.0,35296.0,547.0,8918.0,3056.0,3029.0,799.0,2380.0,46.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",16616.0,8639.0,6501.0,5765.0,736.0,674.0,470.0,381.0,197.0,399.0,17.0,7977.0,5360.0,5085.0,275.0,1181.0,710.0,314.0,96.0,295.0,21.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",1141.0,588.0,484.0,481.0,3.0,16.0,26.0,37.0,0.0,25.0,0.0,553.0,394.0,394.0,0.0,51.0,29.0,54.0,0.0,25.0,0.0,43804
43818,"Kamas, UT Urban Cluster (2010)",1415.0,804.0,680.0,614.0,66.0,2.0,52.0,34.0,4.0,32.0,0.0,611.0,424.0,404.0,20.0,42.0,69.0,20.0,11.0,45.0,0.0,43818
43831,"Kanab, UT Urban Cluster (2010)",1675.0,868.0,497.0,488.0,9.0,57.0,142.0,72.0,22.0,78.0,0.0,807.0,430.0,430.0,0.0,181.0,62.0,66.0,34.0,24.0,10.0,43831
43858,"Kane, PA Urban Cluster (2010)",1308.0,629.0,433.0,433.0,0.0,45.0,39.0,33.0,32.0,47.0,0.0,679.0,426.0,415.0,11.0,151.0,57.0,10.0,14.0,21.0,0.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",35689.0,17946.0,13976.0,13575.0,401.0,1487.0,1061.0,504.0,258.0,648.0,12.0,17743.0,11807.0,11617.0,190.0,2611.0,1318.0,1124.0,280.0,580.0,23.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",804360.0,416685.0,331334.0,315083.0,16251.0,24252.0,19735.0,8648.0,10841.0,21379.0,496.0,387675.0,270723.0,263212.0,7511.0,48696.0,23826.0,16069.0,10610.0,17112.0,639.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",9921.0,4894.0,3174.0,2983.0,191.0,140.0,318.0,369.0,164.0,729.0,0.0,5027.0,3528.0,3364.0,164.0,427.0,150.0,575.0,68.0,277.0,2.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",1759.0,798.0,631.0,629.0,2.0,34.0,14.0,61.0,0.0,58.0,0.0,961.0,730.0,730.0,0.0,42.0,19.0,109.0,8.0,53.0,0.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",1698.0,834.0,676.0,650.0,26.0,14.0,71.0,0.0,19.0,54.0,0.0,864.0,566.0,566.0,0.0,2.0,141.0,58.0,0.0,97.0,0.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",1203.0,626.0,314.0,303.0,11.0,20.0,73.0,93.0,72.0,54.0,0.0,577.0,267.0,248.0,19.0,50.0,104.0,84.0,72.0,0.0,0.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",1174.0,630.0,489.0,484.0,5.0,6.0,43.0,36.0,9.0,47.0,0.0,544.0,320.0,311.0,9.0,44.0,71.0,39.0,8.0,62.0,0.0,44020
44047,"Kasson, MN Urban Cluster (2010)",3846.0,1964.0,1398.0,1315.0,83.0,278.0,147.0,56.0,10.0,75.0,0.0,1882.0,968.0,944.0,24.0,616.0,169.0,40.0,3.0,86.0,0.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",2734.0,1487.0,1207.0,1162.0,45.0,6.0,78.0,16.0,25.0,141.0,14.0,1247.0,848.0,848.0,0.0,151.0,126.0,17.0,8.0,97.0,0.0,44074
44155,"Kearney, MO Urban Cluster (2010)",4344.0,2220.0,1934.0,1909.0,25.0,90.0,96.0,22.0,0.0,71.0,7.0,2124.0,1500.0,1500.0,0.0,270.0,162.0,87.0,29.0,57.0,19.0,44155
44182,"Kearney, NE Urban Cluster (2010)",19048.0,9813.0,7661.0,7320.0,341.0,417.0,449.0,760.0,35.0,450.0,41.0,9235.0,6289.0,6090.0,199.0,1370.0,528.0,629.0,47.0,372.0,0.0,44182
44209,"Keene, NH Urban Cluster (2010)",11699.0,5566.0,4069.0,3982.0,87.0,511.0,395.0,295.0,42.0,249.0,5.0,6133.0,3667.0,3628.0,39.0,1093.0,608.0,456.0,51.0,253.0,5.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",2563.0,1358.0,961.0,957.0,4.0,127.0,75.0,47.0,117.0,27.0,4.0,1205.0,703.0,661.0,42.0,65.0,10.0,272.0,66.0,89.0,0.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",1298.0,697.0,591.0,529.0,62.0,23.0,41.0,16.0,0.0,23.0,3.0,601.0,454.0,446.0,8.0,45.0,32.0,44.0,7.0,15.0,4.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",1030.0,529.0,337.0,337.0,0.0,0.0,74.0,101.0,0.0,17.0,0.0,501.0,273.0,273.0,0.0,17.0,127.0,37.0,0.0,47.0,0.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",1624.0,885.0,675.0,648.0,27.0,29.0,123.0,26.0,23.0,9.0,0.0,739.0,339.0,310.0,29.0,124.0,171.0,71.0,5.0,29.0,0.0,44317
44344,"Kenai, AK Urban Cluster (2010)",2044.0,1016.0,728.0,728.0,0.0,99.0,71.0,44.0,15.0,19.0,40.0,1028.0,556.0,523.0,33.0,244.0,60.0,127.0,28.0,13.0,0.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",4595.0,2425.0,2123.0,2088.0,35.0,78.0,79.0,32.0,11.0,102.0,0.0,2170.0,1532.0,1476.0,56.0,457.0,33.0,95.0,0.0,53.0,0.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",1495.0,923.0,660.0,660.0,0.0,73.0,36.0,98.0,24.0,32.0,0.0,572.0,377.0,377.0,0.0,29.0,52.0,94.0,0.0,20.0,0.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",4265.0,2129.0,1455.0,1276.0,179.0,289.0,97.0,46.0,59.0,164.0,19.0,2136.0,1217.0,1099.0,118.0,208.0,346.0,51.0,42.0,272.0,0.0,44425
44452,"Kennett, MO Urban Cluster (2010)",4242.0,2142.0,1454.0,1418.0,36.0,167.0,196.0,95.0,0.0,230.0,0.0,2100.0,1236.0,1204.0,32.0,271.0,229.0,232.0,42.0,90.0,0.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",102965.0,57022.0,44189.0,41926.0,2263.0,3025.0,2622.0,2603.0,2407.0,2133.0,43.0,45943.0,30432.0,29600.0,832.0,4539.0,3709.0,3542.0,1313.0,2363.0,45.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",59615.0,30597.0,25210.0,24220.0,990.0,1376.0,1878.0,524.0,651.0,935.0,23.0,29018.0,21037.0,20505.0,532.0,3066.0,2768.0,898.0,487.0,721.0,41.0,44506
44533,"Kenton, OH Urban Cluster (2010)",3470.0,1663.0,1459.0,1446.0,13.0,36.0,69.0,9.0,8.0,82.0,0.0,1807.0,1221.0,1221.0,0.0,189.0,266.0,58.0,0.0,73.0,0.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",5686.0,3086.0,2579.0,2492.0,87.0,73.0,188.0,48.0,10.0,188.0,0.0,2600.0,1656.0,1621.0,35.0,405.0,237.0,134.0,21.0,140.0,7.0,44560
44587,"Kerman, CA Urban Cluster (2010)",5910.0,3610.0,3079.0,3036.0,43.0,34.0,157.0,155.0,47.0,138.0,0.0,2300.0,1635.0,1617.0,18.0,152.0,293.0,103.0,50.0,67.0,0.0,44587
44614,"Kermit, TX Urban Cluster (2010)",2740.0,1715.0,1461.0,1398.0,63.0,28.0,63.0,123.0,0.0,40.0,0.0,1025.0,703.0,656.0,47.0,55.0,182.0,37.0,0.0,48.0,0.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",12529.0,6378.0,4286.0,4079.0,207.0,587.0,294.0,220.0,343.0,643.0,5.0,6151.0,3637.0,3527.0,110.0,871.0,445.0,455.0,86.0,657.0,0.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",5221.0,2769.0,1586.0,1469.0,117.0,184.0,300.0,283.0,118.0,293.0,5.0,2452.0,1349.0,1291.0,58.0,378.0,267.0,209.0,116.0,107.0,26.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",2738.0,1632.0,1199.0,1076.0,123.0,167.0,14.0,0.0,5.0,247.0,0.0,1106.0,568.0,478.0,90.0,133.0,71.0,20.0,12.0,292.0,10.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",5392.0,2641.0,2076.0,2023.0,53.0,155.0,193.0,81.0,43.0,84.0,9.0,2751.0,1970.0,1970.0,0.0,236.0,261.0,176.0,7.0,101.0,0.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",1211.0,530.0,414.0,414.0,0.0,0.0,36.0,0.0,0.0,80.0,0.0,681.0,546.0,546.0,0.0,58.0,77.0,0.0,0.0,0.0,0.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",8727.0,4571.0,3068.0,2431.0,637.0,292.0,250.0,98.0,84.0,770.0,9.0,4156.0,3004.0,2650.0,354.0,466.0,306.0,48.0,20.0,307.0,5.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",2488.0,1301.0,1035.0,1021.0,14.0,69.0,114.0,19.0,39.0,25.0,0.0,1187.0,745.0,745.0,0.0,145.0,69.0,228.0,0.0,0.0,0.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",2759.0,1488.0,1032.0,972.0,60.0,75.0,76.0,191.0,32.0,82.0,0.0,1271.0,716.0,689.0,27.0,172.0,202.0,125.0,31.0,25.0,0.0,44830
44857,"Key West, FL Urban Cluster (2010)",18267.0,9990.0,7296.0,6467.0,829.0,233.0,695.0,244.0,658.0,839.0,25.0,8277.0,5642.0,5362.0,280.0,772.0,659.0,320.0,238.0,640.0,6.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",3655.0,1944.0,1672.0,1607.0,65.0,126.0,67.0,25.0,0.0,54.0,0.0,1711.0,1334.0,1313.0,21.0,159.0,123.0,41.0,10.0,44.0,0.0,44884
44911,"Kihei, HI Urban Cluster (2010)",14055.0,7345.0,5502.0,4842.0,660.0,271.0,215.0,193.0,243.0,878.0,43.0,6710.0,4733.0,4450.0,283.0,306.0,220.0,578.0,136.0,650.0,87.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",1129.0,625.0,398.0,334.0,64.0,35.0,21.0,13.0,0.0,158.0,0.0,504.0,290.0,266.0,24.0,86.0,0.0,34.0,0.0,94.0,0.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",7353.0,3889.0,3225.0,3108.0,117.0,145.0,76.0,91.0,37.0,298.0,17.0,3464.0,2324.0,2244.0,80.0,418.0,173.0,285.0,55.0,209.0,0.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",10660.0,5377.0,4008.0,3471.0,537.0,34.0,316.0,173.0,68.0,746.0,32.0,5283.0,3844.0,3476.0,368.0,183.0,476.0,218.0,97.0,465.0,0.0,44965
44992,"Killeen, TX Urbanized Area (2010)",82611.0,41124.0,24315.0,23881.0,434.0,1033.0,2666.0,1392.0,9745.0,1932.0,41.0,41487.0,25395.0,25046.0,349.0,3334.0,3909.0,2205.0,5035.0,1571.0,38.0,44992
42103,"Jackson, KY Urban Cluster (2010)",850.0,471.0,262.0,259.0,3.0,27.0,69.0,44.0,3.0,66.0,0.0,379.0,208.0,208.0,0.0,13.0,73.0,60.0,10.0,11.0,4.0,42103
42022,"Jackson, AL Urban Cluster (2010)",734.0,403.0,349.0,342.0,7.0,14.0,16.0,13.0,0.0,11.0,0.0,331.0,217.0,217.0,0.0,31.0,36.0,33.0,0.0,14.0,0.0,42022
42049,"Jackson, CA Urban Cluster (2010)",2896.0,1359.0,849.0,767.0,82.0,38.0,148.0,55.0,23.0,240.0,6.0,1537.0,870.0,831.0,39.0,120.0,207.0,155.0,5.0,180.0,0.0,42049
42076,"Jackson, GA Urban Cluster (2010)",1888.0,992.0,727.0,683.0,44.0,36.0,118.0,42.0,0.0,69.0,0.0,896.0,660.0,660.0,0.0,70.0,13.0,44.0,83.0,26.0,0.0,42076
42157,"Jackson, MI Urbanized Area (2010)",35309.0,17445.0,14084.0,13638.0,446.0,1022.0,515.0,615.0,157.0,1026.0,26.0,17864.0,12237.0,11993.0,244.0,2960.0,973.0,806.0,241.0,647.0,0.0,42157
42184,"Jackson, MN Urban Cluster (2010)",1588.0,796.0,639.0,628.0,11.0,38.0,69.0,9.0,0.0,41.0,0.0,792.0,530.0,522.0,8.0,79.0,79.0,50.0,0.0,54.0,0.0,42184
42211,"Jackson, MS Urbanized Area (2010)",165089.0,81671.0,58373.0,53935.0,4438.0,4211.0,3638.0,6879.0,2575.0,5925.0,70.0,83418.0,52221.0,50277.0,1944.0,7804.0,4167.0,13587.0,2286.0,3281.0,72.0,42211
42265,"Jackson, TN Urbanized Area (2010)",31583.0,15274.0,11357.0,10896.0,461.0,1277.0,1142.0,352.0,190.0,939.0,17.0,16309.0,11476.0,11370.0,106.0,1814.0,1283.0,833.0,196.0,659.0,48.0,42265
42319,"Jackson, WY Urban Cluster (2010)",8403.0,4874.0,4163.0,3943.0,220.0,275.0,143.0,55.0,40.0,198.0,0.0,3529.0,2022.0,1891.0,131.0,641.0,449.0,139.0,66.0,212.0,0.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",531697.0,272700.0,215271.0,200283.0,14988.0,14828.0,11905.0,5184.0,11831.0,13443.0,238.0,258997.0,188474.0,181575.0,6899.0,27267.0,17366.0,9354.0,6499.0,9865.0,172.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",9904.0,4652.0,3231.0,3103.0,128.0,363.0,279.0,388.0,85.0,306.0,0.0,5252.0,3288.0,3204.0,84.0,867.0,437.0,329.0,93.0,238.0,0.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",31831.0,15368.0,9849.0,9562.0,287.0,491.0,632.0,357.0,3325.0,658.0,56.0,16463.0,10487.0,10011.0,476.0,671.0,1139.0,1186.0,1965.0,987.0,28.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",6221.0,3145.0,2550.0,2488.0,62.0,150.0,157.0,156.0,15.0,101.0,16.0,3076.0,2044.0,1944.0,100.0,125.0,235.0,567.0,0.0,105.0,0.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",5114.0,2577.0,1960.0,1884.0,76.0,213.0,104.0,158.0,105.0,37.0,0.0,2537.0,1712.0,1712.0,0.0,286.0,223.0,193.0,24.0,90.0,9.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",1202.0,564.0,377.0,366.0,11.0,87.0,12.0,12.0,76.0,0.0,0.0,638.0,461.0,450.0,11.0,46.0,44.0,0.0,36.0,51.0,0.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",17634.0,9199.0,6758.0,6549.0,209.0,948.0,524.0,252.0,105.0,601.0,11.0,8435.0,5122.0,5053.0,69.0,1666.0,723.0,431.0,34.0,437.0,22.0,42481
42616,"Jasper, AL Urban Cluster (2010)",4995.0,2733.0,2068.0,1896.0,172.0,253.0,174.0,50.0,46.0,142.0,0.0,2262.0,1431.0,1364.0,67.0,181.0,185.0,249.0,71.0,139.0,6.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",7978.0,4155.0,3031.0,2847.0,184.0,438.0,181.0,254.0,64.0,187.0,0.0,3823.0,2169.0,2094.0,75.0,734.0,337.0,369.0,57.0,151.0,6.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",1733.0,826.0,636.0,623.0,13.0,35.0,54.0,9.0,53.0,39.0,0.0,907.0,549.0,540.0,9.0,117.0,181.0,11.0,15.0,34.0,0.0,42535
42562,"Janesville, WI Urbanized Area (2010)",35053.0,17994.0,14930.0,14382.0,548.0,926.0,1088.0,334.0,96.0,612.0,8.0,17059.0,11761.0,11521.0,240.0,2410.0,1517.0,697.0,136.0,538.0,0.0,42562
42643,"Jasper, FL Urban Cluster (2010)",764.0,272.0,157.0,150.0,7.0,12.0,38.0,31.0,5.0,29.0,0.0,492.0,261.0,261.0,0.0,18.0,157.0,48.0,0.0,8.0,0.0,42643
42670,"Jasper, GA Urban Cluster (2010)",2371.0,1395.0,1102.0,1084.0,18.0,160.0,52.0,9.0,17.0,55.0,0.0,976.0,814.0,803.0,11.0,53.0,65.0,35.0,0.0,9.0,0.0,42670
42697,"Jasper, IN Urban Cluster (2010)",8079.0,3940.0,3162.0,3019.0,143.0,157.0,200.0,95.0,125.0,201.0,0.0,4139.0,2910.0,2818.0,92.0,364.0,223.0,265.0,87.0,290.0,0.0,42697
42724,"Jasper, TN Urban Cluster (2010)",1634.0,946.0,762.0,762.0,0.0,99.0,45.0,0.0,15.0,25.0,0.0,688.0,367.0,324.0,43.0,161.0,89.0,46.0,0.0,25.0,0.0,42724
42751,"Jasper, TX Urban Cluster (2010)",3035.0,1311.0,858.0,853.0,5.0,36.0,173.0,170.0,6.0,68.0,0.0,1724.0,1223.0,1223.0,0.0,70.0,79.0,215.0,4.0,133.0,0.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",2158.0,999.0,610.0,610.0,0.0,0.0,117.0,151.0,0.0,121.0,0.0,1159.0,742.0,742.0,0.0,131.0,91.0,189.0,0.0,6.0,0.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",1883.0,818.0,619.0,600.0,19.0,7.0,153.0,20.0,0.0,19.0,0.0,1065.0,755.0,755.0,0.0,79.0,18.0,99.0,29.0,85.0,0.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",1231.0,780.0,562.0,529.0,33.0,29.0,51.0,4.0,0.0,130.0,4.0,451.0,283.0,274.0,9.0,56.0,77.0,24.0,0.0,11.0,0.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",5264.0,2652.0,2104.0,2040.0,64.0,113.0,179.0,159.0,37.0,60.0,0.0,2612.0,1743.0,1729.0,14.0,363.0,193.0,126.0,44.0,137.0,6.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",1924.0,1009.0,759.0,685.0,74.0,74.0,70.0,37.0,0.0,69.0,0.0,915.0,580.0,532.0,48.0,100.0,110.0,46.0,8.0,71.0,0.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",1969.0,951.0,668.0,656.0,12.0,39.0,61.0,6.0,5.0,172.0,0.0,1018.0,728.0,718.0,10.0,156.0,66.0,31.0,3.0,34.0,0.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",1465.0,731.0,598.0,586.0,12.0,47.0,10.0,15.0,17.0,44.0,0.0,734.0,540.0,528.0,12.0,52.0,85.0,13.0,0.0,33.0,11.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",27247.0,14152.0,9463.0,9059.0,404.0,981.0,483.0,2095.0,276.0,813.0,41.0,13095.0,7043.0,6860.0,183.0,1586.0,636.0,3046.0,286.0,488.0,10.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",7103.0,3854.0,2935.0,2632.0,303.0,113.0,236.0,54.0,192.0,324.0,0.0,3249.0,2208.0,2091.0,117.0,324.0,457.0,45.0,96.0,119.0,0.0,42978
42994,"Jena, LA Urban Cluster (2010)",1046.0,410.0,308.0,308.0,0.0,2.0,22.0,21.0,0.0,57.0,0.0,636.0,479.0,468.0,11.0,19.0,122.0,16.0,0.0,0.0,0.0,42994
45112,"King George, VA Urban Cluster (2010)",1949.0,1110.0,566.0,559.0,7.0,24.0,98.0,0.0,398.0,10.0,14.0,839.0,354.0,354.0,0.0,89.0,130.0,77.0,163.0,26.0,0.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",1283.0,812.0,622.0,593.0,29.0,19.0,37.0,15.0,0.0,119.0,0.0,471.0,246.0,246.0,0.0,11.0,61.0,14.0,0.0,123.0,16.0,45032
45073,"King City, CA Urban Cluster (2010)",6174.0,4010.0,3366.0,3346.0,20.0,15.0,159.0,226.0,25.0,219.0,0.0,2164.0,1696.0,1688.0,8.0,86.0,194.0,74.0,0.0,114.0,0.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",1848.0,1116.0,851.0,851.0,0.0,107.0,0.0,54.0,0.0,74.0,30.0,732.0,452.0,438.0,14.0,64.0,37.0,63.0,0.0,116.0,0.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",15094.0,7679.0,5475.0,5314.0,161.0,535.0,573.0,515.0,182.0,399.0,0.0,7415.0,4555.0,4453.0,102.0,1215.0,739.0,547.0,78.0,281.0,0.0,45127
45154,"Kingman, KS Urban Cluster (2010)",1359.0,726.0,479.0,475.0,4.0,6.0,75.0,37.0,8.0,121.0,0.0,633.0,396.0,396.0,0.0,66.0,74.0,41.0,0.0,56.0,0.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",2381.0,1436.0,1103.0,1052.0,51.0,18.0,94.0,11.0,0.0,210.0,0.0,945.0,607.0,607.0,0.0,61.0,64.0,22.0,0.0,191.0,0.0,45181
45370,"Kinross, MI Urban Cluster (2010)",1043.0,510.0,342.0,327.0,15.0,11.0,79.0,48.0,4.0,26.0,0.0,533.0,322.0,322.0,0.0,39.0,65.0,55.0,21.0,31.0,0.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",43983.0,22924.0,17932.0,17383.0,549.0,1211.0,1298.0,427.0,372.0,1639.0,45.0,21059.0,14643.0,14372.0,271.0,2231.0,2263.0,742.0,259.0,903.0,18.0,45235
45262,"Kingston, NY Urbanized Area (2010)",27957.0,13911.0,9504.0,8947.0,557.0,1091.0,1236.0,784.0,109.0,1121.0,66.0,14046.0,8331.0,8136.0,195.0,2134.0,1586.0,878.0,197.0,821.0,99.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",1685.0,762.0,537.0,537.0,0.0,12.0,100.0,64.0,0.0,49.0,0.0,923.0,584.0,584.0,0.0,78.0,108.0,88.0,41.0,24.0,0.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",10938.0,6122.0,4226.0,4123.0,103.0,75.0,254.0,896.0,353.0,311.0,7.0,4816.0,2796.0,2782.0,14.0,425.0,461.0,764.0,145.0,209.0,16.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",1197.0,593.0,486.0,469.0,17.0,14.0,30.0,19.0,19.0,25.0,0.0,604.0,331.0,291.0,40.0,115.0,56.0,67.0,6.0,29.0,0.0,45343
45397,"Kinston, NC Urban Cluster (2010)",11295.0,5677.0,4339.0,4172.0,167.0,280.0,292.0,350.0,101.0,315.0,0.0,5618.0,3737.0,3652.0,85.0,524.0,304.0,757.0,48.0,228.0,20.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",6637.0,3006.0,2083.0,1994.0,89.0,256.0,109.0,434.0,54.0,70.0,0.0,3631.0,2391.0,2309.0,82.0,342.0,160.0,655.0,19.0,64.0,0.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",2906.0,1575.0,1243.0,1243.0,0.0,13.0,104.0,98.0,34.0,83.0,0.0,1331.0,740.0,732.0,8.0,181.0,162.0,184.0,14.0,25.0,25.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",1381.0,764.0,554.0,536.0,18.0,28.0,32.0,21.0,5.0,98.0,26.0,617.0,470.0,465.0,5.0,45.0,40.0,29.0,4.0,15.0,14.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",172437.0,91928.0,78381.0,73407.0,4974.0,2834.0,4243.0,979.0,1415.0,4002.0,74.0,80509.0,63354.0,61836.0,1518.0,5415.0,6456.0,2044.0,1140.0,1989.0,111.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",6173.0,3053.0,2281.0,2188.0,93.0,239.0,183.0,122.0,58.0,170.0,0.0,3120.0,2119.0,2117.0,2.0,578.0,158.0,111.0,40.0,111.0,3.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",16962.0,9119.0,6433.0,6262.0,171.0,652.0,659.0,394.0,396.0,554.0,31.0,7843.0,4823.0,4733.0,90.0,986.0,806.0,456.0,151.0,587.0,34.0,45505
45586,"Knox, IN Urban Cluster (2010)",1210.0,593.0,530.0,514.0,16.0,26.0,10.0,0.0,0.0,27.0,0.0,617.0,448.0,448.0,0.0,39.0,75.0,46.0,0.0,9.0,0.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",3384.0,1724.0,1427.0,1406.0,21.0,105.0,102.0,37.0,33.0,20.0,0.0,1660.0,1205.0,1192.0,13.0,159.0,128.0,96.0,17.0,55.0,0.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",279783.0,147045.0,108907.0,103889.0,5018.0,8165.0,7553.0,6664.0,4678.0,10853.0,225.0,132738.0,90953.0,89164.0,1789.0,14688.0,9990.0,7586.0,3108.0,6235.0,178.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",5119.0,2783.0,1979.0,1868.0,111.0,122.0,169.0,155.0,193.0,165.0,0.0,2336.0,1385.0,1286.0,99.0,212.0,314.0,120.0,163.0,132.0,10.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",27149.0,13817.0,11030.0,10705.0,325.0,646.0,769.0,424.0,246.0,675.0,27.0,13332.0,9891.0,9742.0,149.0,1300.0,1158.0,398.0,139.0,439.0,7.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",2237.0,1161.0,862.0,808.0,54.0,46.0,134.0,77.0,20.0,22.0,0.0,1076.0,685.0,672.0,13.0,119.0,110.0,142.0,11.0,9.0,0.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",1476.0,828.0,361.0,358.0,3.0,142.0,224.0,87.0,4.0,10.0,0.0,648.0,171.0,169.0,2.0,129.0,176.0,118.0,27.0,24.0,3.0,45748
45761,"Krum, TX Urban Cluster (2010)",2678.0,1461.0,1049.0,1034.0,15.0,29.0,218.0,102.0,29.0,34.0,0.0,1217.0,677.0,677.0,0.0,129.0,209.0,190.0,0.0,12.0,0.0,45761
45775,"Kuna, ID Urban Cluster (2010)",8577.0,4504.0,3471.0,3279.0,192.0,138.0,402.0,159.0,88.0,246.0,0.0,4073.0,3025.0,3025.0,0.0,274.0,441.0,186.0,44.0,103.0,0.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",4400.0,1859.0,1309.0,1264.0,45.0,123.0,169.0,100.0,0.0,158.0,0.0,2541.0,1858.0,1805.0,53.0,300.0,197.0,160.0,1.0,25.0,0.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",4641.0,2905.0,2585.0,2403.0,182.0,106.0,81.0,26.0,12.0,95.0,0.0,1736.0,1108.0,1049.0,59.0,181.0,247.0,61.0,0.0,139.0,0.0,45829
45844,"La Center, WA Urban Cluster (2010)",1285.0,749.0,529.0,467.0,62.0,16.0,91.0,51.0,17.0,45.0,0.0,536.0,359.0,346.0,13.0,36.0,68.0,51.0,16.0,6.0,0.0,45844
45856,"Laconia, NH Urban Cluster (2010)",9038.0,4492.0,3462.0,3316.0,146.0,308.0,269.0,96.0,39.0,318.0,0.0,4546.0,2650.0,2619.0,31.0,909.0,501.0,215.0,48.0,211.0,12.0,45856
45883,"La Conner, WA Urban Cluster (2010)",1155.0,575.0,357.0,326.0,31.0,9.0,60.0,46.0,8.0,95.0,0.0,580.0,338.0,312.0,26.0,42.0,67.0,44.0,20.0,69.0,0.0,45883
