geoid,name,total,native,foreign_born,county,state
51019,"Bedford County, Virginia",76933.0,75234.0,1699.0,019,51
51021,"Bland County, Virginia",6612.0,6550.0,62.0,021,51
51023,"Botetourt County, Virginia",33192.0,32311.0,881.0,023,51
51025,"Brunswick County, Virginia",16573.0,16252.0,321.0,025,51
51027,"Buchanan County, Virginia",23158.0,22878.0,280.0,027,51
51029,"Buckingham County, Virginia",17030.0,16732.0,298.0,029,51
51031,"Campbell County, Virginia",55061.0,53620.0,1441.0,031,51
51033,"Caroline County, Virginia",29640.0,28793.0,847.0,033,51
51035,"Carroll County, Virginia",29733.0,29115.0,618.0,035,51
51036,"Charles City County, Virginia",7086.0,6968.0,118.0,036,51
51037,"Charlotte County, Virginia",12232.0,12151.0,81.0,037,51
51041,"Chesterfield County, Virginia",331839.0,305460.0,26379.0,041,51
51043,"Clarke County, Virginia",14307.0,13807.0,500.0,043,51
51045,"Craig County, Virginia",5195.0,5194.0,1.0,045,51
51047,"Culpeper County, Virginia",48952.0,45204.0,3748.0,047,51
51049,"Cumberland County, Virginia",9769.0,9727.0,42.0,049,51
51051,"Dickenson County, Virginia",15304.0,15215.0,89.0,051,51
51053,"Dinwiddie County, Virginia",28155.0,27344.0,811.0,053,51
51057,"Essex County, Virginia",11130.0,10962.0,168.0,057,51
51059,"Fairfax County, Virginia",1132887.0,789527.0,343360.0,059,51
51061,"Fauquier County, Virginia",68025.0,63749.0,4276.0,061,51
51063,"Floyd County, Virginia",15587.0,15265.0,322.0,063,51
51065,"Fluvanna County, Virginia",26046.0,25305.0,741.0,065,51
51067,"Franklin County, Virginia",56230.0,55011.0,1219.0,067,51
51069,"Frederick County, Virginia",82321.0,77379.0,4942.0,069,51
51071,"Giles County, Virginia",16871.0,16736.0,135.0,071,51
51073,"Gloucester County, Virginia",37021.0,36202.0,819.0,073,51
51075,"Goochland County, Virginia",21979.0,21210.0,769.0,075,51
51077,"Grayson County, Virginia",15180.0,14906.0,274.0,077,51
51079,"Greene County, Virginia",19085.0,18218.0,867.0,079,51
51081,"Greensville County, Virginia",11698.0,11409.0,289.0,081,51
51083,"Halifax County, Virginia",35305.0,34772.0,533.0,083,51
51085,"Hanover County, Virginia",102199.0,98669.0,3530.0,085,51
51087,"Henrico County, Virginia",321921.0,283726.0,38195.0,087,51
51089,"Henry County, Virginia",52209.0,50724.0,1485.0,089,51
51091,"Highland County, Virginia",2230.0,2223.0,7.0,091,51
51093,"Isle of Wight County, Virginia",36027.0,35320.0,707.0,093,51
51095,"James City County, Virginia",71900.0,67098.0,4802.0,095,51
51097,"King and Queen County, Virginia",7140.0,6946.0,194.0,097,51
51099,"King George County, Virginia",25260.0,24627.0,633.0,099,51
51101,"King William County, Virginia",16156.0,15852.0,304.0,101,51
51103,"Lancaster County, Virginia",11055.0,10830.0,225.0,103,51
51105,"Lee County, Virginia",24911.0,24577.0,334.0,105,51
51107,"Loudoun County, Virginia",362435.0,277690.0,84745.0,107,51
51109,"Louisa County, Virginia",34350.0,33251.0,1099.0,109,51
51111,"Lunenburg County, Virginia",12450.0,11937.0,513.0,111,51
51113,"Madison County, Virginia",13122.0,12886.0,236.0,113,51
51115,"Mathews County, Virginia",8848.0,8731.0,117.0,115,51
51117,"Mecklenburg County, Virginia",31209.0,30708.0,501.0,117,51
51119,"Middlesex County, Virginia",10728.0,10597.0,131.0,119,51
51121,"Montgomery County, Virginia",97227.0,89009.0,8218.0,121,51
51125,"Nelson County, Virginia",14831.0,14339.0,492.0,125,51
51127,"New Kent County, Virginia",20051.0,19497.0,554.0,127,51
51131,"Northampton County, Virginia",12118.0,11436.0,682.0,131,51
51133,"Northumberland County, Virginia",12272.0,11969.0,303.0,133,51
51135,"Nottoway County, Virginia",15641.0,14702.0,939.0,135,51
51137,"Orange County, Virginia",34873.0,33189.0,1684.0,137,51
51139,"Page County, Virginia",23759.0,23304.0,455.0,139,51
51141,"Patrick County, Virginia",18180.0,17832.0,348.0,141,51
51143,"Pittsylvania County, Virginia",62392.0,61028.0,1364.0,143,51
51145,"Powhatan County, Virginia",28286.0,27668.0,618.0,145,51
51147,"Prince Edward County, Virginia",23077.0,22273.0,804.0,147,51
51149,"Prince George County, Virginia",37664.0,36063.0,1601.0,149,51
51153,"Prince William County, Virginia",443630.0,342486.0,101144.0,153,51
51155,"Pulaski County, Virginia",34417.0,33953.0,464.0,155,51
51157,"Rappahannock County, Virginia",7416.0,7084.0,332.0,157,51
51159,"Richmond County, Virginia",8868.0,8332.0,536.0,159,51
51161,"Roanoke County, Virginia",93655.0,88475.0,5180.0,161,51
51163,"Rockbridge County, Virginia",22450.0,21951.0,499.0,163,51
51165,"Rockingham County, Virginia",78427.0,74283.0,4144.0,165,51
51167,"Russell County, Virginia",27973.0,27674.0,299.0,167,51
51169,"Scott County, Virginia",22378.0,22158.0,220.0,169,51
51171,"Shenandoah County, Virginia",42857.0,40387.0,2470.0,171,51
51173,"Smyth County, Virginia",31513.0,31117.0,396.0,173,51
51175,"Southampton County, Virginia",18291.0,18190.0,101.0,175,51
51177,"Spotsylvania County, Virginia",129181.0,119900.0,9281.0,177,51
51179,"Stafford County, Virginia",139548.0,127302.0,12246.0,179,51
51181,"Surry County, Virginia",6731.0,6687.0,44.0,181,51
51183,"Sussex County, Virginia",11733.0,11393.0,340.0,183,51
51185,"Tazewell County, Virginia",43367.0,43012.0,355.0,185,51
51187,"Warren County, Virginia",38807.0,37560.0,1247.0,187,51
51191,"Washington County, Virginia",54562.0,53683.0,879.0,191,51
51193,"Westmoreland County, Virginia",17528.0,16947.0,581.0,193,51
51195,"Wise County, Virginia",40074.0,39605.0,469.0,195,51
51197,"Wythe County, Virginia",29171.0,28908.0,263.0,197,51
51199,"York County, Virginia",66919.0,61509.0,5410.0,199,51
51510,"Alexandria city, Virginia",151473.0,109397.0,42076.0,510,51
51520,"Bristol city, Virginia",17340.0,17119.0,221.0,520,51
51530,"Buena Vista city, Virginia",6610.0,6565.0,45.0,530,51
51540,"Charlottesville city, Virginia",45538.0,40004.0,5534.0,540,51
51550,"Chesapeake city, Virginia",233194.0,221607.0,11587.0,550,51
51570,"Colonial Heights city, Virginia",17554.0,16238.0,1316.0,570,51
51580,"Covington city, Virginia",5650.0,5545.0,105.0,580,51
51590,"Danville city, Virginia",42360.0,40983.0,1377.0,590,51
51595,"Emporia city, Virginia",5565.0,5366.0,199.0,595,51
51600,"Fairfax city, Virginia",23620.0,17008.0,6612.0,600,51
51610,"Falls Church city, Virginia",13597.0,11359.0,2238.0,610,51
51620,"Franklin city, Virginia",8413.0,8256.0,157.0,620,51
51630,"Fredericksburg city, Virginia",27853.0,25304.0,2549.0,630,51
51640,"Galax city, Virginia",6858.0,6125.0,733.0,640,51
51650,"Hampton city, Virginia",136789.0,130465.0,6324.0,650,51
51660,"Harrisonburg city, Virginia",51979.0,43362.0,8617.0,660,51
51670,"Hopewell city, Virginia",22332.0,21316.0,1016.0,670,51
51678,"Lexington city, Virginia",7036.0,6759.0,277.0,678,51
51680,"Lynchburg city, Virginia",78755.0,74144.0,4611.0,680,51
51683,"Manassas city, Virginia",41149.0,29757.0,11392.0,683,51
51685,"Manassas Park city, Virginia",15827.0,10567.0,5260.0,685,51
51690,"Martinsville city, Virginia",13551.0,13148.0,403.0,690,51
51700,"Newport News city, Virginia",181606.0,168719.0,12887.0,700,51
51710,"Norfolk city, Virginia",245724.0,228244.0,17480.0,710,51
51720,"Norton city, Virginia",3978.0,3791.0,187.0,720,51
51730,"Petersburg city, Virginia",31997.0,30889.0,1108.0,730,51
51735,"Poquoson city, Virginia",12068.0,11709.0,359.0,735,51
51740,"Portsmouth city, Virginia",96071.0,93475.0,2596.0,740,51
51750,"Radford city, Virginia",17186.0,16556.0,630.0,750,51
51760,"Richmond city, Virginia",216773.0,202693.0,14080.0,760,51
51770,"Roanoke city, Virginia",99329.0,92029.0,7300.0,770,51
51775,"Salem city, Virginia",25290.0,24486.0,804.0,775,51
51790,"Staunton city, Virginia",24234.0,23490.0,744.0,790,51
51800,"Suffolk city, Virginia",87061.0,83822.0,3239.0,800,51
51810,"Virginia Beach city, Virginia",449733.0,409001.0,40732.0,810,51
51820,"Waynesboro city, Virginia",21366.0,20286.0,1080.0,820,51
51830,"Williamsburg city, Virginia",14988.0,13629.0,1359.0,830,51
51840,"Winchester city, Virginia",27349.0,24164.0,3185.0,840,51
53001,"Adams County, Washington",19100.0,14554.0,4546.0,001,53
53003,"Asotin County, Washington",22113.0,21713.0,400.0,003,53
53005,"Benton County, Washington",187519.0,168686.0,18833.0,005,53
53007,"Chelan County, Washington",74761.0,66347.0,8414.0,007,53
53009,"Clallam County, Washington",72969.0,69407.0,3562.0,009,53
53011,"Clark County, Washington",450893.0,403932.0,46961.0,011,53
53013,"Columbia County, Washington",3971.0,3781.0,190.0,013,53
53015,"Cowlitz County, Washington",102854.0,98352.0,4502.0,015,53
53017,"Douglas County, Washington",40101.0,33755.0,6346.0,017,53
53019,"Ferry County, Washington",7639.0,7513.0,126.0,019,53
53021,"Franklin County, Washington",87810.0,68063.0,19747.0,021,53
53023,"Garfield County, Washington",2231.0,2200.0,31.0,023,53
53025,"Grant County, Washington",92530.0,74717.0,17813.0,025,53
53027,"Grays Harbor County, Washington",71233.0,67382.0,3851.0,027,53
53029,"Island County, Washington",80113.0,74312.0,5801.0,029,53
53031,"Jefferson County, Washington",30333.0,28848.0,1485.0,031,53
53033,"King County, Washington",2079550.0,1631263.0,448287.0,033,53
53035,"Kitsap County, Washington",257488.0,241372.0,16116.0,035,53
53037,"Kittitas County, Washington",42785.0,40147.0,2638.0,037,53
53039,"Klickitat County, Washington",20930.0,19672.0,1258.0,039,53
53041,"Lewis County, Washington",75724.0,72307.0,3417.0,041,53
53043,"Lincoln County, Washington",10326.0,10140.0,186.0,043,53
53045,"Mason County, Washington",61060.0,57444.0,3616.0,045,53
53047,"Okanogan County, Washington",41299.0,36894.0,4405.0,047,53
53049,"Pacific County, Washington",20743.0,19473.0,1270.0,049,53
53051,"Pend Oreille County, Washington",13001.0,12645.0,356.0,051,53
53053,"Pierce County, Washington",832896.0,753656.0,79240.0,053,53
53055,"San Juan County, Washington",16056.0,14971.0,1085.0,055,53
53057,"Skagit County, Washington",120475.0,108633.0,11842.0,057,53
53059,"Skamania County, Washington",11316.0,10794.0,522.0,059,53
53061,"Snohomish County, Washington",758649.0,645025.0,113624.0,061,53
53063,"Spokane County, Washington",485859.0,459072.0,26787.0,063,53
53065,"Stevens County, Washington",43744.0,42487.0,1257.0,065,53
53067,"Thurston County, Washington",266311.0,245879.0,20432.0,067,53
53069,"Wahkiakum County, Washington",4051.0,3909.0,142.0,069,53
53071,"Walla Walla County, Washington",59809.0,53867.0,5942.0,071,53
53073,"Whatcom County, Washington",209729.0,187153.0,22576.0,073,53
53075,"Whitman County, Washington",47494.0,42793.0,4701.0,075,53
53077,"Yakima County, Washington",247681.0,202803.0,44878.0,077,53
54001,"Barbour County, West Virginia",16892.0,16844.0,48.0,001,54
54003,"Berkeley County, West Virginia",110173.0,106445.0,3728.0,003,54
54005,"Boone County, West Virginia",23645.0,23584.0,61.0,005,54
54007,"Braxton County, West Virginia",14463.0,14437.0,26.0,007,54
54009,"Brooke County, West Virginia",23473.0,23251.0,222.0,009,54
54011,"Cabell County, West Virginia",96623.0,94997.0,1626.0,011,54
54013,"Calhoun County, West Virginia",7482.0,7421.0,61.0,013,54
54015,"Clay County, West Virginia",9033.0,9011.0,22.0,015,54
54017,"Doddridge County, West Virginia",8363.0,8296.0,67.0,017,54
54019,"Fayette County, West Virginia",45192.0,44881.0,311.0,019,54
54021,"Gilmer County, West Virginia",8497.0,8278.0,219.0,021,54
54023,"Grant County, West Virginia",11770.0,11763.0,7.0,023,54
54025,"Greenbrier County, West Virginia",35580.0,35173.0,407.0,025,54
54027,"Hampshire County, West Virginia",23455.0,23301.0,154.0,027,54
54029,"Hancock County, West Virginia",30024.0,29557.0,467.0,029,54
54031,"Hardy County, West Virginia",13942.0,13410.0,532.0,031,54
54033,"Harrison County, West Virginia",68775.0,68163.0,612.0,033,54
54035,"Jackson County, West Virginia",29199.0,28927.0,272.0,035,54
54037,"Jefferson County, West Virginia",55531.0,52694.0,2837.0,037,54
54039,"Kanawha County, West Virginia",189636.0,186446.0,3190.0,039,54
54041,"Lewis County, West Virginia",16422.0,16182.0,240.0,041,54
54043,"Lincoln County, West Virginia",21482.0,21422.0,60.0,043,54
54045,"Logan County, West Virginia",35166.0,35009.0,157.0,045,54
54047,"McDowell County, West Virginia",20273.0,20027.0,246.0,047,54
54049,"Marion County, West Virginia",56716.0,56067.0,649.0,049,54
54051,"Marshall County, West Virginia",32296.0,31995.0,301.0,051,54
54053,"Mason County, West Virginia",27060.0,26884.0,176.0,053,54
54055,"Mercer County, West Virginia",61476.0,60818.0,658.0,055,54
54057,"Mineral County, West Virginia",27606.0,27465.0,141.0,057,54
54059,"Mingo County, West Virginia",25549.0,25454.0,95.0,059,54
54061,"Monongalia County, West Virginia",102827.0,97260.0,5567.0,061,54
54063,"Monroe County, West Virginia",13496.0,13430.0,66.0,063,54
54065,"Morgan County, West Virginia",17514.0,17210.0,304.0,065,54
54067,"Nicholas County, West Virginia",25743.0,25479.0,264.0,067,54
54069,"Ohio County, West Virginia",43257.0,42497.0,760.0,069,54
54071,"Pendleton County, West Virginia",7291.0,7257.0,34.0,071,54
54073,"Pleasants County, West Virginia",7612.0,7601.0,11.0,073,54
54075,"Pocahontas County, West Virginia",8620.0,8544.0,76.0,075,54
54077,"Preston County, West Virginia",33793.0,33454.0,339.0,077,54
54079,"Putnam County, West Virginia",56743.0,56114.0,629.0,079,54
54081,"Raleigh County, West Virginia",78051.0,76739.0,1312.0,081,54
54083,"Randolph County, West Virginia",29287.0,29091.0,196.0,083,54
54085,"Ritchie County, West Virginia",10044.0,10027.0,17.0,085,54
54087,"Roane County, West Virginia",14513.0,14441.0,72.0,087,54
54089,"Summers County, West Virginia",13325.0,13267.0,58.0,089,54
54091,"Taylor County, West Virginia",16949.0,16822.0,127.0,091,54
54093,"Tucker County, West Virginia",6922.0,6881.0,41.0,093,54
54095,"Tyler County, West Virginia",9000.0,8979.0,21.0,095,54
54097,"Upshur County, West Virginia",24632.0,24476.0,156.0,097,54
54099,"Wayne County, West Virginia",41237.0,40988.0,249.0,099,54
54101,"Webster County, West Virginia",8820.0,8796.0,24.0,101,54
54103,"Wetzel County, West Virginia",15997.0,15926.0,71.0,103,54
54105,"Wirt County, West Virginia",5826.0,5826.0,0.0,105,54
54107,"Wood County, West Virginia",86262.0,85398.0,864.0,107,54
54109,"Wyoming County, West Virginia",22537.0,22479.0,58.0,109,54
55001,"Adams County, Wisconsin",20294.0,19731.0,563.0,001,55
55003,"Ashland County, Wisconsin",15936.0,15762.0,174.0,003,55
55005,"Barron County, Wisconsin",45548.0,44467.0,1081.0,005,55
55007,"Bayfield County, Wisconsin",14987.0,14731.0,256.0,007,55
55009,"Brown County, Wisconsin",256621.0,242208.0,14413.0,009,55
55011,"Buffalo County, Wisconsin",13256.0,13047.0,209.0,011,55
55013,"Burnett County, Wisconsin",15259.0,15069.0,190.0,013,55
55015,"Calumet County, Wisconsin",49653.0,48123.0,1530.0,015,55
55017,"Chippewa County, Wisconsin",63355.0,62679.0,676.0,017,55
55019,"Clark County, Wisconsin",34486.0,33552.0,934.0,019,55
55021,"Columbia County, Wisconsin",56650.0,55481.0,1169.0,021,55
55023,"Crawford County, Wisconsin",16415.0,16270.0,145.0,023,55
55025,"Dane County, Wisconsin",516818.0,474151.0,42667.0,025,55
55027,"Dodge County, Wisconsin",88404.0,86738.0,1666.0,027,55
55029,"Door County, Wisconsin",27669.0,26972.0,697.0,029,55
55031,"Douglas County, Wisconsin",43705.0,43000.0,705.0,031,55
55033,"Dunn County, Wisconsin",44348.0,43228.0,1120.0,033,55
55035,"Eau Claire County, Wisconsin",101907.0,98528.0,3379.0,035,55
55037,"Florence County, Wisconsin",4474.0,4435.0,39.0,037,55
55039,"Fond du Lac County, Wisconsin",101968.0,98348.0,3620.0,039,55
55041,"Forest County, Wisconsin",9108.0,9007.0,101.0,041,55
55043,"Grant County, Wisconsin",51723.0,50889.0,834.0,043,55
55045,"Green County, Wisconsin",37050.0,36137.0,913.0,045,55
55047,"Green Lake County, Wisconsin",18881.0,18179.0,702.0,047,55
55049,"Iowa County, Wisconsin",23751.0,23456.0,295.0,049,55
55051,"Iron County, Wisconsin",5850.0,5791.0,59.0,051,55
55053,"Jackson County, Wisconsin",20566.0,20283.0,283.0,053,55
55055,"Jefferson County, Wisconsin",84538.0,81244.0,3294.0,055,55
55057,"Juneau County, Wisconsin",26399.0,25825.0,574.0,057,55
55059,"Kenosha County, Wisconsin",167896.0,157518.0,10378.0,059,55
55061,"Kewaunee County, Wisconsin",20459.0,20064.0,395.0,061,55
55063,"La Crosse County, Wisconsin",117538.0,114040.0,3498.0,063,55
55065,"Lafayette County, Wisconsin",16793.0,16409.0,384.0,065,55
55067,"Langlade County, Wisconsin",19414.0,19056.0,358.0,067,55
55069,"Lincoln County, Wisconsin",28171.0,27940.0,231.0,069,55
55071,"Manitowoc County, Wisconsin",80178.0,78155.0,2023.0,071,55
55073,"Marathon County, Wisconsin",135367.0,129916.0,5451.0,073,55
55075,"Marinette County, Wisconsin",41090.0,40496.0,594.0,075,55
55077,"Marquette County, Wisconsin",15082.0,14758.0,324.0,077,55
55078,"Menominee County, Wisconsin",4457.0,4332.0,125.0,078,55
55079,"Milwaukee County, Wisconsin",955306.0,870962.0,84344.0,079,55
55081,"Monroe County, Wisconsin",45365.0,44375.0,990.0,081,55
55083,"Oconto County, Wisconsin",37475.0,36932.0,543.0,083,55
55085,"Oneida County, Wisconsin",35604.0,35057.0,547.0,085,55
55087,"Outagamie County, Wisconsin",181799.0,174585.0,7214.0,087,55
55089,"Ozaukee County, Wisconsin",87625.0,83594.0,4031.0,089,55
55091,"Pepin County, Wisconsin",7349.0,7236.0,113.0,091,55
55093,"Pierce County, Wisconsin",40881.0,40270.0,611.0,093,55
55095,"Polk County, Wisconsin",43483.0,42955.0,528.0,095,55
55097,"Portage County, Wisconsin",70551.0,68350.0,2201.0,097,55
55099,"Price County, Wisconsin",13707.0,13477.0,230.0,099,55
55101,"Racine County, Wisconsin",194873.0,185003.0,9870.0,101,55
55103,"Richland County, Wisconsin",17642.0,17240.0,402.0,103,55
55105,"Rock County, Wisconsin",160986.0,153608.0,7378.0,105,55
55107,"Rusk County, Wisconsin",14272.0,14002.0,270.0,107,55
55109,"St. Croix County, Wisconsin",86726.0,84598.0,2128.0,109,55
55111,"Sauk County, Wisconsin",63317.0,61548.0,1769.0,111,55
55113,"Sawyer County, Wisconsin",16438.0,16191.0,247.0,113,55
55115,"Shawano County, Wisconsin",41384.0,40838.0,546.0,115,55
55117,"Sheboygan County, Wisconsin",115269.0,108636.0,6633.0,117,55
55119,"Taylor County, Wisconsin",20521.0,20221.0,300.0,119,55
55121,"Trempealeau County, Wisconsin",29521.0,28342.0,1179.0,121,55
55123,"Vernon County, Wisconsin",30442.0,30160.0,282.0,123,55
55125,"Vilas County, Wisconsin",21373.0,20989.0,384.0,125,55
55127,"Walworth County, Wisconsin",103021.0,96739.0,6282.0,127,55
55129,"Washburn County, Wisconsin",15685.0,15484.0,201.0,129,55
55131,"Washington County, Wisconsin",133422.0,129796.0,3626.0,131,55
55133,"Waukesha County, Wisconsin",395377.0,375994.0,19383.0,133,55
55135,"Waupaca County, Wisconsin",51974.0,51030.0,944.0,135,55
55137,"Waushara County, Wisconsin",24238.0,23563.0,675.0,137,55
55139,"Winnebago County, Wisconsin",169487.0,163862.0,5625.0,139,55
55141,"Wood County, Wisconsin",73621.0,71908.0,1713.0,141,55
56001,"Albany County, Wyoming",37836.0,35535.0,2301.0,001,56
56003,"Big Horn County, Wyoming",11931.0,11538.0,393.0,003,56
56005,"Campbell County, Wyoming",48473.0,46706.0,1767.0,005,56
56007,"Carbon County, Wyoming",15696.0,14880.0,816.0,007,56
56009,"Converse County, Wyoming",14223.0,13838.0,385.0,009,56
56011,"Crook County, Wyoming",7284.0,7216.0,68.0,011,56
56013,"Fremont County, Wyoming",40683.0,40138.0,545.0,013,56
56015,"Goshen County, Wyoming",13546.0,13177.0,369.0,015,56
56017,"Hot Springs County, Wyoming",4781.0,4753.0,28.0,017,56
56019,"Johnson County, Wyoming",8572.0,8430.0,142.0,019,56
56021,"Laramie County, Wyoming",96459.0,93513.0,2946.0,021,56
56023,"Lincoln County, Wyoming",18543.0,18144.0,399.0,023,56
56025,"Natrona County, Wyoming",80871.0,78664.0,2207.0,025,56
56027,"Niobrara County, Wyoming",2498.0,2491.0,7.0,027,56
56029,"Park County, Wyoming",29083.0,28302.0,781.0,029,56
