geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
53043,"State House District 43 (2016), Washington",102612.0,55285.0,41224.0,38748.0,2476.0,4939.0,2159.0,3597.0,870.0,2439.0,57.0,47327.0,28633.0,27468.0,1165.0,8267.0,2256.0,4620.0,629.0,2850.0,72.0,53,043
53044,"State House District 44 (2016), Washington",78257.0,41364.0,33159.0,31283.0,1876.0,1792.0,2559.0,1242.0,792.0,1803.0,17.0,36893.0,24407.0,23421.0,986.0,3689.0,3043.0,2872.0,448.0,2322.0,112.0,53,044
53045,"State House District 45 (2016), Washington",76533.0,42846.0,36762.0,34174.0,2588.0,1197.0,1479.0,756.0,386.0,2256.0,10.0,33687.0,24268.0,22930.0,1338.0,3086.0,1945.0,1783.0,344.0,2169.0,92.0,53,045
53046,"State House District 46 (2016), Washington",82407.0,42829.0,30547.0,28459.0,2088.0,3276.0,1841.0,3470.0,1064.0,2601.0,30.0,39578.0,22880.0,21299.0,1581.0,6205.0,2349.0,4547.0,512.0,3028.0,57.0,53,046
53047,"State House District 47 (2016), Washington",72174.0,39542.0,31702.0,30160.0,1542.0,1844.0,2021.0,889.0,742.0,2272.0,72.0,32632.0,22216.0,21644.0,572.0,3430.0,2633.0,2343.0,646.0,1270.0,94.0,53,047
53048,"State House District 48 (2016), Washington",83088.0,50335.0,43968.0,41596.0,2372.0,1701.0,1201.0,971.0,318.0,2151.0,25.0,32753.0,24000.0,23055.0,945.0,3237.0,1396.0,1677.0,317.0,2104.0,22.0,53,048
53049,"State House District 49 (2016), Washington",69305.0,37716.0,30279.0,28874.0,1405.0,1995.0,1206.0,939.0,987.0,2291.0,19.0,31589.0,20404.0,19734.0,670.0,4001.0,2330.0,1901.0,1067.0,1755.0,131.0,53,049
53001,"State House District 1 (2016), Washington",82639.0,45462.0,37315.0,35104.0,2211.0,1774.0,1872.0,1530.0,457.0,2417.0,97.0,37177.0,25128.0,23976.0,1152.0,3972.0,2584.0,2513.0,614.0,2210.0,156.0,53,001
53002,"State House District 2 (2016), Washington",64297.0,34439.0,25251.0,23910.0,1341.0,1414.0,1880.0,1702.0,2559.0,1537.0,96.0,29858.0,18150.0,17604.0,546.0,2707.0,2505.0,3240.0,1644.0,1556.0,56.0,53,002
53003,"State House District 3 (2016), Washington",60067.0,29660.0,22930.0,21542.0,1388.0,1747.0,1101.0,1479.0,698.0,1685.0,20.0,30407.0,19556.0,19079.0,477.0,4568.0,1940.0,2249.0,611.0,1428.0,55.0,53,003
53004,"State House District 4 (2016), Washington",68568.0,36590.0,28173.0,26338.0,1835.0,1733.0,1935.0,1363.0,740.0,2618.0,28.0,31978.0,21538.0,20764.0,774.0,4003.0,2082.0,2082.0,566.0,1597.0,110.0,53,004
53005,"State House District 5 (2016), Washington",78385.0,42364.0,34767.0,32132.0,2635.0,1365.0,2364.0,1190.0,575.0,2044.0,59.0,36021.0,24453.0,23196.0,1257.0,3595.0,2803.0,2560.0,698.0,1890.0,22.0,53,005
53006,"State House District 6 (2016), Washington",65729.0,33993.0,23617.0,21783.0,1834.0,2544.0,2139.0,2185.0,1699.0,1809.0,0.0,31736.0,19583.0,18691.0,892.0,4280.0,2187.0,2953.0,1201.0,1452.0,80.0,53,006
53007,"State House District 7 (2016), Washington",55230.0,28986.0,19193.0,17304.0,1889.0,1837.0,2555.0,1577.0,1185.0,2537.0,102.0,26244.0,14722.0,13987.0,735.0,3533.0,2846.0,2510.0,859.0,1702.0,72.0,53,007
53008,"State House District 8 (2016), Washington",68098.0,37200.0,28042.0,26458.0,1584.0,2293.0,1820.0,1885.0,1759.0,1392.0,9.0,30898.0,19936.0,19433.0,503.0,3274.0,2517.0,2656.0,1102.0,1377.0,36.0,53,008
53009,"State House District 9 (2016), Washington",66990.0,36787.0,25205.0,23468.0,1737.0,1746.0,2359.0,4381.0,1155.0,1911.0,30.0,30203.0,17554.0,17050.0,504.0,2461.0,2676.0,5290.0,545.0,1615.0,62.0,53,009
53010,"State House District 10 (2016), Washington",60364.0,31869.0,22429.0,20637.0,1792.0,1114.0,2488.0,1378.0,1744.0,2678.0,38.0,28495.0,16967.0,15947.0,1020.0,2831.0,3013.0,1937.0,1357.0,2286.0,104.0,53,010
53011,"State House District 11 (2016), Washington",76455.0,41575.0,33161.0,31720.0,1441.0,2122.0,2345.0,1032.0,886.0,2017.0,12.0,34880.0,23704.0,23236.0,468.0,3941.0,2584.0,2083.0,616.0,1876.0,76.0,53,011
53012,"State House District 12 (2016), Washington",63102.0,34232.0,24183.0,22013.0,2170.0,1437.0,2868.0,1545.0,1275.0,2823.0,101.0,28870.0,18841.0,17720.0,1121.0,2341.0,3023.0,2160.0,532.0,1904.0,69.0,53,012
53013,"State House District 13 (2016), Washington",63523.0,35019.0,26150.0,24370.0,1780.0,1062.0,2736.0,2175.0,815.0,1967.0,114.0,28504.0,17715.0,16732.0,983.0,2163.0,2858.0,3845.0,499.0,1402.0,22.0,53,013
53014,"State House District 14 (2016), Washington",59277.0,31264.0,23297.0,22164.0,1133.0,1783.0,1927.0,1337.0,947.0,1901.0,72.0,28013.0,16560.0,15918.0,642.0,3683.0,2523.0,2691.0,696.0,1795.0,65.0,53,014
53015,"State House District 15 (2016), Washington",57858.0,32410.0,26282.0,25211.0,1071.0,1082.0,1498.0,1173.0,575.0,1765.0,35.0,25448.0,17489.0,16931.0,558.0,2158.0,1511.0,2589.0,504.0,1147.0,50.0,53,015
53016,"State House District 16 (2016), Washington",61863.0,33599.0,25302.0,23785.0,1517.0,1894.0,1500.0,2015.0,1049.0,1766.0,73.0,28264.0,17616.0,16682.0,934.0,2920.0,2081.0,2989.0,882.0,1736.0,40.0,53,016
53017,"State House District 17 (2016), Washington",69451.0,37370.0,29993.0,28405.0,1588.0,1425.0,1905.0,981.0,1043.0,2023.0,0.0,32081.0,22131.0,21262.0,869.0,3684.0,2133.0,1632.0,715.0,1714.0,72.0,53,017
54062,"State House District 62 (2016), West Virginia",10183.0,5370.0,4116.0,4015.0,101.0,268.0,314.0,151.0,382.0,139.0,0.0,4813.0,2944.0,2892.0,52.0,390.0,624.0,167.0,421.0,257.0,10.0,54,062
54063,"State House District 63 (2016), West Virginia",8945.0,4437.0,2781.0,2604.0,177.0,241.0,379.0,245.0,491.0,300.0,0.0,4508.0,2626.0,2626.0,0.0,346.0,546.0,320.0,526.0,144.0,0.0,54,063
54064,"State House District 64 (2016), West Virginia",9757.0,5319.0,4107.0,3962.0,145.0,122.0,373.0,181.0,406.0,130.0,0.0,4438.0,2913.0,2887.0,26.0,343.0,381.0,171.0,423.0,189.0,18.0,54,064
54065,"State House District 65 (2016), West Virginia",8957.0,4990.0,3484.0,3391.0,93.0,258.0,382.0,189.0,525.0,152.0,0.0,3967.0,2656.0,2603.0,53.0,218.0,435.0,231.0,301.0,126.0,0.0,54,065
54066,"State House District 66 (2016), West Virginia",9465.0,5146.0,3693.0,3595.0,98.0,94.0,373.0,104.0,556.0,326.0,0.0,4319.0,2715.0,2632.0,83.0,278.0,469.0,229.0,404.0,224.0,0.0,54,066
54067,"State House District 67 (2016), West Virginia",8833.0,4466.0,2752.0,2603.0,149.0,258.0,353.0,249.0,481.0,373.0,0.0,4367.0,2667.0,2563.0,104.0,293.0,407.0,344.0,369.0,280.0,7.0,54,067
54024,"State House District 24 (2016), West Virginia",10367.0,5687.0,4648.0,4359.0,289.0,158.0,250.0,404.0,45.0,147.0,35.0,4680.0,3067.0,2952.0,115.0,350.0,475.0,490.0,76.0,222.0,0.0,54,024
54025,"State House District 25 (2016), West Virginia",4880.0,2613.0,1974.0,1932.0,42.0,64.0,248.0,187.0,55.0,85.0,0.0,2267.0,1152.0,1145.0,7.0,316.0,384.0,289.0,95.0,31.0,0.0,54,025
54026,"State House District 26 (2016), West Virginia",3860.0,1913.0,1291.0,1271.0,20.0,89.0,209.0,185.0,66.0,70.0,3.0,1947.0,1027.0,1009.0,18.0,128.0,207.0,436.0,106.0,43.0,0.0,54,026
54027,"State House District 27 (2016), West Virginia",21657.0,10732.0,7757.0,7400.0,357.0,494.0,599.0,794.0,211.0,870.0,7.0,10925.0,6934.0,6766.0,168.0,1261.0,1014.0,1252.0,156.0,293.0,15.0,54,027
54028,"State House District 28 (2016), West Virginia",14909.0,7726.0,5713.0,5410.0,303.0,343.0,346.0,544.0,299.0,481.0,0.0,7183.0,4344.0,4260.0,84.0,715.0,796.0,667.0,230.0,426.0,5.0,54,028
54029,"State House District 29 (2016), West Virginia",6346.0,3305.0,2322.0,2309.0,13.0,97.0,148.0,278.0,396.0,64.0,0.0,3041.0,1988.0,1927.0,61.0,322.0,133.0,155.0,196.0,247.0,0.0,54,029
54030,"State House District 30 (2016), West Virginia",8409.0,4087.0,2862.0,2799.0,63.0,227.0,389.0,301.0,252.0,56.0,0.0,4322.0,2855.0,2789.0,66.0,338.0,323.0,349.0,273.0,184.0,0.0,54,030
54031,"State House District 31 (2016), West Virginia",5542.0,3249.0,2639.0,2610.0,29.0,42.0,198.0,106.0,58.0,206.0,0.0,2293.0,1699.0,1691.0,8.0,86.0,303.0,153.0,15.0,37.0,0.0,54,031
54032,"State House District 32 (2016), West Virginia",19947.0,10736.0,7788.0,7577.0,211.0,406.0,571.0,1081.0,489.0,401.0,0.0,9211.0,6151.0,6022.0,129.0,555.0,1035.0,862.0,273.0,318.0,17.0,54,032
54033,"State House District 33 (2016), West Virginia",5647.0,3103.0,2280.0,2186.0,94.0,203.0,219.0,199.0,33.0,152.0,17.0,2544.0,1291.0,1246.0,45.0,390.0,331.0,429.0,34.0,43.0,26.0,54,033
54034,"State House District 34 (2016), West Virginia",6607.0,3658.0,2729.0,2462.0,267.0,100.0,166.0,239.0,173.0,220.0,31.0,2949.0,1968.0,1921.0,47.0,200.0,298.0,287.0,73.0,118.0,5.0,54,034
54035,"State House District 35 (2016), West Virginia",31752.0,15343.0,10537.0,10031.0,506.0,1082.0,1251.0,1371.0,513.0,564.0,25.0,16409.0,10405.0,10093.0,312.0,1904.0,1318.0,1718.0,347.0,675.0,42.0,54,035
54036,"State House District 36 (2016), West Virginia",21105.0,11107.0,7653.0,7306.0,347.0,893.0,744.0,871.0,348.0,556.0,42.0,9998.0,5869.0,5752.0,117.0,1616.0,888.0,979.0,309.0,337.0,0.0,54,036
54037,"State House District 37 (2016), West Virginia",7085.0,3265.0,2154.0,2126.0,28.0,240.0,172.0,474.0,49.0,169.0,7.0,3820.0,2384.0,2252.0,132.0,641.0,198.0,400.0,73.0,124.0,0.0,54,037
54038,"State House District 38 (2016), West Virginia",8923.0,4790.0,3636.0,3529.0,107.0,218.0,251.0,280.0,227.0,178.0,0.0,4133.0,2663.0,2639.0,24.0,403.0,511.0,427.0,78.0,51.0,0.0,54,038
54039,"State House District 39 (2016), West Virginia",8751.0,4528.0,3332.0,3091.0,241.0,186.0,370.0,374.0,65.0,201.0,0.0,4223.0,2510.0,2468.0,42.0,616.0,342.0,409.0,265.0,81.0,0.0,54,039
54040,"State House District 40 (2016), West Virginia",7285.0,3777.0,2662.0,2493.0,169.0,147.0,256.0,383.0,77.0,252.0,0.0,3508.0,1951.0,1934.0,17.0,379.0,434.0,646.0,31.0,67.0,0.0,54,040
54041,"State House District 41 (2016), West Virginia",7256.0,4000.0,3178.0,2942.0,236.0,309.0,199.0,139.0,46.0,114.0,15.0,3256.0,2046.0,1801.0,245.0,337.0,357.0,250.0,135.0,131.0,0.0,54,041
54042,"State House District 42 (2016), West Virginia",15132.0,7825.0,5678.0,5509.0,169.0,485.0,280.0,501.0,321.0,558.0,2.0,7307.0,4936.0,4758.0,178.0,798.0,412.0,641.0,90.0,427.0,3.0,54,042
54043,"State House District 43 (2016), West Virginia",14828.0,8038.0,5447.0,5204.0,243.0,614.0,352.0,853.0,254.0,514.0,4.0,6790.0,4001.0,3915.0,86.0,983.0,553.0,730.0,240.0,283.0,0.0,54,043
54044,"State House District 44 (2016), West Virginia",6303.0,3274.0,2322.0,2261.0,61.0,141.0,195.0,226.0,120.0,258.0,12.0,3029.0,1923.0,1878.0,45.0,284.0,277.0,240.0,114.0,176.0,15.0,54,044
54045,"State House District 45 (2016), West Virginia",8066.0,4428.0,3367.0,3270.0,97.0,249.0,170.0,190.0,186.0,266.0,0.0,3638.0,2381.0,2293.0,88.0,446.0,330.0,268.0,113.0,88.0,12.0,54,045
54046,"State House District 46 (2016), West Virginia",7083.0,4081.0,3151.0,3011.0,140.0,93.0,142.0,208.0,164.0,322.0,1.0,3002.0,1950.0,1937.0,13.0,197.0,172.0,372.0,189.0,122.0,0.0,54,046
54047,"State House District 47 (2016), West Virginia",7570.0,3924.0,2839.0,2777.0,62.0,153.0,185.0,358.0,185.0,204.0,0.0,3646.0,2436.0,2425.0,11.0,390.0,318.0,266.0,119.0,110.0,7.0,54,047
54048,"State House District 48 (2016), West Virginia",31027.0,16475.0,12077.0,11532.0,545.0,862.0,729.0,809.0,1039.0,940.0,19.0,14552.0,8757.0,8580.0,177.0,1384.0,1071.0,1287.0,1185.0,833.0,35.0,54,048
54049,"State House District 49 (2016), West Virginia",7747.0,4204.0,3285.0,3148.0,137.0,134.0,171.0,195.0,221.0,198.0,0.0,3543.0,2035.0,2029.0,6.0,413.0,226.0,429.0,278.0,162.0,0.0,54,049
54050,"State House District 50 (2016), West Virginia",24715.0,13061.0,10116.0,9752.0,364.0,502.0,562.0,588.0,616.0,665.0,12.0,11654.0,7965.0,7824.0,141.0,1089.0,930.0,971.0,353.0,335.0,11.0,54,050
54051,"State House District 51 (2016), West Virginia",48377.0,26870.0,18445.0,17689.0,756.0,1854.0,896.0,3282.0,1380.0,1001.0,12.0,21507.0,12896.0,12587.0,309.0,2895.0,1358.0,3047.0,511.0,795.0,5.0,54,051
54052,"State House District 52 (2016), West Virginia",7598.0,4059.0,3253.0,3111.0,142.0,130.0,147.0,192.0,139.0,188.0,10.0,3539.0,2182.0,2024.0,158.0,378.0,292.0,417.0,99.0,164.0,7.0,54,052
54053,"State House District 53 (2016), West Virginia",7636.0,4163.0,3154.0,3024.0,130.0,115.0,228.0,274.0,137.0,255.0,0.0,3473.0,2197.0,2132.0,65.0,246.0,386.0,344.0,124.0,174.0,2.0,54,053
54001,"State House District 1 (2016), West Virginia",16576.0,8576.0,6833.0,6603.0,230.0,478.0,428.0,354.0,116.0,367.0,0.0,8000.0,5571.0,5395.0,176.0,959.0,580.0,492.0,114.0,266.0,18.0,54,001
54002,"State House District 2 (2016), West Virginia",8258.0,4375.0,3244.0,3173.0,71.0,205.0,219.0,332.0,169.0,206.0,0.0,3883.0,2636.0,2614.0,22.0,516.0,321.0,232.0,35.0,143.0,0.0,54,002
54003,"State House District 3 (2016), West Virginia",17425.0,9125.0,6777.0,6498.0,279.0,505.0,836.0,255.0,291.0,449.0,12.0,8300.0,5502.0,5355.0,147.0,1263.0,580.0,501.0,100.0,340.0,14.0,54,003
54004,"State House District 4 (2016), West Virginia",14413.0,7842.0,5945.0,5861.0,84.0,434.0,418.0,517.0,83.0,445.0,0.0,6571.0,4572.0,4542.0,30.0,730.0,487.0,587.0,56.0,128.0,11.0,54,004
54005,"State House District 5 (2016), West Virginia",5677.0,3031.0,2416.0,2332.0,84.0,102.0,251.0,143.0,16.0,95.0,8.0,2646.0,1705.0,1694.0,11.0,323.0,319.0,198.0,50.0,44.0,7.0,54,005
54006,"State House District 6 (2016), West Virginia",6142.0,3388.0,2679.0,2588.0,91.0,89.0,137.0,169.0,92.0,222.0,0.0,2754.0,1711.0,1701.0,10.0,207.0,321.0,301.0,83.0,131.0,0.0,54,006
54007,"State House District 7 (2016), West Virginia",6615.0,3680.0,2903.0,2848.0,55.0,71.0,208.0,260.0,63.0,175.0,0.0,2935.0,1881.0,1818.0,63.0,188.0,299.0,351.0,88.0,128.0,0.0,54,007
54008,"State House District 8 (2016), West Virginia",8521.0,4532.0,3499.0,3403.0,96.0,216.0,215.0,202.0,135.0,240.0,25.0,3989.0,2563.0,2495.0,68.0,457.0,301.0,210.0,234.0,206.0,18.0,54,008
54009,"State House District 9 (2016), West Virginia",7619.0,4072.0,3088.0,2979.0,109.0,253.0,267.0,178.0,120.0,166.0,0.0,3547.0,2140.0,2054.0,86.0,433.0,263.0,327.0,306.0,78.0,0.0,54,009
54010,"State House District 10 (2016), West Virginia",22723.0,11295.0,8475.0,8136.0,339.0,796.0,599.0,467.0,485.0,473.0,0.0,11428.0,7901.0,7785.0,116.0,1242.0,774.0,600.0,513.0,398.0,0.0,54,010
54011,"State House District 11 (2016), West Virginia",6107.0,3283.0,2329.0,2267.0,62.0,159.0,287.0,112.0,115.0,271.0,10.0,2824.0,1666.0,1644.0,22.0,328.0,283.0,224.0,42.0,281.0,0.0,54,011
54012,"State House District 12 (2016), West Virginia",6787.0,3703.0,2648.0,2561.0,87.0,89.0,309.0,334.0,23.0,300.0,0.0,3084.0,1836.0,1817.0,19.0,300.0,321.0,336.0,143.0,148.0,0.0,54,012
54013,"State House District 13 (2016), West Virginia",14690.0,7863.0,6240.0,6038.0,202.0,355.0,236.0,485.0,264.0,268.0,15.0,6827.0,4407.0,4301.0,106.0,966.0,447.0,727.0,132.0,148.0,0.0,54,013
54014,"State House District 14 (2016), West Virginia",6170.0,3210.0,2598.0,2537.0,61.0,234.0,61.0,136.0,65.0,103.0,13.0,2960.0,1816.0,1777.0,39.0,466.0,209.0,310.0,91.0,68.0,0.0,54,014
54015,"State House District 15 (2016), West Virginia",9894.0,5492.0,4333.0,4146.0,187.0,310.0,269.0,316.0,120.0,144.0,0.0,4402.0,2663.0,2630.0,33.0,730.0,362.0,356.0,125.0,148.0,18.0,54,015
54016,"State House District 16 (2016), West Virginia",20215.0,10164.0,7663.0,7365.0,298.0,680.0,531.0,603.0,261.0,426.0,0.0,10051.0,6745.0,6659.0,86.0,1221.0,693.0,780.0,249.0,346.0,17.0,54,016
54017,"State House District 17 (2016), West Virginia",14689.0,7692.0,5569.0,5331.0,238.0,596.0,373.0,441.0,308.0,398.0,7.0,6997.0,4697.0,4641.0,56.0,782.0,492.0,702.0,200.0,124.0,0.0,54,017
54018,"State House District 18 (2016), West Virginia",8132.0,4398.0,3383.0,3279.0,104.0,170.0,271.0,215.0,174.0,185.0,0.0,3734.0,2526.0,2471.0,55.0,421.0,234.0,357.0,110.0,86.0,0.0,54,018
54019,"State House District 19 (2016), West Virginia",12079.0,6099.0,4644.0,4519.0,125.0,368.0,335.0,252.0,189.0,311.0,0.0,5980.0,3631.0,3631.0,0.0,634.0,534.0,547.0,234.0,394.0,6.0,54,019
54020,"State House District 20 (2016), West Virginia",4885.0,2529.0,1836.0,1755.0,81.0,88.0,231.0,213.0,12.0,139.0,10.0,2356.0,1291.0,1272.0,19.0,191.0,450.0,280.0,101.0,43.0,0.0,54,020
54021,"State House District 21 (2016), West Virginia",4476.0,2547.0,2112.0,2042.0,70.0,95.0,123.0,77.0,37.0,103.0,0.0,1929.0,1140.0,1097.0,43.0,222.0,215.0,189.0,58.0,79.0,26.0,54,021
54022,"State House District 22 (2016), West Virginia",12264.0,6480.0,4966.0,4874.0,92.0,231.0,536.0,420.0,170.0,157.0,0.0,5784.0,3897.0,3765.0,132.0,475.0,747.0,332.0,209.0,124.0,0.0,54,022
54023,"State House District 23 (2016), West Virginia",5115.0,2825.0,2327.0,2264.0,63.0,30.0,169.0,125.0,41.0,133.0,0.0,2290.0,1567.0,1564.0,3.0,112.0,283.0,200.0,70.0,58.0,0.0,54,023
54054,"State House District 54 (2016), West Virginia",7681.0,4281.0,3146.0,3013.0,133.0,162.0,265.0,237.0,109.0,362.0,0.0,3400.0,2149.0,2078.0,71.0,226.0,475.0,343.0,31.0,160.0,16.0,54,054
54055,"State House District 55 (2016), West Virginia",8285.0,4291.0,3001.0,2903.0,98.0,120.0,201.0,223.0,221.0,501.0,24.0,3994.0,2759.0,2625.0,134.0,201.0,376.0,394.0,96.0,161.0,7.0,54,055
54056,"State House District 56 (2016), West Virginia",7366.0,3921.0,3151.0,3117.0,34.0,89.0,299.0,200.0,135.0,47.0,0.0,3445.0,2303.0,2260.0,43.0,322.0,298.0,436.0,8.0,78.0,0.0,54,056
54057,"State House District 57 (2016), West Virginia",7852.0,4280.0,3223.0,3140.0,83.0,82.0,129.0,200.0,128.0,474.0,44.0,3572.0,2154.0,2092.0,62.0,403.0,455.0,421.0,72.0,67.0,0.0,54,057
54058,"State House District 58 (2016), West Virginia",7672.0,4385.0,3382.0,3252.0,130.0,139.0,311.0,101.0,91.0,338.0,23.0,3287.0,2090.0,2090.0,0.0,325.0,267.0,215.0,67.0,323.0,0.0,54,058
54059,"State House District 59 (2016), West Virginia",9422.0,5298.0,3953.0,3879.0,74.0,232.0,332.0,169.0,398.0,214.0,0.0,4124.0,2595.0,2528.0,67.0,403.0,504.0,334.0,186.0,102.0,0.0,54,059
54060,"State House District 60 (2016), West Virginia",9132.0,4953.0,3687.0,3471.0,216.0,180.0,308.0,156.0,387.0,205.0,30.0,4179.0,2716.0,2628.0,88.0,408.0,325.0,203.0,427.0,88.0,12.0,54,060
54061,"State House District 61 (2016), West Virginia",7526.0,3381.0,2281.0,2230.0,51.0,148.0,186.0,215.0,349.0,202.0,0.0,4145.0,2793.0,2724.0,69.0,364.0,313.0,272.0,234.0,149.0,20.0,54,061
55076,"Assembly District 76 (2016), Wisconsin",41927.0,21101.0,13322.0,12985.0,337.0,1526.0,740.0,4636.0,356.0,506.0,15.0,20826.0,10802.0,10537.0,265.0,3546.0,1141.0,4652.0,249.0,426.0,10.0,55,076
55077,"Assembly District 77 (2016), Wisconsin",33343.0,17201.0,9923.0,9493.0,430.0,1534.0,812.0,3984.0,242.0,659.0,47.0,16142.0,7979.0,7740.0,239.0,2355.0,1308.0,3430.0,331.0,711.0,28.0,55,077
55078,"Assembly District 78 (2016), Wisconsin",36182.0,19131.0,14154.0,13554.0,600.0,1343.0,751.0,1786.0,271.0,826.0,0.0,17051.0,9906.0,9512.0,394.0,2416.0,1148.0,2672.0,176.0,718.0,15.0,55,078
55079,"Assembly District 79 (2016), Wisconsin",33881.0,17579.0,12918.0,11699.0,1219.0,1086.0,585.0,1739.0,275.0,944.0,32.0,16302.0,9888.0,9445.0,443.0,2008.0,1313.0,2148.0,181.0,742.0,22.0,55,079
55080,"Assembly District 80 (2016), Wisconsin",34238.0,17656.0,13127.0,12052.0,1075.0,788.0,787.0,1126.0,287.0,1508.0,33.0,16582.0,9759.0,9379.0,380.0,2205.0,1601.0,1700.0,263.0,987.0,67.0,55,080
55081,"Assembly District 81 (2016), Wisconsin",31046.0,16336.0,12830.0,12010.0,820.0,630.0,893.0,672.0,262.0,1011.0,38.0,14710.0,10321.0,10079.0,242.0,1759.0,1143.0,756.0,183.0,513.0,35.0,55,081
55082,"Assembly District 82 (2016), Wisconsin",26867.0,13947.0,11089.0,10368.0,721.0,906.0,744.0,156.0,397.0,655.0,0.0,12920.0,8810.0,8530.0,280.0,2166.0,972.0,305.0,211.0,456.0,0.0,55,082
55083,"Assembly District 83 (2016), Wisconsin",32315.0,17037.0,13824.0,12835.0,989.0,848.0,900.0,208.0,298.0,940.0,19.0,15278.0,10627.0,10282.0,345.0,2350.0,1212.0,298.0,227.0,548.0,16.0,55,083
55084,"Assembly District 84 (2016), Wisconsin",31219.0,15850.0,12776.0,12186.0,590.0,819.0,1194.0,158.0,178.0,720.0,5.0,15369.0,10480.0,10284.0,196.0,2480.0,1444.0,305.0,337.0,292.0,31.0,55,084
55085,"Assembly District 85 (2016), Wisconsin",29085.0,14913.0,12168.0,11611.0,557.0,812.0,672.0,374.0,132.0,704.0,51.0,14172.0,10366.0,10156.0,210.0,1672.0,1005.0,627.0,40.0,452.0,10.0,55,085
55086,"Assembly District 86 (2016), Wisconsin",32017.0,17190.0,13954.0,13146.0,808.0,757.0,1005.0,355.0,103.0,953.0,63.0,14827.0,9920.0,9678.0,242.0,2456.0,1147.0,534.0,85.0,675.0,10.0,55,086
55087,"Assembly District 87 (2016), Wisconsin",27025.0,14578.0,10260.0,9448.0,812.0,627.0,920.0,268.0,207.0,2192.0,104.0,12447.0,7904.0,7636.0,268.0,1508.0,1314.0,437.0,196.0,973.0,115.0,55,087
55088,"Assembly District 88 (2016), Wisconsin",30790.0,15740.0,12691.0,12132.0,559.0,909.0,870.0,459.0,182.0,629.0,0.0,15050.0,10465.0,10321.0,144.0,2105.0,1028.0,641.0,151.0,650.0,10.0,55,088
55089,"Assembly District 89 (2016), Wisconsin",30599.0,15962.0,13059.0,12563.0,496.0,606.0,846.0,307.0,203.0,921.0,20.0,14637.0,10485.0,10179.0,306.0,1596.0,1291.0,505.0,147.0,589.0,24.0,55,089
55090,"Assembly District 90 (2016), Wisconsin",28761.0,15089.0,12897.0,12557.0,340.0,687.0,594.0,218.0,113.0,549.0,31.0,13672.0,10593.0,10455.0,138.0,1476.0,761.0,342.0,40.0,451.0,9.0,55,090
55091,"Assembly District 91 (2016), Wisconsin",33297.0,16314.0,12413.0,12063.0,350.0,1066.0,668.0,1182.0,137.0,839.0,9.0,16983.0,11400.0,11258.0,142.0,2126.0,1208.0,1394.0,240.0,591.0,24.0,55,091
55092,"Assembly District 92 (2016), Wisconsin",28727.0,15450.0,11594.0,10900.0,694.0,506.0,724.0,482.0,270.0,1829.0,45.0,13277.0,8943.0,8704.0,239.0,1299.0,1210.0,687.0,227.0,885.0,26.0,55,092
55093,"Assembly District 93 (2016), Wisconsin",31103.0,16347.0,12554.0,11574.0,980.0,657.0,793.0,499.0,136.0,1649.0,59.0,14756.0,9946.0,9645.0,301.0,1917.0,1177.0,874.0,172.0,636.0,34.0,55,093
55094,"Assembly District 94 (2016), Wisconsin",30927.0,15878.0,11649.0,10943.0,706.0,1453.0,851.0,601.0,332.0,950.0,42.0,15049.0,9350.0,9122.0,228.0,2787.0,1296.0,819.0,260.0,532.0,5.0,55,094
55095,"Assembly District 95 (2016), Wisconsin",31662.0,15702.0,11820.0,11421.0,399.0,1608.0,800.0,657.0,290.0,518.0,9.0,15960.0,10608.0,10375.0,233.0,2605.0,1170.0,1126.0,57.0,389.0,5.0,55,095
55096,"Assembly District 96 (2016), Wisconsin",26405.0,13909.0,9684.0,8972.0,712.0,734.0,744.0,582.0,294.0,1808.0,63.0,12496.0,7799.0,7520.0,279.0,1799.0,1118.0,620.0,354.0,755.0,51.0,55,096
55097,"Assembly District 97 (2016), Wisconsin",31626.0,16188.0,13360.0,12900.0,460.0,1050.0,772.0,249.0,211.0,488.0,58.0,15438.0,11227.0,10989.0,238.0,2042.0,1331.0,194.0,164.0,466.0,14.0,55,097
55098,"Assembly District 98 (2016), Wisconsin",32547.0,16849.0,14373.0,13685.0,688.0,795.0,700.0,269.0,67.0,642.0,3.0,15698.0,11598.0,11300.0,298.0,2000.0,967.0,364.0,138.0,624.0,7.0,55,098
55099,"Assembly District 99 (2016), Wisconsin",31047.0,16966.0,14401.0,12992.0,1409.0,844.0,517.0,293.0,121.0,788.0,2.0,14081.0,9981.0,9464.0,517.0,1891.0,1024.0,366.0,145.0,667.0,7.0,55,099
55019,"Assembly District 19 (2016), Wisconsin",39876.0,20983.0,16076.0,15362.0,714.0,1715.0,786.0,1154.0,287.0,961.0,4.0,18893.0,12116.0,11769.0,347.0,3200.0,1030.0,1670.0,230.0,604.0,43.0,55,019
