geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",19708.0,8836.0,10872.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2665.0,1857.0,808.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",19456.0,12015.0,7441.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",50482.0,34397.0,16085.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",13972.0,9139.0,4833.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",10717.0,7481.0,3236.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",40553.0,32588.0,7965.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",18840.0,15290.0,3550.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",29181.0,23214.0,5967.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",44061.0,21662.0,22399.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",17406.0,13745.0,3661.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",26033.0,21770.0,4263.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",32380.0,22896.0,9484.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",38931.0,30013.0,8918.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",42951.0,32361.0,10590.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",48698.0,34657.0,14041.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",47217.0,34947.0,12270.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",32021.0,25461.0,6560.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",54548.0,43706.0,10842.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",34212.0,27143.0,7069.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",37561.0,30739.0,6822.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",28460.0,23666.0,4794.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",42295.0,28457.0,13838.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",26344.0,17191.0,9153.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",26280.0,11305.0,14975.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",36829.0,30235.0,6594.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",29689.0,20143.0,9546.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",59413.0,43629.0,15784.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",80639.0,54604.0,26035.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",53180.0,38994.0,14186.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",53379.0,38962.0,14417.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",58966.0,43593.0,15373.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",39439.0,25776.0,13663.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",76873.0,57666.0,19207.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",52224.0,41390.0,10834.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51876.0,41469.0,10407.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",43352.0,33415.0,9937.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",46484.0,37570.0,8914.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",19205.0,13667.0,5538.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",40048.0,29217.0,10831.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",32822.0,26225.0,6597.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",40956.0,26646.0,14310.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",32121.0,23299.0,8822.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",34288.0,28504.0,5784.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",30693.0,25071.0,5622.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",23517.0,18078.0,5439.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",27652.0,23946.0,3706.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",48196.0,33947.0,14249.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",37193.0,22139.0,15054.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",28052.0,24191.0,3861.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",22559.0,17290.0,5269.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",23206.0,16261.0,6945.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",30498.0,25187.0,5311.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",25025.0,20294.0,4731.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",36558.0,26121.0,10437.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",31078.0,14118.0,16960.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",37957.0,21260.0,16697.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",21640.0,14678.0,6962.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",22737.0,17095.0,5642.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",37194.0,28098.0,9096.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",28914.0,22383.0,6531.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",20971.0,16667.0,4304.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",26423.0,20203.0,6220.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",75632.0,61086.0,14546.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",40439.0,24536.0,15903.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",38098.0,28107.0,9991.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",75829.0,56585.0,19244.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",62521.0,40600.0,21921.0,51040,51
51186,"Hampton City PUMA, Virginia",23153.0,15747.0,7406.0,51186,51
51175,"Newport News City PUMA, Virginia",32858.0,21170.0,11688.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",29528.0,22215.0,7313.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",23918.0,17564.0,6354.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",20773.0,12570.0,8203.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",37596.0,27923.0,9673.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",49403.0,37783.0,11620.0,51206,51
51255,"Alexandria City PUMA, Virginia",41256.0,23054.0,18202.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",36983.0,25472.0,11511.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",27047.0,24253.0,2794.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",34744.0,26747.0,7997.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",61305.0,52019.0,9286.0,51215,51
51235,"Richmond City PUMA, Virginia",41810.0,21914.0,19896.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",25831.0,19244.0,6587.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",37660.0,26063.0,11597.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",33111.0,23058.0,10053.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",42304.0,32566.0,9738.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",42776.0,30080.0,12696.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",41991.0,34693.0,7298.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",55386.0,42304.0,13082.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",40142.0,31056.0,9086.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",51451.0,37966.0,13485.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",48036.0,36023.0,12013.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",37939.0,30352.0,7587.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",82423.0,61522.0,20901.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",46942.0,31259.0,15683.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",40644.0,31963.0,8681.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",63398.0,43629.0,19769.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",75250.0,54924.0,20326.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",40116.0,29560.0,10556.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",67282.0,51269.0,16013.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",56797.0,43452.0,13345.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",25651.0,16142.0,9509.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",37652.0,21582.0,16070.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",33263.0,17542.0,15721.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",37840.0,29168.0,8672.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",28487.0,19571.0,8916.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",38314.0,31810.0,6504.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",58745.0,31160.0,27585.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",55809.0,19928.0,35881.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",37098.0,24042.0,13056.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",26332.0,17574.0,8758.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",34949.0,28951.0,5998.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",29248.0,20187.0,9061.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",29515.0,21006.0,8509.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",41142.0,27170.0,13972.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",41690.0,30328.0,11362.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",36244.0,27580.0,8664.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",25885.0,19533.0,6352.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",45567.0,34215.0,11352.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",35585.0,24689.0,10896.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",31276.0,17660.0,13616.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",35072.0,19648.0,15424.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",41054.0,31999.0,9055.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",36404.0,25607.0,10797.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",34199.0,27221.0,6978.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",36165.0,23787.0,12378.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",32404.0,23634.0,8770.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",17274.0,14091.0,3183.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",29730.0,19250.0,10480.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",33049.0,23535.0,9514.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",45533.0,28846.0,16687.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",36105.0,28543.0,7562.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",48077.0,31543.0,16534.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",44695.0,24574.0,20121.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",33330.0,24193.0,9137.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",35920.0,18946.0,16974.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",36299.0,29667.0,6632.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",36966.0,25254.0,11712.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",32810.0,20717.0,12093.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",41349.0,30054.0,11295.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",44570.0,32862.0,11708.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",72013.0,46607.0,25406.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",75826.0,55187.0,20639.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",38375.0,27039.0,11336.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",38653.0,27687.0,10966.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",34058.0,28296.0,5762.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",34468.0,24999.0,9469.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",35424.0,18200.0,17224.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",36191.0,24640.0,11551.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",25665.0,13284.0,12381.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",29554.0,18684.0,10870.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",45847.0,32622.0,13225.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",34190.0,27162.0,7028.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",52744.0,30512.0,22232.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",33955.0,21934.0,12021.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",28694.0,17684.0,11010.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",41218.0,25895.0,15323.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",45770.0,29852.0,15918.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",42037.0,30251.0,11786.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",37576.0,28295.0,9281.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",40135.0,27822.0,12313.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",37646.0,28378.0,9268.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",13570.0,10323.0,3247.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",44257.0,28885.0,15372.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",72764.0,55775.0,16989.0,00100,55
40701,"Milwaukee County (West) PUMA, Wisconsin",64628.0,40719.0,23909.0,40701,55
02400,"Rock County PUMA, Wisconsin",56965.0,40989.0,15976.0,02400,55
41003,"Milwaukee City (Central) PUMA, Wisconsin",9359.0,3022.0,6337.0,41003,55
41004,"Milwaukee City (South Central) PUMA, Wisconsin",12036.0,6167.0,5869.0,41004,55
41001,"Milwaukee City (North) PUMA, Wisconsin",10778.0,7968.0,2810.0,41001,55
41005,"Milwaukee City (South) PUMA, Wisconsin",36747.0,24238.0,12509.0,41005,55
40101,"Milwaukee County (Northeast) PUMA, Wisconsin",41408.0,21713.0,19695.0,40101,55
