geoid,name,median,place,state
5349275,"Nooksack city, Washington",63600.0,49275,53
5349415,"Normandy Park city, Washington",84679.0,49415,53
5349485,"North Bend city, Washington",74788.0,49485,53
5349555,"North Bonneville city, Washington",45625.0,49555,53
5349765,"North Fort Lewis CDP, Washington",57614.0,49765,53
5349940,"North Lynnwood CDP, Washington",60410.0,49940,53
5349992,"North Marysville CDP, Washington",61563.0,49992,53
5350007,"North Omak CDP, Washington",34688.0,50007,53
5350045,"Northport town, Washington",25625.0,50045,53
5350115,"North Puyallup CDP, Washington",46726.0,50115,53
5350183,"North Sultan CDP, Washington",81050.0,50183,53
5350195,"Northwest Stanwood CDP, Washington",-666666666.0,50195,53
5350210,"North Yelm CDP, Washington",53423.0,50210,53
5350325,"Oakesdale town, Washington",44423.0,50325,53
5350360,"Oak Harbor city, Washington",48955.0,50360,53
5350430,"Oakville city, Washington",41458.0,50430,53
5350500,"Ocean City CDP, Washington",24712.0,50500,53
5350535,"Ocean Park CDP, Washington",27667.0,50535,53
5350570,"Ocean Shores city, Washington",43972.0,50570,53
5350745,"Odessa town, Washington",33342.0,50745,53
5350920,"Okanogan city, Washington",33926.0,50920,53
5351300,"Olympia city, Washington",51902.0,51300,53
5351340,"Omak city, Washington",29611.0,51340,53
5351410,"Onalaska CDP, Washington",57700.0,51410,53
5351795,"Orchards CDP, Washington",60699.0,51795,53
5351830,"Orient CDP, Washington",17813.0,51830,53
5351970,"Oroville city, Washington",26538.0,51970,53
5352005,"Orting city, Washington",71383.0,52005,53
5352110,"Oso CDP, Washington",34353.0,52110,53
5352215,"Othello city, Washington",42432.0,52215,53
5352267,"Otis Orchards-East Farms CDP, Washington",54825.0,52267,53
5352285,"Outlook CDP, Washington",-666666666.0,52285,53
5352378,"Oyehut CDP, Washington",-666666666.0,52378,53
5352495,"Pacific city, Washington",53438.0,52495,53
5352530,"Pacific Beach CDP, Washington",66346.0,52530,53
5352600,"Packwood CDP, Washington",33438.0,52600,53
5352950,"Palouse city, Washington",48158.0,52950,53
5353265,"Parker CDP, Washington",25735.0,53265,53
5353335,"Parkland CDP, Washington",47769.0,53335,53
5353440,"Parkwood CDP, Washington",57149.0,53440,53
5353545,"Pasco city, Washington",53571.0,53545,53
5353720,"Pateros city, Washington",42045.0,53720,53
5353800,"Peaceful Valley CDP, Washington",40124.0,53800,53
5353930,"Pe Ell town, Washington",39091.0,53930,53
5354213,"Picnic Point CDP, Washington",90922.0,54213,53
5354405,"Pine Grove CDP, Washington",37614.0,54405,53
5355015,"Point Roberts CDP, Washington",39500.0,55015,53
5355120,"Pomeroy city, Washington",48125.0,55120,53
5355365,"Port Angeles city, Washington",39577.0,55365,53
5355400,"Port Angeles East CDP, Washington",46833.0,55400,53
5355540,"Porter CDP, Washington",36389.0,55540,53
5355612,"Port Gamble Tribal Community CDP, Washington",58421.0,55612,53
5355620,"Port Hadlock-Irondale CDP, Washington",31596.0,55620,53
5355645,"Port Ludlow CDP, Washington",68786.0,55645,53
5355785,"Port Orchard city, Washington",55243.0,55785,53
5355855,"Port Townsend city, Washington",41033.0,55855,53
5355995,"Poulsbo city, Washington",58975.0,55995,53
5356150,"Prairie Heights CDP, Washington",80956.0,56150,53
5356170,"Prairie Ridge CDP, Washington",68160.0,56170,53
5356240,"Prescott city, Washington",37125.0,56240,53
5356450,"Prosser city, Washington",51429.0,56450,53
5356555,"Puget Island CDP, Washington",55556.0,56555,53
5356625,"Pullman city, Washington",24734.0,56625,53
5356660,"Purdy CDP, Washington",60833.0,56660,53
5356695,"Puyallup city, Washington",61362.0,56695,53
5356905,"Queets CDP, Washington",14125.0,56905,53
5356975,"Quilcene CDP, Washington",49167.0,56975,53
5357030,"Qui-nai-elt Village CDP, Washington",96250.0,57030,53
5357115,"Quincy city, Washington",37041.0,57115,53
5357140,"Raft Island CDP, Washington",102917.0,57140,53
5357220,"Rainier city, Washington",66250.0,57220,53
5357395,"Ravensdale CDP, Washington",105850.0,57395,53
5357430,"Raymond city, Washington",31746.0,57430,53
5357465,"Reardan town, Washington",39770.0,57465,53
5357535,"Redmond city, Washington",96183.0,57535,53
5357745,"Renton city, Washington",64141.0,57745,53
5357850,"Republic city, Washington",22021.0,57850,53
5358235,"Richland city, Washington",69198.0,58235,53
5358410,"Ridgefield city, Washington",86167.0,58410,53
5358725,"Ritzville city, Washington",37235.0,58725,53
5358742,"Riverbend CDP, Washington",112667.0,58742,53
5358777,"River Road CDP, Washington",46250.0,58777,53
5358795,"Riverside town, Washington",31667.0,58795,53
5359110,"Rochester CDP, Washington",57905.0,59110,53
5359145,"Rockford town, Washington",48500.0,59145,53
5359180,"Rock Island city, Washington",42533.0,59180,53
5359250,"Rockport CDP, Washington",35417.0,59250,53
5359390,"Rocky Point CDP, Washington",66210.0,59390,53
5359635,"Ronald CDP, Washington",36382.0,59635,53
5359705,"Roosevelt CDP, Washington",27500.0,59705,53
5359775,"Rosalia town, Washington",39219.0,59775,53
5359845,"Rosburg CDP, Washington",43333.0,59845,53
5359880,"Rosedale CDP, Washington",86719.0,59880,53
5360055,"Roslyn city, Washington",51250.0,60055,53
5360160,"Roy city, Washington",67679.0,60160,53
5360230,"Royal City city, Washington",30956.0,60230,53
5360510,"Ruston town, Washington",78750.0,60510,53
5360580,"Ryderwood CDP, Washington",32045.0,60580,53
5360860,"St. John town, Washington",29464.0,60860,53
5361000,"Salmon Creek CDP, Washington",67339.0,61000,53
5361115,"Sammamish city, Washington",143919.0,61115,53
5361235,"Santiago CDP, Washington",-666666666.0,61235,53
5361350,"Satsop CDP, Washington",65089.0,61350,53
5362120,"Seabeck CDP, Washington",80856.0,62120,53
5362288,"SeaTac city, Washington",46328.0,62288,53
5363000,"Seattle city, Washington",65277.0,63000,53
5363210,"Sedro-Woolley city, Washington",50121.0,63210,53
5363245,"Sekiu CDP, Washington",-666666666.0,63245,53
5363280,"Selah city, Washington",48600.0,63280,53
5363385,"Sequim city, Washington",40958.0,63385,53
5363545,"Shadow Lake CDP, Washington",104063.0,63545,53
5363735,"Shelton city, Washington",38729.0,63735,53
5363960,"Shoreline city, Washington",64096.0,63960,53
5364190,"Silvana CDP, Washington",108779.0,64190,53
5364365,"Silverdale CDP, Washington",58619.0,64365,53
5364380,"Silver Firs CDP, Washington",103529.0,64380,53
5364610,"Sisco Heights CDP, Washington",97440.0,64610,53
5364755,"Skamokawa Valley CDP, Washington",26375.0,64755,53
5364775,"Skokomish CDP, Washington",29063.0,64775,53
5364855,"Skykomish town, Washington",33750.0,64855,53
5365170,"Snohomish city, Washington",53038.0,65170,53
5365205,"Snoqualmie city, Washington",123955.0,65205,53
5365275,"Snoqualmie Pass CDP, Washington",42404.0,65275,53
5365345,"Soap Lake city, Washington",22000.0,65345,53
5365625,"South Bend city, Washington",30625.0,65625,53
5365765,"South Cle Elum town, Washington",53068.0,65765,53
5365810,"South Creek CDP, Washington",57311.0,65810,53
5365922,"South Hill CDP, Washington",72789.0,65922,53
5366045,"South Prairie town, Washington",63333.0,66045,53
5366185,"South Wenatchee CDP, Washington",67736.0,66185,53
5366220,"Southworth CDP, Washington",75993.0,66220,53
5366255,"Spanaway CDP, Washington",61435.0,66255,53
5366290,"Spangle city, Washington",31094.0,66290,53
5367000,"Spokane city, Washington",42092.0,67000,53
5367167,"Spokane Valley city, Washington",47897.0,67167,53
5367175,"Sprague city, Washington",40938.0,67175,53
5367210,"Springdale town, Washington",31667.0,67210,53
5367435,"Stansberry Lake CDP, Washington",68257.0,67435,53
5367455,"Stanwood city, Washington",53858.0,67455,53
5367490,"Starbuck town, Washington",33750.0,67490,53
5367595,"Startup CDP, Washington",44273.0,67595,53
5367770,"Steilacoom town, Washington",59161.0,67770,53
5367805,"Steptoe CDP, Washington",36058.0,67805,53
5367875,"Stevenson city, Washington",42102.0,67875,53
5368200,"Sudden Valley CDP, Washington",76131.0,68200,53
5368260,"Sultan city, Washington",60121.0,68260,53
5368330,"Sumas city, Washington",49444.0,68330,53
5368365,"Summit CDP, Washington",61429.0,68365,53
5368410,"Summit View CDP, Washington",59801.0,68410,53
5368417,"Summitview CDP, Washington",64655.0,68417,53
5368435,"Sumner city, Washington",50206.0,68435,53
5368480,"Sunday Lake CDP, Washington",118654.0,68480,53
5368750,"Sunnyside city, Washington",34698.0,68750,53
5368785,"Sunnyslope CDP, Washington",75536.0,68785,53
5369170,"Suquamish CDP, Washington",56225.0,69170,53
5369280,"Swede Heaven CDP, Washington",50288.0,69280,53
5370000,"Tacoma city, Washington",50503.0,70000,53
5370175,"Taholah CDP, Washington",28516.0,70175,53
5370245,"Tampico CDP, Washington",7256.0,70245,53
5370280,"Tanglewilde CDP, Washington",51997.0,70280,53
5370315,"Tanner CDP, Washington",140469.0,70315,53
5370560,"Tekoa city, Washington",36000.0,70560,53
5370630,"Tenino city, Washington",50952.0,70630,53
5370805,"Terrace Heights CDP, Washington",56913.0,70805,53
5371225,"Thorp CDP, Washington",47500.0,71225,53
5371330,"Three Lakes CDP, Washington",93095.0,71330,53
5371400,"Tieton city, Washington",36471.0,71400,53
5371680,"Tokeland CDP, Washington",197875.0,71680,53
5371785,"Toledo city, Washington",35521.0,71785,53
5371890,"Tonasket city, Washington",21027.0,71890,53
5371960,"Toppenish city, Washington",29692.0,71960,53
5371995,"Torboy CDP, Washington",-666666666.0,71995,53
5372030,"Touchet CDP, Washington",43750.0,72030,53
5372170,"Town and Country CDP, Washington",52236.0,72170,53
5372205,"Tracyton CDP, Washington",69286.0,72205,53
5372450,"Trout Lake CDP, Washington",49583.0,72450,53
5372625,"Tukwila city, Washington",43331.0,72625,53
5372905,"Tumwater city, Washington",62366.0,72905,53
5373065,"Twin Lakes CDP, Washington",36250.0,73065,53
5373080,"Twisp town, Washington",29722.0,73080,53
5373255,"Union CDP, Washington",62708.0,73255,53
5373290,"Union Gap city, Washington",36444.0,73290,53
5373307,"Union Hill-Novelty Hill CDP, Washington",124102.0,73307,53
5373360,"Uniontown town, Washington",55000.0,73360,53
5373465,"University Place city, Washington",57591.0,73465,53
5373580,"Upper Elochoman CDP, Washington",42625.0,73580,53
5373780,"Vader city, Washington",39712.0,73780,53
5373885,"Valley CDP, Washington",27875.0,73885,53
5374060,"Vancouver city, Washington",48979.0,74060,53
5374200,"Vantage CDP, Washington",-666666666.0,74200,53
5374305,"Vashon CDP, Washington",72774.0,74305,53
5374445,"Vaughn CDP, Washington",44038.0,74445,53
5374585,"Venersborg CDP, Washington",90685.0,74585,53
5374760,"Verlot CDP, Washington",54375.0,74760,53
5375565,"Waitsburg city, Washington",48077.0,75565,53
5375775,"Walla Walla city, Washington",40735.0,75775,53
5375810,"Walla Walla East CDP, Washington",75125.0,75810,53
5375905,"Waller CDP, Washington",61727.0,75905,53
5375985,"Wallula CDP, Washington",-666666666.0,75985,53
5376055,"Walnut Grove CDP, Washington",54982.0,76055,53
5376125,"Wapato city, Washington",33854.0,76125,53
5376160,"Warden city, Washington",36833.0,76160,53
5376195,"Warm Beach CDP, Washington",81203.0,76195,53
5376405,"Washougal city, Washington",61814.0,76405,53
5376440,"Washtucna town, Washington",70122.0,76440,53
5376510,"Waterville town, Washington",41331.0,76510,53
5376615,"Wauna CDP, Washington",75253.0,76615,53
5376720,"Waverly town, Washington",56250.0,76720,53
5377105,"Wenatchee city, Washington",47944.0,77105,53
5377297,"West Clarkston-Highland CDP, Washington",39522.0,77297,53
5377612,"West Pasco CDP, Washington",75739.0,77612,53
5377630,"Westport city, Washington",31627.0,77630,53
5377665,"West Richland city, Washington",82848.0,77665,53
5377745,"West Side Highway CDP, Washington",55967.0,77745,53
5378155,"Whidbey Island Station CDP, Washington",38077.0,78155,53
5378225,"White Center CDP, Washington",43248.0,78225,53
5378330,"White Salmon city, Washington",39972.0,78330,53
5378365,"White Swan CDP, Washington",43125.0,78365,53
5378680,"Wilbur town, Washington",35742.0,78680,53
5378780,"Wilderness Rim CDP, Washington",83663.0,78780,53
5378925,"Wilkeson town, Washington",67083.0,78925,53
5378995,"Willapa CDP, Washington",43500.0,78995,53
5379135,"Wilson Creek town, Washington",47614.0,79135,53
5379275,"Winlock city, Washington",39784.0,79275,53
5379380,"Winthrop town, Washington",42857.0,79380,53
5379485,"Wishram CDP, Washington",29643.0,79485,53
5379555,"Wollochet CDP, Washington",85191.0,79555,53
5379590,"Woodinville city, Washington",96993.0,79590,53
5379625,"Woodland city, Washington",61622.0,79625,53
5379825,"Woods Creek CDP, Washington",100536.0,79825,53
5379835,"Woodway city, Washington",145781.0,79835,53
5379975,"Yacolt town, Washington",59922.0,79975,53
5380010,"Yakima city, Washington",39462.0,80010,53
5380150,"Yarrow Point town, Washington",183333.0,80150,53
5380220,"Yelm city, Washington",49181.0,80220,53
5380500,"Zillah city, Washington",58446.0,80500,53
5400196,"Accoville CDP, West Virginia",34323.0,00196,54
5400364,"Addison (Webster Springs) town, West Virginia",25735.0,00364,54
5400748,"Albright town, West Virginia",33333.0,00748,54
5400772,"Alderson town, West Virginia",25462.0,00772,54
5401396,"Alum Creek CDP, West Virginia",41038.0,01396,54
5401660,"Amherstdale CDP, West Virginia",22132.0,01660,54
5401780,"Anawalt town, West Virginia",43472.0,01780,54
5401900,"Anmoore town, West Virginia",26103.0,01900,54
5401996,"Ansted town, West Virginia",32411.0,01996,54
5402188,"Apple Grove CDP, West Virginia",30500.0,02188,54
5403292,"Athens town, West Virginia",33047.0,03292,54
5403364,"Auburn town, West Virginia",13542.0,03364,54
5144476,"Laurel Park CDP, Virginia",24953.0,44476,51
5144520,"Lawrenceville town, Virginia",27026.0,44520,51
5144620,"Laymantown CDP, Virginia",64973.0,44620,51
5144696,"Lebanon town, Virginia",33476.0,44696,51
5144952,"Lee Mont CDP, Virginia",57065.0,44952,51
5144984,"Leesburg town, Virginia",99486.0,44984,51
5145512,"Lexington city, Virginia",36505.0,45512,51
5145784,"Lincolnia CDP, Virginia",92266.0,45784,51
5145957,"Linton Hall CDP, Virginia",131751.0,45957,51
5146328,"Loch Lomond CDP, Virginia",87917.0,46328,51
5146760,"Long Branch CDP, Virginia",127333.0,46760,51
5147064,"Lorton CDP, Virginia",86843.0,47064,51
5147136,"Loudoun Valley Estates CDP, Virginia",190517.0,47136,51
5147144,"Louisa town, Virginia",45035.0,47144,51
5147208,"Lovettsville town, Virginia",99145.0,47208,51
5147224,"Lovingston CDP, Virginia",23106.0,47224,51
5147296,"Lowes Island CDP, Virginia",144013.0,47296,51
5147352,"Low Moor CDP, Virginia",28922.0,47352,51
5147496,"Lunenburg CDP, Virginia",72813.0,47496,51
5147528,"Luray town, Virginia",48538.0,47528,51
5147672,"Lynchburg city, Virginia",38138.0,47672,51
5147720,"Lyndhurst CDP, Virginia",61310.0,47720,51
5148344,"McKenney town, Virginia",34583.0,48344,51
5148376,"McLean CDP, Virginia",184490.0,48376,51
5148445,"McMullin CDP, Virginia",42159.0,48445,51
5148450,"McNair CDP, Virginia",104789.0,48450,51
5148488,"Madison town, Virginia",39583.0,48488,51
5148520,"Madison Heights CDP, Virginia",40616.0,48520,51
5148776,"Makemie Park CDP, Virginia",30215.0,48776,51
5148952,"Manassas city, Virginia",71036.0,48952,51
5148968,"Manassas Park city, Virginia",71227.0,48968,51
5148996,"Manchester CDP, Virginia",53101.0,48996,51
5149144,"Mantua CDP, Virginia",128145.0,49144,51
5149320,"Mappsburg CDP, Virginia",32344.0,49320,51
5149336,"Mappsville CDP, Virginia",25775.0,49336,51
5149464,"Marion town, Virginia",32056.0,49464,51
5149656,"Marshall CDP, Virginia",35086.0,49656,51
5149784,"Martinsville city, Virginia",28116.0,49784,51
5149792,"Marumsco CDP, Virginia",68155.0,49792,51
5149998,"Mason Neck CDP, Virginia",146042.0,49998,51
5150020,"Massanetta Springs CDP, Virginia",76427.0,50020,51
5150030,"Massanutten CDP, Virginia",81181.0,50030,51
5150104,"Mathews CDP, Virginia",25043.0,50104,51
5150136,"Matoaca CDP, Virginia",54245.0,50136,51
5150200,"Maurertown CDP, Virginia",48375.0,50200,51
5150312,"Max Meadows CDP, Virginia",21115.0,50312,51
5150568,"Meadowbrook CDP, Virginia",54923.0,50568,51
5150776,"Meadow View CDP, Virginia",31250.0,50776,51
5150856,"Mechanicsville CDP, Virginia",67340.0,50856,51
5150984,"Melfa town, Virginia",38684.0,50984,51
5151192,"Merrifield CDP, Virginia",108440.0,51192,51
5151208,"Merrimac CDP, Virginia",36100.0,51208,51
5151362,"Metompkin CDP, Virginia",35169.0,51362,51
5151432,"Middlebrook CDP, Virginia",27243.0,51432,51
5151448,"Middleburg town, Virginia",55556.0,51448,51
5151512,"Middletown town, Virginia",46136.0,51512,51
5151544,"Midland CDP, Virginia",29306.0,51544,51
5152120,"Mineral town, Virginia",54583.0,52120,51
5152408,"Modest Town CDP, Virginia",62721.0,52408,51
5152658,"Montclair CDP, Virginia",124759.0,52658,51
5152680,"Monterey town, Virginia",50694.0,52680,51
5152904,"Montrose CDP, Virginia",38827.0,52904,51
5152952,"Montross town, Virginia",45417.0,52952,51
5152968,"Montvale CDP, Virginia",38375.0,52968,51
5153031,"Moorefield Station CDP, Virginia",109638.0,53031,51
5153480,"Motley CDP, Virginia",35481.0,53480,51
5153584,"Mountain Road CDP, Virginia",38088.0,53584,51
5153864,"Mount Crawford town, Virginia",59500.0,53864,51
5153944,"Mount Hermon CDP, Virginia",61881.0,53944,51
5153992,"Mount Jackson town, Virginia",37115.0,53992,51
5154120,"Mount Sidney CDP, Virginia",50000.0,54120,51
5154144,"Mount Vernon CDP, Virginia",120867.0,54144,51
5154904,"Narrows town, Virginia",40434.0,54904,51
5154984,"Nassawadox town, Virginia",45769.0,54984,51
5155000,"Nathalie CDP, Virginia",60625.0,55000,51
5155272,"Neabsco CDP, Virginia",117804.0,55272,51
5155400,"Nellysford CDP, Virginia",70577.0,55400,51
5155448,"Nelsonia CDP, Virginia",53289.0,55448,51
