geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48147,"Fannin County, Texas",26580.0,22254.0,1468.0,2249.0,564.0,45.0,147,48
48149,"Fayette County, Texas",17941.0,16814.0,525.0,517.0,24.0,61.0,149,48
48151,"Fisher County, Texas",2477.0,2290.0,91.0,92.0,2.0,2.0,151,48
48153,"Floyd County, Texas",2455.0,2131.0,220.0,99.0,5.0,0.0,153,48
48155,"Foard County, Texas",976.0,909.0,13.0,34.0,20.0,0.0,155,48
48157,"Fort Bend County, Texas",229621.0,203214.0,9296.0,9982.0,5402.0,1727.0,157,48
48159,"Franklin County, Texas",8388.0,7672.0,264.0,349.0,90.0,13.0,159,48
48161,"Freestone County, Texas",13191.0,11140.0,776.0,1046.0,208.0,21.0,161,48
48163,"Frio County, Texas",3084.0,2674.0,97.0,304.0,0.0,9.0,163,48
48165,"Gaines County, Texas",10666.0,8622.0,1317.0,347.0,234.0,146.0,165,48
48167,"Galveston County, Texas",177569.0,150090.0,13038.0,10023.0,3950.0,468.0,167,48
48169,"Garza County, Texas",2494.0,2193.0,177.0,67.0,36.0,21.0,169,48
48171,"Gillespie County, Texas",19291.0,16927.0,1180.0,829.0,355.0,0.0,171,48
48173,"Glasscock County, Texas",778.0,765.0,0.0,13.0,0.0,0.0,173,48
48175,"Goliad County, Texas",4308.0,3919.0,26.0,164.0,192.0,7.0,175,48
48177,"Gonzales County, Texas",8660.0,8015.0,315.0,255.0,70.0,5.0,177,48
48179,"Gray County, Texas",14989.0,12335.0,1112.0,1226.0,305.0,11.0,179,48
48181,"Grayson County, Texas",93702.0,77720.0,9880.0,4118.0,1905.0,79.0,181,48
48183,"Gregg County, Texas",72253.0,57974.0,8621.0,4032.0,1281.0,345.0,183,48
48185,"Grimes County, Texas",15924.0,13925.0,704.0,1130.0,136.0,29.0,185,48
48187,"Guadalupe County, Texas",74855.0,66433.0,2852.0,3881.0,1549.0,140.0,187,48
48189,"Hale County, Texas",12354.0,10355.0,848.0,954.0,188.0,9.0,189,48
48191,"Hall County, Texas",1847.0,1607.0,59.0,150.0,31.0,0.0,191,48
48193,"Hamilton County, Texas",7088.0,6306.0,435.0,318.0,29.0,0.0,193,48
48195,"Hansford County, Texas",2981.0,2725.0,114.0,117.0,25.0,0.0,195,48
48197,"Hardeman County, Texas",2750.0,2389.0,192.0,154.0,15.0,0.0,197,48
48199,"Hardin County, Texas",47754.0,42918.0,2387.0,2024.0,394.0,31.0,199,48
48201,"Harris County, Texas",1365786.0,1151878.0,131330.0,38486.0,32646.0,11446.0,201,48
48203,"Harrison County, Texas",42360.0,37988.0,2247.0,1246.0,841.0,38.0,203,48
48205,"Hartley County, Texas",3875.0,3343.0,119.0,237.0,176.0,0.0,205,48
48207,"Haskell County, Texas",3999.0,3622.0,124.0,186.0,59.0,8.0,207,48
48209,"Hays County, Texas",99686.0,77417.0,8680.0,10842.0,2318.0,429.0,209,48
48211,"Hemphill County, Texas",2623.0,2337.0,59.0,142.0,85.0,0.0,211,48
48213,"Henderson County, Texas",62138.0,53407.0,4587.0,2947.0,1109.0,88.0,213,48
48215,"Hidalgo County, Texas",59244.0,51029.0,3283.0,1369.0,2856.0,707.0,215,48
48217,"Hill County, Texas",24882.0,21394.0,1723.0,1418.0,314.0,33.0,217,48
48219,"Hockley County, Texas",11245.0,8826.0,804.0,1455.0,156.0,4.0,219,48
48221,"Hood County, Texas",45031.0,40256.0,2442.0,1809.0,355.0,169.0,221,48
48223,"Hopkins County, Texas",26190.0,22004.0,2412.0,1250.0,498.0,26.0,223,48
48225,"Houston County, Texas",14155.0,12565.0,651.0,806.0,133.0,0.0,225,48
48227,"Howard County, Texas",18432.0,15554.0,1758.0,782.0,307.0,31.0,227,48
48229,"Hudspeth County, Texas",630.0,597.0,33.0,0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",64127.0,52591.0,5849.0,4015.0,1401.0,271.0,231,48
48233,"Hutchinson County, Texas",15551.0,13934.0,847.0,575.0,194.0,1.0,233,48
48235,"Irion County, Texas",1175.0,1009.0,30.0,55.0,81.0,0.0,235,48
48237,"Jack County, Texas",6954.0,5894.0,315.0,634.0,105.0,6.0,237,48
48239,"Jackson County, Texas",8729.0,7857.0,444.0,338.0,90.0,0.0,239,48
48241,"Jasper County, Texas",26487.0,24780.0,878.0,699.0,109.0,21.0,241,48
48243,"Jeff Davis County, Texas",1318.0,1175.0,25.0,90.0,28.0,0.0,243,48
48245,"Jefferson County, Texas",107359.0,93736.0,6316.0,4792.0,2387.0,128.0,245,48
48247,"Jim Hogg County, Texas",345.0,329.0,14.0,2.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",7734.0,6823.0,292.0,497.0,116.0,6.0,249,48
48251,"Johnson County, Texas",114711.0,99903.0,7768.0,5490.0,1270.0,280.0,251,48
48253,"Jones County, Texas",11017.0,8941.0,609.0,1275.0,192.0,0.0,253,48
48255,"Karnes County, Texas",5760.0,5216.0,102.0,365.0,69.0,8.0,255,48
48257,"Kaufman County, Texas",73546.0,62921.0,4544.0,4821.0,1128.0,132.0,257,48
48259,"Kendall County, Texas",27975.0,24045.0,1210.0,1901.0,737.0,82.0,259,48
48261,"Kenedy County, Texas",181.0,181.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",642.0,528.0,40.0,53.0,21.0,0.0,263,48
48265,"Kerr County, Texas",35170.0,29793.0,2644.0,2073.0,513.0,147.0,265,48
48267,"Kimble County, Texas",3342.0,2828.0,277.0,210.0,27.0,0.0,267,48
48269,"King County, Texas",201.0,201.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",1335.0,1123.0,70.0,58.0,84.0,0.0,271,48
48273,"Kleberg County, Texas",7018.0,5820.0,494.0,504.0,200.0,0.0,273,48
48275,"Knox County, Texas",2266.0,1933.0,107.0,197.0,29.0,0.0,275,48
48277,"Lamar County, Texas",36969.0,31280.0,4011.0,897.0,670.0,111.0,277,48
48279,"Lamb County, Texas",5585.0,4870.0,376.0,196.0,89.0,54.0,279,48
48281,"Lampasas County, Texas",14801.0,12353.0,1334.0,732.0,302.0,80.0,281,48
48283,"La Salle County, Texas",1102.0,975.0,2.0,87.0,38.0,0.0,283,48
48285,"Lavaca County, Texas",14450.0,13069.0,777.0,565.0,31.0,8.0,285,48
48287,"Lee County, Texas",10606.0,9456.0,485.0,543.0,98.0,24.0,287,48
48289,"Leon County, Texas",12761.0,11352.0,748.0,557.0,82.0,22.0,289,48
48291,"Liberty County, Texas",51327.0,43516.0,3331.0,3974.0,453.0,53.0,291,48
48293,"Limestone County, Texas",14063.0,12191.0,1108.0,607.0,110.0,47.0,293,48
48295,"Lipscomb County, Texas",2275.0,1931.0,69.0,143.0,131.0,1.0,295,48
48297,"Live Oak County, Texas",6702.0,6201.0,195.0,266.0,40.0,0.0,297,48
48299,"Llano County, Texas",16872.0,14621.0,1174.0,852.0,204.0,21.0,299,48
48301,"Loving County, Texas",48.0,41.0,5.0,0.0,2.0,0.0,301,48
48303,"Lubbock County, Texas",160114.0,122155.0,22037.0,11559.0,3730.0,633.0,303,48
48305,"Lynn County, Texas",2824.0,2585.0,84.0,105.0,47.0,3.0,305,48
48307,"McCulloch County, Texas",5420.0,4512.0,583.0,308.0,17.0,0.0,307,48
48309,"McLennan County, Texas",137931.0,111633.0,15656.0,7339.0,2942.0,361.0,309,48
48311,"McMullen County, Texas",392.0,369.0,6.0,17.0,0.0,0.0,311,48
48313,"Madison County, Texas",7737.0,6456.0,530.0,643.0,105.0,3.0,313,48
48315,"Marion County, Texas",7240.0,6363.0,296.0,288.0,293.0,0.0,315,48
48317,"Martin County, Texas",2664.0,2193.0,257.0,185.0,29.0,0.0,317,48
48319,"Mason County, Texas",2912.0,2425.0,154.0,199.0,134.0,0.0,319,48
48321,"Matagorda County, Texas",16732.0,14978.0,1124.0,441.0,189.0,0.0,321,48
48323,"Maverick County, Texas",1766.0,1538.0,97.0,38.0,72.0,21.0,323,48
48325,"Medina County, Texas",21200.0,19160.0,852.0,1041.0,130.0,17.0,325,48
48327,"Menard County, Texas",1274.0,1071.0,104.0,65.0,34.0,0.0,327,48
48329,"Midland County, Texas",74339.0,62038.0,6216.0,3991.0,1805.0,289.0,329,48
48331,"Milam County, Texas",15413.0,13275.0,667.0,1118.0,291.0,62.0,331,48
48333,"Mills County, Texas",4044.0,3793.0,40.0,188.0,19.0,4.0,333,48
48335,"Mitchell County, Texas",4439.0,3396.0,422.0,576.0,21.0,24.0,335,48
48337,"Montague County, Texas",16690.0,14335.0,1286.0,863.0,170.0,36.0,337,48
48339,"Montgomery County, Texas",343413.0,293262.0,23911.0,15535.0,9529.0,1176.0,339,48
48341,"Moore County, Texas",7652.0,6799.0,598.0,220.0,32.0,3.0,341,48
48343,"Morris County, Texas",8252.0,7202.0,500.0,527.0,7.0,16.0,343,48
48345,"Motley County, Texas",880.0,735.0,81.0,62.0,2.0,0.0,345,48
48347,"Nacogdoches County, Texas",39307.0,31673.0,3713.0,3475.0,396.0,50.0,347,48
48349,"Navarro County, Texas",27780.0,23421.0,2589.0,1164.0,599.0,7.0,349,48
48351,"Newton County, Texas",10366.0,9497.0,216.0,622.0,26.0,5.0,351,48
48353,"Nolan County, Texas",8665.0,6835.0,1042.0,679.0,93.0,16.0,353,48
48355,"Nueces County, Texas",108857.0,85806.0,10252.0,6793.0,5792.0,214.0,355,48
48357,"Ochiltree County, Texas",4883.0,4219.0,328.0,164.0,172.0,0.0,357,48
48359,"Oldham County, Texas",1490.0,1333.0,10.0,140.0,7.0,0.0,359,48
48361,"Orange County, Texas",67379.0,57507.0,5705.0,2301.0,1708.0,158.0,361,48
48363,"Palo Pinto County, Texas",21123.0,17420.0,2049.0,1387.0,240.0,27.0,363,48
48365,"Panola County, Texas",17290.0,15463.0,934.0,786.0,87.0,20.0,365,48
48367,"Parker County, Texas",101724.0,89048.0,5696.0,5158.0,1710.0,112.0,367,48
48369,"Parmer County, Texas",3654.0,3248.0,117.0,154.0,135.0,0.0,369,48
48371,"Pecos County, Texas",4203.0,3342.0,191.0,661.0,9.0,0.0,371,48
48373,"Polk County, Texas",32501.0,27953.0,2072.0,2264.0,191.0,21.0,373,48
48375,"Potter County, Texas",56479.0,46626.0,4633.0,4382.0,742.0,96.0,375,48
48377,"Presidio County, Texas",1108.0,911.0,69.0,30.0,98.0,0.0,377,48
48379,"Rains County, Texas",9415.0,8099.0,636.0,663.0,11.0,6.0,379,48
48381,"Randall County, Texas",94068.0,80689.0,6839.0,4658.0,1695.0,187.0,381,48
48383,"Reagan County, Texas",1111.0,926.0,88.0,93.0,4.0,0.0,383,48
48385,"Real County, Texas",2635.0,2164.0,162.0,290.0,19.0,0.0,385,48
48387,"Red River County, Texas",9118.0,7963.0,569.0,461.0,94.0,31.0,387,48
48389,"Reeves County, Texas",2852.0,2506.0,75.0,209.0,62.0,0.0,389,48
48391,"Refugio County, Texas",3102.0,2558.0,354.0,180.0,10.0,0.0,391,48
48393,"Roberts County, Texas",883.0,725.0,14.0,131.0,13.0,0.0,393,48
48395,"Robertson County, Texas",9517.0,8478.0,442.0,454.0,137.0,6.0,395,48
48397,"Rockwall County, Texas",61520.0,54222.0,3008.0,3189.0,1055.0,46.0,397,48
48399,"Runnels County, Texas",6526.0,6235.0,124.0,112.0,55.0,0.0,399,48
48401,"Rusk County, Texas",34346.0,28504.0,1616.0,3935.0,279.0,12.0,401,48
48403,"Sabine County, Texas",9026.0,8400.0,225.0,236.0,158.0,7.0,403,48
48405,"San Augustine County, Texas",5921.0,5463.0,185.0,221.0,52.0,0.0,405,48
48407,"San Jacinto County, Texas",20166.0,17176.0,1210.0,1363.0,417.0,0.0,407,48
48409,"San Patricio County, Texas",26561.0,22038.0,1826.0,1834.0,768.0,95.0,409,48
48411,"San Saba County, Texas",3867.0,3516.0,110.0,214.0,27.0,0.0,411,48
48413,"Schleicher County, Texas",1584.0,1479.0,60.0,40.0,5.0,0.0,413,48
48415,"Scurry County, Texas",9371.0,7882.0,458.0,954.0,68.0,9.0,415,48
48417,"Shackelford County, Texas",2948.0,2656.0,127.0,117.0,19.0,29.0,417,48
48419,"Shelby County, Texas",16136.0,14331.0,981.0,503.0,321.0,0.0,419,48
48421,"Sherman County, Texas",1700.0,1630.0,21.0,41.0,8.0,0.0,421,48
48423,"Smith County, Texas",131386.0,109411.0,12082.0,6469.0,3111.0,313.0,423,48
48425,"Somervell County, Texas",6753.0,5824.0,606.0,304.0,19.0,0.0,425,48
48427,"Starr County, Texas",593.0,526.0,24.0,31.0,12.0,0.0,427,48
48429,"Stephens County, Texas",6910.0,5757.0,492.0,574.0,87.0,0.0,429,48
48431,"Sterling County, Texas",706.0,677.0,9.0,20.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1064.0,1016.0,19.0,26.0,3.0,0.0,433,48
48435,"Sutton County, Texas",1580.0,1444.0,43.0,85.0,4.0,4.0,435,48
48437,"Swisher County, Texas",3796.0,3384.0,117.0,268.0,23.0,4.0,437,48
48439,"Tarrant County, Texas",945264.0,799388.0,88995.0,32585.0,21621.0,2675.0,439,48
48441,"Taylor County, Texas",86894.0,67129.0,11886.0,5240.0,2310.0,329.0,441,48
48443,"Terrell County, Texas",256.0,253.0,3.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",5325.0,4362.0,416.0,387.0,160.0,0.0,445,48
48447,"Throckmorton County, Texas",1278.0,1177.0,28.0,62.0,8.0,3.0,447,48
48449,"Titus County, Texas",15274.0,13853.0,622.0,507.0,272.0,20.0,449,48
48451,"Tom Green County, Texas",63554.0,48988.0,6741.0,3670.0,3886.0,269.0,451,48
48453,"Travis County, Texas",553091.0,435247.0,66514.0,27150.0,20984.0,3196.0,453,48
48455,"Trinity County, Texas",11362.0,9846.0,319.0,945.0,236.0,16.0,455,48
48457,"Tyler County, Texas",16901.0,14651.0,872.0,1146.0,232.0,0.0,457,48
48459,"Upshur County, Texas",31966.0,27507.0,1725.0,1993.0,737.0,4.0,459,48
48461,"Upton County, Texas",1502.0,1296.0,81.0,101.0,24.0,0.0,461,48
48463,"Uvalde County, Texas",7439.0,6662.0,380.0,195.0,177.0,25.0,463,48
48465,"Val Verde County, Texas",8156.0,6774.0,673.0,335.0,351.0,23.0,465,48
48467,"Van Zandt County, Texas",44148.0,39383.0,2470.0,1945.0,307.0,43.0,467,48
48469,"Victoria County, Texas",41426.0,35367.0,3138.0,1757.0,1068.0,96.0,469,48
48471,"Walker County, Texas",39551.0,32086.0,2510.0,4465.0,487.0,3.0,471,48
48473,"Waller County, Texas",19501.0,17729.0,581.0,930.0,238.0,23.0,473,48
48475,"Ward County, Texas",4793.0,3915.0,470.0,321.0,87.0,0.0,475,48
48477,"Washington County, Texas",22077.0,19847.0,984.0,1127.0,110.0,9.0,477,48
48479,"Webb County, Texas",9396.0,8034.0,748.0,247.0,272.0,95.0,479,48
48481,"Wharton County, Texas",18954.0,18089.0,456.0,311.0,62.0,36.0,481,48
48483,"Wheeler County, Texas",3833.0,3329.0,249.0,214.0,41.0,0.0,483,48
48485,"Wichita County, Texas",87504.0,71577.0,7581.0,3217.0,4680.0,449.0,485,48
48487,"Wilbarger County, Texas",7926.0,6099.0,1150.0,422.0,227.0,28.0,487,48
48489,"Willacy County, Texas",2289.0,2013.0,3.0,211.0,57.0,5.0,489,48
48491,"Williamson County, Texas",290940.0,240575.0,19812.0,18814.0,10584.0,1155.0,491,48
48493,"Wilson County, Texas",26235.0,24063.0,837.0,1039.0,227.0,69.0,493,48
48495,"Winkler County, Texas",2954.0,2555.0,78.0,194.0,125.0,2.0,495,48
48497,"Wise County, Texas",47357.0,40389.0,3599.0,2564.0,727.0,78.0,497,48
48499,"Wood County, Texas",35442.0,30829.0,1931.0,2109.0,501.0,72.0,499,48
48501,"Yoakum County, Texas",2862.0,2716.0,52.0,63.0,25.0,6.0,501,48
48503,"Young County, Texas",14419.0,12650.0,959.0,633.0,171.0,6.0,503,48
48505,"Zapata County, Texas",892.0,643.0,152.0,74.0,23.0,0.0,505,48
48507,"Zavala County, Texas",767.0,626.0,8.0,36.0,97.0,0.0,507,48
49001,"Beaver County, Utah",5672.0,4938.0,440.0,213.0,72.0,9.0,001,49
49003,"Box Elder County, Utah",43911.0,38157.0,2847.0,1834.0,978.0,95.0,003,49
49005,"Cache County, Utah",97058.0,77109.0,11134.0,4512.0,3528.0,775.0,005,49
49007,"Carbon County, Utah",17181.0,14135.0,1889.0,775.0,359.0,23.0,007,49
49009,"Daggett County, Utah",729.0,650.0,25.0,47.0,5.0,2.0,009,49
49011,"Davis County, Utah",270231.0,233869.0,17676.0,10502.0,7227.0,957.0,011,49
49013,"Duchesne County, Utah",16687.0,14771.0,1135.0,486.0,278.0,17.0,013,49
49015,"Emery County, Utah",9864.0,8752.0,470.0,399.0,243.0,0.0,015,49
49017,"Garfield County, Utah",4543.0,4122.0,115.0,209.0,83.0,14.0,017,49
49019,"Grand County, Utah",7732.0,6649.0,636.0,136.0,311.0,0.0,019,49
49021,"Iron County, Utah",39930.0,33021.0,2841.0,1958.0,1860.0,250.0,021,49
49023,"Juab County, Utah",9514.0,8426.0,456.0,389.0,240.0,3.0,023,49
49025,"Kane County, Utah",6557.0,5362.0,671.0,217.0,307.0,0.0,025,49
49027,"Millard County, Utah",10490.0,9010.0,767.0,353.0,321.0,39.0,027,49
49029,"Morgan County, Utah",9711.0,8736.0,398.0,334.0,197.0,46.0,029,49
49031,"Piute County, Utah",1722.0,1601.0,31.0,55.0,35.0,0.0,031,49
49033,"Rich County, Utah",2052.0,1804.0,120.0,74.0,54.0,0.0,033,49
49035,"Salt Lake County, Utah",774715.0,656471.0,77567.0,16458.0,20860.0,3359.0,035,49
49037,"San Juan County, Utah",6877.0,5907.0,287.0,243.0,409.0,31.0,037,49
49039,"Sanpete County, Utah",24166.0,18948.0,1791.0,2634.0,723.0,70.0,039,49
49041,"Sevier County, Utah",18940.0,16319.0,1197.0,896.0,474.0,54.0,041,49
49043,"Summit County, Utah",32510.0,28804.0,1504.0,1081.0,1037.0,84.0,043,49
49045,"Tooele County, Utah",50288.0,43114.0,3737.0,2449.0,892.0,96.0,045,49
53063,"Spokane County, Washington",408097.0,339403.0,45053.0,10551.0,11968.0,1122.0,063,53
53065,"Stevens County, Washington",37770.0,32624.0,2736.0,1295.0,912.0,203.0,065,53
53067,"Thurston County, Washington",199822.0,163382.0,19831.0,9176.0,6206.0,1227.0,067,53
53069,"Wahkiakum County, Washington",3598.0,3016.0,459.0,104.0,19.0,0.0,069,53
53071,"Walla Walla County, Washington",43153.0,35458.0,4076.0,1942.0,1566.0,111.0,071,53
53073,"Whatcom County, Washington",164797.0,136644.0,18678.0,5688.0,3011.0,776.0,073,53
53075,"Whitman County, Washington",37225.0,23884.0,5869.0,5329.0,1957.0,186.0,075,53
53077,"Yakima County, Washington",111529.0,97019.0,10645.0,1945.0,1722.0,198.0,077,53
54001,"Barbour County, West Virginia",15959.0,13950.0,1339.0,294.0,376.0,0.0,001,54
54003,"Berkeley County, West Virginia",91701.0,78759.0,6450.0,2187.0,4208.0,97.0,003,54
54005,"Boone County, West Virginia",23320.0,20258.0,1905.0,664.0,462.0,31.0,005,54
54007,"Braxton County, West Virginia",13880.0,12206.0,924.0,569.0,160.0,21.0,007,54
54009,"Brooke County, West Virginia",22590.0,20726.0,776.0,437.0,651.0,0.0,009,54
54011,"Cabell County, West Virginia",86541.0,70770.0,9160.0,3817.0,2675.0,119.0,011,54
54013,"Calhoun County, West Virginia",7312.0,6414.0,505.0,253.0,140.0,0.0,013,54
54015,"Clay County, West Virginia",8836.0,8012.0,606.0,170.0,36.0,12.0,015,54
54017,"Doddridge County, West Virginia",7850.0,6861.0,192.0,616.0,181.0,0.0,017,54
54019,"Fayette County, West Virginia",41576.0,38976.0,1616.0,648.0,312.0,24.0,019,54
54021,"Gilmer County, West Virginia",6848.0,5594.0,369.0,463.0,408.0,14.0,021,54
54023,"Grant County, West Virginia",11304.0,10523.0,415.0,198.0,129.0,39.0,023,54
54025,"Greenbrier County, West Virginia",33042.0,29121.0,2287.0,771.0,781.0,82.0,025,54
54027,"Hampshire County, West Virginia",22530.0,20431.0,1034.0,581.0,484.0,0.0,027,54
54029,"Hancock County, West Virginia",28256.0,24558.0,1911.0,690.0,1065.0,32.0,029,54
54031,"Hardy County, West Virginia",12589.0,11889.0,418.0,107.0,175.0,0.0,031,54
54033,"Harrison County, West Virginia",64558.0,58514.0,3639.0,1354.0,1024.0,27.0,033,54
54035,"Jackson County, West Virginia",28240.0,25654.0,1268.0,1001.0,310.0,7.0,035,54
54037,"Jefferson County, West Virginia",45850.0,39495.0,3145.0,876.0,2238.0,96.0,037,54
54039,"Kanawha County, West Virginia",166637.0,147742.0,12556.0,3572.0,2613.0,154.0,039,54
54041,"Lewis County, West Virginia",15804.0,13571.0,1255.0,726.0,237.0,15.0,041,54
54043,"Lincoln County, West Virginia",21035.0,19294.0,784.0,777.0,177.0,3.0,043,54
54045,"Logan County, West Virginia",33982.0,30318.0,2607.0,672.0,302.0,83.0,045,54
54047,"McDowell County, West Virginia",18322.0,17410.0,423.0,219.0,253.0,17.0,047,54
54049,"Marion County, West Virginia",52310.0,47093.0,2671.0,1799.0,699.0,48.0,049,54
54051,"Marshall County, West Virginia",31271.0,28653.0,1799.0,450.0,350.0,19.0,051,54
54053,"Mason County, West Virginia",26136.0,23644.0,1242.0,623.0,626.0,1.0,053,54
54055,"Mercer County, West Virginia",55535.0,48909.0,4505.0,544.0,1524.0,53.0,055,54
54057,"Mineral County, West Virginia",25843.0,24217.0,956.0,375.0,291.0,4.0,057,54
54059,"Mingo County, West Virginia",24678.0,21980.0,2008.0,345.0,339.0,6.0,059,54
54061,"Monongalia County, West Virginia",89619.0,73170.0,7198.0,3127.0,5866.0,258.0,061,54
54063,"Monroe County, West Virginia",12964.0,11694.0,620.0,344.0,261.0,45.0,063,54
54065,"Morgan County, West Virginia",16622.0,15126.0,544.0,224.0,708.0,20.0,065,54
54067,"Nicholas County, West Virginia",25514.0,22927.0,1566.0,473.0,548.0,0.0,067,54
54069,"Ohio County, West Virginia",40044.0,35406.0,2427.0,784.0,1355.0,72.0,069,54
54071,"Pendleton County, West Virginia",6934.0,6415.0,363.0,95.0,61.0,0.0,071,54
54073,"Pleasants County, West Virginia",7304.0,6183.0,359.0,620.0,142.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8265.0,7544.0,350.0,258.0,109.0,4.0,075,54
54077,"Preston County, West Virginia",31146.0,27677.0,2041.0,948.0,399.0,81.0,077,54
54079,"Putnam County, West Virginia",53433.0,50434.0,1567.0,1025.0,345.0,62.0,079,54
54081,"Raleigh County, West Virginia",67904.0,59423.0,4577.0,2792.0,1071.0,41.0,081,54
54083,"Randolph County, West Virginia",28067.0,25477.0,1385.0,986.0,207.0,12.0,083,54
54085,"Ritchie County, West Virginia",9762.0,8958.0,570.0,93.0,139.0,2.0,085,54
54087,"Roane County, West Virginia",14127.0,12885.0,572.0,557.0,93.0,20.0,087,54
54089,"Summers County, West Virginia",12320.0,10973.0,478.0,477.0,378.0,14.0,089,54
54091,"Taylor County, West Virginia",16132.0,14779.0,666.0,558.0,101.0,28.0,091,54
54093,"Tucker County, West Virginia",6775.0,6288.0,189.0,210.0,88.0,0.0,093,54
54095,"Tyler County, West Virginia",8804.0,8205.0,200.0,200.0,152.0,47.0,095,54
54097,"Upshur County, West Virginia",23335.0,20563.0,1543.0,591.0,608.0,30.0,097,54
54099,"Wayne County, West Virginia",40146.0,36749.0,1902.0,758.0,732.0,5.0,099,54
54101,"Webster County, West Virginia",8656.0,8030.0,314.0,176.0,122.0,14.0,101,54
54103,"Wetzel County, West Virginia",15549.0,14499.0,648.0,187.0,205.0,10.0,103,54
54105,"Wirt County, West Virginia",5616.0,5390.0,173.0,23.0,30.0,0.0,105,54
54107,"Wood County, West Virginia",81752.0,73577.0,4780.0,1098.0,2130.0,167.0,107,54
54109,"Wyoming County, West Virginia",22072.0,20983.0,730.0,294.0,65.0,0.0,109,54
55001,"Adams County, Wisconsin",18422.0,16448.0,920.0,768.0,255.0,31.0,001,55
55003,"Ashland County, Wisconsin",13123.0,11546.0,854.0,539.0,149.0,35.0,003,55
55005,"Barron County, Wisconsin",42554.0,37447.0,3159.0,1564.0,322.0,62.0,005,55
55007,"Bayfield County, Wisconsin",12758.0,11709.0,418.0,404.0,219.0,8.0,007,55
55009,"Brown County, Wisconsin",207607.0,180787.0,18366.0,5667.0,2412.0,375.0,009,55
55011,"Buffalo County, Wisconsin",12680.0,11372.0,722.0,399.0,183.0,4.0,011,55
55013,"Burnett County, Wisconsin",13806.0,12574.0,489.0,370.0,362.0,11.0,013,55
55015,"Calumet County, Wisconsin",45130.0,42097.0,1016.0,1724.0,229.0,64.0,015,55
