geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46109,"Roberts County, South Dakota",9932.0,4995.0,418.0,387.0,369.0,240.0,133.0,132.0,67.0,157.0,199.0,226.0,285.0,311.0,390.0,342.0,312.0,113.0,142.0,115.0,120.0,175.0,164.0,128.0,70.0,4937.0,354.0,336.0,428.0,264.0,102.0,29.0,55.0,118.0,297.0,206.0,244.0,316.0,353.0,322.0,311.0,137.0,172.0,96.0,167.0,158.0,172.0,99.0,201.0,109,46,772.0,723.0,797.0,504.0,235.0,161.0,122.0,275.0,496.0,432.0,529.0,627.0,743.0,664.0,623.0,250.0,314.0,211.0,287.0,333.0,336.0,227.0,271.0,2796.0,1414.0,1382.0,2024.0,996.0,1028.0,1495.0,805.0,690.0,1301.0,609.0,692.0,1721.0,914.0,807.0,1899.0,986.0,913.0,1851.0,909.0,942.0,1665.0,772.0,893.0
46111,"Sanborn County, South Dakota",2458.0,1278.0,79.0,71.0,92.0,80.0,31.0,2.0,16.0,65.0,49.0,54.0,87.0,45.0,122.0,113.0,101.0,13.0,60.0,20.0,14.0,49.0,52.0,53.0,10.0,1180.0,72.0,67.0,70.0,37.0,44.0,8.0,0.0,52.0,27.0,46.0,82.0,56.0,99.0,119.0,84.0,29.0,34.0,3.0,48.0,36.0,74.0,43.0,50.0,111,46,151.0,138.0,162.0,117.0,75.0,10.0,16.0,117.0,76.0,100.0,169.0,101.0,221.0,232.0,185.0,42.0,94.0,23.0,62.0,85.0,126.0,96.0,60.0,568.0,322.0,246.0,417.0,243.0,174.0,289.0,150.0,139.0,279.0,172.0,107.0,394.0,217.0,177.0,491.0,254.0,237.0,553.0,287.0,266.0,452.0,198.0,254.0
46113,"Shannon County, South Dakota",13593.0,6469.0,739.0,574.0,823.0,498.0,291.0,213.0,147.0,341.0,493.0,350.0,362.0,331.0,386.0,275.0,193.0,35.0,114.0,46.0,66.0,72.0,42.0,37.0,41.0,7124.0,842.0,894.0,709.0,466.0,151.0,275.0,116.0,440.0,575.0,377.0,382.0,320.0,489.0,267.0,283.0,54.0,130.0,7.0,156.0,121.0,42.0,28.0,0.0,113,46,1581.0,1468.0,1532.0,964.0,442.0,488.0,263.0,781.0,1068.0,727.0,744.0,651.0,875.0,542.0,476.0,89.0,244.0,53.0,222.0,193.0,84.0,65.0,41.0,5545.0,2634.0,2911.0,3964.0,1895.0,2069.0,3049.0,1313.0,1736.0,2496.0,1321.0,1175.0,3769.0,1835.0,1934.0,2270.0,1079.0,1191.0,1351.0,617.0,734.0,658.0,304.0,354.0
46115,"Spink County, South Dakota",6673.0,3499.0,207.0,168.0,255.0,155.0,115.0,27.0,13.0,224.0,185.0,173.0,182.0,257.0,269.0,283.0,198.0,116.0,99.0,55.0,98.0,109.0,142.0,66.0,103.0,3174.0,194.0,191.0,224.0,136.0,71.0,2.0,1.0,39.0,153.0,118.0,185.0,191.0,269.0,263.0,231.0,59.0,92.0,61.0,94.0,168.0,131.0,147.0,154.0,115,46,401.0,359.0,479.0,291.0,186.0,29.0,14.0,263.0,338.0,291.0,367.0,448.0,538.0,546.0,429.0,175.0,191.0,116.0,192.0,277.0,273.0,213.0,257.0,1530.0,785.0,745.0,1129.0,578.0,551.0,760.0,375.0,385.0,770.0,410.0,360.0,1121.0,737.0,384.0,1353.0,708.0,645.0,1341.0,696.0,645.0,1328.0,573.0,755.0
46117,"Stanley County, South Dakota",2775.0,1384.0,98.0,27.0,128.0,83.0,50.0,0.0,0.0,62.0,58.0,97.0,49.0,76.0,50.0,120.0,211.0,62.0,37.0,30.0,28.0,98.0,11.0,4.0,5.0,1391.0,48.0,82.0,100.0,108.0,17.0,2.0,0.0,50.0,29.0,67.0,150.0,52.0,72.0,94.0,142.0,118.0,82.0,17.0,68.0,20.0,41.0,32.0,0.0,117,46,146.0,109.0,228.0,191.0,67.0,2.0,0.0,112.0,87.0,164.0,199.0,128.0,122.0,214.0,353.0,180.0,119.0,47.0,96.0,118.0,52.0,36.0,5.0,674.0,336.0,338.0,528.0,238.0,290.0,255.0,125.0,130.0,419.0,211.0,208.0,432.0,267.0,165.0,449.0,175.0,274.0,866.0,430.0,436.0,354.0,176.0,178.0
46119,"Sully County, South Dakota",1363.0,707.0,36.0,31.0,57.0,37.0,4.0,0.0,0.0,53.0,12.0,31.0,39.0,61.0,68.0,72.0,48.0,27.0,32.0,10.0,10.0,27.0,27.0,16.0,9.0,656.0,55.0,44.0,42.0,38.0,4.0,12.0,1.0,10.0,39.0,23.0,17.0,55.0,88.0,59.0,37.0,9.0,24.0,17.0,14.0,26.0,27.0,7.0,8.0,119,46,91.0,75.0,99.0,75.0,8.0,12.0,1.0,63.0,51.0,54.0,56.0,116.0,156.0,131.0,85.0,36.0,56.0,27.0,24.0,53.0,54.0,23.0,17.0,340.0,161.0,179.0,249.0,125.0,124.0,166.0,67.0,99.0,174.0,94.0,80.0,189.0,100.0,89.0,328.0,168.0,160.0,308.0,179.0,129.0,198.0,99.0,99.0
46121,"Todd County, South Dakota",9997.0,5038.0,586.0,572.0,509.0,349.0,358.0,85.0,50.0,316.0,317.0,224.0,199.0,245.0,345.0,298.0,176.0,90.0,83.0,24.0,74.0,45.0,93.0,0.0,0.0,4959.0,576.0,540.0,417.0,313.0,216.0,83.0,6.0,302.0,408.0,271.0,289.0,231.0,315.0,316.0,221.0,123.0,23.0,15.0,7.0,153.0,81.0,47.0,6.0,121,46,1162.0,1112.0,926.0,662.0,574.0,168.0,56.0,618.0,725.0,495.0,488.0,476.0,660.0,614.0,397.0,213.0,106.0,39.0,81.0,198.0,174.0,47.0,6.0,3862.0,2016.0,1846.0,2700.0,1430.0,1270.0,2274.0,1158.0,1116.0,1588.0,858.0,730.0,2636.0,1350.0,1286.0,1624.0,789.0,835.0,1330.0,647.0,683.0,545.0,236.0,309.0
46123,"Tripp County, South Dakota",5761.0,2814.0,197.0,160.0,215.0,118.0,71.0,0.0,27.0,25.0,157.0,154.0,207.0,133.0,272.0,216.0,241.0,78.0,35.0,44.0,71.0,136.0,88.0,87.0,82.0,2947.0,144.0,202.0,212.0,217.0,7.0,0.0,0.0,55.0,199.0,174.0,112.0,200.0,209.0,181.0,197.0,62.0,102.0,72.0,64.0,120.0,193.0,62.0,163.0,123,46,341.0,362.0,427.0,335.0,78.0,0.0,27.0,80.0,356.0,328.0,319.0,333.0,481.0,397.0,438.0,140.0,137.0,116.0,135.0,256.0,281.0,149.0,245.0,1465.0,690.0,775.0,1124.0,493.0,631.0,703.0,357.0,346.0,762.0,333.0,429.0,869.0,434.0,435.0,1133.0,612.0,521.0,1112.0,570.0,542.0,1182.0,508.0,674.0
46125,"Turner County, South Dakota",8331.0,4155.0,241.0,308.0,254.0,204.0,122.0,12.0,84.0,121.0,173.0,247.0,234.0,277.0,335.0,344.0,312.0,90.0,124.0,77.0,106.0,140.0,136.0,109.0,105.0,4176.0,218.0,269.0,257.0,182.0,96.0,33.0,39.0,97.0,111.0,201.0,221.0,307.0,335.0,337.0,304.0,77.0,132.0,81.0,120.0,175.0,253.0,148.0,183.0,125,46,459.0,577.0,511.0,386.0,218.0,45.0,123.0,218.0,284.0,448.0,455.0,584.0,670.0,681.0,616.0,167.0,256.0,158.0,226.0,315.0,389.0,257.0,288.0,1933.0,1007.0,926.0,1474.0,766.0,708.0,1036.0,549.0,487.0,897.0,458.0,439.0,1336.0,759.0,577.0,1709.0,846.0,863.0,1720.0,870.0,850.0,1633.0,673.0,960.0
46127,"Union County, South Dakota",13947.0,7114.0,443.0,429.0,590.0,369.0,150.0,28.0,107.0,331.0,384.0,427.0,422.0,556.0,557.0,546.0,466.0,210.0,242.0,100.0,193.0,165.0,193.0,151.0,55.0,6833.0,421.0,481.0,443.0,266.0,155.0,84.0,24.0,272.0,350.0,398.0,402.0,509.0,581.0,532.0,428.0,152.0,287.0,111.0,114.0,226.0,234.0,207.0,156.0,127,46,864.0,910.0,1033.0,635.0,305.0,112.0,131.0,603.0,734.0,825.0,824.0,1065.0,1138.0,1078.0,894.0,362.0,529.0,211.0,307.0,391.0,427.0,358.0,211.0,3442.0,1831.0,1611.0,2578.0,1388.0,1190.0,1774.0,872.0,902.0,1668.0,959.0,709.0,2710.0,1427.0,1283.0,3027.0,1535.0,1492.0,2863.0,1464.0,1399.0,1905.0,857.0,1048.0
46129,"Walworth County, South Dakota",5312.0,2703.0,181.0,161.0,73.0,116.0,14.0,1.0,2.0,90.0,225.0,132.0,144.0,180.0,189.0,214.0,182.0,66.0,136.0,78.0,93.0,129.0,58.0,119.0,120.0,2609.0,154.0,112.0,99.0,46.0,3.0,0.0,17.0,22.0,219.0,101.0,135.0,177.0,215.0,210.0,217.0,42.0,102.0,34.0,114.0,161.0,173.0,75.0,181.0,129,46,335.0,273.0,172.0,162.0,17.0,1.0,19.0,112.0,444.0,233.0,279.0,357.0,404.0,424.0,399.0,108.0,238.0,112.0,207.0,290.0,231.0,194.0,301.0,942.0,531.0,411.0,607.0,350.0,257.0,608.0,342.0,266.0,334.0,189.0,145.0,826.0,464.0,362.0,1040.0,513.0,527.0,1169.0,598.0,571.0,1335.0,597.0,738.0
46135,"Yankton County, South Dakota",21771.0,11166.0,667.0,801.0,618.0,464.0,323.0,155.0,159.0,478.0,651.0,694.0,689.0,920.0,1064.0,870.0,689.0,139.0,371.0,199.0,174.0,358.0,308.0,185.0,190.0,10605.0,588.0,585.0,801.0,506.0,299.0,157.0,162.0,306.0,504.0,543.0,581.0,790.0,823.0,792.0,708.0,181.0,304.0,102.0,214.0,490.0,403.0,312.0,454.0,135,46,1255.0,1386.0,1419.0,970.0,622.0,312.0,321.0,784.0,1155.0,1237.0,1270.0,1710.0,1887.0,1662.0,1397.0,320.0,675.0,301.0,388.0,848.0,711.0,497.0,644.0,5030.0,2550.0,2480.0,3775.0,1883.0,1892.0,2641.0,1468.0,1173.0,2389.0,1082.0,1307.0,4431.0,2460.0,1971.0,4867.0,2673.0,2194.0,4054.0,2069.0,1985.0,3389.0,1414.0,1975.0
46137,"Ziebach County, South Dakota",2574.0,1265.0,95.0,138.0,117.0,71.0,62.0,7.0,9.0,84.0,101.0,64.0,74.0,75.0,107.0,69.0,47.0,6.0,5.0,6.0,28.0,45.0,33.0,16.0,6.0,1309.0,97.0,135.0,99.0,84.0,69.0,23.0,37.0,113.0,47.0,84.0,77.0,63.0,95.0,87.0,22.0,5.0,23.0,18.0,28.0,52.0,14.0,11.0,26.0,137,46,192.0,273.0,216.0,155.0,131.0,30.0,46.0,197.0,148.0,148.0,151.0,138.0,202.0,156.0,69.0,11.0,28.0,24.0,56.0,97.0,47.0,27.0,32.0,836.0,421.0,415.0,644.0,326.0,318.0,465.0,233.0,232.0,371.0,188.0,183.0,700.0,327.0,373.0,491.0,256.0,235.0,264.0,127.0,137.0,283.0,134.0,149.0
47001,"Anderson County, Tennessee",73382.0,35590.0,2476.0,2192.0,2561.0,1598.0,856.0,313.0,382.0,1245.0,2031.0,2018.0,2414.0,2639.0,2650.0,2651.0,2529.0,811.0,1206.0,571.0,894.0,1231.0,1083.0,770.0,469.0,37792.0,1981.0,1791.0,2569.0,1533.0,746.0,430.0,286.0,1199.0,1949.0,2115.0,2799.0,2540.0,2910.0,2921.0,2726.0,984.0,1167.0,753.0,794.0,1709.0,1397.0,1208.0,1285.0,001,47,4457.0,3983.0,5130.0,3131.0,1602.0,743.0,668.0,2444.0,3980.0,4133.0,5213.0,5179.0,5560.0,5572.0,5255.0,1795.0,2373.0,1324.0,1688.0,2940.0,2480.0,1978.0,1754.0,16701.0,8827.0,7874.0,12244.0,6351.0,5893.0,8440.0,4668.0,3772.0,8261.0,4159.0,4102.0,13570.0,6845.0,6725.0,15952.0,7703.0,8249.0,14995.0,7197.0,7798.0,12164.0,5018.0,7146.0
47003,"Bedford County, Tennessee",44291.0,22032.0,1734.0,1825.0,1398.0,963.0,556.0,341.0,230.0,853.0,1803.0,1587.0,1594.0,1587.0,1558.0,1505.0,1363.0,381.0,567.0,367.0,261.0,686.0,383.0,325.0,165.0,22259.0,1740.0,1833.0,1330.0,916.0,418.0,333.0,358.0,705.0,1723.0,1507.0,1464.0,1654.0,1574.0,1263.0,1219.0,516.0,604.0,311.0,359.0,805.0,470.0,310.0,847.0,003,47,3474.0,3658.0,2728.0,1879.0,974.0,674.0,588.0,1558.0,3526.0,3094.0,3058.0,3241.0,3132.0,2768.0,2582.0,897.0,1171.0,678.0,620.0,1491.0,853.0,635.0,1012.0,11739.0,5920.0,5819.0,8265.0,4186.0,4079.0,7132.0,3559.0,3573.0,4607.0,2361.0,2246.0,10414.0,5370.0,5044.0,9431.0,4739.0,4692.0,7418.0,3816.0,3602.0,5289.0,2187.0,3102.0
47005,"Benton County, Tennessee",16130.0,7743.0,447.0,521.0,416.0,321.0,189.0,57.0,107.0,247.0,358.0,401.0,445.0,574.0,589.0,556.0,697.0,243.0,244.0,262.0,192.0,343.0,226.0,167.0,141.0,8387.0,415.0,504.0,392.0,307.0,141.0,79.0,42.0,237.0,445.0,418.0,579.0,458.0,635.0,613.0,775.0,239.0,313.0,168.0,301.0,412.0,402.0,243.0,269.0,005,47,862.0,1025.0,808.0,628.0,330.0,136.0,149.0,484.0,803.0,819.0,1024.0,1032.0,1224.0,1169.0,1472.0,482.0,557.0,430.0,493.0,755.0,628.0,410.0,410.0,3323.0,1705.0,1618.0,2461.0,1258.0,1203.0,1887.0,968.0,919.0,1436.0,737.0,699.0,2721.0,1359.0,1362.0,3280.0,1608.0,1672.0,3680.0,1740.0,1940.0,3126.0,1331.0,1795.0
47007,"Bledsoe County, Tennessee",12941.0,7092.0,306.0,298.0,458.0,305.0,190.0,89.0,38.0,167.0,635.0,579.0,337.0,854.0,527.0,517.0,502.0,206.0,253.0,129.0,204.0,228.0,78.0,138.0,54.0,5849.0,296.0,382.0,332.0,244.0,87.0,69.0,46.0,162.0,339.0,322.0,410.0,419.0,486.0,441.0,439.0,169.0,259.0,90.0,283.0,146.0,228.0,95.0,105.0,007,47,602.0,680.0,790.0,549.0,277.0,158.0,84.0,329.0,974.0,901.0,747.0,1273.0,1013.0,958.0,941.0,375.0,512.0,219.0,487.0,374.0,306.0,233.0,159.0,2621.0,1367.0,1254.0,2019.0,1061.0,958.0,1282.0,604.0,678.0,1339.0,763.0,576.0,2723.0,1698.0,1025.0,3033.0,1718.0,1315.0,2786.0,1478.0,1308.0,1778.0,831.0,947.0
47009,"Blount County, Tennessee",119489.0,58105.0,3550.0,3341.0,4193.0,2543.0,1527.0,852.0,429.0,2109.0,3577.0,3611.0,3789.0,4632.0,4481.0,4408.0,4142.0,1385.0,1946.0,1034.0,1426.0,2118.0,1482.0,930.0,600.0,61384.0,3397.0,3547.0,3760.0,2352.0,1467.0,636.0,693.0,1888.0,3571.0,3773.0,3823.0,4937.0,4852.0,4572.0,3747.0,1709.0,2443.0,1101.0,1831.0,2277.0,1985.0,1422.0,1601.0,009,47,6947.0,6888.0,7953.0,4895.0,2994.0,1488.0,1122.0,3997.0,7148.0,7384.0,7612.0,9569.0,9333.0,8980.0,7889.0,3094.0,4389.0,2135.0,3257.0,4395.0,3467.0,2352.0,2201.0,26683.0,13627.0,13056.0,19736.0,10077.0,9659.0,13835.0,6891.0,6944.0,12848.0,6736.0,6112.0,24133.0,12105.0,12028.0,26514.0,12902.0,13612.0,24352.0,11881.0,12471.0,17807.0,7590.0,10217.0
47011,"Bradley County, Tennessee",95184.0,46577.0,3219.0,3304.0,3047.0,1938.0,1235.0,632.0,731.0,1688.0,3700.0,3324.0,3040.0,3568.0,3363.0,3029.0,2794.0,957.0,1498.0,694.0,1176.0,1619.0,1066.0,565.0,390.0,48607.0,2932.0,3154.0,2691.0,1711.0,1428.0,707.0,652.0,1632.0,3667.0,3065.0,3360.0,3609.0,3594.0,3239.0,2760.0,1375.0,1620.0,844.0,1312.0,1887.0,1706.0,773.0,889.0,011,47,6151.0,6458.0,5738.0,3649.0,2663.0,1339.0,1383.0,3320.0,7367.0,6389.0,6400.0,7177.0,6957.0,6268.0,5554.0,2332.0,3118.0,1538.0,2488.0,3506.0,2772.0,1338.0,1279.0,21996.0,11508.0,10488.0,15845.0,8289.0,7556.0,12609.0,6523.0,6086.0,9387.0,4985.0,4402.0,22461.0,11310.0,11151.0,20534.0,9971.0,10563.0,17272.0,8278.0,8994.0,12921.0,5510.0,7411.0
47013,"Campbell County, Tennessee",40646.0,19677.0,1203.0,1189.0,1280.0,879.0,438.0,277.0,211.0,590.0,1445.0,1281.0,1357.0,1489.0,1301.0,1364.0,1269.0,589.0,686.0,255.0,624.0,876.0,597.0,285.0,192.0,20969.0,1172.0,1081.0,1420.0,822.0,395.0,267.0,209.0,567.0,1336.0,1279.0,1543.0,1241.0,1517.0,1446.0,1275.0,447.0,978.0,596.0,657.0,847.0,646.0,607.0,621.0,013,47,2375.0,2270.0,2700.0,1701.0,833.0,544.0,420.0,1157.0,2781.0,2560.0,2900.0,2730.0,2818.0,2810.0,2544.0,1036.0,1664.0,851.0,1281.0,1723.0,1243.0,892.0,813.0,9046.0,4551.0,4495.0,6671.0,3348.0,3323.0,4645.0,2392.0,2253.0,4401.0,2159.0,2242.0,8295.0,4242.0,4053.0,8448.0,4147.0,4301.0,8054.0,3908.0,4146.0,6803.0,2829.0,3974.0
47015,"Cannon County, Tennessee",13505.0,6612.0,362.0,366.0,463.0,324.0,152.0,73.0,43.0,355.0,370.0,390.0,501.0,467.0,534.0,542.0,379.0,179.0,264.0,127.0,154.0,251.0,243.0,50.0,23.0,6893.0,431.0,524.0,291.0,271.0,140.0,89.0,90.0,183.0,402.0,367.0,378.0,566.0,607.0,510.0,515.0,165.0,167.0,113.0,159.0,372.0,211.0,205.0,137.0,015,47,793.0,890.0,754.0,595.0,292.0,162.0,133.0,538.0,772.0,757.0,879.0,1033.0,1141.0,1052.0,894.0,344.0,431.0,240.0,313.0,623.0,454.0,255.0,160.0,3032.0,1515.0,1517.0,2239.0,1153.0,1086.0,1683.0,728.0,955.0,1349.0,787.0,562.0,2654.0,1383.0,1271.0,3053.0,1502.0,1551.0,2721.0,1364.0,1357.0,2045.0,848.0,1197.0
47017,"Carroll County, Tennessee",28686.0,13724.0,897.0,838.0,911.0,645.0,437.0,89.0,141.0,638.0,791.0,755.0,900.0,1002.0,1087.0,847.0,889.0,349.0,493.0,213.0,413.0,545.0,453.0,237.0,154.0,14962.0,879.0,901.0,931.0,532.0,307.0,141.0,190.0,517.0,764.0,789.0,1007.0,947.0,1015.0,1071.0,967.0,436.0,560.0,392.0,458.0,507.0,572.0,526.0,553.0,017,47,1776.0,1739.0,1842.0,1177.0,744.0,230.0,331.0,1155.0,1555.0,1544.0,1907.0,1949.0,2102.0,1918.0,1856.0,785.0,1053.0,605.0,871.0,1052.0,1025.0,763.0,707.0,6534.0,3291.0,3243.0,4758.0,2394.0,2364.0,3515.0,1735.0,1780.0,3019.0,1556.0,1463.0,5559.0,2851.0,2708.0,5958.0,2989.0,2969.0,5612.0,2578.0,3034.0,5023.0,2015.0,3008.0
47019,"Carter County, Tennessee",58955.0,29686.0,1547.0,1539.0,1823.0,1171.0,821.0,524.0,413.0,1133.0,2302.0,1996.0,2176.0,2323.0,2201.0,2137.0,2092.0,769.0,886.0,505.0,791.0,1030.0,661.0,548.0,298.0,29269.0,1446.0,1611.0,1536.0,1001.0,691.0,419.0,606.0,927.0,1934.0,1791.0,1956.0,1994.0,2149.0,2099.0,2079.0,907.0,907.0,678.0,816.0,1215.0,1032.0,892.0,583.0,019,47,2993.0,3150.0,3359.0,2172.0,1512.0,943.0,1019.0,2060.0,4236.0,3787.0,4132.0,4317.0,4350.0,4236.0,4171.0,1676.0,1793.0,1183.0,1607.0,2245.0,1693.0,1440.0,881.0,11674.0,6080.0,5594.0,8681.0,4533.0,4148.0,6143.0,3086.0,3057.0,5531.0,2994.0,2537.0,13557.0,7189.0,6368.0,12799.0,6700.0,6099.0,11876.0,5884.0,5992.0,9049.0,3833.0,5216.0
47021,"Cheatham County, Tennessee",39042.0,19496.0,1291.0,1196.0,1692.0,989.0,489.0,141.0,190.0,691.0,1123.0,1166.0,1467.0,1706.0,1770.0,1550.0,1236.0,311.0,610.0,264.0,257.0,683.0,306.0,171.0,197.0,19546.0,1274.0,1175.0,1487.0,883.0,418.0,211.0,225.0,626.0,1042.0,1231.0,1577.0,1690.0,1762.0,1565.0,1208.0,404.0,508.0,132.0,462.0,605.0,387.0,414.0,260.0,021,47,2565.0,2371.0,3179.0,1872.0,907.0,352.0,415.0,1317.0,2165.0,2397.0,3044.0,3396.0,3532.0,3115.0,2444.0,715.0,1118.0,396.0,719.0,1288.0,693.0,585.0,457.0,9987.0,5168.0,4819.0,7422.0,3877.0,3545.0,4936.0,2487.0,2449.0,5051.0,2681.0,2370.0,7553.0,3800.0,3753.0,9972.0,4943.0,5029.0,7392.0,3707.0,3685.0,4138.0,1878.0,2260.0
47023,"Chester County, Tennessee",16106.0,7788.0,454.0,636.0,486.0,318.0,291.0,115.0,140.0,367.0,566.0,469.0,450.0,572.0,486.0,561.0,526.0,176.0,219.0,145.0,227.0,213.0,207.0,123.0,41.0,8318.0,484.0,617.0,480.0,310.0,528.0,251.0,166.0,256.0,346.0,486.0,494.0,541.0,574.0,517.0,557.0,121.0,295.0,189.0,212.0,248.0,385.0,156.0,105.0,023,47,938.0,1253.0,966.0,628.0,819.0,366.0,306.0,623.0,912.0,955.0,944.0,1113.0,1060.0,1078.0,1083.0,297.0,514.0,334.0,439.0,461.0,592.0,279.0,146.0,3785.0,1894.0,1891.0,2847.0,1440.0,1407.0,2191.0,1090.0,1101.0,1594.0,804.0,790.0,3981.0,1948.0,2033.0,3117.0,1508.0,1609.0,2972.0,1482.0,1490.0,2251.0,956.0,1295.0
47025,"Claiborne County, Tennessee",31081.0,15049.0,1027.0,760.0,1069.0,653.0,420.0,71.0,195.0,618.0,984.0,896.0,1158.0,965.0,1142.0,1077.0,1145.0,452.0,461.0,335.0,391.0,522.0,376.0,197.0,135.0,16032.0,812.0,941.0,915.0,657.0,383.0,119.0,145.0,701.0,1031.0,920.0,1055.0,1189.0,1164.0,1198.0,1127.0,570.0,501.0,289.0,354.0,772.0,450.0,314.0,425.0,025,47,1839.0,1701.0,1984.0,1310.0,803.0,190.0,340.0,1319.0,2015.0,1816.0,2213.0,2154.0,2306.0,2275.0,2272.0,1022.0,962.0,624.0,745.0,1294.0,826.0,511.0,560.0,6834.0,3509.0,3325.0,4995.0,2482.0,2513.0,3540.0,1787.0,1753.0,3294.0,1722.0,1572.0,6483.0,3184.0,3299.0,6673.0,3265.0,3408.0,6531.0,3135.0,3396.0,4560.0,1956.0,2604.0
47027,"Clay County, Tennessee",7937.0,3851.0,185.0,247.0,180.0,83.0,46.0,33.0,40.0,168.0,170.0,180.0,276.0,267.0,305.0,375.0,248.0,126.0,175.0,101.0,149.0,264.0,128.0,80.0,25.0,4086.0,151.0,182.0,266.0,194.0,66.0,7.0,0.0,185.0,266.0,174.0,318.0,291.0,303.0,328.0,258.0,178.0,185.0,102.0,224.0,166.0,112.0,57.0,73.0,027,47,336.0,429.0,446.0,277.0,112.0,40.0,40.0,353.0,436.0,354.0,594.0,558.0,608.0,703.0,506.0,304.0,360.0,203.0,373.0,430.0,240.0,137.0,98.0,1488.0,695.0,793.0,1152.0,510.0,642.0,765.0,432.0,333.0,723.0,263.0,460.0,1335.0,637.0,698.0,1760.0,848.0,912.0,1873.0,924.0,949.0,1481.0,747.0,734.0
47029,"Cocke County, Tennessee",35406.0,17172.0,1072.0,1097.0,1123.0,700.0,397.0,188.0,129.0,617.0,1108.0,1162.0,1193.0,1179.0,1277.0,1277.0,1216.0,490.0,625.0,342.0,484.0,661.0,508.0,160.0,167.0,18234.0,1073.0,1156.0,927.0,681.0,324.0,316.0,219.0,354.0,1196.0,1080.0,1363.0,1100.0,1438.0,1435.0,1391.0,387.0,766.0,435.0,551.0,719.0,570.0,376.0,377.0,029,47,2145.0,2253.0,2050.0,1381.0,721.0,504.0,348.0,971.0,2304.0,2242.0,2556.0,2279.0,2715.0,2712.0,2607.0,877.0,1391.0,777.0,1035.0,1380.0,1078.0,536.0,544.0,7829.0,3992.0,3837.0,5684.0,2920.0,2764.0,4398.0,2169.0,2229.0,3431.0,1823.0,1608.0,7090.0,3601.0,3489.0,7550.0,3649.0,3901.0,7587.0,3608.0,3979.0,5350.0,2322.0,3028.0
47031,"Coffee County, Tennessee",51694.0,25234.0,1816.0,1570.0,1985.0,1094.0,625.0,334.0,349.0,730.0,1612.0,1581.0,1559.0,1945.0,1929.0,1868.0,1448.0,648.0,690.0,518.0,620.0,862.0,757.0,471.0,223.0,26460.0,1655.0,1813.0,1520.0,1214.0,535.0,376.0,322.0,696.0,1656.0,1489.0,1748.0,1770.0,1983.0,1837.0,1466.0,567.0,1034.0,659.0,734.0,1022.0,1068.0,707.0,589.0,031,47,3471.0,3383.0,3505.0,2308.0,1160.0,710.0,671.0,1426.0,3268.0,3070.0,3307.0,3715.0,3912.0,3705.0,2914.0,1215.0,1724.0,1177.0,1354.0,1884.0,1825.0,1178.0,812.0,12667.0,6465.0,6202.0,9196.0,4649.0,4547.0,6854.0,3386.0,3468.0,5813.0,3079.0,2734.0,10305.0,5231.0,5074.0,10934.0,5433.0,5501.0,9558.0,4654.0,4904.0,8230.0,3451.0,4779.0
47033,"Crockett County, Tennessee",14408.0,6866.0,440.0,464.0,540.0,291.0,170.0,62.0,116.0,201.0,409.0,552.0,361.0,498.0,606.0,465.0,382.0,180.0,222.0,123.0,174.0,223.0,160.0,146.0,81.0,7542.0,528.0,406.0,541.0,323.0,142.0,126.0,51.0,314.0,431.0,453.0,377.0,601.0,559.0,455.0,421.0,107.0,335.0,139.0,185.0,314.0,182.0,215.0,337.0,033,47,968.0,870.0,1081.0,614.0,312.0,188.0,167.0,515.0,840.0,1005.0,738.0,1099.0,1165.0,920.0,803.0,287.0,557.0,262.0,359.0,537.0,342.0,361.0,418.0,3533.0,1735.0,1798.0,2565.0,1295.0,1270.0,1838.0,904.0,934.0,1695.0,831.0,864.0,3027.0,1510.0,1517.0,3002.0,1465.0,1537.0,2567.0,1249.0,1318.0,2279.0,907.0,1372.0
