geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
97005,ZCTA5 97005,400.0,274.0,16.0,96.0,0.0,14.0,97005
97006,ZCTA5 97006,2860.0,2385.0,279.0,48.0,148.0,0.0,97006
97007,ZCTA5 97007,1989.0,1579.0,171.0,189.0,50.0,0.0,97007
97008,ZCTA5 97008,591.0,454.0,0.0,20.0,117.0,0.0,97008
97009,ZCTA5 97009,74.0,74.0,0.0,0.0,0.0,0.0,97009
97011,ZCTA5 97011,0.0,0.0,0.0,0.0,0.0,0.0,97011
97013,ZCTA5 97013,27.0,27.0,0.0,0.0,0.0,0.0,97013
97014,ZCTA5 97014,0.0,0.0,0.0,0.0,0.0,0.0,97014
97015,ZCTA5 97015,323.0,306.0,0.0,17.0,0.0,0.0,97015
97016,ZCTA5 97016,120.0,120.0,0.0,0.0,0.0,0.0,97016
97017,ZCTA5 97017,34.0,34.0,0.0,0.0,0.0,0.0,97017
97018,ZCTA5 97018,5.0,0.0,0.0,5.0,0.0,0.0,97018
97019,ZCTA5 97019,53.0,53.0,0.0,0.0,0.0,0.0,97019
97020,ZCTA5 97020,90.0,71.0,19.0,0.0,0.0,0.0,97020
97021,ZCTA5 97021,0.0,0.0,0.0,0.0,0.0,0.0,97021
97022,ZCTA5 97022,20.0,20.0,0.0,0.0,0.0,0.0,97022
97023,ZCTA5 97023,5.0,5.0,0.0,0.0,0.0,0.0,97023
97024,ZCTA5 97024,411.0,411.0,0.0,0.0,0.0,0.0,97024
97026,ZCTA5 97026,17.0,13.0,4.0,0.0,0.0,0.0,97026
97027,ZCTA5 97027,126.0,106.0,20.0,0.0,0.0,0.0,97027
97028,ZCTA5 97028,8.0,8.0,0.0,0.0,0.0,0.0,97028
97029,ZCTA5 97029,6.0,6.0,0.0,0.0,0.0,0.0,97029
97030,ZCTA5 97030,1215.0,989.0,226.0,0.0,0.0,0.0,97030
97031,ZCTA5 97031,27.0,27.0,0.0,0.0,0.0,0.0,97031
97032,ZCTA5 97032,9.0,9.0,0.0,0.0,0.0,0.0,97032
97033,ZCTA5 97033,0.0,0.0,0.0,0.0,0.0,0.0,97033
97034,ZCTA5 97034,22.0,22.0,0.0,0.0,0.0,0.0,97034
97035,ZCTA5 97035,219.0,219.0,0.0,0.0,0.0,0.0,97035
97037,ZCTA5 97037,0.0,0.0,0.0,0.0,0.0,0.0,97037
97038,ZCTA5 97038,4.0,0.0,0.0,4.0,0.0,0.0,97038
97039,ZCTA5 97039,4.0,2.0,0.0,0.0,2.0,0.0,97039
97040,ZCTA5 97040,0.0,0.0,0.0,0.0,0.0,0.0,97040
97041,ZCTA5 97041,0.0,0.0,0.0,0.0,0.0,0.0,97041
97042,ZCTA5 97042,1.0,1.0,0.0,0.0,0.0,0.0,97042
97045,ZCTA5 97045,470.0,321.0,45.0,56.0,48.0,0.0,97045
97048,ZCTA5 97048,22.0,13.0,0.0,0.0,9.0,0.0,97048
97049,ZCTA5 97049,0.0,0.0,0.0,0.0,0.0,0.0,97049
97050,ZCTA5 97050,0.0,0.0,0.0,0.0,0.0,0.0,97050
97051,ZCTA5 97051,38.0,25.0,0.0,7.0,6.0,0.0,97051
97053,ZCTA5 97053,36.0,0.0,0.0,36.0,0.0,0.0,97053
97054,ZCTA5 97054,0.0,0.0,0.0,0.0,0.0,0.0,97054
97055,ZCTA5 97055,77.0,36.0,11.0,30.0,0.0,0.0,97055
97056,ZCTA5 97056,7.0,0.0,0.0,7.0,0.0,0.0,97056
97057,ZCTA5 97057,0.0,0.0,0.0,0.0,0.0,0.0,97057
97058,ZCTA5 97058,147.0,127.0,20.0,0.0,0.0,0.0,97058
97060,ZCTA5 97060,573.0,419.0,141.0,2.0,0.0,11.0,97060
97062,ZCTA5 97062,356.0,356.0,0.0,0.0,0.0,0.0,97062
97063,ZCTA5 97063,3.0,3.0,0.0,0.0,0.0,0.0,97063
97064,ZCTA5 97064,26.0,26.0,0.0,0.0,0.0,0.0,97064
97065,ZCTA5 97065,3.0,3.0,0.0,0.0,0.0,0.0,97065
97067,ZCTA5 97067,0.0,0.0,0.0,0.0,0.0,0.0,97067
97068,ZCTA5 97068,521.0,409.0,77.0,35.0,0.0,0.0,97068
97070,ZCTA5 97070,382.0,173.0,10.0,44.0,155.0,0.0,97070
97071,ZCTA5 97071,89.0,53.0,22.0,8.0,6.0,0.0,97071
97080,ZCTA5 97080,981.0,780.0,98.0,56.0,2.0,45.0,97080
97086,ZCTA5 97086,492.0,319.0,44.0,37.0,77.0,15.0,97086
97089,ZCTA5 97089,62.0,62.0,0.0,0.0,0.0,0.0,97089
97101,ZCTA5 97101,3.0,3.0,0.0,0.0,0.0,0.0,97101
97102,ZCTA5 97102,0.0,0.0,0.0,0.0,0.0,0.0,97102
97103,ZCTA5 97103,119.0,40.0,37.0,0.0,42.0,0.0,97103
97106,ZCTA5 97106,6.0,6.0,0.0,0.0,0.0,0.0,97106
97107,ZCTA5 97107,0.0,0.0,0.0,0.0,0.0,0.0,97107
97108,ZCTA5 97108,0.0,0.0,0.0,0.0,0.0,0.0,97108
97109,ZCTA5 97109,0.0,0.0,0.0,0.0,0.0,0.0,97109
97110,ZCTA5 97110,8.0,1.0,0.0,0.0,7.0,0.0,97110
97111,ZCTA5 97111,11.0,11.0,0.0,0.0,0.0,0.0,97111
97112,ZCTA5 97112,19.0,19.0,0.0,0.0,0.0,0.0,97112
97113,ZCTA5 97113,47.0,46.0,0.0,1.0,0.0,0.0,97113
97114,ZCTA5 97114,74.0,74.0,0.0,0.0,0.0,0.0,97114
97115,ZCTA5 97115,11.0,11.0,0.0,0.0,0.0,0.0,97115
97116,ZCTA5 97116,167.0,143.0,13.0,0.0,0.0,11.0,97116
97117,ZCTA5 97117,0.0,0.0,0.0,0.0,0.0,0.0,97117
97118,ZCTA5 97118,0.0,0.0,0.0,0.0,0.0,0.0,97118
97119,ZCTA5 97119,0.0,0.0,0.0,0.0,0.0,0.0,97119
97121,ZCTA5 97121,0.0,0.0,0.0,0.0,0.0,0.0,97121
97122,ZCTA5 97122,0.0,0.0,0.0,0.0,0.0,0.0,97122
97123,ZCTA5 97123,600.0,455.0,37.0,46.0,61.0,1.0,97123
97124,ZCTA5 97124,656.0,523.0,40.0,6.0,73.0,14.0,97124
97125,ZCTA5 97125,0.0,0.0,0.0,0.0,0.0,0.0,97125
97127,ZCTA5 97127,0.0,0.0,0.0,0.0,0.0,0.0,97127
97128,ZCTA5 97128,472.0,387.0,60.0,0.0,25.0,0.0,97128
97130,ZCTA5 97130,0.0,0.0,0.0,0.0,0.0,0.0,97130
97131,ZCTA5 97131,7.0,7.0,0.0,0.0,0.0,0.0,97131
97132,ZCTA5 97132,48.0,20.0,0.0,28.0,0.0,0.0,97132
97133,ZCTA5 97133,4.0,4.0,0.0,0.0,0.0,0.0,97133
97134,ZCTA5 97134,0.0,0.0,0.0,0.0,0.0,0.0,97134
97135,ZCTA5 97135,8.0,8.0,0.0,0.0,0.0,0.0,97135
97136,ZCTA5 97136,1.0,0.0,0.0,0.0,0.0,1.0,97136
97137,ZCTA5 97137,0.0,0.0,0.0,0.0,0.0,0.0,97137
97138,ZCTA5 97138,80.0,43.0,0.0,0.0,37.0,0.0,97138
97140,ZCTA5 97140,81.0,81.0,0.0,0.0,0.0,0.0,97140
97141,ZCTA5 97141,50.0,0.0,7.0,28.0,15.0,0.0,97141
97144,ZCTA5 97144,0.0,0.0,0.0,0.0,0.0,0.0,97144
97145,ZCTA5 97145,0.0,0.0,0.0,0.0,0.0,0.0,97145
97146,ZCTA5 97146,76.0,54.0,9.0,0.0,13.0,0.0,97146
97147,ZCTA5 97147,0.0,0.0,0.0,0.0,0.0,0.0,97147
97148,ZCTA5 97148,0.0,0.0,0.0,0.0,0.0,0.0,97148
97149,ZCTA5 97149,0.0,0.0,0.0,0.0,0.0,0.0,97149
97201,ZCTA5 97201,595.0,261.0,244.0,0.0,83.0,7.0,97201
97202,ZCTA5 97202,632.0,569.0,46.0,13.0,0.0,4.0,97202
97203,ZCTA5 97203,2967.0,2238.0,338.0,383.0,8.0,0.0,97203
97204,ZCTA5 97204,167.0,96.0,52.0,19.0,0.0,0.0,97204
97205,ZCTA5 97205,349.0,212.0,79.0,36.0,22.0,0.0,97205
97206,ZCTA5 97206,1199.0,1023.0,48.0,7.0,121.0,0.0,97206
97208,ZCTA5 97208,0.0,0.0,0.0,0.0,0.0,0.0,97208
97209,ZCTA5 97209,642.0,503.0,43.0,0.0,96.0,0.0,97209
97210,ZCTA5 97210,114.0,93.0,0.0,0.0,21.0,0.0,97210
97211,ZCTA5 97211,5159.0,4540.0,399.0,69.0,151.0,0.0,97211
97212,ZCTA5 97212,1792.0,1455.0,272.0,17.0,14.0,34.0,97212
97213,ZCTA5 97213,1093.0,987.0,81.0,4.0,21.0,0.0,97213
97214,ZCTA5 97214,440.0,329.0,36.0,44.0,0.0,31.0,97214
97215,ZCTA5 97215,102.0,74.0,8.0,18.0,2.0,0.0,97215
97216,ZCTA5 97216,803.0,81.0,595.0,61.0,0.0,66.0,97216
97217,ZCTA5 97217,3519.0,3037.0,383.0,29.0,32.0,38.0,97217
97218,ZCTA5 97218,1378.0,1123.0,244.0,1.0,10.0,0.0,97218
97219,ZCTA5 97219,1217.0,968.0,84.0,40.0,104.0,21.0,97219
97220,ZCTA5 97220,2541.0,2274.0,246.0,8.0,2.0,11.0,97220
97221,ZCTA5 97221,143.0,110.0,8.0,19.0,6.0,0.0,97221
97222,ZCTA5 97222,507.0,382.0,31.0,66.0,28.0,0.0,97222
97223,ZCTA5 97223,849.0,783.0,50.0,16.0,0.0,0.0,97223
97224,ZCTA5 97224,412.0,368.0,22.0,2.0,20.0,0.0,97224
97225,ZCTA5 97225,904.0,795.0,83.0,26.0,0.0,0.0,97225
97227,ZCTA5 97227,577.0,555.0,9.0,8.0,5.0,0.0,97227
97229,ZCTA5 97229,850.0,504.0,292.0,12.0,0.0,42.0,97229
97230,ZCTA5 97230,3677.0,2508.0,1076.0,28.0,65.0,0.0,97230
97231,ZCTA5 97231,0.0,0.0,0.0,0.0,0.0,0.0,97231
97232,ZCTA5 97232,374.0,337.0,28.0,1.0,8.0,0.0,97232
97233,ZCTA5 97233,4683.0,3477.0,746.0,78.0,47.0,335.0,97233
97236,ZCTA5 97236,3265.0,2086.0,554.0,283.0,49.0,293.0,97236
97239,ZCTA5 97239,515.0,402.0,98.0,0.0,0.0,15.0,97239
97266,ZCTA5 97266,1501.0,1325.0,155.0,0.0,8.0,13.0,97266
97267,ZCTA5 97267,603.0,337.0,232.0,34.0,0.0,0.0,97267
97301,ZCTA5 97301,1165.0,696.0,131.0,120.0,135.0,83.0,97301
97302,ZCTA5 97302,474.0,358.0,72.0,11.0,8.0,25.0,97302
97303,ZCTA5 97303,153.0,109.0,33.0,0.0,11.0,0.0,97303
97304,ZCTA5 97304,332.0,274.0,0.0,58.0,0.0,0.0,97304
97305,ZCTA5 97305,984.0,741.0,169.0,1.0,73.0,0.0,97305
97306,ZCTA5 97306,124.0,88.0,0.0,36.0,0.0,0.0,97306
97317,ZCTA5 97317,401.0,325.0,55.0,21.0,0.0,0.0,97317
97321,ZCTA5 97321,71.0,62.0,0.0,0.0,9.0,0.0,97321
97322,ZCTA5 97322,296.0,271.0,15.0,10.0,0.0,0.0,97322
97324,ZCTA5 97324,3.0,3.0,0.0,0.0,0.0,0.0,97324
97325,ZCTA5 97325,0.0,0.0,0.0,0.0,0.0,0.0,97325
97326,ZCTA5 97326,0.0,0.0,0.0,0.0,0.0,0.0,97326
97327,ZCTA5 97327,5.0,5.0,0.0,0.0,0.0,0.0,97327
97329,ZCTA5 97329,0.0,0.0,0.0,0.0,0.0,0.0,97329
97330,ZCTA5 97330,403.0,340.0,14.0,49.0,0.0,0.0,97330
97331,ZCTA5 97331,6.0,0.0,0.0,6.0,0.0,0.0,97331
97333,ZCTA5 97333,299.0,122.0,123.0,25.0,29.0,0.0,97333
97338,ZCTA5 97338,22.0,8.0,9.0,0.0,5.0,0.0,97338
97341,ZCTA5 97341,0.0,0.0,0.0,0.0,0.0,0.0,97341
97342,ZCTA5 97342,0.0,0.0,0.0,0.0,0.0,0.0,97342
97343,ZCTA5 97343,1.0,1.0,0.0,0.0,0.0,0.0,97343
97344,ZCTA5 97344,5.0,5.0,0.0,0.0,0.0,0.0,97344
97345,ZCTA5 97345,0.0,0.0,0.0,0.0,0.0,0.0,97345
97346,ZCTA5 97346,0.0,0.0,0.0,0.0,0.0,0.0,97346
97347,ZCTA5 97347,1.0,1.0,0.0,0.0,0.0,0.0,97347
97348,ZCTA5 97348,0.0,0.0,0.0,0.0,0.0,0.0,97348
97350,ZCTA5 97350,0.0,0.0,0.0,0.0,0.0,0.0,97350
97351,ZCTA5 97351,25.0,13.0,0.0,12.0,0.0,0.0,97351
97352,ZCTA5 97352,16.0,16.0,0.0,0.0,0.0,0.0,97352
97355,ZCTA5 97355,59.0,35.0,7.0,16.0,1.0,0.0,97355
97357,ZCTA5 97357,0.0,0.0,0.0,0.0,0.0,0.0,97357
97358,ZCTA5 97358,0.0,0.0,0.0,0.0,0.0,0.0,97358
97360,ZCTA5 97360,5.0,5.0,0.0,0.0,0.0,0.0,97360
97361,ZCTA5 97361,422.0,270.0,48.0,28.0,36.0,40.0,97361
97362,ZCTA5 97362,14.0,0.0,7.0,0.0,7.0,0.0,97362
97364,ZCTA5 97364,0.0,0.0,0.0,0.0,0.0,0.0,97364
97365,ZCTA5 97365,136.0,102.0,33.0,1.0,0.0,0.0,97365
97366,ZCTA5 97366,0.0,0.0,0.0,0.0,0.0,0.0,97366
97367,ZCTA5 97367,44.0,16.0,28.0,0.0,0.0,0.0,97367
97368,ZCTA5 97368,0.0,0.0,0.0,0.0,0.0,0.0,97368
97369,ZCTA5 97369,0.0,0.0,0.0,0.0,0.0,0.0,97369
97370,ZCTA5 97370,143.0,108.0,8.0,0.0,27.0,0.0,97370
97371,ZCTA5 97371,0.0,0.0,0.0,0.0,0.0,0.0,97371
97373,ZCTA5 97373,3.0,0.0,0.0,0.0,0.0,3.0,97373
97374,ZCTA5 97374,7.0,7.0,0.0,0.0,0.0,0.0,97374
97375,ZCTA5 97375,0.0,0.0,0.0,0.0,0.0,0.0,97375
97376,ZCTA5 97376,0.0,0.0,0.0,0.0,0.0,0.0,97376
97377,ZCTA5 97377,0.0,0.0,0.0,0.0,0.0,0.0,97377
97378,ZCTA5 97378,361.0,255.0,0.0,15.0,91.0,0.0,97378
97380,ZCTA5 97380,9.0,9.0,0.0,0.0,0.0,0.0,97380
97381,ZCTA5 97381,51.0,51.0,0.0,0.0,0.0,0.0,97381
97383,ZCTA5 97383,132.0,0.0,0.0,132.0,0.0,0.0,97383
97384,ZCTA5 97384,0.0,0.0,0.0,0.0,0.0,0.0,97384
97385,ZCTA5 97385,0.0,0.0,0.0,0.0,0.0,0.0,97385
97386,ZCTA5 97386,31.0,27.0,0.0,0.0,4.0,0.0,97386
97388,ZCTA5 97388,0.0,0.0,0.0,0.0,0.0,0.0,97388
97389,ZCTA5 97389,0.0,0.0,0.0,0.0,0.0,0.0,97389
97390,ZCTA5 97390,0.0,0.0,0.0,0.0,0.0,0.0,97390
97391,ZCTA5 97391,0.0,0.0,0.0,0.0,0.0,0.0,97391
97392,ZCTA5 97392,3.0,3.0,0.0,0.0,0.0,0.0,97392
97394,ZCTA5 97394,0.0,0.0,0.0,0.0,0.0,0.0,97394
97396,ZCTA5 97396,40.0,40.0,0.0,0.0,0.0,0.0,97396
97401,ZCTA5 97401,955.0,599.0,255.0,51.0,50.0,0.0,97401
97402,ZCTA5 97402,1329.0,1014.0,277.0,0.0,38.0,0.0,97402
97403,ZCTA5 97403,278.0,62.0,100.0,22.0,86.0,8.0,97403
97404,ZCTA5 97404,321.0,173.0,95.0,9.0,44.0,0.0,97404
97405,ZCTA5 97405,524.0,417.0,58.0,8.0,12.0,29.0,97405
97406,ZCTA5 97406,0.0,0.0,0.0,0.0,0.0,0.0,97406
97408,ZCTA5 97408,54.0,21.0,9.0,1.0,23.0,0.0,97408
97410,ZCTA5 97410,0.0,0.0,0.0,0.0,0.0,0.0,97410
97411,ZCTA5 97411,32.0,32.0,0.0,0.0,0.0,0.0,97411
97412,ZCTA5 97412,0.0,0.0,0.0,0.0,0.0,0.0,97412
97413,ZCTA5 97413,0.0,0.0,0.0,0.0,0.0,0.0,97413
97414,ZCTA5 97414,0.0,0.0,0.0,0.0,0.0,0.0,97414
97415,ZCTA5 97415,58.0,2.0,0.0,0.0,56.0,0.0,97415
97416,ZCTA5 97416,0.0,0.0,0.0,0.0,0.0,0.0,97416
97417,ZCTA5 97417,0.0,0.0,0.0,0.0,0.0,0.0,97417
97419,ZCTA5 97419,8.0,8.0,0.0,0.0,0.0,0.0,97419
97420,ZCTA5 97420,531.0,429.0,37.0,0.0,65.0,0.0,97420
97423,ZCTA5 97423,7.0,7.0,0.0,0.0,0.0,0.0,97423
97424,ZCTA5 97424,19.0,7.0,12.0,0.0,0.0,0.0,97424
97426,ZCTA5 97426,2.0,0.0,2.0,0.0,0.0,0.0,97426
97429,ZCTA5 97429,0.0,0.0,0.0,0.0,0.0,0.0,97429
97430,ZCTA5 97430,0.0,0.0,0.0,0.0,0.0,0.0,97430
97431,ZCTA5 97431,0.0,0.0,0.0,0.0,0.0,0.0,97431
97434,ZCTA5 97434,0.0,0.0,0.0,0.0,0.0,0.0,97434
97435,ZCTA5 97435,0.0,0.0,0.0,0.0,0.0,0.0,97435
97436,ZCTA5 97436,0.0,0.0,0.0,0.0,0.0,0.0,97436
97437,ZCTA5 97437,0.0,0.0,0.0,0.0,0.0,0.0,97437
97438,ZCTA5 97438,17.0,17.0,0.0,0.0,0.0,0.0,97438
97439,ZCTA5 97439,46.0,33.0,0.0,0.0,13.0,0.0,97439
97441,ZCTA5 97441,0.0,0.0,0.0,0.0,0.0,0.0,97441
97442,ZCTA5 97442,0.0,0.0,0.0,0.0,0.0,0.0,97442
97443,ZCTA5 97443,58.0,30.0,0.0,14.0,14.0,0.0,97443
97444,ZCTA5 97444,16.0,16.0,0.0,0.0,0.0,0.0,97444
97446,ZCTA5 97446,0.0,0.0,0.0,0.0,0.0,0.0,97446
97447,ZCTA5 97447,0.0,0.0,0.0,0.0,0.0,0.0,97447
97448,ZCTA5 97448,36.0,36.0,0.0,0.0,0.0,0.0,97448
97449,ZCTA5 97449,49.0,49.0,0.0,0.0,0.0,0.0,97449
97450,ZCTA5 97450,0.0,0.0,0.0,0.0,0.0,0.0,97450
97451,ZCTA5 97451,0.0,0.0,0.0,0.0,0.0,0.0,97451
97452,ZCTA5 97452,8.0,6.0,0.0,2.0,0.0,0.0,97452
97453,ZCTA5 97453,0.0,0.0,0.0,0.0,0.0,0.0,97453
97454,ZCTA5 97454,6.0,6.0,0.0,0.0,0.0,0.0,97454
97455,ZCTA5 97455,4.0,4.0,0.0,0.0,0.0,0.0,97455
97456,ZCTA5 97456,18.0,18.0,0.0,0.0,0.0,0.0,97456
97457,ZCTA5 97457,42.0,9.0,0.0,0.0,25.0,8.0,97457
97458,ZCTA5 97458,0.0,0.0,0.0,0.0,0.0,0.0,97458
97459,ZCTA5 97459,66.0,61.0,0.0,5.0,0.0,0.0,97459
97461,ZCTA5 97461,0.0,0.0,0.0,0.0,0.0,0.0,97461
97462,ZCTA5 97462,14.0,14.0,0.0,0.0,0.0,0.0,97462
97463,ZCTA5 97463,0.0,0.0,0.0,0.0,0.0,0.0,97463
97465,ZCTA5 97465,0.0,0.0,0.0,0.0,0.0,0.0,97465
97466,ZCTA5 97466,0.0,0.0,0.0,0.0,0.0,0.0,97466
97467,ZCTA5 97467,31.0,0.0,0.0,0.0,31.0,0.0,97467
97469,ZCTA5 97469,3.0,0.0,0.0,3.0,0.0,0.0,97469
97470,ZCTA5 97470,121.0,103.0,18.0,0.0,0.0,0.0,97470
97471,ZCTA5 97471,125.0,82.0,3.0,0.0,26.0,14.0,97471
97473,ZCTA5 97473,0.0,0.0,0.0,0.0,0.0,0.0,97473
97476,ZCTA5 97476,0.0,0.0,0.0,0.0,0.0,0.0,97476
97477,ZCTA5 97477,238.0,152.0,68.0,18.0,0.0,0.0,97477
97478,ZCTA5 97478,168.0,71.0,70.0,0.0,27.0,0.0,97478
97479,ZCTA5 97479,56.0,56.0,0.0,0.0,0.0,0.0,97479
97480,ZCTA5 97480,0.0,0.0,0.0,0.0,0.0,0.0,97480
97481,ZCTA5 97481,0.0,0.0,0.0,0.0,0.0,0.0,97481
97484,ZCTA5 97484,0.0,0.0,0.0,0.0,0.0,0.0,97484
97486,ZCTA5 97486,0.0,0.0,0.0,0.0,0.0,0.0,97486
97487,ZCTA5 97487,48.0,45.0,0.0,0.0,3.0,0.0,97487
97488,ZCTA5 97488,39.0,39.0,0.0,0.0,0.0,0.0,97488
97489,ZCTA5 97489,0.0,0.0,0.0,0.0,0.0,0.0,97489
97490,ZCTA5 97490,0.0,0.0,0.0,0.0,0.0,0.0,97490
97492,ZCTA5 97492,0.0,0.0,0.0,0.0,0.0,0.0,97492
97493,ZCTA5 97493,0.0,0.0,0.0,0.0,0.0,0.0,97493
97494,ZCTA5 97494,0.0,0.0,0.0,0.0,0.0,0.0,97494
97495,ZCTA5 97495,0.0,0.0,0.0,0.0,0.0,0.0,97495
97496,ZCTA5 97496,0.0,0.0,0.0,0.0,0.0,0.0,97496
97497,ZCTA5 97497,0.0,0.0,0.0,0.0,0.0,0.0,97497
97498,ZCTA5 97498,23.0,18.0,0.0,0.0,5.0,0.0,97498
97499,ZCTA5 97499,0.0,0.0,0.0,0.0,0.0,0.0,97499
97501,ZCTA5 97501,271.0,219.0,7.0,6.0,39.0,0.0,97501
97502,ZCTA5 97502,37.0,26.0,0.0,1.0,10.0,0.0,97502
97503,ZCTA5 97503,218.0,71.0,138.0,5.0,4.0,0.0,97503
97504,ZCTA5 97504,299.0,232.0,32.0,18.0,6.0,11.0,97504
97520,ZCTA5 97520,374.0,301.0,32.0,0.0,41.0,0.0,97520
97522,ZCTA5 97522,0.0,0.0,0.0,0.0,0.0,0.0,97522
97523,ZCTA5 97523,28.0,28.0,0.0,0.0,0.0,0.0,97523
97524,ZCTA5 97524,26.0,26.0,0.0,0.0,0.0,0.0,97524
97525,ZCTA5 97525,5.0,5.0,0.0,0.0,0.0,0.0,97525
97526,ZCTA5 97526,235.0,79.0,86.0,3.0,67.0,0.0,97526
97527,ZCTA5 97527,64.0,51.0,11.0,0.0,2.0,0.0,97527
97530,ZCTA5 97530,0.0,0.0,0.0,0.0,0.0,0.0,97530
97531,ZCTA5 97531,0.0,0.0,0.0,0.0,0.0,0.0,97531
97532,ZCTA5 97532,0.0,0.0,0.0,0.0,0.0,0.0,97532
97534,ZCTA5 97534,0.0,0.0,0.0,0.0,0.0,0.0,97534
97535,ZCTA5 97535,3.0,0.0,3.0,0.0,0.0,0.0,97535
97536,ZCTA5 97536,0.0,0.0,0.0,0.0,0.0,0.0,97536
97537,ZCTA5 97537,34.0,34.0,0.0,0.0,0.0,0.0,97537
97538,ZCTA5 97538,1.0,1.0,0.0,0.0,0.0,0.0,97538
97539,ZCTA5 97539,64.0,45.0,0.0,0.0,19.0,0.0,97539
97540,ZCTA5 97540,2.0,2.0,0.0,0.0,0.0,0.0,97540
97541,ZCTA5 97541,0.0,0.0,0.0,0.0,0.0,0.0,97541
97543,ZCTA5 97543,0.0,0.0,0.0,0.0,0.0,0.0,97543
97544,ZCTA5 97544,29.0,29.0,0.0,0.0,0.0,0.0,97544
97601,ZCTA5 97601,328.0,263.0,40.0,17.0,0.0,8.0,97601
97603,ZCTA5 97603,120.0,88.0,0.0,13.0,19.0,0.0,97603
97604,ZCTA5 97604,0.0,0.0,0.0,0.0,0.0,0.0,97604
97620,ZCTA5 97620,0.0,0.0,0.0,0.0,0.0,0.0,97620
97621,ZCTA5 97621,0.0,0.0,0.0,0.0,0.0,0.0,97621
97622,ZCTA5 97622,0.0,0.0,0.0,0.0,0.0,0.0,97622
97623,ZCTA5 97623,6.0,6.0,0.0,0.0,0.0,0.0,97623
97624,ZCTA5 97624,29.0,29.0,0.0,0.0,0.0,0.0,97624
97625,ZCTA5 97625,0.0,0.0,0.0,0.0,0.0,0.0,97625
97626,ZCTA5 97626,0.0,0.0,0.0,0.0,0.0,0.0,97626
97627,ZCTA5 97627,0.0,0.0,0.0,0.0,0.0,0.0,97627
97630,ZCTA5 97630,20.0,6.0,0.0,7.0,7.0,0.0,97630
97632,ZCTA5 97632,9.0,9.0,0.0,0.0,0.0,0.0,97632
97633,ZCTA5 97633,0.0,0.0,0.0,0.0,0.0,0.0,97633
97634,ZCTA5 97634,0.0,0.0,0.0,0.0,0.0,0.0,97634
97635,ZCTA5 97635,0.0,0.0,0.0,0.0,0.0,0.0,97635
97636,ZCTA5 97636,0.0,0.0,0.0,0.0,0.0,0.0,97636
97637,ZCTA5 97637,0.0,0.0,0.0,0.0,0.0,0.0,97637
97638,ZCTA5 97638,0.0,0.0,0.0,0.0,0.0,0.0,97638
97639,ZCTA5 97639,0.0,0.0,0.0,0.0,0.0,0.0,97639
97640,ZCTA5 97640,0.0,0.0,0.0,0.0,0.0,0.0,97640
97641,ZCTA5 97641,0.0,0.0,0.0,0.0,0.0,0.0,97641
97701,ZCTA5 97701,395.0,342.0,0.0,18.0,35.0,0.0,97701
97702,ZCTA5 97702,218.0,212.0,6.0,0.0,0.0,0.0,97702
97707,ZCTA5 97707,0.0,0.0,0.0,0.0,0.0,0.0,97707
97710,ZCTA5 97710,0.0,0.0,0.0,0.0,0.0,0.0,97710
97711,ZCTA5 97711,0.0,0.0,0.0,0.0,0.0,0.0,97711
97712,ZCTA5 97712,0.0,0.0,0.0,0.0,0.0,0.0,97712
97720,ZCTA5 97720,52.0,38.0,14.0,0.0,0.0,0.0,97720
97721,ZCTA5 97721,0.0,0.0,0.0,0.0,0.0,0.0,97721
97722,ZCTA5 97722,0.0,0.0,0.0,0.0,0.0,0.0,97722
97730,ZCTA5 97730,0.0,0.0,0.0,0.0,0.0,0.0,97730
97731,ZCTA5 97731,0.0,0.0,0.0,0.0,0.0,0.0,97731
97732,ZCTA5 97732,0.0,0.0,0.0,0.0,0.0,0.0,97732
97733,ZCTA5 97733,0.0,0.0,0.0,0.0,0.0,0.0,97733
97734,ZCTA5 97734,19.0,19.0,0.0,0.0,0.0,0.0,97734
97735,ZCTA5 97735,0.0,0.0,0.0,0.0,0.0,0.0,97735
97736,ZCTA5 97736,0.0,0.0,0.0,0.0,0.0,0.0,97736
97737,ZCTA5 97737,0.0,0.0,0.0,0.0,0.0,0.0,97737
97738,ZCTA5 97738,9.0,0.0,9.0,0.0,0.0,0.0,97738
97739,ZCTA5 97739,76.0,76.0,0.0,0.0,0.0,0.0,97739
97741,ZCTA5 97741,138.0,93.0,13.0,32.0,0.0,0.0,97741
97750,ZCTA5 97750,0.0,0.0,0.0,0.0,0.0,0.0,97750
97751,ZCTA5 97751,0.0,0.0,0.0,0.0,0.0,0.0,97751
97752,ZCTA5 97752,0.0,0.0,0.0,0.0,0.0,0.0,97752
97753,ZCTA5 97753,0.0,0.0,0.0,0.0,0.0,0.0,97753
97754,ZCTA5 97754,101.0,97.0,0.0,4.0,0.0,0.0,97754
97756,ZCTA5 97756,247.0,234.0,0.0,0.0,13.0,0.0,97756
97758,ZCTA5 97758,0.0,0.0,0.0,0.0,0.0,0.0,97758
97759,ZCTA5 97759,6.0,6.0,0.0,0.0,0.0,0.0,97759
97760,ZCTA5 97760,34.0,34.0,0.0,0.0,0.0,0.0,97760
97761,ZCTA5 97761,26.0,26.0,0.0,0.0,0.0,0.0,97761
