geoid,name,universe,zip code tabulation area
87531,ZCTA5 87531,454.0,87531
87532,ZCTA5 87532,18909.0,87532
87533,ZCTA5 87533,135.0,87533
87535,ZCTA5 87535,1138.0,87535
87537,ZCTA5 87537,2995.0,87537
87538,ZCTA5 87538,688.0,87538
87539,ZCTA5 87539,21.0,87539
87540,ZCTA5 87540,864.0,87540
87543,ZCTA5 87543,80.0,87543
87544,ZCTA5 87544,18031.0,87544
87548,ZCTA5 87548,833.0,87548
87549,ZCTA5 87549,523.0,87549
87551,ZCTA5 87551,282.0,87551
87552,ZCTA5 87552,3536.0,87552
87553,ZCTA5 87553,1357.0,87553
87554,ZCTA5 87554,0.0,87554
87556,ZCTA5 87556,2702.0,87556
87557,ZCTA5 87557,6210.0,87557
87558,ZCTA5 87558,432.0,87558
87560,ZCTA5 87560,1535.0,87560
87562,ZCTA5 87562,378.0,87562
87564,ZCTA5 87564,315.0,87564
87565,ZCTA5 87565,347.0,87565
87566,ZCTA5 87566,3583.0,87566
87567,ZCTA5 87567,1368.0,87567
87569,ZCTA5 87569,511.0,87569
87571,ZCTA5 87571,11830.0,87571
87573,ZCTA5 87573,38.0,87573
87574,ZCTA5 87574,246.0,87574
87575,ZCTA5 87575,1216.0,87575
87577,ZCTA5 87577,374.0,87577
87578,ZCTA5 87578,255.0,87578
87579,ZCTA5 87579,631.0,87579
87580,ZCTA5 87580,498.0,87580
87581,ZCTA5 87581,0.0,87581
87582,ZCTA5 87582,537.0,87582
87583,ZCTA5 87583,130.0,87583
87701,ZCTA5 87701,19168.0,87701
87710,ZCTA5 87710,1478.0,87710
87711,ZCTA5 87711,514.0,87711
87712,ZCTA5 87712,267.0,87712
87713,ZCTA5 87713,204.0,87713
87714,ZCTA5 87714,1105.0,87714
87715,ZCTA5 87715,476.0,87715
87718,ZCTA5 87718,413.0,87718
87722,ZCTA5 87722,761.0,87722
87723,ZCTA5 87723,318.0,87723
87724,ZCTA5 87724,16.0,87724
87728,ZCTA5 87728,403.0,87728
87729,ZCTA5 87729,98.0,87729
87730,ZCTA5 87730,33.0,87730
87731,ZCTA5 87731,189.0,87731
87732,ZCTA5 87732,1393.0,87732
87733,ZCTA5 87733,161.0,87733
87734,ZCTA5 87734,322.0,87734
87735,ZCTA5 87735,50.0,87735
87736,ZCTA5 87736,205.0,87736
87740,ZCTA5 87740,7285.0,87740
87742,ZCTA5 87742,369.0,87742
87743,ZCTA5 87743,313.0,87743
87745,ZCTA5 87745,842.0,87745
87746,ZCTA5 87746,45.0,87746
87747,ZCTA5 87747,1532.0,87747
87749,ZCTA5 87749,188.0,87749
87750,ZCTA5 87750,0.0,87750
87752,ZCTA5 87752,472.0,87752
87753,ZCTA5 87753,130.0,87753
87801,ZCTA5 87801,10151.0,87801
87820,ZCTA5 87820,69.0,87820
87821,ZCTA5 87821,561.0,87821
87823,ZCTA5 87823,1196.0,87823
87824,ZCTA5 87824,95.0,87824
87825,ZCTA5 87825,1810.0,87825
87827,ZCTA5 87827,108.0,87827
87828,ZCTA5 87828,377.0,87828
87829,ZCTA5 87829,548.0,87829
87830,ZCTA5 87830,1776.0,87830
87831,ZCTA5 87831,268.0,87831
87832,ZCTA5 87832,339.0,87832
87901,ZCTA5 87901,6500.0,87901
87930,ZCTA5 87930,716.0,87930
87931,ZCTA5 87931,749.0,87931
87933,ZCTA5 87933,114.0,87933
87935,ZCTA5 87935,1679.0,87935
87936,ZCTA5 87936,293.0,87936
87937,ZCTA5 87937,3098.0,87937
87939,ZCTA5 87939,87.0,87939
87940,ZCTA5 87940,911.0,87940
87941,ZCTA5 87941,969.0,87941
87942,ZCTA5 87942,1002.0,87942
87943,ZCTA5 87943,208.0,87943
88001,ZCTA5 88001,37221.0,88001
88002,ZCTA5 88002,1254.0,88002
88003,ZCTA5 88003,490.0,88003
88004,ZCTA5 88004,789.0,88004
88005,ZCTA5 88005,28576.0,88005
88007,ZCTA5 88007,22270.0,88007
88008,ZCTA5 88008,7525.0,88008
88009,ZCTA5 88009,41.0,88009
88011,ZCTA5 88011,30310.0,88011
88012,ZCTA5 88012,27926.0,88012
88020,ZCTA5 88020,680.0,88020
88021,ZCTA5 88021,19421.0,88021
88022,ZCTA5 88022,1232.0,88022
88023,ZCTA5 88023,2624.0,88023
88024,ZCTA5 88024,377.0,88024
88025,ZCTA5 88025,292.0,88025
88026,ZCTA5 88026,1517.0,88026
88027,ZCTA5 88027,279.0,88027
88028,ZCTA5 88028,226.0,88028
88029,ZCTA5 88029,1027.0,88029
88030,ZCTA5 88030,23263.0,88030
88032,ZCTA5 88032,415.0,88032
88033,ZCTA5 88033,0.0,88033
88034,ZCTA5 88034,102.0,88034
88038,ZCTA5 88038,327.0,88038
88039,ZCTA5 88039,349.0,88039
88040,ZCTA5 88040,66.0,88040
88041,ZCTA5 88041,1145.0,88041
88042,ZCTA5 88042,207.0,88042
88043,ZCTA5 88043,1670.0,88043
88044,ZCTA5 88044,3567.0,88044
88045,ZCTA5 88045,3527.0,88045
88046,ZCTA5 88046,766.0,88046
88047,ZCTA5 88047,2560.0,88047
88048,ZCTA5 88048,2679.0,88048
88049,ZCTA5 88049,450.0,88049
88051,ZCTA5 88051,141.0,88051
88052,ZCTA5 88052,225.0,88052
88053,ZCTA5 88053,156.0,88053
88055,ZCTA5 88055,12.0,88055
88056,ZCTA5 88056,189.0,88056
88061,ZCTA5 88061,17858.0,88061
88063,ZCTA5 88063,13310.0,88063
88065,ZCTA5 88065,573.0,88065
88072,ZCTA5 88072,1793.0,88072
88081,ZCTA5 88081,16740.0,88081
88101,ZCTA5 88101,46922.0,88101
88103,ZCTA5 88103,316.0,88103
88112,ZCTA5 88112,153.0,88112
88113,ZCTA5 88113,58.0,88113
88114,ZCTA5 88114,7.0,88114
88115,ZCTA5 88115,85.0,88115
88116,ZCTA5 88116,300.0,88116
88118,ZCTA5 88118,300.0,88118
88119,ZCTA5 88119,1896.0,88119
88120,ZCTA5 88120,251.0,88120
88121,ZCTA5 88121,95.0,88121
88124,ZCTA5 88124,1129.0,88124
88125,ZCTA5 88125,35.0,88125
88126,ZCTA5 88126,35.0,88126
88130,ZCTA5 88130,18064.0,88130
88132,ZCTA5 88132,330.0,88132
88134,ZCTA5 88134,95.0,88134
88135,ZCTA5 88135,1672.0,88135
88136,ZCTA5 88136,25.0,88136
88201,ZCTA5 88201,26506.0,88201
88203,ZCTA5 88203,30580.0,88203
88210,ZCTA5 88210,18962.0,88210
88220,ZCTA5 88220,35488.0,88220
88230,ZCTA5 88230,5071.0,88230
88231,ZCTA5 88231,3256.0,88231
88232,ZCTA5 88232,2418.0,88232
88240,ZCTA5 88240,40188.0,88240
88242,ZCTA5 88242,7167.0,88242
88250,ZCTA5 88250,283.0,88250
88252,ZCTA5 88252,2183.0,88252
88253,ZCTA5 88253,736.0,88253
88254,ZCTA5 88254,31.0,88254
88255,ZCTA5 88255,21.0,88255
88256,ZCTA5 88256,1829.0,88256
88260,ZCTA5 88260,15288.0,88260
88262,ZCTA5 88262,11.0,88262
88263,ZCTA5 88263,150.0,88263
88264,ZCTA5 88264,22.0,88264
88265,ZCTA5 88265,139.0,88265
88267,ZCTA5 88267,1244.0,88267
88268,ZCTA5 88268,147.0,88268
88301,ZCTA5 88301,1148.0,88301
88310,ZCTA5 88310,36010.0,88310
88311,ZCTA5 88311,1294.0,88311
88312,ZCTA5 88312,2647.0,88312
88314,ZCTA5 88314,22.0,88314
88316,ZCTA5 88316,2082.0,88316
88317,ZCTA5 88317,1473.0,88317
88318,ZCTA5 88318,344.0,88318
88321,ZCTA5 88321,91.0,88321
88323,ZCTA5 88323,0.0,88323
88324,ZCTA5 88324,215.0,88324
88325,ZCTA5 88325,497.0,88325
88330,ZCTA5 88330,3914.0,88330
88336,ZCTA5 88336,459.0,88336
88337,ZCTA5 88337,2206.0,88337
88338,ZCTA5 88338,290.0,88338
88339,ZCTA5 88339,635.0,88339
88340,ZCTA5 88340,3704.0,88340
88341,ZCTA5 88341,462.0,88341
88342,ZCTA5 88342,96.0,88342
88343,ZCTA5 88343,27.0,88343
88344,ZCTA5 88344,25.0,88344
88345,ZCTA5 88345,8229.0,88345
88346,ZCTA5 88346,3056.0,88346
88347,ZCTA5 88347,148.0,88347
88348,ZCTA5 88348,341.0,88348
88349,ZCTA5 88349,12.0,88349
88350,ZCTA5 88350,336.0,88350
88351,ZCTA5 88351,196.0,88351
88352,ZCTA5 88352,4816.0,88352
88353,ZCTA5 88353,311.0,88353
88354,ZCTA5 88354,14.0,88354
88355,ZCTA5 88355,0.0,88355
88401,ZCTA5 88401,6489.0,88401
88410,ZCTA5 88410,81.0,88410
88411,ZCTA5 88411,50.0,88411
88414,ZCTA5 88414,40.0,88414
88415,ZCTA5 88415,3509.0,88415
88416,ZCTA5 88416,0.0,88416
88417,ZCTA5 88417,0.0,88417
88418,ZCTA5 88418,158.0,88418
88419,ZCTA5 88419,181.0,88419
88421,ZCTA5 88421,32.0,88421
88422,ZCTA5 88422,103.0,88422
88424,ZCTA5 88424,65.0,88424
88426,ZCTA5 88426,1076.0,88426
88427,ZCTA5 88427,214.0,88427
88430,ZCTA5 88430,61.0,88430
88431,ZCTA5 88431,54.0,88431
88434,ZCTA5 88434,430.0,88434
88435,ZCTA5 88435,3766.0,88435
88436,ZCTA5 88436,104.0,88436
89001,ZCTA5 89001,1167.0,89001
89002,ZCTA5 89002,35170.0,89002
89003,ZCTA5 89003,775.0,89003
89004,ZCTA5 89004,437.0,89004
89005,ZCTA5 89005,15648.0,89005
89007,ZCTA5 89007,1277.0,89007
89008,ZCTA5 89008,1286.0,89008
89010,ZCTA5 89010,512.0,89010
89011,ZCTA5 89011,23361.0,89011
89012,ZCTA5 89012,32503.0,89012
89013,ZCTA5 89013,449.0,89013
89014,ZCTA5 89014,39460.0,89014
89015,ZCTA5 89015,42366.0,89015
89017,ZCTA5 89017,78.0,89017
89018,ZCTA5 89018,4833.0,89018
89019,ZCTA5 89019,1748.0,89019
89020,ZCTA5 89020,1591.0,89020
89021,ZCTA5 89021,3591.0,89021
89022,ZCTA5 89022,9.0,89022
89025,ZCTA5 89025,1502.0,89025
89026,ZCTA5 89026,0.0,89026
89027,ZCTA5 89027,17467.0,89027
89029,ZCTA5 89029,7973.0,89029
89030,ZCTA5 89030,48944.0,89030
89031,ZCTA5 89031,66830.0,89031
89032,ZCTA5 89032,44155.0,89032
89039,ZCTA5 89039,134.0,89039
89040,ZCTA5 89040,3394.0,89040
89042,ZCTA5 89042,1231.0,89042
89043,ZCTA5 89043,1441.0,89043
89044,ZCTA5 89044,19525.0,89044
89045,ZCTA5 89045,1750.0,89045
89046,ZCTA5 89046,354.0,89046
89047,ZCTA5 89047,65.0,89047
89048,ZCTA5 89048,21193.0,89048
89049,ZCTA5 89049,2755.0,89049
89052,ZCTA5 89052,53535.0,89052
89054,ZCTA5 89054,41.0,89054
89060,ZCTA5 89060,9373.0,89060
89061,ZCTA5 89061,5360.0,89061
89074,ZCTA5 89074,49107.0,89074
89081,ZCTA5 89081,35467.0,89081
89084,ZCTA5 89084,25307.0,89084
89085,ZCTA5 89085,4679.0,89085
89086,ZCTA5 89086,6003.0,89086
89101,ZCTA5 89101,41265.0,89101
89102,ZCTA5 89102,38831.0,89102
89103,ZCTA5 89103,51928.0,89103
89104,ZCTA5 89104,39473.0,89104
89106,ZCTA5 89106,26803.0,89106
89107,ZCTA5 89107,36861.0,89107
89108,ZCTA5 89108,74753.0,89108
89109,ZCTA5 89109,7705.0,89109
89110,ZCTA5 89110,74466.0,89110
89113,ZCTA5 89113,28166.0,89113
89115,ZCTA5 89115,60348.0,89115
89117,ZCTA5 89117,54762.0,89117
89118,ZCTA5 89118,21407.0,89118
89119,ZCTA5 89119,52171.0,89119
89120,ZCTA5 89120,25235.0,89120
89121,ZCTA5 89121,64457.0,89121
89122,ZCTA5 89122,51074.0,89122
89123,ZCTA5 89123,58630.0,89123
89124,ZCTA5 89124,900.0,89124
89128,ZCTA5 89128,36412.0,89128
89129,ZCTA5 89129,56224.0,89129
89130,ZCTA5 89130,36246.0,89130
89131,ZCTA5 89131,46772.0,89131
89134,ZCTA5 89134,24357.0,89134
89135,ZCTA5 89135,26259.0,89135
89138,ZCTA5 89138,15117.0,89138
89139,ZCTA5 89139,38846.0,89139
89141,ZCTA5 89141,31276.0,89141
89142,ZCTA5 89142,35891.0,89142
89143,ZCTA5 89143,13491.0,89143
89144,ZCTA5 89144,19575.0,89144
89145,ZCTA5 89145,24536.0,89145
89146,ZCTA5 89146,18375.0,89146
89147,ZCTA5 89147,53840.0,89147
89148,ZCTA5 89148,50767.0,89148
89149,ZCTA5 89149,37967.0,89149
89156,ZCTA5 89156,28746.0,89156
89161,ZCTA5 89161,149.0,89161
89166,ZCTA5 89166,20128.0,89166
89169,ZCTA5 89169,20987.0,89169
89178,ZCTA5 89178,36615.0,89178
89179,ZCTA5 89179,6172.0,89179
89183,ZCTA5 89183,38941.0,89183
89191,ZCTA5 89191,701.0,89191
89301,ZCTA5 89301,7747.0,89301
89310,ZCTA5 89310,432.0,89310
89311,ZCTA5 89311,116.0,89311
89314,ZCTA5 89314,409.0,89314
89316,ZCTA5 89316,1227.0,89316
89317,ZCTA5 89317,303.0,89317
89318,ZCTA5 89318,1367.0,89318
89319,ZCTA5 89319,276.0,89319
89402,ZCTA5 89402,15.0,89402
89403,ZCTA5 89403,15103.0,89403
89404,ZCTA5 89404,75.0,89404
89405,ZCTA5 89405,27.0,89405
89406,ZCTA5 89406,23989.0,89406
89408,ZCTA5 89408,19579.0,89408
89409,ZCTA5 89409,158.0,89409
89410,ZCTA5 89410,10895.0,89410
89411,ZCTA5 89411,910.0,89411
89412,ZCTA5 89412,239.0,89412
89413,ZCTA5 89413,599.0,89413
89414,ZCTA5 89414,274.0,89414
89415,ZCTA5 89415,3227.0,89415
89418,ZCTA5 89418,382.0,89418
89419,ZCTA5 89419,5502.0,89419
89420,ZCTA5 89420,8.0,89420
89421,ZCTA5 89421,605.0,89421
89422,ZCTA5 89422,85.0,89422
89423,ZCTA5 89423,10352.0,89423
89424,ZCTA5 89424,289.0,89424
89425,ZCTA5 89425,387.0,89425
89426,ZCTA5 89426,151.0,89426
89427,ZCTA5 89427,1128.0,89427
89428,ZCTA5 89428,173.0,89428
89429,ZCTA5 89429,7411.0,89429
89430,ZCTA5 89430,600.0,89430
89431,ZCTA5 89431,37881.0,89431
89433,ZCTA5 89433,21659.0,89433
89434,ZCTA5 89434,26107.0,89434
89436,ZCTA5 89436,40745.0,89436
89438,ZCTA5 89438,95.0,89438
89439,ZCTA5 89439,1465.0,89439
89440,ZCTA5 89440,686.0,89440
89441,ZCTA5 89441,12967.0,89441
89442,ZCTA5 89442,1051.0,89442
89444,ZCTA5 89444,2634.0,89444
89445,ZCTA5 89445,16309.0,89445
89446,ZCTA5 89446,0.0,89446
89447,ZCTA5 89447,7809.0,89447
89448,ZCTA5 89448,1371.0,89448
89449,ZCTA5 89449,3284.0,89449
89450,ZCTA5 89450,91.0,89450
89451,ZCTA5 89451,8795.0,89451
89460,ZCTA5 89460,13347.0,89460
89501,ZCTA5 89501,3852.0,89501
89502,ZCTA5 89502,45953.0,89502
89503,ZCTA5 89503,28620.0,89503
89506,ZCTA5 89506,41279.0,89506
89508,ZCTA5 89508,12418.0,89508
89509,ZCTA5 89509,34717.0,89509
89510,ZCTA5 89510,1545.0,89510
89511,ZCTA5 89511,25498.0,89511
89512,ZCTA5 89512,25815.0,89512
89519,ZCTA5 89519,8250.0,89519
89521,ZCTA5 89521,29675.0,89521
89523,ZCTA5 89523,35266.0,89523
89701,ZCTA5 89701,26440.0,89701
89702,ZCTA5 89702,0.0,89702
89703,ZCTA5 89703,9789.0,89703
89704,ZCTA5 89704,3822.0,89704
89705,ZCTA5 89705,5253.0,89705
89706,ZCTA5 89706,19482.0,89706
89801,ZCTA5 89801,25920.0,89801
89815,ZCTA5 89815,14027.0,89815
89820,ZCTA5 89820,5561.0,89820
89821,ZCTA5 89821,488.0,89821
89822,ZCTA5 89822,2371.0,89822
89823,ZCTA5 89823,147.0,89823
89825,ZCTA5 89825,1561.0,89825
89826,ZCTA5 89826,0.0,89826
89828,ZCTA5 89828,354.0,89828
89830,ZCTA5 89830,145.0,89830
89831,ZCTA5 89831,32.0,89831
89832,ZCTA5 89832,1353.0,89832
89833,ZCTA5 89833,137.0,89833
89834,ZCTA5 89834,124.0,89834
89835,ZCTA5 89835,2094.0,89835
89883,ZCTA5 89883,4371.0,89883
90001,ZCTA5 90001,58738.0,90001
90002,ZCTA5 90002,52856.0,90002
90003,ZCTA5 90003,70490.0,90003
90004,ZCTA5 90004,62733.0,90004
90005,ZCTA5 90005,39562.0,90005
90006,ZCTA5 90006,62329.0,90006
90007,ZCTA5 90007,41221.0,90007
90008,ZCTA5 90008,32359.0,90008
90010,ZCTA5 90010,3759.0,90010
90011,ZCTA5 90011,108051.0,90011
90012,ZCTA5 90012,33783.0,90012
90013,ZCTA5 90013,11957.0,90013
90014,ZCTA5 90014,7408.0,90014
90015,ZCTA5 90015,20187.0,90015
90016,ZCTA5 90016,46303.0,90016
90017,ZCTA5 90017,26390.0,90017
90018,ZCTA5 90018,52287.0,90018
90019,ZCTA5 90019,67415.0,90019
90020,ZCTA5 90020,39191.0,90020
90021,ZCTA5 90021,3158.0,90021
90022,ZCTA5 90022,67446.0,90022
90023,ZCTA5 90023,47229.0,90023
90024,ZCTA5 90024,49718.0,90024
90025,ZCTA5 90025,47453.0,90025
90026,ZCTA5 90026,68609.0,90026
90027,ZCTA5 90027,45616.0,90027
90028,ZCTA5 90028,31054.0,90028
90029,ZCTA5 90029,38843.0,90029
90031,ZCTA5 90031,39103.0,90031
90032,ZCTA5 90032,47766.0,90032
90033,ZCTA5 90033,48841.0,90033
90034,ZCTA5 90034,56070.0,90034
90035,ZCTA5 90035,29920.0,90035
90036,ZCTA5 90036,38116.0,90036
90037,ZCTA5 90037,63238.0,90037
90038,ZCTA5 90038,27957.0,90038
90039,ZCTA5 90039,29092.0,90039
90040,ZCTA5 90040,12925.0,90040
90041,ZCTA5 90041,28651.0,90041
90042,ZCTA5 90042,63788.0,90042
90043,ZCTA5 90043,44571.0,90043
90044,ZCTA5 90044,94680.0,90044
90045,ZCTA5 90045,41420.0,90045
90046,ZCTA5 90046,51615.0,90046
90047,ZCTA5 90047,48491.0,90047
90048,ZCTA5 90048,22860.0,90048
90049,ZCTA5 90049,36362.0,90049
90056,ZCTA5 90056,8014.0,90056
90057,ZCTA5 90057,49389.0,90057
90058,ZCTA5 90058,3189.0,90058
90059,ZCTA5 90059,47351.0,90059
90061,ZCTA5 90061,28003.0,90061
90062,ZCTA5 90062,33627.0,90062
90063,ZCTA5 90063,53556.0,90063
90064,ZCTA5 90064,26007.0,90064
90065,ZCTA5 90065,48420.0,90065
90066,ZCTA5 90066,59747.0,90066
90067,ZCTA5 90067,2235.0,90067
90068,ZCTA5 90068,21726.0,90068
90069,ZCTA5 90069,20401.0,90069
90071,ZCTA5 90071,0.0,90071
90073,ZCTA5 90073,944.0,90073
90077,ZCTA5 90077,8936.0,90077
90079,ZCTA5 90079,0.0,90079
90089,ZCTA5 90089,3846.0,90089
90090,ZCTA5 90090,0.0,90090
90094,ZCTA5 90094,8568.0,90094
90095,ZCTA5 90095,0.0,90095
90201,ZCTA5 90201,102878.0,90201
90210,ZCTA5 90210,20016.0,90210
90211,ZCTA5 90211,8019.0,90211
90212,ZCTA5 90212,13207.0,90212
90220,ZCTA5 90220,51713.0,90220
90221,ZCTA5 90221,54259.0,90221
90222,ZCTA5 90222,32585.0,90222
90230,ZCTA5 90230,32657.0,90230
90232,ZCTA5 90232,14865.0,90232
90240,ZCTA5 90240,26339.0,90240
90241,ZCTA5 90241,44097.0,90241
90242,ZCTA5 90242,42922.0,90242
90245,ZCTA5 90245,16929.0,90245
90247,ZCTA5 90247,47969.0,90247
90248,ZCTA5 90248,10899.0,90248
90249,ZCTA5 90249,26286.0,90249
90250,ZCTA5 90250,97371.0,90250
90254,ZCTA5 90254,19750.0,90254
90255,ZCTA5 90255,75636.0,90255
90260,ZCTA5 90260,35614.0,90260
90262,ZCTA5 90262,71306.0,90262
90263,ZCTA5 90263,1868.0,90263
90265,ZCTA5 90265,18119.0,90265
90266,ZCTA5 90266,35698.0,90266
90270,ZCTA5 90270,27597.0,90270
90272,ZCTA5 90272,22927.0,90272
90274,ZCTA5 90274,25374.0,90274
90275,ZCTA5 90275,42606.0,90275
90277,ZCTA5 90277,34922.0,90277
90278,ZCTA5 90278,40808.0,90278
90280,ZCTA5 90280,95420.0,90280
90290,ZCTA5 90290,5714.0,90290
90291,ZCTA5 90291,27170.0,90291
90292,ZCTA5 90292,22328.0,90292
90293,ZCTA5 90293,12762.0,90293
90301,ZCTA5 90301,37518.0,90301
90302,ZCTA5 90302,30892.0,90302
90303,ZCTA5 90303,24658.0,90303
90304,ZCTA5 90304,25937.0,90304
90305,ZCTA5 90305,15574.0,90305
90401,ZCTA5 90401,7485.0,90401
90402,ZCTA5 90402,11681.0,90402
90403,ZCTA5 90403,24764.0,90403
90404,ZCTA5 90404,22586.0,90404
90405,ZCTA5 90405,28305.0,90405
90501,ZCTA5 90501,43008.0,90501
90502,ZCTA5 90502,18010.0,90502
90503,ZCTA5 90503,45349.0,90503
90504,ZCTA5 90504,33422.0,90504
90505,ZCTA5 90505,37368.0,90505
90506,ZCTA5 90506,0.0,90506
90601,ZCTA5 90601,34025.0,90601
90602,ZCTA5 90602,26482.0,90602
90603,ZCTA5 90603,20697.0,90603
90604,ZCTA5 90604,41369.0,90604
90605,ZCTA5 90605,41818.0,90605
90606,ZCTA5 90606,32599.0,90606
90620,ZCTA5 90620,46038.0,90620
90621,ZCTA5 90621,36074.0,90621
90623,ZCTA5 90623,15882.0,90623
90630,ZCTA5 90630,49249.0,90630
90631,ZCTA5 90631,69579.0,90631
90638,ZCTA5 90638,49797.0,90638
90640,ZCTA5 90640,63547.0,90640
90650,ZCTA5 90650,106404.0,90650
90660,ZCTA5 90660,63694.0,90660
90670,ZCTA5 90670,16642.0,90670
90680,ZCTA5 90680,30530.0,90680
90701,ZCTA5 90701,16912.0,90701
90703,ZCTA5 90703,50877.0,90703
90704,ZCTA5 90704,3940.0,90704
90706,ZCTA5 90706,77852.0,90706
90710,ZCTA5 90710,28667.0,90710
90712,ZCTA5 90712,31471.0,90712
90713,ZCTA5 90713,28927.0,90713
90715,ZCTA5 90715,20313.0,90715
90716,ZCTA5 90716,14409.0,90716
90717,ZCTA5 90717,21740.0,90717
90720,ZCTA5 90720,22318.0,90720
90723,ZCTA5 90723,55020.0,90723
90731,ZCTA5 90731,61789.0,90731
90732,ZCTA5 90732,22408.0,90732
90740,ZCTA5 90740,24443.0,90740
90742,ZCTA5 90742,705.0,90742
90743,ZCTA5 90743,248.0,90743
90744,ZCTA5 90744,56779.0,90744
90745,ZCTA5 90745,57219.0,90745
90746,ZCTA5 90746,26852.0,90746
90747,ZCTA5 90747,0.0,90747
90755,ZCTA5 90755,11581.0,90755
90802,ZCTA5 90802,40226.0,90802
90803,ZCTA5 90803,32116.0,90803
90804,ZCTA5 90804,40225.0,90804
90805,ZCTA5 90805,96069.0,90805
90806,ZCTA5 90806,42587.0,90806
90807,ZCTA5 90807,32395.0,90807
90808,ZCTA5 90808,38487.0,90808
90810,ZCTA5 90810,38769.0,90810
90813,ZCTA5 90813,60935.0,90813
90814,ZCTA5 90814,18175.0,90814
90815,ZCTA5 90815,40359.0,90815
90822,ZCTA5 90822,143.0,90822
90831,ZCTA5 90831,0.0,90831
91001,ZCTA5 91001,37528.0,91001
91006,ZCTA5 91006,33200.0,91006
91007,ZCTA5 91007,34357.0,91007
91008,ZCTA5 91008,1191.0,91008
91010,ZCTA5 91010,26265.0,91010
91011,ZCTA5 91011,20499.0,91011
91016,ZCTA5 91016,42013.0,91016
91020,ZCTA5 91020,8551.0,91020
91024,ZCTA5 91024,11061.0,91024
91030,ZCTA5 91030,25940.0,91030
91040,ZCTA5 91040,20175.0,91040
91042,ZCTA5 91042,26767.0,91042
91046,ZCTA5 91046,160.0,91046
91101,ZCTA5 91101,20719.0,91101
91103,ZCTA5 91103,28435.0,91103
91104,ZCTA5 91104,39178.0,91104
91105,ZCTA5 91105,11907.0,91105
91106,ZCTA5 91106,25479.0,91106
91107,ZCTA5 91107,32199.0,91107
91108,ZCTA5 91108,13769.0,91108
91201,ZCTA5 91201,23466.0,91201
91202,ZCTA5 91202,23182.0,91202
91203,ZCTA5 91203,14393.0,91203
91204,ZCTA5 91204,18318.0,91204
91205,ZCTA5 91205,37514.0,91205
91206,ZCTA5 91206,34938.0,91206
91207,ZCTA5 91207,10288.0,91207
91208,ZCTA5 91208,17128.0,91208
91210,ZCTA5 91210,835.0,91210
91214,ZCTA5 91214,30991.0,91214
91301,ZCTA5 91301,26028.0,91301
91302,ZCTA5 91302,26500.0,91302
91303,ZCTA5 91303,30380.0,91303
91304,ZCTA5 91304,53627.0,91304
91306,ZCTA5 91306,49551.0,91306
91307,ZCTA5 91307,27233.0,91307
91311,ZCTA5 91311,40064.0,91311
91316,ZCTA5 91316,30888.0,91316
91320,ZCTA5 91320,45852.0,91320
91321,ZCTA5 91321,34510.0,91321
91324,ZCTA5 91324,30101.0,91324
91325,ZCTA5 91325,34240.0,91325
91326,ZCTA5 91326,36804.0,91326
91330,ZCTA5 91330,3306.0,91330
91331,ZCTA5 91331,105696.0,91331
91335,ZCTA5 91335,79687.0,91335
91340,ZCTA5 91340,35771.0,91340
91342,ZCTA5 91342,96177.0,91342
91343,ZCTA5 91343,65964.0,91343
91344,ZCTA5 91344,53453.0,91344
91345,ZCTA5 91345,19022.0,91345
91350,ZCTA5 91350,37149.0,91350
91351,ZCTA5 91351,32661.0,91351
91352,ZCTA5 91352,47934.0,91352
91354,ZCTA5 91354,31027.0,91354
91355,ZCTA5 91355,31645.0,91355
91356,ZCTA5 91356,30346.0,91356
91360,ZCTA5 91360,43389.0,91360
91361,ZCTA5 91361,20826.0,91361
91362,ZCTA5 91362,36071.0,91362
91364,ZCTA5 91364,27031.0,91364
91367,ZCTA5 91367,43370.0,91367
91371,ZCTA5 91371,0.0,91371
91377,ZCTA5 91377,14440.0,91377
91381,ZCTA5 91381,20530.0,91381
91384,ZCTA5 91384,29283.0,91384
91387,ZCTA5 91387,43319.0,91387
91390,ZCTA5 91390,19521.0,91390
91401,ZCTA5 91401,40995.0,91401
91402,ZCTA5 91402,71317.0,91402
91403,ZCTA5 91403,24677.0,91403
91405,ZCTA5 91405,54770.0,91405
91406,ZCTA5 91406,56200.0,91406
91411,ZCTA5 91411,25210.0,91411
91423,ZCTA5 91423,33641.0,91423
91436,ZCTA5 91436,14794.0,91436
91501,ZCTA5 91501,20892.0,91501
91502,ZCTA5 91502,11645.0,91502
91504,ZCTA5 91504,26558.0,91504
91505,ZCTA5 91505,30997.0,91505
91506,ZCTA5 91506,18245.0,91506
91601,ZCTA5 91601,38379.0,91601
91602,ZCTA5 91602,18944.0,91602
91604,ZCTA5 91604,30642.0,91604
91605,ZCTA5 91605,52386.0,91605
91606,ZCTA5 91606,44352.0,91606
91607,ZCTA5 91607,31383.0,91607
91608,ZCTA5 91608,0.0,91608
91701,ZCTA5 91701,39628.0,91701
91702,ZCTA5 91702,61739.0,91702
91706,ZCTA5 91706,77819.0,91706
91708,ZCTA5 91708,3154.0,91708
91709,ZCTA5 91709,78025.0,91709
91710,ZCTA5 91710,88862.0,91710
91711,ZCTA5 91711,36933.0,91711
91722,ZCTA5 91722,36557.0,91722
91723,ZCTA5 91723,20193.0,91723
91724,ZCTA5 91724,25755.0,91724
91730,ZCTA5 91730,70545.0,91730
