geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51610,"Falls Church city, Virginia",142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,28.0,0.0,0.0,610,51
51620,"Franklin city, Virginia",1921.0,403.0,297.0,146.0,219.0,134.0,175.0,80.0,100.0,8.0,190.0,73.0,23.0,73.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",1994.0,270.0,104.0,87.0,165.0,87.0,102.0,89.0,291.0,74.0,159.0,81.0,271.0,75.0,72.0,53.0,14.0,630,51
51640,"Galax city, Virginia",109.0,0.0,34.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,640,51
51650,"Hampton city, Virginia",24960.0,2208.0,1552.0,1508.0,1692.0,1432.0,1927.0,1282.0,1349.0,905.0,2241.0,2650.0,2933.0,1745.0,775.0,584.0,177.0,650,51
51660,"Harrisonburg city, Virginia",1092.0,203.0,45.0,44.0,154.0,98.0,29.0,25.0,18.0,123.0,106.0,71.0,103.0,34.0,16.0,23.0,0.0,660,51
51670,"Hopewell city, Virginia",3111.0,484.0,297.0,158.0,187.0,177.0,453.0,168.0,145.0,231.0,169.0,267.0,334.0,26.0,6.0,9.0,0.0,670,51
51678,"Lexington city, Virginia",178.0,4.0,36.0,7.0,9.0,0.0,23.0,25.0,0.0,37.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",8173.0,1613.0,878.0,517.0,982.0,662.0,482.0,331.0,428.0,266.0,479.0,618.0,494.0,174.0,112.0,77.0,60.0,680,51
51683,"Manassas city, Virginia",1523.0,59.0,35.0,41.0,38.0,48.0,126.0,26.0,0.0,108.0,212.0,147.0,247.0,108.0,298.0,30.0,0.0,683,51
51685,"Manassas Park city, Virginia",694.0,0.0,130.0,6.0,0.0,0.0,13.0,21.0,34.0,46.0,140.0,95.0,64.0,22.0,64.0,53.0,6.0,685,51
51690,"Martinsville city, Virginia",2528.0,635.0,346.0,159.0,211.0,131.0,140.0,109.0,172.0,172.0,149.0,158.0,119.0,4.0,0.0,10.0,13.0,690,51
51700,"Newport News city, Virginia",29066.0,3573.0,1723.0,2150.0,2009.0,1604.0,2033.0,1905.0,1643.0,1304.0,2691.0,2904.0,2673.0,1549.0,443.0,469.0,393.0,700,51
51710,"Norfolk city, Virginia",34525.0,4557.0,2599.0,3179.0,2669.0,2491.0,2835.0,2094.0,2146.0,1527.0,2908.0,2725.0,2603.0,1031.0,644.0,344.0,173.0,710,51
51720,"Norton city, Virginia",111.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,66.0,20.0,0.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",9475.0,1038.0,815.0,785.0,801.0,701.0,714.0,787.0,570.0,549.0,732.0,822.0,711.0,232.0,124.0,55.0,39.0,730,51
51735,"Poquoson city, Virginia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,735,51
51740,"Portsmouth city, Virginia",18694.0,2207.0,1437.0,1706.0,1255.0,1342.0,1086.0,1084.0,899.0,853.0,1558.0,1843.0,1587.0,910.0,529.0,259.0,139.0,740,51
51750,"Radford city, Virginia",384.0,95.0,50.0,0.0,11.0,27.0,39.0,0.0,16.0,25.0,44.0,28.0,35.0,0.0,14.0,0.0,0.0,750,51
51760,"Richmond city, Virginia",39726.0,6927.0,4195.0,3487.0,3123.0,2893.0,2502.0,2537.0,1804.0,1807.0,3013.0,3294.0,2425.0,859.0,316.0,252.0,292.0,760,51
51770,"Roanoke city, Virginia",10908.0,1969.0,1054.0,889.0,822.0,772.0,1114.0,788.0,612.0,456.0,558.0,857.0,721.0,174.0,86.0,36.0,0.0,770,51
51775,"Salem city, Virginia",540.0,81.0,37.0,10.0,51.0,54.0,61.0,0.0,9.0,128.0,0.0,23.0,26.0,48.0,0.0,0.0,12.0,775,51
51790,"Staunton city, Virginia",939.0,117.0,197.0,99.0,53.0,69.0,67.0,48.0,50.0,5.0,62.0,47.0,101.0,24.0,0.0,0.0,0.0,790,51
51800,"Suffolk city, Virginia",12346.0,1343.0,831.0,943.0,440.0,547.0,410.0,648.0,593.0,627.0,667.0,1136.0,1884.0,1060.0,591.0,543.0,83.0,800,51
51810,"Virginia Beach city, Virginia",30801.0,2393.0,1041.0,1344.0,1356.0,1607.0,1838.0,1779.0,1701.0,2195.0,3013.0,4304.0,3856.0,1963.0,1014.0,1062.0,335.0,810,51
51820,"Waynesboro city, Virginia",883.0,89.0,169.0,193.0,0.0,10.0,48.0,59.0,8.0,65.0,109.0,58.0,75.0,0.0,0.0,0.0,0.0,820,51
51830,"Williamsburg city, Virginia",616.0,85.0,45.0,37.0,47.0,105.0,30.0,38.0,99.0,5.0,50.0,17.0,4.0,6.0,0.0,6.0,42.0,830,51
51840,"Winchester city, Virginia",869.0,81.0,80.0,10.0,57.0,10.0,60.0,98.0,30.0,83.0,133.0,55.0,87.0,32.0,8.0,11.0,34.0,840,51
53001,"Adams County, Washington",14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,001,53
53003,"Asotin County, Washington",21.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,53
53005,"Benton County, Washington",827.0,71.0,125.0,24.0,48.0,77.0,34.0,45.0,23.0,23.0,22.0,62.0,176.0,68.0,29.0,0.0,0.0,005,53
53007,"Chelan County, Washington",38.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,53
53009,"Clallam County, Washington",118.0,18.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,009,53
53011,"Clark County, Washington",2547.0,310.0,269.0,100.0,112.0,104.0,155.0,135.0,154.0,187.0,144.0,147.0,333.0,241.0,62.0,33.0,61.0,011,53
53013,"Columbia County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",145.0,0.0,38.0,17.0,13.0,24.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,015,53
53017,"Douglas County, Washington",48.0,0.0,14.0,9.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,53
53019,"Ferry County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",653.0,123.0,79.0,19.0,73.0,8.0,91.0,34.0,25.0,0.0,50.0,73.0,66.0,12.0,0.0,0.0,0.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",332.0,53.0,79.0,80.0,6.0,0.0,31.0,21.0,3.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,26.0,025,53
53027,"Grays Harbor County, Washington",128.0,8.0,4.0,22.0,0.0,9.0,40.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,027,53
53029,"Island County, Washington",461.0,38.0,32.0,25.0,39.0,0.0,0.0,0.0,7.0,0.0,128.0,59.0,95.0,14.0,24.0,0.0,0.0,029,53
53031,"Jefferson County, Washington",54.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,031,53
53033,"King County, Washington",45981.0,5927.0,3703.0,3098.0,3375.0,2620.0,2765.0,1989.0,2398.0,2126.0,3738.0,3783.0,4415.0,2371.0,1749.0,1101.0,823.0,033,53
53035,"Kitsap County, Washington",2235.0,292.0,32.0,176.0,184.0,129.0,164.0,184.0,92.0,154.0,133.0,342.0,198.0,113.0,22.0,15.0,5.0,035,53
53037,"Kittitas County, Washington",79.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,037,53
53039,"Klickitat County, Washington",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,041,53
53043,"Lincoln County, Washington",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,53
53045,"Mason County, Washington",115.0,2.0,31.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,12.0,30.0,045,53
53047,"Okanogan County, Washington",68.0,0.0,0.0,0.0,49.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,53
53049,"Pacific County, Washington",39.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,049,53
53051,"Pend Oreille County, Washington",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,051,53
53053,"Pierce County, Washington",20837.0,2157.0,1360.0,1323.0,1163.0,1347.0,1323.0,1176.0,1200.0,1158.0,1315.0,1827.0,2371.0,1634.0,630.0,684.0,169.0,053,53
53055,"San Juan County, Washington",55.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,055,53
53057,"Skagit County, Washington",180.0,7.0,3.0,0.0,0.0,10.0,25.0,19.0,0.0,0.0,26.0,27.0,37.0,13.0,2.0,11.0,0.0,057,53
53059,"Skamania County, Washington",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,53
53061,"Snohomish County, Washington",5488.0,524.0,283.0,182.0,309.0,295.0,356.0,296.0,347.0,192.0,548.0,608.0,535.0,535.0,249.0,164.0,65.0,061,53
53063,"Spokane County, Washington",2627.0,491.0,236.0,271.0,349.0,113.0,128.0,163.0,95.0,60.0,100.0,196.0,321.0,8.0,47.0,37.0,12.0,063,53
53065,"Stevens County, Washington",30.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,53
53067,"Thurston County, Washington",2478.0,126.0,42.0,59.0,36.0,143.0,78.0,69.0,119.0,140.0,128.0,413.0,615.0,194.0,236.0,48.0,32.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",128.0,7.0,0.0,0.0,11.0,2.0,0.0,0.0,9.0,0.0,11.0,14.0,38.0,31.0,0.0,5.0,0.0,071,53
53073,"Whatcom County, Washington",778.0,153.0,70.0,0.0,0.0,50.0,129.0,17.0,40.0,18.0,11.0,41.0,105.0,35.0,0.0,74.0,35.0,073,53
53075,"Whitman County, Washington",208.0,70.0,0.0,45.0,32.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,12.0,15.0,0.0,0.0,0.0,075,53
53077,"Yakima County, Washington",565.0,105.0,51.0,58.0,36.0,14.0,83.0,70.0,19.0,42.0,0.0,34.0,5.0,16.0,0.0,17.0,15.0,077,53
54001,"Barbour County, West Virginia",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,54
54003,"Berkeley County, West Virginia",2727.0,226.0,218.0,277.0,73.0,120.0,227.0,155.0,124.0,73.0,213.0,377.0,286.0,99.0,139.0,78.0,42.0,003,54
54005,"Boone County, West Virginia",135.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,7.0,22.0,73.0,15.0,0.0,0.0,0.0,0.0,005,54
54007,"Braxton County, West Virginia",23.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",99.0,0.0,0.0,0.0,0.0,17.0,36.0,11.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,009,54
54011,"Cabell County, West Virginia",2109.0,477.0,254.0,148.0,312.0,133.0,69.0,191.0,52.0,86.0,102.0,171.0,51.0,38.0,25.0,0.0,0.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",776.0,161.0,106.0,171.0,46.0,65.0,12.0,21.0,14.0,0.0,92.0,28.0,52.0,0.0,8.0,0.0,0.0,019,54
54021,"Gilmer County, West Virginia",12.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",459.0,152.0,19.0,31.0,38.0,29.0,4.0,27.0,40.0,19.0,14.0,5.0,39.0,26.0,12.0,0.0,4.0,025,54
54027,"Hampshire County, West Virginia",43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",305.0,24.0,18.0,0.0,78.0,15.0,11.0,0.0,19.0,0.0,43.0,45.0,33.0,19.0,0.0,0.0,0.0,029,54
54031,"Hardy County, West Virginia",133.0,0.0,10.0,15.0,12.0,28.0,27.0,5.0,8.0,0.0,0.0,17.0,3.0,8.0,0.0,0.0,0.0,031,54
54033,"Harrison County, West Virginia",309.0,12.0,55.0,31.0,28.0,26.0,0.0,22.0,5.0,0.0,0.0,7.0,33.0,0.0,55.0,35.0,0.0,033,54
54035,"Jackson County, West Virginia",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",1190.0,106.0,24.0,74.0,124.0,39.0,87.0,131.0,37.0,9.0,55.0,122.0,202.0,97.0,33.0,25.0,25.0,037,54
54039,"Kanawha County, West Virginia",3742.0,771.0,322.0,356.0,380.0,183.0,205.0,189.0,160.0,147.0,277.0,295.0,283.0,105.0,0.0,19.0,50.0,039,54
54041,"Lewis County, West Virginia",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",243.0,67.0,41.0,20.0,14.0,18.0,45.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,045,54
54047,"McDowell County, West Virginia",806.0,83.0,157.0,120.0,89.0,56.0,27.0,44.0,53.0,40.0,21.0,68.0,41.0,0.0,0.0,7.0,0.0,047,54
54049,"Marion County, West Virginia",691.0,129.0,84.0,34.0,73.0,68.0,43.0,61.0,0.0,33.0,73.0,54.0,29.0,8.0,2.0,0.0,0.0,049,54
54051,"Marshall County, West Virginia",45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,051,54
54053,"Mason County, West Virginia",55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,13.0,0.0,3.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",1445.0,387.0,284.0,84.0,89.0,69.0,56.0,76.0,75.0,20.0,74.0,95.0,61.0,55.0,15.0,5.0,0.0,055,54
54057,"Mineral County, West Virginia",317.0,158.0,26.0,0.0,54.0,11.0,22.0,9.0,11.0,0.0,1.0,6.0,3.0,16.0,0.0,0.0,0.0,057,54
54059,"Mingo County, West Virginia",258.0,6.0,69.0,7.0,33.0,63.0,9.0,7.0,6.0,0.0,17.0,7.0,25.0,0.0,0.0,9.0,0.0,059,54
54061,"Monongalia County, West Virginia",809.0,204.0,66.0,60.0,77.0,0.0,41.0,0.0,29.0,41.0,84.0,46.0,123.0,0.0,0.0,31.0,7.0,061,54
54063,"Monroe County, West Virginia",41.0,23.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",77.0,13.0,44.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,065,54
54067,"Nicholas County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",549.0,136.0,77.0,77.0,59.0,23.0,31.0,13.0,12.0,5.0,11.0,20.0,56.0,12.0,12.0,5.0,0.0,069,54
54071,"Pendleton County, West Virginia",85.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",47.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,077,54
54079,"Putnam County, West Virginia",186.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,73.0,28.0,58.0,0.0,0.0,0.0,0.0,079,54
54081,"Raleigh County, West Virginia",2164.0,642.0,271.0,114.0,110.0,145.0,190.0,35.0,44.0,83.0,192.0,130.0,161.0,0.0,27.0,0.0,20.0,081,54
54083,"Randolph County, West Virginia",67.0,0.0,0.0,17.0,32.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",120.0,21.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",71.0,0.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,091,54
54093,"Tucker County, West Virginia",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",70.0,14.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",267.0,55.0,67.0,16.0,18.0,9.0,0.0,14.0,6.0,8.0,0.0,4.0,35.0,18.0,0.0,17.0,0.0,107,54
54109,"Wyoming County, West Virginia",80.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",50.0,25.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",19.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",110.0,23.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,0.0,005,55
55007,"Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55
55009,"Brown County, Wisconsin",1447.0,375.0,223.0,163.0,98.0,197.0,41.0,65.0,40.0,9.0,78.0,22.0,46.0,29.0,47.0,0.0,14.0,009,55
55011,"Buffalo County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,55
55013,"Burnett County, Wisconsin",25.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",61.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",33.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,019,55
55021,"Columbia County, Wisconsin",48.0,0.0,4.0,0.0,0.0,11.0,0.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,55
55023,"Crawford County, Wisconsin",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,023,55
55025,"Dane County, Wisconsin",8249.0,1642.0,587.0,665.0,583.0,613.0,489.0,533.0,325.0,304.0,555.0,658.0,648.0,310.0,195.0,84.0,58.0,025,55
55027,"Dodge County, Wisconsin",48.0,0.0,2.0,13.0,0.0,7.0,10.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,027,55
55029,"Door County, Wisconsin",142.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,029,55
55031,"Douglas County, Wisconsin",117.0,21.0,0.0,0.0,0.0,37.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,55
55033,"Dunn County, Wisconsin",79.0,0.0,0.0,0.0,0.0,0.0,55.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,033,55
55035,"Eau Claire County, Wisconsin",202.0,22.0,38.0,46.0,0.0,12.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,21.0,25.0,0.0,0.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",286.0,100.0,17.0,0.0,36.0,0.0,16.0,25.0,14.0,15.0,6.0,23.0,22.0,7.0,5.0,0.0,0.0,039,55
55041,"Forest County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",41.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,043,55
55045,"Green County, Wisconsin",19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,045,55
55047,"Green Lake County, Wisconsin",34.0,7.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,047,55
55049,"Iowa County, Wisconsin",9.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,049,55
55051,"Iron County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",19.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,053,55
55055,"Jefferson County, Wisconsin",126.0,14.0,0.0,8.0,9.0,20.0,0.0,0.0,0.0,18.0,32.0,0.0,23.0,2.0,0.0,0.0,0.0,055,55
55057,"Juneau County, Wisconsin",44.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,057,55
55059,"Kenosha County, Wisconsin",3637.0,568.0,250.0,271.0,379.0,304.0,160.0,121.0,226.0,66.0,257.0,331.0,200.0,178.0,128.0,103.0,95.0,059,55
55061,"Kewaunee County, Wisconsin",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,55
55063,"La Crosse County, Wisconsin",477.0,52.0,43.0,63.0,40.0,0.0,5.0,11.0,88.0,11.0,24.0,69.0,58.0,5.0,8.0,0.0,0.0,063,55
55065,"Lafayette County, Wisconsin",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,55
55067,"Langlade County, Wisconsin",82.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,067,55
