geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
47157,"Shelby County, Tennessee",918186.0,379289.0,463335.0,1279.0,19988.0,486.0,1643.0,10422.0,41744.0,157,47,20474.0,13344.0
47159,"Smith County, Tennessee",18863.0,17649.0,429.0,70.0,45.0,0.0,42.0,250.0,378.0,159,47,45.0,362.0
47161,"Stewart County, Tennessee",13078.0,12190.0,304.0,138.0,115.0,0.0,0.0,144.0,187.0,161,47,115.0,282.0
47163,"Sullivan County, Tennessee",153314.0,145924.0,3058.0,425.0,896.0,25.0,43.0,1319.0,1624.0,163,47,921.0,1787.0
47165,"Sumner County, Tennessee",151874.0,133851.0,10014.0,280.0,1500.0,13.0,140.0,1431.0,4645.0,165,47,1513.0,1851.0
47167,"Tipton County, Tennessee",57543.0,44248.0,10905.0,237.0,324.0,8.0,148.0,589.0,1084.0,167,47,332.0,974.0
47169,"Trousdale County, Tennessee",7682.0,6562.0,700.0,44.0,0.0,0.0,0.0,152.0,224.0,169,47,0.0,196.0
47171,"Unicoi County, Tennessee",17686.0,16878.0,136.0,125.0,0.0,0.0,0.0,16.0,531.0,171,47,0.0,141.0
47173,"Union County, Tennessee",18927.0,18384.0,0.0,22.0,99.0,156.0,0.0,80.0,186.0,173,47,255.0,102.0
47175,"Van Buren County, Tennessee",5423.0,5329.0,35.0,9.0,0.0,0.0,0.0,43.0,7.0,175,47,0.0,52.0
47177,"Warren County, Tennessee",39915.0,34681.0,1205.0,41.0,283.0,0.0,55.0,398.0,3252.0,177,47,283.0,494.0
47179,"Washington County, Tennessee",116750.0,106961.0,4558.0,243.0,942.0,4.0,76.0,1356.0,2610.0,179,47,946.0,1675.0
47181,"Wayne County, Tennessee",16592.0,14945.0,1063.0,30.0,24.0,0.0,0.0,344.0,186.0,181,47,24.0,374.0
47183,"Weakley County, Tennessee",33389.0,29346.0,2365.0,80.0,688.0,0.0,29.0,307.0,574.0,183,47,688.0,416.0
47185,"White County, Tennessee",24897.0,23697.0,257.0,90.0,175.0,0.0,0.0,298.0,380.0,185,47,175.0,388.0
47187,"Williamson County, Tennessee",165526.0,144381.0,8144.0,134.0,3654.0,61.0,326.0,2039.0,6787.0,187,47,3715.0,2499.0
47189,"Wilson County, Tennessee",106472.0,94367.0,7331.0,157.0,742.0,90.0,66.0,1109.0,2610.0,189,47,832.0,1332.0
48001,"Anderson County, Texas",56575.0,35003.0,12465.0,156.0,399.0,81.0,0.0,565.0,7906.0,001,48,480.0,721.0
48003,"Andrews County, Texas",13295.0,6498.0,82.0,31.0,53.0,0.0,12.0,372.0,6247.0,003,48,53.0,415.0
48005,"Angelina County, Texas",82465.0,54138.0,11853.0,152.0,642.0,30.0,161.0,742.0,14747.0,005,48,672.0,1055.0
48007,"Aransas County, Texas",24499.0,17475.0,235.0,55.0,677.0,0.0,0.0,511.0,5546.0,007,48,677.0,566.0
48009,"Archer County, Texas",8936.0,8167.0,18.0,5.0,50.0,0.0,0.0,30.0,666.0,009,48,50.0,35.0
48011,"Armstrong County, Texas",2014.0,1710.0,30.0,36.0,0.0,2.0,0.0,8.0,228.0,011,48,2.0,44.0
48013,"Atascosa County, Texas",43524.0,16200.0,310.0,11.0,111.0,13.0,17.0,512.0,26350.0,013,48,124.0,540.0
48015,"Austin County, Texas",26567.0,18055.0,2596.0,79.0,14.0,0.0,21.0,223.0,5579.0,015,48,14.0,323.0
48017,"Bailey County, Texas",6360.0,3240.0,220.0,9.0,10.0,0.0,0.0,0.0,2881.0,017,48,10.0,9.0
48019,"Bandera County, Texas",20137.0,16300.0,148.0,165.0,11.0,21.0,0.0,188.0,3304.0,019,48,32.0,353.0
48021,"Bastrop County, Texas",71928.0,43959.0,6009.0,321.0,532.0,11.0,42.0,548.0,20506.0,021,48,543.0,911.0
48023,"Baylor County, Texas",3789.0,3175.0,109.0,0.0,27.0,0.0,0.0,17.0,461.0,023,48,27.0,17.0
48025,"Bee County, Texas",32413.0,10563.0,3182.0,186.0,199.0,0.0,48.0,222.0,18013.0,025,48,199.0,456.0
48027,"Bell County, Texas",275594.0,147840.0,55120.0,1586.0,7074.0,1251.0,498.0,8221.0,54004.0,027,48,8325.0,10305.0
48029,"Bexar County, Texas",1584817.0,507631.0,106046.0,5110.0,31023.0,1585.0,3477.0,18371.0,911574.0,029,48,32608.0,26958.0
48031,"Blanco County, Texas",9037.0,7031.0,230.0,0.0,0.0,0.0,11.0,38.0,1727.0,031,48,0.0,49.0
48033,"Borden County, Texas",585.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,033,48,0.0,0.0
48035,"Bosque County, Texas",17720.0,14336.0,345.0,162.0,15.0,0.0,0.0,189.0,2673.0,035,48,15.0,351.0
48037,"Bowie County, Texas",91841.0,61619.0,21255.0,590.0,580.0,50.0,326.0,2199.0,5222.0,037,48,630.0,3115.0
48039,"Brazoria County, Texas",292304.0,169104.0,30077.0,882.0,12794.0,45.0,622.0,3384.0,75396.0,039,48,12839.0,4888.0
48041,"Brazos County, Texas",171382.0,107606.0,17607.0,378.0,7573.0,55.0,324.0,1853.0,35986.0,041,48,7628.0,2555.0
48043,"Brewster County, Texas",9216.0,4734.0,120.0,23.0,156.0,0.0,103.0,87.0,3993.0,043,48,156.0,213.0
48045,"Briscoe County, Texas",1583.0,1137.0,13.0,2.0,3.0,4.0,0.0,27.0,397.0,045,48,7.0,29.0
48047,"Brooks County, Texas",7475.0,816.0,0.0,0.0,15.0,0.0,0.0,16.0,6628.0,047,48,15.0,16.0
48049,"Brown County, Texas",38225.0,29032.0,1628.0,209.0,63.0,0.0,3.0,316.0,6974.0,049,48,63.0,528.0
48051,"Burleson County, Texas",16634.0,11316.0,2234.0,0.0,58.0,24.0,0.0,207.0,2795.0,051,48,82.0,207.0
48053,"Burnet County, Texas",43402.0,34382.0,803.0,234.0,236.0,47.0,16.0,280.0,7404.0,053,48,283.0,530.0
48055,"Caldwell County, Texas",36895.0,17313.0,2684.0,199.0,115.0,0.0,97.0,265.0,16222.0,055,48,115.0,561.0
48057,"Calhoun County, Texas",20384.0,9845.0,502.0,5.0,827.0,0.0,64.0,172.0,8969.0,057,48,827.0,241.0
48059,"Callahan County, Texas",13300.0,11726.0,82.0,40.0,4.0,7.0,0.0,341.0,1100.0,059,48,11.0,381.0
48061,"Cameron County, Texas",383171.0,48251.0,1270.0,452.0,2175.0,57.0,420.0,1047.0,329499.0,061,48,2232.0,1919.0
48063,"Camp County, Texas",12489.0,7539.0,2088.0,29.0,66.0,0.0,0.0,128.0,2639.0,063,48,66.0,157.0
48065,"Carson County, Texas",6246.0,5433.0,48.0,78.0,22.0,16.0,41.0,53.0,555.0,065,48,38.0,172.0
48067,"Cass County, Texas",29315.0,22503.0,5445.0,143.0,65.0,12.0,8.0,374.0,765.0,067,48,77.0,525.0
48069,"Castro County, Texas",7233.0,3099.0,157.0,0.0,12.0,34.0,4.0,55.0,3872.0,069,48,46.0,59.0
48071,"Chambers County, Texas",29198.0,20697.0,3342.0,87.0,62.0,0.0,0.0,183.0,4827.0,071,48,62.0,270.0
48073,"Cherokee County, Texas",48041.0,31402.0,7194.0,223.0,254.0,42.0,75.0,196.0,8655.0,073,48,296.0,494.0
48075,"Childress County, Texas",7530.0,4634.0,1050.0,0.0,58.0,0.0,0.0,29.0,1759.0,075,48,58.0,29.0
48077,"Clay County, Texas",11102.0,10169.0,40.0,93.0,139.0,0.0,3.0,115.0,543.0,077,48,139.0,211.0
48079,"Cochran County, Texas",3080.0,1348.0,184.0,0.0,0.0,0.0,10.0,34.0,1504.0,079,48,0.0,44.0
48081,"Coke County, Texas",3491.0,2700.0,27.0,39.0,14.0,0.0,0.0,29.0,682.0,081,48,14.0,68.0
48083,"Coleman County, Texas",8538.0,6819.0,212.0,43.0,22.0,0.0,38.0,105.0,1299.0,083,48,22.0,186.0
48085,"Collin County, Texas",729514.0,488496.0,53316.0,3132.0,70932.0,545.0,1905.0,10221.0,100967.0,085,48,71477.0,15258.0
48087,"Collingsworth County, Texas",2993.0,1666.0,188.0,18.0,2.0,0.0,9.0,70.0,1040.0,087,48,2.0,97.0
48089,"Colorado County, Texas",20554.0,12579.0,2926.0,0.0,90.0,19.0,22.0,66.0,4852.0,089,48,109.0,88.0
48091,"Comal County, Texas",104960.0,74821.0,1648.0,217.0,763.0,18.0,168.0,1414.0,25911.0,091,48,781.0,1799.0
48093,"Comanche County, Texas",13517.0,9996.0,104.0,10.0,193.0,0.0,0.0,20.0,3194.0,093,48,193.0,30.0
48095,"Concho County, Texas",3610.0,1925.0,77.0,0.0,25.0,0.0,0.0,12.0,1571.0,095,48,25.0,12.0
48097,"Cooke County, Texas",38424.0,30772.0,1030.0,291.0,208.0,21.0,76.0,672.0,5354.0,097,48,229.0,1039.0
48099,"Coryell County, Texas",72617.0,44380.0,13892.0,419.0,1089.0,352.0,226.0,2274.0,9985.0,099,48,1441.0,2919.0
48101,"Cottle County, Texas",1696.0,1016.0,245.0,0.0,0.0,0.0,0.0,122.0,313.0,101,48,0.0,122.0
48103,"Crane County, Texas",3906.0,1918.0,108.0,14.0,0.0,0.0,0.0,71.0,1795.0,103,48,0.0,85.0
48105,"Crockett County, Texas",3784.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,105,48,0.0,0.0
48107,"Crosby County, Texas",6312.0,2743.0,220.0,3.0,34.0,0.0,0.0,55.0,3257.0,107,48,34.0,58.0
48109,"Culberson County, Texas",2476.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,109,48,0.0,0.0
48111,"Dallam County, Texas",6153.0,3794.0,150.0,63.0,18.0,0.0,45.0,17.0,2066.0,111,48,18.0,125.0
48113,"Dallas County, Texas",2383126.0,859443.0,475832.0,5973.0,106758.0,1699.0,6104.0,28550.0,898767.0,113,48,108457.0,40627.0
48115,"Dawson County, Texas",13831.0,5254.0,1115.0,120.0,31.0,0.0,97.0,149.0,7065.0,115,48,31.0,366.0
48117,"Deaf Smith County, Texas",18332.0,6298.0,197.0,68.0,44.0,56.0,28.0,64.0,11577.0,117,48,100.0,160.0
48119,"Delta County, Texas",5434.0,4574.0,375.0,91.0,71.0,0.0,17.0,26.0,280.0,119,48,71.0,134.0
48121,"Denton County, Texas",611842.0,417471.0,44451.0,1860.0,33672.0,413.0,1006.0,11472.0,101497.0,121,48,34085.0,14338.0
48123,"DeWitt County, Texas",19821.0,11555.0,2186.0,22.0,54.0,11.0,0.0,46.0,5947.0,123,48,65.0,68.0
48125,"Dickens County, Texas",2479.0,1504.0,74.0,31.0,8.0,0.0,0.0,11.0,851.0,125,48,8.0,42.0
48127,"Dimmit County, Texas",9833.0,1393.0,48.0,0.0,118.0,0.0,0.0,0.0,8274.0,127,48,118.0,0.0
48129,"Donley County, Texas",3703.0,3086.0,185.0,0.0,48.0,60.0,0.0,4.0,320.0,129,48,108.0,4.0
48131,"Duval County, Texas",12199.0,1306.0,138.0,39.0,0.0,3.0,0.0,26.0,10687.0,131,48,3.0,65.0
48133,"Eastland County, Texas",18260.0,14848.0,574.0,23.0,0.0,13.0,12.0,155.0,2635.0,133,48,13.0,190.0
48135,"Ector County, Texas",128988.0,56821.0,5145.0,224.0,952.0,56.0,181.0,1633.0,63976.0,135,48,1008.0,2038.0
48137,"Edwards County, Texas",1908.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,137,48,0.0,0.0
48139,"Ellis County, Texas",142348.0,93794.0,13187.0,620.0,880.0,91.0,195.0,1482.0,32099.0,139,48,971.0,2297.0
48141,"El Paso County, Texas",729396.0,101747.0,18338.0,2354.0,7700.0,362.0,1293.0,4305.0,593297.0,141,48,8062.0,7952.0
48143,"Erath County, Texas",35454.0,27997.0,351.0,169.0,198.0,9.0,88.0,430.0,6212.0,143,48,207.0,687.0
48145,"Falls County, Texas",17048.0,9212.0,4365.0,95.0,122.0,0.0,0.0,50.0,3204.0,145,48,122.0,145.0
48147,"Fannin County, Texas",32884.0,27092.0,2434.0,194.0,142.0,0.0,14.0,512.0,2496.0,147,48,142.0,720.0
48149,"Fayette County, Texas",22620.0,17143.0,1453.0,43.0,135.0,0.0,0.0,129.0,3717.0,149,48,135.0,172.0
48151,"Fisher County, Texas",4028.0,2779.0,161.0,15.0,0.0,0.0,0.0,15.0,1058.0,151,48,0.0,30.0
48153,"Floyd County, Texas",6683.0,3080.0,241.0,10.0,21.0,0.0,12.0,69.0,3250.0,153,48,21.0,91.0
48155,"Foard County, Texas",1324.0,1003.0,50.0,0.0,15.0,0.0,0.0,0.0,256.0,155,48,15.0,0.0
48157,"Fort Bend County, Texas",508099.0,202228.0,104535.0,1167.0,74340.0,7.0,1735.0,5457.0,118630.0,157,48,74347.0,8359.0
48159,"Franklin County, Texas",10915.0,8729.0,642.0,21.0,48.0,0.0,0.0,16.0,1459.0,159,48,48.0,37.0
48161,"Freestone County, Texas",18936.0,13152.0,3405.0,45.0,23.0,0.0,3.0,181.0,2127.0,161,48,23.0,229.0
48163,"Frio County, Texas",16136.0,3634.0,477.0,0.0,48.0,0.0,0.0,11.0,11966.0,163,48,48.0,11.0
48165,"Gaines County, Texas",14840.0,8494.0,204.0,22.0,55.0,0.0,31.0,231.0,5803.0,165,48,55.0,284.0
48167,"Galveston County, Texas",282440.0,170704.0,40220.0,925.0,7738.0,159.0,650.0,3084.0,58960.0,167,48,7897.0,4659.0
48169,"Garza County, Texas",4743.0,1758.0,97.0,10.0,10.0,0.0,0.0,29.0,2839.0,169,48,10.0,39.0
48171,"Gillespie County, Texas",23488.0,18899.0,31.0,4.0,36.0,0.0,19.0,241.0,4258.0,171,48,36.0,264.0
48173,"Glasscock County, Texas",1408.0,891.0,50.0,0.0,0.0,0.0,0.0,0.0,467.0,173,48,0.0,0.0
48175,"Goliad County, Texas",7006.0,4066.0,265.0,0.0,0.0,0.0,12.0,153.0,2510.0,175,48,0.0,165.0
48177,"Gonzales County, Texas",19510.0,9024.0,1573.0,0.0,83.0,0.0,11.0,25.0,8794.0,177,48,83.0,36.0
48179,"Gray County, Texas",21791.0,15468.0,1230.0,111.0,91.0,0.0,62.0,581.0,4248.0,179,48,91.0,754.0
48181,"Grayson County, Texas",117913.0,94952.0,6630.0,1554.0,956.0,29.0,143.0,2127.0,11522.0,181,48,985.0,3824.0
48183,"Gregg County, Texas",116901.0,75195.0,23197.0,330.0,1161.0,70.0,92.0,1653.0,15203.0,183,48,1231.0,2075.0
48185,"Grimes County, Texas",25621.0,15957.0,4437.0,35.0,97.0,0.0,12.0,319.0,4764.0,185,48,97.0,366.0
48187,"Guadalupe County, Texas",112267.0,63573.0,6520.0,457.0,1387.0,116.0,30.0,1148.0,39036.0,187,48,1503.0,1635.0
48189,"Hale County, Texas",35535.0,14310.0,1836.0,122.0,167.0,20.0,42.0,317.0,18721.0,189,48,187.0,481.0
48191,"Hall County, Texas",3455.0,1991.0,272.0,9.0,6.0,28.0,5.0,59.0,1085.0,191,48,34.0,73.0
48193,"Hamilton County, Texas",8051.0,7243.0,0.0,0.0,5.0,0.0,0.0,40.0,763.0,193,48,5.0,40.0
48195,"Hansford County, Texas",5246.0,2925.0,11.0,5.0,12.0,12.0,0.0,46.0,2235.0,195,48,24.0,51.0
48197,"Hardeman County, Texas",4112.0,2807.0,555.0,0.0,22.0,0.0,0.0,38.0,690.0,197,48,22.0,38.0
48199,"Hardin County, Texas",51804.0,45336.0,3540.0,174.0,239.0,0.0,5.0,425.0,2085.0,199,48,239.0,604.0
48201,"Harris County, Texas",3909790.0,1428577.0,708007.0,7373.0,219170.0,2955.0,8856.0,32528.0,1502324.0,201,48,222125.0,48757.0
48203,"Harrison County, Texas",63528.0,42630.0,14501.0,73.0,373.0,0.0,35.0,479.0,5437.0,203,48,373.0,587.0
48205,"Hartley County, Texas",5089.0,3712.0,397.0,19.0,8.0,0.0,4.0,33.0,916.0,205,48,8.0,56.0
48207,"Haskell County, Texas",5185.0,3682.0,215.0,13.0,0.0,0.0,0.0,34.0,1241.0,207,48,0.0,47.0
48209,"Hays County, Texas",141371.0,86106.0,5922.0,556.0,1795.0,0.0,205.0,1006.0,45781.0,209,48,1795.0,1767.0
48211,"Hemphill County, Texas",3363.0,2746.0,0.0,18.0,0.0,0.0,71.0,12.0,516.0,211,48,0.0,101.0
48213,"Henderson County, Texas",78775.0,64614.0,5019.0,501.0,298.0,106.0,38.0,637.0,7562.0,213,48,404.0,1176.0
48215,"Hidalgo County, Texas",702697.0,62303.0,3299.0,679.0,5690.0,46.0,1204.0,1598.0,627878.0,215,48,5736.0,3481.0
48217,"Hill County, Texas",35279.0,25995.0,2262.0,228.0,108.0,0.0,19.0,338.0,6329.0,217,48,108.0,585.0
48219,"Hockley County, Texas",22359.0,11824.0,539.0,34.0,225.0,8.0,10.0,269.0,9450.0,219,48,233.0,313.0
48221,"Hood County, Texas",49360.0,42604.0,310.0,383.0,229.0,0.0,367.0,625.0,4842.0,221,48,229.0,1375.0
48223,"Hopkins County, Texas",33864.0,26130.0,2666.0,257.0,148.0,5.0,3.0,141.0,4514.0,223,48,153.0,401.0
48225,"Houston County, Texas",22612.0,14220.0,5770.0,87.0,46.0,0.0,23.0,267.0,2199.0,225,48,46.0,377.0
48227,"Howard County, Texas",32324.0,16753.0,1118.0,62.0,245.0,0.0,165.0,554.0,13427.0,227,48,245.0,781.0
48229,"Hudspeth County, Texas",3169.0,816.0,18.0,0.0,24.0,0.0,0.0,0.0,2311.0,229,48,24.0,0.0
48231,"Hunt County, Texas",82204.0,63175.0,7283.0,425.0,606.0,204.0,132.0,910.0,9469.0,231,48,810.0,1467.0
48233,"Hutchinson County, Texas",21681.0,16139.0,534.0,313.0,93.0,0.0,63.0,439.0,4100.0,233,48,93.0,815.0
48235,"Irion County, Texas",1678.0,1077.0,68.0,0.0,9.0,0.0,0.0,0.0,524.0,235,48,9.0,0.0
48237,"Jack County, Texas",8691.0,7057.0,388.0,108.0,38.0,0.0,0.0,154.0,946.0,237,48,38.0,262.0
48239,"Jackson County, Texas",14121.0,8967.0,1152.0,42.0,0.0,0.0,0.0,26.0,3934.0,239,48,0.0,68.0
48241,"Jasper County, Texas",34431.0,26151.0,5842.0,52.0,206.0,27.0,29.0,477.0,1647.0,241,48,233.0,558.0
48243,"Jeff Davis County, Texas",2192.0,1355.0,0.0,6.0,16.0,0.0,4.0,18.0,793.0,243,48,16.0,28.0
48245,"Jefferson County, Texas",242676.0,115664.0,82801.0,609.0,6888.0,131.0,893.0,2014.0,33676.0,245,48,7019.0,3516.0
48247,"Jim Hogg County, Texas",4973.0,256.0,1.0,105.0,0.0,0.0,0.0,0.0,4611.0,247,48,0.0,105.0
48249,"Jim Wells County, Texas",40876.0,8632.0,281.0,45.0,189.0,0.0,72.0,179.0,31478.0,249,48,189.0,296.0
48251,"Johnson County, Texas",150077.0,116986.0,5277.0,967.0,1070.0,245.0,34.0,1657.0,23841.0,251,48,1315.0,2658.0
48253,"Jones County, Texas",19223.0,11920.0,2472.0,45.0,92.0,0.0,93.0,140.0,4461.0,253,48,92.0,278.0
48255,"Karnes County, Texas",15060.0,5812.0,1580.0,22.0,30.0,97.0,19.0,98.0,7402.0,255,48,127.0,139.0
48257,"Kaufman County, Texas",95993.0,67749.0,9951.0,476.0,735.0,61.0,99.0,1221.0,15701.0,257,48,796.0,1796.0
48259,"Kendall County, Texas",31294.0,24292.0,282.0,63.0,126.0,0.0,0.0,312.0,6219.0,259,48,126.0,375.0
48261,"Kenedy County, Texas",336.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,261,48,0.0,0.0
48263,"Kent County, Texas",703.0,592.0,6.0,0.0,0.0,0.0,5.0,10.0,90.0,263,48,0.0,15.0
48265,"Kerr County, Texas",47410.0,34914.0,720.0,191.0,323.0,21.0,17.0,455.0,10769.0,265,48,344.0,663.0
48267,"Kimble County, Texas",4485.0,3167.0,9.0,0.0,63.0,0.0,0.0,15.0,1231.0,267,48,63.0,15.0
48269,"King County, Texas",233.0,199.0,0.0,0.0,8.0,0.0,0.0,7.0,19.0,269,48,8.0,7.0
48271,"Kinney County, Texas",3245.0,1581.0,37.0,0.0,9.0,0.0,21.0,0.0,1597.0,271,48,9.0,21.0
48273,"Kleberg County, Texas",30637.0,7650.0,1088.0,181.0,654.0,23.0,56.0,54.0,20931.0,273,48,677.0,291.0
48275,"Knox County, Texas",3465.0,2192.0,300.0,0.0,0.0,0.0,9.0,66.0,898.0,275,48,0.0,75.0
48277,"Lamar County, Texas",48993.0,38458.0,6298.0,469.0,246.0,108.0,5.0,813.0,2596.0,277,48,354.0,1287.0
48279,"Lamb County, Texas",13741.0,6235.0,627.0,62.0,10.0,0.0,4.0,95.0,6708.0,279,48,10.0,161.0
48281,"Lampasas County, Texas",20471.0,15790.0,562.0,150.0,103.0,70.0,0.0,407.0,3389.0,281,48,173.0,557.0
48283,"La Salle County, Texas",5891.0,1092.0,159.0,0.0,75.0,0.0,0.0,49.0,4516.0,283,48,75.0,49.0
48285,"Lavaca County, Texas",18632.0,14515.0,1315.0,0.0,13.0,0.0,38.0,61.0,2690.0,285,48,13.0,99.0
48287,"Lee County, Texas",16203.0,10728.0,1783.0,24.0,0.0,0.0,1.0,203.0,3464.0,287,48,0.0,228.0
48289,"Leon County, Texas",16518.0,12881.0,1576.0,77.0,57.0,0.0,6.0,69.0,1852.0,289,48,57.0,152.0
48291,"Liberty County, Texas",74941.0,53189.0,9133.0,311.0,276.0,115.0,48.0,768.0,11101.0,291,48,391.0,1127.0
48293,"Limestone County, Texas",22367.0,14050.0,4294.0,36.0,20.0,0.0,1.0,123.0,3843.0,293,48,20.0,160.0
48295,"Lipscomb County, Texas",2994.0,2025.0,4.0,14.0,31.0,0.0,0.0,35.0,885.0,295,48,31.0,49.0
48297,"Live Oak County, Texas",11271.0,6218.0,282.0,45.0,34.0,0.0,10.0,24.0,4658.0,297,48,34.0,79.0
48299,"Llano County, Texas",18150.0,16326.0,40.0,128.0,73.0,0.0,0.0,165.0,1418.0,299,48,73.0,293.0
48301,"Loving County, Texas",81.0,65.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,301,48,0.0,16.0
48303,"Lubbock County, Texas",262985.0,156602.0,18410.0,763.0,3579.0,76.0,227.0,2982.0,80346.0,303,48,3655.0,3972.0
48305,"Lynn County, Texas",5841.0,2831.0,78.0,32.0,63.0,0.0,6.0,107.0,2724.0,305,48,63.0,145.0
48307,"McCulloch County, Texas",7893.0,5266.0,115.0,24.0,87.0,0.0,0.0,41.0,2360.0,307,48,87.0,65.0
48309,"McLennan County, Texas",228369.0,139407.0,33366.0,606.0,3178.0,14.0,128.0,2481.0,49189.0,309,48,3192.0,3215.0
48311,"McMullen County, Texas",938.0,518.0,0.0,0.0,0.0,0.0,0.0,11.0,409.0,311,48,0.0,11.0
48313,"Madison County, Texas",13202.0,7636.0,2917.0,57.0,38.0,0.0,0.0,0.0,2554.0,313,48,38.0,57.0
48315,"Marion County, Texas",10570.0,7645.0,2169.0,39.0,60.0,14.0,0.0,299.0,344.0,315,48,74.0,338.0
48317,"Martin County, Texas",4447.0,2661.0,136.0,0.0,15.0,0.0,0.0,88.0,1547.0,317,48,15.0,88.0
48319,"Mason County, Texas",3890.0,3250.0,14.0,24.0,0.0,0.0,0.0,46.0,556.0,319,48,0.0,70.0
48321,"Matagorda County, Texas",37008.0,17803.0,4123.0,202.0,877.0,0.0,64.0,497.0,13442.0,321,48,877.0,763.0
48323,"Maverick County, Texas",51300.0,1843.0,6.0,622.0,144.0,0.0,58.0,128.0,48499.0,323,48,144.0,808.0
48325,"Medina County, Texas",43654.0,21220.0,1142.0,112.0,189.0,0.0,83.0,271.0,20637.0,325,48,189.0,466.0
48327,"Menard County, Texas",2132.0,1433.0,5.0,0.0,10.0,0.0,0.0,0.0,684.0,327,48,10.0,0.0
48329,"Midland County, Texas",126287.0,70003.0,8126.0,444.0,1489.0,0.0,71.0,1013.0,45141.0,329,48,1489.0,1528.0
48331,"Milam County, Texas",24780.0,16418.0,2430.0,92.0,38.0,0.0,52.0,360.0,5390.0,331,48,38.0,504.0
48333,"Mills County, Texas",5003.0,3907.0,5.0,27.0,0.0,0.0,0.0,6.0,1058.0,333,48,0.0,33.0
48335,"Mitchell County, Texas",9275.0,5131.0,981.0,17.0,11.0,0.0,6.0,79.0,3050.0,335,48,11.0,102.0
48337,"Montague County, Texas",19557.0,17491.0,20.0,86.0,83.0,0.0,30.0,367.0,1480.0,337,48,83.0,483.0
48339,"Montgomery County, Texas",411726.0,307399.0,18329.0,1005.0,7372.0,138.0,421.0,5296.0,71766.0,339,48,7510.0,6722.0
48341,"Moore County, Texas",20106.0,8774.0,218.0,152.0,245.0,6.0,4.0,105.0,10602.0,341,48,251.0,261.0
48343,"Morris County, Texas",12852.0,8932.0,2906.0,40.0,22.0,6.0,0.0,209.0,737.0,343,48,28.0,249.0
48345,"Motley County, Texas",1175.0,1072.0,20.0,0.0,0.0,0.0,0.0,0.0,83.0,345,48,0.0,0.0
48347,"Nacogdoches County, Texas",62608.0,41400.0,10161.0,282.0,452.0,13.0,55.0,704.0,9541.0,347,48,465.0,1041.0
48349,"Navarro County, Texas",48847.0,29409.0,7711.0,155.0,388.0,0.0,69.0,399.0,10716.0,349,48,388.0,623.0
48351,"Newton County, Texas",13827.0,10055.0,2904.0,0.0,58.0,198.0,11.0,0.0,601.0,351,48,256.0,11.0
48353,"Nolan County, Texas",14719.0,9021.0,782.0,43.0,0.0,47.0,40.0,95.0,4691.0,353,48,47.0,178.0
48355,"Nueces County, Texas",319703.0,110298.0,12679.0,680.0,4092.0,0.0,349.0,2659.0,188946.0,355,48,4092.0,3688.0
48357,"Ochiltree County, Texas",9454.0,5083.0,27.0,103.0,0.0,0.0,0.0,156.0,4085.0,357,48,0.0,259.0
48359,"Oldham County, Texas",2089.0,1700.0,63.0,8.0,13.0,0.0,4.0,64.0,237.0,359,48,13.0,76.0
48361,"Orange County, Texas",82521.0,69029.0,7263.0,390.0,889.0,10.0,16.0,880.0,4044.0,361,48,899.0,1286.0
48363,"Palo Pinto County, Texas",27451.0,21569.0,832.0,176.0,102.0,0.0,12.0,202.0,4558.0,363,48,102.0,390.0
48365,"Panola County, Texas",23107.0,17170.0,3988.0,95.0,298.0,0.0,0.0,133.0,1423.0,365,48,298.0,228.0
48367,"Parker County, Texas",108324.0,92521.0,2346.0,525.0,555.0,0.0,106.0,1793.0,10478.0,367,48,555.0,2424.0
48369,"Parmer County, Texas",9398.0,3911.0,52.0,0.0,0.0,0.0,55.0,128.0,5252.0,369,48,0.0,183.0
48371,"Pecos County, Texas",15901.0,4741.0,624.0,33.0,53.0,0.0,0.0,240.0,10210.0,371,48,53.0,273.0
48373,"Polk County, Texas",46326.0,34387.0,5312.0,669.0,220.0,0.0,11.0,646.0,5081.0,373,48,220.0,1326.0
48375,"Potter County, Texas",120797.0,63940.0,11349.0,790.0,3180.0,38.0,244.0,1621.0,39635.0,375,48,3218.0,2655.0
48377,"Presidio County, Texas",7536.0,1213.0,0.0,0.0,23.0,0.0,0.0,27.0,6273.0,377,48,23.0,27.0
48379,"Rains County, Texas",11104.0,9613.0,333.0,94.0,28.0,0.0,0.0,93.0,943.0,379,48,28.0,187.0
48381,"Randall County, Texas",112802.0,90080.0,2209.0,585.0,1647.0,120.0,219.0,1513.0,16429.0,381,48,1767.0,2317.0
48383,"Reagan County, Texas",2982.0,975.0,113.0,0.0,0.0,0.0,0.0,0.0,1894.0,383,48,0.0,0.0
48385,"Real County, Texas",2966.0,2322.0,0.0,0.0,9.0,0.0,0.0,11.0,624.0,385,48,9.0,11.0
