geoid,name,total,native,foreign_born,county,state
48203,"Harrison County, Texas",66467.0,62977.0,3490.0,203,48
48205,"Hartley County, Texas",6076.0,5553.0,523.0,205,48
48207,"Haskell County, Texas",5885.0,5291.0,594.0,207,48
48209,"Hays County, Texas",164144.0,152081.0,12063.0,209,48
48211,"Hemphill County, Texas",3959.0,3487.0,472.0,211,48
48213,"Henderson County, Texas",78636.0,74036.0,4600.0,213,48
48215,"Hidalgo County, Texas",790646.0,558831.0,231815.0,215,48
48217,"Hill County, Texas",35051.0,32436.0,2615.0,217,48
48219,"Hockley County, Texas",23115.0,21404.0,1711.0,219,48
48221,"Hood County, Texas",51756.0,48937.0,2819.0,221,48
48223,"Hopkins County, Texas",35295.0,32378.0,2917.0,223,48
48225,"Houston County, Texas",23365.0,22438.0,927.0,225,48
48227,"Howard County, Texas",35297.0,31551.0,3746.0,227,48
48229,"Hudspeth County, Texas",3394.0,2261.0,1133.0,229,48
48231,"Hunt County, Texas",86455.0,80765.0,5690.0,231,48
48233,"Hutchinson County, Texas",21986.0,20622.0,1364.0,233,48
48235,"Irion County, Texas",1603.0,1573.0,30.0,235,48
48237,"Jack County, Texas",9012.0,8563.0,449.0,237,48
48239,"Jackson County, Texas",14201.0,13324.0,877.0,239,48
48241,"Jasper County, Texas",35797.0,34619.0,1178.0,241,48
48243,"Jeff Davis County, Texas",2311.0,1956.0,355.0,243,48
48245,"Jefferson County, Texas",252157.0,225225.0,26932.0,245,48
48247,"Jim Hogg County, Texas",5271.0,4654.0,617.0,247,48
48249,"Jim Wells County, Texas",41217.0,39346.0,1871.0,249,48
48251,"Johnson County, Texas",152384.0,141792.0,10592.0,251,48
48253,"Jones County, Texas",20079.0,19332.0,747.0,253,48
48255,"Karnes County, Texas",14916.0,14062.0,854.0,255,48
48257,"Kaufman County, Texas",105220.0,97522.0,7698.0,257,48
48259,"Kendall County, Texas",34951.0,32035.0,2916.0,259,48
48261,"Kenedy County, Texas",524.0,433.0,91.0,261,48
48263,"Kent County, Texas",913.0,882.0,31.0,263,48
48265,"Kerr County, Texas",49696.0,46590.0,3106.0,265,48
48267,"Kimble County, Texas",4566.0,4248.0,318.0,267,48
48269,"King County, Texas",321.0,266.0,55.0,269,48
48271,"Kinney County, Texas",3589.0,3041.0,548.0,271,48
48273,"Kleberg County, Texas",32052.0,29689.0,2363.0,273,48
48275,"Knox County, Texas",3731.0,3435.0,296.0,275,48
48277,"Lamar County, Texas",49751.0,47661.0,2090.0,277,48
48279,"Lamb County, Texas",13921.0,12550.0,1371.0,279,48
48281,"Lampasas County, Texas",19937.0,18518.0,1419.0,281,48
48283,"La Salle County, Texas",6921.0,6386.0,535.0,283,48
48285,"Lavaca County, Texas",19351.0,18196.0,1155.0,285,48
48287,"Lee County, Texas",16603.0,15415.0,1188.0,287,48
48289,"Leon County, Texas",16802.0,15861.0,941.0,289,48
48291,"Liberty County, Texas",76013.0,70822.0,5191.0,291,48
48293,"Limestone County, Texas",23417.0,21204.0,2213.0,293,48
48295,"Lipscomb County, Texas",3379.0,2944.0,435.0,295,48
48297,"Live Oak County, Texas",11603.0,11016.0,587.0,297,48
48299,"Llano County, Texas",19223.0,18711.0,512.0,299,48
48301,"Loving County, Texas",87.0,87.0,0.0,301,48
48303,"Lubbock County, Texas",282633.0,266856.0,15777.0,303,48
48305,"Lynn County, Texas",5841.0,5407.0,434.0,305,48
48307,"McCulloch County, Texas",8302.0,7791.0,511.0,307,48
48309,"McLennan County, Texas",237316.0,217598.0,19718.0,309,48
48311,"McMullen County, Texas",616.0,551.0,65.0,311,48
48313,"Madison County, Texas",13689.0,12882.0,807.0,313,48
48315,"Marion County, Texas",10439.0,10293.0,146.0,315,48
48317,"Martin County, Texas",4956.0,4373.0,583.0,317,48
48319,"Mason County, Texas",4034.0,3699.0,335.0,319,48
48321,"Matagorda County, Texas",36639.0,32708.0,3931.0,321,48
48323,"Maverick County, Texas",54880.0,35727.0,19153.0,323,48
48325,"Medina County, Texas",46512.0,43945.0,2567.0,325,48
48327,"Menard County, Texas",2213.0,2104.0,109.0,327,48
48329,"Midland County, Texas",142289.0,129869.0,12420.0,329,48
48331,"Milam County, Texas",24503.0,23381.0,1122.0,331,48
48333,"Mills County, Texas",4891.0,4533.0,358.0,333,48
48335,"Mitchell County, Texas",9388.0,8788.0,600.0,335,48
48337,"Montague County, Texas",19668.0,18768.0,900.0,337,48
48339,"Montgomery County, Texas",472162.0,411117.0,61045.0,339,48
48341,"Moore County, Texas",22029.0,15797.0,6232.0,341,48
48343,"Morris County, Texas",12869.0,12322.0,547.0,343,48
48345,"Motley County, Texas",1182.0,1152.0,30.0,345,48
48347,"Nacogdoches County, Texas",65085.0,59080.0,6005.0,347,48
48349,"Navarro County, Texas",47883.0,42488.0,5395.0,349,48
48351,"Newton County, Texas",14340.0,14011.0,329.0,351,48
48353,"Nolan County, Texas",15087.0,14404.0,683.0,353,48
48355,"Nueces County, Texas",344257.0,317793.0,26464.0,355,48
48357,"Ochiltree County, Texas",10467.0,8186.0,2281.0,357,48
48359,"Oldham County, Texas",2064.0,1992.0,72.0,359,48
48361,"Orange County, Texas",82372.0,80545.0,1827.0,361,48
48363,"Palo Pinto County, Texas",28017.0,26280.0,1737.0,363,48
48365,"Panola County, Texas",23877.0,22902.0,975.0,365,48
48367,"Parker County, Texas",118478.0,113634.0,4844.0,367,48
48369,"Parmer County, Texas",10159.0,8360.0,1799.0,369,48
48371,"Pecos County, Texas",15590.0,13361.0,2229.0,371,48
48373,"Polk County, Texas",45620.0,42690.0,2930.0,373,48
48375,"Potter County, Texas",121526.0,104648.0,16878.0,375,48
48377,"Presidio County, Texas",7579.0,5234.0,2345.0,377,48
48379,"Rains County, Texas",10989.0,10537.0,452.0,379,48
48381,"Randall County, Texas",123062.0,117678.0,5384.0,381,48
48383,"Reagan County, Texas",3441.0,2669.0,772.0,383,48
48385,"Real County, Texas",3348.0,3256.0,92.0,385,48
48387,"Red River County, Texas",12709.0,12333.0,376.0,387,48
48389,"Reeves County, Texas",13775.0,11404.0,2371.0,389,48
48391,"Refugio County, Texas",7327.0,7050.0,277.0,391,48
48393,"Roberts County, Texas",1030.0,1016.0,14.0,393,48
48395,"Robertson County, Texas",16574.0,15683.0,891.0,395,48
48397,"Rockwall County, Texas",81020.0,73317.0,7703.0,397,48
48399,"Runnels County, Texas",10439.0,9869.0,570.0,399,48
48401,"Rusk County, Texas",53508.0,50068.0,3440.0,401,48
48403,"Sabine County, Texas",10604.0,10428.0,176.0,403,48
48405,"San Augustine County, Texas",8855.0,8701.0,154.0,405,48
48407,"San Jacinto County, Texas",26669.0,25814.0,855.0,407,48
48409,"San Patricio County, Texas",65210.0,62072.0,3138.0,409,48
48411,"San Saba County, Texas",6050.0,5605.0,445.0,411,48
48413,"Schleicher County, Texas",3316.0,2886.0,430.0,413,48
48415,"Scurry County, Texas",17014.0,15866.0,1148.0,415,48
48417,"Shackelford County, Texas",3362.0,3204.0,158.0,417,48
48419,"Shelby County, Texas",25677.0,23153.0,2524.0,419,48
48421,"Sherman County, Texas",3048.0,2505.0,543.0,421,48
48423,"Smith County, Texas",212227.0,192842.0,19385.0,423,48
48425,"Somervell County, Texas",8537.0,7904.0,633.0,425,48
48427,"Starr County, Texas",61351.0,42133.0,19218.0,427,48
48429,"Stephens County, Texas",9493.0,8936.0,557.0,429,48
48431,"Sterling County, Texas",1358.0,1200.0,158.0,431,48
48433,"Stonewall County, Texas",1363.0,1330.0,33.0,433,48
48435,"Sutton County, Texas",4058.0,3675.0,383.0,435,48
48437,"Swisher County, Texas",7807.0,7378.0,429.0,437,48
48439,"Tarrant County, Texas",1848423.0,1560383.0,288040.0,439,48
48441,"Taylor County, Texas",132588.0,124999.0,7589.0,441,48
48443,"Terrell County, Texas",837.0,754.0,83.0,443,48
48445,"Terry County, Texas",12644.0,11405.0,1239.0,445,48
48447,"Throckmorton County, Texas",1623.0,1553.0,70.0,447,48
48449,"Titus County, Texas",32360.0,26110.0,6250.0,449,48
48451,"Tom Green County, Texas",111969.0,104221.0,7748.0,451,48
48453,"Travis County, Texas",1063248.0,873741.0,189507.0,453,48
48455,"Trinity County, Texas",14460.0,13846.0,614.0,455,48
48457,"Tyler County, Texas",21619.0,21227.0,392.0,457,48
48459,"Upshur County, Texas",39640.0,38317.0,1323.0,459,48
48461,"Upton County, Texas",3323.0,2907.0,416.0,461,48
48463,"Uvalde County, Texas",26578.0,23989.0,2589.0,463,48
48465,"Val Verde County, Texas",48730.0,37388.0,11342.0,465,48
48467,"Van Zandt County, Texas",52515.0,50189.0,2326.0,467,48
48469,"Victoria County, Texas",88068.0,83127.0,4941.0,469,48
48471,"Walker County, Texas",68110.0,63139.0,4971.0,471,48
48473,"Waller County, Texas",43836.0,38183.0,5653.0,473,48
48475,"Ward County, Texas",10836.0,10042.0,794.0,475,48
48477,"Washington County, Texas",33863.0,31523.0,2340.0,477,48
48479,"Webb County, Texas",254829.0,184526.0,70303.0,479,48
48481,"Wharton County, Texas",41185.0,37741.0,3444.0,481,48
48483,"Wheeler County, Texas",5526.0,4907.0,619.0,483,48
48485,"Wichita County, Texas",131358.0,122417.0,8941.0,485,48
48487,"Wilbarger County, Texas",13371.0,12795.0,576.0,487,48
48489,"Willacy County, Texas",22039.0,18586.0,3453.0,489,48
48491,"Williamson County, Texas",441445.0,393430.0,48015.0,491,48
48493,"Wilson County, Texas",43753.0,41720.0,2033.0,493,48
48495,"Winkler County, Texas",7260.0,6331.0,929.0,495,48
48497,"Wise County, Texas",59894.0,56099.0,3795.0,497,48
48499,"Wood County, Texas",42089.0,40633.0,1456.0,499,48
48501,"Yoakum County, Texas",7998.0,6180.0,1818.0,501,48
48503,"Young County, Texas",18395.0,17353.0,1042.0,503,48
48505,"Zapata County, Texas",14164.0,10694.0,3470.0,505,48
48507,"Zavala County, Texas",11849.0,10524.0,1325.0,507,48
49001,"Beaver County, Utah",6529.0,6087.0,442.0,001,49
49003,"Box Elder County, Utah",50160.0,48596.0,1564.0,003,49
49005,"Cache County, Utah",114181.0,106313.0,7868.0,005,49
49007,"Carbon County, Utah",21227.0,20602.0,625.0,007,49
49009,"Daggett County, Utah",830.0,815.0,15.0,009,49
49011,"Davis County, Utah",311886.0,297286.0,14600.0,011,49
49013,"Duchesne County, Utah",19109.0,18536.0,573.0,013,49
49015,"Emery County, Utah",10895.0,10663.0,232.0,015,49
49017,"Garfield County, Utah",5123.0,4960.0,163.0,017,49
49019,"Grand County, Utah",9269.0,8829.0,440.0,019,49
49021,"Iron County, Utah",46435.0,44899.0,1536.0,021,49
49023,"Juab County, Utah",10300.0,10176.0,124.0,023,49
49025,"Kane County, Utah",7176.0,6976.0,200.0,025,49
49027,"Millard County, Utah",12543.0,11541.0,1002.0,027,49
49029,"Morgan County, Utah",9692.0,9514.0,178.0,029,49
49031,"Piute County, Utah",1791.0,1759.0,32.0,031,49
49033,"Rich County, Utah",2279.0,2268.0,11.0,033,49
49035,"Salt Lake County, Utah",1048314.0,921805.0,126509.0,035,49
49037,"San Juan County, Utah",14795.0,14491.0,304.0,037,49
49039,"Sanpete County, Utah",27930.0,26596.0,1334.0,039,49
49041,"Sevier County, Utah",20798.0,20309.0,489.0,041,49
49043,"Summit County, Utah",37232.0,33303.0,3929.0,043,49
49045,"Tooele County, Utah",59120.0,56914.0,2206.0,045,49
49047,"Uintah County, Utah",33722.0,32485.0,1237.0,047,49
49049,"Utah County, Utah",529262.0,491000.0,38262.0,049,49
49051,"Wasatch County, Utah",24542.0,22040.0,2502.0,051,49
49053,"Washington County, Utah",141902.0,133477.0,8425.0,053,49
49055,"Wayne County, Utah",2760.0,2693.0,67.0,055,49
49057,"Weber County, Utah",233871.0,217371.0,16500.0,057,49
50001,"Addison County, Vermont",36811.0,35315.0,1496.0,001,50
50003,"Bennington County, Vermont",36871.0,35924.0,947.0,003,50
50005,"Caledonia County, Vermont",31157.0,30504.0,653.0,005,50
50007,"Chittenden County, Vermont",157637.0,146235.0,11402.0,007,50
50009,"Essex County, Vermont",6276.0,6014.0,262.0,009,50
50011,"Franklin County, Vermont",48019.0,46716.0,1303.0,011,50
50013,"Grand Isle County, Vermont",6984.0,6769.0,215.0,013,50
50015,"Lamoille County, Vermont",24670.0,23816.0,854.0,015,50
50017,"Orange County, Vermont",28966.0,28513.0,453.0,017,50
50019,"Orleans County, Vermont",27184.0,25994.0,1190.0,019,50
50021,"Rutland County, Vermont",61270.0,60011.0,1259.0,021,50
50023,"Washington County, Vermont",59427.0,57385.0,2042.0,023,50
50025,"Windham County, Vermont",44216.0,42635.0,1581.0,025,50
50027,"Windsor County, Vermont",56416.0,54483.0,1933.0,027,50
51001,"Accomack County, Virginia",33289.0,30952.0,2337.0,001,51
51003,"Albemarle County, Virginia",100636.0,90815.0,9821.0,003,51
51005,"Alleghany County, Virginia",16240.0,16013.0,227.0,005,51
51007,"Amelia County, Virginia",12712.0,12558.0,154.0,007,51
51009,"Amherst County, Virginia",32244.0,31662.0,582.0,009,51
51011,"Appomattox County, Virginia",15054.0,14914.0,140.0,011,51
51013,"Arlington County, Virginia",214861.0,165422.0,49439.0,013,51
51015,"Augusta County, Virginia",73726.0,72319.0,1407.0,015,51
51017,"Bath County, Virginia",4686.0,4508.0,178.0,017,51
51019,"Bedford County, Virginia",69175.0,68024.0,1151.0,019,51
51021,"Bland County, Virginia",6795.0,6693.0,102.0,021,51
51023,"Botetourt County, Virginia",33076.0,32448.0,628.0,023,51
51025,"Brunswick County, Virginia",17220.0,16959.0,261.0,025,51
51027,"Buchanan County, Virginia",23920.0,23584.0,336.0,027,51
51029,"Buckingham County, Virginia",17126.0,16830.0,296.0,029,51
51031,"Campbell County, Virginia",54967.0,53982.0,985.0,031,51
51033,"Caroline County, Virginia",28757.0,27941.0,816.0,033,51
51035,"Carroll County, Virginia",29979.0,29407.0,572.0,035,51
51036,"Charles City County, Virginia",7205.0,7141.0,64.0,036,51
51037,"Charlotte County, Virginia",12478.0,12343.0,135.0,037,51
51041,"Chesterfield County, Virginia",320430.0,295206.0,25224.0,041,51
51043,"Clarke County, Virginia",14191.0,13641.0,550.0,043,51
51045,"Craig County, Virginia",5199.0,5184.0,15.0,045,51
51047,"Culpeper County, Virginia",47330.0,44189.0,3141.0,047,51
51049,"Cumberland County, Virginia",9943.0,9825.0,118.0,049,51
51051,"Dickenson County, Virginia",15749.0,15597.0,152.0,051,51
51053,"Dinwiddie County, Virginia",27977.0,27369.0,608.0,053,51
51057,"Essex County, Virginia",11180.0,10903.0,277.0,057,51
51059,"Fairfax County, Virginia",1101071.0,775978.0,325093.0,059,51
51061,"Fauquier County, Virginia",66015.0,62169.0,3846.0,061,51
51063,"Floyd County, Virginia",15371.0,15063.0,308.0,063,51
51065,"Fluvanna County, Virginia",25860.0,25148.0,712.0,065,51
51067,"Franklin County, Virginia",56195.0,54765.0,1430.0,067,51
51069,"Frederick County, Virginia",79453.0,75100.0,4353.0,069,51
51071,"Giles County, Virginia",17111.0,16897.0,214.0,071,51
51073,"Gloucester County, Virginia",36868.0,36151.0,717.0,073,51
51075,"Goochland County, Virginia",21565.0,20965.0,600.0,075,51
51077,"Grayson County, Virginia",15377.0,15245.0,132.0,077,51
51079,"Greene County, Virginia",18577.0,17820.0,757.0,079,51
51081,"Greensville County, Virginia",12078.0,11935.0,143.0,081,51
51083,"Halifax County, Virginia",35938.0,35415.0,523.0,083,51
51085,"Hanover County, Virginia",100328.0,96928.0,3400.0,085,51
51087,"Henrico County, Virginia",311314.0,275615.0,35699.0,087,51
51089,"Henry County, Virginia",53451.0,51772.0,1679.0,089,51
51091,"Highland County, Virginia",2276.0,2270.0,6.0,091,51
51093,"Isle of Wight County, Virginia",35373.0,34544.0,829.0,093,51
51095,"James City County, Virginia",68171.0,63285.0,4886.0,095,51
51097,"King and Queen County, Virginia",7020.0,6894.0,126.0,097,51
51099,"King George County, Virginia",24151.0,23689.0,462.0,099,51
51101,"King William County, Virginia",15959.0,15700.0,259.0,101,51
51103,"Lancaster County, Virginia",11303.0,11103.0,200.0,103,51
51105,"Lee County, Virginia",25497.0,25229.0,268.0,105,51
51107,"Loudoun County, Virginia",326477.0,252007.0,74470.0,107,51
51109,"Louisa County, Virginia",33384.0,32500.0,884.0,109,51
51111,"Lunenburg County, Virginia",12759.0,12386.0,373.0,111,51
51113,"Madison County, Virginia",13249.0,12856.0,393.0,113,51
51115,"Mathews County, Virginia",8943.0,8793.0,150.0,115,51
51117,"Mecklenburg County, Virginia",32274.0,31637.0,637.0,117,51
51119,"Middlesex County, Virginia",10851.0,10559.0,292.0,119,51
51121,"Montgomery County, Virginia",94910.0,86242.0,8668.0,121,51
51125,"Nelson County, Virginia",14940.0,14494.0,446.0,125,51
51127,"New Kent County, Virginia",18791.0,18334.0,457.0,127,51
51131,"Northampton County, Virginia",12339.0,11555.0,784.0,131,51
51133,"Northumberland County, Virginia",12334.0,11931.0,403.0,133,51
51135,"Nottoway County, Virginia",15862.0,15559.0,303.0,135,51
51137,"Orange County, Virginia",33934.0,32359.0,1575.0,137,51
51139,"Page County, Virginia",23975.0,23624.0,351.0,139,51
51141,"Patrick County, Virginia",18445.0,18191.0,254.0,141,51
51143,"Pittsylvania County, Virginia",63077.0,61778.0,1299.0,143,51
51145,"Powhatan County, Virginia",28108.0,27265.0,843.0,145,51
51147,"Prince Edward County, Virginia",23166.0,22625.0,541.0,147,51
51149,"Prince George County, Virginia",36462.0,34920.0,1542.0,149,51
51153,"Prince William County, Virginia",416668.0,327477.0,89191.0,153,51
51155,"Pulaski County, Virginia",34768.0,34252.0,516.0,155,51
51157,"Rappahannock County, Virginia",7448.0,7058.0,390.0,157,51
51159,"Richmond County, Virginia",9140.0,8489.0,651.0,159,51
51161,"Roanoke County, Virginia",92824.0,87964.0,4860.0,161,51
51163,"Rockbridge County, Virginia",22345.0,21947.0,398.0,163,51
51165,"Rockingham County, Virginia",76885.0,73234.0,3651.0,165,51
51167,"Russell County, Virginia",28646.0,28342.0,304.0,167,51
51169,"Scott County, Virginia",22940.0,22749.0,191.0,169,51
51171,"Shenandoah County, Virginia",42270.0,40549.0,1721.0,171,51
51173,"Smyth County, Virginia",31979.0,31592.0,387.0,173,51
51175,"Southampton County, Virginia",18444.0,18246.0,198.0,175,51
51177,"Spotsylvania County, Virginia",124319.0,116306.0,8013.0,177,51
51179,"Stafford County, Virginia",131885.0,120844.0,11041.0,179,51
51181,"Surry County, Virginia",6922.0,6849.0,73.0,181,51
51183,"Sussex County, Virginia",12007.0,11766.0,241.0,183,51
51185,"Tazewell County, Virginia",44664.0,44302.0,362.0,185,51
51187,"Warren County, Virginia",37836.0,36451.0,1385.0,187,51
51191,"Washington County, Virginia",54804.0,54076.0,728.0,191,51
51193,"Westmoreland County, Virginia",17532.0,16933.0,599.0,193,51
51195,"Wise County, Virginia",41154.0,40518.0,636.0,195,51
51197,"Wythe County, Virginia",29274.0,28998.0,276.0,197,51
51199,"York County, Virginia",65762.0,61188.0,4574.0,199,51
51510,"Alexandria city, Virginia",143684.0,105829.0,37855.0,510,51
51515,"Bedford city, Virginia",6052.0,5922.0,130.0,515,51
51520,"Bristol city, Virginia",17713.0,17436.0,277.0,520,51
51530,"Buena Vista city, Virginia",6699.0,6659.0,40.0,530,51
51540,"Charlottesville city, Virginia",43663.0,38297.0,5366.0,540,51
51550,"Chesapeake city, Virginia",225597.0,214745.0,10852.0,550,51
51570,"Colonial Heights city, Virginia",17481.0,16572.0,909.0,570,51
51580,"Covington city, Virginia",5880.0,5762.0,118.0,580,51
51590,"Danville city, Virginia",42996.0,41522.0,1474.0,590,51
51595,"Emporia city, Virginia",5773.0,5609.0,164.0,595,51
51600,"Fairfax city, Virginia",23027.0,17225.0,5802.0,600,51
51610,"Falls Church city, Virginia",12731.0,10574.0,2157.0,610,51
51620,"Franklin city, Virginia",8539.0,8288.0,251.0,620,51
51630,"Fredericksburg city, Virginia",25931.0,23622.0,2309.0,630,51
51640,"Galax city, Virginia",6977.0,6513.0,464.0,640,51
51650,"Hampton city, Virginia",136957.0,130112.0,6845.0,650,51
51660,"Harrisonburg city, Virginia",49926.0,42605.0,7321.0,660,51
51670,"Hopewell city, Virginia",22429.0,21396.0,1033.0,670,51
51678,"Lexington city, Virginia",7026.0,6662.0,364.0,678,51
51680,"Lynchburg city, Virginia",76467.0,72650.0,3817.0,680,51
51683,"Manassas city, Virginia",39317.0,29280.0,10037.0,683,51
51685,"Manassas Park city, Virginia",15125.0,10340.0,4785.0,685,51
51690,"Martinsville city, Virginia",13808.0,13371.0,437.0,690,51
51700,"Newport News city, Virginia",181025.0,167745.0,13280.0,700,51
51710,"Norfolk city, Virginia",244090.0,228372.0,15718.0,710,51
51720,"Norton city, Virginia",3998.0,3897.0,101.0,720,51
51730,"Petersburg city, Virginia",32326.0,31125.0,1201.0,730,51
51735,"Poquoson city, Virginia",12117.0,11623.0,494.0,735,51
51740,"Portsmouth city, Virginia",95901.0,93356.0,2545.0,740,51
51750,"Radford city, Virginia",16705.0,16013.0,692.0,750,51
51760,"Richmond city, Virginia",207878.0,193296.0,14582.0,760,51
51770,"Roanoke city, Virginia",97355.0,90940.0,6415.0,770,51
51775,"Salem city, Virginia",24950.0,23716.0,1234.0,775,51
51790,"Staunton city, Virginia",23989.0,23237.0,752.0,790,51
51800,"Suffolk city, Virginia",84842.0,82100.0,2742.0,800,51
51810,"Virginia Beach city, Virginia",442151.0,403569.0,38582.0,810,51
51820,"Waynesboro city, Virginia",21099.0,20382.0,717.0,820,51
51830,"Williamsburg city, Virginia",14579.0,13369.0,1210.0,830,51
