geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53059,"Skamania County, Washington",11498,5834.0,282.0,454.0,217.0,227.0,115.0,32.0,57.0,188.0,247.0,312.0,373.0,345.0,366.0,475.0,522.0,220.0,334.0,137.0,208.0,352.0,214.0,114.0,43.0,5664.0,238.0,336.0,325.0,208.0,125.0,33.0,63.0,169.0,226.0,321.0,343.0,308.0,369.0,469.0,515.0,211.0,351.0,170.0,201.0,298.0,110.0,134.0,141.0,059,53,520.0,790.0,542.0,435.0,240.0,65.0,120.0,357.0,473.0,633.0,716.0,653.0,735.0,944.0,1037.0,431.0,685.0,307.0,409.0,650.0,324.0,248.0,184.0,2287.0,1180.0,1107.0,1767.0,898.0,869.0,1310.0,736.0,574.0,977.0,444.0,533.0,1888.0,951.0,937.0,2104.0,1084.0,1020.0,3097.0,1551.0,1546.0,2122.0,1068.0,1054.0
53075,"Whitman County, Washington",47794,24423.0,1005.0,1002.0,1121.0,632.0,2768.0,1846.0,1501.0,2602.0,2289.0,1332.0,1120.0,956.0,930.0,1042.0,1144.0,446.0,507.0,301.0,415.0,567.0,470.0,220.0,207.0,23371.0,1034.0,855.0,1110.0,458.0,3614.0,1838.0,1267.0,1776.0,1669.0,1175.0,814.0,1167.0,954.0,1023.0,1040.0,358.0,699.0,370.0,384.0,649.0,472.0,261.0,384.0,075,53,2039.0,1857.0,2231.0,1090.0,6382.0,3684.0,2768.0,4378.0,3958.0,2507.0,1934.0,2123.0,1884.0,2065.0,2184.0,804.0,1206.0,671.0,799.0,1216.0,942.0,481.0,591.0,7217.0,3760.0,3457.0,5178.0,2755.0,2423.0,3896.0,2007.0,1889.0,3321.0,1753.0,1568.0,23677.0,12338.0,11339.0,5941.0,3006.0,2935.0,6259.0,3139.0,3120.0,4700.0,2180.0,2520.0
53077,"Yakima County, Washington",248279,124369.0,10680.0,10678.0,10674.0,6046.0,3721.0,1979.0,1667.0,5495.0,8449.0,7871.0,7374.0,7469.0,7073.0,7252.0,7371.0,2403.0,3460.0,2555.0,2544.0,3873.0,2588.0,1696.0,1451.0,123910.0,9859.0,10811.0,9654.0,5835.0,3263.0,1610.0,1905.0,4982.0,8125.0,7888.0,8266.0,6420.0,7098.0,7162.0,7042.0,2792.0,3861.0,2174.0,3162.0,4118.0,2971.0,2211.0,2701.0,077,53,20539.0,21489.0,20328.0,11881.0,6984.0,3589.0,3572.0,10477.0,16574.0,15759.0,15640.0,13889.0,14171.0,14414.0,14413.0,5195.0,7321.0,4729.0,5706.0,7991.0,5559.0,3907.0,4152.0,74237.0,38078.0,36159.0,53698.0,27398.0,26300.0,42028.0,21358.0,20670.0,32209.0,16720.0,15489.0,56955.0,29182.0,27773.0,43700.0,21916.0,21784.0,41343.0,20486.0,20857.0,32044.0,14707.0,17337.0
53009,"Clallam County, Washington",73439,36389.0,1813.0,1591.0,1951.0,1360.0,785.0,573.0,506.0,958.0,2024.0,1971.0,1657.0,1898.0,1823.0,2312.0,2801.0,1277.0,1657.0,1509.0,1897.0,2145.0,1771.0,1179.0,931.0,37050.0,1700.0,1792.0,1620.0,1098.0,534.0,348.0,298.0,972.0,1818.0,1746.0,1765.0,1734.0,1811.0,2478.0,3048.0,1473.0,2092.0,1686.0,1751.0,2587.0,1806.0,1325.0,1568.0,009,53,3513.0,3383.0,3571.0,2458.0,1319.0,921.0,804.0,1930.0,3842.0,3717.0,3422.0,3632.0,3634.0,4790.0,5849.0,2750.0,3749.0,3195.0,3648.0,4732.0,3577.0,2504.0,2499.0,12925.0,6715.0,6210.0,9412.0,4902.0,4510.0,6896.0,3404.0,3492.0,6029.0,3311.0,2718.0,12533.0,6817.0,5716.0,10688.0,5378.0,5310.0,17138.0,8047.0,9091.0,20155.0,9432.0,10723.0
53015,"Cowlitz County, Washington",103590,51079.0,2966.0,3172.0,3573.0,2106.0,1211.0,610.0,473.0,1885.0,3046.0,3042.0,3075.0,2920.0,3288.0,3580.0,3625.0,1534.0,2196.0,1358.0,1616.0,2521.0,1261.0,1047.0,974.0,52511.0,3203.0,3367.0,3449.0,1970.0,1124.0,375.0,711.0,1793.0,3047.0,2873.0,3118.0,2888.0,3448.0,3585.0,3812.0,1503.0,2201.0,1216.0,2182.0,2367.0,1514.0,1433.0,1332.0,015,53,6169.0,6539.0,7022.0,4076.0,2335.0,985.0,1184.0,3678.0,6093.0,5915.0,6193.0,5808.0,6736.0,7165.0,7437.0,3037.0,4397.0,2574.0,3798.0,4888.0,2775.0,2480.0,2306.0,23806.0,11817.0,11989.0,17637.0,8851.0,8786.0,12708.0,6138.0,6570.0,11098.0,5679.0,5419.0,20190.0,10267.0,9923.0,18737.0,9283.0,9454.0,22036.0,10935.0,11101.0,18821.0,8777.0,10044.0
53019,"Ferry County, Washington",7568,3911.0,177.0,172.0,246.0,141.0,141.0,77.0,44.0,116.0,163.0,138.0,274.0,166.0,199.0,255.0,282.0,169.0,249.0,213.0,174.0,211.0,155.0,99.0,50.0,3657.0,165.0,194.0,173.0,118.0,70.0,30.0,9.0,135.0,157.0,134.0,218.0,169.0,217.0,271.0,363.0,181.0,221.0,123.0,214.0,195.0,128.0,70.0,102.0,019,53,342.0,366.0,419.0,259.0,211.0,107.0,53.0,251.0,320.0,272.0,492.0,335.0,416.0,526.0,645.0,350.0,470.0,336.0,388.0,406.0,283.0,169.0,152.0,1386.0,736.0,650.0,1044.0,559.0,485.0,708.0,349.0,359.0,678.0,387.0,291.0,1214.0,679.0,535.0,1243.0,639.0,604.0,1991.0,955.0,1036.0,1734.0,902.0,832.0
53039,"Klickitat County, Washington",21172,10572.0,533.0,633.0,559.0,364.0,183.0,108.0,150.0,324.0,448.0,534.0,696.0,667.0,658.0,640.0,975.0,254.0,552.0,461.0,392.0,688.0,408.0,261.0,84.0,10600.0,522.0,653.0,602.0,381.0,183.0,163.0,210.0,224.0,475.0,602.0,437.0,726.0,516.0,727.0,830.0,353.0,696.0,353.0,506.0,556.0,457.0,227.0,201.0,039,53,1055.0,1286.0,1161.0,745.0,366.0,271.0,360.0,548.0,923.0,1136.0,1133.0,1393.0,1174.0,1367.0,1805.0,607.0,1248.0,814.0,898.0,1244.0,865.0,488.0,285.0,4247.0,2089.0,2158.0,3192.0,1556.0,1636.0,2341.0,1166.0,1175.0,1906.0,923.0,983.0,3604.0,1747.0,1857.0,3700.0,2021.0,1679.0,5027.0,2421.0,2606.0,4594.0,2294.0,2300.0
53041,"Lewis County, Washington",76012,37884.0,2318.0,2326.0,2252.0,1584.0,935.0,365.0,383.0,1454.0,2311.0,2154.0,2243.0,2096.0,2249.0,2505.0,2884.0,1108.0,1465.0,1362.0,1197.0,1935.0,1303.0,721.0,734.0,38128.0,2161.0,2184.0,2339.0,1465.0,799.0,511.0,465.0,1098.0,2125.0,2108.0,2426.0,1892.0,2347.0,2562.0,2922.0,1300.0,1536.0,1120.0,1384.0,1973.0,1319.0,834.0,1258.0,041,53,4479.0,4510.0,4591.0,3049.0,1734.0,876.0,848.0,2552.0,4436.0,4262.0,4669.0,3988.0,4596.0,5067.0,5806.0,2408.0,3001.0,2482.0,2581.0,3908.0,2622.0,1555.0,1992.0,16629.0,8480.0,8149.0,12150.0,6162.0,5988.0,8989.0,4644.0,4345.0,7640.0,3836.0,3804.0,14708.0,7602.0,7106.0,13253.0,6588.0,6665.0,16282.0,7962.0,8320.0,15140.0,7252.0,7888.0
53017,"Douglas County, Washington",40585,20382.0,1410.0,1836.0,1309.0,917.0,534.0,286.0,351.0,637.0,1256.0,1293.0,1308.0,1042.0,1234.0,1341.0,1242.0,543.0,757.0,513.0,653.0,720.0,547.0,412.0,241.0,20203.0,1373.0,1764.0,1239.0,864.0,466.0,235.0,194.0,721.0,1074.0,1231.0,1204.0,1250.0,1177.0,1288.0,1361.0,437.0,848.0,457.0,553.0,932.0,462.0,489.0,584.0,017,53,2783.0,3600.0,2548.0,1781.0,1000.0,521.0,545.0,1358.0,2330.0,2524.0,2512.0,2292.0,2411.0,2629.0,2603.0,980.0,1605.0,970.0,1206.0,1652.0,1009.0,901.0,825.0,10712.0,5472.0,5240.0,7929.0,4062.0,3867.0,6383.0,3246.0,3137.0,4329.0,2226.0,2103.0,8278.0,4357.0,3921.0,7215.0,3584.0,3631.0,7817.0,3883.0,3934.0,6563.0,3086.0,3477.0
53027,"Grays Harbor County, Washington",71454,36786.0,2124.0,1914.0,2242.0,1410.0,738.0,610.0,308.0,1286.0,2250.0,2253.0,2534.0,1950.0,2300.0,2600.0,3002.0,1085.0,1483.0,1313.0,1395.0,1554.0,1026.0,791.0,618.0,34668.0,1925.0,1890.0,2179.0,1257.0,669.0,390.0,257.0,1057.0,1921.0,1907.0,1899.0,1897.0,2077.0,2370.0,2762.0,997.0,1935.0,1016.0,1435.0,1818.0,964.0,870.0,1176.0,027,53,4049.0,3804.0,4421.0,2667.0,1407.0,1000.0,565.0,2343.0,4171.0,4160.0,4433.0,3847.0,4377.0,4970.0,5764.0,2082.0,3418.0,2329.0,2830.0,3372.0,1990.0,1661.0,1794.0,14941.0,7690.0,7251.0,10892.0,5566.0,5326.0,7853.0,4038.0,3815.0,7088.0,3652.0,3436.0,13646.0,7445.0,6201.0,12657.0,6784.0,5873.0,16234.0,8170.0,8064.0,13976.0,6697.0,7279.0
53029,"Island County, Washington",80323,40020.0,2389.0,2123.0,1952.0,1205.0,868.0,396.0,614.0,2269.0,3149.0,2423.0,2016.0,2001.0,2118.0,2381.0,2532.0,1196.0,1815.0,1348.0,1738.0,2244.0,1584.0,1042.0,617.0,40303.0,2166.0,1834.0,2209.0,1176.0,562.0,524.0,714.0,1211.0,2725.0,2228.0,2184.0,1810.0,2228.0,2492.0,3239.0,1506.0,1808.0,1312.0,1947.0,2621.0,1644.0,890.0,1273.0,029,53,4555.0,3957.0,4161.0,2381.0,1430.0,920.0,1328.0,3480.0,5874.0,4651.0,4200.0,3811.0,4346.0,4873.0,5771.0,2702.0,3623.0,2660.0,3685.0,4865.0,3228.0,1932.0,1890.0,15054.0,7669.0,7385.0,10499.0,5280.0,5219.0,8512.0,4512.0,4000.0,6542.0,3157.0,3385.0,17683.0,9719.0,7964.0,12357.0,6135.0,6222.0,16969.0,7924.0,9045.0,18260.0,8573.0,9687.0
53053,"Pierce County, Washington",845193,420170.0,29371.0,29197.0,27506.0,16828.0,10238.0,6696.0,6535.0,19333.0,33857.0,31060.0,27920.0,26190.0,27196.0,28660.0,27342.0,10189.0,13482.0,8286.0,10058.0,12604.0,7670.0,5543.0,4409.0,425023.0,27946.0,26889.0,27575.0,16260.0,9389.0,5951.0,5189.0,17032.0,32148.0,30942.0,28478.0,26215.0,27622.0,29020.0,29107.0,10724.0,14126.0,8959.0,11414.0,14212.0,10086.0,7233.0,8506.0,053,53,57317.0,56086.0,55081.0,33088.0,19627.0,12647.0,11724.0,36365.0,66005.0,62002.0,56398.0,52405.0,54818.0,57680.0,56449.0,20913.0,27608.0,17245.0,21472.0,26816.0,17756.0,12776.0,12915.0,201572.0,102902.0,98670.0,144255.0,73531.0,70724.0,113403.0,58568.0,54835.0,88169.0,44334.0,43835.0,208370.0,107719.0,100651.0,163621.0,81306.0,82315.0,162650.0,79673.0,82977.0,108980.0,48570.0,60410.0
53069,"Wahkiakum County, Washington",4105,1985.0,59.0,64.0,100.0,83.0,26.0,8.0,73.0,64.0,83.0,87.0,52.0,103.0,84.0,147.0,100.0,87.0,115.0,76.0,141.0,231.0,104.0,56.0,42.0,2120.0,102.0,96.0,115.0,83.0,26.0,5.0,28.0,54.0,38.0,73.0,154.0,46.0,120.0,172.0,162.0,96.0,94.0,71.0,178.0,140.0,123.0,59.0,85.0,069,53,161.0,160.0,215.0,166.0,52.0,13.0,101.0,118.0,121.0,160.0,206.0,149.0,204.0,319.0,262.0,183.0,209.0,147.0,319.0,371.0,227.0,115.0,127.0,702.0,306.0,396.0,541.0,247.0,294.0,321.0,123.0,198.0,381.0,183.0,198.0,565.0,341.0,224.0,559.0,239.0,320.0,973.0,449.0,524.0,1306.0,650.0,656.0
53021,"Franklin County, Washington",89124,46383.0,4283.0,4032.0,4607.0,2273.0,1337.0,764.0,644.0,1799.0,3466.0,3856.0,3774.0,2527.0,2823.0,2452.0,2350.0,819.0,936.0,566.0,720.0,988.0,661.0,388.0,318.0,42741.0,4075.0,4275.0,3948.0,2069.0,1146.0,616.0,759.0,1374.0,3268.0,3386.0,3208.0,2514.0,2238.0,2185.0,2027.0,831.0,955.0,591.0,860.0,855.0,557.0,580.0,424.0,021,53,8358.0,8307.0,8555.0,4342.0,2483.0,1380.0,1403.0,3173.0,6734.0,7242.0,6982.0,5041.0,5061.0,4637.0,4377.0,1650.0,1891.0,1157.0,1580.0,1843.0,1218.0,968.0,742.0,29562.0,15195.0,14367.0,21204.0,10912.0,10292.0,16665.0,8315.0,8350.0,12897.0,6880.0,6017.0,22415.0,11866.0,10549.0,17084.0,9124.0,7960.0,12555.0,6557.0,5998.0,7508.0,3641.0,3867.0
53071,"Walla Walla County, Washington",59862,30692.0,1718.0,1967.0,1882.0,1106.0,1221.0,726.0,495.0,1594.0,2317.0,2051.0,1730.0,1861.0,1844.0,1901.0,2001.0,696.0,1164.0,679.0,756.0,1161.0,584.0,596.0,642.0,29170.0,1636.0,1733.0,1734.0,1116.0,1309.0,643.0,400.0,1447.0,1610.0,1550.0,1589.0,1515.0,1691.0,1810.0,2222.0,771.0,857.0,778.0,852.0,1135.0,864.0,840.0,1068.0,071,53,3354.0,3700.0,3616.0,2222.0,2530.0,1369.0,895.0,3041.0,3927.0,3601.0,3319.0,3376.0,3535.0,3711.0,4223.0,1467.0,2021.0,1457.0,1608.0,2296.0,1448.0,1436.0,1710.0,12892.0,6673.0,6219.0,9538.0,4955.0,4583.0,7054.0,3685.0,3369.0,5838.0,2988.0,2850.0,15363.0,8404.0,6959.0,10230.0,5435.0,4795.0,11422.0,5762.0,5660.0,9955.0,4418.0,5537.0
53025,"Grant County, Washington",93420,47166.0,3834.0,4050.0,3961.0,2316.0,1327.0,809.0,675.0,1948.0,3286.0,3035.0,2869.0,2700.0,2703.0,2728.0,2591.0,938.0,1715.0,1008.0,923.0,1616.0,1119.0,581.0,434.0,46254.0,3873.0,3980.0,3767.0,2256.0,1219.0,818.0,508.0,1894.0,2996.0,2912.0,2964.0,2512.0,2535.0,2593.0,2567.0,1294.0,1208.0,903.0,1018.0,1690.0,1087.0,749.0,911.0,025,53,7707.0,8030.0,7728.0,4572.0,2546.0,1627.0,1183.0,3842.0,6282.0,5947.0,5833.0,5212.0,5238.0,5321.0,5158.0,2232.0,2923.0,1911.0,1941.0,3306.0,2206.0,1330.0,1345.0,28037.0,14161.0,13876.0,20330.0,10327.0,10003.0,15737.0,7884.0,7853.0,12300.0,6277.0,6023.0,21427.0,11080.0,10347.0,16283.0,8272.0,8011.0,15634.0,7972.0,7662.0,12039.0,5681.0,6358.0
53073,"Whatcom County, Washington",212738,105396.0,5980.0,5771.0,6343.0,3722.0,3583.0,2481.0,2566.0,6623.0,7389.0,6807.0,6635.0,5857.0,6273.0,6512.0,6540.0,2728.0,3777.0,2781.0,3234.0,4107.0,2629.0,1794.0,1264.0,107342.0,5702.0,5781.0,5603.0,3522.0,3888.0,3024.0,2753.0,6069.0,6752.0,6664.0,6600.0,5695.0,6315.0,6648.0,7287.0,2502.0,4415.0,2597.0,3674.0,4433.0,3055.0,1643.0,2720.0,073,53,11682.0,11552.0,11946.0,7244.0,7471.0,5505.0,5319.0,12692.0,14141.0,13471.0,13235.0,11552.0,12588.0,13160.0,13827.0,5230.0,8192.0,5378.0,6908.0,8540.0,5684.0,3437.0,3984.0,42424.0,21816.0,20608.0,30742.0,15836.0,14906.0,23234.0,11751.0,11483.0,19190.0,10065.0,9125.0,58599.0,29449.0,29150.0,37375.0,18765.0,18610.0,40409.0,19557.0,20852.0,33931.0,15809.0,18122.0
53061,"Snohomish County, Washington",771904,387078.0,25110.0,25112.0,25377.0,15355.0,8628.0,5420.0,4387.0,15226.0,27944.0,29188.0,28331.0,26343.0,28250.0,29298.0,27393.0,9971.0,13364.0,7097.0,9222.0,11193.0,6528.0,4584.0,3757.0,384826.0,23731.0,23126.0,25276.0,14589.0,7717.0,3956.0,4722.0,14055.0,26379.0,28107.0,26481.0,25972.0,27148.0,28799.0,27250.0,10875.0,13725.0,7733.0,10864.0,12279.0,8141.0,6317.0,7584.0,061,53,48841.0,48238.0,50653.0,29944.0,16345.0,9376.0,9109.0,29281.0,54323.0,57295.0,54812.0,52315.0,55398.0,58097.0,54643.0,20846.0,27089.0,14830.0,20086.0,23472.0,14669.0,10901.0,11341.0,177676.0,90954.0,86722.0,128835.0,65844.0,62991.0,97079.0,50222.0,46857.0,80597.0,40732.0,39865.0,175729.0,90793.0,84936.0,162525.0,82924.0,79601.0,160675.0,80026.0,80649.0,95299.0,42381.0,52918.0
56005,"Campbell County, Wyoming",48116,25001.0,1923.0,1981.0,2210.0,939.0,575.0,386.0,398.0,853.0,1969.0,2032.0,1779.0,1817.0,1415.0,1639.0,1919.0,624.0,793.0,472.0,399.0,356.0,262.0,156.0,104.0,23115.0,1811.0,2310.0,1387.0,938.0,453.0,206.0,239.0,1042.0,1839.0,1966.0,1614.0,1459.0,1305.0,1639.0,1591.0,614.0,766.0,357.0,396.0,452.0,350.0,272.0,109.0,005,56,3734.0,4291.0,3597.0,1877.0,1028.0,592.0,637.0,1895.0,3808.0,3998.0,3393.0,3276.0,2720.0,3278.0,3510.0,1238.0,1559.0,829.0,795.0,808.0,612.0,428.0,213.0,13499.0,7053.0,6446.0,9765.0,5130.0,4635.0,8025.0,3904.0,4121.0,5474.0,3149.0,2325.0,11958.0,6213.0,5745.0,9389.0,5011.0,4378.0,9585.0,4975.0,4610.0,3685.0,1749.0,1936.0
56023,"Lincoln County, Wyoming",18791,9630.0,639.0,847.0,767.0,401.0,220.0,96.0,116.0,210.0,419.0,567.0,665.0,564.0,576.0,634.0,715.0,396.0,356.0,294.0,350.0,295.0,265.0,127.0,111.0,9161.0,608.0,795.0,683.0,415.0,171.0,116.0,20.0,234.0,473.0,553.0,598.0,559.0,537.0,598.0,741.0,233.0,390.0,355.0,221.0,316.0,306.0,98.0,141.0,023,56,1247.0,1642.0,1450.0,816.0,391.0,212.0,136.0,444.0,892.0,1120.0,1263.0,1123.0,1113.0,1232.0,1456.0,629.0,746.0,649.0,571.0,611.0,571.0,225.0,252.0,5155.0,2654.0,2501.0,3908.0,2015.0,1893.0,2889.0,1486.0,1403.0,2266.0,1168.0,1098.0,3195.0,1628.0,1567.0,3499.0,1805.0,1694.0,4063.0,2101.0,1962.0,2879.0,1442.0,1437.0
56019,"Johnson County, Wyoming",8562,4548.0,288.0,279.0,341.0,208.0,60.0,43.0,37.0,197.0,118.0,218.0,237.0,370.0,267.0,305.0,372.0,136.0,154.0,96.0,224.0,238.0,147.0,99.0,114.0,4014.0,203.0,275.0,235.0,62.0,116.0,75.0,20.0,60.0,154.0,237.0,178.0,278.0,222.0,292.0,320.0,77.0,317.0,104.0,165.0,225.0,181.0,55.0,163.0,019,56,491.0,554.0,576.0,270.0,176.0,118.0,57.0,257.0,272.0,455.0,415.0,648.0,489.0,597.0,692.0,213.0,471.0,200.0,389.0,463.0,328.0,154.0,277.0,1891.0,1116.0,775.0,1400.0,828.0,572.0,1045.0,567.0,478.0,846.0,549.0,297.0,1335.0,673.0,662.0,1552.0,874.0,678.0,1973.0,967.0,1006.0,1811.0,918.0,893.0
56025,"Natrona County, Wyoming",81023,41061.0,2877.0,2849.0,2786.0,1600.0,952.0,614.0,633.0,1483.0,3089.0,3224.0,2874.0,2622.0,2260.0,2661.0,3057.0,1055.0,1633.0,858.0,1083.0,1026.0,676.0,547.0,602.0,39962.0,2634.0,2610.0,2758.0,1407.0,896.0,512.0,589.0,1443.0,2915.0,3030.0,2565.0,2414.0,2198.0,2649.0,2786.0,1088.0,1481.0,869.0,933.0,1379.0,1048.0,761.0,997.0,025,56,5511.0,5459.0,5544.0,3007.0,1848.0,1126.0,1222.0,2926.0,6004.0,6254.0,5439.0,5036.0,4458.0,5310.0,5843.0,2143.0,3114.0,1727.0,2016.0,2405.0,1724.0,1308.0,1599.0,19521.0,10112.0,9409.0,14010.0,7235.0,6775.0,10970.0,5726.0,5244.0,8551.0,4386.0,4165.0,19380.0,9995.0,9385.0,14933.0,7756.0,7177.0,16410.0,8406.0,8004.0,10779.0,4792.0,5987.0
56021,"Laramie County, Wyoming",97031,49218.0,3129.0,3611.0,3027.0,1868.0,1209.0,952.0,862.0,2111.0,3972.0,3777.0,2868.0,2906.0,3019.0,3213.0,3247.0,1011.0,1933.0,946.0,1458.0,1680.0,1011.0,793.0,615.0,47813.0,3080.0,3288.0,2911.0,1666.0,1147.0,690.0,579.0,1695.0,3495.0,3300.0,3136.0,2470.0,2806.0,3308.0,3617.0,951.0,2020.0,989.0,1321.0,1978.0,1207.0,955.0,1204.0,021,56,6209.0,6899.0,5938.0,3534.0,2356.0,1642.0,1441.0,3806.0,7467.0,7077.0,6004.0,5376.0,5825.0,6521.0,6864.0,1962.0,3953.0,1935.0,2779.0,3658.0,2218.0,1748.0,1819.0,22580.0,11635.0,10945.0,16371.0,8506.0,7865.0,13108.0,6740.0,6368.0,9472.0,4895.0,4577.0,23789.0,12883.0,10906.0,17205.0,8793.0,8412.0,19300.0,9404.0,9896.0,14157.0,6503.0,7654.0
56009,"Converse County, Wyoming",14166,7279.0,486.0,617.0,468.0,308.0,154.0,77.0,24.0,326.0,406.0,473.0,394.0,436.0,537.0,524.0,563.0,192.0,311.0,146.0,255.0,215.0,229.0,71.0,67.0,6887.0,424.0,573.0,375.0,316.0,170.0,113.0,64.0,144.0,407.0,443.0,315.0,454.0,482.0,551.0,570.0,215.0,181.0,112.0,184.0,317.0,213.0,111.0,153.0,009,56,910.0,1190.0,843.0,624.0,324.0,190.0,88.0,470.0,813.0,916.0,709.0,890.0,1019.0,1075.0,1133.0,407.0,492.0,258.0,439.0,532.0,442.0,182.0,220.0,3567.0,1879.0,1688.0,2657.0,1393.0,1264.0,2100.0,1103.0,997.0,1467.0,776.0,691.0,2801.0,1460.0,1341.0,2618.0,1367.0,1251.0,3107.0,1590.0,1517.0,2073.0,983.0,1090.0
56027,"Niobrara County, Wyoming",2479,1098.0,57.0,9.0,89.0,60.0,23.0,46.0,2.0,24.0,67.0,75.0,56.0,38.0,93.0,85.0,54.0,36.0,44.0,37.0,33.0,31.0,61.0,58.0,20.0,1381.0,74.0,35.0,72.0,84.0,33.0,6.0,23.0,76.0,109.0,138.0,69.0,74.0,56.0,106.0,121.0,27.0,47.0,13.0,52.0,65.0,50.0,16.0,35.0,027,56,131.0,44.0,161.0,144.0,56.0,52.0,25.0,100.0,176.0,213.0,125.0,112.0,149.0,191.0,175.0,63.0,91.0,50.0,85.0,96.0,111.0,74.0,55.0,480.0,215.0,265.0,349.0,158.0,191.0,175.0,66.0,109.0,305.0,149.0,156.0,622.0,237.0,385.0,386.0,187.0,199.0,520.0,219.0,301.0,471.0,240.0,231.0
56039,"Teton County, Wyoming",22923,12169.0,552.0,1049.0,508.0,325.0,142.0,61.0,151.0,405.0,1177.0,1221.0,860.0,985.0,976.0,753.0,851.0,287.0,430.0,290.0,383.0,307.0,199.0,167.0,90.0,10754.0,674.0,539.0,611.0,177.0,176.0,70.0,80.0,395.0,1131.0,857.0,942.0,840.0,658.0,641.0,818.0,472.0,198.0,253.0,365.0,332.0,188.0,111.0,226.0,039,56,1226.0,1588.0,1119.0,502.0,318.0,131.0,231.0,800.0,2308.0,2078.0,1802.0,1825.0,1634.0,1394.0,1669.0,759.0,628.0,543.0,748.0,639.0,387.0,278.0,316.0,4435.0,2434.0,2001.0,3209.0,1882.0,1327.0,2814.0,1601.0,1213.0,1621.0,833.0,788.0,5866.0,3157.0,2709.0,5261.0,2821.0,2440.0,4450.0,2321.0,2129.0,2911.0,1436.0,1475.0
56037,"Sweetwater County, Wyoming",44527,22981.0,1663.0,1832.0,1682.0,958.0,626.0,231.0,258.0,1098.0,1746.0,1795.0,1793.0,1376.0,1260.0,1433.0,1514.0,803.0,756.0,496.0,538.0,440.0,318.0,200.0,165.0,21546.0,1546.0,1590.0,1750.0,935.0,494.0,212.0,207.0,1052.0,1568.0,1736.0,1375.0,1472.0,1117.0,1436.0,1757.0,458.0,659.0,534.0,357.0,442.0,319.0,274.0,256.0,037,56,3209.0,3422.0,3432.0,1893.0,1120.0,443.0,465.0,2150.0,3314.0,3531.0,3168.0,2848.0,2377.0,2869.0,3271.0,1261.0,1415.0,1030.0,895.0,882.0,637.0,474.0,421.0,11956.0,6135.0,5821.0,8747.0,4472.0,4275.0,6631.0,3495.0,3136.0,5325.0,2640.0,2685.0,11023.0,5754.0,5269.0,8393.0,4429.0,3964.0,8816.0,4506.0,4310.0,4339.0,2157.0,2182.0
56031,"Platte County, Wyoming",8703,4535.0,286.0,173.0,391.0,246.0,98.0,14.0,0.0,150.0,269.0,254.0,160.0,234.0,241.0,347.0,316.0,216.0,174.0,220.0,137.0,229.0,119.0,190.0,71.0,4168.0,206.0,179.0,254.0,76.0,138.0,22.0,86.0,98.0,102.0,247.0,263.0,164.0,258.0,372.0,304.0,125.0,235.0,99.0,183.0,283.0,178.0,168.0,128.0,031,56,492.0,352.0,645.0,322.0,236.0,36.0,86.0,248.0,371.0,501.0,423.0,398.0,499.0,719.0,620.0,341.0,409.0,319.0,320.0,512.0,297.0,358.0,199.0,1811.0,1096.0,715.0,1319.0,810.0,509.0,844.0,459.0,385.0,967.0,637.0,330.0,1478.0,785.0,693.0,1320.0,635.0,685.0,2089.0,1053.0,1036.0,2005.0,966.0,1039.0
