geoid,name,median,place,state
4853376,"Odem city, Texas",43103.0,53376,48
5077800,"Websterville CDP, Vermont",75000.0,77800,50
5077875,"Wells CDP, Vermont",41528.0,77875,50
5078025,"Wells River village, Vermont",31500.0,78025,50
5078850,"West Brattleboro CDP, Vermont",33504.0,78850,50
5079150,"West Burke village, Vermont",34545.0,79150,50
5081325,"Westminster village, Vermont",51607.0,81325,50
5082375,"West Rutland CDP, Vermont",48224.0,82375,50
5083575,"White River Junction CDP, Vermont",38350.0,83575,50
5084025,"Wilder CDP, Vermont",59179.0,84025,50
5084100,"Williamstown CDP, Vermont",57569.0,84100,50
5084625,"Wilmington CDP, Vermont",41394.0,84625,50
5085000,"Windsor CDP, Vermont",35766.0,85000,50
5085150,"Winooski city, Vermont",45974.0,85150,50
5085900,"Woodstock village, Vermont",61339.0,85900,50
5086050,"Worcester CDP, Vermont",51667.0,86050,50
5100148,"Abingdon town, Virginia",39405.0,00148,51
5100180,"Accomac town, Virginia",39659.0,00180,51
5100468,"Adwolf CDP, Virginia",50391.0,00468,51
5100724,"Alberta town, Virginia",33056.0,00724,51
5101000,"Alexandria city, Virginia",89134.0,01000,51
5101256,"Allisonia CDP, Virginia",58333.0,01256,51
5101528,"Altavista town, Virginia",31776.0,01528,51
5101640,"Amelia Court House CDP, Virginia",,01640,51
5101672,"Amherst town, Virginia",49960.0,01672,51
5101912,"Annandale CDP, Virginia",79774.0,01912,51
5102040,"Appalachia town, Virginia",32932.0,02040,51
5102064,"Apple Mountain Lake CDP, Virginia",78370.0,02064,51
5102072,"Appomattox town, Virginia",26166.0,02072,51
5102112,"Aquia Harbour CDP, Virginia",120200.0,02112,51
5102248,"Arcola CDP, Virginia",140724.0,02248,51
5103000,"Arlington CDP, Virginia",105763.0,03000,51
5103208,"Arrington CDP, Virginia",45656.0,03208,51
5103320,"Ashburn CDP, Virginia",119090.0,03320,51
5103368,"Ashland town, Virginia",40902.0,03368,51
5103512,"Atkins CDP, Virginia",26016.0,03512,51
5103528,"Atlantic CDP, Virginia",80044.0,03528,51
5103608,"Augusta Springs CDP, Virginia",32788.0,03608,51
5104088,"Bailey's Crossroads CDP, Virginia",66352.0,04088,51
5104856,"Baskerville CDP, Virginia",-666666666.0,04856,51
5104872,"Bassett CDP, Virginia",26210.0,04872,51
5104920,"Basye CDP, Virginia",38684.0,04920,51
5105200,"Bayside CDP, Virginia",13841.0,05200,51
5105336,"Bealeton CDP, Virginia",89911.0,05336,51
5105544,"Bedford town, Virginia",35049.0,05544,51
5105912,"Belle Haven town, Virginia",52778.0,05912,51
5105928,"Belle Haven CDP, Virginia",107578.0,05928,51
5106216,"Bellwood CDP, Virginia",38138.0,06216,51
5106275,"Belmont CDP, Virginia",192396.0,06275,51
5106336,"Belmont Estates CDP, Virginia",103036.0,06336,51
5106424,"Belspring CDP, Virginia",,06424,51
5106512,"Belview CDP, Virginia",39336.0,06512,51
5106712,"Benns Church CDP, Virginia",50170.0,06712,51
5106728,"Bensley CDP, Virginia",35212.0,06728,51
5106968,"Berryville town, Virginia",56591.0,06968,51
5107160,"Bethel Manor CDP, Virginia",50452.0,07160,51
5107400,"Big Island CDP, Virginia",58750.0,07400,51
5107480,"Big Stone Gap town, Virginia",37036.0,07480,51
5107784,"Blacksburg town, Virginia",31936.0,07784,51
5107832,"Blackstone town, Virginia",35591.0,07832,51
5107944,"Blairs CDP, Virginia",54464.0,07944,51
5107976,"Bland CDP, Virginia",32083.0,07976,51
5108120,"Bloxom town, Virginia",41250.0,08120,51
5108152,"Bluefield town, Virginia",42717.0,08152,51
5108200,"Blue Ridge CDP, Virginia",61071.0,08200,51
5108264,"Blue Ridge Shores CDP, Virginia",65966.0,08264,51
5108320,"Bobtown CDP, Virginia",111250.0,08320,51
5108472,"Bon Air CDP, Virginia",69703.0,08472,51
5315290,"Covington city, Washington",87811.0,15290,53
5315325,"Cowiche CDP, Washington",36000.0,15325,53
5315710,"Creston town, Washington",32386.0,15710,53
5315780,"Crocker CDP, Washington",80114.0,15780,53
5316165,"Curlew CDP, Washington",28000.0,16165,53
5316170,"Curlew Lake CDP, Washington",52054.0,16170,53
5316340,"Cusick town, Washington",,16340,53
5316375,"Custer CDP, Washington",70625.0,16375,53
5316550,"Dallesport CDP, Washington",40357.0,16550,53
5316585,"Danville CDP, Washington",,16585,53
5316690,"Darrington town, Washington",44583.0,16690,53
5316760,"Dash Point CDP, Washington",102083.0,16760,53
5316795,"Davenport city, Washington",46736.0,16795,53
5316970,"Dayton city, Washington",37121.0,16970,53
5317215,"Deep River CDP, Washington",34539.0,17215,53
5317320,"Deer Park city, Washington",40417.0,17320,53
5317495,"Deming CDP, Washington",32361.0,17495,53
5317617,"Desert Aire CDP, Washington",50192.0,17617,53
5317635,"Des Moines city, Washington",58057.0,17635,53
5317880,"Disautel CDP, Washington",-666666666.0,17880,53
5318055,"Dixie CDP, Washington",50536.0,18055,53
5318198,"Dollars Corner CDP, Washington",74276.0,18198,53
5318265,"Donald CDP, Washington",-666666666.0,18265,53
5318775,"Duluth CDP, Washington",87132.0,18775,53
5318965,"DuPont city, Washington",74971.0,18965,53
5319035,"Duvall city, Washington",117674.0,19035,53
5319290,"East Cathlamet CDP, Washington",50294.0,19290,53
5319630,"Eastmont CDP, Washington",91444.0,19630,53
5319700,"Easton CDP, Washington",60962.0,19700,53
5319770,"East Port Orchard CDP, Washington",55824.0,19770,53
5319857,"East Renton Highlands CDP, Washington",91382.0,19857,53
5320155,"East Wenatchee city, Washington",53206.0,20155,53
5320260,"Eatonville town, Washington",59306.0,20260,53
5320645,"Edgewood city, Washington",80264.0,20645,53
5320680,"Edison CDP, Washington",,20680,53
5320750,"Edmonds city, Washington",75044.0,20750,53
5320890,"Elbe CDP, Washington",-666666666.0,20890,53
5321030,"Electric City city, Washington",63977.0,21030,53
5321205,"Elk Plain CDP, Washington",64769.0,21205,53
5321240,"Ellensburg city, Washington",29952.0,21240,53
5321450,"Elma city, Washington",27031.0,21450,53
5321485,"Elmer City town, Washington",43438.0,21485,53
5321730,"Endicott town, Washington",33750.0,21730,53
5321800,"Enetai CDP, Washington",57333.0,21800,53
5322010,"Entiat city, Washington",43417.0,22010,53
5322045,"Enumclaw city, Washington",54325.0,22045,53
5322080,"Ephrata city, Washington",54737.0,22080,53
5322118,"Erlands Point-Kitsap Lake CDP, Washington",56118.0,22118,53
5322150,"Eschbach CDP, Washington",39861.0,22150,53
5322255,"Esperance CDP, Washington",68722.0,22255,53
5322640,"Everett city, Washington",49578.0,22640,53
5322745,"Everson city, Washington",54500.0,22745,53
5322955,"Fairchild AFB CDP, Washington",54514.0,22955,53
5322990,"Fairfield town, Washington",34821.0,22990,53
5323160,"Fairwood CDP (King County), Washington",93490.0,23160,53
5323165,"Fairwood CDP (Spokane County), Washington",59276.0,23165,53
5323200,"Fall City CDP, Washington",74744.0,23200,53
5323340,"Farmington town, Washington",52250.0,23340,53
5323515,"Federal Way city, Washington",55673.0,23515,53
5323550,"Felida CDP, Washington",96000.0,23550,53
5323620,"Ferndale city, Washington",51875.0,23620,53
5323690,"Fern Prairie CDP, Washington",80919.0,23690,53
5323795,"Fife city, Washington",55603.0,23795,53
5323830,"Fife Heights CDP, Washington",74010.0,23830,53
5323865,"Finley CDP, Washington",70146.0,23865,53
5323970,"Fircrest city, Washington",61398.0,23970,53
2617700,"Comstock Park CDP, Michigan",38816.0,17700,26
2617740,"Concord village, Michigan",44130.0,17740,26
2617840,"Constantine village, Michigan",36016.0,17840,26
2617900,"Conway CDP, Michigan",,17900,26
2618020,"Coopersville city, Michigan",48919.0,18020,26
2618040,"Copemish village, Michigan",24063.0,18040,26
2618080,"Copper City village, Michigan",36250.0,18080,26
2618100,"Copper Harbor CDP, Michigan",34063.0,18100,26
2618300,"Corunna city, Michigan",34566.0,18300,26
2618880,"Cross Village CDP, Michigan",36250.0,18880,26
2618920,"Croswell city, Michigan",35938.0,18920,26
2619135,"Crystal Downs Country Club CDP, Michigan",,19135,26
2619140,"Crystal Falls city, Michigan",34609.0,19140,26
2619195,"Crystal Mountain CDP, Michigan",120000.0,19195,26
2619420,"Custer village, Michigan",38750.0,19420,26
2619500,"Cutlerville CDP, Michigan",45072.0,19500,26
2619560,"Daggett village, Michigan",47000.0,19560,26
2619780,"Dansville village, Michigan",57083.0,19780,26
2619880,"Davison city, Michigan",34219.0,19880,26
2621000,"Dearborn city, Michigan",47375.0,21000,26
2621020,"Dearborn Heights city, Michigan",44620.0,21020,26
2621040,"Decatur village, Michigan",34333.0,21040,26
2621100,"Deckerville village, Michigan",32333.0,21100,26
2621180,"Deerfield village, Michigan",56875.0,21180,26
2621560,"Delton CDP, Michigan",63487.0,21560,26
2621780,"De Tour Village village, Michigan",28917.0,21780,26
2622000,"Detroit city, Michigan",25764.0,22000,26
2622040,"Detroit Beach CDP, Michigan",51719.0,22040,26
2622120,"DeWitt city, Michigan",76827.0,22120,26
2622160,"Dexter village, Michigan",70852.0,22160,26
2622380,"Dimondale village, Michigan",71250.0,22380,26
2622520,"Dollar Bay CDP, Michigan",42000.0,22520,26
2622740,"Douglas city, Michigan",47431.0,22740,26
2622880,"Dowagiac city, Michigan",28142.0,22880,26
2622900,"Dowling CDP, Michigan",47375.0,22900,26
2623140,"Dryden village, Michigan",43194.0,23140,26
2623380,"Dundee village, Michigan",44212.0,23380,26
2623500,"Durand city, Michigan",38621.0,23500,26
2623560,"Eagle village, Michigan",58438.0,23560,26
2623600,"Eagle Harbor CDP, Michigan",58750.0,23600,26
2623740,"Eagle River CDP, Michigan",42500.0,23740,26
2623980,"East Grand Rapids city, Michigan",112000.0,23980,26
2624020,"East Jordan city, Michigan",32917.0,24020,26
2624060,"Eastlake village, Michigan",34545.0,24060,26
2624120,"East Lansing city, Michigan",32981.0,24120,26
2624290,"Eastpointe city, Michigan",41759.0,24290,26
2624300,"Eastport CDP, Michigan",56667.0,24300,26
2624420,"East Tawas city, Michigan",38042.0,24420,26
2624500,"Eastwood CDP, Michigan",41607.0,24500,26
2624540,"Eaton Rapids city, Michigan",39450.0,24540,26
2624580,"Eau Claire village, Michigan",41346.0,24580,26
2624740,"Ecorse city, Michigan",28131.0,24740,26
2624880,"Edgemont Park CDP, Michigan",55500.0,24880,26
2625000,"Edmore village, Michigan",22006.0,25000,26
2625040,"Edwardsburg village, Michigan",30333.0,25040,26
2625180,"Elberta village, Michigan",45179.0,25180,26
2625320,"Elk Rapids village, Michigan",41902.0,25320,26
2625360,"Elkton village, Michigan",33125.0,25360,26
2625420,"Ellsworth village, Michigan",48750.0,25420,26
2625780,"Elsie village, Michigan",41250.0,25780,26
2625940,"Emmett village, Michigan",45625.0,25940,26
2625980,"Empire village, Michigan",49875.0,25980,26
2626360,"Escanaba city, Michigan",28767.0,26360,26
2626420,"Essexville city, Michigan",53015.0,26420,26
2626460,"Estral Beach village, Michigan",49583.0,26460,26
2626640,"Evart city, Michigan",19211.0,26640,26
2741210,"Maynard city, Minnesota",45000.0,41210,27
2741282,"Mazeppa city, Minnesota",62083.0,41282,27
2741372,"Meadowlands city, Minnesota",20000.0,41372,27
2741426,"Medford city, Minnesota",67112.0,41426,27
2741462,"Medicine Lake city, Minnesota",82917.0,41462,27
2741480,"Medina city, Minnesota",132045.0,41480,27
2741534,"Meire Grove city, Minnesota",40833.0,41534,27
2741570,"Melrose city, Minnesota",39359.0,41570,27
2741660,"Menahga city, Minnesota",26094.0,41660,27
2741678,"Mendota city, Minnesota",66250.0,41678,27
2741696,"Mendota Heights city, Minnesota",95353.0,41696,27
2741714,"Mentor city, Minnesota",31161.0,41714,27
2741804,"Merrifield CDP, Minnesota",53750.0,41804,27
2741912,"Middle River city, Minnesota",37500.0,41912,27
2742010,"Midway CDP, Minnesota",21250.0,42010,27
2742092,"Miesville city, Minnesota",61250.0,42092,27
2742110,"Milaca city, Minnesota",36465.0,42110,27
2742146,"Milan city, Minnesota",36875.0,42146,27
2742254,"Millerville city, Minnesota",43500.0,42254,27
2742290,"Millville city, Minnesota",56250.0,42290,27
2742362,"Milroy city, Minnesota",41250.0,42362,27
2742398,"Miltona city, Minnesota",39000.0,42398,27
2743000,"Minneapolis city, Minnesota",51480.0,43000,27
2743036,"Minneiska city, Minnesota",63750.0,43036,27
2743126,"Minneota city, Minnesota",56458.0,43126,27
2743144,"Minnesota City city, Minnesota",58333.0,43144,27
2743198,"Minnesota Lake city, Minnesota",55521.0,43198,27
2743252,"Minnetonka city, Minnesota",78589.0,43252,27
2743270,"Minnetonka Beach city, Minnesota",173000.0,43270,27
2743306,"Minnetrista city, Minnesota",129844.0,43306,27
2743540,"Mizpah city, Minnesota",21458.0,43540,27
2743720,"Montevideo city, Minnesota",43906.0,43720,27
2743738,"Montgomery city, Minnesota",54412.0,43738,27
2743774,"Monticello city, Minnesota",70254.0,43774,27
2743810,"Montrose city, Minnesota",63485.0,43810,27
2743864,"Moorhead city, Minnesota",53360.0,43864,27
2743954,"Moose Lake city, Minnesota",34375.0,43954,27
2744044,"Mora city, Minnesota",39982.0,44044,27
2744116,"Morgan city, Minnesota",46905.0,44116,27
2744242,"Morris city, Minnesota",41991.0,44242,27
2744296,"Morristown city, Minnesota",47188.0,44296,27
2744368,"Morton city, Minnesota",39531.0,44368,27
2744422,"Motley city, Minnesota",27656.0,44422,27
2744476,"Mound city, Minnesota",73750.0,44476,27
2744530,"Mounds View city, Minnesota",57799.0,44530,27
2744548,"Mountain Iron city, Minnesota",50703.0,44548,27
2744566,"Mountain Lake city, Minnesota",44052.0,44566,27
2744818,"Murdock city, Minnesota",44145.0,44818,27
2744890,"Myrtle city, Minnesota",22500.0,44890,27
2744944,"Nashua city, Minnesota",36250.0,44944,27
2744980,"Nashwauk city, Minnesota",48068.0,44980,27
2745016,"Nassau city, Minnesota",,45016,27
2745052,"Naytahwaush CDP, Minnesota",23750.0,45052,27
2745106,"Nelson city, Minnesota",54286.0,45106,27
2745196,"Nerstrand city, Minnesota",67500.0,45196,27
2745268,"Nett Lake CDP, Minnesota",26667.0,45268,27
2745340,"Nevis city, Minnesota",32679.0,45340,27
2745376,"New Auburn city, Minnesota",44643.0,45376,27
2745430,"New Brighton city, Minnesota",60964.0,45430,27
2745520,"Newfolden city, Minnesota",51375.0,45520,27
2745556,"New Germany city, Minnesota",52500.0,45556,27
2745628,"New Hope city, Minnesota",50165.0,45628,27
2745682,"New London city, Minnesota",41354.0,45682,27
2745772,"New Munich city, Minnesota",48125.0,45772,27
2745790,"Newport city, Minnesota",59423.0,45790,27
2745808,"New Prague city, Minnesota",64837.0,45808,27
2745862,"New Richland city, Minnesota",40000.0,45862,27
2925372,"Foster village, Missouri",78750.0,25372,29
2925411,"Fountain N' Lakes village, Missouri",38333.0,25411,29
2925516,"Frankclay CDP, Missouri",19531.0,25516,29
2925552,"Frankford city, Missouri",41250.0,25552,29
2925624,"Franklin city, Missouri",,25624,29
2925768,"Fredericktown city, Missouri",26327.0,25768,29
2925822,"Freeburg village, Missouri",33125.0,25822,29
2925894,"Freeman city, Missouri",56818.0,25894,29
2925912,"Freistatt village, Missouri",21750.0,25912,29
2925948,"Fremont CDP, Missouri",37303.0,25948,29
2925957,"Fremont Hills city, Missouri",103281.0,25957,29
2926092,"Frohna city, Missouri",42969.0,26092,29
2926110,"Frontenac city, Missouri",127500.0,26110,29
2926182,"Fulton city, Missouri",41451.0,26182,29
2926218,"Gainesville city, Missouri",19427.0,26218,29
2926254,"Galena city, Missouri",26842.0,26254,29
2926308,"Gallatin city, Missouri",36429.0,26308,29
2926362,"Galt city, Missouri",28750.0,26362,29
2926434,"Garden City city, Missouri",35500.0,26434,29
2926578,"Gasconade city, Missouri",34167.0,26578,29
2926776,"Gentry village, Missouri",32500.0,26776,29
2926866,"Gerald city, Missouri",38839.0,26866,29
2926902,"Gerster town, Missouri",,26902,29
2926920,"Gibbs village, Missouri",43000.0,26920,29
2926974,"Gideon city, Missouri",29773.0,26974,29
2927028,"Gilliam city, Missouri",36250.0,27028,29
2927064,"Gilman City city, Missouri",37857.0,27064,29
2927100,"Ginger Blue village, Missouri",32188.0,27100,29
2927190,"Gladstone city, Missouri",52426.0,27190,29
2927208,"Glasgow city, Missouri",47750.0,27208,29
2927226,"Glasgow Village CDP, Missouri",30685.0,27226,29
2927262,"Glenaire city, Missouri",51875.0,27262,29
2927280,"Glen Allen town, Missouri",34250.0,27280,29
2927334,"Glendale city, Missouri",120653.0,27334,29
2927370,"Glen Echo Park village, Missouri",63750.0,27370,29
2927514,"Glenwood village, Missouri",28250.0,27514,29
2927658,"Golden CDP, Missouri",34500.0,27658,29
2927676,"Golden City city, Missouri",24938.0,27676,29
2927874,"Goodman town, Missouri",40438.0,27874,29
2927900,"Goodnight village, Missouri",-666666666.0,27900,29
2927928,"Gordonville village, Missouri",72708.0,27928,29
2928000,"Goss town, Missouri",-666666666.0,28000,29
2928036,"Gower city, Missouri",62784.0,28036,29
2928072,"Graham town, Missouri",32813.0,28072,29
2928090,"Grain Valley city, Missouri",56009.0,28090,29
2928108,"Granby city, Missouri",35058.0,28108,29
2928170,"Grand Falls Plaza town, Missouri",60625.0,28170,29
2928180,"Grandin city, Missouri",17500.0,28180,29
2928198,"Grand Pass village, Missouri",,28198,29
2928324,"Grandview city, Missouri",41283.0,28324,29
2928360,"Granger village, Missouri",35000.0,28360,29
2928594,"Grant City town, Missouri",38583.0,28594,29
2928630,"Grantwood Village town, Missouri",110750.0,28630,29
2928828,"Gravois Mills town, Missouri",32566.0,28828,29
2928860,"Grayhawk CDP, Missouri",44333.0,28860,29
2928864,"Grayridge CDP, Missouri",30625.0,28864,29
2928918,"Gray Summit CDP, Missouri",55370.0,28918,29
2929116,"Greencastle city, Missouri",30750.0,29116,29
2929134,"Green City city, Missouri",31875.0,29134,29
2929152,"Greendale city, Missouri",42917.0,29152,29
2929206,"Greenfield city, Missouri",24350.0,29206,29
2929324,"Green Park city, Missouri",54018.0,29324,29
2929332,"Green Ridge city, Missouri",44583.0,29332,29
2929422,"Greentop city, Missouri",42500.0,29422,29
2929476,"Greenville city, Missouri",28125.0,29476,29
2929494,"Greenwood city, Missouri",72033.0,29494,29
2929692,"Guilford town, Missouri",36607.0,29692,29
3101920,"Archer CDP, Nebraska",44583.0,01920,31
3101990,"Arlington village, Nebraska",63036.0,01990,31
3102095,"Arnold village, Nebraska",37614.0,02095,31
3102200,"Arthur village, Nebraska",21875.0,02200,31
3102305,"Ashland city, Nebraska",54318.0,02305,31
3102375,"Ashton village, Nebraska",42500.0,02375,31
3102480,"Aten CDP, Nebraska",,02480,31
3102550,"Atkinson city, Nebraska",43359.0,02550,31
3102620,"Atlanta village, Nebraska",56875.0,02620,31
3102655,"Auburn city, Nebraska",49167.0,02655,31
3102690,"Aurora city, Nebraska",54679.0,02690,31
3102795,"Avoca village, Nebraska",52500.0,02795,31
3102830,"Axtell village, Nebraska",47000.0,02830,31
3102865,"Ayr village, Nebraska",42500.0,02865,31
3103005,"Bancroft village, Nebraska",43393.0,03005,31
3103040,"Barada village, Nebraska",,03040,31
3103075,"Barneston village, Nebraska",38958.0,03075,31
3103145,"Bartlett village, Nebraska",35313.0,03145,31
3103180,"Bartley village, Nebraska",35417.0,03180,31
3103215,"Bassett city, Nebraska",47500.0,03215,31
3103250,"Battle Creek city, Nebraska",66000.0,03250,31
3103285,"Bayard city, Nebraska",42368.0,03285,31
3103355,"Bazile Mills village, Nebraska",80000.0,03355,31
