geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48043,"Brewster County, Texas",2322.0,297.0,221.0,144.0,78.0,171.0,206.0,118.0,149.0,61.0,131.0,217.0,208.0,152.0,68.0,48.0,53.0,043,48
48045,"Briscoe County, Texas",557.0,55.0,43.0,46.0,29.0,41.0,37.0,37.0,9.0,17.0,58.0,90.0,62.0,11.0,19.0,3.0,0.0,045,48
48047,"Brooks County, Texas",365.0,47.0,81.0,21.0,0.0,46.0,0.0,0.0,18.0,0.0,20.0,42.0,18.0,13.0,25.0,34.0,0.0,047,48
48049,"Brown County, Texas",11456.0,1304.0,908.0,565.0,840.0,765.0,654.0,537.0,510.0,516.0,1014.0,1416.0,1167.0,552.0,332.0,143.0,233.0,049,48
48051,"Burleson County, Texas",4913.0,426.0,403.0,217.0,328.0,310.0,264.0,230.0,203.0,116.0,497.0,408.0,787.0,392.0,147.0,134.0,51.0,051,48
48053,"Burnet County, Texas",14039.0,914.0,811.0,1070.0,769.0,986.0,637.0,555.0,813.0,804.0,1348.0,1485.0,1585.0,916.0,577.0,412.0,357.0,053,48
48055,"Caldwell County, Texas",5899.0,279.0,323.0,337.0,402.0,449.0,364.0,341.0,222.0,204.0,525.0,600.0,1037.0,421.0,183.0,129.0,83.0,055,48
48057,"Calhoun County, Texas",4268.0,330.0,229.0,265.0,237.0,314.0,242.0,252.0,186.0,197.0,387.0,464.0,464.0,303.0,199.0,143.0,56.0,057,48
48059,"Callahan County, Texas",4722.0,435.0,379.0,189.0,287.0,261.0,271.0,394.0,192.0,289.0,336.0,470.0,637.0,190.0,186.0,96.0,110.0,059,48
48061,"Cameron County, Texas",21838.0,1834.0,1505.0,1304.0,1474.0,1310.0,1345.0,1181.0,1176.0,788.0,2084.0,1867.0,2014.0,1533.0,821.0,749.0,853.0,061,48
48063,"Camp County, Texas",2969.0,216.0,133.0,139.0,168.0,232.0,420.0,39.0,160.0,126.0,340.0,284.0,318.0,159.0,79.0,87.0,69.0,063,48
48065,"Carson County, Texas",2290.0,207.0,109.0,126.0,137.0,82.0,92.0,128.0,83.0,85.0,198.0,357.0,294.0,160.0,132.0,78.0,22.0,065,48
48067,"Cass County, Texas",9382.0,849.0,730.0,659.0,523.0,566.0,465.0,748.0,484.0,421.0,870.0,872.0,1041.0,583.0,274.0,78.0,219.0,067,48
48069,"Castro County, Texas",1331.0,53.0,73.0,74.0,65.0,123.0,51.0,84.0,117.0,39.0,148.0,122.0,173.0,114.0,62.0,21.0,12.0,069,48
48071,"Chambers County, Texas",8707.0,332.0,216.0,464.0,377.0,334.0,338.0,322.0,302.0,195.0,824.0,1158.0,1579.0,716.0,727.0,638.0,185.0,071,48
48073,"Cherokee County, Texas",12067.0,1177.0,886.0,872.0,762.0,860.0,695.0,674.0,535.0,648.0,1121.0,1151.0,1288.0,692.0,274.0,235.0,197.0,073,48
48075,"Childress County, Texas",1921.0,235.0,194.0,102.0,63.0,98.0,125.0,110.0,73.0,84.0,271.0,151.0,189.0,72.0,38.0,43.0,73.0,075,48
48077,"Clay County, Texas",4302.0,231.0,224.0,250.0,210.0,133.0,247.0,291.0,259.0,264.0,379.0,565.0,633.0,294.0,160.0,81.0,81.0,077,48
48079,"Cochran County, Texas",648.0,33.0,56.0,46.0,46.0,34.0,46.0,20.0,38.0,39.0,33.0,77.0,91.0,27.0,27.0,8.0,27.0,079,48
48081,"Coke County, Texas",1139.0,97.0,103.0,95.0,128.0,66.0,53.0,60.0,41.0,93.0,104.0,121.0,109.0,35.0,11.0,15.0,8.0,081,48
48083,"Coleman County, Texas",3064.0,452.0,397.0,315.0,172.0,224.0,243.0,145.0,165.0,165.0,155.0,196.0,165.0,82.0,109.0,35.0,44.0,083,48
48085,"Collin County, Texas",183111.0,5049.0,3087.0,3854.0,4871.0,5176.0,5293.0,5719.0,7035.0,6393.0,12776.0,18274.0,28170.0,23775.0,16003.0,18271.0,19365.0,085,48
48087,"Collingsworth County, Texas",864.0,89.0,103.0,44.0,42.0,25.0,52.0,42.0,41.0,39.0,67.0,112.0,129.0,13.0,6.0,32.0,28.0,087,48
48089,"Colorado County, Texas",5272.0,289.0,512.0,366.0,299.0,232.0,315.0,271.0,310.0,223.0,417.0,458.0,665.0,387.0,120.0,148.0,260.0,089,48
48091,"Comal County, Texas",29627.0,1302.0,1184.0,925.0,908.0,1173.0,1285.0,1295.0,1300.0,1086.0,2301.0,3345.0,4290.0,3301.0,2110.0,1689.0,2133.0,091,48
48093,"Comanche County, Texas",4424.0,531.0,342.0,352.0,330.0,252.0,350.0,336.0,193.0,184.0,337.0,490.0,313.0,127.0,133.0,99.0,55.0,093,48
48095,"Concho County, Texas",846.0,84.0,51.0,56.0,71.0,73.0,18.0,29.0,27.0,46.0,88.0,48.0,99.0,94.0,23.0,35.0,4.0,095,48
48097,"Cooke County, Texas",12056.0,898.0,821.0,610.0,615.0,533.0,589.0,574.0,606.0,488.0,1276.0,1448.0,1634.0,895.0,435.0,348.0,286.0,097,48
48099,"Coryell County, Texas",13447.0,1014.0,548.0,741.0,599.0,706.0,953.0,873.0,925.0,867.0,1178.0,1844.0,1745.0,739.0,348.0,186.0,181.0,099,48
48101,"Cottle County, Texas",481.0,51.0,68.0,33.0,33.0,49.0,31.0,40.0,19.0,20.0,37.0,23.0,39.0,8.0,7.0,23.0,0.0,101,48
48103,"Crane County, Texas",805.0,71.0,71.0,36.0,36.0,26.0,69.0,20.0,46.0,56.0,51.0,69.0,134.0,57.0,18.0,37.0,8.0,103,48
48105,"Crockett County, Texas",713.0,15.0,14.0,24.0,0.0,79.0,0.0,33.0,0.0,98.0,94.0,67.0,109.0,88.0,0.0,24.0,68.0,105,48
48107,"Crosby County, Texas",1242.0,104.0,96.0,60.0,108.0,64.0,93.0,107.0,55.0,64.0,100.0,122.0,142.0,59.0,7.0,19.0,42.0,107,48
48109,"Culberson County, Texas",334.0,45.0,0.0,0.0,8.0,53.0,18.0,11.0,0.0,50.0,30.0,73.0,0.0,19.0,0.0,8.0,19.0,109,48
48111,"Dallam County, Texas",1464.0,131.0,77.0,87.0,68.0,76.0,43.0,94.0,64.0,136.0,250.0,123.0,134.0,71.0,20.0,73.0,17.0,111,48
48113,"Dallas County, Texas",378730.0,18438.0,14097.0,14935.0,14640.0,15661.0,16450.0,17097.0,17751.0,17127.0,31949.0,39269.0,48184.0,34993.0,21293.0,22689.0,34157.0,113,48
48115,"Dawson County, Texas",2108.0,151.0,149.0,159.0,161.0,98.0,182.0,40.0,77.0,86.0,228.0,174.0,225.0,170.0,96.0,41.0,71.0,115,48
48117,"Deaf Smith County, Texas",2746.0,184.0,144.0,196.0,189.0,121.0,123.0,164.0,169.0,122.0,299.0,277.0,397.0,145.0,65.0,94.0,57.0,117,48
48119,"Delta County, Texas",1819.0,196.0,151.0,149.0,84.0,122.0,43.0,84.0,90.0,105.0,111.0,240.0,235.0,138.0,26.0,16.0,29.0,119,48
48121,"Denton County, Texas",149680.0,4578.0,3859.0,3891.0,4623.0,4832.0,5326.0,5481.0,5762.0,5784.0,11680.0,16098.0,24400.0,18442.0,11689.0,12592.0,10643.0,121,48
48123,"DeWitt County, Texas",4872.0,345.0,310.0,370.0,332.0,429.0,239.0,203.0,186.0,303.0,491.0,356.0,481.0,468.0,144.0,95.0,120.0,123,48
48125,"Dickens County, Texas",669.0,78.0,41.0,62.0,52.0,75.0,32.0,43.0,23.0,8.0,46.0,80.0,65.0,29.0,5.0,20.0,10.0,125,48
48127,"Dimmit County, Texas",562.0,19.0,30.0,16.0,0.0,48.0,35.0,19.0,0.0,40.0,109.0,185.0,17.0,44.0,0.0,0.0,0.0,127,48
48129,"Donley County, Texas",1311.0,157.0,82.0,71.0,177.0,46.0,93.0,68.0,72.0,34.0,113.0,133.0,147.0,58.0,25.0,21.0,14.0,129,48
48131,"Duval County, Texas",545.0,65.0,33.0,98.0,33.0,27.0,46.0,30.0,13.0,14.0,46.0,72.0,42.0,17.0,9.0,0.0,0.0,131,48
48133,"Eastland County, Texas",6262.0,651.0,650.0,446.0,519.0,463.0,467.0,256.0,380.0,286.0,498.0,614.0,499.0,185.0,122.0,115.0,111.0,133,48
48135,"Ector County, Texas",24427.0,1657.0,1732.0,1617.0,1331.0,1191.0,1351.0,1131.0,1330.0,1080.0,1912.0,2762.0,3216.0,1759.0,893.0,600.0,865.0,135,48
48137,"Edwards County, Texas",445.0,45.0,40.0,21.0,39.0,0.0,46.0,14.0,39.0,20.0,29.0,39.0,46.0,39.0,0.0,0.0,28.0,137,48
48139,"Ellis County, Texas",33581.0,1273.0,1170.0,1324.0,1413.0,1108.0,1274.0,1314.0,1574.0,1252.0,3506.0,3926.0,5577.0,3761.0,2184.0,1632.0,1293.0,139,48
48141,"El Paso County, Texas",43614.0,2601.0,1875.0,2058.0,1974.0,2536.0,2059.0,2086.0,2050.0,2038.0,3683.0,4810.0,5788.0,3712.0,2389.0,2270.0,1685.0,141,48
48143,"Erath County, Texas",10935.0,1234.0,926.0,776.0,658.0,557.0,718.0,739.0,548.0,554.0,732.0,909.0,1088.0,721.0,244.0,229.0,302.0,143,48
48145,"Falls County, Texas",3697.0,398.0,370.0,193.0,252.0,288.0,254.0,137.0,299.0,95.0,340.0,331.0,355.0,245.0,79.0,54.0,7.0,145,48
48147,"Fannin County, Texas",10081.0,799.0,796.0,568.0,562.0,693.0,498.0,587.0,466.0,534.0,989.0,1323.0,1229.0,558.0,241.0,136.0,102.0,147,48
48149,"Fayette County, Texas",7420.0,556.0,455.0,286.0,462.0,465.0,359.0,400.0,325.0,296.0,652.0,870.0,951.0,759.0,236.0,160.0,188.0,149,48
48151,"Fisher County, Texas",1328.0,78.0,171.0,103.0,48.0,66.0,81.0,45.0,84.0,60.0,101.0,145.0,214.0,57.0,43.0,14.0,18.0,151,48
48153,"Floyd County, Texas",1520.0,91.0,113.0,94.0,47.0,160.0,86.0,51.0,60.0,59.0,179.0,162.0,232.0,105.0,43.0,27.0,11.0,153,48
48155,"Foard County, Texas",436.0,58.0,65.0,26.0,54.0,17.0,29.0,22.0,20.0,8.0,36.0,32.0,12.0,30.0,21.0,6.0,0.0,155,48
48157,"Fort Bend County, Texas",66865.0,1749.0,1247.0,1388.0,1351.0,1493.0,1699.0,1718.0,1726.0,2170.0,3865.0,5756.0,9523.0,8717.0,6415.0,8879.0,9169.0,157,48
48159,"Franklin County, Texas",3161.0,214.0,145.0,302.0,192.0,194.0,131.0,157.0,207.0,162.0,245.0,251.0,543.0,132.0,63.0,93.0,130.0,159,48
48161,"Freestone County, Texas",5372.0,389.0,260.0,305.0,262.0,310.0,315.0,247.0,292.0,156.0,473.0,710.0,791.0,351.0,128.0,88.0,295.0,161,48
48163,"Frio County, Texas",1580.0,118.0,106.0,61.0,114.0,29.0,153.0,147.0,108.0,68.0,9.0,244.0,144.0,87.0,63.0,98.0,31.0,163,48
48165,"Gaines County, Texas",3162.0,140.0,165.0,167.0,157.0,151.0,133.0,180.0,216.0,237.0,290.0,378.0,255.0,225.0,201.0,117.0,150.0,165,48
48167,"Galveston County, Texas",70089.0,3759.0,3015.0,3280.0,2620.0,2943.0,3371.0,2868.0,2787.0,2676.0,5053.0,7547.0,10162.0,7325.0,4753.0,4635.0,3295.0,167,48
48169,"Garza County, Texas",721.0,20.0,75.0,73.0,24.0,38.0,41.0,0.0,44.0,49.0,87.0,82.0,76.0,48.0,28.0,24.0,12.0,169,48
48171,"Gillespie County, Texas",8145.0,407.0,495.0,341.0,376.0,379.0,563.0,557.0,422.0,270.0,742.0,1220.0,1176.0,475.0,271.0,183.0,268.0,171,48
48173,"Glasscock County, Texas",336.0,2.0,6.0,5.0,18.0,31.0,10.0,36.0,0.0,8.0,48.0,56.0,52.0,39.0,7.0,6.0,12.0,173,48
48175,"Goliad County, Texas",1818.0,118.0,78.0,52.0,101.0,47.0,67.0,67.0,127.0,87.0,127.0,370.0,168.0,245.0,62.0,45.0,57.0,175,48
48177,"Gonzales County, Texas",4002.0,306.0,230.0,218.0,321.0,196.0,229.0,310.0,144.0,168.0,447.0,565.0,382.0,199.0,102.0,87.0,98.0,177,48
48179,"Gray County, Texas",6594.0,435.0,569.0,526.0,476.0,553.0,493.0,357.0,220.0,267.0,500.0,611.0,780.0,476.0,105.0,97.0,129.0,179,48
48181,"Grayson County, Texas",37748.0,2639.0,2289.0,2084.0,2309.0,2214.0,1817.0,2372.0,2089.0,1635.0,3239.0,3907.0,5504.0,2705.0,1008.0,1152.0,785.0,181,48
48183,"Gregg County, Texas",31101.0,2058.0,1721.0,1729.0,1871.0,1838.0,1747.0,1650.0,1851.0,1317.0,2116.0,3429.0,3678.0,2617.0,1453.0,967.0,1059.0,183,48
48185,"Grimes County, Texas",5480.0,482.0,369.0,473.0,333.0,233.0,344.0,300.0,170.0,162.0,476.0,726.0,628.0,464.0,117.0,158.0,45.0,185,48
48187,"Guadalupe County, Texas",24508.0,987.0,1056.0,1121.0,1133.0,876.0,968.0,940.0,1210.0,784.0,2196.0,3110.0,4408.0,2378.0,1709.0,1042.0,590.0,187,48
48189,"Hale County, Texas",5907.0,400.0,473.0,287.0,407.0,337.0,442.0,220.0,326.0,245.0,442.0,651.0,857.0,292.0,224.0,149.0,155.0,189,48
48191,"Hall County, Texas",953.0,140.0,52.0,80.0,85.0,70.0,123.0,37.0,51.0,28.0,56.0,94.0,50.0,34.0,12.0,23.0,18.0,191,48
48193,"Hamilton County, Texas",2885.0,269.0,248.0,141.0,184.0,185.0,207.0,238.0,166.0,139.0,292.0,333.0,217.0,109.0,40.0,21.0,96.0,193,48
48195,"Hansford County, Texas",1270.0,48.0,132.0,102.0,41.0,49.0,51.0,86.0,18.0,49.0,156.0,161.0,165.0,120.0,44.0,17.0,31.0,195,48
48197,"Hardeman County, Texas",1208.0,46.0,110.0,77.0,119.0,68.0,73.0,81.0,67.0,52.0,160.0,151.0,146.0,10.0,22.0,7.0,19.0,197,48
48199,"Hardin County, Texas",16865.0,1103.0,960.0,956.0,805.0,720.0,840.0,814.0,800.0,831.0,1610.0,1810.0,2554.0,1432.0,704.0,604.0,322.0,199,48
48201,"Harris County, Texas",600855.0,26169.0,19988.0,19765.0,21305.0,21638.0,22779.0,21830.0,24545.0,22573.0,46797.0,58718.0,82400.0,64589.0,43701.0,47383.0,56675.0,201,48
48203,"Harrison County, Texas",16280.0,959.0,878.0,1037.0,797.0,881.0,881.0,968.0,884.0,770.0,1343.0,1884.0,2022.0,1484.0,656.0,390.0,446.0,203,48
48205,"Hartley County, Texas",1376.0,42.0,21.0,53.0,117.0,58.0,82.0,87.0,79.0,27.0,115.0,221.0,179.0,78.0,85.0,79.0,53.0,205,48
48207,"Haskell County, Texas",1861.0,220.0,142.0,181.0,191.0,77.0,146.0,115.0,115.0,91.0,107.0,113.0,142.0,81.0,46.0,44.0,50.0,207,48
48209,"Hays County, Texas",31595.0,3131.0,1499.0,1409.0,1286.0,1351.0,1373.0,1071.0,1501.0,1017.0,2491.0,2831.0,4156.0,3390.0,2010.0,1694.0,1385.0,209,48
48211,"Hemphill County, Texas",1244.0,130.0,51.0,66.0,49.0,61.0,21.0,116.0,46.0,45.0,66.0,138.0,181.0,123.0,65.0,33.0,53.0,211,48
48213,"Henderson County, Texas",26006.0,2340.0,2044.0,1684.0,1756.0,1663.0,1873.0,1478.0,1241.0,991.0,2467.0,2395.0,2685.0,1576.0,713.0,626.0,474.0,213,48
48215,"Hidalgo County, Texas",28271.0,1779.0,1505.0,1653.0,1903.0,2039.0,1801.0,1547.0,1693.0,1587.0,2740.0,2552.0,2733.0,1991.0,935.0,906.0,907.0,215,48
48217,"Hill County, Texas",9929.0,652.0,883.0,692.0,612.0,527.0,741.0,606.0,489.0,362.0,751.0,1249.0,1057.0,621.0,396.0,149.0,142.0,217,48
48219,"Hockley County, Texas",4966.0,299.0,296.0,274.0,265.0,252.0,180.0,282.0,247.0,322.0,432.0,571.0,718.0,343.0,214.0,177.0,94.0,219,48
48221,"Hood County, Texas",15860.0,880.0,814.0,517.0,932.0,940.0,666.0,887.0,883.0,689.0,1483.0,1684.0,2090.0,1184.0,718.0,837.0,656.0,221,48
48223,"Hopkins County, Texas",10365.0,840.0,788.0,642.0,519.0,745.0,590.0,743.0,495.0,350.0,1078.0,1184.0,1080.0,560.0,356.0,217.0,178.0,223,48
48225,"Houston County, Texas",5432.0,513.0,512.0,387.0,353.0,382.0,374.0,373.0,237.0,220.0,447.0,525.0,493.0,323.0,114.0,116.0,63.0,225,48
48227,"Howard County, Texas",7674.0,613.0,571.0,602.0,565.0,251.0,433.0,337.0,360.0,404.0,732.0,839.0,937.0,527.0,167.0,199.0,137.0,227,48
48229,"Hudspeth County, Texas",375.0,31.0,12.0,6.0,28.0,34.0,12.0,9.0,37.0,26.0,42.0,66.0,23.0,40.0,5.0,0.0,4.0,229,48
48231,"Hunt County, Texas",24101.0,1826.0,1644.0,1532.0,1337.0,1578.0,1212.0,1293.0,1198.0,1170.0,2007.0,2343.0,3170.0,1749.0,880.0,615.0,547.0,231,48
48233,"Hutchinson County, Texas",6849.0,638.0,485.0,482.0,294.0,423.0,279.0,406.0,395.0,464.0,450.0,671.0,1066.0,367.0,188.0,174.0,67.0,233,48
48235,"Irion County, Texas",461.0,21.0,33.0,29.0,37.0,23.0,26.0,45.0,26.0,17.0,8.0,43.0,61.0,54.0,0.0,24.0,14.0,235,48
48237,"Jack County, Texas",2756.0,174.0,170.0,97.0,253.0,181.0,194.0,217.0,187.0,163.0,146.0,239.0,352.0,147.0,30.0,129.0,77.0,237,48
48239,"Jackson County, Texas",3434.0,138.0,117.0,186.0,278.0,201.0,171.0,198.0,133.0,134.0,280.0,344.0,510.0,315.0,114.0,184.0,131.0,239,48
48241,"Jasper County, Texas",10676.0,819.0,889.0,801.0,749.0,657.0,778.0,682.0,703.0,523.0,701.0,1028.0,1191.0,716.0,213.0,111.0,115.0,241,48
48243,"Jeff Davis County, Texas",599.0,22.0,19.0,44.0,79.0,37.0,55.0,20.0,27.0,37.0,83.0,49.0,48.0,54.0,7.0,5.0,13.0,243,48
48245,"Jefferson County, Texas",50025.0,3118.0,2817.0,2607.0,2584.0,2912.0,2780.0,1907.0,2669.0,1974.0,4687.0,5237.0,6603.0,4384.0,1939.0,2258.0,1549.0,245,48
48247,"Jim Hogg County, Texas",124.0,0.0,0.0,24.0,11.0,15.0,0.0,20.0,0.0,23.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",3337.0,274.0,209.0,281.0,123.0,174.0,197.0,166.0,183.0,73.0,382.0,251.0,337.0,287.0,127.0,183.0,90.0,249,48
48251,"Johnson County, Texas",40732.0,2059.0,1841.0,1787.0,1965.0,2157.0,1962.0,2179.0,2225.0,1812.0,3655.0,5067.0,6151.0,3202.0,1856.0,1605.0,1209.0,251,48
48253,"Jones County, Texas",4855.0,203.0,436.0,187.0,335.0,299.0,401.0,202.0,462.0,216.0,606.0,644.0,450.0,167.0,131.0,68.0,48.0,253,48
48255,"Karnes County, Texas",2388.0,181.0,126.0,78.0,226.0,112.0,199.0,38.0,66.0,143.0,169.0,166.0,314.0,302.0,145.0,47.0,76.0,255,48
48257,"Kaufman County, Texas",22060.0,1077.0,1066.0,672.0,992.0,917.0,1068.0,974.0,1046.0,956.0,1827.0,2709.0,3938.0,1957.0,1285.0,871.0,705.0,257,48
48259,"Kendall County, Texas",9472.0,303.0,366.0,454.0,434.0,378.0,334.0,474.0,295.0,271.0,657.0,777.0,1443.0,1011.0,610.0,731.0,934.0,259,48
48261,"Kenedy County, Texas",53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",324.0,21.0,19.0,15.0,30.0,49.0,16.0,22.0,7.0,9.0,23.0,27.0,57.0,17.0,3.0,6.0,3.0,263,48
48265,"Kerr County, Texas",14888.0,631.0,867.0,997.0,1116.0,794.0,848.0,930.0,909.0,791.0,1263.0,1443.0,1797.0,781.0,642.0,567.0,512.0,265,48
48267,"Kimble County, Texas",1487.0,95.0,144.0,38.0,93.0,96.0,70.0,122.0,101.0,36.0,118.0,108.0,144.0,88.0,53.0,132.0,49.0,267,48
48269,"King County, Texas",83.0,0.0,0.0,0.0,12.0,2.0,5.0,2.0,15.0,16.0,4.0,9.0,8.0,0.0,0.0,7.0,3.0,269,48
48271,"Kinney County, Texas",737.0,45.0,157.0,84.0,50.0,35.0,67.0,4.0,0.0,65.0,77.0,22.0,28.0,37.0,4.0,56.0,6.0,271,48
48273,"Kleberg County, Texas",3207.0,412.0,173.0,155.0,91.0,204.0,166.0,62.0,119.0,233.0,362.0,296.0,402.0,245.0,58.0,133.0,96.0,273,48
48275,"Knox County, Texas",1010.0,95.0,76.0,70.0,50.0,74.0,77.0,70.0,48.0,49.0,66.0,66.0,117.0,70.0,19.0,51.0,12.0,275,48
48277,"Lamar County, Texas",15483.0,1490.0,1129.0,896.0,947.0,1168.0,1133.0,1019.0,704.0,522.0,1372.0,1432.0,1604.0,1000.0,404.0,364.0,299.0,277,48
48279,"Lamb County, Texas",2826.0,119.0,276.0,195.0,205.0,181.0,158.0,143.0,154.0,160.0,170.0,346.0,294.0,246.0,70.0,58.0,51.0,279,48
48281,"Lampasas County, Texas",5433.0,386.0,245.0,227.0,288.0,335.0,370.0,424.0,299.0,320.0,447.0,718.0,701.0,242.0,179.0,99.0,153.0,281,48
48283,"La Salle County, Texas",478.0,0.0,39.0,0.0,28.0,71.0,54.0,32.0,37.0,0.0,22.0,78.0,74.0,0.0,32.0,11.0,0.0,283,48
48285,"Lavaca County, Texas",6314.0,261.0,533.0,409.0,545.0,416.0,464.0,242.0,269.0,312.0,549.0,719.0,727.0,346.0,231.0,112.0,179.0,285,48
48287,"Lee County, Texas",4258.0,220.0,231.0,158.0,235.0,339.0,193.0,153.0,299.0,240.0,268.0,592.0,566.0,405.0,158.0,80.0,121.0,287,48
48289,"Leon County, Texas",5345.0,284.0,328.0,654.0,416.0,259.0,318.0,229.0,242.0,226.0,416.0,486.0,734.0,290.0,242.0,114.0,107.0,289,48
48291,"Liberty County, Texas",18688.0,1161.0,1160.0,1229.0,967.0,994.0,1202.0,1037.0,908.0,1200.0,1582.0,2045.0,2531.0,1273.0,562.0,555.0,282.0,291,48
48293,"Limestone County, Texas",5887.0,543.0,394.0,431.0,244.0,355.0,392.0,438.0,290.0,225.0,456.0,677.0,791.0,400.0,150.0,84.0,17.0,293,48
48295,"Lipscomb County, Texas",910.0,45.0,69.0,73.0,32.0,29.0,47.0,52.0,63.0,46.0,74.0,113.0,143.0,46.0,27.0,13.0,38.0,295,48
48297,"Live Oak County, Texas",2861.0,211.0,148.0,147.0,245.0,62.0,172.0,200.0,260.0,142.0,265.0,250.0,388.0,223.0,52.0,45.0,51.0,297,48
48299,"Llano County, Texas",7922.0,482.0,534.0,610.0,554.0,506.0,464.0,489.0,393.0,376.0,595.0,856.0,867.0,552.0,123.0,220.0,301.0,299,48
48301,"Loving County, Texas",25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,6.0,3.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",67936.0,6909.0,4205.0,3866.0,3919.0,3592.0,3648.0,3550.0,3532.0,3371.0,5291.0,6337.0,8208.0,4535.0,2371.0,2232.0,2370.0,303,48
48305,"Lynn County, Texas",1190.0,53.0,29.0,69.0,49.0,62.0,87.0,45.0,34.0,52.0,80.0,180.0,260.0,67.0,32.0,58.0,33.0,305,48
48307,"McCulloch County, Texas",2322.0,202.0,227.0,242.0,121.0,203.0,123.0,82.0,68.0,154.0,131.0,201.0,225.0,119.0,69.0,104.0,51.0,307,48
48309,"McLennan County, Texas",54559.0,5815.0,3299.0,3074.0,2894.0,2669.0,3065.0,2834.0,2695.0,2385.0,4376.0,5796.0,6403.0,4137.0,2068.0,1459.0,1590.0,309,48
48311,"McMullen County, Texas",257.0,3.0,24.0,19.0,20.0,23.0,11.0,13.0,28.0,14.0,23.0,16.0,13.0,19.0,11.0,6.0,14.0,311,48
48313,"Madison County, Texas",2617.0,148.0,229.0,217.0,265.0,153.0,114.0,64.0,209.0,92.0,156.0,369.0,254.0,144.0,89.0,85.0,29.0,313,48
48315,"Marion County, Texas",3528.0,387.0,316.0,340.0,204.0,271.0,254.0,204.0,299.0,94.0,269.0,227.0,380.0,145.0,40.0,43.0,55.0,315,48
48317,"Martin County, Texas",1224.0,62.0,71.0,39.0,165.0,19.0,165.0,55.0,24.0,61.0,80.0,161.0,66.0,88.0,60.0,89.0,19.0,317,48
48319,"Mason County, Texas",1327.0,139.0,84.0,125.0,62.0,90.0,105.0,75.0,29.0,53.0,84.0,136.0,93.0,111.0,34.0,29.0,78.0,319,48
48321,"Matagorda County, Texas",7465.0,418.0,332.0,372.0,246.0,554.0,374.0,359.0,349.0,275.0,596.0,815.0,1052.0,687.0,450.0,358.0,228.0,321,48
48323,"Maverick County, Texas",653.0,10.0,3.0,44.0,23.0,17.0,37.0,42.0,99.0,0.0,18.0,107.0,77.0,62.0,12.0,20.0,82.0,323,48
48325,"Medina County, Texas",7769.0,549.0,423.0,273.0,311.0,347.0,327.0,261.0,410.0,316.0,747.0,873.0,1343.0,688.0,399.0,332.0,170.0,325,48
48327,"Menard County, Texas",623.0,118.0,41.0,36.0,54.0,22.0,15.0,7.0,52.0,4.0,74.0,58.0,37.0,22.0,19.0,30.0,34.0,327,48
48329,"Midland County, Texas",28888.0,1140.0,1229.0,916.0,1184.0,1553.0,1466.0,1046.0,1113.0,1283.0,2293.0,2909.0,3666.0,3082.0,1712.0,1909.0,2387.0,329,48
48331,"Milam County, Texas",6618.0,400.0,511.0,307.0,528.0,353.0,527.0,477.0,149.0,260.0,603.0,654.0,810.0,323.0,388.0,165.0,163.0,331,48
48333,"Mills County, Texas",1639.0,143.0,120.0,163.0,130.0,137.0,116.0,58.0,66.0,56.0,177.0,161.0,161.0,96.0,9.0,13.0,33.0,333,48
48335,"Mitchell County, Texas",1968.0,136.0,93.0,75.0,178.0,43.0,165.0,75.0,80.0,108.0,336.0,175.0,287.0,142.0,18.0,47.0,10.0,335,48
48337,"Montague County, Texas",7539.0,706.0,646.0,434.0,392.0,435.0,539.0,361.0,375.0,386.0,628.0,1026.0,684.0,473.0,191.0,119.0,144.0,337,48
48339,"Montgomery County, Texas",111642.0,4670.0,3436.0,4424.0,4138.0,4580.0,4630.0,4467.0,4328.0,4533.0,8110.0,11693.0,16473.0,11017.0,7407.0,7967.0,9769.0,339,48
48341,"Moore County, Texas",3674.0,129.0,249.0,258.0,240.0,360.0,267.0,98.0,235.0,88.0,308.0,453.0,448.0,249.0,94.0,128.0,70.0,341,48
48343,"Morris County, Texas",3721.0,326.0,333.0,233.0,280.0,118.0,161.0,204.0,234.0,224.0,338.0,281.0,529.0,209.0,103.0,130.0,18.0,343,48
48345,"Motley County, Texas",447.0,71.0,33.0,25.0,43.0,13.0,35.0,33.0,19.0,28.0,32.0,33.0,41.0,14.0,19.0,6.0,2.0,345,48
48347,"Nacogdoches County, Texas",16199.0,2633.0,1276.0,1199.0,927.0,1033.0,1045.0,557.0,732.0,557.0,1170.0,1720.0,1509.0,728.0,483.0,332.0,298.0,347,48
48349,"Navarro County, Texas",11297.0,975.0,813.0,693.0,723.0,557.0,490.0,693.0,563.0,573.0,1027.0,1243.0,1432.0,608.0,216.0,326.0,365.0,349,48
48351,"Newton County, Texas",4216.0,371.0,318.0,413.0,221.0,235.0,137.0,414.0,312.0,139.0,341.0,462.0,564.0,134.0,58.0,97.0,0.0,351,48
