geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
44061,"State House District 61 (2016), Rhode Island",4966.0,274.0,178.0,251.0,280.0,140.0,312.0,265.0,315.0,216.0,606.0,652.0,667.0,312.0,234.0,141.0,123.0,44,061
44062,"State House District 62 (2016), Rhode Island",5217.0,295.0,303.0,333.0,278.0,269.0,254.0,204.0,344.0,260.0,381.0,582.0,754.0,356.0,262.0,254.0,88.0,44,062
44063,"State House District 63 (2016), Rhode Island",6195.0,415.0,387.0,259.0,405.0,331.0,342.0,218.0,276.0,167.0,333.0,689.0,672.0,698.0,399.0,321.0,283.0,44,063
44064,"State House District 64 (2016), Rhode Island",5575.0,332.0,384.0,325.0,141.0,253.0,230.0,349.0,402.0,373.0,635.0,518.0,559.0,531.0,151.0,285.0,107.0,44,064
44065,"State House District 65 (2016), Rhode Island",6350.0,718.0,429.0,424.0,221.0,252.0,305.0,318.0,276.0,116.0,314.0,638.0,943.0,680.0,253.0,297.0,166.0,44,065
44066,"State House District 66 (2016), Rhode Island",5341.0,159.0,148.0,164.0,104.0,209.0,291.0,139.0,182.0,92.0,248.0,441.0,725.0,592.0,384.0,633.0,830.0,44,066
44067,"State House District 67 (2016), Rhode Island",5461.0,255.0,234.0,227.0,231.0,163.0,154.0,230.0,263.0,150.0,358.0,413.0,514.0,506.0,389.0,477.0,897.0,44,067
44068,"State House District 68 (2016), Rhode Island",6203.0,376.0,231.0,333.0,248.0,143.0,405.0,211.0,220.0,315.0,509.0,514.0,853.0,561.0,486.0,405.0,393.0,44,068
44069,"State House District 69 (2016), Rhode Island",4658.0,236.0,273.0,106.0,144.0,182.0,190.0,137.0,185.0,143.0,451.0,490.0,650.0,554.0,253.0,382.0,282.0,44,069
44070,"State House District 70 (2016), Rhode Island",6127.0,330.0,202.0,270.0,215.0,140.0,249.0,164.0,286.0,266.0,315.0,747.0,909.0,496.0,429.0,613.0,496.0,44,070
44071,"State House District 71 (2016), Rhode Island",5751.0,169.0,138.0,139.0,179.0,175.0,234.0,189.0,181.0,214.0,435.0,600.0,722.0,718.0,585.0,605.0,468.0,44,071
44072,"State House District 72 (2016), Rhode Island",5666.0,245.0,249.0,129.0,90.0,82.0,297.0,131.0,222.0,203.0,192.0,400.0,804.0,788.0,449.0,581.0,804.0,44,072
44073,"State House District 73 (2016), Rhode Island",5216.0,420.0,466.0,258.0,167.0,314.0,312.0,192.0,166.0,102.0,407.0,395.0,701.0,488.0,204.0,362.0,262.0,44,073
44074,"State House District 74 (2016), Rhode Island",5932.0,317.0,213.0,198.0,214.0,133.0,246.0,152.0,274.0,233.0,389.0,685.0,851.0,647.0,336.0,488.0,556.0,44,074
44075,"State House District 75 (2016), Rhode Island",6380.0,440.0,318.0,300.0,194.0,242.0,168.0,168.0,178.0,158.0,348.0,610.0,876.0,680.0,629.0,584.0,487.0,44,075
44007,"State House District 7 (2016), Rhode Island",4797.0,268.0,304.0,322.0,168.0,368.0,271.0,166.0,217.0,203.0,388.0,689.0,591.0,272.0,216.0,314.0,40.0,44,007
44008,"State House District 8 (2016), Rhode Island",5502.0,1068.0,559.0,335.0,295.0,352.0,326.0,314.0,243.0,86.0,349.0,431.0,462.0,246.0,141.0,145.0,150.0,44,008
44009,"State House District 9 (2016), Rhode Island",4765.0,950.0,480.0,335.0,353.0,361.0,176.0,235.0,165.0,106.0,307.0,462.0,318.0,232.0,73.0,151.0,61.0,44,009
44010,"State House District 10 (2016), Rhode Island",4575.0,526.0,442.0,466.0,268.0,150.0,259.0,177.0,272.0,119.0,544.0,377.0,540.0,220.0,16.0,169.0,30.0,44,010
44011,"State House District 11 (2016), Rhode Island",4411.0,370.0,563.0,521.0,191.0,214.0,283.0,234.0,422.0,122.0,337.0,295.0,445.0,117.0,167.0,91.0,39.0,44,011
44012,"State House District 12 (2016), Rhode Island",4363.0,810.0,342.0,358.0,426.0,339.0,279.0,202.0,199.0,162.0,365.0,285.0,243.0,151.0,92.0,55.0,55.0,44,012
44013,"State House District 13 (2016), Rhode Island",4612.0,386.0,221.0,249.0,395.0,244.0,215.0,303.0,259.0,97.0,542.0,534.0,625.0,338.0,176.0,21.0,7.0,44,013
44014,"State House District 14 (2016), Rhode Island",5380.0,586.0,473.0,421.0,281.0,501.0,252.0,412.0,249.0,238.0,301.0,578.0,553.0,196.0,118.0,125.0,96.0,44,014
44015,"State House District 15 (2016), Rhode Island",4734.0,72.0,48.0,55.0,222.0,82.0,131.0,65.0,125.0,145.0,203.0,494.0,752.0,758.0,543.0,616.0,423.0,44,015
44016,"State House District 16 (2016), Rhode Island",6168.0,366.0,263.0,252.0,304.0,375.0,218.0,311.0,148.0,195.0,359.0,713.0,1090.0,697.0,387.0,355.0,135.0,44,016
44017,"State House District 17 (2016), Rhode Island",5847.0,338.0,189.0,228.0,389.0,281.0,360.0,168.0,415.0,289.0,593.0,558.0,914.0,417.0,353.0,217.0,138.0,44,017
44018,"State House District 18 (2016), Rhode Island",5720.0,315.0,248.0,235.0,205.0,321.0,246.0,265.0,153.0,165.0,346.0,729.0,914.0,544.0,449.0,280.0,305.0,44,018
44019,"State House District 19 (2016), Rhode Island",5749.0,183.0,189.0,229.0,192.0,281.0,265.0,166.0,228.0,223.0,387.0,606.0,901.0,753.0,431.0,398.0,317.0,44,019
44020,"State House District 20 (2016), Rhode Island",4772.0,329.0,210.0,292.0,392.0,134.0,141.0,219.0,151.0,121.0,309.0,449.0,610.0,618.0,389.0,187.0,221.0,44,020
44021,"State House District 21 (2016), Rhode Island",5819.0,290.0,230.0,280.0,245.0,243.0,172.0,261.0,228.0,120.0,463.0,747.0,954.0,760.0,441.0,230.0,155.0,44,021
44022,"State House District 22 (2016), Rhode Island",5389.0,266.0,172.0,217.0,328.0,104.0,159.0,254.0,360.0,110.0,490.0,486.0,899.0,654.0,243.0,382.0,265.0,44,022
44023,"State House District 23 (2016), Rhode Island",5685.0,209.0,327.0,225.0,199.0,74.0,124.0,175.0,184.0,136.0,379.0,611.0,1174.0,809.0,433.0,432.0,194.0,44,023
44024,"State House District 24 (2016), Rhode Island",6717.0,403.0,235.0,231.0,349.0,187.0,198.0,180.0,221.0,252.0,409.0,768.0,906.0,809.0,461.0,516.0,592.0,44,024
44025,"State House District 25 (2016), Rhode Island",5886.0,546.0,274.0,521.0,349.0,414.0,352.0,347.0,180.0,244.0,655.0,428.0,686.0,448.0,265.0,131.0,46.0,44,025
44026,"State House District 26 (2016), Rhode Island",5890.0,411.0,419.0,251.0,249.0,171.0,194.0,235.0,190.0,229.0,542.0,562.0,915.0,627.0,369.0,374.0,152.0,44,026
44027,"State House District 27 (2016), Rhode Island",5943.0,293.0,140.0,250.0,255.0,253.0,212.0,254.0,317.0,261.0,480.0,536.0,993.0,624.0,560.0,416.0,99.0,44,027
44028,"State House District 28 (2016), Rhode Island",5590.0,157.0,201.0,138.0,303.0,285.0,199.0,212.0,236.0,266.0,390.0,540.0,707.0,686.0,487.0,528.0,255.0,44,028
44029,"State House District 29 (2016), Rhode Island",5652.0,176.0,201.0,199.0,231.0,133.0,477.0,189.0,200.0,301.0,447.0,396.0,747.0,571.0,447.0,586.0,351.0,44,029
44030,"State House District 30 (2016), Rhode Island",5528.0,214.0,133.0,128.0,212.0,179.0,188.0,159.0,57.0,159.0,230.0,296.0,562.0,552.0,625.0,516.0,1318.0,44,030
44031,"State House District 31 (2016), Rhode Island",5596.0,431.0,352.0,207.0,209.0,48.0,95.0,237.0,135.0,174.0,407.0,572.0,673.0,607.0,503.0,360.0,586.0,44,031
44032,"State House District 32 (2016), Rhode Island",5465.0,108.0,128.0,162.0,157.0,55.0,222.0,163.0,106.0,142.0,341.0,443.0,785.0,586.0,580.0,765.0,722.0,44,032
44033,"State House District 33 (2016), Rhode Island",6111.0,310.0,198.0,224.0,256.0,252.0,178.0,422.0,134.0,41.0,226.0,462.0,670.0,590.0,715.0,779.0,654.0,44,033
44034,"State House District 34 (2016), Rhode Island",5977.0,493.0,397.0,165.0,266.0,284.0,329.0,340.0,299.0,201.0,294.0,397.0,632.0,525.0,402.0,417.0,536.0,44,034
44035,"State House District 35 (2016), Rhode Island",3407.0,247.0,108.0,42.0,119.0,79.0,37.0,93.0,104.0,120.0,220.0,322.0,303.0,448.0,325.0,454.0,386.0,44,035
44036,"State House District 36 (2016), Rhode Island",5872.0,167.0,150.0,236.0,284.0,259.0,156.0,171.0,275.0,195.0,349.0,649.0,900.0,726.0,424.0,466.0,465.0,44,036
44037,"State House District 37 (2016), Rhode Island",6681.0,354.0,295.0,323.0,505.0,302.0,273.0,314.0,181.0,323.0,395.0,717.0,640.0,697.0,342.0,456.0,564.0,44,037
44038,"State House District 38 (2016), Rhode Island",5275.0,183.0,190.0,227.0,212.0,112.0,57.0,209.0,132.0,215.0,434.0,642.0,947.0,672.0,430.0,395.0,218.0,44,038
44039,"State House District 39 (2016), Rhode Island",5224.0,44.0,239.0,56.0,17.0,124.0,218.0,167.0,197.0,103.0,437.0,377.0,970.0,927.0,454.0,466.0,428.0,44,039
44040,"State House District 40 (2016), Rhode Island",5226.0,115.0,192.0,134.0,126.0,201.0,201.0,140.0,157.0,138.0,375.0,422.0,885.0,768.0,482.0,603.0,287.0,44,040
44041,"State House District 41 (2016), Rhode Island",5277.0,92.0,118.0,198.0,123.0,145.0,152.0,226.0,102.0,77.0,322.0,474.0,702.0,574.0,610.0,647.0,715.0,44,041
44042,"State House District 42 (2016), Rhode Island",6053.0,419.0,346.0,332.0,260.0,339.0,315.0,331.0,247.0,138.0,484.0,640.0,751.0,689.0,242.0,352.0,168.0,44,042
44043,"State House District 43 (2016), Rhode Island",5590.0,259.0,148.0,304.0,319.0,89.0,294.0,352.0,413.0,248.0,423.0,545.0,696.0,473.0,451.0,305.0,271.0,44,043
44044,"State House District 44 (2016), Rhode Island",5629.0,124.0,269.0,156.0,134.0,122.0,106.0,93.0,265.0,189.0,349.0,515.0,918.0,772.0,378.0,590.0,649.0,44,044
44045,"State House District 45 (2016), Rhode Island",5840.0,268.0,250.0,298.0,220.0,152.0,194.0,103.0,222.0,217.0,353.0,611.0,966.0,561.0,559.0,433.0,433.0,44,045
44046,"State House District 46 (2016), Rhode Island",5411.0,180.0,238.0,108.0,286.0,367.0,152.0,187.0,269.0,159.0,390.0,497.0,763.0,520.0,400.0,482.0,413.0,44,046
44047,"State House District 47 (2016), Rhode Island",5454.0,181.0,146.0,233.0,228.0,320.0,209.0,168.0,240.0,187.0,394.0,517.0,1033.0,550.0,426.0,280.0,342.0,44,047
44048,"State House District 48 (2016), Rhode Island",5301.0,244.0,250.0,238.0,171.0,67.0,284.0,163.0,159.0,102.0,499.0,482.0,617.0,604.0,297.0,638.0,486.0,44,048
44049,"State House District 49 (2016), Rhode Island",6031.0,941.0,668.0,694.0,371.0,377.0,358.0,388.0,363.0,142.0,367.0,324.0,436.0,347.0,95.0,102.0,58.0,44,049
44050,"State House District 50 (2016), Rhode Island",5750.0,680.0,477.0,401.0,241.0,285.0,283.0,381.0,276.0,165.0,572.0,412.0,684.0,465.0,162.0,194.0,72.0,44,050
44051,"State House District 51 (2016), Rhode Island",5545.0,637.0,281.0,274.0,213.0,324.0,363.0,258.0,211.0,200.0,426.0,641.0,575.0,469.0,338.0,195.0,140.0,44,051
44052,"State House District 52 (2016), Rhode Island",5221.0,169.0,153.0,154.0,123.0,116.0,260.0,72.0,159.0,107.0,187.0,439.0,756.0,605.0,405.0,741.0,775.0,44,052
44053,"State House District 53 (2016), Rhode Island",4448.0,201.0,49.0,118.0,101.0,186.0,254.0,119.0,115.0,78.0,226.0,489.0,636.0,642.0,290.0,513.0,431.0,44,053
44054,"State House District 54 (2016), Rhode Island",6473.0,509.0,455.0,273.0,289.0,396.0,325.0,271.0,281.0,226.0,464.0,728.0,962.0,477.0,334.0,304.0,179.0,44,054
44055,"State House District 55 (2016), Rhode Island",6044.0,397.0,232.0,145.0,348.0,277.0,282.0,496.0,584.0,189.0,350.0,450.0,738.0,620.0,422.0,273.0,241.0,44,055
44056,"State House District 56 (2016), Rhode Island",4544.0,669.0,430.0,418.0,418.0,355.0,337.0,200.0,324.0,115.0,354.0,332.0,247.0,263.0,0.0,55.0,27.0,44,056
44057,"State House District 57 (2016), Rhode Island",5791.0,478.0,507.0,312.0,275.0,429.0,313.0,275.0,307.0,160.0,480.0,283.0,854.0,496.0,218.0,366.0,38.0,44,057
44058,"State House District 58 (2016), Rhode Island",5292.0,481.0,477.0,375.0,410.0,221.0,304.0,181.0,279.0,289.0,315.0,525.0,608.0,383.0,208.0,217.0,19.0,44,058
44059,"State House District 59 (2016), Rhode Island",6282.0,842.0,894.0,425.0,423.0,336.0,354.0,199.0,394.0,116.0,468.0,432.0,568.0,368.0,178.0,191.0,94.0,44,059
44001,"State House District 1 (2016), Rhode Island",3617.0,349.0,211.0,208.0,161.0,151.0,24.0,155.0,102.0,82.0,171.0,270.0,262.0,158.0,209.0,245.0,859.0,44,001
44002,"State House District 2 (2016), Rhode Island",6373.0,1503.0,464.0,290.0,233.0,221.0,200.0,284.0,169.0,171.0,451.0,440.0,447.0,578.0,207.0,235.0,480.0,44,002
44003,"State House District 3 (2016), Rhode Island",5297.0,1039.0,327.0,257.0,314.0,393.0,432.0,451.0,197.0,141.0,241.0,485.0,583.0,209.0,166.0,62.0,0.0,44,003
44004,"State House District 4 (2016), Rhode Island",6264.0,736.0,412.0,174.0,370.0,185.0,101.0,126.0,115.0,103.0,447.0,391.0,748.0,555.0,324.0,517.0,960.0,44,004
44005,"State House District 5 (2016), Rhode Island",4234.0,560.0,298.0,273.0,113.0,389.0,90.0,142.0,457.0,99.0,238.0,459.0,423.0,159.0,163.0,256.0,115.0,44,005
44006,"State House District 6 (2016), Rhode Island",5305.0,669.0,284.0,233.0,446.0,232.0,206.0,171.0,325.0,142.0,418.0,477.0,657.0,405.0,273.0,231.0,136.0,44,006
45084,"State House District HD-084 (2016), South Carolina",14970.0,1185.0,1105.0,1033.0,851.0,1075.0,930.0,778.0,670.0,666.0,1241.0,1474.0,1631.0,1050.0,492.0,633.0,156.0,45,084
45085,"State House District HD-085 (2016), South Carolina",16394.0,620.0,412.0,289.0,405.0,475.0,646.0,582.0,543.0,764.0,1646.0,1709.0,2639.0,1842.0,1180.0,1389.0,1253.0,45,085
45086,"State House District HD-086 (2016), South Carolina",14974.0,1485.0,746.0,889.0,822.0,1059.0,643.0,799.0,957.0,554.0,1149.0,1595.0,1884.0,1157.0,617.0,328.0,290.0,45,086
45087,"State House District HD-087 (2016), South Carolina",16306.0,532.0,327.0,543.0,532.0,621.0,479.0,625.0,547.0,731.0,1284.0,1920.0,2360.0,1926.0,1270.0,1360.0,1249.0,45,087
45088,"State House District HD-088 (2016), South Carolina",15765.0,886.0,597.0,824.0,628.0,756.0,742.0,773.0,877.0,813.0,1858.0,2127.0,2102.0,1325.0,658.0,626.0,173.0,45,088
45089,"State House District HD-089 (2016), South Carolina",17398.0,1132.0,1076.0,1282.0,1200.0,1304.0,1201.0,916.0,856.0,893.0,1387.0,1779.0,2205.0,1040.0,439.0,285.0,403.0,45,089
45090,"State House District HD-090 (2016), South Carolina",13346.0,1207.0,956.0,1140.0,895.0,1161.0,928.0,884.0,655.0,503.0,909.0,1135.0,1249.0,952.0,289.0,327.0,156.0,45,090
45091,"State House District HD-091 (2016), South Carolina",13142.0,2384.0,1339.0,1116.0,931.0,773.0,828.0,573.0,490.0,438.0,932.0,955.0,1178.0,657.0,198.0,223.0,127.0,45,091
45092,"State House District HD-092 (2016), South Carolina",13763.0,502.0,266.0,354.0,642.0,613.0,798.0,455.0,745.0,555.0,1562.0,1658.0,2373.0,1440.0,740.0,699.0,361.0,45,092
45093,"State House District HD-093 (2016), South Carolina",14210.0,1855.0,963.0,778.0,1038.0,721.0,765.0,710.0,943.0,598.0,1252.0,1478.0,1303.0,1018.0,381.0,173.0,234.0,45,093
45094,"State House District HD-094 (2016), South Carolina",14613.0,963.0,594.0,501.0,554.0,553.0,696.0,946.0,647.0,560.0,1705.0,1590.0,1869.0,1637.0,674.0,609.0,515.0,45,094
45095,"State House District HD-095 (2016), South Carolina",13304.0,1712.0,1278.0,832.0,771.0,787.0,668.0,567.0,900.0,514.0,1081.0,1182.0,1307.0,716.0,430.0,391.0,168.0,45,095
45096,"State House District HD-096 (2016), South Carolina",14012.0,1066.0,1035.0,680.0,676.0,945.0,1021.0,559.0,756.0,526.0,1268.0,1875.0,1576.0,1113.0,461.0,397.0,58.0,45,096
45097,"State House District HD-097 (2016), South Carolina",14585.0,1202.0,714.0,770.0,754.0,713.0,957.0,849.0,622.0,462.0,1393.0,1354.0,1583.0,1667.0,658.0,543.0,344.0,45,097
45098,"State House District HD-098 (2016), South Carolina",15594.0,707.0,472.0,282.0,478.0,517.0,610.0,516.0,806.0,606.0,1327.0,2384.0,2761.0,1734.0,841.0,1042.0,511.0,45,098
45099,"State House District HD-099 (2016), South Carolina",16706.0,644.0,285.0,447.0,449.0,460.0,537.0,686.0,460.0,519.0,1210.0,1430.0,2345.0,1818.0,1198.0,1743.0,2475.0,45,099
45100,"State House District HD-100 (2016), South Carolina",16606.0,1135.0,425.0,523.0,772.0,744.0,889.0,556.0,901.0,898.0,1535.0,2004.0,2608.0,1809.0,995.0,429.0,383.0,45,100
45101,"State House District HD-101 (2016), South Carolina",13432.0,2088.0,1362.0,1015.0,1014.0,893.0,726.0,574.0,743.0,550.0,1021.0,1230.0,1060.0,540.0,218.0,206.0,192.0,45,101
45102,"State House District HD-102 (2016), South Carolina",13409.0,1461.0,925.0,1006.0,805.0,868.0,1013.0,670.0,848.0,464.0,1315.0,1035.0,1394.0,715.0,445.0,253.0,192.0,45,102
45103,"State House District HD-103 (2016), South Carolina",13026.0,1593.0,1182.0,1076.0,1194.0,550.0,863.0,709.0,599.0,626.0,954.0,982.0,1272.0,608.0,386.0,287.0,145.0,45,103
45104,"State House District HD-104 (2016), South Carolina",18978.0,1051.0,903.0,947.0,987.0,1178.0,1456.0,1143.0,957.0,998.0,1683.0,2419.0,2383.0,1073.0,562.0,718.0,520.0,45,104
45105,"State House District HD-105 (2016), South Carolina",14226.0,1131.0,999.0,1102.0,1092.0,850.0,1002.0,821.0,665.0,825.0,1032.0,1463.0,1409.0,869.0,363.0,433.0,170.0,45,105
45106,"State House District HD-106 (2016), South Carolina",19420.0,877.0,935.0,1006.0,1009.0,1127.0,912.0,1069.0,1309.0,1048.0,1889.0,2309.0,2743.0,1471.0,559.0,730.0,427.0,45,106
45107,"State House District HD-107 (2016), South Carolina",18680.0,1449.0,1271.0,1428.0,1245.0,1458.0,1233.0,928.0,1003.0,739.0,1422.0,1766.0,1483.0,950.0,591.0,626.0,1088.0,45,107
45108,"State House District HD-108 (2016), South Carolina",16899.0,942.0,869.0,589.0,770.0,734.0,749.0,705.0,952.0,600.0,1176.0,1732.0,2508.0,1420.0,1047.0,873.0,1233.0,45,108
45109,"State House District HD-109 (2016), South Carolina",15244.0,1569.0,1225.0,1205.0,1150.0,1103.0,689.0,971.0,804.0,564.0,1435.0,1292.0,1462.0,906.0,208.0,328.0,333.0,45,109
45110,"State House District HD-110 (2016), South Carolina",16151.0,1290.0,502.0,512.0,686.0,398.0,673.0,446.0,607.0,357.0,999.0,1474.0,1687.0,1385.0,892.0,1357.0,2886.0,45,110
45111,"State House District HD-111 (2016), South Carolina",13502.0,1953.0,1021.0,789.0,988.0,510.0,697.0,695.0,708.0,519.0,968.0,1166.0,1178.0,845.0,364.0,501.0,600.0,45,111
45112,"State House District HD-112 (2016), South Carolina",17556.0,829.0,198.0,334.0,525.0,502.0,497.0,850.0,502.0,685.0,1233.0,1701.0,2263.0,1789.0,1522.0,1754.0,2372.0,45,112
45113,"State House District HD-113 (2016), South Carolina",15480.0,1907.0,1582.0,1438.0,1184.0,1036.0,1072.0,854.0,668.0,625.0,1159.0,1097.0,1262.0,530.0,460.0,443.0,163.0,45,113
45114,"State House District HD-114 (2016), South Carolina",16658.0,912.0,525.0,612.0,508.0,685.0,868.0,797.0,860.0,467.0,1187.0,1516.0,2401.0,1818.0,1314.0,1201.0,987.0,45,114
45115,"State House District HD-115 (2016), South Carolina",17491.0,884.0,454.0,430.0,518.0,494.0,761.0,544.0,692.0,667.0,1461.0,1625.0,2395.0,2132.0,1414.0,1293.0,1727.0,45,115
45116,"State House District HD-116 (2016), South Carolina",16006.0,1041.0,1230.0,786.0,903.0,1053.0,771.0,782.0,624.0,613.0,1272.0,1201.0,2059.0,1336.0,767.0,707.0,861.0,45,116
45117,"State House District HD-117 (2016), South Carolina",15799.0,907.0,621.0,772.0,1024.0,972.0,758.0,838.0,775.0,832.0,1590.0,2085.0,2118.0,1260.0,572.0,364.0,311.0,45,117
45118,"State House District HD-118 (2016), South Carolina",16026.0,532.0,444.0,567.0,599.0,1026.0,947.0,819.0,816.0,738.0,1373.0,2120.0,2400.0,1575.0,635.0,884.0,551.0,45,118
45119,"State House District HD-119 (2016), South Carolina",17143.0,1168.0,445.0,772.0,689.0,817.0,758.0,720.0,802.0,744.0,1590.0,2034.0,2370.0,1584.0,1038.0,683.0,929.0,45,119
45120,"State House District HD-120 (2016), South Carolina",16824.0,872.0,490.0,627.0,615.0,739.0,911.0,837.0,868.0,501.0,1189.0,2142.0,2685.0,1450.0,953.0,986.0,959.0,45,120
45121,"State House District HD-121 (2016), South Carolina",14419.0,1317.0,1025.0,1192.0,1215.0,1045.0,1199.0,826.0,768.0,633.0,1079.0,1217.0,1123.0,689.0,503.0,360.0,228.0,45,121
45122,"State House District HD-122 (2016), South Carolina",12657.0,1136.0,1162.0,1017.0,1062.0,1192.0,1067.0,994.0,731.0,650.0,932.0,967.0,865.0,487.0,171.0,125.0,99.0,45,122
45123,"State House District HD-123 (2016), South Carolina",16968.0,987.0,465.0,678.0,745.0,661.0,656.0,546.0,609.0,618.0,1157.0,1595.0,1852.0,1672.0,1047.0,1439.0,2241.0,45,123
45124,"State House District HD-124 (2016), South Carolina",13956.0,673.0,558.0,550.0,496.0,604.0,763.0,672.0,1028.0,716.0,1420.0,1491.0,1699.0,1522.0,637.0,591.0,536.0,45,124
45035,"State House District HD-035 (2016), South Carolina",16259.0,576.0,745.0,716.0,661.0,704.0,616.0,496.0,596.0,760.0,1082.0,1552.0,2603.0,1753.0,1124.0,1386.0,889.0,45,035
45036,"State House District HD-036 (2016), South Carolina",14525.0,1194.0,968.0,905.0,949.0,872.0,860.0,714.0,669.0,564.0,1385.0,1914.0,1510.0,1133.0,466.0,334.0,88.0,45,036
45037,"State House District HD-037 (2016), South Carolina",14989.0,904.0,745.0,897.0,1185.0,701.0,695.0,949.0,547.0,730.0,1574.0,1654.0,2145.0,1118.0,493.0,320.0,332.0,45,037
45038,"State House District HD-038 (2016), South Carolina",14736.0,918.0,666.0,862.0,881.0,863.0,746.0,878.0,783.0,444.0,1267.0,1686.0,2092.0,1132.0,655.0,343.0,520.0,45,038
45039,"State House District HD-039 (2016), South Carolina",13967.0,1241.0,871.0,690.0,890.0,842.0,820.0,681.0,758.0,693.0,1327.0,1366.0,1780.0,934.0,485.0,377.0,212.0,45,039
45040,"State House District HD-040 (2016), South Carolina",14893.0,1301.0,1102.0,813.0,1200.0,987.0,976.0,1154.0,618.0,648.0,1153.0,1284.0,1505.0,959.0,507.0,455.0,231.0,45,040
45041,"State House District HD-041 (2016), South Carolina",14058.0,1982.0,972.0,911.0,1001.0,761.0,878.0,456.0,647.0,691.0,1032.0,1232.0,1303.0,1073.0,491.0,431.0,197.0,45,041
45042,"State House District HD-042 (2016), South Carolina",14692.0,1474.0,1456.0,983.0,1359.0,851.0,728.0,779.0,862.0,641.0,1146.0,1483.0,1476.0,630.0,289.0,305.0,230.0,45,042
45043,"State House District HD-043 (2016), South Carolina",14015.0,1241.0,961.0,774.0,793.0,725.0,718.0,530.0,803.0,833.0,1137.0,1304.0,1716.0,1218.0,553.0,384.0,325.0,45,043
45044,"State House District HD-044 (2016), South Carolina",13671.0,1403.0,1220.0,992.0,1134.0,722.0,971.0,982.0,620.0,559.0,1085.0,1010.0,1523.0,737.0,407.0,178.0,128.0,45,044
45045,"State House District HD-045 (2016), South Carolina",18538.0,702.0,676.0,585.0,694.0,686.0,582.0,1056.0,819.0,749.0,1140.0,2092.0,2680.0,1743.0,1344.0,1649.0,1341.0,45,045
45046,"State House District HD-046 (2016), South Carolina",15619.0,829.0,921.0,605.0,700.0,755.0,874.0,915.0,800.0,662.0,1419.0,1527.0,2012.0,1274.0,757.0,815.0,754.0,45,046
45047,"State House District HD-047 (2016), South Carolina",15777.0,563.0,782.0,810.0,581.0,765.0,910.0,606.0,781.0,907.0,1105.0,2052.0,2115.0,1589.0,696.0,920.0,595.0,45,047
45048,"State House District HD-048 (2016), South Carolina",17037.0,757.0,539.0,417.0,1033.0,740.0,671.0,780.0,449.0,628.0,1472.0,1659.0,2264.0,1761.0,1083.0,1377.0,1407.0,45,048
45049,"State House District HD-049 (2016), South Carolina",13808.0,1707.0,1120.0,899.0,762.0,953.0,1084.0,790.0,438.0,644.0,1116.0,1232.0,1248.0,784.0,464.0,270.0,297.0,45,049
45050,"State House District HD-050 (2016), South Carolina",12859.0,1794.0,835.0,1014.0,941.0,894.0,633.0,856.0,819.0,731.0,852.0,1325.0,1239.0,451.0,205.0,116.0,154.0,45,050
45051,"State House District HD-051 (2016), South Carolina",13803.0,1843.0,1205.0,1225.0,1096.0,1193.0,909.0,728.0,652.0,507.0,816.0,1302.0,1112.0,577.0,331.0,112.0,195.0,45,051
