geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
51193,"Westmoreland County, Virginia",16599.0,15700.0,301.0,394.0,32.0,36.0,54.0,0.0,1.0,20.0,0.0,6.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,4.0,193,51,16113.0,486.0
51133,"Northumberland County, Virginia",11926.0,11687.0,85.0,9.0,54.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,59.0,0.0,133,51,11917.0,9.0
51139,"Page County, Virginia",22567.0,22030.0,177.0,67.0,16.0,19.0,46.0,15.0,0.0,10.0,79.0,28.0,0.0,0.0,8.0,10.0,0.0,0.0,28.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,139,51,22418.0,149.0
51155,"Pulaski County, Virginia",32731.0,31976.0,210.0,264.0,15.0,0.0,21.0,8.0,8.0,0.0,0.0,100.0,13.0,29.0,15.0,24.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,11.0,0.0,155,51,32296.0,435.0
51187,"Warren County, Virginia",36745.0,35055.0,662.0,236.0,10.0,0.0,165.0,17.0,38.0,32.0,100.0,34.0,9.0,0.0,3.0,58.0,28.0,60.0,10.0,10.0,32.0,28.0,126.0,20.0,12.0,0.0,187,51,36250.0,495.0
51510,"Alexandria city, Virginia",143403.0,95670.0,10865.0,9303.0,1941.0,487.0,561.0,83.0,743.0,154.0,3002.0,1595.0,474.0,639.0,708.0,399.0,231.0,104.0,1121.0,187.0,827.0,433.0,1688.0,1081.0,7554.0,3553.0,510,51,125385.0,18018.0
51590,"Danville city, Virginia",39281.0,37317.0,787.0,437.0,42.0,16.0,83.0,0.0,38.0,0.0,199.0,123.0,5.0,0.0,9.0,48.0,0.0,9.0,42.0,0.0,23.0,7.0,21.0,30.0,37.0,8.0,590,51,38603.0,678.0
51630,"Fredericksburg city, Virginia",26186.0,23306.0,741.0,674.0,150.0,19.0,51.0,8.0,60.0,0.0,331.0,172.0,45.0,35.0,24.0,70.0,32.0,71.0,29.0,0.0,34.0,21.0,178.0,29.0,48.0,58.0,630,51,25029.0,1157.0
51650,"Hampton city, Virginia",127841.0,119000.0,3011.0,1143.0,160.0,33.0,449.0,48.0,119.0,0.0,355.0,173.0,121.0,197.0,27.0,46.0,558.0,409.0,384.0,150.0,263.0,100.0,474.0,179.0,387.0,55.0,650,51,125308.0,2533.0
51009,"Amherst County, Virginia",30110.0,29039.0,331.0,247.0,83.0,45.0,90.0,17.0,0.0,0.0,66.0,18.0,0.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,33.0,0.0,7.0,0.0,42.0,36.0,009,51,29704.0,406.0
51013,"Arlington County, Virginia",215844.0,152092.0,21940.0,7699.0,1988.0,553.0,1098.0,270.0,1511.0,457.0,7225.0,1473.0,733.0,607.0,2645.0,1346.0,766.0,574.0,1154.0,173.0,2841.0,1404.0,2149.0,508.0,3435.0,1203.0,013,51,199577.0,16267.0
51017,"Bath County, Virginia",4332.0,4185.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,017,51,4258.0,74.0
51670,"Hopewell city, Virginia",20693.0,18653.0,527.0,610.0,145.0,0.0,136.0,13.0,0.0,0.0,30.0,31.0,0.0,4.0,19.0,50.0,0.0,0.0,20.0,0.0,96.0,61.0,122.0,86.0,78.0,12.0,670,51,19826.0,867.0
51027,"Buchanan County, Virginia",21641.0,21236.0,49.0,20.0,5.0,14.0,26.0,0.0,0.0,0.0,48.0,6.0,3.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,23.0,69.0,40.0,027,51,21507.0,134.0
51700,"Newport News city, Virginia",167473.0,149542.0,5477.0,3355.0,594.0,79.0,969.0,56.0,406.0,155.0,888.0,659.0,205.0,735.0,148.0,144.0,218.0,497.0,383.0,285.0,545.0,657.0,328.0,228.0,760.0,160.0,700,51,160463.0,7010.0
51069,"Frederick County, Virginia",78781.0,71416.0,4259.0,1781.0,81.0,2.0,127.0,27.0,45.0,0.0,230.0,98.0,115.0,62.0,24.0,31.0,105.0,92.0,67.0,58.0,68.0,3.0,22.0,33.0,32.0,3.0,069,51,76591.0,2190.0
51179,"Stafford County, Virginia",132178.0,114361.0,6809.0,3708.0,600.0,166.0,678.0,86.0,194.0,25.0,1085.0,522.0,263.0,333.0,239.0,50.0,180.0,160.0,501.0,48.0,412.0,199.0,438.0,67.0,701.0,353.0,179,51,126461.0,5717.0
51680,"Lynchburg city, Virginia",74461.0,69130.0,1147.0,848.0,241.0,57.0,117.0,15.0,76.0,0.0,437.0,171.0,175.0,171.0,138.0,258.0,77.0,103.0,76.0,16.0,181.0,105.0,118.0,77.0,697.0,30.0,680,51,72610.0,1851.0
51199,"York County, Virginia",63492.0,56883.0,1488.0,678.0,129.0,126.0,510.0,149.0,49.0,167.0,745.0,204.0,207.0,537.0,268.0,213.0,29.0,167.0,134.0,57.0,334.0,238.0,20.0,63.0,57.0,40.0,199,51,60853.0,2639.0
51760,"Richmond city, Virginia",207499.0,188396.0,4528.0,6754.0,829.0,199.0,474.0,15.0,300.0,53.0,1220.0,441.0,364.0,159.0,471.0,365.0,284.0,92.0,150.0,23.0,462.0,117.0,529.0,276.0,672.0,326.0,760,51,198679.0,8820.0
51690,"Martinsville city, Virginia",12253.0,11494.0,393.0,95.0,47.0,0.0,53.0,33.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,690,51,12035.0,218.0
51125,"Nelson County, Virginia",14237.0,13599.0,163.0,159.0,53.0,0.0,79.0,48.0,21.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,12.0,34.0,14.0,0.0,0.0,0.0,0.0,125,51,14004.0,233.0
51057,"Essex County, Virginia",10379.0,10068.0,64.0,66.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,103.0,0.0,23.0,057,51,10177.0,202.0
51143,"Pittsylvania County, Virginia",59242.0,57076.0,711.0,691.0,64.0,64.0,243.0,24.0,38.0,34.0,69.0,14.0,40.0,33.0,24.0,0.0,6.0,0.0,51.0,0.0,8.0,21.0,24.0,0.0,6.0,1.0,143,51,58360.0,882.0
51720,"Norton city, Virginia",3720.0,3542.0,18.0,8.0,4.0,0.0,10.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,51,3712.0,8.0
51790,"Staunton city, Virginia",22911.0,22031.0,180.0,22.0,146.0,22.0,45.0,0.0,11.0,13.0,34.0,40.0,0.0,0.0,26.0,9.0,14.0,7.0,19.0,0.0,18.0,18.0,133.0,102.0,21.0,0.0,790,51,22678.0,233.0
51065,"Fluvanna County, Virginia",24905.0,24004.0,306.0,205.0,23.0,17.0,85.0,0.0,60.0,0.0,59.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,25.0,13.0,0.0,20.0,0.0,13.0,20.0,065,51,24623.0,282.0
51007,"Amelia County, Virginia",12095.0,11896.0,29.0,35.0,12.0,0.0,17.0,0.0,19.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,007,51,11973.0,122.0
51750,"Radford city, Virginia",16884.0,16082.0,362.0,80.0,44.0,0.0,35.0,7.0,14.0,0.0,55.0,21.0,24.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,32.0,9.0,0.0,0.0,93.0,9.0,750,51,16753.0,131.0
51840,"Winchester city, Virginia",25676.0,21184.0,1664.0,2039.0,97.0,0.0,48.0,0.0,0.0,0.0,168.0,27.0,31.0,13.0,44.0,45.0,0.0,68.0,37.0,0.0,55.0,19.0,51.0,16.0,46.0,24.0,840,51,23425.0,2251.0
51001,"Accomack County, Virginia",30942.0,27501.0,1250.0,1288.0,223.0,304.0,31.0,0.0,18.0,0.0,128.0,125.0,0.0,0.0,18.0,0.0,0.0,20.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,001,51,29205.0,1737.0
51045,"Craig County, Virginia",4866.0,4795.0,36.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,045,51,4863.0,3.0
51063,"Floyd County, Virginia",14846.0,14501.0,105.0,165.0,0.0,0.0,44.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,51,14681.0,165.0
51071,"Giles County, Virginia",16006.0,15649.0,200.0,52.0,8.0,0.0,20.0,0.0,22.0,0.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,071,51,15948.0,58.0
51077,"Grayson County, Virginia",15033.0,14375.0,378.0,138.0,28.0,0.0,17.0,18.0,0.0,2.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,5.0,15.0,0.0,0.0,077,51,14850.0,183.0
51135,"Nottoway County, Virginia",14696.0,14176.0,157.0,222.0,0.0,5.0,15.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,21.0,46.0,15.0,135,51,14426.0,270.0
51157,"Rappahannock County, Virginia",6995.0,6585.0,118.0,123.0,49.0,0.0,0.0,0.0,7.0,3.0,33.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,157,51,6829.0,166.0
51185,"Tazewell County, Virginia",40478.0,39780.0,129.0,126.0,0.0,0.0,110.0,91.0,0.0,0.0,29.0,5.0,26.0,0.0,0.0,0.0,10.0,5.0,12.0,0.0,5.0,0.0,114.0,16.0,20.0,0.0,185,51,40235.0,243.0
51530,"Buena Vista city, Virginia",6200.0,6084.0,28.0,14.0,22.0,24.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,530,51,6162.0,38.0
51610,"Falls Church city, Virginia",12965.0,10502.0,476.0,295.0,56.0,0.0,115.0,0.0,117.0,74.0,407.0,128.0,60.0,55.0,37.0,53.0,50.0,26.0,103.0,0.0,148.0,46.0,90.0,0.0,84.0,43.0,610,51,12245.0,720.0
51685,"Manassas Park city, Virginia",15059.0,8087.0,2539.0,2456.0,87.0,0.0,58.0,0.0,12.0,32.0,478.0,302.0,0.0,82.0,91.0,229.0,0.0,75.0,147.0,97.0,83.0,52.0,10.0,0.0,120.0,22.0,685,51,11712.0,3347.0
51730,"Petersburg city, Virginia",29673.0,27475.0,849.0,597.0,186.0,19.0,123.0,30.0,0.0,0.0,43.0,10.0,46.0,37.0,0.0,0.0,0.0,0.0,7.0,7.0,53.0,77.0,42.0,0.0,71.0,1.0,730,51,28895.0,778.0
51735,"Poquoson city, Virginia",11520.0,11085.0,155.0,43.0,0.0,0.0,85.0,0.0,16.0,0.0,16.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,33.0,19.0,0.0,0.0,16.0,0.0,735,51,11434.0,86.0
51183,"Sussex County, Virginia",11105.0,10694.0,119.0,150.0,5.0,2.0,11.0,0.0,10.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,31.0,0.0,41.0,0.0,183,51,10948.0,157.0
51600,"Fairfax city, Virginia",21918.0,14521.0,1667.0,1512.0,201.0,71.0,86.0,0.0,87.0,0.0,667.0,490.0,319.0,293.0,253.0,356.0,159.0,162.0,38.0,7.0,332.0,124.0,126.0,228.0,210.0,9.0,600,51,18666.0,3252.0
51820,"Waynesboro city, Virginia",20247.0,19056.0,501.0,338.0,7.0,75.0,15.0,0.0,0.0,25.0,33.0,14.0,0.0,25.0,0.0,113.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,820,51,19657.0,590.0
51683,"Manassas city, Virginia",37919.0,22838.0,6504.0,5417.0,61.0,47.0,99.0,10.0,69.0,35.0,644.0,341.0,107.0,71.0,65.0,125.0,92.0,192.0,207.0,19.0,119.0,133.0,127.0,125.0,448.0,24.0,683,51,31380.0,6539.0
51770,"Roanoke city, Virginia",92718.0,84013.0,2411.0,1537.0,806.0,328.0,66.0,0.0,165.0,0.0,764.0,879.0,76.0,11.0,72.0,21.0,0.0,93.0,143.0,107.0,46.0,429.0,128.0,221.0,242.0,160.0,770,51,88932.0,3786.0
51775,"Salem city, Virginia",24095.0,23166.0,204.0,144.0,33.0,7.0,44.0,15.0,31.0,14.0,175.0,93.0,0.0,0.0,0.0,28.0,0.0,5.0,46.0,11.0,33.0,9.0,0.0,0.0,37.0,0.0,775,51,23769.0,326.0
51800,"Suffolk city, Virginia",82132.0,78181.0,1519.0,332.0,89.0,1.0,211.0,26.0,43.0,0.0,559.0,140.0,16.0,86.0,98.0,80.0,54.0,147.0,95.0,59.0,44.0,59.0,21.0,38.0,199.0,35.0,800,51,81129.0,1003.0
51710,"Norfolk city, Virginia",229151.0,204406.0,7555.0,4151.0,1286.0,353.0,746.0,101.0,431.0,154.0,1288.0,287.0,130.0,205.0,348.0,338.0,268.0,294.0,2477.0,1301.0,795.0,206.0,448.0,225.0,1209.0,149.0,710,51,221387.0,7764.0
51037,"Charlotte County, Virginia",11444.0,11189.0,41.0,70.0,21.0,0.0,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,037,51,11297.0,147.0
51041,"Chesterfield County, Virginia",315603.0,281355.0,10508.0,8888.0,745.0,112.0,1314.0,217.0,575.0,176.0,2952.0,909.0,582.0,371.0,719.0,457.0,504.0,755.0,566.0,189.0,1131.0,755.0,453.0,177.0,953.0,240.0,041,51,302357.0,13246.0
51059,"Fairfax County, Virginia",1067627.0,658313.0,77056.0,63119.0,7067.0,1793.0,4923.0,506.0,6730.0,2382.0,51564.0,19316.0,15728.0,18861.0,13411.0,11547.0,11934.0,15026.0,7906.0,2718.0,21626.0,9093.0,15384.0,7124.0,17337.0,7163.0,059,51,908979.0,158648.0
51081,"Greensville County, Virginia",11078.0,10456.0,329.0,167.0,35.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,38.0,0.0,081,51,10911.0,167.0
51093,"Isle of Wight County, Virginia",34302.0,33154.0,420.0,124.0,36.0,0.0,78.0,35.0,27.0,29.0,69.0,70.0,12.0,26.0,9.0,0.0,0.0,0.0,39.0,12.0,40.0,10.0,38.0,0.0,72.0,2.0,093,51,33994.0,308.0
51095,"James City County, Virginia",69547.0,64470.0,945.0,1311.0,199.0,44.0,636.0,15.0,82.0,28.0,319.0,138.0,134.0,89.0,170.0,125.0,133.0,142.0,77.0,69.0,82.0,66.0,135.0,0.0,123.0,15.0,095,51,67505.0,2042.0
51167,"Russell County, Virginia",26408.0,25893.0,232.0,40.0,0.0,0.0,6.0,0.0,36.0,0.0,81.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,5.0,0.0,3.0,1.0,167,51,26282.0,126.0
51620,"Franklin city, Virginia",7822.0,7675.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,51,7812.0,10.0
51173,"Smyth County, Virginia",29776.0,29128.0,297.0,104.0,49.0,0.0,37.0,0.0,0.0,0.0,42.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,39.0,9.0,0.0,0.0,173,51,29600.0,176.0
51540,"Charlottesville city, Virginia",43922.0,37097.0,1312.0,750.0,346.0,29.0,206.0,53.0,172.0,56.0,882.0,451.0,140.0,20.0,618.0,261.0,107.0,0.0,66.0,12.0,322.0,170.0,205.0,74.0,240.0,333.0,540,51,41713.0,2209.0
51678,"Lexington city, Virginia",6966.0,6604.0,87.0,10.0,3.0,0.0,19.0,0.0,0.0,0.0,62.0,0.0,25.0,9.0,22.0,72.0,6.0,12.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,678,51,6863.0,103.0
51031,"Campbell County, Virginia",52366.0,50838.0,587.0,168.0,31.0,37.0,50.0,11.0,0.0,0.0,83.0,77.0,94.0,47.0,34.0,58.0,14.0,45.0,12.0,20.0,45.0,8.0,19.0,3.0,48.0,37.0,031,51,51855.0,511.0
51087,"Henrico County, Virginia",303751.0,258455.0,7613.0,5734.0,719.0,304.0,841.0,163.0,1954.0,846.0,5613.0,3226.0,393.0,575.0,1723.0,1401.0,980.0,1580.0,645.0,236.0,4389.0,2001.0,1291.0,899.0,1748.0,422.0,087,51,286364.0,17387.0
51089,"Henry County, Virginia",49448.0,46656.0,1184.0,1141.0,26.0,0.0,64.0,0.0,0.0,0.0,43.0,34.0,0.0,8.0,75.0,47.0,38.0,44.0,33.0,4.0,7.0,22.0,0.0,0.0,22.0,0.0,089,51,48148.0,1300.0
51099,"King George County, Virginia",23947.0,22955.0,496.0,150.0,35.0,0.0,31.0,0.0,0.0,0.0,62.0,52.0,0.0,0.0,0.0,16.0,5.0,15.0,37.0,0.0,41.0,12.0,12.0,22.0,6.0,0.0,099,51,23680.0,267.0
51109,"Louisa County, Virginia",32922.0,31395.0,650.0,360.0,57.0,1.0,125.0,0.0,37.0,29.0,34.0,14.0,7.0,0.0,7.0,63.0,17.0,0.0,0.0,0.0,2.0,21.0,44.0,42.0,17.0,0.0,109,51,32392.0,530.0
51101,"King William County, Virginia",15330.0,15053.0,16.0,20.0,36.0,14.0,15.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,101,51,15270.0,60.0
51103,"Lancaster County, Virginia",10412.0,9966.0,91.0,38.0,72.0,38.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,4.0,151.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,103,51,10299.0,113.0
51105,"Lee County, Virginia",23283.0,22718.0,273.0,147.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,63.0,0.0,105,51,23112.0,171.0
51115,"Mathews County, Virginia",8577.0,8470.0,43.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,115,51,8562.0,15.0
51119,"Middlesex County, Virginia",10366.0,10167.0,77.0,37.0,19.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,13.0,119,51,10311.0,55.0
51147,"Prince Edward County, Virginia",21859.0,20590.0,269.0,510.0,15.0,67.0,40.0,0.0,31.0,21.0,100.0,17.0,29.0,26.0,16.0,14.0,40.0,0.0,0.0,34.0,35.0,0.0,0.0,0.0,5.0,0.0,147,51,21170.0,689.0
51149,"Prince George County, Virginia",35640.0,32651.0,1059.0,604.0,151.0,56.0,285.0,5.0,11.0,9.0,247.0,38.0,12.0,25.0,0.0,0.0,26.0,33.0,128.0,12.0,26.0,114.0,0.0,0.0,96.0,52.0,149,51,34692.0,948.0
51159,"Richmond County, Virginia",8565.0,7636.0,331.0,400.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,29.0,0.0,34.0,0.0,12.0,0.0,159,51,8042.0,523.0
51165,"Rockingham County, Virginia",74220.0,67761.0,2020.0,1938.0,119.0,0.0,194.0,21.0,523.0,413.0,450.0,113.0,29.0,69.0,33.0,13.0,0.0,34.0,0.0,12.0,71.0,12.0,8.0,39.0,348.0,0.0,165,51,71556.0,2664.0
51169,"Scott County, Virginia",21348.0,21059.0,87.0,69.0,11.0,0.0,33.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,22.0,12.0,0.0,0.0,3.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,169,51,21247.0,101.0
51177,"Spotsylvania County, Virginia",122010.0,109560.0,4792.0,3234.0,245.0,20.0,283.0,44.0,166.0,12.0,1092.0,470.0,40.0,139.0,103.0,75.0,170.0,291.0,225.0,46.0,143.0,100.0,342.0,153.0,161.0,104.0,177,51,117322.0,4688.0
51181,"Surry County, Virginia",6377.0,6279.0,6.0,5.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,181,51,6372.0,5.0
51011,"Appomattox County, Virginia",14597.0,14428.0,56.0,46.0,35.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,011,51,14536.0,61.0
51043,"Clarke County, Virginia",13620.0,12675.0,399.0,185.0,31.0,24.0,36.0,0.0,25.0,24.0,42.0,27.0,0.0,9.0,0.0,59.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,23.0,2.0,043,51,13287.0,333.0
51067,"Franklin County, Virginia",53647.0,51803.0,757.0,435.0,55.0,0.0,72.0,14.0,30.0,44.0,108.0,0.0,0.0,0.0,91.0,70.0,0.0,0.0,16.0,0.0,41.0,75.0,0.0,0.0,36.0,0.0,067,51,53009.0,638.0
51097,"King and Queen County, Virginia",6685.0,6520.0,61.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,51,6581.0,104.0
51117,"Mecklenburg County, Virginia",29549.0,28923.0,291.0,59.0,0.0,13.0,44.0,5.0,15.0,3.0,88.0,3.0,0.0,5.0,0.0,0.0,8.0,4.0,9.0,0.0,17.0,0.0,0.0,0.0,23.0,39.0,117,51,29418.0,131.0
51121,"Montgomery County, Virginia",93288.0,83822.0,1104.0,376.0,223.0,8.0,526.0,9.0,314.0,110.0,1288.0,370.0,449.0,221.0,1209.0,1122.0,150.0,82.0,14.0,44.0,765.0,131.0,389.0,356.0,201.0,5.0,121,51,90454.0,2834.0
51127,"New Kent County, Virginia",19432.0,18868.0,229.0,23.0,50.0,0.0,97.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,10.0,36.0,4.0,0.0,1.0,0.0,17.0,0.0,51.0,0.0,0.0,0.0,127,51,19373.0,59.0
51015,"Augusta County, Virginia",70848.0,68885.0,795.0,482.0,56.0,40.0,109.0,14.0,28.0,41.0,150.0,24.0,0.0,71.0,17.0,0.0,0.0,0.0,76.0,0.0,33.0,13.0,0.0,4.0,10.0,0.0,015,51,70159.0,689.0
51049,"Cumberland County, Virginia",9290.0,9078.0,30.0,10.0,0.0,0.0,18.0,5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,51,9275.0,15.0
51051,"Dickenson County, Virginia",14374.0,14243.0,67.0,23.0,6.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,51,14351.0,23.0
51075,"Goochland County, Virginia",21287.0,20298.0,218.0,181.0,19.0,21.0,60.0,6.0,55.0,15.0,117.0,16.0,18.0,7.0,109.0,26.0,0.0,0.0,3.0,0.0,43.0,40.0,22.0,13.0,0.0,0.0,075,51,20962.0,325.0
51083,"Halifax County, Virginia",33222.0,31982.0,366.0,242.0,26.0,9.0,194.0,152.0,0.0,0.0,20.0,3.0,7.0,15.0,7.0,15.0,5.0,0.0,56.0,17.0,25.0,53.0,25.0,0.0,1.0,2.0,083,51,32714.0,508.0
51107,"Loudoun County, Virginia",346358.0,237696.0,22370.0,15198.0,1558.0,623.0,1529.0,155.0,2293.0,891.0,19240.0,6141.0,1911.0,1370.0,2514.0,1891.0,2461.0,1830.0,2399.0,984.0,12794.0,3140.0,2921.0,1425.0,2422.0,602.0,107,51,312108.0,34250.0
51113,"Madison County, Virginia",12569.0,12119.0,80.0,43.0,27.0,0.0,63.0,9.0,0.0,7.0,42.0,5.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,8.0,113,51,12338.0,231.0
51153,"Prince William County, Virginia",416528.0,281714.0,43189.0,34011.0,1822.0,540.0,1153.0,165.0,1144.0,378.0,12384.0,5916.0,1768.0,2165.0,1158.0,1052.0,1368.0,1754.0,2597.0,835.0,3013.0,1560.0,3027.0,1379.0,9255.0,3181.0,153,51,363592.0,52936.0
51161,"Roanoke County, Virginia",88928.0,83137.0,1332.0,607.0,124.0,68.0,149.0,46.0,351.0,140.0,626.0,213.0,14.0,60.0,365.0,311.0,91.0,126.0,249.0,99.0,206.0,48.0,191.0,111.0,138.0,126.0,161,51,86973.0,1955.0
51175,"Southampton County, Virginia",17193.0,16949.0,56.0,22.0,14.0,0.0,0.0,0.0,14.0,0.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,30.0,0.0,175,51,17153.0,40.0
51091,"Highland County, Virginia",2132.0,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51,2132.0,0.0
51025,"Brunswick County, Virginia",15663.0,15129.0,192.0,95.0,65.0,3.0,13.0,20.0,9.0,0.0,14.0,0.0,0.0,0.0,9.0,71.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,025,51,15469.0,194.0
51033,"Caroline County, Virginia",27837.0,26400.0,711.0,244.0,45.0,0.0,156.0,0.0,67.0,0.0,54.0,45.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,033,51,27499.0,338.0
51073,"Gloucester County, Virginia",35081.0,33834.0,391.0,66.0,107.0,0.0,183.0,37.0,10.0,0.0,212.0,77.0,59.0,4.0,16.0,0.0,0.0,0.0,19.0,0.0,26.0,7.0,0.0,0.0,33.0,0.0,073,51,34890.0,191.0
51131,"Northampton County, Virginia",11269.0,10282.0,434.0,387.0,16.0,0.0,8.0,8.0,43.0,0.0,4.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,21.0,15.0,0.0,5.0,0.0,0.0,0.0,131,51,10819.0,450.0
