geoid,name,total,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,county,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
51153,"Box Elder County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,"Iron County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08109,"Sanpete County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48257,"Sevier County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13157,"Utah County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,"Weber County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55093,"Duchesne County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72127,"San Juan County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51820,"Salt Lake County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,"Uintah County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48409,"Daggett County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55139,"Davis County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37127,"Wayne County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,"Carbon County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48505,"Emery County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157,"Morgan County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47161,"Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01077,"Garfield County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077,01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,"Juab County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,"Rutland County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27147,"Orleans County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41037,"Grand Isle County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48395,"Orange County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,"Chittenden County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011,32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40141,"Lamoille County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42125,"Windsor County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087,"Franklin County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48239,"Caledonia County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17169,"Windham County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47139,"Bennington County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21117,"Addison County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023,"Essex County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48479,"Washington County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20151,"Charles City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41015,"Culpeper County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21141,"Dinwiddie County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29217,"Greene County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48115,"Hanover County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40035,"Lunenburg County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39055,"Orange County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08065,"Emporia city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065,08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42055,"Wythe County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,055,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29219,"Chesapeake city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27129,"Colonial Heights city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36037,"Harrisonburg city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12125,"Albemarle County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01125,"Bland County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01043,"Bedford County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,043,01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54019,"Botetourt County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,"Buckingham County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29189,"Wise County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08023,"Bristol city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05065,"Covington city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065,05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39115,"Portsmouth city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72087,"Williamsburg city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12133,"Virginia Beach city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38077,"Alleghany County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,077,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48275,"Carroll County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,"Galax city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,097,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21231,"Washington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31155,"Westmoreland County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16063,"Northumberland County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,063,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30023,"Page County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35037,"Pulaski County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12131,"Warren County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
