geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",44773.0,31755.0,9743.0,966.0,2010.0,299.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",51355.0,43120.0,7040.0,719.0,465.0,11.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",78273.0,66091.0,10691.0,631.0,751.0,109.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",72470.0,55897.0,14566.0,89.0,1867.0,51.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",10134.0,8622.0,973.0,390.0,132.0,17.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",1760.0,1189.0,15.0,456.0,100.0,0.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",856.0,652.0,77.0,73.0,54.0,0.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",8642.0,6965.0,865.0,674.0,114.0,24.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",37485.0,32661.0,3272.0,849.0,666.0,37.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",2761.0,2229.0,327.0,134.0,71.0,0.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",1613.0,834.0,127.0,368.0,284.0,0.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",3297.0,2665.0,524.0,65.0,43.0,0.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",2079.0,1755.0,109.0,195.0,20.0,0.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",24568.0,22658.0,1301.0,369.0,159.0,81.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",2472.0,2003.0,315.0,135.0,0.0,19.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",4990.0,4356.0,308.0,295.0,31.0,0.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",20901.0,16952.0,2285.0,1277.0,380.0,7.0,00100,47
01700,"Blount County PUMA, Tennessee",3235.0,2972.0,150.0,87.0,26.0,0.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",6948.0,5303.0,952.0,500.0,181.0,12.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",4932.0,3717.0,633.0,262.0,169.0,151.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",5613.0,4709.0,495.0,239.0,170.0,0.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",3131.0,2370.0,358.0,381.0,22.0,0.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",2157.0,1571.0,265.0,260.0,61.0,0.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",37434.0,28470.0,5483.0,568.0,2681.0,232.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",2156.0,1764.0,311.0,31.0,50.0,0.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",30494.0,25178.0,3229.0,1669.0,333.0,85.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",2776.0,2159.0,431.0,150.0,23.0,13.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",44690.0,36667.0,6897.0,314.0,792.0,20.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",9842.0,9158.0,405.0,170.0,71.0,38.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",722.0,579.0,71.0,23.0,44.0,5.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",987.0,688.0,189.0,97.0,9.0,4.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",30780.0,23234.0,4919.0,1694.0,882.0,51.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",6762.0,4646.0,782.0,1104.0,144.0,86.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",12403.0,10337.0,327.0,1343.0,240.0,156.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",12152.0,7774.0,2344.0,1420.0,438.0,176.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",6987.0,5246.0,818.0,763.0,69.0,91.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",16813.0,14604.0,1096.0,515.0,440.0,158.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",4357.0,3795.0,112.0,308.0,135.0,7.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",13955.0,9621.0,1855.0,1668.0,716.0,95.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",17354.0,12574.0,1288.0,2816.0,658.0,18.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",1155.0,715.0,289.0,104.0,37.0,10.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",18450.0,16063.0,1503.0,736.0,128.0,20.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",8011.0,6441.0,727.0,831.0,12.0,0.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",4352.0,2978.0,750.0,321.0,253.0,50.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",5619.0,4385.0,851.0,296.0,69.0,18.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",3538.0,2898.0,398.0,167.0,73.0,2.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",24326.0,17378.0,4764.0,1979.0,179.0,26.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",27645.0,24027.0,1549.0,718.0,1322.0,29.0,01100,48
02101,"Ellis County PUMA, Texas",15095.0,12694.0,1374.0,874.0,93.0,60.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",1775.0,1236.0,143.0,385.0,11.0,0.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",2565.0,2142.0,169.0,251.0,3.0,0.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",6262.0,5000.0,871.0,369.0,22.0,0.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",17034.0,13178.0,2950.0,373.0,438.0,95.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",21502.0,18769.0,985.0,1663.0,35.0,50.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",26823.0,22418.0,2215.0,1913.0,219.0,58.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",12487.0,9389.0,567.0,1150.0,1027.0,354.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",7364.0,4564.0,783.0,1699.0,289.0,29.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",20558.0,16359.0,3122.0,504.0,475.0,98.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",4999.0,3883.0,456.0,126.0,444.0,90.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",5643.0,4594.0,607.0,175.0,187.0,80.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",4450.0,3507.0,722.0,158.0,44.0,19.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",7366.0,6076.0,794.0,100.0,372.0,24.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",2994.0,2134.0,625.0,100.0,134.0,1.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",9886.0,6205.0,2249.0,765.0,441.0,226.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",6313.0,3801.0,1461.0,321.0,487.0,243.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",6090.0,5294.0,573.0,118.0,105.0,0.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",10070.0,7348.0,1308.0,898.0,516.0,0.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",473.0,403.0,15.0,0.0,55.0,0.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",142.0,135.0,1.0,6.0,0.0,0.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",269.0,244.0,25.0,0.0,0.0,0.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",970.0,353.0,142.0,465.0,0.0,10.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",1335.0,977.0,49.0,296.0,13.0,0.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",408.0,407.0,0.0,1.0,0.0,0.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",1141.0,964.0,111.0,62.0,4.0,0.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",9957.0,7826.0,1510.0,432.0,189.0,0.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",17384.0,14044.0,2372.0,761.0,205.0,2.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",10816.0,9060.0,1215.0,455.0,59.0,27.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",24335.0,18867.0,4439.0,801.0,210.0,18.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",11623.0,9821.0,768.0,690.0,252.0,92.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",11939.0,10448.0,681.0,527.0,252.0,31.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",26688.0,21093.0,3594.0,1376.0,539.0,86.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",11465.0,9081.0,1732.0,444.0,198.0,10.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",31824.0,26972.0,4327.0,264.0,202.0,59.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",71286.0,61638.0,7547.0,1328.0,763.0,10.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",13793.0,9183.0,2921.0,942.0,617.0,130.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",40164.0,26210.0,10002.0,1073.0,1639.0,1240.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",19095.0,14507.0,3693.0,571.0,293.0,31.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",54331.0,48730.0,4706.0,603.0,247.0,45.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",43495.0,38273.0,4153.0,638.0,400.0,31.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",26414.0,23299.0,2017.0,779.0,273.0,46.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",10506.0,5868.0,3331.0,829.0,424.0,54.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",5283.0,3660.0,1093.0,220.0,260.0,50.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",52381.0,45892.0,4892.0,1011.0,533.0,53.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",12613.0,10321.0,1762.0,304.0,204.0,22.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",12362.0,7152.0,3469.0,742.0,899.0,100.0,02313,48
01400,"Kaufman County PUMA, Texas",11994.0,9751.0,952.0,1093.0,141.0,57.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",35605.0,31443.0,1457.0,1364.0,916.0,425.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",48538.0,42913.0,1725.0,2568.0,1122.0,210.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",15397.0,11853.0,1635.0,1467.0,365.0,77.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",14830.0,11926.0,1635.0,748.0,482.0,39.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",30586.0,26845.0,1350.0,1204.0,820.0,367.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",7450.0,6713.0,495.0,198.0,44.0,0.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",3429.0,2563.0,665.0,73.0,102.0,26.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",2938.0,1735.0,520.0,563.0,105.0,15.0,05305,48
05307,"Austin City (South) PUMA, Texas",5861.0,4495.0,984.0,173.0,172.0,37.0,05307,48
05306,"Austin City (Central) PUMA, Texas",5452.0,3494.0,632.0,957.0,305.0,64.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",23086.0,19200.0,2470.0,676.0,513.0,227.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",12916.0,9543.0,2295.0,563.0,321.0,194.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",26395.0,22090.0,3076.0,718.0,201.0,310.0,05303,48
05302,"Austin City (North) PUMA, Texas",8671.0,6500.0,1274.0,553.0,272.0,72.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",22014.0,14643.0,4943.0,1685.0,674.0,69.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",24797.0,18445.0,4631.0,1389.0,301.0,31.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",11141.0,9746.0,436.0,336.0,311.0,312.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",16388.0,12961.0,1540.0,1190.0,695.0,2.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",13852.0,10194.0,1591.0,1521.0,456.0,90.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",7586.0,6237.0,566.0,476.0,265.0,42.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",13630.0,12252.0,540.0,424.0,253.0,161.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",11476.0,9025.0,788.0,878.0,781.0,4.0,01906,48
01907,"Collin County (East) PUMA, Texas",10434.0,8092.0,1126.0,533.0,657.0,26.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",10286.0,6653.0,2622.0,305.0,440.0,266.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",12973.0,10057.0,2448.0,209.0,229.0,30.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",57088.0,48381.0,8106.0,407.0,125.0,69.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",13577.0,10050.0,2770.0,204.0,502.0,51.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",27853.0,23945.0,2904.0,532.0,440.0,32.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",12457.0,7834.0,3891.0,535.0,191.0,6.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",34737.0,27908.0,4340.0,1825.0,560.0,104.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",71832.0,62525.0,7281.0,1312.0,523.0,191.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",16087.0,12187.0,2162.0,989.0,734.0,15.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",4688.0,3766.0,659.0,113.0,135.0,15.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",20567.0,16620.0,3077.0,488.0,321.0,61.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",8481.0,6967.0,878.0,126.0,507.0,3.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",3292.0,1721.0,1409.0,139.0,23.0,0.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",8813.0,7729.0,872.0,35.0,60.0,117.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",17281.0,13241.0,2748.0,445.0,463.0,384.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",6096.0,4985.0,452.0,524.0,135.0,0.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",3296.0,2478.0,192.0,613.0,13.0,0.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",17499.0,13865.0,1377.0,2024.0,66.0,167.0,01800,48
03302,"El Paso City (East) PUMA, Texas",5630.0,4202.0,551.0,245.0,349.0,283.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",2098.0,1180.0,410.0,123.0,337.0,48.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",1202.0,1038.0,145.0,18.0,0.0,1.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",5716.0,3942.0,460.0,339.0,752.0,223.0,03301,48
03305,"El Paso City (North) PUMA, Texas",11112.0,8172.0,1472.0,65.0,832.0,571.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",2621.0,1773.0,491.0,57.0,277.0,23.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",4961.0,3465.0,374.0,881.0,226.0,15.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",10997.0,8298.0,622.0,1665.0,412.0,0.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",11412.0,8845.0,1570.0,911.0,86.0,0.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",1663.0,972.0,252.0,286.0,66.0,87.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",29878.0,25010.0,3035.0,1379.0,397.0,57.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",55383.0,46923.0,6039.0,1967.0,368.0,86.0,04301,48
02102,"Johnson County PUMA, Texas",4564.0,3418.0,179.0,864.0,103.0,0.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",687.0,541.0,7.0,6.0,119.0,14.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",396.0,340.0,27.0,17.0,4.0,8.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",10944.0,9251.0,1046.0,47.0,550.0,50.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",5942.0,4229.0,1150.0,328.0,212.0,23.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",6823.0,4685.0,1222.0,380.0,283.0,253.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",10095.0,7675.0,1110.0,790.0,214.0,306.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",3854.0,3158.0,582.0,35.0,44.0,35.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",4171.0,3131.0,428.0,58.0,251.0,303.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",22994.0,17811.0,4332.0,435.0,260.0,156.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",20337.0,15276.0,3269.0,777.0,794.0,221.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",31255.0,26667.0,1704.0,2490.0,273.0,121.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",25537.0,16469.0,5984.0,1411.0,1487.0,186.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",30594.0,24809.0,4188.0,533.0,925.0,139.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",15263.0,12476.0,2312.0,276.0,192.0,7.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",43090.0,35347.0,6070.0,816.0,382.0,475.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",13162.0,8931.0,2160.0,153.0,401.0,1517.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",33101.0,22705.0,6895.0,1315.0,1473.0,713.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",4687.0,3449.0,229.0,931.0,78.0,0.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",3404.0,2470.0,279.0,527.0,88.0,40.0,03200,48
