geoid,name,universe,state,state legislative district (lower chamber)
47064,"State House District 64 (2016), Tennessee",67183.0,47,064
47065,"State House District 65 (2016), Tennessee",68230.0,47,065
47066,"State House District 66 (2016), Tennessee",68575.0,47,066
47067,"State House District 67 (2016), Tennessee",73575.0,47,067
47068,"State House District 68 (2016), Tennessee",75850.0,47,068
47069,"State House District 69 (2016), Tennessee",69575.0,47,069
47070,"State House District 70 (2016), Tennessee",65073.0,47,070
47071,"State House District 71 (2016), Tennessee",61012.0,47,071
47072,"State House District 72 (2016), Tennessee",64549.0,47,072
47073,"State House District 73 (2016), Tennessee",63694.0,47,073
47074,"State House District 74 (2016), Tennessee",69164.0,47,074
47075,"State House District 75 (2016), Tennessee",61665.0,47,075
47076,"State House District 76 (2016), Tennessee",60892.0,47,076
47077,"State House District 77 (2016), Tennessee",63411.0,47,077
47078,"State House District 78 (2016), Tennessee",66404.0,47,078
47079,"State House District 79 (2016), Tennessee",62830.0,47,079
47080,"State House District 80 (2016), Tennessee",57569.0,47,080
47081,"State House District 81 (2016), Tennessee",61434.0,47,081
47082,"State House District 82 (2016), Tennessee",58995.0,47,082
47083,"State House District 83 (2016), Tennessee",69845.0,47,083
47084,"State House District 84 (2016), Tennessee",68783.0,47,084
47085,"State House District 85 (2016), Tennessee",67006.0,47,085
47086,"State House District 86 (2016), Tennessee",66672.0,47,086
47087,"State House District 87 (2016), Tennessee",66856.0,47,087
47088,"State House District 88 (2016), Tennessee",67221.0,47,088
47089,"State House District 89 (2016), Tennessee",67859.0,47,089
47090,"State House District 90 (2016), Tennessee",61603.0,47,090
47091,"State House District 91 (2016), Tennessee",62681.0,47,091
47092,"State House District 92 (2016), Tennessee",62390.0,47,092
47093,"State House District 93 (2016), Tennessee",65605.0,47,093
47094,"State House District 94 (2016), Tennessee",67689.0,47,094
47095,"State House District 95 (2016), Tennessee",68738.0,47,095
47096,"State House District 96 (2016), Tennessee",69635.0,47,096
47097,"State House District 97 (2016), Tennessee",70942.0,47,097
47098,"State House District 98 (2016), Tennessee",66020.0,47,098
47099,"State House District 99 (2016), Tennessee",66240.0,47,099
47001,"State House District 1 (2016), Tennessee",61963.0,47,001
47002,"State House District 2 (2016), Tennessee",60495.0,47,002
47003,"State House District 3 (2016), Tennessee",62697.0,47,003
47004,"State House District 4 (2016), Tennessee",63540.0,47,004
47025,"State House District 25 (2016), Tennessee",69173.0,47,025
47026,"State House District 26 (2016), Tennessee",68575.0,47,026
47027,"State House District 27 (2016), Tennessee",68449.0,47,027
47028,"State House District 28 (2016), Tennessee",68537.0,47,028
47029,"State House District 29 (2016), Tennessee",76164.0,47,029
47030,"State House District 30 (2016), Tennessee",72864.0,47,030
47031,"State House District 31 (2016), Tennessee",67167.0,47,031
47032,"State House District 32 (2016), Tennessee",60501.0,47,032
47033,"State House District 33 (2016), Tennessee",67098.0,47,033
47034,"State House District 34 (2016), Tennessee",79914.0,47,034
47035,"State House District 35 (2016), Tennessee",60927.0,47,035
47036,"State House District 36 (2016), Tennessee",61021.0,47,036
47037,"State House District 37 (2016), Tennessee",73064.0,47,037
47038,"State House District 38 (2016), Tennessee",66338.0,47,038
47039,"State House District 39 (2016), Tennessee",61653.0,47,039
47040,"State House District 40 (2016), Tennessee",70506.0,47,040
47041,"State House District 41 (2016), Tennessee",64752.0,47,041
47042,"State House District 42 (2016), Tennessee",70245.0,47,042
47043,"State House District 43 (2016), Tennessee",66806.0,47,043
47044,"State House District 44 (2016), Tennessee",73693.0,47,044
47045,"State House District 45 (2016), Tennessee",72189.0,47,045
47046,"State House District 46 (2016), Tennessee",71260.0,47,046
47047,"State House District 47 (2016), Tennessee",67231.0,47,047
47048,"State House District 48 (2016), Tennessee",72869.0,47,048
47049,"State House District 49 (2016), Tennessee",72609.0,47,049
48117,"State House District 117 (2016), Texas",205214.0,48,117
48118,"State House District 118 (2016), Texas",175647.0,48,118
48119,"State House District 119 (2016), Texas",177784.0,48,119
48061,"State House District 61 (2016), Texas",189210.0,48,061
48062,"State House District 62 (2016), Texas",165105.0,48,062
48063,"State House District 63 (2016), Texas",192371.0,48,063
48064,"State House District 64 (2016), Texas",187643.0,48,064
48065,"State House District 65 (2016), Texas",184841.0,48,065
48066,"State House District 66 (2016), Texas",186460.0,48,066
48067,"State House District 67 (2016), Texas",191256.0,48,067
48068,"State House District 68 (2016), Texas",157926.0,48,068
48069,"State House District 69 (2016), Texas",159709.0,48,069
48070,"State House District 70 (2016), Texas",219970.0,48,070
48071,"State House District 71 (2016), Texas",170330.0,48,071
48072,"State House District 72 (2016), Texas",178645.0,48,072
48073,"State House District 73 (2016), Texas",195345.0,48,073
48074,"State House District 74 (2016), Texas",166074.0,48,074
48075,"State House District 75 (2016), Texas",182014.0,48,075
48076,"State House District 76 (2016), Texas",152518.0,48,076
48077,"State House District 77 (2016), Texas",154792.0,48,077
48078,"State House District 78 (2016), Texas",175765.0,48,078
48079,"State House District 79 (2016), Texas",169736.0,48,079
48080,"State House District 80 (2016), Texas",176882.0,48,080
48081,"State House District 81 (2016), Texas",192596.0,48,081
48082,"State House District 82 (2016), Texas",186936.0,48,082
48083,"State House District 83 (2016), Texas",188074.0,48,083
48084,"State House District 84 (2016), Texas",175119.0,48,084
48085,"State House District 85 (2016), Texas",178742.0,48,085
48086,"State House District 86 (2016), Texas",174481.0,48,086
48087,"State House District 87 (2016), Texas",174050.0,48,087
48088,"State House District 88 (2016), Texas",159578.0,48,088
48089,"State House District 89 (2016), Texas",193842.0,48,089
48090,"State House District 90 (2016), Texas",164542.0,48,090
48091,"State House District 91 (2016), Texas",174106.0,48,091
48092,"State House District 92 (2016), Texas",174056.0,48,092
48093,"State House District 93 (2016), Texas",192317.0,48,093
48094,"State House District 94 (2016), Texas",172446.0,48,094
48095,"State House District 95 (2016), Texas",176955.0,48,095
48096,"State House District 96 (2016), Texas",183995.0,48,096
48097,"State House District 97 (2016), Texas",182369.0,48,097
48098,"State House District 98 (2016), Texas",187673.0,48,098
48099,"State House District 99 (2016), Texas",189240.0,48,099
48100,"State House District 100 (2016), Texas",173116.0,48,100
48101,"State House District 101 (2016), Texas",185976.0,48,101
48102,"State House District 102 (2016), Texas",182434.0,48,102
48103,"State House District 103 (2016), Texas",181502.0,48,103
48104,"State House District 104 (2016), Texas",181781.0,48,104
48105,"State House District 105 (2016), Texas",188493.0,48,105
48106,"State House District 106 (2016), Texas",216466.0,48,106
48107,"State House District 107 (2016), Texas",180409.0,48,107
48108,"State House District 108 (2016), Texas",179624.0,48,108
48109,"State House District 109 (2016), Texas",188406.0,48,109
48110,"State House District 110 (2016), Texas",177891.0,48,110
48111,"State House District 111 (2016), Texas",182062.0,48,111
48112,"State House District 112 (2016), Texas",178762.0,48,112
48113,"State House District 113 (2016), Texas",181394.0,48,113
48114,"State House District 114 (2016), Texas",184988.0,48,114
48115,"State House District 115 (2016), Texas",191351.0,48,115
48116,"State House District 116 (2016), Texas",188329.0,48,116
48005,"State House District 5 (2016), Texas",164754.0,48,005
48006,"State House District 6 (2016), Texas",169948.0,48,006
48007,"State House District 7 (2016), Texas",163908.0,48,007
48008,"State House District 8 (2016), Texas",160730.0,48,008
48009,"State House District 9 (2016), Texas",166556.0,48,009
48010,"State House District 10 (2016), Texas",177847.0,48,010
48011,"State House District 11 (2016), Texas",170031.0,48,011
48012,"State House District 12 (2016), Texas",163258.0,48,012
48013,"State House District 13 (2016), Texas",174648.0,48,013
48014,"State House District 14 (2016), Texas",179699.0,48,014
48015,"State House District 15 (2016), Texas",205285.0,48,015
48016,"State House District 16 (2016), Texas",186466.0,48,016
48017,"State House District 17 (2016), Texas",173309.0,48,017
48018,"State House District 18 (2016), Texas",178138.0,48,018
48019,"State House District 19 (2016), Texas",174054.0,48,019
48020,"State House District 20 (2016), Texas",179233.0,48,020
48021,"State House District 21 (2016), Texas",175914.0,48,021
48022,"State House District 22 (2016), Texas",162569.0,48,022
48023,"State House District 23 (2016), Texas",177590.0,48,023
48024,"State House District 24 (2016), Texas",182877.0,48,024
48025,"State House District 25 (2016), Texas",180181.0,48,025
48026,"State House District 26 (2016), Texas",173099.0,48,026
48027,"State House District 27 (2016), Texas",179536.0,48,027
48028,"State House District 28 (2016), Texas",236230.0,48,028
48029,"State House District 29 (2016), Texas",202558.0,48,029
48030,"State House District 30 (2016), Texas",173448.0,48,030
48031,"State House District 31 (2016), Texas",177970.0,48,031
48032,"State House District 32 (2016), Texas",183366.0,48,032
48033,"State House District 33 (2016), Texas",212961.0,48,033
48034,"State House District 34 (2016), Texas",175118.0,48,034
48035,"State House District 35 (2016), Texas",178470.0,48,035
48036,"State House District 36 (2016), Texas",179615.0,48,036
48037,"State House District 37 (2016), Texas",171147.0,48,037
48038,"State House District 38 (2016), Texas",178033.0,48,038
48039,"State House District 39 (2016), Texas",176070.0,48,039
48040,"State House District 40 (2016), Texas",194645.0,48,040
48041,"State House District 41 (2016), Texas",181760.0,48,041
48042,"State House District 42 (2016), Texas",176256.0,48,042
48043,"State House District 43 (2016), Texas",172454.0,48,043
48044,"State House District 44 (2016), Texas",198094.0,48,044
48045,"State House District 45 (2016), Texas",205932.0,48,045
48046,"State House District 46 (2016), Texas",191047.0,48,046
48047,"State House District 47 (2016), Texas",206141.0,48,047
48048,"State House District 48 (2016), Texas",192884.0,48,048
48049,"State House District 49 (2016), Texas",183671.0,48,049
48050,"State House District 50 (2016), Texas",199738.0,48,050
48051,"State House District 51 (2016), Texas",203103.0,48,051
48052,"State House District 52 (2016), Texas",202259.0,48,052
48053,"State House District 53 (2016), Texas",167818.0,48,053
48054,"State House District 54 (2016), Texas",186906.0,48,054
48055,"State House District 55 (2016), Texas",170073.0,48,055
48056,"State House District 56 (2016), Texas",174490.0,48,056
48057,"State House District 57 (2016), Texas",164378.0,48,057
48058,"State House District 58 (2016), Texas",178128.0,48,058
48059,"State House District 59 (2016), Texas",166079.0,48,059
48060,"State House District 60 (2016), Texas",174387.0,48,060
48120,"State House District 120 (2016), Texas",182548.0,48,120
48121,"State House District 121 (2016), Texas",186504.0,48,121
48122,"State House District 122 (2016), Texas",203283.0,48,122
48123,"State House District 123 (2016), Texas",185225.0,48,123
48124,"State House District 124 (2016), Texas",195952.0,48,124
48125,"State House District 125 (2016), Texas",191518.0,48,125
48126,"State House District 126 (2016), Texas",184724.0,48,126
48127,"State House District 127 (2016), Texas",189791.0,48,127
48128,"State House District 128 (2016), Texas",184905.0,48,128
48129,"State House District 129 (2016), Texas",184082.0,48,129
48130,"State House District 130 (2016), Texas",214185.0,48,130
48131,"State House District 131 (2016), Texas",201678.0,48,131
48132,"State House District 132 (2016), Texas",223362.0,48,132
48133,"State House District 133 (2016), Texas",189269.0,48,133
48134,"State House District 134 (2016), Texas",190890.0,48,134
48135,"State House District 135 (2016), Texas",187471.0,48,135
48136,"State House District 136 (2016), Texas",196317.0,48,136
48137,"State House District 137 (2016), Texas",184277.0,48,137
48138,"State House District 138 (2016), Texas",185132.0,48,138
48139,"State House District 139 (2016), Texas",195136.0,48,139
48140,"State House District 140 (2016), Texas",177826.0,48,140
48141,"State House District 141 (2016), Texas",187741.0,48,141
48142,"State House District 142 (2016), Texas",173825.0,48,142
48143,"State House District 143 (2016), Texas",173770.0,48,143
48144,"State House District 144 (2016), Texas",168894.0,48,144
48145,"State House District 145 (2016), Texas",172999.0,48,145
48146,"State House District 146 (2016), Texas",186972.0,48,146
48147,"State House District 147 (2016), Texas",195372.0,48,147
48148,"State House District 148 (2016), Texas",177948.0,48,148
48149,"State House District 149 (2016), Texas",194489.0,48,149
