geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
42004,"State House District 4 (2016), Pennsylvania",60433,29735.0,1540.0,1925.0,1852.0,1289.0,1380.0,612.0,382.0,1084.0,1674.0,1716.0,1423.0,1659.0,1782.0,1914.0,2438.0,903.0,1527.0,741.0,892.0,1262.0,801.0,467.0,472.0,30698.0,1662.0,1806.0,1765.0,1076.0,1057.0,441.0,436.0,864.0,1882.0,1572.0,1718.0,1753.0,1778.0,2117.0,2712.0,887.0,1445.0,861.0,889.0,1280.0,976.0,841.0,880.0,42,004
42005,"State House District 5 (2016), Pennsylvania",62886,31361.0,1577.0,1817.0,1885.0,1194.0,678.0,333.0,458.0,1147.0,2386.0,1814.0,1869.0,2143.0,2292.0,2233.0,2610.0,938.0,1245.0,609.0,1034.0,1102.0,910.0,631.0,456.0,31525.0,1808.0,2005.0,2151.0,1315.0,467.0,214.0,399.0,945.0,1839.0,1658.0,1861.0,1919.0,2222.0,2346.0,2511.0,1063.0,1046.0,797.0,860.0,1482.0,960.0,737.0,920.0,42,005
42006,"State House District 6 (2016), Pennsylvania",62769,30577.0,1692.0,2127.0,1834.0,1251.0,957.0,584.0,646.0,777.0,1472.0,1730.0,1683.0,1809.0,1921.0,2293.0,2194.0,850.0,1448.0,738.0,1123.0,1447.0,872.0,735.0,394.0,32192.0,1775.0,1555.0,1710.0,998.0,896.0,475.0,396.0,997.0,1836.0,1828.0,1772.0,2012.0,2160.0,2579.0,2347.0,1025.0,1405.0,792.0,1072.0,1660.0,1226.0,740.0,936.0,42,006
42007,"State House District 7 (2016), Pennsylvania",62060,29595.0,1629.0,1678.0,1837.0,1300.0,920.0,475.0,357.0,1258.0,1789.0,1348.0,1500.0,1648.0,1892.0,2045.0,2403.0,808.0,1369.0,746.0,1050.0,1200.0,915.0,693.0,735.0,32465.0,1535.0,1734.0,1856.0,1058.0,686.0,270.0,548.0,1250.0,1655.0,1555.0,1678.0,1698.0,2119.0,2389.0,2393.0,895.0,1520.0,790.0,1292.0,1547.0,1347.0,1032.0,1618.0,42,007
42008,"State House District 8 (2016), Pennsylvania",59432,30179.0,1404.0,1418.0,1647.0,1478.0,1017.0,609.0,527.0,1227.0,1332.0,1735.0,1606.0,1907.0,2119.0,2416.0,2442.0,919.0,1314.0,786.0,1008.0,1226.0,939.0,520.0,583.0,29253.0,1253.0,1398.0,1661.0,1195.0,949.0,509.0,623.0,917.0,1329.0,1355.0,1408.0,1849.0,2055.0,2190.0,2398.0,925.0,1246.0,826.0,937.0,1521.0,970.0,863.0,876.0,42,008
42009,"State House District 9 (2016), Pennsylvania",59030,28576.0,1553.0,1779.0,1875.0,1056.0,621.0,314.0,324.0,943.0,1758.0,1419.0,1789.0,1473.0,1954.0,2085.0,2101.0,959.0,1285.0,753.0,927.0,1261.0,891.0,715.0,741.0,30454.0,1435.0,1583.0,1683.0,1103.0,409.0,213.0,303.0,1000.0,1639.0,1380.0,1667.0,1745.0,1953.0,2269.0,2434.0,866.0,1322.0,806.0,1154.0,1433.0,1306.0,1156.0,1595.0,42,009
42010,"State House District 10 (2016), Pennsylvania",61286,29355.0,1710.0,1469.0,1501.0,1130.0,1345.0,831.0,818.0,1518.0,1770.0,1664.0,1586.0,1523.0,1615.0,1971.0,2405.0,860.0,1224.0,731.0,836.0,1093.0,793.0,500.0,462.0,31931.0,1662.0,1704.0,1451.0,828.0,2028.0,1155.0,887.0,1530.0,1356.0,1963.0,1514.0,1486.0,1549.0,2067.0,2566.0,853.0,1279.0,578.0,1165.0,1375.0,1026.0,767.0,1142.0,42,010
42011,"State House District 11 (2016), Pennsylvania",59180,29193.0,1695.0,1632.0,1776.0,1224.0,679.0,321.0,271.0,850.0,1929.0,1892.0,1549.0,1632.0,2106.0,2054.0,2353.0,836.0,1124.0,781.0,1149.0,1213.0,922.0,622.0,583.0,29987.0,1495.0,1474.0,1629.0,881.0,570.0,175.0,258.0,963.0,1880.0,1649.0,1426.0,1881.0,2055.0,2266.0,2551.0,610.0,1437.0,951.0,1068.0,1382.0,1210.0,762.0,1414.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64728,32575.0,1922.0,2109.0,2303.0,1548.0,706.0,243.0,224.0,942.0,1867.0,1847.0,2143.0,2501.0,2659.0,2838.0,2580.0,855.0,1246.0,810.0,889.0,854.0,642.0,371.0,476.0,32153.0,1875.0,2126.0,2491.0,1287.0,470.0,174.0,154.0,737.0,1655.0,1822.0,2213.0,2417.0,2645.0,2522.0,2391.0,1052.0,1254.0,719.0,907.0,1021.0,761.0,607.0,853.0,42,012
42013,"State House District 13 (2016), Pennsylvania",65643,32590.0,2335.0,2522.0,2934.0,1693.0,1213.0,630.0,523.0,1138.0,1399.0,1879.0,1678.0,2046.0,2354.0,2352.0,2234.0,792.0,906.0,556.0,834.0,1045.0,624.0,426.0,477.0,33053.0,1921.0,2601.0,2797.0,1432.0,1089.0,450.0,505.0,1004.0,1577.0,1796.0,1857.0,1998.0,2557.0,2841.0,2199.0,695.0,849.0,716.0,921.0,1187.0,662.0,594.0,805.0,42,013
42014,"State House District 14 (2016), Pennsylvania",59184,29011.0,1522.0,1508.0,1815.0,1142.0,572.0,227.0,377.0,1015.0,1579.0,1817.0,1593.0,1405.0,2089.0,2282.0,2499.0,901.0,1329.0,767.0,1052.0,1125.0,981.0,806.0,608.0,30173.0,1129.0,1671.0,1655.0,1173.0,591.0,176.0,318.0,966.0,1583.0,1505.0,1603.0,1693.0,2081.0,2302.0,2685.0,867.0,1247.0,903.0,1123.0,1384.0,1254.0,1142.0,1122.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59946,29612.0,1644.0,1542.0,1779.0,1105.0,692.0,334.0,319.0,1106.0,1568.0,1794.0,1557.0,1493.0,1837.0,2480.0,2664.0,1047.0,1412.0,732.0,1101.0,1252.0,1076.0,595.0,483.0,30334.0,1444.0,1607.0,1546.0,1033.0,566.0,244.0,237.0,967.0,1345.0,1635.0,1629.0,1562.0,2049.0,2684.0,2675.0,1106.0,1391.0,869.0,1107.0,1528.0,1202.0,966.0,942.0,42,015
42016,"State House District 16 (2016), Pennsylvania",61692,29673.0,1522.0,1898.0,1706.0,833.0,656.0,355.0,269.0,1118.0,1932.0,1938.0,1723.0,1871.0,1904.0,2248.0,2413.0,860.0,1349.0,740.0,1070.0,1069.0,879.0,683.0,637.0,32019.0,1631.0,1462.0,1683.0,1020.0,518.0,201.0,274.0,1122.0,2028.0,1807.0,1807.0,1815.0,2052.0,2428.0,2925.0,784.0,1442.0,755.0,1030.0,1393.0,1299.0,1058.0,1485.0,42,016
42017,"State House District 17 (2016), Pennsylvania",61909,31423.0,1468.0,1964.0,1841.0,1162.0,844.0,372.0,362.0,1017.0,1689.0,1703.0,1877.0,1994.0,2200.0,2735.0,2406.0,856.0,1201.0,856.0,1186.0,1381.0,1036.0,722.0,551.0,30486.0,1429.0,1674.0,1873.0,1234.0,798.0,363.0,504.0,903.0,1399.0,1518.0,1368.0,1973.0,2153.0,2200.0,2399.0,859.0,1163.0,877.0,1252.0,1524.0,1401.0,737.0,885.0,42,017
42018,"State House District 18 (2016), Pennsylvania",60418,29596.0,1679.0,1762.0,1507.0,979.0,548.0,401.0,339.0,1254.0,2446.0,2086.0,2159.0,2152.0,1798.0,1967.0,2433.0,945.0,1116.0,727.0,992.0,1018.0,643.0,393.0,252.0,30822.0,1736.0,1718.0,1549.0,903.0,540.0,391.0,352.0,1344.0,2275.0,2024.0,1857.0,2048.0,1904.0,2312.0,2238.0,848.0,1337.0,696.0,1102.0,1214.0,848.0,790.0,796.0,42,018
42019,"State House District 19 (2016), Pennsylvania",59029,30272.0,1594.0,1223.0,1277.0,660.0,2064.0,717.0,857.0,2628.0,3972.0,2706.0,1794.0,1587.0,1525.0,1475.0,1663.0,672.0,1023.0,505.0,489.0,797.0,427.0,282.0,335.0,28757.0,1085.0,1060.0,1162.0,799.0,2806.0,913.0,970.0,1661.0,2789.0,2041.0,1274.0,1410.0,1103.0,1548.0,1857.0,832.0,832.0,814.0,751.0,1012.0,782.0,524.0,732.0,42,019
42020,"State House District 20 (2016), Pennsylvania",59360,29018.0,1688.0,1358.0,1197.0,910.0,465.0,286.0,329.0,820.0,3580.0,3288.0,1854.0,1497.0,1572.0,2070.0,2465.0,764.0,1082.0,502.0,707.0,821.0,587.0,656.0,520.0,30342.0,1474.0,1268.0,999.0,651.0,344.0,252.0,313.0,1132.0,3561.0,2865.0,1918.0,1532.0,1660.0,1882.0,2652.0,1115.0,1105.0,719.0,994.0,1047.0,929.0,912.0,1018.0,42,020
42021,"State House District 21 (2016), Pennsylvania",60695,29497.0,1857.0,1773.0,1285.0,634.0,458.0,256.0,548.0,1169.0,3281.0,3025.0,1851.0,1985.0,1660.0,1746.0,2286.0,678.0,921.0,676.0,776.0,1064.0,684.0,481.0,403.0,31198.0,1335.0,1274.0,1333.0,472.0,507.0,207.0,246.0,1335.0,3428.0,2718.0,1992.0,1557.0,1704.0,2024.0,2184.0,1030.0,1239.0,919.0,1001.0,1442.0,1221.0,788.0,1242.0,42,021
42022,"State House District 22 (2016), Pennsylvania",63628,31642.0,2549.0,2932.0,2739.0,1334.0,1105.0,690.0,366.0,1577.0,2505.0,2774.0,1951.0,2168.0,1833.0,1648.0,1822.0,653.0,673.0,469.0,490.0,566.0,302.0,251.0,245.0,31986.0,2872.0,2731.0,2208.0,1508.0,914.0,452.0,262.0,1747.0,2806.0,2484.0,2269.0,1951.0,1650.0,1739.0,1533.0,673.0,801.0,435.0,517.0,856.0,599.0,450.0,529.0,42,022
42023,"State House District 23 (2016), Pennsylvania",60404,28839.0,1145.0,750.0,781.0,449.0,2964.0,1662.0,1639.0,3501.0,3648.0,2310.0,1442.0,1063.0,893.0,885.0,1254.0,455.0,726.0,440.0,591.0,826.0,434.0,436.0,545.0,31565.0,949.0,1011.0,849.0,428.0,4581.0,2167.0,1772.0,3003.0,3793.0,1662.0,1398.0,958.0,871.0,1076.0,1235.0,566.0,820.0,495.0,673.0,927.0,640.0,609.0,1082.0,42,023
42024,"State House District 24 (2016), Pennsylvania",59642,26528.0,1495.0,1410.0,1459.0,720.0,491.0,365.0,258.0,1698.0,2950.0,2624.0,1680.0,1253.0,1236.0,1604.0,1693.0,739.0,963.0,731.0,729.0,983.0,486.0,504.0,457.0,33114.0,1604.0,1359.0,1733.0,868.0,634.0,380.0,382.0,2056.0,3636.0,2901.0,1818.0,1485.0,1720.0,2026.0,1985.0,1101.0,1248.0,980.0,931.0,1039.0,1211.0,865.0,1152.0,42,024
42025,"State House District 25 (2016), Pennsylvania",60720,28957.0,1298.0,1848.0,1331.0,1229.0,492.0,212.0,279.0,1250.0,2202.0,1920.0,1628.0,1923.0,1976.0,1800.0,2218.0,845.0,1387.0,791.0,1037.0,979.0,811.0,549.0,952.0,31763.0,1629.0,1499.0,1558.0,904.0,546.0,260.0,191.0,978.0,2439.0,2057.0,1495.0,1865.0,1874.0,2099.0,2741.0,990.0,1208.0,867.0,1121.0,1718.0,1228.0,1066.0,1430.0,42,025
42026,"State House District 26 (2016), Pennsylvania",65553,32707.0,1680.0,2528.0,2582.0,1463.0,934.0,276.0,273.0,975.0,1612.0,1605.0,1666.0,2122.0,2713.0,2864.0,2386.0,1094.0,1092.0,750.0,898.0,1156.0,871.0,656.0,511.0,32846.0,1867.0,2179.0,2367.0,1297.0,724.0,283.0,300.0,877.0,1717.0,1763.0,1627.0,2204.0,2590.0,2611.0,2516.0,985.0,1137.0,716.0,1071.0,1314.0,921.0,796.0,984.0,42,026
42027,"State House District 27 (2016), Pennsylvania",61395,29592.0,1803.0,1755.0,1314.0,1066.0,521.0,268.0,316.0,1417.0,2744.0,2880.0,2036.0,1432.0,1828.0,2287.0,2193.0,915.0,1003.0,600.0,759.0,853.0,536.0,570.0,496.0,31803.0,2119.0,1489.0,1382.0,709.0,515.0,260.0,218.0,1632.0,2943.0,2588.0,2123.0,1485.0,1867.0,2208.0,2357.0,1007.0,1186.0,562.0,951.0,1157.0,1015.0,941.0,1089.0,42,027
42028,"State House District 28 (2016), Pennsylvania",65108,32307.0,1961.0,2376.0,2517.0,1630.0,743.0,208.0,331.0,711.0,1488.0,1610.0,1753.0,2308.0,2645.0,2454.0,2619.0,983.0,1336.0,909.0,882.0,1074.0,736.0,429.0,604.0,32801.0,1417.0,1846.0,2628.0,1650.0,705.0,201.0,191.0,715.0,1265.0,1898.0,1881.0,2203.0,2683.0,2952.0,2728.0,975.0,1117.0,790.0,917.0,1229.0,957.0,747.0,1106.0,42,028
42029,"State House District 29 (2016), Pennsylvania",64128,30791.0,1422.0,1600.0,2231.0,1557.0,635.0,310.0,326.0,1223.0,1507.0,1395.0,1295.0,1793.0,2391.0,2722.0,2641.0,788.0,1150.0,733.0,1007.0,1298.0,1140.0,772.0,855.0,33337.0,1670.0,1774.0,1935.0,1405.0,662.0,332.0,225.0,837.0,1543.0,1668.0,1534.0,1804.0,2267.0,2859.0,2396.0,1394.0,1084.0,940.0,1019.0,1683.0,1473.0,1261.0,1572.0,42,029
42030,"State House District 30 (2016), Pennsylvania",63381,30981.0,1755.0,1501.0,2276.0,1370.0,603.0,155.0,171.0,858.0,1469.0,1900.0,1768.0,1781.0,1830.0,2752.0,2675.0,923.0,1489.0,663.0,1251.0,1236.0,1127.0,785.0,643.0,32400.0,1899.0,1807.0,1809.0,1148.0,380.0,204.0,117.0,871.0,1543.0,1765.0,1691.0,1873.0,2475.0,2697.0,2723.0,1061.0,1398.0,828.0,1246.0,1444.0,1270.0,990.0,1161.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62978,31218.0,1427.0,2034.0,2380.0,1757.0,821.0,429.0,197.0,872.0,1176.0,1734.0,1709.0,1855.0,2323.0,3051.0,2598.0,1002.0,1366.0,701.0,1039.0,1104.0,639.0,360.0,644.0,31760.0,1285.0,1713.0,2134.0,1398.0,531.0,233.0,218.0,678.0,991.0,1751.0,1718.0,2310.0,2687.0,3095.0,2916.0,1267.0,1367.0,863.0,922.0,1401.0,756.0,685.0,841.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64969,30567.0,1890.0,1635.0,1471.0,1226.0,637.0,403.0,308.0,889.0,2008.0,1796.0,1966.0,1509.0,1844.0,2358.0,2641.0,956.0,1258.0,754.0,1138.0,1238.0,985.0,711.0,946.0,34402.0,1665.0,1570.0,2163.0,1279.0,441.0,214.0,380.0,1074.0,2120.0,1889.0,1866.0,1940.0,2274.0,2207.0,2834.0,1206.0,1850.0,906.0,1092.0,1503.0,1316.0,1109.0,1504.0,42,032
42033,"State House District 33 (2016), Pennsylvania",60469,28716.0,1703.0,1572.0,1772.0,877.0,553.0,232.0,301.0,819.0,1727.0,1855.0,1692.0,1547.0,1976.0,2062.0,2860.0,1081.0,937.0,782.0,1028.0,1304.0,780.0,523.0,733.0,31753.0,1556.0,1747.0,1420.0,805.0,598.0,173.0,291.0,859.0,2005.0,1983.0,1751.0,1581.0,2201.0,2464.0,2714.0,1026.0,1409.0,931.0,1396.0,1384.0,1039.0,1173.0,1247.0,42,033
42034,"State House District 34 (2016), Pennsylvania",60276,28078.0,1507.0,1769.0,1337.0,1026.0,631.0,209.0,243.0,1074.0,2104.0,2056.0,1715.0,1682.0,1930.0,1719.0,2128.0,1010.0,1240.0,749.0,910.0,923.0,753.0,698.0,665.0,32198.0,1754.0,1549.0,1655.0,952.0,393.0,200.0,254.0,928.0,2088.0,2199.0,1909.0,1786.0,1990.0,2082.0,2648.0,1026.0,1576.0,900.0,1179.0,1560.0,1168.0,1013.0,1389.0,42,034
42035,"State House District 35 (2016), Pennsylvania",60243,28256.0,2084.0,1517.0,1725.0,1202.0,916.0,275.0,311.0,1147.0,2072.0,1412.0,1424.0,1246.0,1556.0,2181.0,2337.0,1022.0,1402.0,504.0,844.0,1084.0,683.0,729.0,583.0,31987.0,1629.0,1543.0,1652.0,1158.0,762.0,387.0,410.0,1234.0,1951.0,1686.0,1645.0,2013.0,1744.0,2314.0,2641.0,969.0,1276.0,858.0,946.0,1382.0,1074.0,1163.0,1550.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60932,30577.0,1425.0,1441.0,1897.0,926.0,584.0,309.0,451.0,2260.0,3466.0,2975.0,1986.0,1707.0,1826.0,2107.0,1933.0,653.0,983.0,522.0,596.0,927.0,583.0,560.0,460.0,30355.0,1565.0,1556.0,1486.0,1102.0,378.0,404.0,599.0,1766.0,3204.0,2255.0,1756.0,1500.0,1686.0,2001.0,2015.0,950.0,1146.0,563.0,722.0,1094.0,910.0,694.0,1003.0,42,036
42037,"State House District 37 (2016), Pennsylvania",64826,32254.0,2381.0,2100.0,2241.0,1229.0,971.0,374.0,361.0,1172.0,2082.0,1824.0,1751.0,1912.0,1990.0,2339.0,2508.0,995.0,1045.0,947.0,958.0,1133.0,842.0,569.0,530.0,32572.0,2037.0,2180.0,2361.0,1290.0,625.0,359.0,245.0,1223.0,2088.0,1811.0,1861.0,1661.0,2256.0,2290.0,2598.0,849.0,1322.0,799.0,882.0,1318.0,1138.0,760.0,619.0,42,037
42038,"State House District 38 (2016), Pennsylvania",64417,30219.0,1678.0,1656.0,1391.0,1133.0,552.0,245.0,336.0,780.0,2355.0,2172.0,2032.0,1578.0,1971.0,2181.0,2201.0,1009.0,1509.0,772.0,1042.0,1202.0,868.0,808.0,748.0,34198.0,1998.0,1533.0,1457.0,1228.0,359.0,204.0,314.0,1030.0,2367.0,2038.0,1824.0,1828.0,1823.0,2600.0,2884.0,1113.0,1443.0,853.0,1357.0,1513.0,1492.0,1237.0,1703.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60647,29314.0,1167.0,1394.0,2080.0,1211.0,776.0,187.0,246.0,913.0,1561.0,1587.0,1575.0,1807.0,2305.0,2325.0,2418.0,875.0,1359.0,924.0,1140.0,1309.0,1030.0,414.0,711.0,31333.0,1365.0,1532.0,1835.0,1328.0,451.0,204.0,302.0,890.0,1302.0,1669.0,1647.0,2089.0,2260.0,2555.0,2572.0,1101.0,1479.0,826.0,1158.0,1721.0,1099.0,920.0,1028.0,42,039
42040,"State House District 40 (2016), Pennsylvania",62529,30717.0,1722.0,2192.0,2442.0,1549.0,680.0,178.0,336.0,781.0,1075.0,1434.0,1656.0,2170.0,2537.0,2099.0,2432.0,921.0,1253.0,738.0,1190.0,1145.0,698.0,792.0,697.0,31812.0,1711.0,2047.0,2157.0,1422.0,472.0,225.0,220.0,553.0,1213.0,1533.0,1697.0,2315.0,2684.0,2450.0,2561.0,936.0,1262.0,800.0,1115.0,1223.0,1145.0,972.0,1099.0,42,040
42041,"State House District 41 (2016), Pennsylvania",63569,30543.0,1810.0,2038.0,2052.0,1216.0,456.0,262.0,287.0,924.0,1923.0,1847.0,1784.0,1977.0,1645.0,2159.0,2351.0,871.0,1694.0,855.0,1010.0,1226.0,722.0,647.0,787.0,33026.0,1648.0,2067.0,1526.0,1068.0,507.0,358.0,366.0,1277.0,1652.0,1820.0,2108.0,2163.0,1955.0,2533.0,2526.0,1153.0,1480.0,874.0,1176.0,1450.0,1123.0,872.0,1324.0,42,041
42042,"State House District 42 (2016), Pennsylvania",59419,29328.0,1405.0,1920.0,2028.0,1146.0,454.0,170.0,164.0,736.0,2437.0,2120.0,2073.0,1965.0,2153.0,2270.0,1998.0,783.0,976.0,683.0,764.0,1243.0,800.0,494.0,546.0,30091.0,1429.0,1300.0,1852.0,1148.0,466.0,207.0,159.0,870.0,2053.0,2287.0,1680.0,1757.0,1950.0,2393.0,2363.0,726.0,1280.0,633.0,887.0,1409.0,926.0,806.0,1510.0,42,042
42043,"State House District 43 (2016), Pennsylvania",64073,31029.0,2211.0,2292.0,2540.0,1106.0,528.0,282.0,483.0,1024.0,2214.0,1839.0,1480.0,1625.0,2005.0,2439.0,2031.0,636.0,1145.0,828.0,814.0,1119.0,830.0,899.0,659.0,33044.0,2231.0,2091.0,2267.0,1586.0,596.0,532.0,312.0,1304.0,2063.0,1683.0,1716.0,1732.0,2007.0,2507.0,1980.0,929.0,1240.0,782.0,773.0,1422.0,1092.0,1027.0,1172.0,42,043
42044,"State House District 44 (2016), Pennsylvania",65446,32393.0,1943.0,1953.0,1886.0,1146.0,1190.0,510.0,284.0,1074.0,2343.0,1898.0,2138.0,2329.0,2122.0,2552.0,2640.0,778.0,1233.0,641.0,889.0,1048.0,624.0,631.0,541.0,33053.0,2178.0,1818.0,2004.0,1067.0,1017.0,346.0,249.0,1201.0,1751.0,2135.0,2229.0,2038.0,2546.0,2433.0,2481.0,852.0,1243.0,617.0,804.0,1278.0,1035.0,831.0,900.0,42,044
42045,"State House District 45 (2016), Pennsylvania",61720,29801.0,1713.0,1513.0,1723.0,960.0,634.0,239.0,274.0,1008.0,2460.0,2080.0,1555.0,1818.0,1961.0,1852.0,2600.0,1043.0,1318.0,780.0,992.0,1148.0,876.0,672.0,582.0,31919.0,1327.0,1575.0,1455.0,892.0,502.0,153.0,228.0,939.0,2751.0,2032.0,1752.0,1831.0,1695.0,2605.0,2624.0,1270.0,1275.0,749.0,960.0,1589.0,1485.0,914.0,1316.0,42,045
42046,"State House District 46 (2016), Pennsylvania",65619,32021.0,1881.0,1675.0,2010.0,1163.0,679.0,284.0,226.0,903.0,1960.0,2062.0,2043.0,2353.0,2154.0,2583.0,2682.0,868.0,1265.0,712.0,1028.0,1354.0,840.0,663.0,633.0,33598.0,1784.0,1913.0,1828.0,1288.0,578.0,180.0,276.0,900.0,1857.0,1995.0,2104.0,2019.0,2539.0,2322.0,2701.0,856.0,1373.0,955.0,1214.0,1610.0,1099.0,972.0,1235.0,42,046
42047,"State House District 47 (2016), Pennsylvania",65241,33145.0,1729.0,1879.0,2358.0,1572.0,858.0,439.0,478.0,1172.0,2225.0,2150.0,2216.0,2528.0,2610.0,2471.0,2285.0,778.0,1084.0,717.0,805.0,997.0,957.0,502.0,335.0,32096.0,1749.0,1972.0,2190.0,1100.0,743.0,344.0,452.0,792.0,1964.0,2223.0,1931.0,2219.0,2403.0,2216.0,2459.0,731.0,1240.0,657.0,994.0,1143.0,934.0,893.0,747.0,42,047
42048,"State House District 48 (2016), Pennsylvania",62189,29914.0,1700.0,1613.0,1642.0,957.0,988.0,499.0,309.0,1183.0,1837.0,1954.0,1890.0,1736.0,2174.0,2318.0,2201.0,742.0,1309.0,709.0,935.0,1152.0,930.0,661.0,475.0,32275.0,1748.0,1511.0,1468.0,1115.0,911.0,335.0,367.0,1082.0,2112.0,1727.0,1841.0,1698.0,2000.0,2502.0,2269.0,938.0,1156.0,964.0,1371.0,1308.0,1335.0,1055.0,1462.0,42,048
42049,"State House District 49 (2016), Pennsylvania",58368,28766.0,1437.0,1634.0,1677.0,1145.0,986.0,590.0,476.0,1162.0,1635.0,1407.0,1670.0,1517.0,1855.0,2182.0,2153.0,938.0,1253.0,816.0,1084.0,1097.0,814.0,610.0,628.0,29602.0,1201.0,1454.0,1205.0,1018.0,1002.0,525.0,596.0,1355.0,1366.0,1664.0,1457.0,1565.0,1858.0,2209.0,2347.0,1173.0,1203.0,791.0,1119.0,1233.0,1132.0,848.0,1281.0,42,049
42050,"State House District 50 (2016), Pennsylvania",60456,31147.0,1583.0,1762.0,1496.0,1020.0,824.0,399.0,496.0,1293.0,2326.0,2056.0,2095.0,2163.0,2191.0,2340.0,2341.0,812.0,1218.0,780.0,1051.0,1253.0,626.0,509.0,513.0,29309.0,1571.0,1694.0,1787.0,966.0,785.0,506.0,303.0,1008.0,1563.0,1471.0,1532.0,1859.0,1948.0,2052.0,2336.0,907.0,1118.0,823.0,1061.0,1222.0,912.0,726.0,1159.0,42,050
42051,"State House District 51 (2016), Pennsylvania",60841,29814.0,1405.0,1563.0,1939.0,1165.0,552.0,387.0,414.0,888.0,1865.0,1874.0,1768.0,1907.0,2085.0,1966.0,2220.0,1104.0,1325.0,888.0,964.0,1452.0,928.0,622.0,533.0,31027.0,1359.0,1635.0,1776.0,1156.0,585.0,268.0,404.0,1019.0,1706.0,1626.0,1769.0,2018.0,1909.0,2102.0,2475.0,911.0,1468.0,849.0,1273.0,1353.0,1190.0,1029.0,1147.0,42,051
42052,"State House District 52 (2016), Pennsylvania",63004,30491.0,1501.0,1503.0,2050.0,1074.0,592.0,371.0,350.0,1026.0,1843.0,1781.0,1435.0,1937.0,2234.0,2424.0,2256.0,1215.0,1465.0,933.0,1019.0,1089.0,1009.0,620.0,764.0,32513.0,1639.0,1614.0,1653.0,1097.0,638.0,390.0,372.0,859.0,1676.0,1792.0,1808.0,1793.0,2367.0,2499.0,2638.0,997.0,1361.0,850.0,1311.0,1525.0,1338.0,938.0,1358.0,42,052
44060,"State House District 60 (2016), Rhode Island",14948,7423.0,526.0,523.0,646.0,488.0,214.0,41.0,76.0,371.0,550.0,496.0,676.0,482.0,361.0,533.0,383.0,227.0,216.0,100.0,118.0,163.0,113.0,52.0,68.0,7525.0,655.0,481.0,456.0,184.0,241.0,83.0,96.0,260.0,840.0,687.0,510.0,474.0,448.0,547.0,382.0,264.0,237.0,98.0,128.0,142.0,98.0,44.0,170.0,44,060
44061,"State House District 61 (2016), Rhode Island",12361,6124.0,380.0,276.0,417.0,111.0,212.0,58.0,52.0,141.0,508.0,676.0,394.0,443.0,383.0,418.0,538.0,169.0,139.0,126.0,141.0,236.0,121.0,88.0,97.0,6237.0,313.0,363.0,393.0,163.0,52.0,68.0,12.0,198.0,405.0,388.0,454.0,531.0,381.0,370.0,559.0,123.0,353.0,131.0,164.0,231.0,191.0,205.0,189.0,44,061
44062,"State House District 62 (2016), Rhode Island",14426,7285.0,477.0,401.0,398.0,259.0,102.0,129.0,109.0,293.0,640.0,723.0,360.0,436.0,521.0,577.0,542.0,225.0,193.0,150.0,132.0,196.0,249.0,123.0,50.0,7141.0,248.0,313.0,539.0,236.0,247.0,59.0,109.0,328.0,517.0,458.0,341.0,510.0,559.0,544.0,555.0,167.0,333.0,191.0,216.0,253.0,124.0,120.0,174.0,44,062
44063,"State House District 63 (2016), Rhode Island",14417,6793.0,387.0,348.0,488.0,134.0,122.0,53.0,67.0,299.0,534.0,375.0,404.0,506.0,500.0,526.0,535.0,98.0,246.0,205.0,255.0,226.0,189.0,159.0,137.0,7624.0,347.0,426.0,334.0,271.0,119.0,67.0,99.0,172.0,381.0,449.0,349.0,571.0,626.0,629.0,656.0,214.0,279.0,192.0,162.0,363.0,233.0,311.0,374.0,44,063
44064,"State House District 64 (2016), Rhode Island",14310,6756.0,344.0,492.0,327.0,253.0,116.0,89.0,172.0,313.0,858.0,621.0,500.0,267.0,331.0,404.0,423.0,190.0,250.0,99.0,155.0,175.0,90.0,157.0,130.0,7554.0,360.0,274.0,524.0,135.0,97.0,172.0,44.0,376.0,608.0,623.0,429.0,391.0,377.0,484.0,593.0,218.0,284.0,107.0,245.0,277.0,157.0,398.0,381.0,44,064
