geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
48026,"State Senate District 26 (2016), Texas",62984.0,47830.0,9499.0,2295.0,2725.0,635.0,48,026
48027,"State Senate District 27 (2016), Texas",4324.0,3138.0,510.0,406.0,186.0,84.0,48,027
48028,"State Senate District 28 (2016), Texas",45741.0,30885.0,6666.0,6425.0,1486.0,279.0,48,028
48029,"State Senate District 29 (2016), Texas",28469.0,20338.0,3529.0,855.0,2558.0,1189.0,48,029
48030,"State Senate District 30 (2016), Texas",47712.0,33678.0,6439.0,4912.0,2419.0,264.0,48,030
48031,"State Senate District 31 (2016), Texas",40062.0,29284.0,5552.0,4314.0,692.0,220.0,48,031
49019,"State Senate District 19 (2016), Utah",808.0,661.0,116.0,9.0,22.0,0.0,49,019
49020,"State Senate District 20 (2016), Utah",901.0,748.0,100.0,42.0,0.0,11.0,49,020
49021,"State Senate District 21 (2016), Utah",1762.0,1482.0,66.0,148.0,41.0,25.0,49,021
49022,"State Senate District 22 (2016), Utah",1203.0,1019.0,53.0,0.0,119.0,12.0,49,022
49023,"State Senate District 23 (2016), Utah",720.0,684.0,36.0,0.0,0.0,0.0,49,023
49024,"State Senate District 24 (2016), Utah",499.0,258.0,18.0,116.0,92.0,15.0,49,024
49025,"State Senate District 25 (2016), Utah",768.0,421.0,240.0,66.0,39.0,2.0,49,025
49026,"State Senate District 26 (2016), Utah",461.0,282.0,79.0,0.0,8.0,92.0,49,026
49027,"State Senate District 27 (2016), Utah",349.0,249.0,1.0,50.0,49.0,0.0,49,027
49028,"State Senate District 28 (2016), Utah",486.0,336.0,73.0,12.0,53.0,12.0,49,028
49029,"State Senate District 29 (2016), Utah",861.0,789.0,35.0,15.0,22.0,0.0,49,029
49001,"State Senate District 1 (2016), Utah",2700.0,1962.0,584.0,6.0,127.0,21.0,49,001
49002,"State Senate District 2 (2016), Utah",2141.0,1360.0,314.0,74.0,127.0,266.0,49,002
49003,"State Senate District 3 (2016), Utah",4511.0,3468.0,735.0,117.0,171.0,20.0,49,003
49004,"State Senate District 4 (2016), Utah",868.0,483.0,170.0,39.0,176.0,0.0,49,004
49005,"State Senate District 5 (2016), Utah",1395.0,1099.0,166.0,1.0,92.0,37.0,49,005
49006,"State Senate District 6 (2016), Utah",1501.0,1248.0,147.0,2.0,94.0,10.0,49,006
49007,"State Senate District 7 (2016), Utah",403.0,310.0,8.0,50.0,35.0,0.0,49,007
49008,"State Senate District 8 (2016), Utah",1605.0,1152.0,227.0,25.0,26.0,175.0,49,008
49009,"State Senate District 9 (2016), Utah",581.0,398.0,108.0,11.0,54.0,10.0,49,009
49010,"State Senate District 10 (2016), Utah",1786.0,1224.0,518.0,13.0,20.0,11.0,49,010
49011,"State Senate District 11 (2016), Utah",950.0,778.0,17.0,135.0,20.0,0.0,49,011
49012,"State Senate District 12 (2016), Utah",800.0,691.0,72.0,0.0,37.0,0.0,49,012
49013,"State Senate District 13 (2016), Utah",685.0,566.0,31.0,37.0,51.0,0.0,49,013
49014,"State Senate District 14 (2016), Utah",400.0,379.0,14.0,0.0,0.0,7.0,49,014
49015,"State Senate District 15 (2016), Utah",1064.0,691.0,213.0,44.0,10.0,106.0,49,015
49016,"State Senate District 16 (2016), Utah",572.0,278.0,61.0,117.0,94.0,22.0,49,016
49017,"State Senate District 17 (2016), Utah",540.0,495.0,32.0,8.0,2.0,3.0,49,017
49018,"State Senate District 18 (2016), Utah",1667.0,1166.0,288.0,90.0,112.0,11.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",395.0,243.0,23.0,6.0,111.0,12.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",350.0,302.0,0.0,14.0,34.0,0.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",301.0,164.0,80.0,16.0,41.0,0.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",246.0,155.0,61.0,0.0,28.0,2.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",3859.0,2623.0,892.0,230.0,102.0,12.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",180.0,142.0,13.0,4.0,21.0,0.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",318.0,258.0,23.0,37.0,0.0,0.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",226.0,189.0,0.0,9.0,28.0,0.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",172.0,170.0,0.0,0.0,2.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",473.0,325.0,0.0,35.0,113.0,0.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",502.0,382.0,44.0,2.0,53.0,21.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",399.0,243.0,39.0,0.0,115.0,2.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",394.0,336.0,18.0,6.0,32.0,2.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",105698.0,85883.0,9237.0,8148.0,2181.0,249.0,51,018
51019,"State Senate District 19 (2016), Virginia",7758.0,5960.0,464.0,1071.0,159.0,104.0,51,019
51020,"State Senate District 20 (2016), Virginia",55349.0,48115.0,3925.0,2170.0,1109.0,30.0,51,020
51021,"State Senate District 21 (2016), Virginia",33409.0,25945.0,4760.0,1666.0,1014.0,24.0,51,021
51022,"State Senate District 22 (2016), Virginia",48023.0,42764.0,2344.0,2078.0,743.0,94.0,51,022
51023,"State Senate District 23 (2016), Virginia",20354.0,17476.0,1636.0,821.0,353.0,68.0,51,023
51024,"State Senate District 24 (2016), Virginia",13858.0,11620.0,382.0,1356.0,253.0,247.0,51,024
51025,"State Senate District 25 (2016), Virginia",19020.0,14756.0,1272.0,1756.0,985.0,251.0,51,025
51026,"State Senate District 26 (2016), Virginia",7202.0,5305.0,694.0,623.0,481.0,99.0,51,026
51027,"State Senate District 27 (2016), Virginia",13482.0,12052.0,383.0,669.0,309.0,69.0,51,027
51028,"State Senate District 28 (2016), Virginia",30951.0,26262.0,2020.0,1465.0,1111.0,93.0,51,028
51029,"State Senate District 29 (2016), Virginia",48705.0,40366.0,4599.0,2097.0,1252.0,391.0,51,029
51030,"State Senate District 30 (2016), Virginia",28095.0,23409.0,1283.0,1348.0,1667.0,388.0,51,030
51031,"State Senate District 31 (2016), Virginia",12657.0,10853.0,627.0,482.0,551.0,144.0,51,031
51032,"State Senate District 32 (2016), Virginia",10959.0,8932.0,1232.0,293.0,238.0,264.0,51,032
51033,"State Senate District 33 (2016), Virginia",21802.0,16634.0,1991.0,1458.0,1231.0,488.0,51,033
51034,"State Senate District 34 (2016), Virginia",12868.0,10246.0,1240.0,706.0,382.0,294.0,51,034
51035,"State Senate District 35 (2016), Virginia",28072.0,22725.0,2179.0,999.0,911.0,1258.0,51,035
51036,"State Senate District 36 (2016), Virginia",51127.0,42064.0,4386.0,1916.0,2161.0,600.0,51,036
51037,"State Senate District 37 (2016), Virginia",16035.0,12764.0,1767.0,473.0,860.0,171.0,51,037
51038,"State Senate District 38 (2016), Virginia",7735.0,5528.0,388.0,1459.0,337.0,23.0,51,038
51039,"State Senate District 39 (2016), Virginia",40333.0,32941.0,3077.0,2176.0,1551.0,588.0,51,039
51040,"State Senate District 40 (2016), Virginia",5586.0,3898.0,615.0,561.0,449.0,63.0,51,040
51001,"State Senate District 1 (2016), Virginia",66421.0,52436.0,6845.0,4860.0,1787.0,493.0,51,001
51002,"State Senate District 2 (2016), Virginia",98185.0,78657.0,10266.0,5811.0,3199.0,252.0,51,002
51003,"State Senate District 3 (2016), Virginia",23080.0,20598.0,687.0,1463.0,297.0,35.0,51,003
51004,"State Senate District 4 (2016), Virginia",39151.0,33795.0,2701.0,2021.0,543.0,91.0,51,004
51005,"State Senate District 5 (2016), Virginia",108212.0,88211.0,10845.0,6815.0,2141.0,200.0,51,005
51006,"State Senate District 6 (2016), Virginia",52921.0,38347.0,6323.0,4590.0,3223.0,438.0,51,006
51007,"State Senate District 7 (2016), Virginia",43241.0,33934.0,4154.0,2843.0,2147.0,163.0,51,007
51008,"State Senate District 8 (2016), Virginia",31748.0,25107.0,3658.0,1509.0,1233.0,241.0,51,008
51009,"State Senate District 9 (2016), Virginia",107872.0,92039.0,9733.0,4897.0,845.0,358.0,51,009
51010,"State Senate District 10 (2016), Virginia",45676.0,36161.0,3891.0,3973.0,1571.0,80.0,51,010
51011,"State Senate District 11 (2016), Virginia",46890.0,39743.0,3026.0,3015.0,924.0,182.0,51,011
51012,"State Senate District 12 (2016), Virginia",26084.0,20370.0,2844.0,2115.0,574.0,181.0,51,012
51013,"State Senate District 13 (2016), Virginia",19833.0,16656.0,1486.0,887.0,747.0,57.0,51,013
51014,"State Senate District 14 (2016), Virginia",38616.0,32508.0,2528.0,2762.0,677.0,141.0,51,014
51015,"State Senate District 15 (2016), Virginia",52056.0,47609.0,1861.0,2237.0,276.0,73.0,51,015
51016,"State Senate District 16 (2016), Virginia",110341.0,89892.0,10733.0,7361.0,2014.0,341.0,51,016
51017,"State Senate District 17 (2016), Virginia",37251.0,30706.0,2404.0,3212.0,793.0,136.0,51,017
53026,"State Senate District 26 (2016), Washington",2823.0,2207.0,373.0,164.0,79.0,0.0,53,026
53027,"State Senate District 27 (2016), Washington",12137.0,9848.0,1588.0,544.0,124.0,33.0,53,027
53028,"State Senate District 28 (2016), Washington",13850.0,9678.0,1302.0,726.0,1829.0,315.0,53,028
53029,"State Senate District 29 (2016), Washington",17952.0,13868.0,2626.0,534.0,738.0,186.0,53,029
53030,"State Senate District 30 (2016), Washington",12966.0,10247.0,1678.0,464.0,410.0,167.0,53,030
53031,"State Senate District 31 (2016), Washington",2150.0,1755.0,230.0,81.0,81.0,3.0,53,031
53032,"State Senate District 32 (2016), Washington",8203.0,6148.0,1118.0,502.0,229.0,206.0,53,032
53033,"State Senate District 33 (2016), Washington",17339.0,12402.0,3525.0,379.0,453.0,580.0,53,033
53034,"State Senate District 34 (2016), Washington",10051.0,8756.0,790.0,61.0,388.0,56.0,53,034
53035,"State Senate District 35 (2016), Washington",2032.0,1206.0,315.0,310.0,184.0,17.0,53,035
53036,"State Senate District 36 (2016), Washington",3552.0,2560.0,414.0,332.0,232.0,14.0,53,036
53037,"State Senate District 37 (2016), Washington",31866.0,26238.0,4242.0,189.0,777.0,420.0,53,037
53038,"State Senate District 38 (2016), Washington",3471.0,2557.0,583.0,184.0,104.0,43.0,53,038
53039,"State Senate District 39 (2016), Washington",1655.0,1057.0,239.0,320.0,39.0,0.0,53,039
53040,"State Senate District 40 (2016), Washington",1386.0,955.0,271.0,68.0,72.0,20.0,53,040
53041,"State Senate District 41 (2016), Washington",4013.0,2976.0,692.0,43.0,281.0,21.0,53,041
53042,"State Senate District 42 (2016), Washington",1493.0,1033.0,360.0,10.0,82.0,8.0,53,042
53043,"State Senate District 43 (2016), Washington",4484.0,3303.0,653.0,102.0,368.0,58.0,53,043
53044,"State Senate District 44 (2016), Washington",2132.0,1900.0,122.0,27.0,19.0,64.0,53,044
53045,"State Senate District 45 (2016), Washington",1737.0,1410.0,267.0,21.0,39.0,0.0,53,045
53046,"State Senate District 46 (2016), Washington",5528.0,4432.0,710.0,71.0,45.0,270.0,53,046
53047,"State Senate District 47 (2016), Washington",10782.0,8194.0,1857.0,123.0,569.0,39.0,53,047
53048,"State Senate District 48 (2016), Washington",2976.0,2193.0,531.0,16.0,158.0,78.0,53,048
53049,"State Senate District 49 (2016), Washington",3634.0,2354.0,476.0,115.0,584.0,105.0,53,049
53001,"State Senate District 1 (2016), Washington",3299.0,2587.0,280.0,206.0,93.0,133.0,53,001
53002,"State Senate District 2 (2016), Washington",5320.0,4581.0,406.0,212.0,81.0,40.0,53,002
53003,"State Senate District 3 (2016), Washington",3093.0,2283.0,414.0,81.0,168.0,147.0,53,003
53004,"State Senate District 4 (2016), Washington",1231.0,990.0,76.0,18.0,127.0,20.0,53,004
53005,"State Senate District 5 (2016), Washington",2732.0,2544.0,129.0,16.0,14.0,29.0,53,005
53006,"State Senate District 6 (2016), Washington",3814.0,2609.0,612.0,208.0,330.0,55.0,53,006
53007,"State Senate District 7 (2016), Washington",367.0,281.0,51.0,21.0,10.0,4.0,53,007
53008,"State Senate District 8 (2016), Washington",2691.0,2028.0,285.0,213.0,53.0,112.0,53,008
53009,"State Senate District 9 (2016), Washington",2529.0,1401.0,338.0,548.0,195.0,47.0,53,009
53010,"State Senate District 10 (2016), Washington",2964.0,1872.0,410.0,321.0,361.0,0.0,53,010
53011,"State Senate District 11 (2016), Washington",14353.0,10833.0,2569.0,347.0,490.0,114.0,53,011
53012,"State Senate District 12 (2016), Washington",658.0,450.0,135.0,44.0,24.0,5.0,53,012
53013,"State Senate District 13 (2016), Washington",1126.0,528.0,257.0,196.0,130.0,15.0,53,013
53014,"State Senate District 14 (2016), Washington",1593.0,1242.0,190.0,93.0,12.0,56.0,53,014
53015,"State Senate District 15 (2016), Washington",1004.0,830.0,119.0,40.0,14.0,1.0,53,015
53016,"State Senate District 16 (2016), Washington",1870.0,1376.0,99.0,315.0,80.0,0.0,53,016
53017,"State Senate District 17 (2016), Washington",3279.0,2476.0,415.0,47.0,339.0,2.0,53,017
53018,"State Senate District 18 (2016), Washington",1345.0,1206.0,57.0,31.0,37.0,14.0,53,018
53019,"State Senate District 19 (2016), Washington",1509.0,1114.0,135.0,246.0,14.0,0.0,53,019
53020,"State Senate District 20 (2016), Washington",804.0,639.0,87.0,49.0,2.0,27.0,53,020
53021,"State Senate District 21 (2016), Washington",7622.0,6131.0,785.0,154.0,206.0,346.0,53,021
53022,"State Senate District 22 (2016), Washington",5085.0,3624.0,769.0,301.0,251.0,140.0,53,022
53023,"State Senate District 23 (2016), Washington",3618.0,2516.0,548.0,67.0,473.0,14.0,53,023
53024,"State Senate District 24 (2016), Washington",1067.0,592.0,171.0,269.0,35.0,0.0,53,024
53025,"State Senate District 25 (2016), Washington",6998.0,5691.0,592.0,433.0,271.0,11.0,53,025
54001,"State Senate District 1 (2016), West Virginia",2697.0,2202.0,144.0,55.0,284.0,12.0,54,001
54002,"State Senate District 2 (2016), West Virginia",1148.0,903.0,100.0,89.0,56.0,0.0,54,002
54003,"State Senate District 3 (2016), West Virginia",1052.0,863.0,104.0,36.0,45.0,4.0,54,003
54004,"State Senate District 4 (2016), West Virginia",700.0,658.0,9.0,16.0,5.0,12.0,54,004
54005,"State Senate District 5 (2016), West Virginia",4807.0,3601.0,689.0,215.0,296.0,6.0,54,005
54006,"State Senate District 6 (2016), West Virginia",5670.0,4822.0,450.0,240.0,146.0,12.0,54,006
54007,"State Senate District 7 (2016), West Virginia",886.0,786.0,42.0,49.0,9.0,0.0,54,007
54008,"State Senate District 8 (2016), West Virginia",9503.0,8397.0,674.0,124.0,284.0,24.0,54,008
54009,"State Senate District 9 (2016), West Virginia",6302.0,5428.0,397.0,134.0,321.0,22.0,54,009
54010,"State Senate District 10 (2016), West Virginia",3934.0,3390.0,99.0,86.0,337.0,22.0,54,010
54011,"State Senate District 11 (2016), West Virginia",1560.0,1228.0,77.0,156.0,99.0,0.0,54,011
54012,"State Senate District 12 (2016), West Virginia",2130.0,1534.0,270.0,110.0,216.0,0.0,54,012
54013,"State Senate District 13 (2016), West Virginia",5075.0,3410.0,645.0,283.0,570.0,167.0,54,013
54014,"State Senate District 14 (2016), West Virginia",3391.0,2691.0,142.0,117.0,358.0,83.0,54,014
54015,"State Senate District 15 (2016), West Virginia",3472.0,3149.0,124.0,43.0,115.0,41.0,54,015
54016,"State Senate District 16 (2016), West Virginia",8798.0,6592.0,1111.0,83.0,988.0,24.0,54,016
54017,"State Senate District 17 (2016), West Virginia",3448.0,2357.0,796.0,55.0,240.0,0.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",1260.0,1008.0,131.0,57.0,52.0,12.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",1561.0,1143.0,279.0,95.0,30.0,14.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",13261.0,10365.0,2486.0,86.0,276.0,48.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",103955.0,81915.0,20003.0,509.0,1410.0,118.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",6002.0,4758.0,1021.0,109.0,75.0,39.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",107443.0,84725.0,20638.0,598.0,1254.0,228.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",7041.0,5003.0,1597.0,263.0,178.0,0.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",10623.0,8904.0,1123.0,303.0,287.0,6.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",2023.0,1499.0,332.0,95.0,93.0,4.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",1294.0,780.0,122.0,141.0,227.0,24.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",2243.0,1757.0,366.0,66.0,18.0,36.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",853.0,463.0,151.0,120.0,35.0,84.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",1750.0,1353.0,164.0,197.0,33.0,3.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",2462.0,1716.0,159.0,463.0,84.0,40.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",6963.0,5314.0,1242.0,161.0,220.0,26.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",13097.0,10625.0,1879.0,156.0,307.0,130.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",1709.0,1314.0,105.0,186.0,100.0,4.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",4450.0,2369.0,925.0,1020.0,116.0,20.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",3005.0,2407.0,189.0,178.0,226.0,5.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",1864.0,1210.0,215.0,267.0,172.0,0.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",7015.0,5594.0,694.0,548.0,179.0,0.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",26579.0,20061.0,4196.0,1279.0,980.0,63.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",1311.0,893.0,79.0,313.0,7.0,19.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",1584.0,1046.0,196.0,141.0,200.0,1.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",1488.0,1097.0,137.0,37.0,184.0,33.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",9698.0,6535.0,1941.0,293.0,849.0,80.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",3749.0,2481.0,539.0,435.0,285.0,9.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",3879.0,1966.0,1655.0,129.0,95.0,34.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",1245.0,956.0,215.0,60.0,14.0,0.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",4376.0,2628.0,843.0,125.0,780.0,0.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",1544.0,844.0,317.0,264.0,97.0,22.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",2054.0,1407.0,183.0,364.0,93.0,7.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",3479.0,1921.0,740.0,588.0,218.0,12.0,55,033
56001,"State Senate District 1 (2016), Wyoming",94.0,59.0,0.0,0.0,35.0,0.0,56,001
56002,"State Senate District 2 (2016), Wyoming",4.0,0.0,0.0,1.0,3.0,0.0,56,002
56003,"State Senate District 3 (2016), Wyoming",20.0,5.0,0.0,15.0,0.0,0.0,56,003
56004,"State Senate District 4 (2016), Wyoming",546.0,472.0,0.0,24.0,0.0,50.0,56,004
56005,"State Senate District 5 (2016), Wyoming",217.0,158.0,0.0,0.0,59.0,0.0,56,005
56006,"State Senate District 6 (2016), Wyoming",770.0,514.0,139.0,67.0,50.0,0.0,56,006
56007,"State Senate District 7 (2016), Wyoming",309.0,271.0,28.0,0.0,10.0,0.0,56,007
56008,"State Senate District 8 (2016), Wyoming",766.0,665.0,14.0,3.0,84.0,0.0,56,008
56009,"State Senate District 9 (2016), Wyoming",167.0,91.0,0.0,3.0,73.0,0.0,56,009
56010,"State Senate District 10 (2016), Wyoming",385.0,272.0,78.0,4.0,11.0,20.0,56,010
56011,"State Senate District 11 (2016), Wyoming",205.0,181.0,13.0,6.0,5.0,0.0,56,011
56012,"State Senate District 12 (2016), Wyoming",232.0,203.0,15.0,0.0,0.0,14.0,56,012
56013,"State Senate District 13 (2016), Wyoming",130.0,109.0,1.0,0.0,10.0,10.0,56,013
56014,"State Senate District 14 (2016), Wyoming",25.0,25.0,0.0,0.0,0.0,0.0,56,014
56015,"State Senate District 15 (2016), Wyoming",29.0,9.0,0.0,13.0,7.0,0.0,56,015
56016,"State Senate District 16 (2016), Wyoming",126.0,126.0,0.0,0.0,0.0,0.0,56,016
56017,"State Senate District 17 (2016), Wyoming",51.0,4.0,6.0,37.0,4.0,0.0,56,017
56018,"State Senate District 18 (2016), Wyoming",135.0,37.0,98.0,0.0,0.0,0.0,56,018
56019,"State Senate District 19 (2016), Wyoming",93.0,51.0,24.0,0.0,18.0,0.0,56,019
56020,"State Senate District 20 (2016), Wyoming",37.0,26.0,1.0,0.0,10.0,0.0,56,020
56021,"State Senate District 21 (2016), Wyoming",242.0,51.0,175.0,3.0,5.0,8.0,56,021
56022,"State Senate District 22 (2016), Wyoming",179.0,155.0,0.0,0.0,24.0,0.0,56,022
56023,"State Senate District 23 (2016), Wyoming",38.0,33.0,1.0,0.0,3.0,1.0,56,023
