geoid,name,housing_units,owner_occupied,renter_occupied,county,state
54021,"Gilmer County, West Virginia",2467.0,1949.0,518.0,021,54
54023,"Grant County, West Virginia",4210.0,3240.0,970.0,023,54
54025,"Greenbrier County, West Virginia",14349.0,10896.0,3453.0,025,54
54027,"Hampshire County, West Virginia",10302.0,5384.0,4918.0,027,54
54029,"Hancock County, West Virginia",12435.0,9345.0,3090.0,029,54
54031,"Hardy County, West Virginia",4791.0,3794.0,997.0,031,54
54033,"Harrison County, West Virginia",26510.0,19910.0,6600.0,033,54
54035,"Jackson County, West Virginia",11111.0,8610.0,2501.0,035,54
54037,"Jefferson County, West Virginia",17564.0,13727.0,3837.0,037,54
54039,"Kanawha County, West Virginia",74244.0,54274.0,19970.0,039,54
54041,"Lewis County, West Virginia",6360.0,4537.0,1823.0,041,54
54043,"Lincoln County, West Virginia",8065.0,6221.0,1844.0,043,54
54045,"Logan County, West Virginia",13908.0,10537.0,3371.0,045,54
54047,"McDowell County, West Virginia",7605.0,6038.0,1567.0,047,54
54049,"Marion County, West Virginia",21473.0,16814.0,4659.0,049,54
54051,"Marshall County, West Virginia",13620.0,10586.0,3034.0,051,54
54053,"Mason County, West Virginia",10354.0,8395.0,1959.0,053,54
54055,"Mercer County, West Virginia",23488.0,17699.0,5789.0,055,54
54057,"Mineral County, West Virginia",10750.0,6341.0,4409.0,057,54
54059,"Mingo County, West Virginia",10484.0,8065.0,2419.0,059,54
54061,"Monongalia County, West Virginia",33940.0,20200.0,13740.0,061,54
54063,"Monroe County, West Virginia",5541.0,4510.0,1031.0,063,54
54065,"Morgan County, West Virginia",7145.0,4780.0,2365.0,065,54
54067,"Nicholas County, West Virginia",10488.0,8299.0,2189.0,067,54
54069,"Ohio County, West Virginia",17561.0,12317.0,5244.0,069,54
54071,"Pendleton County, West Virginia",3076.0,2354.0,722.0,071,54
54073,"Pleasants County, West Virginia",2755.0,2345.0,410.0,073,54
54075,"Pocahontas County, West Virginia",3585.0,2957.0,628.0,075,54
54077,"Preston County, West Virginia",12442.0,9906.0,2536.0,077,54
54079,"Putnam County, West Virginia",20634.0,17315.0,3319.0,079,54
54081,"Raleigh County, West Virginia",27863.0,21372.0,6491.0,081,54
54083,"Randolph County, West Virginia",11035.0,8466.0,2569.0,083,54
54085,"Ritchie County, West Virginia",3973.0,3132.0,841.0,085,54
54087,"Roane County, West Virginia",5810.0,4408.0,1402.0,087,54
54089,"Summers County, West Virginia",5169.0,4113.0,1056.0,089,54
54091,"Taylor County, West Virginia",6638.0,5137.0,1501.0,091,54
54093,"Tucker County, West Virginia",2925.0,2380.0,545.0,093,54
54095,"Tyler County, West Virginia",3714.0,2968.0,746.0,095,54
54097,"Upshur County, West Virginia",8793.0,6808.0,1985.0,097,54
54099,"Wayne County, West Virginia",16403.0,12735.0,3668.0,099,54
54101,"Webster County, West Virginia",3756.0,2814.0,942.0,101,54
54103,"Wetzel County, West Virginia",6649.0,5224.0,1425.0,103,54
54105,"Wirt County, West Virginia",2394.0,1972.0,422.0,105,54
54107,"Wood County, West Virginia",34871.0,25531.0,9340.0,107,54
54109,"Wyoming County, West Virginia",9044.0,7292.0,1752.0,109,54
55001,"Adams County, Wisconsin",7590.0,6512.0,1078.0,001,55
55003,"Ashland County, Wisconsin",5835.0,4246.0,1589.0,003,55
55005,"Barron County, Wisconsin",18369.0,13810.0,4559.0,005,55
55007,"Bayfield County, Wisconsin",6183.0,5279.0,904.0,007,55
55009,"Brown County, Wisconsin",88988.0,62143.0,26845.0,009,55
55011,"Buffalo County, Wisconsin",5662.0,4280.0,1382.0,011,55
55013,"Burnett County, Wisconsin",6719.0,5633.0,1086.0,013,55
55015,"Calumet County, Wisconsin",17704.0,14643.0,3061.0,015,55
55017,"Chippewa County, Wisconsin",24065.0,17476.0,6589.0,017,55
55019,"Clark County, Wisconsin",12380.0,9728.0,2652.0,019,55
55021,"Columbia County, Wisconsin",21841.0,16526.0,5315.0,021,55
55023,"Crawford County, Wisconsin",6551.0,4896.0,1655.0,023,55
55025,"Dane County, Wisconsin",179227.0,114538.0,64689.0,025,55
55027,"Dodge County, Wisconsin",31882.0,23763.0,8119.0,027,55
55029,"Door County, Wisconsin",12683.0,10013.0,2670.0,029,55
55031,"Douglas County, Wisconsin",17652.0,12151.0,5501.0,031,55
55033,"Dunn County, Wisconsin",15830.0,10848.0,4982.0,033,55
55035,"Eau Claire County, Wisconsin",38106.0,24283.0,13823.0,035,55
55037,"Florence County, Wisconsin",1786.0,1567.0,219.0,037,55
55039,"Fond du Lac County, Wisconsin",39003.0,28545.0,10458.0,039,55
55041,"Forest County, Wisconsin",3182.0,2635.0,547.0,041,55
55043,"Grant County, Wisconsin",18975.0,13610.0,5365.0,043,55
55045,"Green County, Wisconsin",14305.0,10770.0,3535.0,045,55
55047,"Green Lake County, Wisconsin",7626.0,5817.0,1809.0,047,55
55049,"Iowa County, Wisconsin",9398.0,7176.0,2222.0,049,55
55051,"Iron County, Wisconsin",2899.0,2335.0,564.0,051,55
55053,"Jackson County, Wisconsin",7487.0,5604.0,1883.0,053,55
55055,"Jefferson County, Wisconsin",30470.0,22196.0,8274.0,055,55
55057,"Juneau County, Wisconsin",9677.0,7475.0,2202.0,057,55
55059,"Kenosha County, Wisconsin",52377.0,37554.0,14823.0,059,55
55061,"Kewaunee County, Wisconsin",7922.0,6497.0,1425.0,061,55
55063,"La Crosse County, Wisconsin",43814.0,28935.0,14879.0,063,55
55065,"Lafayette County, Wisconsin",6371.0,5077.0,1294.0,065,55
55067,"Langlade County, Wisconsin",8521.0,6369.0,2152.0,067,55
55069,"Lincoln County, Wisconsin",12190.0,9376.0,2814.0,069,55
55071,"Manitowoc County, Wisconsin",32409.0,25011.0,7398.0,071,55
55073,"Marathon County, Wisconsin",50494.0,38000.0,12494.0,073,55
55075,"Marinette County, Wisconsin",17934.0,14027.0,3907.0,075,55
55077,"Marquette County, Wisconsin",6081.0,4982.0,1099.0,077,55
55078,"Menominee County, Wisconsin",261.0,231.0,30.0,078,55
55079,"Milwaukee County, Wisconsin",236204.0,145503.0,90701.0,079,55
55081,"Monroe County, Wisconsin",16762.0,11490.0,5272.0,081,55
55083,"Oconto County, Wisconsin",14971.0,12580.0,2391.0,083,55
55085,"Oneida County, Wisconsin",15120.0,12599.0,2521.0,085,55
55087,"Outagamie County, Wisconsin",65001.0,47680.0,17321.0,087,55
55089,"Ozaukee County, Wisconsin",32672.0,25423.0,7249.0,089,55
55091,"Pepin County, Wisconsin",2973.0,2404.0,569.0,091,55
55093,"Pierce County, Wisconsin",14725.0,10885.0,3840.0,093,55
55095,"Polk County, Wisconsin",17754.0,13926.0,3828.0,095,55
55097,"Portage County, Wisconsin",26754.0,18663.0,8091.0,097,55
55099,"Price County, Wisconsin",6494.0,5158.0,1336.0,099,55
55101,"Racine County, Wisconsin",60299.0,46618.0,13681.0,101,55
55103,"Richland County, Wisconsin",7337.0,5458.0,1879.0,103,55
55105,"Rock County, Wisconsin",56359.0,40939.0,15420.0,105,55
55107,"Rusk County, Wisconsin",6199.0,4826.0,1373.0,107,55
55109,"St. Croix County, Wisconsin",31120.0,24302.0,6818.0,109,55
55111,"Sauk County, Wisconsin",24067.0,16834.0,7233.0,111,55
55113,"Sawyer County, Wisconsin",6203.0,5009.0,1194.0,113,55
55115,"Shawano County, Wisconsin",15492.0,12147.0,3345.0,115,55
55117,"Sheboygan County, Wisconsin",42950.0,31415.0,11535.0,117,55
55119,"Taylor County, Wisconsin",8639.0,6707.0,1932.0,119,55
55121,"Trempealeau County, Wisconsin",11205.0,8378.0,2827.0,121,55
55123,"Vernon County, Wisconsin",11562.0,9113.0,2449.0,123,55
55125,"Vilas County, Wisconsin",9384.0,7489.0,1895.0,125,55
55127,"Walworth County, Wisconsin",36513.0,25498.0,11015.0,127,55
55129,"Washburn County, Wisconsin",7008.0,5541.0,1467.0,129,55
55131,"Washington County, Wisconsin",50572.0,39964.0,10608.0,131,55
55133,"Waukesha County, Wisconsin",143027.0,112283.0,30744.0,133,55
55135,"Waupaca County, Wisconsin",20669.0,15872.0,4797.0,135,55
55137,"Waushara County, Wisconsin",9333.0,7759.0,1574.0,137,55
55139,"Winnebago County, Wisconsin",64828.0,43753.0,21075.0,139,55
55141,"Wood County, Wisconsin",30899.0,23358.0,7541.0,141,55
56001,"Albany County, Wyoming",13395.0,6839.0,6556.0,001,56
56003,"Big Horn County, Wyoming",3978.0,3078.0,900.0,003,56
56005,"Campbell County, Wyoming",15857.0,11929.0,3928.0,005,56
56007,"Carbon County, Wyoming",5093.0,3670.0,1423.0,007,56
56009,"Converse County, Wyoming",5204.0,3963.0,1241.0,009,56
56011,"Crook County, Wyoming",2911.0,2286.0,625.0,011,56
56013,"Fremont County, Wyoming",12371.0,9276.0,3095.0,013,56
56015,"Goshen County, Wyoming",4794.0,3629.0,1165.0,015,56
56017,"Hot Springs County, Wyoming",2124.0,1543.0,581.0,017,56
56019,"Johnson County, Wyoming",3721.0,2775.0,946.0,019,56
56021,"Laramie County, Wyoming",31510.0,22282.0,9228.0,021,56
56023,"Lincoln County, Wyoming",6316.0,5260.0,1056.0,023,56
56025,"Natrona County, Wyoming",29080.0,20119.0,8961.0,025,56
56027,"Niobrara County, Wyoming",945.0,604.0,341.0,027,56
56029,"Park County, Wyoming",11091.0,8181.0,2910.0,029,56
56031,"Platte County, Wyoming",3476.0,2759.0,717.0,031,56
56033,"Sheridan County, Wyoming",11866.0,8444.0,3422.0,033,56
56035,"Sublette County, Wyoming",3272.0,2422.0,850.0,035,56
56037,"Sweetwater County, Wyoming",13972.0,10140.0,3832.0,037,56
56039,"Teton County, Wyoming",6959.0,4472.0,2487.0,039,56
56041,"Uinta County, Wyoming",6811.0,4950.0,1861.0,041,56
56043,"Washakie County, Wyoming",3015.0,2155.0,860.0,043,56
56045,"Weston County, Wyoming",2883.0,2167.0,716.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",32.0,21.0,11.0,001,72
72003,"Aguada Municipio, Puerto Rico",469.0,255.0,214.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",311.0,105.0,206.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",89.0,62.0,27.0,007,72
72009,"Aibonito Municipio, Puerto Rico",39.0,29.0,10.0,009,72
72011,"A?asco Municipio, Puerto Rico",32.0,13.0,19.0,011,72
72013,"Arecibo Municipio, Puerto Rico",90.0,44.0,46.0,013,72
72015,"Arroyo Municipio, Puerto Rico",29.0,10.0,19.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",17.0,0.0,17.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",436.0,189.0,247.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",54.0,54.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",378.0,218.0,160.0,025,72
72027,"Camuy Municipio, Puerto Rico",15.0,0.0,15.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",634.0,447.0,187.0,031,72
72033,"Cata?o Municipio, Puerto Rico",49.0,25.0,24.0,033,72
72035,"Cayey Municipio, Puerto Rico",52.0,52.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",38.0,24.0,14.0,037,72
72039,"Ciales Municipio, Puerto Rico",34.0,34.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",33.0,33.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",41.0,12.0,29.0,043,72
72045,"Comer?o Municipio, Puerto Rico",0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",44.0,26.0,18.0,049,72
72051,"Dorado Municipio, Puerto Rico",182.0,116.0,66.0,051,72
72053,"Fajardo Municipio, Puerto Rico",79.0,52.0,27.0,053,72
72054,"Florida Municipio, Puerto Rico",9.0,0.0,9.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",13.0,13.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",19.0,10.0,9.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",435.0,310.0,125.0,061,72
72063,"Gurabo Municipio, Puerto Rico",83.0,83.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",40.0,40.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",10.0,10.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",89.0,51.0,38.0,069,72
72071,"Isabela Municipio, Puerto Rico",8.0,8.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",9.0,0.0,9.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",80.0,66.0,14.0,075,72
72077,"Juncos Municipio, Puerto Rico",18.0,10.0,8.0,077,72
72079,"Lajas Municipio, Puerto Rico",11.0,0.0,11.0,079,72
72081,"Lares Municipio, Puerto Rico",0.0,0.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",49.0,43.0,6.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",22.0,22.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",0.0,0.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",112.0,94.0,18.0,089,72
72091,"Manat? Municipio, Puerto Rico",167.0,110.0,57.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",14.0,5.0,9.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",182.0,117.0,65.0,097,72
72099,"Moca Municipio, Puerto Rico",34.0,34.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",33.0,12.0,21.0,103,72
72105,"Naranjito Municipio, Puerto Rico",28.0,28.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",0.0,0.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",23.0,23.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",17.0,17.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",207.0,169.0,38.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",34.0,0.0,34.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",392.0,275.0,117.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",36.0,36.0,0.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",32.0,32.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",41.0,41.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",59.0,23.0,36.0,125,72
72127,"San Juan Municipio, Puerto Rico",2208.0,1309.0,899.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40.0,40.0,0.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",87.0,68.0,19.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",66.0,43.0,23.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",119.0,76.0,43.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",132.0,78.0,54.0,139,72
72141,"Utuado Municipio, Puerto Rico",44.0,27.0,17.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",95.0,95.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",323.0,302.0,21.0,145,72
72147,"Vieques Municipio, Puerto Rico",113.0,82.0,31.0,147,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",52.0,28.0,24.0,151,72
72153,"Yauco Municipio, Puerto Rico",101.0,47.0,54.0,153,72
47071,"Hardin County, Tennessee",9298.0,7427.0,1871.0,071,47
47073,"Hawkins County, Tennessee",22622.0,17334.0,5288.0,073,47
47075,"Haywood County, Tennessee",3359.0,2488.0,871.0,075,47
47077,"Henderson County, Tennessee",9840.0,7615.0,2225.0,077,47
47079,"Henry County, Tennessee",11938.0,9059.0,2879.0,079,47
47081,"Hickman County, Tennessee",8259.0,6414.0,1845.0,081,47
47083,"Houston County, Tennessee",3068.0,2335.0,733.0,083,47
47085,"Humphreys County, Tennessee",7020.0,5538.0,1482.0,085,47
47087,"Jackson County, Tennessee",4426.0,3466.0,960.0,087,47
47089,"Jefferson County, Tennessee",18906.0,13986.0,4920.0,089,47
47091,"Johnson County, Tennessee",6993.0,5462.0,1531.0,091,47
47093,"Knox County, Tennessee",152997.0,105827.0,47170.0,093,47
47095,"Lake County, Tennessee",1720.0,1082.0,638.0,095,47
47097,"Lauderdale County, Tennessee",6463.0,4574.0,1889.0,097,47
47099,"Lawrence County, Tennessee",15170.0,11548.0,3622.0,099,47
47101,"Lewis County, Tennessee",4587.0,3618.0,969.0,101,47
47103,"Lincoln County, Tennessee",12045.0,9342.0,2703.0,103,47
47105,"Loudon County, Tennessee",18471.0,14525.0,3946.0,105,47
47107,"McMinn County, Tennessee",18564.0,14283.0,4281.0,107,47
47109,"McNairy County, Tennessee",8933.0,6632.0,2301.0,109,47
47111,"Macon County, Tennessee",8208.0,5972.0,2236.0,111,47
47113,"Madison County, Tennessee",22247.0,17124.0,5123.0,113,47
47115,"Marion County, Tennessee",10509.0,7904.0,2605.0,115,47
47117,"Marshall County, Tennessee",10394.0,7845.0,2549.0,117,47
47119,"Maury County, Tennessee",26429.0,19617.0,6812.0,119,47
47121,"Meigs County, Tennessee",4424.0,3473.0,951.0,121,47
47123,"Monroe County, Tennessee",16559.0,12224.0,4335.0,123,47
47125,"Montgomery County, Tennessee",44762.0,29085.0,15677.0,125,47
47127,"Moore County, Tennessee",2302.0,1966.0,336.0,127,47
47129,"Morgan County, Tennessee",7223.0,5791.0,1432.0,129,47
47131,"Obion County, Tennessee",10747.0,7941.0,2806.0,131,47
47133,"Overton County, Tennessee",8530.0,6720.0,1810.0,133,47
47135,"Perry County, Tennessee",3107.0,2359.0,748.0,135,47
47137,"Pickett County, Tennessee",2197.0,1746.0,451.0,137,47
47139,"Polk County, Tennessee",6384.0,5146.0,1238.0,139,47
47141,"Putnam County, Tennessee",27317.0,17294.0,10023.0,141,47
47143,"Rhea County, Tennessee",11665.0,8276.0,3389.0,143,47
47145,"Roane County, Tennessee",20723.0,15247.0,5476.0,145,47
47147,"Robertson County, Tennessee",21378.0,17141.0,4237.0,147,47
47149,"Rutherford County, Tennessee",77692.0,55381.0,22311.0,149,47
47151,"Scott County, Tennessee",8100.0,6136.0,1964.0,151,47
47153,"Sequatchie County, Tennessee",5015.0,3889.0,1126.0,153,47
47155,"Sevier County, Tennessee",33850.0,22880.0,10970.0,155,47
47157,"Shelby County, Tennessee",147239.0,107690.0,39549.0,157,47
47159,"Smith County, Tennessee",7068.0,5356.0,1712.0,159,47
47161,"Stewart County, Tennessee",4917.0,3974.0,943.0,161,47
47163,"Sullivan County, Tennessee",63283.0,47515.0,15768.0,163,47
47165,"Sumner County, Tennessee",54719.0,41194.0,13525.0,165,47
47167,"Tipton County, Tennessee",16797.0,13218.0,3579.0,167,47
47169,"Trousdale County, Tennessee",2550.0,2017.0,533.0,169,47
47171,"Unicoi County, Tennessee",7396.0,5485.0,1911.0,171,47
47173,"Union County, Tennessee",7049.0,5577.0,1472.0,173,47
47175,"Van Buren County, Tennessee",2022.0,1717.0,305.0,175,47
47177,"Warren County, Tennessee",13997.0,10199.0,3798.0,177,47
47179,"Washington County, Tennessee",48288.0,32833.0,15455.0,179,47
47181,"Wayne County, Tennessee",5885.0,4862.0,1023.0,181,47
47183,"Weakley County, Tennessee",12099.0,8409.0,3690.0,183,47
47185,"White County, Tennessee",9531.0,7335.0,2196.0,185,47
47187,"Williamson County, Tennessee",60646.0,50308.0,10338.0,187,47
47189,"Wilson County, Tennessee",39236.0,31569.0,7667.0,189,47
48001,"Anderson County, Texas",12431.0,9625.0,2806.0,001,48
48003,"Andrews County, Texas",2737.0,2202.0,535.0,003,48
48005,"Angelina County, Texas",21438.0,15458.0,5980.0,005,48
48007,"Aransas County, Texas",7260.0,5673.0,1587.0,007,48
48009,"Archer County, Texas",3122.0,2583.0,539.0,009,48
48011,"Armstrong County, Texas",646.0,501.0,145.0,011,48
48013,"Atascosa County, Texas",6350.0,4802.0,1548.0,013,48
48015,"Austin County, Texas",7998.0,6388.0,1610.0,015,48
48017,"Bailey County, Texas",1086.0,920.0,166.0,017,48
48019,"Bandera County, Texas",7340.0,5991.0,1349.0,019,48
48021,"Bastrop County, Texas",16763.0,13894.0,2869.0,021,48
48023,"Baylor County, Texas",1612.0,1189.0,423.0,023,48
48025,"Bee County, Texas",3968.0,2818.0,1150.0,025,48
48027,"Bell County, Texas",59220.0,37546.0,21674.0,027,48
48029,"Bexar County, Texas",224911.0,150012.0,74899.0,029,48
48031,"Blanco County, Texas",3482.0,2786.0,696.0,031,48
48033,"Borden County, Texas",226.0,164.0,62.0,033,48
48035,"Bosque County, Texas",6049.0,4676.0,1373.0,035,48
48037,"Bowie County, Texas",23828.0,17538.0,6290.0,037,48
48039,"Brazoria County, Texas",64653.0,49764.0,14889.0,039,48
48041,"Brazos County, Texas",46122.0,23863.0,22259.0,041,48
48043,"Brewster County, Texas",2410.0,1592.0,818.0,043,48
48045,"Briscoe County, Texas",460.0,388.0,72.0,045,48
48047,"Brooks County, Texas",211.0,116.0,95.0,047,48
48049,"Brown County, Texas",10872.0,7911.0,2961.0,049,48
48051,"Burleson County, Texas",4667.0,3931.0,736.0,051,48
48053,"Burnet County, Texas",13924.0,10655.0,3269.0,053,48
48055,"Caldwell County, Texas",6309.0,4515.0,1794.0,055,48
48057,"Calhoun County, Texas",4133.0,3196.0,937.0,057,48
48059,"Callahan County, Texas",4740.0,3887.0,853.0,059,48
48061,"Cameron County, Texas",19279.0,15181.0,4098.0,061,48
48063,"Camp County, Texas",2939.0,2265.0,674.0,063,48
48065,"Carson County, Texas",2201.0,1943.0,258.0,065,48
48067,"Cass County, Texas",9402.0,7410.0,1992.0,067,48
48069,"Castro County, Texas",1236.0,993.0,243.0,069,48
48071,"Chambers County, Texas",9545.0,8164.0,1381.0,071,48
48073,"Cherokee County, Texas",12276.0,9348.0,2928.0,073,48
48075,"Childress County, Texas",1965.0,1400.0,565.0,075,48
