geoid,name,median,male,female,public use microdata area,state
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",39.2,38.1,40.2,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",37.0,36.7,37.4,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",34.4,33.8,34.8,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",39.6,39.0,40.1,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",37.8,36.2,39.4,05308,48
05305,"Austin City (Northwest) PUMA, Texas",40.5,40.5,40.6,05305,48
05307,"Austin City (South) PUMA, Texas",33.7,33.6,33.8,05307,48
05306,"Austin City (Central) PUMA, Texas",29.8,30.1,29.4,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",33.9,33.4,34.5,05301,48
05304,"Austin City (Southeast) PUMA, Texas",29.5,29.6,29.3,05304,48
05303,"Austin City (Northeast) PUMA, Texas",31.9,31.2,32.5,05303,48
05302,"Austin City (North) PUMA, Texas",32.9,32.4,33.4,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",25.8,25.3,26.6,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",35.4,33.8,37.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",38.0,36.8,39.4,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",35.4,33.7,37.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",35.9,35.0,36.7,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",38.8,38.6,38.9,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",36.0,34.9,37.2,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",35.4,34.9,35.8,01906,48
01907,"Collin County (East) PUMA, Texas",36.6,36.9,36.3,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37.1,35.7,38.9,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",33.3,32.8,33.8,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32.7,31.5,34.1,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",29.9,28.8,30.7,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32.0,31.0,32.7,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",33.2,33.2,33.2,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",32.1,31.6,32.4,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",31.6,31.0,32.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",33.3,32.5,34.3,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",38.7,38.2,39.1,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",30.1,30.0,30.2,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",37.5,36.8,38.3,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",30.2,28.9,31.8,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",33.9,34.0,33.9,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",33.0,31.5,34.4,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44.8,43.4,46.3,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",41.0,40.0,42.3,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",41.3,39.6,43.6,01800,48
03302,"El Paso City (East) PUMA, Texas",31.9,29.7,33.7,03302,48
03304,"El Paso City (Central) PUMA, Texas",39.7,36.8,42.8,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",34.5,31.6,37.4,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",27.4,26.7,28.0,03301,48
03305,"El Paso City (North) PUMA, Texas",30.8,28.8,32.8,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",32.8,32.0,34.2,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",34.7,33.9,36.1,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",35.7,35.0,36.2,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",33.6,33.4,33.8,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",31.9,30.3,34.1,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",37.2,37.1,37.5,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",34.5,31.9,36.7,04301,48
02102,"Johnson County PUMA, Texas",36.9,35.9,38.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",26.6,25.6,27.6,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",30.0,28.1,31.8,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",33.4,32.7,34.1,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",36.0,34.7,37.3,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",30.9,29.9,32.3,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",32.3,31.6,33.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",39.8,38.7,40.9,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",40.3,40.5,40.2,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",35.7,34.5,36.8,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",35.0,34.2,36.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",40.4,40.1,40.8,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",33.8,33.0,35.1,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",33.2,32.5,33.9,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",32.2,31.3,33.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",31.3,30.7,32.1,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",36.3,34.5,37.7,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",33.0,32.8,33.2,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",37.7,36.3,39.7,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",34.5,34.3,34.8,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",40.6,38.3,43.6,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",38.3,37.0,40.2,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",38.4,37.5,39.3,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",31.6,30.1,33.1,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",40.7,39.6,41.8,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",32.2,30.8,33.6,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",37.5,36.7,38.4,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",32.3,31.0,34.1,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",31.8,30.8,32.8,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",34.0,32.4,35.5,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",35.6,34.6,37.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",30.2,29.3,31.1,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",35.1,34.3,36.1,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31.8,31.2,32.4,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",30.7,30.5,31.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",33.4,32.6,34.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",33.1,31.3,35.8,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",36.0,35.7,36.2,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",40.0,38.5,41.1,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",33.8,33.0,35.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",34.2,32.5,36.1,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",33.5,32.0,34.5,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",30.5,30.9,30.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",33.4,33.4,33.5,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",37.7,35.5,39.4,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",33.8,33.2,34.3,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",32.7,32.0,33.5,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",31.1,30.8,31.7,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",30.7,29.5,32.4,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",35.8,34.3,37.5,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",32.2,31.1,33.1,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",35.1,35.3,34.9,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",32.6,30.8,34.5,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",33.3,32.6,34.3,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",38.3,37.3,39.3,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",29.1,28.5,29.6,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",37.7,37.1,38.2,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",32.2,30.7,33.3,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",34.7,34.0,35.4,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",40.6,40.5,40.7,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",35.0,34.2,35.8,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",34.1,32.5,35.2,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37.3,36.7,37.9,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",36.1,35.8,36.4,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",34.3,33.8,34.8,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",33.5,32.0,34.7,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",26.4,25.8,26.9,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",34.2,32.3,36.7,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",38.1,36.3,40.6,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",33.1,30.9,35.2,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",28.7,28.2,29.3,03501,48
02400,"Parker County PUMA, Texas",39.6,38.8,40.4,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",35.4,33.9,36.8,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",33.7,32.6,34.3,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",39.6,38.6,40.5,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",39.8,39.2,41.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",36.2,34.5,37.7,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",38.5,35.9,40.2,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",35.0,34.8,35.1,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",33.8,31.3,35.9,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",32.4,31.2,33.7,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",31.1,30.2,32.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",28.9,27.9,29.7,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",33.7,33.1,34.5,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",33.1,32.8,33.3,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",34.0,32.7,35.6,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",31.3,31.0,31.7,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",28.0,28.4,27.7,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",34.9,34.3,35.9,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35.8,34.6,36.9,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",31.9,30.4,33.3,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",30.7,30.4,31.1,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",32.4,32.2,32.7,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",30.3,29.9,30.7,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",34.2,34.3,34.2,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",33.0,32.5,33.5,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",30.1,29.7,30.5,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",28.1,27.3,28.9,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35.1,34.8,35.4,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",32.7,32.2,33.3,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",32.6,32.1,33.1,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",27.8,27.4,28.4,05001,49
53001,"Washington County--St. George City PUMA, Utah",35.9,34.8,37.3,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",31.7,31.0,32.4,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",29.5,28.4,30.6,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",32.3,31.8,32.8,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",25.5,24.4,27.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",24.1,22.8,25.4,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",26.1,25.5,26.7,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",31.6,30.8,32.6,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",23.7,24.1,23.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",31.7,31.9,31.6,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",33.0,31.6,34.5,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",43.6,41.7,45.3,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",37.7,36.5,39.1,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",46.9,45.4,48.1,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",45.5,44.2,46.8,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",43.7,42.5,44.9,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",34.9,33.5,36.2,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",43.7,42.1,45.8,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",41.5,40.6,42.4,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",48.1,46.5,49.7,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",43.9,41.6,46.3,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",38.0,37.2,38.8,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",33.3,33.1,33.5,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",40.5,39.2,41.9,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",40.6,39.4,41.6,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",33.6,33.3,33.9,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",39.3,37.7,41.5,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",39.3,38.1,40.3,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",38.2,36.8,39.9,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",38.9,38.0,40.3,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",39.0,37.6,40.3,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",37.4,36.0,38.5,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",30.3,28.5,32.6,51154,51
