geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
04497,ZCTA5 04497,0.0,0.0,0.0,04497
04541,ZCTA5 04541,0.0,0.0,0.0,04541
04551,ZCTA5 04551,0.0,0.0,0.0,04551
04554,ZCTA5 04554,0.0,0.0,0.0,04554
04609,ZCTA5 04609,102.0,21.0,81.0,04609
04611,ZCTA5 04611,0.0,0.0,0.0,04611
04622,ZCTA5 04622,4.0,4.0,0.0,04622
04643,ZCTA5 04643,2.0,2.0,0.0,04643
04645,ZCTA5 04645,0.0,0.0,0.0,04645
04655,ZCTA5 04655,0.0,0.0,0.0,04655
04675,ZCTA5 04675,0.0,0.0,0.0,04675
04677,ZCTA5 04677,2.0,2.0,0.0,04677
04680,ZCTA5 04680,0.0,0.0,0.0,04680
04735,ZCTA5 04735,2.0,2.0,0.0,04735
04740,ZCTA5 04740,0.0,0.0,0.0,04740
04746,ZCTA5 04746,3.0,3.0,0.0,04746
04757,ZCTA5 04757,0.0,0.0,0.0,04757
04777,ZCTA5 04777,0.0,0.0,0.0,04777
04783,ZCTA5 04783,0.0,0.0,0.0,04783
04858,ZCTA5 04858,0.0,0.0,0.0,04858
04952,ZCTA5 04952,0.0,0.0,0.0,04952
04605,ZCTA5 04605,37.0,19.0,18.0,04605
04671,ZCTA5 04671,0.0,0.0,0.0,04671
04944,ZCTA5 04944,0.0,0.0,0.0,04944
04057,ZCTA5 04057,0.0,0.0,0.0,04057
04109,ZCTA5 04109,0.0,0.0,0.0,04109
04415,ZCTA5 04415,0.0,0.0,0.0,04415
04975,ZCTA5 04975,0.0,0.0,0.0,04975
04469,ZCTA5 04469,0.0,0.0,0.0,04469
04006,ZCTA5 04006,0.0,0.0,0.0,04006
04918,ZCTA5 04918,0.0,0.0,0.0,04918
04686,ZCTA5 04686,0.0,0.0,0.0,04686
04063,ZCTA5 04063,0.0,0.0,0.0,04063
04940,ZCTA5 04940,0.0,0.0,0.0,04940
04481,ZCTA5 04481,0.0,0.0,0.0,04481
04454,ZCTA5 04454,0.0,0.0,0.0,04454
04234,ZCTA5 04234,0.0,0.0,0.0,04234
04926,ZCTA5 04926,0.0,0.0,0.0,04926
04227,ZCTA5 04227,0.0,0.0,0.0,04227
04485,ZCTA5 04485,0.0,0.0,0.0,04485
04491,ZCTA5 04491,0.0,0.0,0.0,04491
04644,ZCTA5 04644,0.0,0.0,0.0,04644
04359,ZCTA5 04359,0.0,0.0,0.0,04359
04343,ZCTA5 04343,0.0,0.0,0.0,04343
04571,ZCTA5 04571,0.0,0.0,0.0,04571
04575,ZCTA5 04575,0.0,0.0,0.0,04575
04570,ZCTA5 04570,0.0,0.0,0.0,04570
04267,ZCTA5 04267,0.0,0.0,0.0,04267
04286,ZCTA5 04286,0.0,0.0,0.0,04286
04256,ZCTA5 04256,0.0,0.0,0.0,04256
04041,ZCTA5 04041,0.0,0.0,0.0,04041
04085,ZCTA5 04085,0.0,0.0,0.0,04085
04276,ZCTA5 04276,6.0,6.0,0.0,04276
04280,ZCTA5 04280,5.0,5.0,0.0,04280
04282,ZCTA5 04282,0.0,0.0,0.0,04282
04290,ZCTA5 04290,0.0,0.0,0.0,04290
04345,ZCTA5 04345,50.0,50.0,0.0,04345
04360,ZCTA5 04360,0.0,0.0,0.0,04360
04414,ZCTA5 04414,0.0,0.0,0.0,04414
04422,ZCTA5 04422,0.0,0.0,0.0,04422
04443,ZCTA5 04443,6.0,0.0,6.0,04443
04453,ZCTA5 04453,0.0,0.0,0.0,04453
04464,ZCTA5 04464,0.0,0.0,0.0,04464
04473,ZCTA5 04473,90.0,43.0,47.0,04473
04478,ZCTA5 04478,0.0,0.0,0.0,04478
04493,ZCTA5 04493,7.0,7.0,0.0,04493
04535,ZCTA5 04535,0.0,0.0,0.0,04535
04539,ZCTA5 04539,0.0,0.0,0.0,04539
04563,ZCTA5 04563,0.0,0.0,0.0,04563
04568,ZCTA5 04568,0.0,0.0,0.0,04568
04578,ZCTA5 04578,0.0,0.0,0.0,04578
04650,ZCTA5 04650,0.0,0.0,0.0,04650
04662,ZCTA5 04662,19.0,0.0,19.0,04662
04666,ZCTA5 04666,0.0,0.0,0.0,04666
04667,ZCTA5 04667,5.0,5.0,0.0,04667
04679,ZCTA5 04679,0.0,0.0,0.0,04679
04684,ZCTA5 04684,8.0,8.0,0.0,04684
04056,ZCTA5 04056,0.0,0.0,0.0,04056
04495,ZCTA5 04495,0.0,0.0,0.0,04495
04910,ZCTA5 04910,0.0,0.0,0.0,04910
04951,ZCTA5 04951,0.0,0.0,0.0,04951
04090,ZCTA5 04090,55.0,40.0,15.0,04090
04289,ZCTA5 04289,0.0,0.0,0.0,04289
04429,ZCTA5 04429,13.0,13.0,0.0,04429
04627,ZCTA5 04627,0.0,0.0,0.0,04627
04673,ZCTA5 04673,0.0,0.0,0.0,04673
04271,ZCTA5 04271,0.0,0.0,0.0,04271
04489,ZCTA5 04489,0.0,0.0,0.0,04489
04637,ZCTA5 04637,0.0,0.0,0.0,04637
04492,ZCTA5 04492,0.0,0.0,0.0,04492
04741,ZCTA5 04741,0.0,0.0,0.0,04741
04933,ZCTA5 04933,0.0,0.0,0.0,04933
04761,ZCTA5 04761,0.0,0.0,0.0,04761
04992,ZCTA5 04992,0.0,0.0,0.0,04992
00906,ZCTA5 00906,7.0,0.0,7.0,00906
04257,ZCTA5 04257,6.0,6.0,0.0,04257
00968,ZCTA5 00968,20.0,20.0,0.0,00968
00982,ZCTA5 00982,0.0,0.0,0.0,00982
00783,ZCTA5 00783,0.0,0.0,0.0,00783
00735,ZCTA5 00735,50.0,8.0,42.0,00735
00723,ZCTA5 00723,0.0,0.0,0.0,00723
00739,ZCTA5 00739,18.0,0.0,18.0,00739
00757,ZCTA5 00757,0.0,0.0,0.0,00757
00911,ZCTA5 00911,17.0,6.0,11.0,00911
00952,ZCTA5 00952,0.0,0.0,0.0,00952
00961,ZCTA5 00961,23.0,23.0,0.0,00961
00617,ZCTA5 00617,54.0,13.0,41.0,00617
00637,ZCTA5 00637,0.0,0.0,0.0,00637
00641,ZCTA5 00641,80.0,31.0,49.0,00641
00650,ZCTA5 00650,44.0,18.0,26.0,00650
00669,ZCTA5 00669,0.0,0.0,0.0,00669
00703,ZCTA5 00703,0.0,0.0,0.0,00703
00715,ZCTA5 00715,0.0,0.0,0.0,00715
00717,ZCTA5 00717,20.0,0.0,20.0,00717
00767,ZCTA5 00767,11.0,0.0,11.0,00767
00603,ZCTA5 00603,195.0,51.0,144.0,00603
00622,ZCTA5 00622,0.0,0.0,0.0,00622
00647,ZCTA5 00647,0.0,0.0,0.0,00647
00664,ZCTA5 00664,0.0,0.0,0.0,00664
00667,ZCTA5 00667,0.0,0.0,0.0,00667
00690,ZCTA5 00690,23.0,23.0,0.0,00690
00698,ZCTA5 00698,5.0,5.0,0.0,00698
00728,ZCTA5 00728,47.0,47.0,0.0,00728
00729,ZCTA5 00729,40.0,21.0,19.0,00729
00751,ZCTA5 00751,21.0,21.0,0.0,00751
00769,ZCTA5 00769,0.0,0.0,0.0,00769
00795,ZCTA5 00795,39.0,39.0,0.0,00795
00925,ZCTA5 00925,46.0,10.0,36.0,00925
00979,ZCTA5 00979,123.0,58.0,65.0,00979
00983,ZCTA5 00983,62.0,41.0,21.0,00983
00624,ZCTA5 00624,23.0,11.0,12.0,00624
00656,ZCTA5 00656,16.0,0.0,16.0,00656
00660,ZCTA5 00660,9.0,9.0,0.0,00660
00662,ZCTA5 00662,0.0,0.0,0.0,00662
00674,ZCTA5 00674,0.0,0.0,0.0,00674
00683,ZCTA5 00683,0.0,0.0,0.0,00683
00718,ZCTA5 00718,121.0,88.0,33.0,00718
00921,ZCTA5 00921,19.0,19.0,0.0,00921
00772,ZCTA5 00772,17.0,17.0,0.0,00772
00913,ZCTA5 00913,0.0,0.0,0.0,00913
00923,ZCTA5 00923,52.0,0.0,52.0,00923
00949,ZCTA5 00949,9.0,9.0,0.0,00949
00969,ZCTA5 00969,0.0,0.0,0.0,00969
00985,ZCTA5 00985,49.0,31.0,18.0,00985
00602,ZCTA5 00602,0.0,0.0,0.0,00602
00676,ZCTA5 00676,0.0,0.0,0.0,00676
00682,ZCTA5 00682,10.0,10.0,0.0,00682
00704,ZCTA5 00704,0.0,0.0,0.0,00704
00707,ZCTA5 00707,0.0,0.0,0.0,00707
00765,ZCTA5 00765,39.0,0.0,39.0,00765
00730,ZCTA5 00730,0.0,0.0,0.0,00730
00738,ZCTA5 00738,76.0,62.0,14.0,00738
00754,ZCTA5 00754,22.0,0.0,22.0,00754
00782,ZCTA5 00782,0.0,0.0,0.0,00782
00791,ZCTA5 00791,84.0,84.0,0.0,00791
00794,ZCTA5 00794,0.0,0.0,0.0,00794
00907,ZCTA5 00907,21.0,11.0,10.0,00907
00909,ZCTA5 00909,0.0,0.0,0.0,00909
00912,ZCTA5 00912,16.0,0.0,16.0,00912
00918,ZCTA5 00918,0.0,0.0,0.0,00918
00927,ZCTA5 00927,29.0,14.0,15.0,00927
00953,ZCTA5 00953,72.0,72.0,0.0,00953
00956,ZCTA5 00956,49.0,49.0,0.0,00956
00957,ZCTA5 00957,11.0,0.0,11.0,00957
00612,ZCTA5 00612,239.0,107.0,132.0,00612
00692,ZCTA5 00692,0.0,0.0,0.0,00692
00623,ZCTA5 00623,0.0,0.0,0.0,00623
00652,ZCTA5 00652,12.0,0.0,12.0,00652
00677,ZCTA5 00677,23.0,0.0,23.0,00677
00678,ZCTA5 00678,27.0,27.0,0.0,00678
00685,ZCTA5 00685,35.0,35.0,0.0,00685
00688,ZCTA5 00688,10.0,10.0,0.0,00688
00705,ZCTA5 00705,19.0,19.0,0.0,00705
00720,ZCTA5 00720,0.0,0.0,0.0,00720
00915,ZCTA5 00915,118.0,50.0,68.0,00915
00745,ZCTA5 00745,86.0,46.0,40.0,00745
00771,ZCTA5 00771,0.0,0.0,0.0,00771
00917,ZCTA5 00917,17.0,17.0,0.0,00917
00920,ZCTA5 00920,20.0,0.0,20.0,00920
00966,ZCTA5 00966,0.0,0.0,0.0,00966
00987,ZCTA5 00987,0.0,0.0,0.0,00987
00601,ZCTA5 00601,0.0,0.0,0.0,00601
00616,ZCTA5 00616,0.0,0.0,0.0,00616
00627,ZCTA5 00627,0.0,0.0,0.0,00627
00638,ZCTA5 00638,0.0,0.0,0.0,00638
00670,ZCTA5 00670,0.0,0.0,0.0,00670
00687,ZCTA5 00687,29.0,0.0,29.0,00687
00693,ZCTA5 00693,0.0,0.0,0.0,00693
00714,ZCTA5 00714,0.0,0.0,0.0,00714
00716,ZCTA5 00716,0.0,0.0,0.0,00716
00719,ZCTA5 00719,0.0,0.0,0.0,00719
00725,ZCTA5 00725,128.0,75.0,53.0,00725
00731,ZCTA5 00731,0.0,0.0,0.0,00731
00736,ZCTA5 00736,52.0,22.0,30.0,00736
00740,ZCTA5 00740,8.0,0.0,8.0,00740
00780,ZCTA5 00780,0.0,0.0,0.0,00780
00924,ZCTA5 00924,87.0,10.0,77.0,00924
00926,ZCTA5 00926,93.0,0.0,93.0,00926
00934,ZCTA5 00934,0.0,0.0,0.0,00934
00959,ZCTA5 00959,46.0,0.0,46.0,00959
00976,ZCTA5 00976,0.0,0.0,0.0,00976
00606,ZCTA5 00606,0.0,0.0,0.0,00606
00610,ZCTA5 00610,0.0,0.0,0.0,00610
00646,ZCTA5 00646,31.0,31.0,0.0,00646
00773,ZCTA5 00773,8.0,8.0,0.0,00773
00775,ZCTA5 00775,5.0,0.0,5.0,00775
00653,ZCTA5 00653,0.0,0.0,0.0,00653
00766,ZCTA5 00766,0.0,0.0,0.0,00766
00777,ZCTA5 00777,0.0,0.0,0.0,00777
00901,ZCTA5 00901,7.0,7.0,0.0,00901
00950,ZCTA5 00950,0.0,0.0,0.0,00950
00727,ZCTA5 00727,42.0,19.0,23.0,00727
00786,ZCTA5 00786,0.0,0.0,0.0,00786
00694,ZCTA5 00694,0.0,0.0,0.0,00694
00741,ZCTA5 00741,0.0,0.0,0.0,00741
00971,ZCTA5 00971,0.0,0.0,0.0,00971
00680,ZCTA5 00680,0.0,0.0,0.0,00680
00778,ZCTA5 00778,12.0,12.0,0.0,00778
00962,ZCTA5 00962,7.0,7.0,0.0,00962
00631,ZCTA5 00631,0.0,0.0,0.0,00631
00965,ZCTA5 00965,16.0,0.0,16.0,00965
00659,ZCTA5 00659,16.0,16.0,0.0,00659
00784,ZCTA5 00784,30.0,30.0,0.0,00784
00936,ZCTA5 00936,0.0,0.0,0.0,00936
00960,ZCTA5 00960,0.0,0.0,0.0,00960
00951,ZCTA5 00951,0.0,0.0,0.0,00951
05252,ZCTA5 05252,0.0,0.0,0.0,05252
05154,ZCTA5 05154,0.0,0.0,0.0,05154
05161,ZCTA5 05161,0.0,0.0,0.0,05161
05201,ZCTA5 05201,28.0,0.0,28.0,05201
05253,ZCTA5 05253,0.0,0.0,0.0,05253
05257,ZCTA5 05257,4.0,1.0,3.0,05257
05343,ZCTA5 05343,0.0,0.0,0.0,05343
05443,ZCTA5 05443,24.0,24.0,0.0,05443
05478,ZCTA5 05478,22.0,22.0,0.0,05478
05669,ZCTA5 05669,0.0,0.0,0.0,05669
05675,ZCTA5 05675,4.0,4.0,0.0,05675
05679,ZCTA5 05679,0.0,0.0,0.0,05679
05733,ZCTA5 05733,14.0,0.0,14.0,05733
05760,ZCTA5 05760,0.0,0.0,0.0,05760
05761,ZCTA5 05761,0.0,0.0,0.0,05761
05765,ZCTA5 05765,5.0,5.0,0.0,05765
05774,ZCTA5 05774,0.0,0.0,0.0,05774
05819,ZCTA5 05819,21.0,21.0,0.0,05819
05822,ZCTA5 05822,0.0,0.0,0.0,05822
05828,ZCTA5 05828,9.0,9.0,0.0,05828
05845,ZCTA5 05845,0.0,0.0,0.0,05845
05855,ZCTA5 05855,16.0,16.0,0.0,05855
05858,ZCTA5 05858,0.0,0.0,0.0,05858
05859,ZCTA5 05859,0.0,0.0,0.0,05859
05866,ZCTA5 05866,0.0,0.0,0.0,05866
05905,ZCTA5 05905,2.0,0.0,2.0,05905
05001,ZCTA5 05001,58.0,33.0,25.0,05001
05034,ZCTA5 05034,0.0,0.0,0.0,05034
05061,ZCTA5 05061,0.0,0.0,0.0,05061
05065,ZCTA5 05065,4.0,4.0,0.0,05065
05071,ZCTA5 05071,0.0,0.0,0.0,05071
05081,ZCTA5 05081,2.0,2.0,0.0,05081
05083,ZCTA5 05083,0.0,0.0,0.0,05083
05086,ZCTA5 05086,0.0,0.0,0.0,05086
05353,ZCTA5 05353,0.0,0.0,0.0,05353
05149,ZCTA5 05149,4.0,4.0,0.0,05149
05301,ZCTA5 05301,117.0,44.0,73.0,05301
05342,ZCTA5 05342,0.0,0.0,0.0,05342
05354,ZCTA5 05354,13.0,0.0,13.0,05354
05045,ZCTA5 05045,7.0,7.0,0.0,05045
05062,ZCTA5 05062,0.0,0.0,0.0,05062
05068,ZCTA5 05068,14.0,5.0,9.0,05068
05076,ZCTA5 05076,0.0,0.0,0.0,05076
05084,ZCTA5 05084,0.0,0.0,0.0,05084
05091,ZCTA5 05091,0.0,0.0,0.0,05091
05492,ZCTA5 05492,0.0,0.0,0.0,05492
05640,ZCTA5 05640,0.0,0.0,0.0,05640
05753,ZCTA5 05753,74.0,74.0,0.0,05753
05758,ZCTA5 05758,0.0,0.0,0.0,05758
05759,ZCTA5 05759,9.0,9.0,0.0,05759
05839,ZCTA5 05839,0.0,0.0,0.0,05839
05773,ZCTA5 05773,3.0,3.0,0.0,05773
05770,ZCTA5 05770,0.0,0.0,0.0,05770
05842,ZCTA5 05842,0.0,0.0,0.0,05842
05032,ZCTA5 05032,0.0,0.0,0.0,05032
05037,ZCTA5 05037,0.0,0.0,0.0,05037
05039,ZCTA5 05039,0.0,0.0,0.0,05039
05041,ZCTA5 05041,0.0,0.0,0.0,05041
05043,ZCTA5 05043,0.0,0.0,0.0,05043
05046,ZCTA5 05046,0.0,0.0,0.0,05046
05056,ZCTA5 05056,0.0,0.0,0.0,05056
05060,ZCTA5 05060,0.0,0.0,0.0,05060
05067,ZCTA5 05067,0.0,0.0,0.0,05067
05079,ZCTA5 05079,0.0,0.0,0.0,05079
05143,ZCTA5 05143,0.0,0.0,0.0,05143
05156,ZCTA5 05156,8.0,8.0,0.0,05156
05260,ZCTA5 05260,0.0,0.0,0.0,05260
05359,ZCTA5 05359,0.0,0.0,0.0,05359
05261,ZCTA5 05261,0.0,0.0,0.0,05261
05446,ZCTA5 05446,133.0,28.0,105.0,05446
05350,ZCTA5 05350,0.0,0.0,0.0,05350
05441,ZCTA5 05441,0.0,0.0,0.0,05441
05459,ZCTA5 05459,0.0,0.0,0.0,05459
05468,ZCTA5 05468,59.0,59.0,0.0,05468
05476,ZCTA5 05476,0.0,0.0,0.0,05476
05650,ZCTA5 05650,6.0,0.0,6.0,05650
05649,ZCTA5 05649,0.0,0.0,0.0,05649
05653,ZCTA5 05653,0.0,0.0,0.0,05653
05664,ZCTA5 05664,0.0,0.0,0.0,05664
05672,ZCTA5 05672,0.0,0.0,0.0,05672
05673,ZCTA5 05673,22.0,22.0,0.0,05673
05732,ZCTA5 05732,0.0,0.0,0.0,05732
05038,ZCTA5 05038,0.0,0.0,0.0,05038
05051,ZCTA5 05051,6.0,0.0,6.0,05051
05069,ZCTA5 05069,0.0,0.0,0.0,05069
05142,ZCTA5 05142,0.0,0.0,0.0,05142
05250,ZCTA5 05250,2.0,2.0,0.0,05250
05251,ZCTA5 05251,0.0,0.0,0.0,05251
05262,ZCTA5 05262,0.0,0.0,0.0,05262
05340,ZCTA5 05340,0.0,0.0,0.0,05340
05345,ZCTA5 05345,0.0,0.0,0.0,05345
05452,ZCTA5 05452,281.0,195.0,86.0,05452
05362,ZCTA5 05362,0.0,0.0,0.0,05362
05403,ZCTA5 05403,258.0,113.0,145.0,05403
05448,ZCTA5 05448,0.0,0.0,0.0,05448
05477,ZCTA5 05477,20.0,20.0,0.0,05477
05483,ZCTA5 05483,0.0,0.0,0.0,05483
05495,ZCTA5 05495,67.0,67.0,0.0,05495
05462,ZCTA5 05462,0.0,0.0,0.0,05462
05655,ZCTA5 05655,14.0,14.0,0.0,05655
05442,ZCTA5 05442,0.0,0.0,0.0,05442
05450,ZCTA5 05450,0.0,0.0,0.0,05450
05463,ZCTA5 05463,0.0,0.0,0.0,05463
05656,ZCTA5 05656,0.0,0.0,0.0,05656
05681,ZCTA5 05681,0.0,0.0,0.0,05681
05735,ZCTA5 05735,0.0,0.0,0.0,05735
05739,ZCTA5 05739,0.0,0.0,0.0,05739
05747,ZCTA5 05747,0.0,0.0,0.0,05747
05772,ZCTA5 05772,3.0,3.0,0.0,05772
05775,ZCTA5 05775,0.0,0.0,0.0,05775
05874,ZCTA5 05874,0.0,0.0,0.0,05874
05824,ZCTA5 05824,0.0,0.0,0.0,05824
05843,ZCTA5 05843,4.0,4.0,0.0,05843
05847,ZCTA5 05847,0.0,0.0,0.0,05847
05875,ZCTA5 05875,0.0,0.0,0.0,05875
05907,ZCTA5 05907,1.0,1.0,0.0,05907
05764,ZCTA5 05764,0.0,0.0,0.0,05764
05766,ZCTA5 05766,0.0,0.0,0.0,05766
05776,ZCTA5 05776,0.0,0.0,0.0,05776
05777,ZCTA5 05777,0.0,0.0,0.0,05777
05821,ZCTA5 05821,0.0,0.0,0.0,05821
05826,ZCTA5 05826,0.0,0.0,0.0,05826
05829,ZCTA5 05829,0.0,0.0,0.0,05829
05837,ZCTA5 05837,0.0,0.0,0.0,05837
05868,ZCTA5 05868,0.0,0.0,0.0,05868
05903,ZCTA5 05903,2.0,0.0,2.0,05903
05763,ZCTA5 05763,0.0,0.0,0.0,05763
05904,ZCTA5 05904,0.0,0.0,0.0,05904
05906,ZCTA5 05906,0.0,0.0,0.0,05906
05663,ZCTA5 05663,9.0,0.0,9.0,05663
05682,ZCTA5 05682,1.0,1.0,0.0,05682
05762,ZCTA5 05762,0.0,0.0,0.0,05762
05648,ZCTA5 05648,0.0,0.0,0.0,05648
05674,ZCTA5 05674,0.0,0.0,0.0,05674
05701,ZCTA5 05701,65.0,42.0,23.0,05701
05641,ZCTA5 05641,32.0,16.0,16.0,05641
05734,ZCTA5 05734,11.0,0.0,11.0,05734
05744,ZCTA5 05744,0.0,0.0,0.0,05744
05769,ZCTA5 05769,10.0,0.0,10.0,05769
05830,ZCTA5 05830,0.0,0.0,0.0,05830
05832,ZCTA5 05832,17.0,10.0,7.0,05832
05836,ZCTA5 05836,43.0,0.0,43.0,05836
05851,ZCTA5 05851,21.0,0.0,21.0,05851
05853,ZCTA5 05853,0.0,0.0,0.0,05853
05860,ZCTA5 05860,0.0,0.0,0.0,05860
05871,ZCTA5 05871,0.0,0.0,0.0,05871
05033,ZCTA5 05033,8.0,8.0,0.0,05033
05035,ZCTA5 05035,0.0,0.0,0.0,05035
05036,ZCTA5 05036,0.0,0.0,0.0,05036
05040,ZCTA5 05040,0.0,0.0,0.0,05040
05048,ZCTA5 05048,0.0,0.0,0.0,05048
05055,ZCTA5 05055,3.0,0.0,3.0,05055
05075,ZCTA5 05075,0.0,0.0,0.0,05075
05148,ZCTA5 05148,0.0,0.0,0.0,05148
05153,ZCTA5 05153,0.0,0.0,0.0,05153
05155,ZCTA5 05155,0.0,0.0,0.0,05155
05158,ZCTA5 05158,0.0,0.0,0.0,05158
05352,ZCTA5 05352,0.0,0.0,0.0,05352
05358,ZCTA5 05358,0.0,0.0,0.0,05358
05361,ZCTA5 05361,0.0,0.0,0.0,05361
05401,ZCTA5 05401,467.0,108.0,359.0,05401
05404,ZCTA5 05404,175.0,92.0,83.0,05404
05445,ZCTA5 05445,0.0,0.0,0.0,05445
05454,ZCTA5 05454,0.0,0.0,0.0,05454
05455,ZCTA5 05455,0.0,0.0,0.0,05455
05464,ZCTA5 05464,0.0,0.0,0.0,05464
05465,ZCTA5 05465,0.0,0.0,0.0,05465
05472,ZCTA5 05472,0.0,0.0,0.0,05472
05487,ZCTA5 05487,0.0,0.0,0.0,05487
05489,ZCTA5 05489,11.0,11.0,0.0,05489
05491,ZCTA5 05491,2.0,2.0,0.0,05491
05602,ZCTA5 05602,51.0,19.0,32.0,05602
05461,ZCTA5 05461,0.0,0.0,0.0,05461
05651,ZCTA5 05651,0.0,0.0,0.0,05651
05486,ZCTA5 05486,2.0,2.0,0.0,05486
05457,ZCTA5 05457,0.0,0.0,0.0,05457
05488,ZCTA5 05488,0.0,0.0,0.0,05488
05444,ZCTA5 05444,0.0,0.0,0.0,05444
05456,ZCTA5 05456,0.0,0.0,0.0,05456
05652,ZCTA5 05652,0.0,0.0,0.0,05652
05654,ZCTA5 05654,16.0,16.0,0.0,05654
05667,ZCTA5 05667,6.0,0.0,6.0,05667
05676,ZCTA5 05676,11.0,11.0,0.0,05676
05677,ZCTA5 05677,46.0,46.0,0.0,05677
05678,ZCTA5 05678,0.0,0.0,0.0,05678
05743,ZCTA5 05743,18.0,0.0,18.0,05743
05748,ZCTA5 05748,0.0,0.0,0.0,05748
05778,ZCTA5 05778,0.0,0.0,0.0,05778
05825,ZCTA5 05825,0.0,0.0,0.0,05825
05833,ZCTA5 05833,0.0,0.0,0.0,05833
05857,ZCTA5 05857,0.0,0.0,0.0,05857
05872,ZCTA5 05872,0.0,0.0,0.0,05872
05873,ZCTA5 05873,0.0,0.0,0.0,05873
05902,ZCTA5 05902,0.0,0.0,0.0,05902
05070,ZCTA5 05070,3.0,3.0,0.0,05070
05053,ZCTA5 05053,5.0,0.0,5.0,05053
05058,ZCTA5 05058,0.0,0.0,0.0,05058
05059,ZCTA5 05059,0.0,0.0,0.0,05059
05072,ZCTA5 05072,0.0,0.0,0.0,05072
05101,ZCTA5 05101,0.0,0.0,0.0,05101
05146,ZCTA5 05146,0.0,0.0,0.0,05146
05150,ZCTA5 05150,0.0,0.0,0.0,05150
05152,ZCTA5 05152,1.0,1.0,0.0,05152
05254,ZCTA5 05254,0.0,0.0,0.0,05254
05255,ZCTA5 05255,0.0,0.0,0.0,05255
05458,ZCTA5 05458,0.0,0.0,0.0,05458
05471,ZCTA5 05471,0.0,0.0,0.0,05471
05473,ZCTA5 05473,0.0,0.0,0.0,05473
05474,ZCTA5 05474,0.0,0.0,0.0,05474
05482,ZCTA5 05482,60.0,60.0,0.0,05482
05494,ZCTA5 05494,0.0,0.0,0.0,05494
05647,ZCTA5 05647,15.0,15.0,0.0,05647
05657,ZCTA5 05657,0.0,0.0,0.0,05657
05658,ZCTA5 05658,0.0,0.0,0.0,05658
05660,ZCTA5 05660,3.0,3.0,0.0,05660
05661,ZCTA5 05661,0.0,0.0,0.0,05661
05680,ZCTA5 05680,0.0,0.0,0.0,05680
05730,ZCTA5 05730,0.0,0.0,0.0,05730
05736,ZCTA5 05736,0.0,0.0,0.0,05736
05767,ZCTA5 05767,0.0,0.0,0.0,05767
05737,ZCTA5 05737,0.0,0.0,0.0,05737
05738,ZCTA5 05738,5.0,5.0,0.0,05738
05742,ZCTA5 05742,0.0,0.0,0.0,05742
05820,ZCTA5 05820,0.0,0.0,0.0,05820
05827,ZCTA5 05827,0.0,0.0,0.0,05827
05867,ZCTA5 05867,0.0,0.0,0.0,05867
05052,ZCTA5 05052,0.0,0.0,0.0,05052
05089,ZCTA5 05089,9.0,9.0,0.0,05089
05151,ZCTA5 05151,0.0,0.0,0.0,05151
05346,ZCTA5 05346,7.0,7.0,0.0,05346
05355,ZCTA5 05355,3.0,0.0,3.0,05355
05356,ZCTA5 05356,0.0,0.0,0.0,05356
05363,ZCTA5 05363,16.0,16.0,0.0,05363
05440,ZCTA5 05440,0.0,0.0,0.0,05440
05360,ZCTA5 05360,0.0,0.0,0.0,05360
05042,ZCTA5 05042,0.0,0.0,0.0,05042
05841,ZCTA5 05841,0.0,0.0,0.0,05841
05031,ZCTA5 05031,5.0,0.0,5.0,05031
05077,ZCTA5 05077,0.0,0.0,0.0,05077
05341,ZCTA5 05341,0.0,0.0,0.0,05341
05439,ZCTA5 05439,0.0,0.0,0.0,05439
05757,ZCTA5 05757,7.0,3.0,4.0,05757
05846,ZCTA5 05846,15.0,0.0,15.0,05846
05901,ZCTA5 05901,0.0,0.0,0.0,05901
05408,ZCTA5 05408,227.0,144.0,83.0,05408
05141,ZCTA5 05141,0.0,0.0,0.0,05141
05862,ZCTA5 05862,0.0,0.0,0.0,05862
05050,ZCTA5 05050,0.0,0.0,0.0,05050
05485,ZCTA5 05485,0.0,0.0,0.0,05485
05850,ZCTA5 05850,0.0,0.0,0.0,05850
05447,ZCTA5 05447,0.0,0.0,0.0,05447
05740,ZCTA5 05740,0.0,0.0,0.0,05740
05481,ZCTA5 05481,0.0,0.0,0.0,05481
05405,ZCTA5 05405,0.0,0.0,0.0,05405
06001,ZCTA5 06001,652.0,435.0,217.0,06001
06033,ZCTA5 06033,738.0,595.0,143.0,06033
06059,ZCTA5 06059,0.0,0.0,0.0,06059
06022,ZCTA5 06022,0.0,0.0,0.0,06022
06069,ZCTA5 06069,21.0,21.0,0.0,06069
06074,ZCTA5 06074,760.0,703.0,57.0,06074
06091,ZCTA5 06091,0.0,0.0,0.0,06091
05751,ZCTA5 05751,3.0,3.0,0.0,05751
06390,ZCTA5 06390,0.0,0.0,0.0,06390
06410,ZCTA5 06410,579.0,464.0,115.0,06410
06413,ZCTA5 06413,72.0,72.0,0.0,06413
06374,ZCTA5 06374,36.0,0.0,36.0,06374
06437,ZCTA5 06437,187.0,147.0,40.0,06437
06438,ZCTA5 06438,0.0,0.0,0.0,06438
06418,ZCTA5 06418,79.0,34.0,45.0,06418
06076,ZCTA5 06076,71.0,14.0,57.0,06076
06078,ZCTA5 06078,106.0,98.0,8.0,06078
06111,ZCTA5 06111,545.0,382.0,163.0,06111
