geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
45075,"State House District HD-075 (2016), South Carolina",5779.0,2871.0,453.0,292.0,2126.0,37.0,45,075
45076,"State House District HD-076 (2016), South Carolina",25631.0,20421.0,3919.0,616.0,631.0,44.0,45,076
45077,"State House District HD-077 (2016), South Carolina",28552.0,24016.0,2254.0,1613.0,641.0,28.0,45,077
45078,"State House District HD-078 (2016), South Carolina",11775.0,8287.0,1806.0,574.0,1098.0,10.0,45,078
45079,"State House District HD-079 (2016), South Carolina",20680.0,18098.0,1875.0,249.0,278.0,180.0,45,079
45080,"State House District HD-080 (2016), South Carolina",18409.0,16665.0,1379.0,183.0,182.0,0.0,45,080
45081,"State House District HD-081 (2016), South Carolina",6658.0,5294.0,899.0,281.0,184.0,0.0,45,081
45082,"State House District HD-082 (2016), South Carolina",19158.0,16622.0,1558.0,551.0,361.0,66.0,45,082
45083,"State House District HD-083 (2016), South Carolina",7744.0,6649.0,661.0,275.0,158.0,1.0,45,083
45001,"State House District HD-001 (2016), South Carolina",1118.0,979.0,109.0,30.0,0.0,0.0,45,001
45002,"State House District HD-002 (2016), South Carolina",4327.0,3673.0,465.0,181.0,8.0,0.0,45,002
45003,"State House District HD-003 (2016), South Carolina",2792.0,1794.0,430.0,321.0,104.0,143.0,45,003
45004,"State House District HD-004 (2016), South Carolina",1117.0,896.0,120.0,39.0,62.0,0.0,45,004
45005,"State House District HD-005 (2016), South Carolina",3633.0,3091.0,398.0,119.0,25.0,0.0,45,005
45006,"State House District HD-006 (2016), South Carolina",6698.0,5747.0,418.0,510.0,23.0,0.0,45,006
45007,"State House District HD-007 (2016), South Carolina",6715.0,5693.0,949.0,21.0,45.0,7.0,45,007
45008,"State House District HD-008 (2016), South Carolina",7209.0,6155.0,948.0,61.0,45.0,0.0,45,008
45009,"State House District HD-009 (2016), South Carolina",7360.0,5887.0,924.0,291.0,241.0,17.0,45,009
45010,"State House District HD-010 (2016), South Carolina",2198.0,1897.0,46.0,185.0,70.0,0.0,45,010
45011,"State House District HD-011 (2016), South Carolina",8156.0,6916.0,845.0,302.0,83.0,10.0,45,011
45012,"State House District HD-012 (2016), South Carolina",18840.0,15672.0,1869.0,817.0,431.0,51.0,45,012
45013,"State House District HD-013 (2016), South Carolina",7164.0,6085.0,308.0,600.0,171.0,0.0,45,013
45014,"State House District HD-014 (2016), South Carolina",7981.0,6390.0,1187.0,369.0,35.0,0.0,45,014
45015,"State House District HD-015 (2016), South Carolina",11093.0,9348.0,470.0,845.0,362.0,68.0,45,015
45016,"State House District HD-016 (2016), South Carolina",10945.0,8855.0,1492.0,466.0,113.0,19.0,45,016
45017,"State House District HD-017 (2016), South Carolina",2309.0,1912.0,206.0,29.0,138.0,24.0,45,017
45018,"State House District HD-018 (2016), South Carolina",4159.0,3361.0,471.0,189.0,138.0,0.0,45,018
45019,"State House District HD-019 (2016), South Carolina",6148.0,5186.0,608.0,119.0,176.0,59.0,45,019
45020,"State House District HD-020 (2016), South Carolina",3714.0,3122.0,427.0,140.0,25.0,0.0,45,020
45021,"State House District HD-021 (2016), South Carolina",2671.0,2457.0,82.0,21.0,59.0,52.0,45,021
45022,"State House District HD-022 (2016), South Carolina",3057.0,2515.0,258.0,199.0,85.0,0.0,45,022
45023,"State House District HD-023 (2016), South Carolina",18566.0,15262.0,2471.0,638.0,183.0,12.0,45,023
45024,"State House District HD-024 (2016), South Carolina",5638.0,4461.0,760.0,152.0,265.0,0.0,45,024
45025,"State House District HD-025 (2016), South Carolina",22380.0,19575.0,1861.0,558.0,362.0,24.0,45,025
45026,"State House District HD-026 (2016), South Carolina",5080.0,4179.0,363.0,121.0,381.0,36.0,45,026
45027,"State House District HD-027 (2016), South Carolina",7727.0,6146.0,1165.0,186.0,204.0,26.0,45,027
45028,"State House District HD-028 (2016), South Carolina",5912.0,5408.0,360.0,144.0,0.0,0.0,45,028
45029,"State House District HD-029 (2016), South Carolina",6310.0,5282.0,784.0,64.0,161.0,19.0,45,029
45030,"State House District HD-030 (2016), South Carolina",7041.0,6278.0,663.0,60.0,40.0,0.0,45,030
45031,"State House District HD-031 (2016), South Carolina",20012.0,15056.0,3733.0,861.0,345.0,17.0,45,031
45032,"State House District HD-032 (2016), South Carolina",5808.0,4891.0,719.0,30.0,168.0,0.0,45,032
45033,"State House District HD-033 (2016), South Carolina",5038.0,3917.0,725.0,352.0,27.0,17.0,45,033
45034,"State House District HD-034 (2016), South Carolina",10715.0,8917.0,1475.0,204.0,119.0,0.0,45,034
46010,"State House District 10 (2016), South Dakota",1934.0,1323.0,376.0,0.0,225.0,10.0,46,010
46011,"State House District 11 (2016), South Dakota",514.0,514.0,0.0,0.0,0.0,0.0,46,011
46012,"State House District 12 (2016), South Dakota",850.0,354.0,418.0,40.0,38.0,0.0,46,012
46013,"State House District 13 (2016), South Dakota",395.0,169.0,185.0,19.0,5.0,17.0,46,013
46014,"State House District 14 (2016), South Dakota",855.0,680.0,94.0,0.0,74.0,7.0,46,014
46015,"State House District 15 (2016), South Dakota",2647.0,1511.0,508.0,44.0,145.0,439.0,46,015
46016,"State House District 16 (2016), South Dakota",127.0,118.0,0.0,0.0,9.0,0.0,46,016
46017,"State House District 17 (2016), South Dakota",251.0,113.0,96.0,17.0,25.0,0.0,46,017
46018,"State House District 18 (2016), South Dakota",424.0,235.0,64.0,51.0,74.0,0.0,46,018
46019,"State House District 19 (2016), South Dakota",234.0,133.0,0.0,43.0,58.0,0.0,46,019
46020,"State House District 20 (2016), South Dakota",163.0,145.0,0.0,6.0,12.0,0.0,46,020
46021,"State House District 21 (2016), South Dakota",99.0,72.0,0.0,16.0,11.0,0.0,46,021
46022,"State House District 22 (2016), South Dakota",72.0,55.0,0.0,0.0,17.0,0.0,46,022
46023,"State House District 23 (2016), South Dakota",31.0,5.0,1.0,1.0,24.0,0.0,46,023
46024,"State House District 24 (2016), South Dakota",86.0,37.0,18.0,0.0,31.0,0.0,46,024
46025,"State House District 25 (2016), South Dakota",462.0,362.0,77.0,14.0,0.0,9.0,46,025
46027,"State House District 27 (2016), South Dakota",30.0,12.0,0.0,7.0,11.0,0.0,46,027
46029,"State House District 29 (2016), South Dakota",518.0,284.0,3.0,59.0,89.0,83.0,46,029
46030,"State House District 30 (2016), South Dakota",165.0,91.0,13.0,22.0,39.0,0.0,46,030
46031,"State House District 31 (2016), South Dakota",239.0,108.0,36.0,41.0,54.0,0.0,46,031
46032,"State House District 32 (2016), South Dakota",272.0,188.0,10.0,6.0,68.0,0.0,46,032
46033,"State House District 33 (2016), South Dakota",214.0,110.0,12.0,68.0,24.0,0.0,46,033
46034,"State House District 34 (2016), South Dakota",263.0,130.0,46.0,35.0,52.0,0.0,46,034
46035,"State House District 35 (2016), South Dakota",404.0,313.0,28.0,0.0,52.0,11.0,46,035
4626A,"State House District 26A (2016), South Dakota",32.0,31.0,0.0,0.0,1.0,0.0,46,26A
4626B,"State House District 26B (2016), South Dakota",10.0,10.0,0.0,0.0,0.0,0.0,46,26B
4628A,"State House District 28A (2016), South Dakota",27.0,27.0,0.0,0.0,0.0,0.0,46,28A
4628B,"State House District 28B (2016), South Dakota",68.0,43.0,3.0,4.0,18.0,0.0,46,28B
46001,"State House District 1 (2016), South Dakota",72.0,46.0,24.0,0.0,2.0,0.0,46,001
46002,"State House District 2 (2016), South Dakota",45.0,45.0,0.0,0.0,0.0,0.0,46,002
46003,"State House District 3 (2016), South Dakota",559.0,334.0,173.0,6.0,46.0,0.0,46,003
46004,"State House District 4 (2016), South Dakota",42.0,18.0,0.0,0.0,24.0,0.0,46,004
46005,"State House District 5 (2016), South Dakota",141.0,104.0,37.0,0.0,0.0,0.0,46,005
46006,"State House District 6 (2016), South Dakota",477.0,307.0,24.0,0.0,146.0,0.0,46,006
46007,"State House District 7 (2016), South Dakota",491.0,350.0,99.0,17.0,20.0,5.0,46,007
46008,"State House District 8 (2016), South Dakota",142.0,75.0,5.0,29.0,33.0,0.0,46,008
46009,"State House District 9 (2016), South Dakota",979.0,733.0,33.0,136.0,0.0,77.0,46,009
47005,"State House District 5 (2016), Tennessee",1520.0,1404.0,66.0,39.0,11.0,0.0,47,005
47006,"State House District 6 (2016), Tennessee",1735.0,1378.0,222.0,43.0,92.0,0.0,47,006
47007,"State House District 7 (2016), Tennessee",3197.0,2339.0,411.0,219.0,77.0,151.0,47,007
47008,"State House District 8 (2016), Tennessee",1545.0,1430.0,18.0,86.0,11.0,0.0,47,008
47009,"State House District 9 (2016), Tennessee",786.0,557.0,157.0,35.0,37.0,0.0,47,009
47010,"State House District 10 (2016), Tennessee",2493.0,1963.0,460.0,58.0,12.0,0.0,47,010
47011,"State House District 11 (2016), Tennessee",1262.0,1004.0,46.0,24.0,188.0,0.0,47,011
47012,"State House District 12 (2016), Tennessee",624.0,177.0,34.0,294.0,119.0,0.0,47,012
47013,"State House District 13 (2016), Tennessee",7048.0,5490.0,998.0,490.0,25.0,45.0,47,013
47014,"State House District 14 (2016), Tennessee",1232.0,1156.0,36.0,0.0,0.0,40.0,47,014
47015,"State House District 15 (2016), Tennessee",19195.0,14831.0,2668.0,742.0,829.0,125.0,47,015
47016,"State House District 16 (2016), Tennessee",1794.0,1636.0,76.0,47.0,35.0,0.0,47,016
47017,"State House District 17 (2016), Tennessee",559.0,415.0,80.0,57.0,7.0,0.0,47,017
47018,"State House District 18 (2016), Tennessee",4347.0,3053.0,976.0,171.0,131.0,16.0,47,018
47019,"State House District 19 (2016), Tennessee",2002.0,1702.0,231.0,32.0,37.0,0.0,47,019
47020,"State House District 20 (2016), Tennessee",1690.0,1542.0,132.0,1.0,15.0,0.0,47,020
47021,"State House District 21 (2016), Tennessee",1317.0,1004.0,292.0,8.0,0.0,13.0,47,021
47022,"State House District 22 (2016), Tennessee",989.0,800.0,140.0,14.0,35.0,0.0,47,022
47023,"State House District 23 (2016), Tennessee",1859.0,1654.0,53.0,135.0,5.0,12.0,47,023
47024,"State House District 24 (2016), Tennessee",4261.0,2990.0,779.0,351.0,141.0,0.0,47,024
47050,"State House District 50 (2016), Tennessee",6958.0,5445.0,1295.0,99.0,86.0,33.0,47,050
47051,"State House District 51 (2016), Tennessee",18431.0,15219.0,2711.0,213.0,288.0,0.0,47,051
47052,"State House District 52 (2016), Tennessee",24273.0,20045.0,2769.0,475.0,739.0,245.0,47,052
47053,"State House District 53 (2016), Tennessee",10973.0,8823.0,1410.0,468.0,178.0,94.0,47,053
47054,"State House District 54 (2016), Tennessee",42430.0,36816.0,4733.0,557.0,324.0,0.0,47,054
47055,"State House District 55 (2016), Tennessee",6843.0,5282.0,690.0,219.0,644.0,8.0,47,055
47056,"State House District 56 (2016), Tennessee",2763.0,2394.0,83.0,69.0,217.0,0.0,47,056
47057,"State House District 57 (2016), Tennessee",4727.0,4205.0,286.0,156.0,80.0,0.0,47,057
47058,"State House District 58 (2016), Tennessee",36053.0,29264.0,5176.0,810.0,716.0,87.0,47,058
47059,"State House District 59 (2016), Tennessee",23306.0,18773.0,3497.0,412.0,485.0,139.0,47,059
47060,"State House District 60 (2016), Tennessee",11598.0,9322.0,1439.0,337.0,500.0,0.0,47,060
47061,"State House District 61 (2016), Tennessee",1725.0,1477.0,89.0,130.0,29.0,0.0,47,061
47062,"State House District 62 (2016), Tennessee",5263.0,4653.0,396.0,118.0,96.0,0.0,47,062
47063,"State House District 63 (2016), Tennessee",3827.0,3360.0,98.0,122.0,111.0,136.0,47,063
47064,"State House District 64 (2016), Tennessee",5027.0,4161.0,505.0,222.0,128.0,11.0,47,064
47065,"State House District 65 (2016), Tennessee",3258.0,2889.0,177.0,175.0,17.0,0.0,47,065
47066,"State House District 66 (2016), Tennessee",4882.0,3839.0,655.0,338.0,40.0,10.0,47,066
47067,"State House District 67 (2016), Tennessee",19691.0,15381.0,2916.0,182.0,1150.0,62.0,47,067
47068,"State House District 68 (2016), Tennessee",8532.0,6301.0,1594.0,187.0,433.0,17.0,47,068
47069,"State House District 69 (2016), Tennessee",7254.0,6284.0,384.0,536.0,50.0,0.0,47,069
47070,"State House District 70 (2016), Tennessee",3625.0,3148.0,281.0,171.0,25.0,0.0,47,070
47071,"State House District 71 (2016), Tennessee",2041.0,1830.0,31.0,94.0,86.0,0.0,47,071
47072,"State House District 72 (2016), Tennessee",4475.0,4125.0,194.0,121.0,20.0,15.0,47,072
47073,"State House District 73 (2016), Tennessee",14113.0,12265.0,1241.0,306.0,301.0,0.0,47,073
47074,"State House District 74 (2016), Tennessee",10041.0,7520.0,985.0,235.0,1148.0,153.0,47,074
47075,"State House District 75 (2016), Tennessee",3590.0,3247.0,281.0,24.0,38.0,0.0,47,075
47076,"State House District 76 (2016), Tennessee",6311.0,4968.0,791.0,460.0,75.0,17.0,47,076
47077,"State House District 77 (2016), Tennessee",8113.0,6513.0,651.0,715.0,227.0,7.0,47,077
47078,"State House District 78 (2016), Tennessee",1472.0,1168.0,160.0,67.0,63.0,14.0,47,078
47079,"State House District 79 (2016), Tennessee",10275.0,8430.0,1509.0,243.0,93.0,0.0,47,079
47080,"State House District 80 (2016), Tennessee",32022.0,28595.0,2373.0,648.0,384.0,22.0,47,080
47081,"State House District 81 (2016), Tennessee",10901.0,8925.0,1332.0,495.0,92.0,57.0,47,081
47082,"State House District 82 (2016), Tennessee",19615.0,16119.0,1977.0,1238.0,200.0,81.0,47,082
47083,"State House District 83 (2016), Tennessee",17595.0,12174.0,4225.0,368.0,687.0,141.0,47,083
47084,"State House District 84 (2016), Tennessee",54033.0,43049.0,9454.0,159.0,1325.0,46.0,47,084
47085,"State House District 85 (2016), Tennessee",51867.0,44571.0,5858.0,205.0,1207.0,26.0,47,085
47086,"State House District 86 (2016), Tennessee",42610.0,36344.0,5170.0,438.0,570.0,88.0,47,086
47087,"State House District 87 (2016), Tennessee",50046.0,41097.0,7909.0,102.0,915.0,23.0,47,087
47088,"State House District 88 (2016), Tennessee",47368.0,40821.0,5746.0,136.0,614.0,51.0,47,088
47089,"State House District 89 (2016), Tennessee",3950.0,2921.0,778.0,33.0,201.0,17.0,47,089
47090,"State House District 90 (2016), Tennessee",37146.0,32550.0,3827.0,224.0,506.0,39.0,47,090
47091,"State House District 91 (2016), Tennessee",45804.0,38516.0,6485.0,123.0,644.0,36.0,47,091
47092,"State House District 92 (2016), Tennessee",3089.0,2713.0,92.0,206.0,78.0,0.0,47,092
47093,"State House District 93 (2016), Tennessee",39325.0,32316.0,6174.0,195.0,620.0,20.0,47,093
47094,"State House District 94 (2016), Tennessee",12661.0,11530.0,695.0,298.0,110.0,28.0,47,094
47095,"State House District 95 (2016), Tennessee",7254.0,7065.0,83.0,0.0,106.0,0.0,47,095
47096,"State House District 96 (2016), Tennessee",26246.0,18713.0,5640.0,630.0,984.0,279.0,47,096
47097,"State House District 97 (2016), Tennessee",20667.0,15839.0,3605.0,219.0,959.0,45.0,47,097
47098,"State House District 98 (2016), Tennessee",41007.0,33823.0,6253.0,562.0,359.0,10.0,47,098
47099,"State House District 99 (2016), Tennessee",11885.0,10677.0,869.0,107.0,184.0,48.0,47,099
47001,"State House District 1 (2016), Tennessee",1349.0,1031.0,68.0,88.0,158.0,4.0,47,001
47002,"State House District 2 (2016), Tennessee",1319.0,1097.0,156.0,0.0,66.0,0.0,47,002
47003,"State House District 3 (2016), Tennessee",953.0,471.0,144.0,297.0,41.0,0.0,47,003
47004,"State House District 4 (2016), Tennessee",816.0,573.0,179.0,53.0,11.0,0.0,47,004
47025,"State House District 25 (2016), Tennessee",437.0,282.0,57.0,50.0,48.0,0.0,47,025
47026,"State House District 26 (2016), Tennessee",3843.0,3483.0,343.0,14.0,3.0,0.0,47,026
47027,"State House District 27 (2016), Tennessee",2786.0,2319.0,232.0,208.0,27.0,0.0,47,027
47028,"State House District 28 (2016), Tennessee",40669.0,35117.0,4519.0,509.0,485.0,39.0,47,028
47029,"State House District 29 (2016), Tennessee",8901.0,7738.0,730.0,113.0,279.0,41.0,47,029
47030,"State House District 30 (2016), Tennessee",12145.0,9802.0,1975.0,87.0,281.0,0.0,47,030
47031,"State House District 31 (2016), Tennessee",1371.0,1104.0,53.0,194.0,20.0,0.0,47,031
47032,"State House District 32 (2016), Tennessee",1416.0,1112.0,139.0,142.0,23.0,0.0,47,032
47033,"State House District 33 (2016), Tennessee",2566.0,2090.0,276.0,129.0,71.0,0.0,47,033
47034,"State House District 34 (2016), Tennessee",9290.0,7129.0,1253.0,686.0,187.0,35.0,47,034
47035,"State House District 35 (2016), Tennessee",422.0,282.0,56.0,0.0,84.0,0.0,47,035
47036,"State House District 36 (2016), Tennessee",291.0,247.0,32.0,12.0,0.0,0.0,47,036
47037,"State House District 37 (2016), Tennessee",9842.0,7581.0,1474.0,475.0,281.0,31.0,47,037
47038,"State House District 38 (2016), Tennessee",434.0,358.0,49.0,18.0,9.0,0.0,47,038
47039,"State House District 39 (2016), Tennessee",2158.0,1893.0,137.0,94.0,34.0,0.0,47,039
47040,"State House District 40 (2016), Tennessee",3214.0,2710.0,344.0,150.0,0.0,10.0,47,040
47041,"State House District 41 (2016), Tennessee",1319.0,849.0,27.0,435.0,8.0,0.0,47,041
47042,"State House District 42 (2016), Tennessee",1687.0,1167.0,200.0,259.0,61.0,0.0,47,042
47043,"State House District 43 (2016), Tennessee",855.0,700.0,94.0,43.0,6.0,12.0,47,043
47044,"State House District 44 (2016), Tennessee",5625.0,4620.0,672.0,153.0,150.0,30.0,47,044
47045,"State House District 45 (2016), Tennessee",4712.0,3929.0,422.0,172.0,189.0,0.0,47,045
47046,"State House District 46 (2016), Tennessee",4303.0,3527.0,330.0,224.0,222.0,0.0,47,046
47047,"State House District 47 (2016), Tennessee",1310.0,1065.0,75.0,92.0,78.0,0.0,47,047
47048,"State House District 48 (2016), Tennessee",11223.0,8093.0,1464.0,1503.0,134.0,29.0,47,048
47049,"State House District 49 (2016), Tennessee",11157.0,9504.0,697.0,279.0,677.0,0.0,47,049
48117,"State House District 117 (2016), Texas",12248.0,9376.0,1549.0,439.0,817.0,67.0,48,117
48118,"State House District 118 (2016), Texas",4920.0,3851.0,403.0,119.0,500.0,47.0,48,118
48119,"State House District 119 (2016), Texas",16161.0,13115.0,2381.0,231.0,398.0,36.0,48,119
48061,"State House District 61 (2016), Texas",2390.0,1774.0,58.0,524.0,34.0,0.0,48,061
48062,"State House District 62 (2016), Texas",9495.0,7057.0,1126.0,813.0,499.0,0.0,48,062
48063,"State House District 63 (2016), Texas",8915.0,7347.0,471.0,669.0,369.0,59.0,48,063
48064,"State House District 64 (2016), Texas",14264.0,9397.0,2585.0,1636.0,470.0,176.0,48,064
48065,"State House District 65 (2016), Texas",26704.0,18665.0,2761.0,4117.0,1080.0,81.0,48,065
48066,"State House District 66 (2016), Texas",17976.0,13539.0,1584.0,1710.0,783.0,360.0,48,066
48067,"State House District 67 (2016), Texas",15410.0,13413.0,1180.0,479.0,281.0,57.0,48,067
48068,"State House District 68 (2016), Texas",5394.0,3714.0,682.0,973.0,24.0,1.0,48,068
48069,"State House District 69 (2016), Texas",14004.0,10240.0,1712.0,1055.0,839.0,158.0,48,069
48070,"State House District 70 (2016), Texas",22338.0,17193.0,2256.0,1724.0,1159.0,6.0,48,070
48071,"State House District 71 (2016), Texas",13907.0,9579.0,2154.0,1565.0,471.0,138.0,48,071
48072,"State House District 72 (2016), Texas",7331.0,4820.0,1413.0,567.0,514.0,17.0,48,072
48073,"State House District 73 (2016), Texas",2916.0,2439.0,202.0,262.0,3.0,10.0,48,073
48074,"State House District 74 (2016), Texas",2396.0,1819.0,228.0,196.0,113.0,40.0,48,074
48075,"State House District 75 (2016), Texas",3495.0,2943.0,108.0,57.0,309.0,78.0,48,075
48076,"State House District 76 (2016), Texas",3256.0,2004.0,446.0,120.0,529.0,157.0,48,076
48077,"State House District 77 (2016), Texas",6450.0,4379.0,1213.0,148.0,462.0,248.0,48,077
48078,"State House District 78 (2016), Texas",8403.0,6342.0,977.0,58.0,660.0,366.0,48,078
48079,"State House District 79 (2016), Texas",6775.0,4639.0,785.0,464.0,587.0,300.0,48,079
48080,"State House District 80 (2016), Texas",1344.0,960.0,59.0,157.0,18.0,150.0,48,080
