geoid,name,median,public use microdata area,state
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",55212.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",51010.0,03501,48
02400,"Parker County PUMA, Texas",70608.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",55248.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",78229.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",78789.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",96382.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",78337.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",60324.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",89733.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",58303.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",35523.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",51770.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",41517.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",70791.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",95405.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",49709.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",52920.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",30953.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",56156.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",62685.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",47017.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",47676.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",81338.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",61866.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",96619.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",56308.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",56670.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",85885.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",72957.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",59164.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",50349.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",63270.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",55175.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",62751.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",74620.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",78479.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",84291.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",74426.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",63446.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",50756.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",44344.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",69432.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",51585.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51816.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",65476.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",54410.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",54947.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",53055.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",63605.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",36755.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",74723.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",53031.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",41939.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",78620.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",78425.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",66778.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",64583.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",52264.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",46946.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",128032.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",78454.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",62355.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",94190.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",78242.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",46611.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",88789.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",107385.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",59968.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",129862.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",149641.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",126222.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",94583.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",133967.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",106737.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",116841.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",63935.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",134998.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",127245.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",99038.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",58378.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",43647.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",55341.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",41618.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",50409.0,51040,51
51186,"Hampton City PUMA, Virginia",51989.0,51186,51
51175,"Newport News City PUMA, Virginia",51051.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",146944.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",85797.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",49496.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",94297.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",81169.0,51206,51
51255,"Alexandria City PUMA, Virginia",93370.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",44929.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",132699.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",93064.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",80724.0,51215,51
51235,"Richmond City PUMA, Virginia",42356.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",56126.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",67240.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",74846.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",37889.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",71981.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",56340.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",38751.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",32717.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",45443.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",40085.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",48063.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",55984.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",48622.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",40360.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",38272.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",46149.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",45069.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",40165.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",47807.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",64344.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",73726.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",81176.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",132742.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",66262.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",92893.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",83852.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",82547.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",74530.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",56791.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",119715.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",61772.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",56918.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",60371.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",78068.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",45235.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",62167.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",74295.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",73865.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",74272.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",61902.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",82589.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",84947.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",105759.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",52699.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",61924.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",50537.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",44544.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",55236.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",47212.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",64464.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",53863.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",47114.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",77788.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",52179.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",77472.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",67600.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",45710.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",49276.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",49357.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",56419.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",60272.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",48392.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",72010.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",73226.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",81954.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",52905.0,11501,53
11506,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",72332.0,11506,53
11503,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",53695.0,11503,53
11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",53976.0,11504,53
11200,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",47742.0,11200,53
11402,"Thurston County (Outer) PUMA, Washington",72274.0,11402,53
11401,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",63504.0,11401,53
11608,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",106825.0,11608,53
11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",72749.0,11610,53
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",108705.0,11607,53
00300,"Laramie & Albany Counties PUMA, Wyoming",57558.0,00300,56
00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",63040.0,00100,56
00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",63411.0,00200,56
00400,"Natrona, Carbon & Converse Counties PUMA; Wyoming",59605.0,00400,56
00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",62152.0,00500,56
41002,"Milwaukee City (North Central) PUMA, Wisconsin",37418.0,41002,55
00900,"La Crosse County PUMA, Wisconsin",54127.0,00900,55
00100,"Northwest Wisconsin PUMA, Wisconsin",46719.0,00100,55
