geoid,name,median,state,state legislative district (lower chamber)
50C82,"Chittenden-8-2 State House District (2016), Vermont",67349.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",109365.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",60033.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",82500.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",62540.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",48778.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",42589.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",43918.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",56424.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",42833.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",39417.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",87530.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",71818.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",65593.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",52522.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",77464.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",49615.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",50102.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",61048.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",67339.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",55074.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",50166.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",63433.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",52608.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",45125.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",44626.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",47600.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",48924.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",49277.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",55679.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",58929.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",57469.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",52056.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",59883.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",51507.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",56739.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",54517.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",53841.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",64718.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",63365.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",34830.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",41920.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",39457.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",61330.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",53875.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",62250.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",65877.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",64557.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",66500.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",56131.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",58868.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",64851.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",54943.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",64000.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",49172.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",43329.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",84306.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",82520.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",98656.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",75565.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",117857.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",56860.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",81691.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",115688.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",68347.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",58488.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",31128.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",42409.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",59452.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",34250.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",51504.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",65379.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",117550.0,50,C72
51079,"State House District 79 (2016), Virginia",62173.0,51,079
51080,"State House District 80 (2016), Virginia",61434.0,51,080
51081,"State House District 81 (2016), Virginia",81036.0,51,081
51082,"State House District 82 (2016), Virginia",75449.0,51,082
51083,"State House District 83 (2016), Virginia",73633.0,51,083
51084,"State House District 84 (2016), Virginia",79413.0,51,084
51085,"State House District 85 (2016), Virginia",70278.0,51,085
51086,"State House District 86 (2016), Virginia",142355.0,51,086
51087,"State House District 87 (2016), Virginia",131616.0,51,087
51088,"State House District 88 (2016), Virginia",92302.0,51,088
51089,"State House District 89 (2016), Virginia",69632.0,51,089
51090,"State House District 90 (2016), Virginia",60476.0,51,090
51091,"State House District 91 (2016), Virginia",78760.0,51,091
51092,"State House District 92 (2016), Virginia",49477.0,51,092
51093,"State House District 93 (2016), Virginia",73845.0,51,093
51094,"State House District 94 (2016), Virginia",67620.0,51,094
51095,"State House District 95 (2016), Virginia",53519.0,51,095
51096,"State House District 96 (2016), Virginia",87500.0,51,096
51097,"State House District 97 (2016), Virginia",79299.0,51,097
51098,"State House District 98 (2016), Virginia",62722.0,51,098
51099,"State House District 99 (2016), Virginia",66441.0,51,099
51100,"State House District 100 (2016), Virginia",54673.0,51,100
51024,"State House District 24 (2016), Virginia",51435.0,51,024
51025,"State House District 25 (2016), Virginia",67105.0,51,025
51026,"State House District 26 (2016), Virginia",49242.0,51,026
51027,"State House District 27 (2016), Virginia",78238.0,51,027
51028,"State House District 28 (2016), Virginia",89547.0,51,028
51029,"State House District 29 (2016), Virginia",67538.0,51,029
51030,"State House District 30 (2016), Virginia",65833.0,51,030
51031,"State House District 31 (2016), Virginia",121714.0,51,031
51032,"State House District 32 (2016), Virginia",133194.0,51,032
51033,"State House District 33 (2016), Virginia",111825.0,51,033
51034,"State House District 34 (2016), Virginia",190434.0,51,034
51035,"State House District 35 (2016), Virginia",128750.0,51,035
51036,"State House District 36 (2016), Virginia",130746.0,51,036
51037,"State House District 37 (2016), Virginia",114888.0,51,037
51038,"State House District 38 (2016), Virginia",118973.0,51,038
51039,"State House District 39 (2016), Virginia",127011.0,51,039
51040,"State House District 40 (2016), Virginia",155500.0,51,040
51041,"State House District 41 (2016), Virginia",139174.0,51,041
51042,"State House District 42 (2016), Virginia",147026.0,51,042
51043,"State House District 43 (2016), Virginia",125670.0,51,043
51044,"State House District 44 (2016), Virginia",129982.0,51,044
51045,"State House District 45 (2016), Virginia",129706.0,51,045
51046,"State House District 46 (2016), Virginia",96542.0,51,046
51047,"State House District 47 (2016), Virginia",134652.0,51,047
51048,"State House District 48 (2016), Virginia",151105.0,51,048
51049,"State House District 49 (2016), Virginia",100519.0,51,049
51050,"State House District 50 (2016), Virginia",110015.0,51,050
51051,"State House District 51 (2016), Virginia",125950.0,51,051
51052,"State House District 52 (2016), Virginia",87645.0,51,052
51053,"State House District 53 (2016), Virginia",122662.0,51,053
51054,"State House District 54 (2016), Virginia",86215.0,51,054
51055,"State House District 55 (2016), Virginia",84576.0,51,055
51056,"State House District 56 (2016), Virginia",83550.0,51,056
51057,"State House District 57 (2016), Virginia",65319.0,51,057
51058,"State House District 58 (2016), Virginia",67488.0,51,058
51059,"State House District 59 (2016), Virginia",56378.0,51,059
51060,"State House District 60 (2016), Virginia",45741.0,51,060
51061,"State House District 61 (2016), Virginia",50690.0,51,061
51062,"State House District 62 (2016), Virginia",65095.0,51,062
51063,"State House District 63 (2016), Virginia",55988.0,51,063
51064,"State House District 64 (2016), Virginia",73270.0,51,064
51065,"State House District 65 (2016), Virginia",90468.0,51,065
51066,"State House District 66 (2016), Virginia",83204.0,51,066
51067,"State House District 67 (2016), Virginia",144567.0,51,067
51068,"State House District 68 (2016), Virginia",94056.0,51,068
51069,"State House District 69 (2016), Virginia",54021.0,51,069
51070,"State House District 70 (2016), Virginia",50366.0,51,070
51071,"State House District 71 (2016), Virginia",54045.0,51,071
51072,"State House District 72 (2016), Virginia",82677.0,51,072
51073,"State House District 73 (2016), Virginia",67478.0,51,073
51074,"State House District 74 (2016), Virginia",58178.0,51,074
51075,"State House District 75 (2016), Virginia",54738.0,51,075
51076,"State House District 76 (2016), Virginia",86330.0,51,076
51077,"State House District 77 (2016), Virginia",54162.0,51,077
51078,"State House District 78 (2016), Virginia",86196.0,51,078
51001,"State House District 1 (2016), Virginia",37459.0,51,001
51002,"State House District 2 (2016), Virginia",105750.0,51,002
51003,"State House District 3 (2016), Virginia",38499.0,51,003
51004,"State House District 4 (2016), Virginia",38838.0,51,004
51005,"State House District 5 (2016), Virginia",41450.0,51,005
51006,"State House District 6 (2016), Virginia",41999.0,51,006
51007,"State House District 7 (2016), Virginia",52852.0,51,007
51008,"State House District 8 (2016), Virginia",62014.0,51,008
51009,"State House District 9 (2016), Virginia",44328.0,51,009
51010,"State House District 10 (2016), Virginia",120225.0,51,010
51011,"State House District 11 (2016), Virginia",46224.0,51,011
51012,"State House District 12 (2016), Virginia",46145.0,51,012
51013,"State House District 13 (2016), Virginia",103619.0,51,013
51014,"State House District 14 (2016), Virginia",41816.0,51,014
51015,"State House District 15 (2016), Virginia",53202.0,51,015
51016,"State House District 16 (2016), Virginia",44764.0,51,016
51017,"State House District 17 (2016), Virginia",56705.0,51,017
51018,"State House District 18 (2016), Virginia",84385.0,51,018
51019,"State House District 19 (2016), Virginia",54073.0,51,019
51020,"State House District 20 (2016), Virginia",52697.0,51,020
51021,"State House District 21 (2016), Virginia",82725.0,51,021
51022,"State House District 22 (2016), Virginia",55187.0,51,022
51023,"State House District 23 (2016), Virginia",58164.0,51,023
53018,"State House District 18 (2016), Washington",85812.0,53,018
53019,"State House District 19 (2016), Washington",45112.0,53,019
53020,"State House District 20 (2016), Washington",56455.0,53,020
53021,"State House District 21 (2016), Washington",78722.0,53,021
53022,"State House District 22 (2016), Washington",65958.0,53,022
53023,"State House District 23 (2016), Washington",74773.0,53,023
53024,"State House District 24 (2016), Washington",50183.0,53,024
53025,"State House District 25 (2016), Washington",70143.0,53,025
53026,"State House District 26 (2016), Washington",72316.0,53,026
53027,"State House District 27 (2016), Washington",64608.0,53,027
53028,"State House District 28 (2016), Washington",64435.0,53,028
53029,"State House District 29 (2016), Washington",50762.0,53,029
53030,"State House District 30 (2016), Washington",69688.0,53,030
53031,"State House District 31 (2016), Washington",80115.0,53,031
53032,"State House District 32 (2016), Washington",73342.0,53,032
53033,"State House District 33 (2016), Washington",61575.0,53,033
53034,"State House District 34 (2016), Washington",86863.0,53,034
53035,"State House District 35 (2016), Washington",64734.0,53,035
53036,"State House District 36 (2016), Washington",92935.0,53,036
53037,"State House District 37 (2016), Washington",85989.0,53,037
53038,"State House District 38 (2016), Washington",60014.0,53,038
53039,"State House District 39 (2016), Washington",73547.0,53,039
53040,"State House District 40 (2016), Washington",59802.0,53,040
53041,"State House District 41 (2016), Washington",126008.0,53,041
53042,"State House District 42 (2016), Washington",59802.0,53,042
