geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
48008,"State Senate District 8 (2016), Texas",43082.0,2269.0,707.0,1003.0,867.0,646.0,1004.0,827.0,1099.0,938.0,1754.0,3411.0,5667.0,5650.0,4329.0,6067.0,6844.0,48,008
48009,"State Senate District 9 (2016), Texas",16016.0,921.0,497.0,664.0,615.0,757.0,819.0,667.0,722.0,561.0,873.0,1866.0,1941.0,1459.0,901.0,1508.0,1245.0,48,009
48010,"State Senate District 10 (2016), Texas",10158.0,980.0,503.0,423.0,549.0,441.0,454.0,297.0,244.0,365.0,686.0,667.0,1031.0,873.0,824.0,714.0,1107.0,48,010
48011,"State Senate District 11 (2016), Texas",15360.0,746.0,426.0,341.0,386.0,252.0,365.0,319.0,480.0,427.0,943.0,1526.0,2045.0,1719.0,1797.0,1514.0,2074.0,48,011
48012,"State Senate District 12 (2016), Texas",20255.0,799.0,304.0,359.0,354.0,577.0,689.0,666.0,481.0,552.0,1147.0,1353.0,2721.0,2703.0,1678.0,2827.0,3045.0,48,012
48013,"State Senate District 13 (2016), Texas",25205.0,2914.0,1606.0,1029.0,1648.0,1188.0,1251.0,986.0,1030.0,861.0,2083.0,2369.0,2466.0,1848.0,1259.0,1254.0,1413.0,48,013
48014,"State Senate District 14 (2016), Texas",22872.0,1887.0,735.0,604.0,885.0,587.0,851.0,494.0,674.0,476.0,1035.0,2228.0,3237.0,2589.0,1411.0,2431.0,2748.0,48,014
48015,"State Senate District 15 (2016), Texas",15046.0,701.0,493.0,595.0,538.0,386.0,652.0,318.0,494.0,433.0,1062.0,1613.0,2275.0,1549.0,1337.0,1106.0,1494.0,48,015
48016,"State Senate District 16 (2016), Texas",34439.0,1581.0,1338.0,902.0,1276.0,949.0,1106.0,1007.0,1299.0,866.0,1688.0,3694.0,4815.0,4128.0,2352.0,3678.0,3760.0,48,016
48017,"State Senate District 17 (2016), Texas",43266.0,1795.0,1021.0,958.0,1348.0,1382.0,1036.0,1250.0,1450.0,1225.0,2324.0,3307.0,5519.0,4837.0,4166.0,4779.0,6869.0,48,017
48018,"State Senate District 18 (2016), Texas",22013.0,547.0,261.0,260.0,376.0,621.0,452.0,280.0,819.0,261.0,1190.0,1250.0,2180.0,2957.0,2625.0,3686.0,4248.0,48,018
48019,"State Senate District 19 (2016), Texas",3724.0,221.0,55.0,92.0,156.0,110.0,202.0,245.0,112.0,163.0,151.0,452.0,454.0,405.0,296.0,303.0,307.0,48,019
48020,"State Senate District 20 (2016), Texas",4809.0,286.0,137.0,152.0,73.0,89.0,171.0,132.0,210.0,155.0,456.0,481.0,633.0,502.0,291.0,462.0,579.0,48,020
48021,"State Senate District 21 (2016), Texas",2657.0,286.0,91.0,63.0,84.0,155.0,30.0,102.0,121.0,143.0,146.0,361.0,282.0,195.0,230.0,237.0,131.0,48,021
48022,"State Senate District 22 (2016), Texas",5390.0,344.0,135.0,172.0,144.0,357.0,204.0,229.0,178.0,253.0,363.0,520.0,556.0,612.0,396.0,490.0,437.0,48,022
48023,"State Senate District 23 (2016), Texas",5332.0,699.0,167.0,121.0,259.0,173.0,198.0,157.0,334.0,229.0,289.0,454.0,665.0,373.0,475.0,277.0,462.0,48,023
48024,"State Senate District 24 (2016), Texas",5958.0,380.0,308.0,225.0,364.0,368.0,254.0,278.0,185.0,223.0,588.0,588.0,721.0,639.0,126.0,274.0,437.0,48,024
48025,"State Senate District 25 (2016), Texas",8551.0,389.0,106.0,301.0,207.0,230.0,253.0,335.0,292.0,296.0,447.0,963.0,1188.0,630.0,613.0,1064.0,1237.0,48,025
48026,"State Senate District 26 (2016), Texas",7518.0,788.0,256.0,428.0,431.0,302.0,199.0,247.0,383.0,201.0,575.0,978.0,1119.0,623.0,317.0,320.0,351.0,48,026
48027,"State Senate District 27 (2016), Texas",1562.0,178.0,36.0,106.0,109.0,41.0,9.0,13.0,16.0,28.0,108.0,156.0,231.0,176.0,70.0,76.0,209.0,48,027
48028,"State Senate District 28 (2016), Texas",3103.0,349.0,84.0,273.0,116.0,236.0,159.0,108.0,53.0,125.0,293.0,241.0,473.0,131.0,204.0,86.0,172.0,48,028
48029,"State Senate District 29 (2016), Texas",3455.0,162.0,84.0,115.0,147.0,224.0,175.0,195.0,159.0,143.0,335.0,442.0,415.0,406.0,113.0,103.0,237.0,48,029
48030,"State Senate District 30 (2016), Texas",3995.0,500.0,203.0,243.0,206.0,262.0,158.0,280.0,92.0,122.0,223.0,283.0,360.0,339.0,188.0,264.0,272.0,48,030
48031,"State Senate District 31 (2016), Texas",4482.0,374.0,101.0,149.0,146.0,304.0,273.0,184.0,125.0,262.0,265.0,512.0,456.0,338.0,170.0,318.0,505.0,48,031
49019,"State Senate District 19 (2016), Utah",214.0,6.0,0.0,0.0,7.0,5.0,6.0,14.0,33.0,0.0,22.0,34.0,23.0,0.0,21.0,0.0,43.0,49,019
49020,"State Senate District 20 (2016), Utah",490.0,0.0,60.0,19.0,30.0,0.0,0.0,0.0,5.0,6.0,77.0,96.0,121.0,13.0,0.0,29.0,34.0,49,020
49021,"State Senate District 21 (2016), Utah",692.0,0.0,6.0,90.0,27.0,36.0,12.0,66.0,19.0,76.0,41.0,75.0,165.0,43.0,13.0,23.0,0.0,49,021
49022,"State Senate District 22 (2016), Utah",487.0,0.0,17.0,0.0,0.0,26.0,11.0,0.0,25.0,38.0,32.0,84.0,113.0,26.0,61.0,44.0,10.0,49,022
49023,"State Senate District 23 (2016), Utah",582.0,57.0,34.0,0.0,0.0,37.0,10.0,12.0,0.0,0.0,66.0,20.0,74.0,103.0,31.0,101.0,37.0,49,023
49024,"State Senate District 24 (2016), Utah",80.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,2.0,9.0,15.0,0.0,19.0,0.0,5.0,0.0,5.0,49,024
49025,"State Senate District 25 (2016), Utah",786.0,78.0,26.0,90.0,71.0,35.0,20.0,46.0,125.0,14.0,6.0,69.0,131.0,33.0,24.0,18.0,0.0,49,025
49026,"State Senate District 26 (2016), Utah",332.0,8.0,22.0,17.0,0.0,0.0,12.0,6.0,0.0,8.0,47.0,41.0,26.0,108.0,30.0,0.0,7.0,49,026
49027,"State Senate District 27 (2016), Utah",60.0,0.0,0.0,20.0,0.0,6.0,7.0,4.0,4.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,49,027
49028,"State Senate District 28 (2016), Utah",216.0,2.0,3.0,0.0,11.0,9.0,0.0,29.0,27.0,0.0,60.0,32.0,12.0,0.0,22.0,9.0,0.0,49,028
49029,"State Senate District 29 (2016), Utah",188.0,35.0,17.0,24.0,0.0,19.0,50.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,10.0,49,029
49001,"State Senate District 1 (2016), Utah",1221.0,29.0,32.0,7.0,69.0,91.0,95.0,72.0,81.0,18.0,128.0,120.0,252.0,66.0,58.0,71.0,32.0,49,001
49002,"State Senate District 2 (2016), Utah",2265.0,411.0,120.0,104.0,104.0,115.0,89.0,43.0,82.0,76.0,181.0,276.0,146.0,154.0,150.0,73.0,141.0,49,002
49003,"State Senate District 3 (2016), Utah",1949.0,194.0,139.0,104.0,96.0,90.0,56.0,98.0,107.0,111.0,260.0,195.0,219.0,155.0,32.0,68.0,25.0,49,003
49004,"State Senate District 4 (2016), Utah",1018.0,38.0,90.0,0.0,55.0,38.0,0.0,19.0,18.0,14.0,77.0,46.0,140.0,159.0,88.0,114.0,122.0,49,004
49005,"State Senate District 5 (2016), Utah",1095.0,62.0,27.0,26.0,29.0,20.0,57.0,52.0,46.0,48.0,96.0,69.0,183.0,142.0,113.0,117.0,8.0,49,005
49006,"State Senate District 6 (2016), Utah",1088.0,10.0,28.0,7.0,5.0,29.0,75.0,31.0,11.0,44.0,155.0,130.0,207.0,107.0,102.0,94.0,53.0,49,006
49007,"State Senate District 7 (2016), Utah",211.0,13.0,36.0,0.0,6.0,11.0,16.0,0.0,0.0,0.0,16.0,62.0,29.0,13.0,0.0,5.0,4.0,49,007
49008,"State Senate District 8 (2016), Utah",1105.0,69.0,7.0,54.0,32.0,68.0,8.0,29.0,39.0,72.0,117.0,152.0,109.0,84.0,62.0,79.0,124.0,49,008
49009,"State Senate District 9 (2016), Utah",1013.0,0.0,19.0,50.0,23.0,4.0,26.0,19.0,36.0,22.0,122.0,175.0,103.0,98.0,89.0,92.0,135.0,49,009
49010,"State Senate District 10 (2016), Utah",1040.0,98.0,39.0,0.0,11.0,0.0,10.0,0.0,43.0,6.0,0.0,35.0,160.0,159.0,35.0,185.0,259.0,49,010
49011,"State Senate District 11 (2016), Utah",827.0,10.0,36.0,0.0,14.0,21.0,0.0,0.0,15.0,25.0,5.0,78.0,118.0,126.0,31.0,256.0,92.0,49,011
49012,"State Senate District 12 (2016), Utah",541.0,0.0,0.0,0.0,0.0,40.0,25.0,7.0,20.0,7.0,25.0,144.0,110.0,81.0,66.0,9.0,7.0,49,012
49013,"State Senate District 13 (2016), Utah",396.0,10.0,0.0,0.0,0.0,0.0,4.0,32.0,14.0,0.0,0.0,30.0,95.0,53.0,0.0,122.0,36.0,49,013
49014,"State Senate District 14 (2016), Utah",241.0,10.0,0.0,22.0,8.0,5.0,0.0,0.0,6.0,0.0,9.0,16.0,23.0,16.0,67.0,18.0,41.0,49,014
49015,"State Senate District 15 (2016), Utah",651.0,122.0,13.0,44.0,34.0,53.0,26.0,15.0,23.0,6.0,46.0,41.0,142.0,17.0,43.0,18.0,8.0,49,015
49016,"State Senate District 16 (2016), Utah",687.0,160.0,24.0,30.0,94.0,15.0,42.0,0.0,0.0,27.0,18.0,55.0,75.0,58.0,39.0,16.0,34.0,49,016
49017,"State Senate District 17 (2016), Utah",199.0,13.0,0.0,8.0,0.0,22.0,11.0,6.0,13.0,11.0,42.0,3.0,21.0,20.0,17.0,6.0,6.0,49,017
49018,"State Senate District 18 (2016), Utah",406.0,119.0,12.0,0.0,28.0,17.0,0.0,18.0,24.0,0.0,41.0,47.0,12.0,0.0,19.0,19.0,50.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",121.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,30.0,2.0,0.0,11.0,27.0,20.0,0.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",51.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,28.0,0.0,1.0,1.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",138.0,9.0,0.0,43.0,6.0,0.0,31.0,10.0,11.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",135.0,70.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,2.0,0.0,0.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1628.0,81.0,42.0,68.0,137.0,79.0,49.0,91.0,85.0,11.0,181.0,104.0,248.0,135.0,47.0,16.0,254.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",36.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",129.0,0.0,0.0,0.0,32.0,5.0,0.0,3.0,0.0,5.0,31.0,10.0,20.0,0.0,0.0,10.0,13.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",215.0,6.0,0.0,0.0,19.0,0.0,0.0,16.0,41.0,22.0,16.0,13.0,55.0,0.0,6.0,6.0,15.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",140.0,7.0,10.0,56.0,0.0,0.0,17.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",113.0,8.0,4.0,5.0,0.0,0.0,0.0,13.0,5.0,22.0,21.0,5.0,17.0,0.0,9.0,0.0,4.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",646.0,34.0,65.0,17.0,4.0,11.0,8.0,86.0,37.0,9.0,31.0,34.0,132.0,47.0,48.0,48.0,35.0,51,018
51019,"State Senate District 19 (2016), Virginia",809.0,36.0,28.0,33.0,0.0,45.0,30.0,45.0,8.0,7.0,56.0,94.0,144.0,35.0,59.0,74.0,115.0,51,019
51020,"State Senate District 20 (2016), Virginia",302.0,28.0,22.0,35.0,37.0,8.0,37.0,12.0,14.0,12.0,44.0,14.0,12.0,10.0,0.0,2.0,15.0,51,020
51021,"State Senate District 21 (2016), Virginia",3013.0,582.0,90.0,104.0,211.0,184.0,168.0,86.0,225.0,103.0,273.0,255.0,265.0,194.0,65.0,103.0,105.0,51,021
51022,"State Senate District 22 (2016), Virginia",368.0,37.0,0.0,0.0,30.0,0.0,31.0,22.0,36.0,4.0,16.0,5.0,31.0,31.0,47.0,62.0,16.0,51,022
51023,"State Senate District 23 (2016), Virginia",991.0,119.0,25.0,67.0,54.0,71.0,85.0,67.0,63.0,20.0,144.0,67.0,0.0,70.0,0.0,34.0,105.0,51,023
51024,"State Senate District 24 (2016), Virginia",500.0,77.0,17.0,25.0,40.0,26.0,18.0,39.0,0.0,16.0,7.0,26.0,64.0,23.0,45.0,48.0,29.0,51,024
51025,"State Senate District 25 (2016), Virginia",2179.0,353.0,64.0,70.0,99.0,65.0,41.0,20.0,163.0,97.0,170.0,194.0,212.0,219.0,113.0,124.0,175.0,51,025
51026,"State Senate District 26 (2016), Virginia",792.0,46.0,49.0,36.0,31.0,61.0,28.0,32.0,27.0,61.0,70.0,134.0,110.0,70.0,2.0,25.0,10.0,51,026
51027,"State Senate District 27 (2016), Virginia",901.0,34.0,31.0,0.0,13.0,21.0,33.0,16.0,44.0,77.0,105.0,68.0,85.0,66.0,74.0,154.0,80.0,51,027
51028,"State Senate District 28 (2016), Virginia",2156.0,36.0,18.0,7.0,73.0,30.0,68.0,0.0,66.0,104.0,191.0,114.0,256.0,387.0,127.0,244.0,435.0,51,028
51029,"State Senate District 29 (2016), Virginia",5089.0,72.0,160.0,54.0,164.0,248.0,172.0,137.0,238.0,168.0,384.0,379.0,681.0,616.0,581.0,495.0,540.0,51,029
51030,"State Senate District 30 (2016), Virginia",6177.0,242.0,119.0,42.0,162.0,119.0,115.0,185.0,196.0,193.0,504.0,463.0,844.0,796.0,615.0,720.0,862.0,51,030
51031,"State Senate District 31 (2016), Virginia",10080.0,637.0,207.0,76.0,185.0,185.0,258.0,191.0,55.0,211.0,413.0,565.0,998.0,1245.0,790.0,1303.0,2761.0,51,031
51032,"State Senate District 32 (2016), Virginia",10847.0,478.0,108.0,197.0,79.0,106.0,300.0,91.0,205.0,51.0,356.0,586.0,1051.0,1269.0,810.0,1702.0,3458.0,51,032
51033,"State Senate District 33 (2016), Virginia",14063.0,199.0,123.0,172.0,143.0,178.0,208.0,218.0,250.0,294.0,623.0,814.0,1857.0,2194.0,1418.0,1976.0,3396.0,51,033
51034,"State Senate District 34 (2016), Virginia",13022.0,469.0,235.0,247.0,183.0,299.0,275.0,233.0,213.0,210.0,535.0,1101.0,1278.0,1594.0,1336.0,1943.0,2871.0,51,034
51035,"State Senate District 35 (2016), Virginia",11081.0,554.0,252.0,193.0,279.0,364.0,389.0,286.0,303.0,210.0,609.0,1154.0,1499.0,1462.0,1035.0,1338.0,1154.0,51,035
51036,"State Senate District 36 (2016), Virginia",4587.0,72.0,43.0,157.0,189.0,203.0,107.0,47.0,233.0,177.0,323.0,514.0,575.0,437.0,327.0,568.0,615.0,51,036
51037,"State Senate District 37 (2016), Virginia",14989.0,665.0,201.0,258.0,225.0,487.0,320.0,408.0,269.0,429.0,1059.0,1520.0,1798.0,1751.0,1395.0,1961.0,2243.0,51,037
51038,"State Senate District 38 (2016), Virginia",261.0,76.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,51.0,10.0,0.0,31.0,31.0,51,038
51039,"State Senate District 39 (2016), Virginia",7961.0,210.0,144.0,128.0,139.0,148.0,279.0,131.0,239.0,210.0,338.0,622.0,886.0,1337.0,580.0,1160.0,1410.0,51,039
51040,"State Senate District 40 (2016), Virginia",221.0,39.0,0.0,7.0,22.0,7.0,0.0,0.0,21.0,0.0,8.0,0.0,6.0,36.0,7.0,0.0,68.0,51,040
51001,"State Senate District 1 (2016), Virginia",2022.0,48.0,45.0,85.0,81.0,203.0,168.0,33.0,76.0,68.0,217.0,356.0,189.0,253.0,45.0,72.0,83.0,51,001
51002,"State Senate District 2 (2016), Virginia",1629.0,77.0,8.0,0.0,157.0,51.0,78.0,35.0,127.0,56.0,123.0,192.0,235.0,83.0,123.0,238.0,46.0,51,002
51003,"State Senate District 3 (2016), Virginia",1271.0,63.0,7.0,69.0,33.0,71.0,68.0,0.0,10.0,34.0,205.0,70.0,42.0,91.0,102.0,133.0,273.0,51,003
51004,"State Senate District 4 (2016), Virginia",783.0,27.0,8.0,22.0,6.0,40.0,51.0,66.0,31.0,5.0,59.0,66.0,115.0,110.0,115.0,49.0,13.0,51,004
51005,"State Senate District 5 (2016), Virginia",1789.0,148.0,23.0,13.0,53.0,31.0,118.0,108.0,68.0,84.0,172.0,252.0,259.0,177.0,138.0,78.0,67.0,51,005
51006,"State Senate District 6 (2016), Virginia",1665.0,177.0,61.0,80.0,139.0,76.0,19.0,80.0,141.0,89.0,171.0,239.0,170.0,62.0,44.0,34.0,83.0,51,006
51007,"State Senate District 7 (2016), Virginia",4828.0,167.0,152.0,106.0,162.0,208.0,277.0,173.0,198.0,185.0,498.0,373.0,826.0,435.0,382.0,382.0,304.0,51,007
51008,"State Senate District 8 (2016), Virginia",3436.0,65.0,23.0,122.0,119.0,34.0,174.0,136.0,192.0,63.0,414.0,372.0,799.0,330.0,228.0,190.0,175.0,51,008
51009,"State Senate District 9 (2016), Virginia",1205.0,141.0,33.0,12.0,73.0,37.0,71.0,10.0,60.0,40.0,92.0,83.0,228.0,118.0,130.0,18.0,59.0,51,009
51010,"State Senate District 10 (2016), Virginia",2163.0,65.0,84.0,52.0,137.0,96.0,91.0,119.0,22.0,94.0,274.0,114.0,239.0,176.0,233.0,190.0,177.0,51,010
51011,"State Senate District 11 (2016), Virginia",1798.0,12.0,84.0,44.0,41.0,185.0,60.0,21.0,58.0,80.0,173.0,109.0,316.0,170.0,162.0,146.0,137.0,51,011
51012,"State Senate District 12 (2016), Virginia",7717.0,190.0,80.0,197.0,120.0,118.0,127.0,215.0,169.0,253.0,318.0,873.0,1337.0,813.0,601.0,975.0,1331.0,51,012
51013,"State Senate District 13 (2016), Virginia",10807.0,84.0,35.0,79.0,107.0,81.0,43.0,108.0,160.0,121.0,352.0,447.0,1107.0,1179.0,1307.0,2212.0,3385.0,51,013
51014,"State Senate District 14 (2016), Virginia",2767.0,0.0,51.0,44.0,125.0,100.0,71.0,4.0,114.0,63.0,118.0,274.0,427.0,391.0,378.0,274.0,333.0,51,014
51015,"State Senate District 15 (2016), Virginia",266.0,0.0,5.0,10.0,0.0,0.0,0.0,3.0,50.0,30.0,6.0,37.0,43.0,13.0,2.0,56.0,11.0,51,015
51016,"State Senate District 16 (2016), Virginia",1313.0,118.0,44.0,26.0,34.0,15.0,37.0,32.0,85.0,35.0,151.0,124.0,137.0,107.0,134.0,101.0,133.0,51,016
51017,"State Senate District 17 (2016), Virginia",1284.0,85.0,17.0,27.0,11.0,17.0,87.0,99.0,54.0,36.0,160.0,182.0,145.0,187.0,42.0,89.0,46.0,51,017
53026,"State Senate District 26 (2016), Washington",1429.0,101.0,45.0,118.0,80.0,33.0,34.0,31.0,70.0,32.0,94.0,94.0,253.0,112.0,72.0,110.0,150.0,53,026
53027,"State Senate District 27 (2016), Washington",3706.0,486.0,197.0,116.0,141.0,101.0,106.0,215.0,193.0,78.0,240.0,434.0,410.0,301.0,302.0,195.0,191.0,53,027
53028,"State Senate District 28 (2016), Washington",3173.0,312.0,89.0,139.0,114.0,284.0,120.0,88.0,32.0,132.0,216.0,361.0,394.0,157.0,123.0,326.0,286.0,53,028
53029,"State Senate District 29 (2016), Washington",4440.0,466.0,332.0,205.0,237.0,203.0,238.0,306.0,230.0,164.0,509.0,383.0,520.0,239.0,145.0,152.0,111.0,53,029
53030,"State Senate District 30 (2016), Washington",5886.0,326.0,285.0,187.0,274.0,164.0,218.0,182.0,101.0,269.0,632.0,526.0,604.0,758.0,385.0,514.0,461.0,53,030
53031,"State Senate District 31 (2016), Washington",1616.0,35.0,18.0,0.0,34.0,15.0,131.0,119.0,31.0,82.0,170.0,185.0,175.0,177.0,105.0,123.0,216.0,53,031
53032,"State Senate District 32 (2016), Washington",7246.0,676.0,132.0,246.0,255.0,165.0,269.0,277.0,248.0,204.0,463.0,712.0,1185.0,698.0,486.0,749.0,481.0,53,032
53033,"State Senate District 33 (2016), Washington",5899.0,185.0,169.0,247.0,157.0,120.0,255.0,309.0,203.0,276.0,490.0,773.0,723.0,851.0,458.0,284.0,399.0,53,033
53034,"State Senate District 34 (2016), Washington",5215.0,533.0,313.0,269.0,113.0,139.0,229.0,111.0,44.0,368.0,432.0,391.0,516.0,599.0,436.0,327.0,395.0,53,034
53035,"State Senate District 35 (2016), Washington",1206.0,0.0,28.0,53.0,98.0,68.0,32.0,46.0,57.0,25.0,98.0,85.0,242.0,90.0,97.0,80.0,107.0,53,035
53036,"State Senate District 36 (2016), Washington",7697.0,385.0,177.0,126.0,212.0,78.0,169.0,107.0,142.0,183.0,605.0,419.0,937.0,970.0,738.0,919.0,1530.0,53,036
53037,"State Senate District 37 (2016), Washington",14084.0,1667.0,829.0,412.0,494.0,592.0,680.0,494.0,437.0,583.0,1202.0,1083.0,1804.0,1276.0,715.0,1024.0,792.0,53,037
53038,"State Senate District 38 (2016), Washington",2836.0,334.0,42.0,90.0,47.0,117.0,106.0,100.0,91.0,84.0,176.0,328.0,448.0,367.0,167.0,130.0,209.0,53,038
53039,"State Senate District 39 (2016), Washington",635.0,23.0,0.0,9.0,0.0,81.0,11.0,0.0,17.0,25.0,113.0,0.0,76.0,83.0,89.0,56.0,52.0,53,039
53040,"State Senate District 40 (2016), Washington",1198.0,165.0,47.0,23.0,40.0,71.0,27.0,35.0,18.0,131.0,116.0,85.0,113.0,171.0,23.0,30.0,103.0,53,040
53041,"State Senate District 41 (2016), Washington",14778.0,594.0,148.0,198.0,283.0,188.0,167.0,248.0,337.0,244.0,328.0,763.0,1776.0,1861.0,1406.0,2277.0,3960.0,53,041
53042,"State Senate District 42 (2016), Washington",1911.0,178.0,16.0,154.0,41.0,49.0,31.0,59.0,52.0,22.0,120.0,258.0,330.0,184.0,182.0,189.0,46.0,53,042
53043,"State Senate District 43 (2016), Washington",10190.0,1940.0,449.0,293.0,233.0,281.0,238.0,327.0,537.0,143.0,738.0,579.0,1037.0,878.0,665.0,884.0,968.0,53,043
53044,"State Senate District 44 (2016), Washington",4102.0,59.0,31.0,0.0,55.0,159.0,58.0,99.0,108.0,57.0,221.0,351.0,807.0,714.0,554.0,449.0,380.0,53,044
53045,"State Senate District 45 (2016), Washington",8081.0,220.0,54.0,196.0,24.0,152.0,106.0,58.0,139.0,171.0,192.0,346.0,582.0,766.0,890.0,1453.0,2732.0,53,045
53046,"State Senate District 46 (2016), Washington",7582.0,969.0,184.0,106.0,237.0,177.0,284.0,163.0,144.0,180.0,652.0,627.0,764.0,603.0,702.0,721.0,1069.0,53,046
53047,"State Senate District 47 (2016), Washington",6662.0,250.0,127.0,100.0,188.0,118.0,212.0,340.0,218.0,194.0,430.0,522.0,1120.0,974.0,676.0,653.0,540.0,53,047
53048,"State Senate District 48 (2016), Washington",17095.0,576.0,389.0,198.0,176.0,215.0,141.0,222.0,163.0,271.0,770.0,1105.0,2189.0,2616.0,1772.0,2341.0,3951.0,53,048
53049,"State Senate District 49 (2016), Washington",2102.0,81.0,141.0,72.0,54.0,20.0,146.0,93.0,61.0,56.0,283.0,358.0,331.0,184.0,130.0,42.0,50.0,53,049
53001,"State Senate District 1 (2016), Washington",7016.0,221.0,50.0,125.0,147.0,98.0,119.0,151.0,131.0,148.0,344.0,357.0,799.0,857.0,927.0,1260.0,1282.0,53,001
53002,"State Senate District 2 (2016), Washington",1930.0,115.0,6.0,70.0,36.0,77.0,30.0,109.0,104.0,76.0,236.0,177.0,298.0,283.0,107.0,106.0,100.0,53,002
53003,"State Senate District 3 (2016), Washington",1223.0,160.0,63.0,127.0,63.0,104.0,11.0,146.0,88.0,78.0,110.0,99.0,95.0,19.0,8.0,35.0,17.0,53,003
53004,"State Senate District 4 (2016), Washington",889.0,35.0,0.0,0.0,100.0,28.0,98.0,52.0,47.0,64.0,68.0,76.0,108.0,24.0,41.0,74.0,74.0,53,004
53005,"State Senate District 5 (2016), Washington",4510.0,182.0,19.0,68.0,32.0,0.0,45.0,135.0,137.0,32.0,87.0,298.0,483.0,442.0,594.0,857.0,1099.0,53,005
53006,"State Senate District 6 (2016), Washington",1237.0,104.0,50.0,90.0,31.0,44.0,86.0,105.0,21.0,60.0,61.0,173.0,217.0,111.0,5.0,40.0,39.0,53,006
53007,"State Senate District 7 (2016), Washington",331.0,38.0,25.0,0.0,22.0,67.0,0.0,0.0,6.0,0.0,25.0,28.0,63.0,26.0,13.0,1.0,17.0,53,007
53008,"State Senate District 8 (2016), Washington",1592.0,56.0,43.0,35.0,58.0,26.0,48.0,40.0,25.0,42.0,132.0,134.0,247.0,262.0,73.0,150.0,221.0,53,008
53009,"State Senate District 9 (2016), Washington",2130.0,294.0,33.0,147.0,161.0,163.0,86.0,56.0,66.0,200.0,160.0,200.0,201.0,108.0,83.0,88.0,84.0,53,009
53010,"State Senate District 10 (2016), Washington",1460.0,110.0,10.0,5.0,42.0,27.0,113.0,57.0,106.0,71.0,194.0,264.0,179.0,68.0,81.0,64.0,69.0,53,010
53011,"State Senate District 11 (2016), Washington",10509.0,388.0,333.0,276.0,250.0,408.0,435.0,261.0,417.0,462.0,770.0,1126.0,1373.0,1289.0,830.0,1232.0,659.0,53,011
53012,"State Senate District 12 (2016), Washington",350.0,37.0,0.0,14.0,0.0,0.0,8.0,38.0,38.0,25.0,30.0,8.0,38.0,27.0,61.0,18.0,8.0,53,012
53013,"State Senate District 13 (2016), Washington",520.0,71.0,0.0,63.0,8.0,16.0,9.0,15.0,2.0,0.0,67.0,78.0,73.0,15.0,16.0,52.0,35.0,53,013
53014,"State Senate District 14 (2016), Washington",700.0,64.0,53.0,46.0,3.0,15.0,32.0,44.0,66.0,0.0,50.0,81.0,46.0,70.0,42.0,9.0,79.0,53,014
53015,"State Senate District 15 (2016), Washington",250.0,17.0,8.0,19.0,10.0,14.0,6.0,14.0,43.0,8.0,19.0,41.0,13.0,0.0,16.0,7.0,15.0,53,015
53016,"State Senate District 16 (2016), Washington",403.0,7.0,38.0,0.0,0.0,48.0,0.0,17.0,0.0,22.0,20.0,67.0,26.0,48.0,41.0,0.0,69.0,53,016
