geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55135,"Waupaca County, Wisconsin",52533.0,26485.0,1490.0,1625.0,1838.0,1263.0,613.0,247.0,232.0,864.0,1395.0,1428.0,1714.0,1835.0,2209.0,2181.0,1789.0,578.0,985.0,578.0,678.0,906.0,827.0,686.0,524.0,26048.0,1463.0,1638.0,1649.0,1171.0,528.0,229.0,169.0,747.0,1270.0,1396.0,1559.0,1863.0,2151.0,2021.0,1739.0,591.0,876.0,574.0,631.0,975.0,982.0,743.0,1083.0,135,55,2953.0,3263.0,3487.0,2434.0,1141.0,476.0,401.0,1611.0,2665.0,2824.0,3273.0,3698.0,4360.0,4202.0,3528.0,1169.0,1861.0,1152.0,1309.0,1881.0,1809.0,1429.0,1607.0,12137.0,6216.0,5921.0,9184.0,4726.0,4458.0,6216.0,3115.0,3101.0,5921.0,3101.0,2820.0,9118.0,4779.0,4339.0,11331.0,5758.0,5573.0,10760.0,5533.0,5227.0,9187.0,4199.0,4988.0
55137,"Waushara County, Wisconsin",24631.0,13001.0,564.0,740.0,671.0,536.0,313.0,90.0,103.0,405.0,748.0,717.0,807.0,960.0,1122.0,1075.0,1010.0,356.0,494.0,370.0,310.0,671.0,392.0,349.0,198.0,11630.0,642.0,669.0,613.0,442.0,234.0,81.0,111.0,292.0,449.0,554.0,692.0,694.0,988.0,936.0,921.0,345.0,469.0,304.0,368.0,589.0,551.0,368.0,318.0,137,55,1206.0,1409.0,1284.0,978.0,547.0,171.0,214.0,697.0,1197.0,1271.0,1499.0,1654.0,2110.0,2011.0,1931.0,701.0,963.0,674.0,678.0,1260.0,943.0,717.0,516.0,4877.0,2511.0,2366.0,3671.0,1947.0,1724.0,2615.0,1304.0,1311.0,2262.0,1207.0,1055.0,4097.0,2376.0,1721.0,5263.0,2889.0,2374.0,5606.0,2935.0,2671.0,4788.0,2290.0,2498.0
55139,"Winnebago County, Wisconsin",165032.0,82984.0,4961.0,4776.0,5410.0,3445.0,2701.0,1799.0,1487.0,3762.0,6149.0,5348.0,5592.0,6150.0,6730.0,6190.0,5127.0,1943.0,2264.0,1420.0,1512.0,2021.0,1444.0,1422.0,1331.0,82048.0,4774.0,4829.0,5092.0,3065.0,2877.0,1855.0,1150.0,3796.0,5331.0,4706.0,4847.0,6016.0,6390.0,5862.0,5166.0,2096.0,1879.0,1098.0,1971.0,2519.0,2452.0,1841.0,2436.0,139,55,9735.0,9605.0,10502.0,6510.0,5578.0,3654.0,2637.0,7558.0,11480.0,10054.0,10439.0,12166.0,13120.0,12052.0,10293.0,4039.0,4143.0,2518.0,3483.0,4540.0,3896.0,3263.0,3767.0,36352.0,18592.0,17760.0,26617.0,13631.0,12986.0,19340.0,9737.0,9603.0,17012.0,8855.0,8157.0,40961.0,21246.0,19715.0,35725.0,18472.0,17253.0,30527.0,15524.0,15003.0,21467.0,9150.0,12317.0
55141,"Wood County, Wisconsin",74601.0,36725.0,2309.0,2274.0,2519.0,1749.0,901.0,345.0,442.0,1217.0,2067.0,1958.0,2185.0,2710.0,3122.0,2996.0,2674.0,888.0,1037.0,737.0,960.0,1187.0,1056.0,897.0,495.0,37876.0,2121.0,2076.0,2525.0,1634.0,796.0,314.0,334.0,1342.0,2039.0,1969.0,2265.0,2536.0,3080.0,3115.0,2372.0,1042.0,1207.0,629.0,998.0,1511.0,1397.0,1421.0,1153.0,141,55,4430.0,4350.0,5044.0,3383.0,1697.0,659.0,776.0,2559.0,4106.0,3927.0,4450.0,5246.0,6202.0,6111.0,5046.0,1930.0,2244.0,1366.0,1958.0,2698.0,2453.0,2318.0,1648.0,17207.0,8851.0,8356.0,12777.0,6542.0,6235.0,8780.0,4583.0,4197.0,8427.0,4268.0,4159.0,13724.0,6930.0,6794.0,15898.0,8017.0,7881.0,15331.0,7595.0,7736.0,12441.0,5332.0,7109.0
56001,"Albany County, Wyoming",34926.0,18293.0,893.0,817.0,745.0,539.0,1563.0,956.0,472.0,2698.0,1836.0,1122.0,907.0,832.0,879.0,977.0,869.0,442.0,359.0,271.0,300.0,254.0,276.0,152.0,134.0,16633.0,920.0,632.0,773.0,456.0,1422.0,966.0,730.0,1804.0,1391.0,930.0,833.0,726.0,843.0,1018.0,915.0,304.0,364.0,204.0,284.0,290.0,322.0,274.0,232.0,001,56,1813.0,1449.0,1518.0,995.0,2985.0,1922.0,1202.0,4502.0,3227.0,2052.0,1740.0,1558.0,1722.0,1995.0,1784.0,746.0,723.0,475.0,584.0,544.0,598.0,426.0,366.0,5775.0,2994.0,2781.0,3962.0,2101.0,1861.0,3262.0,1710.0,1552.0,2513.0,1284.0,1229.0,15890.0,8647.0,7243.0,5020.0,2618.0,2402.0,5248.0,2647.0,2601.0,2993.0,1387.0,1606.0
56003,"Big Horn County, Wyoming",11448.0,5781.0,373.0,400.0,455.0,290.0,128.0,48.0,20.0,209.0,265.0,233.0,297.0,396.0,448.0,423.0,408.0,146.0,245.0,87.0,206.0,270.0,209.0,103.0,122.0,5667.0,352.0,442.0,367.0,294.0,127.0,12.0,17.0,178.0,262.0,255.0,299.0,455.0,379.0,392.0,475.0,86.0,226.0,147.0,166.0,228.0,235.0,130.0,143.0,003,56,725.0,842.0,822.0,584.0,255.0,60.0,37.0,387.0,527.0,488.0,596.0,851.0,827.0,815.0,883.0,232.0,471.0,234.0,372.0,498.0,444.0,233.0,265.0,2973.0,1518.0,1455.0,2248.0,1145.0,1103.0,1567.0,773.0,794.0,1406.0,745.0,661.0,1754.0,903.0,851.0,2274.0,1141.0,1133.0,2401.0,1222.0,1179.0,2046.0,997.0,1049.0
56005,"Campbell County, Wyoming",43179.0,22556.0,1831.0,1816.0,1606.0,985.0,565.0,396.0,362.0,947.0,1978.0,1689.0,1610.0,1457.0,1920.0,1993.0,1504.0,414.0,385.0,205.0,226.0,278.0,187.0,91.0,111.0,20623.0,1794.0,1519.0,1636.0,950.0,541.0,263.0,284.0,922.0,1705.0,1535.0,1486.0,1149.0,1897.0,1673.0,1195.0,283.0,467.0,229.0,230.0,305.0,243.0,156.0,161.0,005,56,3625.0,3335.0,3242.0,1935.0,1106.0,659.0,646.0,1869.0,3683.0,3224.0,3096.0,2606.0,3817.0,3666.0,2699.0,697.0,852.0,434.0,456.0,583.0,430.0,247.0,272.0,12137.0,6238.0,5899.0,8512.0,4407.0,4105.0,6960.0,3647.0,3313.0,5177.0,2591.0,2586.0,11187.0,5937.0,5250.0,9519.0,4987.0,4532.0,7914.0,4296.0,3618.0,2422.0,1098.0,1324.0
56007,"Carbon County, Wyoming",15624.0,8421.0,564.0,499.0,508.0,287.0,179.0,79.0,158.0,262.0,667.0,619.0,486.0,583.0,716.0,703.0,666.0,243.0,273.0,180.0,121.0,277.0,169.0,87.0,95.0,7203.0,468.0,465.0,497.0,253.0,129.0,68.0,38.0,268.0,526.0,428.0,424.0,446.0,627.0,576.0,680.0,176.0,208.0,150.0,127.0,240.0,147.0,112.0,150.0,007,56,1032.0,964.0,1005.0,540.0,308.0,147.0,196.0,530.0,1193.0,1047.0,910.0,1029.0,1343.0,1279.0,1346.0,419.0,481.0,330.0,248.0,517.0,316.0,199.0,245.0,3541.0,1858.0,1683.0,2509.0,1294.0,1215.0,1996.0,1063.0,933.0,1545.0,795.0,750.0,3421.0,1964.0,1457.0,3282.0,1785.0,1497.0,3525.0,1885.0,1640.0,1855.0,929.0,926.0
56009,"Converse County, Wyoming",13404.0,6758.0,465.0,514.0,475.0,319.0,186.0,41.0,73.0,210.0,443.0,359.0,348.0,527.0,536.0,594.0,550.0,150.0,187.0,147.0,103.0,217.0,104.0,84.0,126.0,6646.0,442.0,383.0,488.0,304.0,150.0,80.0,47.0,203.0,389.0,444.0,370.0,507.0,527.0,532.0,561.0,113.0,204.0,105.0,226.0,148.0,198.0,155.0,70.0,009,56,907.0,897.0,963.0,623.0,336.0,121.0,120.0,413.0,832.0,803.0,718.0,1034.0,1063.0,1126.0,1111.0,263.0,391.0,252.0,329.0,365.0,302.0,239.0,196.0,3390.0,1773.0,1617.0,2483.0,1308.0,1175.0,1804.0,979.0,825.0,1586.0,794.0,792.0,2625.0,1312.0,1313.0,2815.0,1411.0,1404.0,2891.0,1481.0,1410.0,1683.0,781.0,902.0
56011,"Crook County, Wyoming",6761.0,3451.0,231.0,248.0,186.0,200.0,64.0,34.0,31.0,126.0,169.0,56.0,189.0,296.0,287.0,283.0,278.0,112.0,130.0,92.0,87.0,164.0,79.0,81.0,28.0,3310.0,206.0,162.0,234.0,135.0,156.0,64.0,25.0,114.0,65.0,157.0,87.0,294.0,281.0,302.0,207.0,139.0,145.0,58.0,102.0,144.0,108.0,39.0,86.0,011,56,437.0,410.0,420.0,335.0,220.0,98.0,56.0,240.0,234.0,213.0,276.0,590.0,568.0,585.0,485.0,251.0,275.0,150.0,189.0,308.0,187.0,120.0,114.0,1602.0,865.0,737.0,1165.0,634.0,531.0,847.0,479.0,368.0,755.0,386.0,369.0,1061.0,480.0,581.0,1434.0,772.0,662.0,1596.0,803.0,793.0,1068.0,531.0,537.0
56013,"Fremont County, Wyoming",38875.0,19465.0,1573.0,1378.0,1347.0,867.0,517.0,215.0,376.0,627.0,1234.0,1094.0,1188.0,988.0,1481.0,1468.0,1455.0,558.0,602.0,359.0,477.0,623.0,373.0,390.0,275.0,19410.0,1331.0,1261.0,1249.0,811.0,498.0,172.0,290.0,648.0,1353.0,1027.0,1024.0,1120.0,1485.0,1587.0,1326.0,503.0,726.0,362.0,573.0,659.0,517.0,479.0,409.0,013,56,2904.0,2639.0,2596.0,1678.0,1015.0,387.0,666.0,1275.0,2587.0,2121.0,2212.0,2108.0,2966.0,3055.0,2781.0,1061.0,1328.0,721.0,1050.0,1282.0,890.0,869.0,684.0,9817.0,5165.0,4652.0,6913.0,3592.0,3321.0,5543.0,2951.0,2592.0,4274.0,2214.0,2060.0,8051.0,4063.0,3988.0,7286.0,3657.0,3629.0,8225.0,4083.0,4142.0,5496.0,2497.0,2999.0
56015,"Goshen County, Wyoming",12844.0,6557.0,388.0,420.0,379.0,235.0,284.0,118.0,129.0,135.0,314.0,347.0,489.0,287.0,469.0,534.0,518.0,176.0,203.0,152.0,207.0,324.0,151.0,134.0,164.0,6287.0,298.0,305.0,392.0,313.0,114.0,100.0,58.0,290.0,272.0,323.0,219.0,446.0,427.0,565.0,511.0,118.0,246.0,112.0,115.0,384.0,204.0,181.0,294.0,015,56,686.0,725.0,771.0,548.0,398.0,218.0,187.0,425.0,586.0,670.0,708.0,733.0,896.0,1099.0,1029.0,294.0,449.0,264.0,322.0,708.0,355.0,315.0,458.0,2730.0,1422.0,1308.0,2044.0,1034.0,1010.0,1411.0,808.0,603.0,1319.0,614.0,705.0,2484.0,1327.0,1157.0,2337.0,1245.0,1092.0,2871.0,1431.0,1440.0,2422.0,1132.0,1290.0
56017,"Hot Springs County, Wyoming",4720.0,2343.0,114.0,136.0,140.0,98.0,32.0,7.0,0.0,92.0,114.0,104.0,101.0,125.0,177.0,209.0,118.0,121.0,98.0,68.0,120.0,154.0,87.0,87.0,41.0,2377.0,117.0,111.0,110.0,54.0,29.0,84.0,60.0,38.0,130.0,94.0,61.0,134.0,164.0,206.0,149.0,92.0,85.0,104.0,135.0,120.0,154.0,88.0,58.0,017,56,231.0,247.0,250.0,152.0,61.0,91.0,60.0,130.0,244.0,198.0,162.0,259.0,341.0,415.0,267.0,213.0,183.0,172.0,255.0,274.0,241.0,175.0,99.0,880.0,488.0,392.0,649.0,374.0,275.0,478.0,250.0,228.0,402.0,238.0,164.0,784.0,349.0,435.0,762.0,403.0,359.0,1078.0,546.0,532.0,1216.0,557.0,659.0
56019,"Johnson County, Wyoming",8307.0,4173.0,253.0,128.0,343.0,205.0,107.0,12.0,35.0,169.0,145.0,210.0,268.0,194.0,300.0,336.0,412.0,178.0,143.0,98.0,127.0,202.0,136.0,104.0,68.0,4134.0,238.0,241.0,236.0,143.0,77.0,26.0,17.0,113.0,237.0,228.0,187.0,269.0,318.0,357.0,344.0,177.0,135.0,123.0,84.0,194.0,175.0,173.0,42.0,019,56,491.0,369.0,579.0,348.0,184.0,38.0,52.0,282.0,382.0,438.0,455.0,463.0,618.0,693.0,756.0,355.0,278.0,221.0,211.0,396.0,311.0,277.0,110.0,1787.0,929.0,858.0,1296.0,676.0,620.0,860.0,381.0,479.0,927.0,548.0,379.0,1376.0,678.0,698.0,1536.0,762.0,774.0,2082.0,1069.0,1013.0,1526.0,735.0,791.0
56021,"Laramie County, Wyoming",89221.0,44442.0,3217.0,2958.0,3057.0,1826.0,1218.0,691.0,605.0,2256.0,3205.0,2696.0,2773.0,3287.0,3212.0,3310.0,3197.0,958.0,1200.0,740.0,1001.0,1110.0,868.0,690.0,367.0,44779.0,3173.0,3310.0,2577.0,1826.0,1131.0,614.0,576.0,1956.0,3032.0,2691.0,2786.0,2766.0,3408.0,3411.0,3172.0,1059.0,1288.0,727.0,1125.0,1271.0,1073.0,1052.0,755.0,021,56,6390.0,6268.0,5634.0,3652.0,2349.0,1305.0,1181.0,4212.0,6237.0,5387.0,5559.0,6053.0,6620.0,6721.0,6369.0,2017.0,2488.0,1467.0,2126.0,2381.0,1941.0,1742.0,1122.0,21944.0,11058.0,10886.0,15554.0,7841.0,7713.0,12658.0,6175.0,6483.0,9286.0,4883.0,4403.0,20671.0,10671.0,10000.0,18232.0,9272.0,8960.0,17595.0,8665.0,8930.0,10779.0,4776.0,6003.0
56023,"Lincoln County, Wyoming",17447.0,9023.0,692.0,750.0,700.0,463.0,184.0,76.0,104.0,228.0,483.0,572.0,556.0,563.0,657.0,715.0,586.0,224.0,423.0,94.0,198.0,366.0,100.0,170.0,119.0,8424.0,655.0,559.0,702.0,410.0,170.0,119.0,68.0,189.0,488.0,539.0,478.0,549.0,616.0,678.0,480.0,353.0,322.0,134.0,174.0,287.0,100.0,148.0,206.0,023,56,1347.0,1309.0,1402.0,873.0,354.0,195.0,172.0,417.0,971.0,1111.0,1034.0,1112.0,1273.0,1393.0,1066.0,577.0,745.0,228.0,372.0,653.0,200.0,318.0,325.0,4931.0,2605.0,2326.0,3584.0,1913.0,1671.0,2656.0,1442.0,1214.0,2275.0,1163.0,1112.0,3220.0,1647.0,1573.0,3419.0,1776.0,1643.0,3781.0,1948.0,1833.0,2096.0,1047.0,1049.0
56025,"Natrona County, Wyoming",73520.0,37052.0,2665.0,2452.0,2565.0,1695.0,1008.0,575.0,705.0,1430.0,2740.0,2241.0,2514.0,2227.0,2826.0,3047.0,2461.0,796.0,1172.0,377.0,745.0,980.0,685.0,763.0,383.0,36468.0,2525.0,2203.0,2320.0,1405.0,980.0,593.0,654.0,1197.0,2710.0,2326.0,2134.0,2211.0,2954.0,2817.0,2524.0,735.0,954.0,503.0,842.0,1086.0,1153.0,872.0,770.0,025,56,5190.0,4655.0,4885.0,3100.0,1988.0,1168.0,1359.0,2627.0,5450.0,4567.0,4648.0,4438.0,5780.0,5864.0,4985.0,1531.0,2126.0,880.0,1587.0,2066.0,1838.0,1635.0,1153.0,17830.0,9377.0,8453.0,12640.0,6712.0,5928.0,9845.0,5117.0,4728.0,7985.0,4260.0,3725.0,17159.0,8699.0,8460.0,14866.0,7567.0,7299.0,14506.0,7476.0,7030.0,9159.0,3933.0,5226.0
56027,"Niobrara County, Wyoming",2430.0,1047.0,25.0,63.0,73.0,53.0,63.0,11.0,0.0,31.0,59.0,14.0,35.0,86.0,84.0,125.0,74.0,59.0,41.0,26.0,37.0,18.0,56.0,10.0,4.0,1383.0,54.0,38.0,108.0,86.0,3.0,4.0,17.0,49.0,45.0,84.0,109.0,97.0,142.0,136.0,114.0,57.0,46.0,43.0,6.0,41.0,38.0,7.0,59.0,027,56,79.0,101.0,181.0,139.0,66.0,15.0,17.0,80.0,104.0,98.0,144.0,183.0,226.0,261.0,188.0,116.0,87.0,69.0,43.0,59.0,94.0,17.0,63.0,500.0,214.0,286.0,421.0,189.0,232.0,180.0,88.0,92.0,320.0,126.0,194.0,380.0,178.0,202.0,553.0,205.0,348.0,652.0,299.0,353.0,345.0,151.0,194.0
56029,"Park County, Wyoming",27574.0,13809.0,818.0,851.0,969.0,571.0,432.0,164.0,258.0,400.0,737.0,758.0,649.0,757.0,953.0,1252.0,1039.0,409.0,676.0,261.0,442.0,545.0,447.0,282.0,139.0,13765.0,661.0,805.0,698.0,481.0,470.0,204.0,109.0,406.0,805.0,674.0,746.0,887.0,1124.0,1155.0,1246.0,368.0,429.0,308.0,465.0,512.0,420.0,423.0,369.0,029,56,1479.0,1656.0,1667.0,1052.0,902.0,368.0,367.0,806.0,1542.0,1432.0,1395.0,1644.0,2077.0,2407.0,2285.0,777.0,1105.0,569.0,907.0,1057.0,867.0,705.0,508.0,5854.0,3209.0,2645.0,4375.0,2391.0,1984.0,3135.0,1669.0,1466.0,2719.0,1540.0,1179.0,5417.0,2749.0,2668.0,5116.0,2359.0,2757.0,6574.0,3376.0,3198.0,4613.0,2116.0,2497.0
56031,"Platte County, Wyoming",8655.0,4282.0,193.0,275.0,219.0,197.0,184.0,21.0,33.0,34.0,209.0,195.0,260.0,220.0,331.0,366.0,383.0,93.0,260.0,68.0,245.0,148.0,151.0,162.0,35.0,4373.0,231.0,312.0,262.0,185.0,90.0,41.0,65.0,104.0,98.0,224.0,229.0,270.0,353.0,375.0,401.0,90.0,173.0,78.0,147.0,246.0,145.0,66.0,188.0,031,56,424.0,587.0,481.0,382.0,274.0,62.0,98.0,138.0,307.0,419.0,489.0,490.0,684.0,741.0,784.0,183.0,433.0,146.0,392.0,394.0,296.0,228.0,223.0,1874.0,884.0,990.0,1450.0,691.0,759.0,1011.0,468.0,543.0,863.0,416.0,447.0,1298.0,676.0,622.0,1663.0,811.0,852.0,2141.0,1102.0,1039.0,1679.0,809.0,870.0
56033,"Sheridan County, Wyoming",28380.0,14183.0,876.0,855.0,971.0,621.0,348.0,320.0,89.0,425.0,881.0,721.0,682.0,930.0,1080.0,1285.0,1285.0,425.0,407.0,351.0,372.0,429.0,351.0,335.0,144.0,14197.0,838.0,774.0,711.0,592.0,348.0,129.0,261.0,379.0,800.0,752.0,738.0,953.0,1190.0,1290.0,1151.0,397.0,530.0,260.0,332.0,553.0,342.0,381.0,496.0,033,56,1714.0,1629.0,1682.0,1213.0,696.0,449.0,350.0,804.0,1681.0,1473.0,1420.0,1883.0,2270.0,2575.0,2436.0,822.0,937.0,611.0,704.0,982.0,693.0,716.0,640.0,6238.0,3323.0,2915.0,4524.0,2447.0,2077.0,3343.0,1731.0,1612.0,2895.0,1592.0,1303.0,5453.0,2784.0,2669.0,5573.0,2692.0,2881.0,6770.0,3402.0,3368.0,4346.0,1982.0,2364.0
56035,"Sublette County, Wyoming",9322.0,5023.0,309.0,294.0,314.0,218.0,102.0,83.0,76.0,112.0,366.0,360.0,347.0,353.0,447.0,438.0,244.0,157.0,97.0,32.0,156.0,337.0,31.0,82.0,68.0,4299.0,304.0,229.0,360.0,163.0,165.0,0.0,22.0,109.0,259.0,305.0,243.0,346.0,381.0,403.0,325.0,200.0,36.0,86.0,73.0,114.0,79.0,23.0,74.0,035,56,613.0,523.0,674.0,381.0,267.0,83.0,98.0,221.0,625.0,665.0,590.0,699.0,828.0,841.0,569.0,357.0,133.0,118.0,229.0,451.0,110.0,105.0,142.0,2191.0,1135.0,1056.0,1578.0,826.0,752.0,1136.0,603.0,533.0,1055.0,532.0,523.0,1959.0,1099.0,860.0,2117.0,1147.0,970.0,1900.0,936.0,964.0,1155.0,706.0,449.0
56037,"Sweetwater County, Wyoming",42266.0,21957.0,1797.0,1934.0,1208.0,933.0,644.0,350.0,246.0,1067.0,1872.0,1505.0,1481.0,1241.0,1734.0,1815.0,1506.0,448.0,570.0,280.0,420.0,298.0,344.0,162.0,102.0,20309.0,1708.0,1686.0,1216.0,846.0,573.0,274.0,281.0,1068.0,1649.0,1348.0,1150.0,1315.0,1569.0,1612.0,1104.0,602.0,503.0,192.0,288.0,496.0,387.0,240.0,202.0,037,56,3505.0,3620.0,2424.0,1779.0,1217.0,624.0,527.0,2135.0,3521.0,2853.0,2631.0,2556.0,3303.0,3427.0,2610.0,1050.0,1073.0,472.0,708.0,794.0,731.0,402.0,304.0,11328.0,5872.0,5456.0,7823.0,4075.0,3748.0,7125.0,3731.0,3394.0,4203.0,2141.0,2062.0,10877.0,5684.0,5193.0,8490.0,4456.0,4034.0,8160.0,4339.0,3821.0,3411.0,1606.0,1805.0
56039,"Teton County, Wyoming",20802.0,10868.0,527.0,631.0,533.0,356.0,273.0,47.0,55.0,486.0,1201.0,1095.0,939.0,861.0,749.0,838.0,704.0,323.0,337.0,156.0,225.0,236.0,173.0,88.0,35.0,9934.0,619.0,766.0,405.0,280.0,109.0,90.0,29.0,695.0,1120.0,765.0,577.0,856.0,727.0,769.0,778.0,251.0,177.0,131.0,216.0,207.0,90.0,120.0,157.0,039,56,1146.0,1397.0,938.0,636.0,382.0,137.0,84.0,1181.0,2321.0,1860.0,1516.0,1717.0,1476.0,1607.0,1482.0,574.0,514.0,287.0,441.0,443.0,263.0,208.0,192.0,4117.0,2047.0,2070.0,2971.0,1520.0,1451.0,2543.0,1158.0,1385.0,1574.0,889.0,685.0,5965.0,3157.0,2808.0,4709.0,2549.0,2160.0,4177.0,2202.0,1975.0,1834.0,913.0,921.0
56041,"Uinta County, Wyoming",20537.0,10422.0,806.0,1014.0,862.0,519.0,284.0,117.0,120.0,353.0,647.0,642.0,755.0,565.0,894.0,824.0,681.0,250.0,288.0,100.0,185.0,190.0,223.0,39.0,64.0,10115.0,777.0,886.0,766.0,517.0,226.0,159.0,100.0,289.0,737.0,671.0,748.0,535.0,873.0,858.0,499.0,244.0,364.0,115.0,241.0,125.0,192.0,100.0,93.0,041,56,1583.0,1900.0,1628.0,1036.0,510.0,276.0,220.0,642.0,1384.0,1313.0,1503.0,1100.0,1767.0,1682.0,1180.0,494.0,652.0,215.0,426.0,315.0,415.0,139.0,157.0,6147.0,3201.0,2946.0,4564.0,2395.0,2169.0,3483.0,1820.0,1663.0,2664.0,1381.0,1283.0,4345.0,2163.0,2182.0,4370.0,2214.0,2156.0,4008.0,2043.0,1965.0,1667.0,801.0,866.0
56043,"Washakie County, Wyoming",8271.0,4259.0,298.0,317.0,323.0,205.0,106.0,24.0,39.0,221.0,181.0,204.0,168.0,268.0,252.0,330.0,408.0,85.0,149.0,138.0,168.0,78.0,129.0,63.0,105.0,4012.0,274.0,206.0,303.0,172.0,74.0,0.0,32.0,131.0,236.0,217.0,143.0,309.0,343.0,287.0,325.0,86.0,131.0,35.0,164.0,177.0,132.0,87.0,148.0,043,56,572.0,523.0,626.0,377.0,180.0,24.0,71.0,352.0,417.0,421.0,311.0,577.0,595.0,617.0,733.0,171.0,280.0,173.0,332.0,255.0,261.0,150.0,253.0,2098.0,1143.0,955.0,1526.0,845.0,681.0,1095.0,615.0,480.0,1003.0,528.0,475.0,1465.0,775.0,690.0,1483.0,688.0,795.0,1801.0,972.0,829.0,1424.0,681.0,743.0
56045,"Weston County, Wyoming",7066.0,3685.0,207.0,159.0,258.0,117.0,43.0,38.0,26.0,275.0,219.0,231.0,315.0,150.0,323.0,317.0,258.0,64.0,191.0,78.0,110.0,90.0,123.0,51.0,42.0,3381.0,168.0,141.0,244.0,172.0,17.0,30.0,52.0,155.0,173.0,196.0,132.0,242.0,257.0,306.0,219.0,146.0,88.0,81.0,114.0,130.0,89.0,102.0,127.0,045,56,375.0,300.0,502.0,289.0,60.0,68.0,78.0,430.0,392.0,427.0,447.0,392.0,580.0,623.0,477.0,210.0,279.0,159.0,224.0,220.0,212.0,153.0,169.0,1466.0,741.0,725.0,1091.0,534.0,557.0,675.0,366.0,309.0,791.0,375.0,416.0,1455.0,832.0,623.0,1419.0,788.0,631.0,1589.0,830.0,759.0,1137.0,494.0,643.0
72001,"Adjuntas Municipio, Puerto Rico",19541.0,9551.0,618.0,688.0,836.0,545.0,353.0,172.0,142.0,397.0,647.0,544.0,519.0,634.0,618.0,602.0,662.0,129.0,306.0,186.0,218.0,267.0,280.0,104.0,84.0,9990.0,625.0,674.0,805.0,475.0,294.0,149.0,197.0,339.0,699.0,625.0,514.0,767.0,668.0,640.0,519.0,315.0,357.0,186.0,247.0,324.0,236.0,161.0,174.0,001,72,1243.0,1362.0,1641.0,1020.0,647.0,321.0,339.0,736.0,1346.0,1169.0,1033.0,1401.0,1286.0,1242.0,1181.0,444.0,663.0,372.0,465.0,591.0,516.0,265.0,258.0,5266.0,2687.0,2579.0,4023.0,2069.0,1954.0,2605.0,1306.0,1299.0,2661.0,1381.0,1280.0,4558.0,2255.0,2303.0,3720.0,1771.0,1949.0,3530.0,1699.0,1831.0,2467.0,1139.0,1328.0
72003,"Aguada Municipio, Puerto Rico",42232.0,20730.0,1258.0,1573.0,1443.0,1062.0,649.0,454.0,230.0,895.0,1368.0,1372.0,1133.0,1690.0,1491.0,1391.0,1241.0,477.0,696.0,385.0,562.0,534.0,373.0,283.0,170.0,21502.0,1205.0,1204.0,1737.0,1027.0,662.0,286.0,253.0,1003.0,1413.0,1437.0,1243.0,1741.0,1606.0,1519.0,1290.0,500.0,770.0,459.0,566.0,531.0,389.0,295.0,366.0,003,72,2463.0,2777.0,3180.0,2089.0,1311.0,740.0,483.0,1898.0,2781.0,2809.0,2376.0,3431.0,3097.0,2910.0,2531.0,977.0,1466.0,844.0,1128.0,1065.0,762.0,578.0,536.0,10509.0,5336.0,5173.0,8046.0,4078.0,3968.0,5240.0,2831.0,2409.0,5269.0,2505.0,2764.0,10022.0,4968.0,5054.0,8904.0,4314.0,4590.0,7884.0,3805.0,4079.0,4913.0,2307.0,2606.0
