geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
53029,"Island County, Washington",63830.0,54444.0,3636.0,2251.0,3214.0,285.0,029,53
53031,"Jefferson County, Washington",26409.0,22339.0,1969.0,1093.0,893.0,115.0,031,53
53033,"King County, Washington",1263197.0,1048629.0,137263.0,27212.0,40763.0,9330.0,033,53
53035,"Kitsap County, Washington",196163.0,160857.0,20374.0,4375.0,9082.0,1475.0,035,53
53037,"Kittitas County, Washington",35065.0,25902.0,5051.0,3293.0,723.0,96.0,037,53
53039,"Klickitat County, Washington",17054.0,15741.0,710.0,338.0,241.0,24.0,039,53
53041,"Lewis County, Washington",63724.0,54043.0,5600.0,3085.0,948.0,48.0,041,53
53043,"Lincoln County, Washington",9520.0,8630.0,438.0,333.0,111.0,8.0,043,53
53045,"Mason County, Washington",49339.0,42726.0,3283.0,2503.0,668.0,159.0,045,53
53047,"Okanogan County, Washington",27579.0,24120.0,2434.0,540.0,482.0,3.0,047,53
53049,"Pacific County, Washington",17198.0,14836.0,1324.0,503.0,523.0,12.0,049,53
53051,"Pend Oreille County, Washington",11474.0,10426.0,484.0,215.0,331.0,18.0,051,53
53053,"Pierce County, Washington",557106.0,466271.0,52793.0,16991.0,17635.0,3416.0,053,53
53055,"San Juan County, Washington",14158.0,12027.0,1264.0,384.0,441.0,42.0,055,53
53057,"Skagit County, Washington",89151.0,75511.0,8266.0,3047.0,2119.0,208.0,057,53
53059,"Skamania County, Washington",9859.0,8978.0,360.0,264.0,243.0,14.0,059,53
53061,"Snohomish County, Washington",532730.0,455176.0,47316.0,17327.0,11565.0,1346.0,061,53
53063,"Spokane County, Washington",406516.0,338053.0,46057.0,9551.0,11531.0,1324.0,063,53
53065,"Stevens County, Washington",37909.0,33064.0,2645.0,1051.0,907.0,242.0,065,53
53067,"Thurston County, Washington",198878.0,163443.0,19235.0,9005.0,5729.0,1466.0,067,53
53069,"Wahkiakum County, Washington",3641.0,3027.0,512.0,70.0,32.0,0.0,069,53
53071,"Walla Walla County, Washington",43271.0,36212.0,3547.0,1838.0,1561.0,113.0,071,53
53073,"Whatcom County, Washington",163895.0,135900.0,18280.0,5787.0,3205.0,723.0,073,53
53075,"Whitman County, Washington",36886.0,24604.0,5501.0,4911.0,1742.0,128.0,075,53
53077,"Yakima County, Washington",112736.0,97143.0,11575.0,2311.0,1489.0,218.0,077,53
54001,"Barbour County, West Virginia",15966.0,14110.0,1190.0,311.0,355.0,0.0,001,54
54003,"Berkeley County, West Virginia",90710.0,77835.0,7135.0,1806.0,3877.0,57.0,003,54
54005,"Boone County, West Virginia",23596.0,20485.0,1938.0,825.0,318.0,30.0,005,54
54007,"Braxton County, West Virginia",13934.0,12194.0,1031.0,536.0,147.0,26.0,007,54
54009,"Brooke County, West Virginia",22775.0,20781.0,818.0,422.0,680.0,74.0,009,54
54011,"Cabell County, West Virginia",86862.0,70871.0,9028.0,3595.0,3239.0,129.0,011,54
54013,"Calhoun County, West Virginia",7308.0,6080.0,584.0,451.0,193.0,0.0,013,54
54015,"Clay County, West Virginia",9054.0,8155.0,631.0,235.0,23.0,10.0,015,54
54017,"Doddridge County, West Virginia",7935.0,7091.0,172.0,607.0,65.0,0.0,017,54
54019,"Fayette County, West Virginia",41834.0,38834.0,1914.0,615.0,424.0,47.0,019,54
54021,"Gilmer County, West Virginia",6875.0,5491.0,394.0,485.0,495.0,10.0,021,54
54023,"Grant County, West Virginia",11274.0,10499.0,553.0,118.0,74.0,30.0,023,54
54025,"Greenbrier County, West Virginia",33138.0,29260.0,2269.0,718.0,816.0,75.0,025,54
54027,"Hampshire County, West Virginia",22679.0,21065.0,670.0,443.0,501.0,0.0,027,54
54029,"Hancock County, West Virginia",28437.0,24609.0,2137.0,719.0,935.0,37.0,029,54
54031,"Hardy County, West Virginia",12620.0,11915.0,382.0,109.0,189.0,25.0,031,54
54033,"Harrison County, West Virginia",64620.0,59019.0,3214.0,1415.0,950.0,22.0,033,54
54035,"Jackson County, West Virginia",28248.0,25629.0,1471.0,830.0,318.0,0.0,035,54
54037,"Jefferson County, West Virginia",45588.0,39615.0,3159.0,851.0,1889.0,74.0,037,54
54039,"Kanawha County, West Virginia",167713.0,149210.0,12495.0,3340.0,2500.0,168.0,039,54
54041,"Lewis County, West Virginia",15774.0,13653.0,1113.0,621.0,374.0,13.0,041,54
54043,"Lincoln County, West Virginia",21055.0,19534.0,665.0,781.0,55.0,20.0,043,54
54045,"Logan County, West Virginia",34418.0,30304.0,3034.0,687.0,316.0,77.0,045,54
54047,"McDowell County, West Virginia",18758.0,17671.0,531.0,239.0,301.0,16.0,047,54
54049,"Marion County, West Virginia",52378.0,47326.0,2539.0,1629.0,831.0,53.0,049,54
54051,"Marshall County, West Virginia",31567.0,28712.0,1892.0,490.0,453.0,20.0,051,54
54053,"Mason County, West Virginia",26189.0,23648.0,1319.0,658.0,562.0,2.0,053,54
54055,"Mercer County, West Virginia",55852.0,49876.0,3847.0,753.0,1251.0,125.0,055,54
54057,"Mineral County, West Virginia",26057.0,24121.0,1115.0,420.0,381.0,20.0,057,54
54059,"Mingo County, West Virginia",25040.0,22562.0,1799.0,312.0,362.0,5.0,059,54
54061,"Monongalia County, West Virginia",88840.0,72102.0,7595.0,3183.0,5658.0,302.0,061,54
54063,"Monroe County, West Virginia",13000.0,11817.0,651.0,354.0,170.0,8.0,063,54
54065,"Morgan County, West Virginia",16565.0,15191.0,370.0,226.0,754.0,24.0,065,54
54067,"Nicholas County, West Virginia",25176.0,22644.0,1707.0,392.0,433.0,0.0,067,54
54069,"Ohio County, West Virginia",40326.0,35537.0,2355.0,988.0,1372.0,74.0,069,54
54071,"Pendleton County, West Virginia",7052.0,6521.0,366.0,80.0,85.0,0.0,071,54
54073,"Pleasants County, West Virginia",7281.0,6506.0,208.0,416.0,151.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8283.0,7705.0,249.0,215.0,114.0,0.0,075,54
54077,"Preston County, West Virginia",31449.0,27675.0,2212.0,993.0,490.0,79.0,077,54
54079,"Putnam County, West Virginia",53366.0,50362.0,1524.0,1024.0,401.0,55.0,079,54
54081,"Raleigh County, West Virginia",68177.0,59620.0,4968.0,2386.0,1150.0,53.0,081,54
54083,"Randolph County, West Virginia",28243.0,25770.0,1293.0,984.0,196.0,0.0,083,54
54085,"Ritchie County, West Virginia",9893.0,8968.0,640.0,158.0,127.0,0.0,085,54
54087,"Roane County, West Virginia",14193.0,12822.0,708.0,442.0,200.0,21.0,087,54
54089,"Summers County, West Virginia",12476.0,11126.0,510.0,447.0,388.0,5.0,089,54
54091,"Taylor County, West Virginia",16135.0,14726.0,787.0,529.0,67.0,26.0,091,54
54093,"Tucker County, West Virginia",6804.0,6299.0,189.0,209.0,107.0,0.0,093,54
54095,"Tyler County, West Virginia",8867.0,8241.0,236.0,172.0,174.0,44.0,095,54
54097,"Upshur County, West Virginia",23307.0,20496.0,1505.0,458.0,834.0,14.0,097,54
54099,"Wayne County, West Virginia",40430.0,37489.0,1590.0,576.0,775.0,0.0,099,54
54101,"Webster County, West Virginia",8758.0,8030.0,480.0,157.0,77.0,14.0,101,54
54103,"Wetzel County, West Virginia",15719.0,14714.0,637.0,236.0,125.0,7.0,103,54
54105,"Wirt County, West Virginia",5588.0,5344.0,155.0,38.0,51.0,0.0,105,54
54107,"Wood County, West Virginia",81978.0,74180.0,4623.0,954.0,2103.0,118.0,107,54
54109,"Wyoming County, West Virginia",22425.0,21135.0,831.0,350.0,109.0,0.0,109,54
55001,"Adams County, Wisconsin",18575.0,16720.0,715.0,804.0,301.0,35.0,001,55
55003,"Ashland County, Wisconsin",13194.0,11701.0,783.0,580.0,113.0,17.0,003,55
55005,"Barron County, Wisconsin",42787.0,37753.0,3076.0,1493.0,402.0,63.0,005,55
55007,"Bayfield County, Wisconsin",12803.0,11679.0,424.0,457.0,232.0,11.0,007,55
55009,"Brown County, Wisconsin",207211.0,181913.0,17252.0,5491.0,2243.0,312.0,009,55
55011,"Buffalo County, Wisconsin",12737.0,11407.0,689.0,440.0,193.0,8.0,011,55
55013,"Burnett County, Wisconsin",13860.0,12687.0,460.0,372.0,325.0,16.0,013,55
55015,"Calumet County, Wisconsin",45143.0,41987.0,825.0,2132.0,156.0,43.0,015,55
55017,"Chippewa County, Wisconsin",58583.0,51531.0,3659.0,2649.0,625.0,119.0,017,55
55019,"Clark County, Wisconsin",31995.0,29821.0,1263.0,733.0,156.0,22.0,019,55
55021,"Columbia County, Wisconsin",52698.0,46329.0,3600.0,2229.0,481.0,59.0,021,55
55023,"Crawford County, Wisconsin",15848.0,14050.0,1006.0,478.0,293.0,21.0,023,55
55025,"Dane County, Wisconsin",404327.0,328734.0,48210.0,13360.0,12774.0,1249.0,025,55
55027,"Dodge County, Wisconsin",79933.0,71387.0,4379.0,3239.0,870.0,58.0,027,55
55029,"Door County, Wisconsin",26115.0,23742.0,1412.0,462.0,470.0,29.0,029,55
55031,"Douglas County, Wisconsin",40032.0,34496.0,3296.0,658.0,1528.0,54.0,031,55
55033,"Dunn County, Wisconsin",40730.0,32028.0,4143.0,3150.0,1261.0,148.0,033,55
55035,"Eau Claire County, Wisconsin",91196.0,74819.0,9666.0,4654.0,1915.0,142.0,035,55
55037,"Florence County, Wisconsin",4248.0,3945.0,22.0,178.0,94.0,9.0,037,55
55039,"Fond du Lac County, Wisconsin",92192.0,82062.0,6822.0,2398.0,783.0,127.0,039,55
55041,"Forest County, Wisconsin",7415.0,6713.0,396.0,220.0,72.0,14.0,041,55
55043,"Grant County, Wisconsin",48661.0,40250.0,4590.0,2739.0,968.0,114.0,043,55
55045,"Green County, Wisconsin",34760.0,30935.0,2017.0,1218.0,474.0,116.0,045,55
55047,"Green Lake County, Wisconsin",17663.0,15890.0,679.0,790.0,282.0,22.0,047,55
55049,"Iowa County, Wisconsin",22613.0,20310.0,1291.0,751.0,215.0,46.0,049,55
55051,"Iron County, Wisconsin",5723.0,5226.0,204.0,105.0,184.0,4.0,051,55
55053,"Jackson County, Wisconsin",17748.0,15521.0,1059.0,1008.0,139.0,21.0,053,55
55055,"Jefferson County, Wisconsin",75289.0,66532.0,4006.0,3746.0,912.0,93.0,055,55
55057,"Juneau County, Wisconsin",24314.0,21716.0,1097.0,1017.0,455.0,29.0,057,55
55059,"Kenosha County, Wisconsin",127828.0,111049.0,10336.0,2109.0,4205.0,129.0,059,55
55061,"Kewaunee County, Wisconsin",19479.0,18320.0,508.0,438.0,176.0,37.0,061,55
55063,"La Crosse County, Wisconsin",104522.0,84905.0,12024.0,4327.0,3029.0,237.0,063,55
55065,"Lafayette County, Wisconsin",15867.0,14690.0,525.0,453.0,175.0,24.0,065,55
55067,"Langlade County, Wisconsin",18511.0,15920.0,1830.0,586.0,164.0,11.0,067,55
55069,"Lincoln County, Wisconsin",27216.0,24618.0,1675.0,759.0,132.0,32.0,069,55
55071,"Manitowoc County, Wisconsin",73658.0,68746.0,3301.0,1074.0,455.0,82.0,071,55
55073,"Marathon County, Wisconsin",119833.0,106772.0,8415.0,2831.0,1638.0,177.0,073,55
55075,"Marinette County, Wisconsin",39492.0,35731.0,2335.0,780.0,605.0,41.0,075,55
55077,"Marquette County, Wisconsin",14288.0,12688.0,658.0,795.0,132.0,15.0,077,55
55078,"Menominee County, Wisconsin",531.0,451.0,10.0,60.0,10.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",505593.0,430572.0,48352.0,15617.0,9726.0,1326.0,079,55
55081,"Monroe County, Wisconsin",40806.0,35324.0,3431.0,1104.0,883.0,64.0,081,55
55083,"Oconto County, Wisconsin",35562.0,33026.0,1424.0,846.0,231.0,35.0,083,55
55085,"Oneida County, Wisconsin",33913.0,30829.0,1663.0,881.0,526.0,14.0,085,55
55087,"Outagamie County, Wisconsin",157608.0,140650.0,8828.0,6080.0,1762.0,288.0,087,55
55089,"Ozaukee County, Wisconsin",79904.0,72600.0,3388.0,2341.0,1470.0,105.0,089,55
55091,"Pepin County, Wisconsin",7126.0,6606.0,187.0,245.0,79.0,9.0,091,55
55093,"Pierce County, Wisconsin",38513.0,31817.0,2707.0,2144.0,1763.0,82.0,093,55
55095,"Polk County, Wisconsin",41404.0,37242.0,2617.0,701.0,738.0,106.0,095,55
55097,"Portage County, Wisconsin",64291.0,52611.0,6982.0,3645.0,975.0,78.0,097,55
55099,"Price County, Wisconsin",13214.0,11829.0,887.0,367.0,119.0,12.0,099,55
55101,"Racine County, Wisconsin",142468.0,129736.0,7158.0,3929.0,1485.0,160.0,101,55
55103,"Richland County, Wisconsin",16859.0,15100.0,870.0,685.0,174.0,30.0,103,55
55105,"Rock County, Wisconsin",133468.0,115934.0,11991.0,2332.0,3034.0,177.0,105,55
55107,"Rusk County, Wisconsin",13808.0,12408.0,864.0,392.0,120.0,24.0,107,55
55109,"St. Croix County, Wisconsin",79768.0,70201.0,5039.0,1679.0,2601.0,248.0,109,55
55111,"Sauk County, Wisconsin",57145.0,50667.0,4088.0,1758.0,593.0,39.0,111,55
55113,"Sawyer County, Wisconsin",12840.0,11574.0,715.0,344.0,200.0,7.0,113,55
55115,"Shawano County, Wisconsin",36245.0,32506.0,2157.0,1259.0,299.0,24.0,115,55
55117,"Sheboygan County, Wisconsin",98580.0,87706.0,7616.0,2170.0,943.0,145.0,117,55
55119,"Taylor County, Wisconsin",19721.0,17828.0,1101.0,525.0,246.0,21.0,119,55
55121,"Trempealeau County, Wisconsin",26710.0,24311.0,1434.0,744.0,209.0,12.0,121,55
55123,"Vernon County, Wisconsin",28797.0,26461.0,1317.0,791.0,209.0,19.0,123,55
55125,"Vilas County, Wisconsin",18272.0,16589.0,805.0,577.0,273.0,28.0,125,55
55127,"Walworth County, Wisconsin",87764.0,73802.0,7568.0,3512.0,2715.0,167.0,127,55
55129,"Washburn County, Wisconsin",14874.0,13389.0,825.0,428.0,172.0,60.0,129,55
55131,"Washington County, Wisconsin",123142.0,111802.0,6117.0,3932.0,1174.0,117.0,131,55
55133,"Waukesha County, Wisconsin",349632.0,315116.0,17316.0,11820.0,4733.0,647.0,133,55
55135,"Waupaca County, Wisconsin",49132.0,43213.0,3135.0,2266.0,406.0,112.0,135,55
55137,"Waushara County, Wisconsin",21881.0,19653.0,994.0,976.0,238.0,20.0,137,55
55139,"Winnebago County, Wisconsin",150201.0,128554.0,11709.0,8122.0,1608.0,208.0,139,55
55141,"Wood County, Wisconsin",68653.0,61946.0,3949.0,2108.0,549.0,101.0,141,55
56001,"Albany County, Wyoming",30935.0,21111.0,5109.0,1851.0,2659.0,205.0,001,56
56003,"Big Horn County, Wyoming",10337.0,9022.0,641.0,343.0,296.0,35.0,003,56
56005,"Campbell County, Wyoming",41384.0,33580.0,4990.0,1022.0,1739.0,53.0,005,56
56007,"Carbon County, Wyoming",12290.0,10391.0,813.0,381.0,696.0,9.0,007,56
56009,"Converse County, Wyoming",12349.0,10318.0,1227.0,440.0,364.0,0.0,009,56
56011,"Crook County, Wyoming",6873.0,6174.0,328.0,206.0,165.0,0.0,011,56
56013,"Fremont County, Wyoming",28464.0,24090.0,2373.0,1048.0,917.0,36.0,013,56
56015,"Goshen County, Wyoming",11581.0,9466.0,706.0,536.0,870.0,3.0,015,56
56017,"Hot Springs County, Wyoming",4468.0,3606.0,215.0,162.0,450.0,35.0,017,56
56019,"Johnson County, Wyoming",7820.0,7308.0,206.0,217.0,59.0,30.0,019,56
56021,"Laramie County, Wyoming",74352.0,61768.0,7414.0,1024.0,3580.0,566.0,021,56
56023,"Lincoln County, Wyoming",16763.0,14408.0,1157.0,531.0,662.0,5.0,023,56
56025,"Natrona County, Wyoming",68300.0,56056.0,7845.0,1877.0,2438.0,84.0,025,56
56027,"Niobrara County, Wyoming",2265.0,1892.0,171.0,109.0,79.0,14.0,027,56
56029,"Park County, Wyoming",26020.0,22075.0,2287.0,395.0,1225.0,38.0,029,56
56031,"Platte County, Wyoming",7948.0,6762.0,501.0,439.0,234.0,12.0,031,56
56033,"Sheridan County, Wyoming",26912.0,22917.0,2006.0,874.0,1078.0,37.0,033,56
56035,"Sublette County, Wyoming",8968.0,7565.0,703.0,179.0,521.0,0.0,035,56
56037,"Sweetwater County, Wyoming",35128.0,28232.0,4106.0,295.0,2443.0,52.0,037,56
56039,"Teton County, Wyoming",17726.0,14934.0,1398.0,299.0,1062.0,33.0,039,56
56041,"Uinta County, Wyoming",18197.0,14982.0,1921.0,389.0,867.0,38.0,041,56
56043,"Washakie County, Wyoming",6936.0,6146.0,488.0,182.0,113.0,7.0,043,56
56045,"Weston County, Wyoming",6503.0,5784.0,242.0,346.0,128.0,3.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana D?az Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
47071,"Hardin County, Tennessee",23764.0,21386.0,1419.0,503.0,456.0,0.0,071,47
47073,"Hawkins County, Tennessee",53799.0,47202.0,3143.0,2146.0,1240.0,68.0,073,47
47075,"Haywood County, Tennessee",8212.0,7422.0,475.0,146.0,161.0,8.0,075,47
47077,"Henderson County, Tennessee",24404.0,22279.0,1124.0,715.0,212.0,74.0,077,47
47079,"Henry County, Tennessee",28101.0,24244.0,2703.0,655.0,495.0,4.0,079,47
47081,"Hickman County, Tennessee",21976.0,18858.0,1432.0,1285.0,392.0,9.0,081,47
47083,"Houston County, Tennessee",7707.0,6561.0,624.0,459.0,63.0,0.0,083,47
47085,"Humphreys County, Tennessee",17014.0,15117.0,983.0,610.0,204.0,100.0,085,47
47087,"Jackson County, Tennessee",10924.0,10045.0,344.0,361.0,162.0,12.0,087,47
47089,"Jefferson County, Tennessee",47910.0,40462.0,3638.0,2652.0,989.0,169.0,089,47
47091,"Johnson County, Tennessee",17015.0,15492.0,767.0,472.0,243.0,41.0,091,47
47093,"Knox County, Tennessee",363170.0,313327.0,29399.0,10720.0,9031.0,693.0,093,47
47095,"Lake County, Tennessee",5251.0,4424.0,286.0,478.0,55.0,8.0,095,47
47097,"Lauderdale County, Tennessee",16632.0,13810.0,1676.0,983.0,163.0,0.0,097,47
47099,"Lawrence County, Tennessee",39285.0,35439.0,2736.0,403.0,628.0,79.0,099,47
47101,"Lewis County, Tennessee",11053.0,9791.0,554.0,379.0,297.0,32.0,101,47
47103,"Lincoln County, Tennessee",28917.0,24972.0,2458.0,468.0,977.0,42.0,103,47
47105,"Loudon County, Tennessee",44158.0,38434.0,2161.0,2582.0,912.0,69.0,105,47
47107,"McMinn County, Tennessee",46837.0,40531.0,4145.0,1488.0,639.0,34.0,107,47
47109,"McNairy County, Tennessee",23479.0,21714.0,942.0,442.0,350.0,31.0,109,47
47111,"Macon County, Tennessee",20736.0,18024.0,1833.0,698.0,169.0,12.0,111,47
47113,"Madison County, Tennessee",55830.0,49373.0,3328.0,2156.0,889.0,84.0,113,47
47115,"Marion County, Tennessee",25992.0,23857.0,1215.0,559.0,361.0,0.0,115,47
47117,"Marshall County, Tennessee",26578.0,23657.0,1522.0,861.0,538.0,0.0,117,47
47119,"Maury County, Tennessee",65314.0,55945.0,4500.0,3304.0,1382.0,183.0,119,47
47121,"Meigs County, Tennessee",11004.0,9752.0,647.0,315.0,290.0,0.0,121,47
47123,"Monroe County, Tennessee",40949.0,34652.0,3409.0,2091.0,787.0,10.0,123,47
47125,"Montgomery County, Tennessee",118564.0,92317.0,12839.0,2189.0,9596.0,1623.0,125,47
47127,"Moore County, Tennessee",5942.0,5036.0,510.0,378.0,18.0,0.0,127,47
47129,"Morgan County, Tennessee",20230.0,17333.0,945.0,1632.0,309.0,11.0,129,47
47131,"Obion County, Tennessee",26234.0,23133.0,1850.0,778.0,469.0,4.0,131,47
47133,"Overton County, Tennessee",21187.0,19225.0,1073.0,669.0,177.0,43.0,133,47
47135,"Perry County, Tennessee",7222.0,6287.0,584.0,216.0,129.0,6.0,135,47
47137,"Pickett County, Tennessee",4920.0,4547.0,159.0,126.0,88.0,0.0,137,47
47139,"Polk County, Tennessee",15977.0,14413.0,617.0,494.0,450.0,3.0,139,47
