geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
7555,"Tatitlek ANVSA, AK",79.0,32.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",163.0,89.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,12.0,6.0,7.0,3.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,25.0,7.0,6.0,11.0,10.0,2.0,0.0,0.0,7560
7530,"Takotna ANVSA, AK",27.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,7505
7375,"St. Michael ANVSA, AK",194.0,104.0,0.0,0.0,3.0,0.0,5.0,4.0,9.0,1.0,61.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,2.0,53.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,7375
7315,"Russian Mission ANVSA, AK",160.0,86.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,4.0,45.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,74.0,0.0,1.0,2.0,9.0,3.0,2.0,4.0,0.0,30.0,5.0,11.0,4.0,1.0,2.0,0.0,0.0,7315
7300,"Rampart ANVSA, AK",19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,7340
7390,"St. Paul ANVSA, AK",344.0,220.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,131.0,5.0,29.0,5.0,21.0,1.0,0.0,12.0,124.0,0.0,0.0,9.0,2.0,8.0,2.0,5.0,1.0,42.0,10.0,11.0,15.0,2.0,11.0,0.0,6.0,7390
7310,"Ruby ANVSA, AK",108.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,34.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,0.0,21.0,6.0,5.0,0.0,5.0,3.0,0.0,0.0,7310
7305,"Red Devil ANVSA, AK",20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",46.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7215
7270,"Port Heiden ANVSA, AK",38.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",106.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,28.0,2.0,14.0,2.0,3.0,0.0,0.0,0.0,47.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,1.0,14.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",125.0,69.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,46.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,12.0,4.0,2.0,7.0,0.0,0.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",296.0,148.0,2.0,1.0,1.0,3.0,3.0,8.0,13.0,0.0,77.0,20.0,9.0,2.0,9.0,0.0,0.0,0.0,148.0,0.0,6.0,4.0,9.0,8.0,7.0,12.0,0.0,83.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,7230
7275,"Port Lions ANVSA, AK",150.0,84.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,44.0,4.0,13.0,2.0,5.0,2.0,0.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,4.0,22.0,5.0,5.0,2.0,0.0,0.0,7275
7225,"Pilot Point ANVSA, AK",43.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,12.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",72.0,34.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,20.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",14.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",320.0,177.0,0.0,0.0,1.0,3.0,2.0,7.0,10.0,4.0,95.0,18.0,31.0,1.0,3.0,2.0,0.0,0.0,143.0,0.0,7.0,1.0,9.0,0.0,3.0,6.0,1.0,55.0,16.0,34.0,6.0,3.0,2.0,0.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",151.0,75.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,56.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,47.0,1.0,15.0,1.0,4.0,0.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",437.0,232.0,0.0,4.0,10.0,14.0,9.0,16.0,32.0,8.0,105.0,16.0,10.0,0.0,7.0,0.0,0.0,1.0,205.0,0.0,6.0,5.0,13.0,12.0,22.0,2.0,4.0,100.0,14.0,21.0,0.0,1.0,5.0,0.0,0.0,7415
7470,"Shungnak ANVSA, AK",130.0,67.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",818.0,588.0,0.0,0.0,0.0,9.0,22.0,40.0,1.0,14.0,274.0,37.0,122.0,32.0,30.0,5.0,2.0,0.0,230.0,3.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,49.0,19.0,80.0,31.0,18.0,11.0,2.0,0.0,7400
7410,"Sand Point ANVSA, AK",918.0,524.0,4.0,0.0,11.0,19.0,7.0,8.0,17.0,7.0,234.0,17.0,136.0,21.0,32.0,11.0,0.0,0.0,394.0,0.0,6.0,1.0,5.0,2.0,10.0,2.0,0.0,122.0,24.0,135.0,25.0,39.0,20.0,0.0,3.0,7410
7465,"Shishmaref ANVSA, AK",268.0,138.0,0.0,2.0,3.0,6.0,7.0,3.0,16.0,3.0,61.0,10.0,16.0,0.0,4.0,7.0,0.0,0.0,130.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,0.0,62.0,11.0,21.0,4.0,11.0,6.0,0.0,0.0,7465
7495,"Sleetmute ANVSA, AK",39.0,24.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",396.0,226.0,0.0,0.0,5.0,3.0,12.0,21.0,24.0,2.0,142.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,170.0,8.0,3.0,8.0,3.0,4.0,11.0,17.0,0.0,85.0,8.0,18.0,0.0,4.0,1.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",205.0,105.0,0.0,2.0,4.0,4.0,1.0,3.0,9.0,0.0,66.0,3.0,10.0,1.0,0.0,2.0,0.0,0.0,100.0,0.0,2.0,6.0,4.0,3.0,6.0,9.0,2.0,44.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",353.0,182.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,45.0,14.0,29.0,12.0,31.0,21.0,8.0,8.0,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,24.0,37.0,24.0,32.0,15.0,0.0,3.0,7435
7420,"Saxman ANVSA, AK",269.0,158.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,87.0,16.0,19.0,10.0,8.0,5.0,0.0,1.0,111.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,37.0,15.0,23.0,7.0,7.0,2.0,1.0,0.0,7420
7440,"Shageluk ANVSA, AK",45.0,32.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",2016.0,1000.0,22.0,0.0,0.0,30.0,31.0,19.0,34.0,15.0,356.0,68.0,94.0,96.0,120.0,83.0,15.0,17.0,1016.0,26.0,2.0,0.0,25.0,5.0,10.0,14.0,9.0,357.0,42.0,123.0,126.0,135.0,120.0,16.0,6.0,8100
9550,"Cher-O-Creek SDTSA, AL",58768.0,27231.0,375.0,127.0,241.0,494.0,597.0,746.0,953.0,657.0,8916.0,1677.0,4506.0,2133.0,3823.0,1211.0,560.0,215.0,31537.0,523.0,122.0,225.0,498.0,653.0,868.0,1139.0,635.0,9382.0,2098.0,5434.0,3327.0,4127.0,2047.0,301.0,158.0,9550
6420,"Douglas ANVSA, AK",4316.0,2273.0,8.0,0.0,11.0,3.0,7.0,9.0,12.0,10.0,445.0,111.0,491.0,156.0,671.0,183.0,90.0,66.0,2043.0,4.0,0.0,5.0,0.0,8.0,6.0,16.0,21.0,227.0,147.0,388.0,169.0,703.0,281.0,49.0,19.0,6420
6470,"Elim ANVSA, AK",151.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,58.0,3.0,15.0,5.0,1.0,0.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,1.0,35.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,6470
6740,"King Salmon ANVSA, AK",111.0,63.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,24.0,3.0,14.0,2.0,7.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,14.0,0.0,13.0,2.0,9.0,3.0,0.0,0.0,6740
6725,"Ketchikan ANVSA, AK",9157.0,4666.0,38.0,10.0,0.0,34.0,60.0,88.0,124.0,100.0,1513.0,456.0,912.0,335.0,625.0,227.0,104.0,40.0,4491.0,33.0,10.0,31.0,26.0,22.0,43.0,66.0,53.0,1211.0,545.0,847.0,358.0,868.0,289.0,62.0,27.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",2389.0,1317.0,0.0,0.0,7.0,23.0,19.0,22.0,11.0,24.0,497.0,162.0,217.0,58.0,214.0,26.0,29.0,8.0,1072.0,0.0,3.0,3.0,18.0,6.0,18.0,29.0,0.0,364.0,91.0,235.0,59.0,161.0,71.0,10.0,4.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",116.0,66.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,16.0,13.0,15.0,3.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,19.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,16.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,4.0,3.0,14.0,1.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",1852.0,968.0,0.0,0.0,2.0,5.0,10.0,38.0,15.0,27.0,331.0,56.0,206.0,61.0,150.0,57.0,7.0,3.0,884.0,0.0,8.0,2.0,4.0,15.0,23.0,17.0,4.0,248.0,53.0,158.0,96.0,197.0,59.0,0.0,0.0,7220
7485,"Skagway ANVSA, AK",829.0,498.0,0.0,0.0,28.0,4.0,1.0,8.0,5.0,0.0,132.0,22.0,103.0,47.0,102.0,38.0,0.0,8.0,331.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,62.0,18.0,97.0,18.0,101.0,17.0,0.0,1.0,7485
7475,"Sitka ANVSA, AK",3098.0,1437.0,5.0,4.0,18.0,10.0,5.0,17.0,7.0,3.0,371.0,132.0,278.0,125.0,311.0,102.0,24.0,25.0,1661.0,17.0,5.0,7.0,14.0,18.0,17.0,12.0,10.0,376.0,120.0,333.0,171.0,353.0,146.0,23.0,39.0,7475
9230,"Mattaponi Reservation (state), VA",57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,8.0,6.0,5.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",57.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,6.0,10.0,6.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",86.0,45.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,11.0,6.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",16.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9400
9510,"Adais Caddo (state) SDTSA, LA",1623.0,716.0,8.0,8.0,1.0,15.0,15.0,26.0,27.0,15.0,357.0,49.0,75.0,39.0,73.0,6.0,0.0,2.0,907.0,11.0,4.0,0.0,26.0,15.0,35.0,19.0,16.0,385.0,101.0,87.0,101.0,82.0,25.0,0.0,0.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",4292.0,2126.0,23.0,26.0,32.0,32.0,101.0,103.0,107.0,79.0,1001.0,112.0,240.0,94.0,125.0,22.0,22.0,7.0,2166.0,26.0,28.0,24.0,74.0,89.0,106.0,88.0,12.0,910.0,98.0,229.0,169.0,223.0,74.0,4.0,12.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9448.0,4444.0,151.0,131.0,89.0,123.0,158.0,149.0,121.0,80.0,1208.0,360.0,792.0,336.0,532.0,155.0,38.0,21.0,5004.0,106.0,88.0,113.0,187.0,211.0,141.0,132.0,75.0,1493.0,377.0,728.0,471.0,564.0,289.0,19.0,10.0,9560
9580,"Chickahominy (state) SDTSA, VA",2756.0,1278.0,23.0,0.0,12.0,40.0,30.0,53.0,110.0,43.0,591.0,80.0,145.0,42.0,63.0,34.0,5.0,7.0,1478.0,19.0,0.0,10.0,38.0,26.0,55.0,59.0,30.0,604.0,127.0,183.0,121.0,141.0,58.0,6.0,1.0,9580
9525,"Beaver Creek SDTSA, SC",632.0,253.0,2.0,4.0,9.0,8.0,18.0,4.0,9.0,0.0,97.0,7.0,38.0,32.0,19.0,5.0,0.0,1.0,379.0,3.0,0.0,2.0,6.0,8.0,9.0,9.0,0.0,116.0,34.0,54.0,53.0,54.0,30.0,0.0,1.0,9525
7630,"Tuluksak ANVSA, AK",213.0,133.0,0.0,0.0,2.0,5.0,0.0,3.0,22.0,0.0,66.0,2.0,8.0,19.0,2.0,4.0,0.0,0.0,80.0,0.0,2.0,3.0,2.0,0.0,2.0,7.0,2.0,50.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",453.0,216.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,2.0,109.0,3.0,37.0,3.0,38.0,12.0,0.0,1.0,237.0,0.0,1.0,4.0,4.0,2.0,27.0,0.0,0.0,73.0,12.0,67.0,11.0,19.0,15.0,1.0,1.0,7690
7640,"Tuntutuliak ANVSA, AK",221.0,120.0,4.0,4.0,3.0,6.0,4.0,5.0,14.0,0.0,41.0,11.0,21.0,2.0,3.0,2.0,0.0,0.0,101.0,2.0,12.0,3.0,12.0,0.0,4.0,4.0,0.0,44.0,3.0,11.0,2.0,1.0,3.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",276.0,157.0,2.0,8.0,3.0,4.0,4.0,4.0,10.0,2.0,80.0,8.0,20.0,0.0,5.0,5.0,0.0,2.0,119.0,3.0,4.0,3.0,9.0,4.0,8.0,3.0,2.0,40.0,10.0,14.0,5.0,11.0,3.0,0.0,0.0,7625
7645,"Tununak ANVSA, AK",158.0,85.0,0.0,4.0,0.0,5.0,2.0,2.0,2.0,0.0,47.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,2.0,3.0,11.0,2.0,3.0,6.0,0.0,19.0,2.0,18.0,1.0,6.0,0.0,0.0,0.0,7645
7605,"Togiak ANVSA, AK",368.0,218.0,2.0,4.0,4.0,8.0,3.0,8.0,16.0,3.0,109.0,21.0,21.0,7.0,6.0,3.0,3.0,0.0,150.0,3.0,0.0,2.0,8.0,2.0,4.0,10.0,0.0,50.0,21.0,27.0,9.0,10.0,4.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",194.0,95.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,63.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,25.0,3.0,6.0,7.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",3460.0,2208.0,0.0,36.0,43.0,13.0,6.0,65.0,42.0,39.0,877.0,45.0,585.0,112.0,267.0,75.0,3.0,0.0,1252.0,7.0,39.0,47.0,11.0,21.0,28.0,25.0,8.0,381.0,47.0,290.0,117.0,198.0,27.0,6.0,0.0,7695
7650,"Twin Hills ANVSA, AK",50.0,26.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",81.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,36.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",451.0,251.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,2.0,108.0,12.0,49.0,5.0,44.0,1.0,3.0,2.0,200.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,58.0,17.0,59.0,10.0,37.0,7.0,0.0,0.0,7765
7745,"White Mountain ANVSA, AK",107.0,55.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,32.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,18.0,8.0,2.0,3.0,8.0,5.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",277.0,177.0,0.0,0.0,1.0,3.0,3.0,3.0,16.0,5.0,77.0,18.0,38.0,9.0,4.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,7.0,3.0,7.0,3.0,1.0,44.0,9.0,18.0,1.0,6.0,0.0,0.0,0.0,7735
8450,"Mechoopda TDSA, CA",2032.0,1058.0,34.0,6.0,8.0,5.0,17.0,14.0,34.0,21.0,248.0,95.0,229.0,91.0,209.0,34.0,3.0,10.0,974.0,30.0,16.0,22.0,13.0,4.0,13.0,24.0,11.0,173.0,78.0,199.0,126.0,216.0,36.0,9.0,4.0,8450
8750,"Samish TDSA, WA",29906.0,14205.0,44.0,21.0,55.0,68.0,45.0,83.0,170.0,182.0,2675.0,974.0,2393.0,1001.0,3837.0,1585.0,561.0,511.0,15701.0,39.0,18.0,25.0,48.0,61.0,168.0,115.0,156.0,2823.0,1160.0,2894.0,1474.0,3983.0,2069.0,419.0,249.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",38.0,23.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6150
