geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4819,"Congressional District 19 (112th Congress), Texas",690403.0,345676.0,26011.0,24811.0,23471.0,15126.0,14282.0,7397.0,8201.0,19667.0,26063.0,21884.0,19419.0,21670.0,22512.0,22438.0,19307.0,6912.0,8454.0,5339.0,6984.0,9138.0,7912.0,4808.0,3870.0,344727.0,25335.0,24282.0,22716.0,13879.0,13117.0,7703.0,7182.0,16585.0,23729.0,19917.0,19613.0,19749.0,22398.0,22111.0,19033.0,7536.0,9632.0,5487.0,7807.0,11847.0,10039.0,6986.0,8044.0,19,48,51346.0,49093.0,46187.0,29005.0,27399.0,15100.0,15383.0,36252.0,49792.0,41801.0,39032.0,41419.0,44910.0,44549.0,38340.0,14448.0,18086.0,10826.0,14791.0,20985.0,17951.0,11794.0,11914.0,175631.0,89419.0,86212.0,124285.0,63408.0,60877.0,100439.0,50822.0,49617.0,75192.0,38597.0,36595.0,185727.0,97494.0,88233.0,125361.0,63601.0,61760.0,115423.0,57111.0,58312.0,88261.0,38051.0,50210.0
4820,"Congressional District 20 (112th Congress), Texas",699508.0,344996.0,27701.0,27330.0,25772.0,15270.0,13964.0,7129.0,7102.0,17492.0,28549.0,26886.0,22622.0,22266.0,22476.0,19959.0,16416.0,5979.0,7746.0,4327.0,5615.0,7422.0,6002.0,3797.0,3174.0,354512.0,27251.0,24164.0,26848.0,14683.0,10721.0,5547.0,5196.0,17649.0,29836.0,25566.0,22324.0,22041.0,23190.0,22175.0,18877.0,7109.0,8863.0,4765.0,6583.0,9818.0,7788.0,6900.0,6618.0,20,48,54952.0,51494.0,52620.0,29953.0,24685.0,12676.0,12298.0,35141.0,58385.0,52452.0,44946.0,44307.0,45666.0,42134.0,35293.0,13088.0,16609.0,9092.0,12198.0,17240.0,13790.0,10697.0,9792.0,189019.0,96073.0,92946.0,134067.0,68372.0,65695.0,106446.0,55031.0,51415.0,82573.0,41042.0,41531.0,195637.0,101122.0,94515.0,134919.0,67364.0,67555.0,107124.0,50100.0,57024.0,72809.0,30337.0,42472.0
4821,"Congressional District 21 (112th Congress), Texas",844395.0,413894.0,27544.0,28077.0,29989.0,17661.0,14998.0,7646.0,7988.0,16394.0,27243.0,25185.0,27690.0,28707.0,30815.0,29532.0,25669.0,9286.0,12860.0,6046.0,9566.0,11754.0,9043.0,5610.0,4591.0,430501.0,26622.0,26888.0,28566.0,17148.0,14507.0,6651.0,6924.0,16765.0,26257.0,25687.0,28805.0,31038.0,32372.0,31571.0,28813.0,10316.0,13255.0,7309.0,10011.0,13020.0,10542.0,8158.0,9276.0,21,48,54166.0,54965.0,58555.0,34809.0,29505.0,14297.0,14912.0,33159.0,53500.0,50872.0,56495.0,59745.0,63187.0,61103.0,54482.0,19602.0,26115.0,13355.0,19577.0,24774.0,19585.0,13768.0,13867.0,202495.0,103271.0,99224.0,148329.0,75727.0,72602.0,109131.0,55621.0,53510.0,93364.0,47650.0,45714.0,196245.0,99454.0,96791.0,179427.0,87212.0,92215.0,161302.0,77347.0,83955.0,104926.0,46610.0,58316.0
4822,"Congressional District 22 (112th Congress), Texas",892980.0,440978.0,34600.0,36011.0,37091.0,22135.0,12006.0,5926.0,5624.0,15846.0,30024.0,30464.0,32844.0,33555.0,33501.0,32010.0,25979.0,9326.0,11070.0,5467.0,6895.0,8539.0,5733.0,3806.0,2526.0,452002.0,33103.0,34231.0,33083.0,20447.0,11414.0,4753.0,5325.0,16055.0,31203.0,32686.0,35916.0,34196.0,35358.0,33220.0,27564.0,8575.0,12385.0,6458.0,7621.0,9646.0,7447.0,5967.0,5349.0,22,48,67703.0,70242.0,70174.0,42582.0,23420.0,10679.0,10949.0,31901.0,61227.0,63150.0,68760.0,67751.0,68859.0,65230.0,53543.0,17901.0,23455.0,11925.0,14516.0,18185.0,13180.0,9773.0,7875.0,250701.0,129837.0,120864.0,182998.0,95237.0,87761.0,137945.0,70611.0,67334.0,112756.0,59226.0,53530.0,201326.0,99890.0,101436.0,205370.0,99900.0,105470.0,160129.0,78385.0,81744.0,75454.0,32966.0,42488.0
4823,"Congressional District 23 (112th Congress), Texas",833014.0,413492.0,34174.0,33619.0,34963.0,21692.0,13771.0,6289.0,6696.0,18256.0,29522.0,25766.0,28277.0,27682.0,28560.0,25761.0,22423.0,8535.0,9486.0,5964.0,7225.0,9940.0,6734.0,4847.0,3310.0,419522.0,31562.0,33775.0,32814.0,20342.0,13329.0,6215.0,6202.0,15846.0,27599.0,27336.0,30252.0,28177.0,28607.0,26328.0,23849.0,8713.0,11771.0,6921.0,8125.0,10737.0,8672.0,6307.0,6043.0,23,48,65736.0,67394.0,67777.0,42034.0,27100.0,12504.0,12898.0,34102.0,57121.0,53102.0,58529.0,55859.0,57167.0,52089.0,46272.0,17248.0,21257.0,12885.0,15350.0,20677.0,15406.0,11154.0,9353.0,242941.0,124448.0,118493.0,177205.0,90274.0,86931.0,133130.0,67793.0,65337.0,109811.0,56655.0,53156.0,196827.0,100300.0,96527.0,171555.0,84519.0,87036.0,136866.0,66205.0,70661.0,84825.0,38020.0,46805.0
4824,"Congressional District 24 (112th Congress), Texas",784944.0,385322.0,29294.0,30357.0,30016.0,18166.0,9748.0,4999.0,5032.0,16478.0,31877.0,29122.0,30157.0,28734.0,30111.0,29192.0,20604.0,6902.0,9063.0,4274.0,5427.0,6924.0,4714.0,2384.0,1747.0,399622.0,28131.0,28600.0,28702.0,17061.0,10078.0,4934.0,4449.0,16132.0,33686.0,29151.0,32396.0,31661.0,32114.0,29126.0,22848.0,7813.0,9398.0,4895.0,6070.0,8455.0,5564.0,4417.0,3941.0,24,48,57425.0,58957.0,58718.0,35227.0,19826.0,9933.0,9481.0,32610.0,65563.0,58273.0,62553.0,60395.0,62225.0,58318.0,43452.0,14715.0,18461.0,9169.0,11497.0,15379.0,10278.0,6801.0,5688.0,210327.0,107833.0,102494.0,152902.0,78539.0,74363.0,116382.0,59651.0,56731.0,93945.0,48182.0,45763.0,195686.0,97256.0,98430.0,185173.0,89002.0,96171.0,134946.0,65761.0,69185.0,58812.0,25470.0,33342.0
4825,"Congressional District 25 (112th Congress), Texas",795155.0,400444.0,29701.0,28276.0,26097.0,16069.0,12498.0,6965.0,7688.0,23068.0,37501.0,33400.0,31598.0,26650.0,26470.0,24996.0,21731.0,7064.0,9799.0,5437.0,5928.0,7409.0,5857.0,3884.0,2358.0,394711.0,29124.0,27259.0,23656.0,14204.0,12451.0,6839.0,8355.0,22159.0,35440.0,31277.0,28419.0,24879.0,25928.0,24779.0,21227.0,7805.0,10309.0,5258.0,6981.0,8737.0,7199.0,6001.0,6425.0,25,48,58825.0,55535.0,49753.0,30273.0,24949.0,13804.0,16043.0,45227.0,72941.0,64677.0,60017.0,51529.0,52398.0,49775.0,42958.0,14869.0,20108.0,10695.0,12909.0,16146.0,13056.0,9885.0,8783.0,194386.0,100143.0,94243.0,135561.0,70442.0,65119.0,114360.0,57977.0,56383.0,80026.0,42166.0,37860.0,237641.0,121120.0,116521.0,163944.0,84718.0,79226.0,127710.0,63590.0,64120.0,71474.0,30873.0,40601.0
4826,"Congressional District 26 (112th Congress), Texas",891934.0,437859.0,36695.0,37732.0,35484.0,20546.0,13121.0,6417.0,6680.0,16390.0,28661.0,32228.0,34897.0,33814.0,34427.0,28214.0,22242.0,7794.0,10057.0,5594.0,6490.0,8563.0,5584.0,3689.0,2540.0,454075.0,35698.0,36671.0,33277.0,19619.0,13433.0,7007.0,6339.0,17945.0,30627.0,32785.0,37217.0,32887.0,34142.0,29496.0,23805.0,8657.0,11529.0,6042.0,8464.0,9054.0,8325.0,5920.0,5136.0,26,48,72393.0,74403.0,68761.0,40165.0,26554.0,13424.0,13019.0,34335.0,59288.0,65013.0,72114.0,66701.0,68569.0,57710.0,46047.0,16451.0,21586.0,11636.0,14954.0,17617.0,13909.0,9609.0,7676.0,255722.0,130457.0,125265.0,183329.0,93762.0,89567.0,146796.0,74427.0,72369.0,108926.0,56030.0,52896.0,211633.0,103497.0,108136.0,207384.0,103138.0,104246.0,141794.0,68307.0,73487.0,75401.0,32460.0,42941.0
4827,"Congressional District 27 (112th Congress), Texas",735195.0,359733.0,30108.0,30187.0,31440.0,18960.0,12206.0,5980.0,5579.0,16329.0,25211.0,22903.0,22927.0,21469.0,23107.0,22390.0,18994.0,7249.0,9815.0,5091.0,6750.0,8570.0,6771.0,4376.0,3321.0,375462.0,29765.0,30121.0,28415.0,17739.0,11909.0,6100.0,4963.0,15945.0,25060.0,24148.0,24806.0,23183.0,24775.0,23647.0,19791.0,8163.0,10790.0,5553.0,7460.0,10993.0,9352.0,6936.0,5848.0,27,48,59873.0,60308.0,59855.0,36699.0,24115.0,12080.0,10542.0,32274.0,50271.0,47051.0,47733.0,44652.0,47882.0,46037.0,38785.0,15412.0,20605.0,10644.0,14210.0,19563.0,16123.0,11312.0,9169.0,216735.0,110695.0,106040.0,156862.0,80587.0,76275.0,120181.0,60295.0,59886.0,96554.0,50400.0,46154.0,176333.0,88208.0,88125.0,140267.0,67503.0,72764.0,120839.0,58448.0,62391.0,81021.0,34879.0,46142.0
4828,"Congressional District 28 (112th Congress), Texas",833467.0,408344.0,38566.0,39084.0,38243.0,23574.0,13853.0,7239.0,5887.0,15912.0,27473.0,26674.0,27488.0,26605.0,24590.0,22339.0,17956.0,7235.0,9035.0,5232.0,7151.0,9096.0,6918.0,4940.0,3254.0,425123.0,36764.0,36752.0,37194.0,22963.0,13558.0,6475.0,5587.0,16253.0,27610.0,28907.0,30004.0,28315.0,26703.0,23869.0,20841.0,7768.0,10340.0,6104.0,7893.0,10451.0,8854.0,6474.0,5444.0,28,48,75330.0,75836.0,75437.0,46537.0,27411.0,13714.0,11474.0,32165.0,55083.0,55581.0,57492.0,54920.0,51293.0,46208.0,38797.0,15003.0,19375.0,11336.0,15044.0,19547.0,15772.0,11414.0,8698.0,273140.0,139467.0,133673.0,197810.0,100901.0,96909.0,151166.0,77650.0,73516.0,121974.0,61817.0,60157.0,195428.0,97038.0,98390.0,163705.0,78683.0,85022.0,119383.0,56565.0,62818.0,81811.0,36591.0,45220.0
4829,"Congressional District 29 (112th Congress), Texas",680576.0,346787.0,33713.0,31125.0,29108.0,16989.0,12768.0,6508.0,6028.0,17345.0,29671.0,27163.0,23539.0,22699.0,21652.0,20145.0,16158.0,4954.0,6420.0,3856.0,3951.0,5430.0,3869.0,2099.0,1597.0,333789.0,32435.0,29968.0,28102.0,17239.0,11271.0,5352.0,4979.0,16320.0,25592.0,24578.0,23815.0,21017.0,20680.0,18373.0,14459.0,5702.0,6647.0,3597.0,4913.0,6367.0,5264.0,3860.0,3259.0,29,48,66148.0,61093.0,57210.0,34228.0,24039.0,11860.0,11007.0,33665.0,55263.0,51741.0,47354.0,43716.0,42332.0,38518.0,30617.0,10656.0,13067.0,7453.0,8864.0,11797.0,9133.0,5959.0,4856.0,218679.0,110935.0,107744.0,152531.0,77222.0,75309.0,127241.0,64838.0,62403.0,91438.0,46097.0,45341.0,187575.0,99483.0,88092.0,133402.0,67890.0,65512.0,92858.0,47677.0,45181.0,48062.0,20802.0,27260.0
4830,"Congressional District 30 (112th Congress), Texas",699702.0,348640.0,32592.0,27050.0,26119.0,16518.0,10836.0,5699.0,5333.0,17323.0,30173.0,27342.0,27137.0,24850.0,24078.0,20861.0,16608.0,5854.0,7252.0,3420.0,4778.0,6277.0,3736.0,2566.0,2238.0,351062.0,28868.0,26772.0,25458.0,14987.0,9791.0,5235.0,5135.0,17405.0,29462.0,28268.0,24696.0,23903.0,23799.0,21606.0,17018.0,6962.0,7774.0,4525.0,5795.0,7825.0,5683.0,5216.0,4879.0,30,48,61460.0,53822.0,51577.0,31505.0,20627.0,10934.0,10468.0,34728.0,59635.0,55610.0,51833.0,48753.0,47877.0,42467.0,33626.0,12816.0,15026.0,7945.0,10573.0,14102.0,9419.0,7782.0,7117.0,198364.0,102279.0,96085.0,136904.0,69687.0,67217.0,115282.0,59642.0,55640.0,83082.0,42637.0,40445.0,192002.0,96706.0,95296.0,148463.0,76065.0,72398.0,103935.0,50575.0,53360.0,56938.0,23015.0,33923.0
4831,"Congressional District 31 (112th Congress), Texas",881562.0,434410.0,37019.0,36629.0,33113.0,19364.0,13188.0,7910.0,6947.0,20021.0,34592.0,32432.0,32965.0,31261.0,29293.0,25083.0,20512.0,7807.0,9759.0,5970.0,6861.0,9465.0,6977.0,4219.0,3023.0,447152.0,35581.0,34064.0,32117.0,18630.0,11984.0,6542.0,6744.0,19171.0,35145.0,33940.0,35326.0,31169.0,30907.0,27133.0,22210.0,8604.0,11676.0,5707.0,8342.0,11057.0,8740.0,6161.0,6202.0,31,48,72600.0,70693.0,65230.0,37994.0,25172.0,14452.0,13691.0,39192.0,69737.0,66372.0,68291.0,62430.0,60200.0,52216.0,42722.0,16411.0,21435.0,11677.0,15203.0,20522.0,15717.0,10380.0,9225.0,246517.0,126125.0,120392.0,173917.0,89106.0,84811.0,143293.0,73648.0,69645.0,103224.0,52477.0,50747.0,228616.0,115090.0,113526.0,190921.0,93519.0,97402.0,132784.0,63161.0,69623.0,82724.0,36515.0,46209.0
4832,"Congressional District 32 (112th Congress), Texas",637710.0,317988.0,25386.0,24233.0,21157.0,12285.0,7562.0,4680.0,4735.0,15388.0,30107.0,27876.0,24598.0,21933.0,22270.0,19476.0,15723.0,6213.0,7223.0,3940.0,4942.0,6292.0,4859.0,3708.0,3402.0,319722.0,25734.0,22199.0,20029.0,12592.0,7892.0,5103.0,3942.0,14347.0,29021.0,25463.0,23129.0,20628.0,21314.0,19672.0,17077.0,6868.0,7867.0,4243.0,6215.0,7534.0,6278.0,6152.0,6423.0,32,48,51120.0,46432.0,41186.0,24877.0,15454.0,9783.0,8677.0,29735.0,59128.0,53339.0,47727.0,42561.0,43584.0,39148.0,32800.0,13081.0,15090.0,8183.0,11157.0,13826.0,11137.0,9860.0,9825.0,163615.0,83061.0,80554.0,112495.0,57675.0,54820.0,97552.0,49619.0,47933.0,66063.0,33442.0,32621.0,176116.0,90348.0,85768.0,133872.0,68801.0,65071.0,100119.0,48635.0,51484.0,63988.0,27143.0,36845.0
4901,"Congressional District 1 (112th Congress), Utah",889076.0,448867.0,43659.0,41214.0,38020.0,22141.0,13491.0,6024.0,7469.0,22699.0,37156.0,35313.0,29585.0,26709.0,26456.0,25442.0,21014.0,7307.0,9820.0,4841.0,6444.0,9037.0,7083.0,4656.0,3287.0,440209.0,41302.0,38217.0,35950.0,20259.0,13914.0,7839.0,7092.0,19776.0,35942.0,33590.0,28591.0,25111.0,25947.0,25412.0,21772.0,6915.0,9768.0,5559.0,7184.0,9625.0,8350.0,6113.0,5981.0,01,49,84961.0,79431.0,73970.0,42400.0,27405.0,13863.0,14561.0,42475.0,73098.0,68903.0,58176.0,51820.0,52403.0,50854.0,42786.0,14222.0,19588.0,10400.0,13628.0,18662.0,15433.0,10769.0,9268.0,280762.0,145034.0,135728.0,195801.0,101375.0,94426.0,164392.0,84873.0,79519.0,116370.0,60161.0,56209.0,240305.0,122152.0,118153.0,162399.0,82750.0,79649.0,127450.0,63583.0,63867.0,78160.0,35348.0,42812.0
4902,"Congressional District 2 (112th Congress), Utah",880137.0,440862.0,39124.0,36810.0,34132.0,21022.0,12362.0,5510.0,6974.0,20710.0,36548.0,34394.0,27943.0,25512.0,26062.0,25788.0,23412.0,8051.0,11072.0,6030.0,8240.0,11334.0,8397.0,6288.0,5147.0,439275.0,36531.0,34587.0,33082.0,18702.0,13006.0,7089.0,6564.0,18947.0,34991.0,32038.0,27323.0,24097.0,25976.0,26672.0,24250.0,8488.0,11636.0,6700.0,9091.0,13011.0,10374.0,7732.0,8388.0,02,49,75655.0,71397.0,67214.0,39724.0,25368.0,12599.0,13538.0,39657.0,71539.0,66432.0,55266.0,49609.0,52038.0,52460.0,47662.0,16539.0,22708.0,12730.0,17331.0,24345.0,18771.0,14020.0,13535.0,253990.0,131088.0,122902.0,178335.0,91964.0,86371.0,147052.0,75934.0,71118.0,106938.0,55154.0,51784.0,229133.0,116498.0,112635.0,156913.0,79517.0,77396.0,139369.0,68323.0,71046.0,100732.0,45436.0,55296.0
4903,"Congressional District 3 (112th Congress), Utah",946166.0,474441.0,50216.0,46749.0,41577.0,23256.0,18337.0,6961.0,8692.0,31709.0,42138.0,37407.0,30123.0,27062.0,24582.0,22935.0,19062.0,6373.0,8150.0,4854.0,5839.0,6827.0,5542.0,3782.0,2268.0,471725.0,47904.0,44264.0,39948.0,23010.0,19618.0,11340.0,9390.0,25932.0,39916.0,36135.0,30113.0,25248.0,25048.0,23449.0,19128.0,7297.0,8836.0,5073.0,5999.0,8104.0,6749.0,4864.0,4360.0,03,49,98120.0,91013.0,81525.0,46266.0,37955.0,18301.0,18082.0,57641.0,82054.0,73542.0,60236.0,52310.0,49630.0,46384.0,38190.0,13670.0,16986.0,9927.0,11838.0,14931.0,12291.0,8646.0,6628.0,316924.0,161798.0,155126.0,218804.0,111582.0,107222.0,189133.0,96965.0,92168.0,127791.0,64833.0,62958.0,287575.0,145244.0,142331.0,162176.0,81767.0,80409.0,115230.0,56520.0,58710.0,64261.0,29112.0,35149.0
5000,"Congressional District (at Large) (112th Congress), Vermont",624958.0,308125.0,16547.0,17842.0,19727.0,13136.0,11075.0,6114.0,5344.0,11295.0,17347.0,16901.0,18077.0,22067.0,24520.0,25446.0,24031.0,8702.0,10599.0,6090.0,7530.0,9452.0,7367.0,5201.0,3715.0,316833.0,15457.0,16851.0,18384.0,12426.0,10166.0,5445.0,4569.0,11374.0,17306.0,17232.0,18031.0,22830.0,25725.0,26759.0,24387.0,8388.0,11394.0,5879.0,8223.0,10767.0,9060.0,8252.0,7928.0,00,50,32004.0,34693.0,38111.0,25562.0,21241.0,11559.0,9913.0,22669.0,34653.0,34133.0,36108.0,44897.0,50245.0,52205.0,48418.0,17090.0,21993.0,11969.0,15753.0,20219.0,16427.0,13453.0,11643.0,130370.0,67252.0,63118.0,98366.0,50705.0,47661.0,66697.0,34389.0,32308.0,63673.0,32863.0,30810.0,134168.0,68076.0,66092.0,131250.0,64664.0,66586.0,139706.0,68778.0,70928.0,89464.0,39355.0,50109.0
5101,"Congressional District 1 (112th Congress), Virginia",778395.0,383764.0,24574.0,26481.0,29309.0,18159.0,12160.0,5682.0,6674.0,17200.0,23514.0,22627.0,23560.0,29186.0,31322.0,28041.0,22624.0,9084.0,11322.0,6483.0,8818.0,11037.0,8031.0,4588.0,3288.0,394631.0,23341.0,26247.0,27155.0,17145.0,11983.0,6019.0,4849.0,15286.0,23569.0,22987.0,25738.0,29835.0,32366.0,28857.0,23380.0,9771.0,12622.0,6759.0,10240.0,11746.0,9971.0,7119.0,7646.0,01,51,47915.0,52728.0,56464.0,35304.0,24143.0,11701.0,11523.0,32486.0,47083.0,45614.0,49298.0,59021.0,63688.0,56898.0,46004.0,18855.0,23944.0,13242.0,19058.0,22783.0,18002.0,11707.0,10934.0,192411.0,98523.0,93888.0,144496.0,73949.0,70547.0,100643.0,51055.0,49588.0,91768.0,47468.0,44300.0,172550.0,87857.0,84693.0,172007.0,84068.0,87939.0,145701.0,71071.0,74630.0,95726.0,42245.0,53481.0
5102,"Congressional District 2 (112th Congress), Virginia",644571.0,322806.0,22025.0,20706.0,20898.0,13168.0,11104.0,7740.0,7829.0,21088.0,28114.0,22541.0,21198.0,21323.0,22501.0,21158.0,17049.0,6592.0,8023.0,4408.0,5486.0,7260.0,5991.0,3659.0,2945.0,321765.0,20653.0,18614.0,20307.0,12803.0,8975.0,6100.0,4903.0,15263.0,25413.0,21606.0,20477.0,22391.0,24618.0,23344.0,19542.0,7390.0,9292.0,4950.0,6735.0,9213.0,8013.0,5640.0,5523.0,02,51,42678.0,39320.0,41205.0,25971.0,20079.0,13840.0,12732.0,36351.0,53527.0,44147.0,41675.0,43714.0,47119.0,44502.0,36591.0,13982.0,17315.0,9358.0,12221.0,16473.0,14004.0,9299.0,8468.0,149174.0,76797.0,72377.0,106496.0,54772.0,51724.0,81998.0,42731.0,39267.0,67176.0,34066.0,33110.0,180676.0,98416.0,82260.0,132508.0,65022.0,67486.0,112390.0,52822.0,59568.0,69823.0,29749.0,40074.0
5103,"Congressional District 3 (112th Congress), Virginia",667177.0,317641.0,23467.0,20686.0,20417.0,13466.0,11648.0,6828.0,6477.0,19153.0,27440.0,21128.0,19435.0,20542.0,22676.0,21855.0,19075.0,6653.0,7417.0,4586.0,5825.0,7278.0,5503.0,3386.0,2700.0,349536.0,22759.0,20980.0,20383.0,13337.0,13169.0,7508.0,7055.0,19428.0,28382.0,22326.0,21605.0,21665.0,24577.0,24218.0,20536.0,7923.0,9465.0,5413.0,6988.0,9657.0,8209.0,7256.0,6697.0,03,51,46226.0,41666.0,40800.0,26803.0,24817.0,14336.0,13532.0,38581.0,55822.0,43454.0,41040.0,42207.0,47253.0,46073.0,39611.0,14576.0,16882.0,9999.0,12813.0,16935.0,13712.0,10642.0,9397.0,155495.0,78036.0,77459.0,109269.0,54569.0,54700.0,87892.0,44153.0,43739.0,67603.0,33883.0,33720.0,190542.0,92674.0,97868.0,130500.0,62653.0,67847.0,117142.0,55000.0,62142.0,73498.0,29278.0,44220.0
5104,"Congressional District 4 (112th Congress), Virginia",733460.0,362152.0,23271.0,24961.0,26685.0,17405.0,10926.0,4916.0,4735.0,14114.0,22603.0,21655.0,25320.0,28544.0,30563.0,28430.0,22705.0,8493.0,10410.0,5677.0,7622.0,9136.0,6800.0,4250.0,2931.0,371308.0,22352.0,24176.0,25125.0,16256.0,10007.0,5026.0,5018.0,11872.0,21315.0,22230.0,25098.0,28674.0,30993.0,29088.0,23480.0,9551.0,11637.0,6538.0,8330.0,11502.0,9063.0,7107.0,6870.0,04,51,45623.0,49137.0,51810.0,33661.0,20933.0,9942.0,9753.0,25986.0,43918.0,43885.0,50418.0,57218.0,61556.0,57518.0,46185.0,18044.0,22047.0,12215.0,15952.0,20638.0,15863.0,11357.0,9801.0,180231.0,92322.0,87909.0,134608.0,69051.0,65557.0,94760.0,48232.0,46528.0,85471.0,44090.0,41381.0,154417.0,78949.0,75468.0,169192.0,84427.0,84765.0,143794.0,70038.0,73756.0,85826.0,36416.0,49410.0
5105,"Congressional District 5 (112th Congress), Virginia",681564.0,331986.0,18469.0,19022.0,21094.0,13266.0,11047.0,6449.0,5316.0,13931.0,19659.0,18399.0,20656.0,22456.0,24998.0,25345.0,22208.0,9167.0,12723.0,6940.0,8852.0,12862.0,8943.0,5947.0,4237.0,349578.0,18396.0,17763.0,20964.0,12166.0,11648.0,5558.0,4968.0,13182.0,19499.0,18752.0,20398.0,22985.0,25777.0,26457.0,25230.0,10419.0,12273.0,7516.0,11053.0,14230.0,11573.0,9536.0,9235.0,05,51,36865.0,36785.0,42058.0,25432.0,22695.0,12007.0,10284.0,27113.0,39158.0,37151.0,41054.0,45441.0,50775.0,51802.0,47438.0,19586.0,24996.0,14456.0,19905.0,27092.0,20516.0,15483.0,13472.0,141140.0,71851.0,69289.0,104275.0,53382.0,50893.0,73650.0,37491.0,36159.0,67490.0,34360.0,33130.0,148408.0,74801.0,73607.0,137270.0,68110.0,69160.0,143822.0,69443.0,74379.0,110924.0,47781.0,63143.0
5106,"Congressional District 6 (112th Congress), Virginia",700803.0,338722.0,20343.0,20957.0,20854.0,13932.0,14061.0,8046.0,6369.0,14275.0,20059.0,18926.0,20101.0,23437.0,24674.0,24657.0,22412.0,8860.0,11047.0,6359.0,8579.0,11440.0,8435.0,6382.0,4517.0,362081.0,19380.0,18562.0,21694.0,12652.0,15794.0,7693.0,8361.0,13913.0,20153.0,19194.0,21847.0,22824.0,25470.0,26026.0,23691.0,10062.0,12081.0,6709.0,10256.0,13605.0,11530.0,9909.0,10675.0,06,51,39723.0,39519.0,42548.0,26584.0,29855.0,15739.0,14730.0,28188.0,40212.0,38120.0,41948.0,46261.0,50144.0,50683.0,46103.0,18922.0,23128.0,13068.0,18835.0,25045.0,19965.0,16291.0,15192.0,148374.0,76086.0,72288.0,108651.0,55743.0,52908.0,79242.0,41300.0,37942.0,69132.0,34786.0,34346.0,166844.0,81736.0,85108.0,138353.0,68212.0,70141.0,138836.0,66976.0,71860.0,108396.0,45712.0,62684.0
5107,"Congressional District 7 (112th Congress), Virginia",750713.0,364148.0,24254.0,24138.0,27431.0,16324.0,9392.0,4817.0,4074.0,12849.0,22795.0,23497.0,24366.0,27799.0,29025.0,27107.0,24979.0,9114.0,10848.0,6551.0,7761.0,9933.0,7595.0,5511.0,3988.0,386565.0,23402.0,24891.0,23525.0,15094.0,8239.0,3590.0,4047.0,12950.0,24089.0,24487.0,25915.0,29263.0,31163.0,30686.0,26274.0,9952.0,13405.0,7166.0,9175.0,12137.0,9901.0,8163.0,9051.0,07,51,47656.0,49029.0,50956.0,31418.0,17631.0,8407.0,8121.0,25799.0,46884.0,47984.0,50281.0,57062.0,60188.0,57793.0,51253.0,19066.0,24253.0,13717.0,16936.0,22070.0,17496.0,13674.0,13039.0,179059.0,92147.0,86912.0,131403.0,67893.0,63510.0,96685.0,48392.0,48293.0,82374.0,43755.0,38619.0,154826.0,77424.0,77402.0,167531.0,81190.0,86341.0,152365.0,72048.0,80317.0,96932.0,41339.0,55593.0
5108,"Congressional District 8 (112th Congress), Virginia",677672.0,332827.0,23228.0,18462.0,15683.0,9779.0,5676.0,3182.0,2846.0,15499.0,38307.0,34156.0,28739.0,27720.0,25270.0,22219.0,19121.0,7066.0,8630.0,4652.0,5650.0,6555.0,4491.0,3069.0,2827.0,344845.0,22552.0,18266.0,14540.0,8900.0,4592.0,2714.0,3301.0,16895.0,39784.0,33615.0,28814.0,27134.0,24995.0,23704.0,21701.0,7407.0,9689.0,5016.0,6156.0,7590.0,6528.0,4841.0,6111.0,08,51,45780.0,36728.0,30223.0,18679.0,10268.0,5896.0,6147.0,32394.0,78091.0,67771.0,57553.0,54854.0,50265.0,45923.0,40822.0,14473.0,18319.0,9668.0,11806.0,14145.0,11019.0,7910.0,8938.0,131410.0,67152.0,64258.0,85630.0,43924.0,41706.0,82508.0,41690.0,40818.0,48902.0,25462.0,23440.0,200567.0,99666.0,100901.0,162672.0,81729.0,80943.0,119537.0,57036.0,62501.0,63486.0,27244.0,36242.0
