geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
31168,"Fowlerville, MI Urban Cluster (2010)",1498.0,1468.0,9.0,0.0,9.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",2299.0,2109.0,25.0,0.0,25.0,133.0,29.0,104.0,0.0,0.0,0.0,32.0,0.0,32.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",5950.0,4722.0,1199.0,314.0,885.0,27.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",15015.0,14165.0,324.0,82.0,242.0,358.0,36.0,322.0,119.0,0.0,119.0,49.0,0.0,49.0,31249
31276,"Franklin, KY Urban Cluster (2010)",3822.0,3628.0,92.0,36.0,56.0,66.0,36.0,30.0,26.0,26.0,0.0,10.0,0.0,10.0,31276
31303,"Franklin, LA Urban Cluster (2010)",5087.0,4656.0,136.0,8.0,128.0,231.0,0.0,231.0,32.0,6.0,26.0,32.0,0.0,32.0,31303
31330,"Franklin, NH Urban Cluster (2010)",3909.0,3741.0,51.0,0.0,51.0,98.0,0.0,98.0,9.0,0.0,9.0,10.0,0.0,10.0,31330
31384,"Franklin, NC Urban Cluster (2010)",3173.0,2993.0,150.0,54.0,96.0,21.0,0.0,21.0,9.0,0.0,9.0,0.0,0.0,0.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",4139.0,4057.0,17.0,0.0,17.0,27.0,10.0,17.0,10.0,0.0,10.0,28.0,10.0,18.0,31411
31438,"Franklin, VA Urban Cluster (2010)",3698.0,3566.0,90.0,10.0,80.0,17.0,0.0,17.0,25.0,0.0,25.0,0.0,0.0,0.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",12994.0,11516.0,558.0,55.0,503.0,709.0,79.0,630.0,111.0,38.0,73.0,100.0,24.0,76.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",1469.0,1406.0,25.0,0.0,25.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31465
31478,"Fraser, CO Urban Cluster (2010)",1016.0,915.0,50.0,0.0,50.0,46.0,0.0,46.0,5.0,0.0,5.0,0.0,0.0,0.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",1547.0,1232.0,253.0,73.0,180.0,27.0,0.0,27.0,9.0,0.0,9.0,26.0,26.0,0.0,31492
31519,"Frederick, MD Urbanized Area (2010)",56345.0,45425.0,4715.0,821.0,3894.0,3138.0,304.0,2834.0,2128.0,545.0,1583.0,939.0,61.0,878.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1346.0,981.0,330.0,73.0,257.0,23.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,12.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",4722.0,3743.0,802.0,94.0,708.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,31573
31735,"Fremont, MI Urban Cluster (2010)",1948.0,1784.0,58.0,0.0,58.0,84.0,0.0,84.0,10.0,0.0,10.0,12.0,0.0,12.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",52243.0,45179.0,3847.0,600.0,3247.0,1656.0,125.0,1531.0,1134.0,236.0,898.0,427.0,49.0,378.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",1830.0,1782.0,15.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,16.0,17.0,0.0,17.0,31627
31681,"Freeport, IL Urban Cluster (2010)",10929.0,10455.0,276.0,25.0,251.0,121.0,14.0,107.0,77.0,4.0,73.0,0.0,0.0,0.0,31681
31762,"Fremont, NE Urban Cluster (2010)",11133.0,9743.0,1191.0,526.0,665.0,105.0,27.0,78.0,84.0,70.0,14.0,10.0,0.0,10.0,31762
31789,"Fremont, OH Urban Cluster (2010)",9565.0,8779.0,657.0,141.0,516.0,90.0,0.0,90.0,30.0,10.0,20.0,9.0,0.0,9.0,31789
31843,"Fresno, CA Urbanized Area (2010)",221945.0,130587.0,63484.0,10964.0,52520.0,9782.0,1571.0,8211.0,16282.0,3837.0,12445.0,1810.0,402.0,1408.0,31843
31870,"Friona, TX Urban Cluster (2010)",1213.0,418.0,765.0,215.0,550.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31870
31897,"Fritch, TX Urban Cluster (2010)",1568.0,1519.0,35.0,0.0,35.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",7056.0,6568.0,238.0,86.0,152.0,56.0,17.0,39.0,112.0,28.0,84.0,82.0,0.0,82.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",2378.0,1729.0,605.0,53.0,552.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31978
33247,"Gillette, WY Urban Cluster (2010)",12122.0,11342.0,636.0,50.0,586.0,34.0,0.0,34.0,94.0,20.0,74.0,16.0,0.0,16.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",1548.0,1538.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33166
33193,"Giddings, TX Urban Cluster (2010)",1683.0,1074.0,520.0,166.0,354.0,89.0,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",2172.0,2138.0,2.0,0.0,2.0,8.0,0.0,8.0,24.0,19.0,5.0,0.0,0.0,0.0,33220
33274,"Gilman, IL Urban Cluster (2010)",1073.0,808.0,241.0,60.0,181.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",1605.0,1476.0,121.0,0.0,121.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33197.0,19637.0,9873.0,1866.0,8007.0,1662.0,107.0,1555.0,1843.0,428.0,1415.0,182.0,11.0,171.0,33328
33355,"Girard, KS Urban Cluster (2010)",931.0,919.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",5821.0,5376.0,387.0,15.0,372.0,42.0,15.0,27.0,16.0,0.0,16.0,0.0,0.0,0.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",1577.0,1532.0,26.0,0.0,26.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",26788.0,25237.0,561.0,54.0,507.0,764.0,49.0,715.0,178.0,10.0,168.0,48.0,9.0,39.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",2101.0,1860.0,192.0,32.0,160.0,32.0,0.0,32.0,17.0,0.0,17.0,0.0,0.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",2975.0,2873.0,33.0,16.0,17.0,19.0,0.0,19.0,50.0,0.0,50.0,0.0,0.0,0.0,33517
33544,"Glennville, GA Urban Cluster (2010)",1395.0,1279.0,102.0,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,33544
33612,"Glenville, WV Urban Cluster (2010)",646.0,615.0,18.0,8.0,10.0,8.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",2126.0,2021.0,87.0,0.0,87.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",1160.0,974.0,33.0,33.0,0.0,88.0,19.0,69.0,65.0,0.0,65.0,0.0,0.0,0.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",4534.0,3484.0,919.0,158.0,761.0,75.0,0.0,75.0,48.0,13.0,35.0,8.0,0.0,8.0,33652
33679,"Globe, AZ Urban Cluster (2010)",5544.0,4015.0,1337.0,229.0,1108.0,54.0,0.0,54.0,54.0,13.0,41.0,84.0,0.0,84.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",1473.0,1417.0,8.0,0.0,8.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33695
33706,"Glouster, OH Urban Cluster (2010)",947.0,942.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",11481.0,10833.0,248.0,0.0,248.0,275.0,41.0,234.0,103.0,17.0,86.0,22.0,14.0,8.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",1394.0,1309.0,33.0,0.0,33.0,30.0,0.0,30.0,22.0,17.0,5.0,0.0,0.0,0.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",1393.0,1335.0,9.0,0.0,9.0,22.0,0.0,22.0,19.0,0.0,19.0,8.0,0.0,8.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",1421.0,1392.0,0.0,0.0,0.0,17.0,0.0,17.0,12.0,0.0,12.0,0.0,0.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",1470.0,810.0,558.0,71.0,487.0,55.0,17.0,38.0,31.0,0.0,31.0,16.0,0.0,16.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",23680.0,20982.0,1715.0,708.0,1007.0,397.0,95.0,302.0,516.0,180.0,336.0,70.0,37.0,33.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",1990.0,447.0,1521.0,340.0,1181.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,0.0,10.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",2585.0,1579.0,1000.0,139.0,861.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33868
33895,"Gooding, ID Urban Cluster (2010)",1486.0,1083.0,387.0,68.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,33895
33922,"Goodland, KS Urban Cluster (2010)",2134.0,1847.0,246.0,0.0,246.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",2317.0,2238.0,33.0,0.0,33.0,14.0,0.0,14.0,32.0,0.0,32.0,0.0,0.0,0.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",1595.0,1516.0,61.0,0.0,61.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",4545.0,4462.0,53.0,13.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",24584.0,23547.0,569.0,128.0,441.0,250.0,18.0,232.0,139.0,52.0,87.0,79.0,7.0,72.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",1712.0,1683.0,17.0,17.0,0.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,32032
32059,"Fulton, MS Urban Cluster (2010)",994.0,983.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32059
32086,"Fulton, MO Urban Cluster (2010)",3747.0,3597.0,23.0,0.0,23.0,83.0,9.0,74.0,44.0,0.0,44.0,0.0,0.0,0.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",7350.0,6919.0,363.0,118.0,245.0,57.0,0.0,57.0,11.0,11.0,0.0,0.0,0.0,0.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",74578.0,61013.0,6205.0,616.0,5589.0,3503.0,291.0,3212.0,3393.0,954.0,2439.0,464.0,79.0,385.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",45492.0,32397.0,11425.0,3238.0,8187.0,918.0,107.0,811.0,605.0,253.0,352.0,147.0,23.0,124.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",5976.0,4493.0,1240.0,263.0,977.0,93.0,0.0,93.0,116.0,21.0,95.0,34.0,0.0,34.0,32221
32248,"Galax, VA Urban Cluster (2010)",2911.0,2587.0,290.0,75.0,215.0,18.0,0.0,18.0,16.0,0.0,16.0,0.0,0.0,0.0,32248
32275,"Galena, IL Urban Cluster (2010)",1412.0,1292.0,120.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",888.0,860.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",13969.0,13022.0,453.0,81.0,372.0,266.0,112.0,154.0,139.0,7.0,132.0,89.0,0.0,89.0,32329
32356,"Galion, OH Urban Cluster (2010)",6614.0,6417.0,68.0,0.0,68.0,95.0,8.0,87.0,34.0,20.0,14.0,0.0,0.0,0.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",7914.0,3856.0,882.0,327.0,555.0,3056.0,175.0,2881.0,120.0,49.0,71.0,0.0,0.0,0.0,32383
32437,"Gallup, NM Urban Cluster (2010)",7269.0,3980.0,1396.0,104.0,1292.0,45.0,20.0,25.0,96.0,6.0,90.0,1752.0,175.0,1577.0,32437
32451,"Galt, CA Urban Cluster (2010)",8312.0,5289.0,2412.0,574.0,1838.0,238.0,73.0,165.0,351.0,122.0,229.0,22.0,0.0,22.0,32451
32491,"Galveston, TX Urban Cluster (2010)",19238.0,13970.0,3957.0,824.0,3133.0,779.0,68.0,711.0,448.0,133.0,315.0,84.0,0.0,84.0,32491
32626,"Garnett, KS Urban Cluster (2010)",1471.0,1459.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32626
32518,"Garden City, KS Urban Cluster (2010)",10321.0,5719.0,4112.0,1196.0,2916.0,66.0,0.0,66.0,286.0,182.0,104.0,138.0,96.0,42.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",8849.0,7912.0,674.0,124.0,550.0,149.0,36.0,113.0,53.0,20.0,33.0,61.0,2.0,59.0,32572
32599,"Garner, IA Urban Cluster (2010)",1252.0,1204.0,40.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",2085.0,2052.0,16.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",66225.0,60554.0,4035.0,791.0,3244.0,815.0,32.0,783.0,621.0,80.0,541.0,200.0,27.0,173.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",2741.0,2255.0,412.0,216.0,196.0,61.0,0.0,61.0,13.0,0.0,13.0,0.0,0.0,0.0,32707
32720,"Gautier, MS Urban Cluster (2010)",1493.0,1437.0,38.0,0.0,38.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",3464.0,3316.0,0.0,0.0,0.0,108.0,0.0,108.0,28.0,0.0,28.0,12.0,4.0,8.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",2586.0,2526.0,0.0,0.0,0.0,44.0,0.0,44.0,9.0,0.0,9.0,7.0,0.0,7.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",2199.0,2007.0,8.0,0.0,8.0,62.0,0.0,62.0,104.0,0.0,104.0,18.0,0.0,18.0,32788
32869,"Genoa, IL Urban Cluster (2010)",2303.0,2133.0,138.0,0.0,138.0,17.0,0.0,17.0,15.0,0.0,15.0,0.0,0.0,0.0,32869
32815,"Geneva, AL Urban Cluster (2010)",1070.0,1027.0,0.0,0.0,0.0,17.0,0.0,17.0,26.0,11.0,15.0,0.0,0.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",11681.0,10077.0,915.0,263.0,652.0,541.0,46.0,495.0,130.0,0.0,130.0,18.0,0.0,18.0,32842
32850,"Geneva, OH Urban Cluster (2010)",3074.0,2862.0,170.0,89.0,81.0,15.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,27.0,32850
32896,"Genoa, OH Urban Cluster (2010)",1213.0,1118.0,39.0,3.0,36.0,14.0,2.0,12.0,21.0,1.0,20.0,21.0,0.0,21.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",2601.0,1723.0,762.0,467.0,295.0,95.0,28.0,67.0,21.0,0.0,21.0,0.0,0.0,0.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",12490.0,11726.0,441.0,120.0,321.0,116.0,0.0,116.0,188.0,37.0,151.0,19.0,0.0,19.0,32977
34072,"Graceville, FL Urban Cluster (2010)",685.0,624.0,35.0,9.0,26.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",1359.0,1300.0,59.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",1709.0,1619.0,48.0,0.0,48.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",1639.0,1569.0,23.0,0.0,23.0,5.0,0.0,5.0,30.0,23.0,7.0,12.0,0.0,12.0,34057
34084,"Grafton, ND Urban Cluster (2010)",1872.0,1723.0,100.0,18.0,82.0,12.0,0.0,12.0,37.0,17.0,20.0,0.0,0.0,0.0,34084
34111,"Grafton, WV Urban Cluster (2010)",2345.0,2267.0,27.0,16.0,11.0,6.0,6.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",3435.0,2843.0,530.0,188.0,342.0,45.0,0.0,45.0,17.0,17.0,0.0,0.0,0.0,0.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",5432.0,5189.0,49.0,0.0,49.0,131.0,20.0,111.0,48.0,17.0,31.0,15.0,0.0,15.0,34151
34165,"Granbury, TX Urban Cluster (2010)",12182.0,10893.0,1084.0,414.0,670.0,168.0,17.0,151.0,37.0,0.0,37.0,0.0,0.0,0.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",1652.0,1634.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",27908.0,25496.0,584.0,59.0,525.0,824.0,160.0,664.0,439.0,55.0,384.0,565.0,319.0,246.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",223255.0,195246.0,15225.0,3639.0,11586.0,6563.0,993.0,5570.0,4549.0,1535.0,3014.0,1672.0,378.0,1294.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",891.0,768.0,51.0,1.0,50.0,44.0,2.0,42.0,26.0,0.0,26.0,2.0,0.0,2.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",19636.0,14978.0,3771.0,1107.0,2664.0,233.0,7.0,226.0,289.0,89.0,200.0,365.0,189.0,176.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",52965.0,48421.0,3539.0,520.0,3019.0,574.0,45.0,529.0,307.0,61.0,246.0,124.0,13.0,111.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4232.0,4121.0,34.0,0.0,34.0,28.0,10.0,18.0,35.0,23.0,12.0,14.0,0.0,14.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",1003.0,730.0,271.0,141.0,130.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34354
34381,"Grandview, WA Urban Cluster (2010)",6789.0,3461.0,3259.0,1047.0,2212.0,35.0,0.0,35.0,34.0,0.0,34.0,0.0,0.0,0.0,34381
34397,"Granger, WA Urban Cluster (2010)",681.0,118.0,563.0,136.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",1636.0,1134.0,472.0,15.0,457.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",1315.0,1256.0,30.0,0.0,30.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1218.0,1170.0,14.0,0.0,14.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",2415.0,2214.0,92.0,10.0,82.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",1925.0,1315.0,571.0,85.0,486.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,34478
34554,"Grantville, GA Urban Cluster (2010)",932.0,874.0,32.0,27.0,5.0,7.0,0.0,7.0,19.0,13.0,6.0,0.0,0.0,0.0,34554
34489,"Grants, NM Urban Cluster (2010)",4359.0,2147.0,1613.0,225.0,1388.0,45.0,26.0,19.0,93.0,62.0,31.0,461.0,17.0,444.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",21226.0,19710.0,1053.0,55.0,998.0,309.0,21.0,288.0,148.0,0.0,148.0,6.0,0.0,6.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",2210.0,2070.0,86.0,0.0,86.0,48.0,0.0,48.0,6.0,0.0,6.0,0.0,0.0,0.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1225.0,1192.0,0.0,0.0,0.0,11.0,5.0,6.0,22.0,5.0,17.0,0.0,0.0,0.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",15046.0,13860.0,465.0,200.0,265.0,550.0,12.0,538.0,130.0,46.0,84.0,41.0,0.0,41.0,34597
34613,"Gray, GA Urban Cluster (2010)",1601.0,1557.0,9.0,0.0,9.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,34613
34624,"Grayling, MI Urban Cluster (2010)",1521.0,1487.0,29.0,0.0,29.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34624
34651,"Grayson, KY Urban Cluster (2010)",2025.0,2003.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34651
34786,"Greeley, CO Urbanized Area (2010)",44383.0,32148.0,10859.0,1727.0,9132.0,561.0,23.0,538.0,520.0,221.0,299.0,295.0,109.0,186.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",1800.0,1438.0,265.0,116.0,149.0,83.0,27.0,56.0,0.0,0.0,0.0,14.0,0.0,14.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",6636.0,5723.0,763.0,174.0,589.0,80.0,9.0,71.0,63.0,0.0,63.0,7.0,0.0,7.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",28112.0,26850.0,590.0,55.0,535.0,300.0,22.0,278.0,363.0,43.0,320.0,9.0,0.0,9.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",85517.0,75640.0,5939.0,1657.0,4282.0,1580.0,141.0,1439.0,1911.0,523.0,1388.0,447.0,36.0,411.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",1531.0,1481.0,46.0,0.0,46.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",3526.0,3394.0,40.0,0.0,40.0,44.0,0.0,44.0,48.0,31.0,17.0,0.0,0.0,0.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",9105.0,8704.0,279.0,89.0,190.0,51.0,0.0,51.0,71.0,0.0,71.0,0.0,0.0,0.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",3702.0,640.0,2936.0,1032.0,1904.0,40.0,0.0,40.0,22.0,0.0,22.0,64.0,40.0,24.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",10160.0,9105.0,458.0,102.0,356.0,490.0,91.0,399.0,76.0,27.0,49.0,31.0,15.0,16.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",1041.0,912.0,129.0,57.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",130191.0,114669.0,6919.0,1560.0,5359.0,3464.0,470.0,2994.0,3125.0,780.0,2345.0,2014.0,433.0,1581.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",4970.0,4663.0,103.0,27.0,76.0,117.0,0.0,117.0,72.0,0.0,72.0,15.0,7.0,8.0,35191
35083,"Green River, WY Urban Cluster (2010)",4540.0,4079.0,382.0,100.0,282.0,49.0,11.0,38.0,24.0,7.0,17.0,6.0,0.0,6.0,35083
35218,"Greentown, IN Urban Cluster (2010)",1383.0,1367.0,12.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,35218
35272,"Greenville, AL Urban Cluster (2010)",1818.0,1789.0,24.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35272
35299,"Greenville, IL Urban Cluster (2010)",1976.0,1877.0,43.0,0.0,43.0,20.0,0.0,20.0,15.0,0.0,15.0,21.0,0.0,21.0,35299
35326,"Greenville, MI Urban Cluster (2010)",3674.0,3563.0,48.0,12.0,36.0,41.0,0.0,41.0,8.0,0.0,8.0,14.0,14.0,0.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",2119.0,2105.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",852.0,555.0,288.0,87.0,201.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,35029
35434,"Greenville, PA Urban Cluster (2010)",3930.0,3806.0,37.0,0.0,37.0,47.0,12.0,35.0,40.0,10.0,30.0,0.0,0.0,0.0,35434
35353,"Greenville, MS Urban Cluster (2010)",12196.0,11746.0,252.0,53.0,199.0,109.0,14.0,95.0,43.0,18.0,25.0,46.0,0.0,46.0,35353
35380,"Greenville, NC Urbanized Area (2010)",49369.0,45879.0,1964.0,429.0,1535.0,711.0,88.0,623.0,661.0,155.0,506.0,154.0,10.0,144.0,35380
35407,"Greenville, OH Urban Cluster (2010)",5977.0,5812.0,86.0,0.0,86.0,65.0,0.0,65.0,6.0,0.0,6.0,8.0,0.0,8.0,35407
35461,"Greenville, SC Urbanized Area (2010)",163918.0,145640.0,11962.0,4461.0,7501.0,3201.0,296.0,2905.0,2432.0,724.0,1708.0,683.0,153.0,530.0,35461
35488,"Greenville, TX Urban Cluster (2010)",8848.0,7194.0,1529.0,225.0,1304.0,72.0,0.0,72.0,42.0,0.0,42.0,11.0,0.0,11.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",1102.0,1064.0,26.0,0.0,26.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",3156.0,3103.0,32.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",7540.0,7403.0,74.0,0.0,74.0,0.0,0.0,0.0,55.0,30.0,25.0,8.0,0.0,8.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",16610.0,15343.0,906.0,338.0,568.0,133.0,0.0,133.0,189.0,135.0,54.0,39.0,0.0,39.0,35596
