geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
50Y-5,"Windsor-5 State House District (2016), Vermont",1822.0,1565.0,3.0,1562.0,745.0,77.0,1384.0,742.0,105.0,51.0,6.0,84.0,173.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",1878.0,1507.0,57.0,1450.0,525.0,69.0,1242.0,738.0,217.0,90.0,10.0,81.0,290.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",1779.0,1363.0,8.0,1355.0,544.0,18.0,1298.0,749.0,78.0,36.0,0.0,40.0,376.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",3754.0,2909.0,47.0,2862.0,1281.0,143.0,2714.0,1549.0,56.0,5.0,0.0,174.0,671.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1704.0,1417.0,21.0,1396.0,557.0,16.0,1299.0,769.0,103.0,41.0,0.0,26.0,261.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",3494.0,2848.0,0.0,2848.0,1359.0,143.0,2637.0,1442.0,57.0,41.0,0.0,173.0,473.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1764.0,1291.0,22.0,1269.0,686.0,179.0,915.0,469.0,170.0,87.0,0.0,108.0,365.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",3539.0,3013.0,60.0,2953.0,1550.0,225.0,2257.0,1119.0,362.0,200.0,61.0,115.0,411.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",2454.0,2132.0,0.0,2132.0,1282.0,62.0,2029.0,850.0,28.0,0.0,0.0,38.0,284.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",2120.0,1746.0,21.0,1725.0,1070.0,182.0,1494.0,565.0,99.0,19.0,0.0,35.0,339.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",3694.0,3345.0,0.0,3345.0,2206.0,101.0,3211.0,1111.0,92.0,8.0,0.0,73.0,276.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",4077.0,3619.0,47.0,3572.0,2614.0,134.0,3423.0,952.0,28.0,6.0,0.0,183.0,275.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1665.0,1566.0,7.0,1559.0,1063.0,50.0,1473.0,475.0,72.0,8.0,0.0,28.0,71.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",3124.0,2596.0,29.0,2567.0,1296.0,122.0,2391.0,1212.0,75.0,10.0,23.0,76.0,452.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",3452.0,3114.0,23.0,3091.0,1954.0,154.0,2842.0,1000.0,165.0,82.0,0.0,86.0,252.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1544.0,1122.0,23.0,1099.0,555.0,89.0,854.0,411.0,179.0,84.0,4.0,119.0,303.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",1677.0,1100.0,16.0,1084.0,442.0,41.0,912.0,533.0,118.0,58.0,15.0,84.0,493.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",3071.0,2299.0,53.0,2246.0,1123.0,254.0,1855.0,1020.0,131.0,63.0,6.0,130.0,642.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",3171.0,2215.0,54.0,2161.0,967.0,171.0,1748.0,1019.0,269.0,112.0,32.0,210.0,746.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1772.0,1327.0,25.0,1302.0,625.0,76.0,1024.0,549.0,191.0,62.0,18.0,52.0,393.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",1634.0,1161.0,39.0,1122.0,423.0,107.0,832.0,572.0,199.0,100.0,8.0,52.0,421.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",1695.0,1154.0,33.0,1121.0,349.0,58.0,814.0,608.0,239.0,137.0,11.0,58.0,483.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1565.0,1379.0,0.0,1379.0,667.0,72.0,1221.0,623.0,71.0,30.0,25.0,30.0,156.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1654.0,1321.0,14.0,1307.0,712.0,72.0,1101.0,491.0,102.0,58.0,20.0,28.0,305.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",3520.0,2817.0,39.0,2778.0,1451.0,88.0,2597.0,1262.0,100.0,43.0,0.0,109.0,594.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",3414.0,2441.0,18.0,2423.0,977.0,129.0,2235.0,1357.0,99.0,25.0,9.0,142.0,831.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1763.0,1537.0,51.0,1486.0,621.0,99.0,1223.0,765.0,182.0,66.0,9.0,52.0,174.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",1531.0,1236.0,12.0,1224.0,373.0,28.0,1124.0,769.0,83.0,30.0,7.0,65.0,230.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",3537.0,2616.0,42.0,2574.0,1351.0,156.0,2394.0,1150.0,76.0,9.0,0.0,143.0,778.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1665.0,1352.0,36.0,1316.0,695.0,100.0,1201.0,582.0,44.0,15.0,0.0,14.0,299.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",3561.0,3001.0,46.0,2955.0,1681.0,102.0,2674.0,1163.0,237.0,64.0,4.0,117.0,443.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",2066.0,1710.0,38.0,1672.0,953.0,102.0,1490.0,672.0,125.0,22.0,0.0,134.0,222.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",3333.0,2594.0,55.0,2539.0,1297.0,270.0,2062.0,1098.0,175.0,72.0,21.0,186.0,553.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1888.0,1548.0,9.0,1539.0,779.0,207.0,1219.0,687.0,100.0,44.0,2.0,114.0,226.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",3414.0,2728.0,60.0,2668.0,1115.0,162.0,2359.0,1368.0,179.0,100.0,10.0,176.0,510.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",3432.0,2463.0,25.0,2438.0,937.0,159.0,2103.0,1359.0,204.0,90.0,13.0,126.0,843.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",3863.0,2846.0,46.0,2800.0,1271.0,340.0,2142.0,1284.0,352.0,174.0,8.0,141.0,876.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",1805.0,1309.0,59.0,1250.0,423.0,76.0,1105.0,734.0,121.0,45.0,2.0,82.0,414.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",1743.0,1212.0,15.0,1197.0,408.0,96.0,911.0,627.0,201.0,114.0,15.0,71.0,460.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",3374.0,2458.0,73.0,2385.0,786.0,139.0,1894.0,1292.0,351.0,199.0,22.0,123.0,793.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",3722.0,2827.0,93.0,2734.0,969.0,181.0,2340.0,1541.0,292.0,110.0,18.0,105.0,790.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",2031.0,1486.0,39.0,1447.0,640.0,163.0,1197.0,703.0,122.0,69.0,0.0,113.0,432.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",3349.0,2537.0,55.0,2482.0,1045.0,152.0,2047.0,1222.0,296.0,196.0,0.0,74.0,738.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",1421.0,1126.0,13.0,1113.0,491.0,25.0,1015.0,548.0,88.0,37.0,0.0,42.0,253.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",3648.0,2854.0,29.0,2825.0,1045.0,156.0,2582.0,1625.0,173.0,37.0,0.0,158.0,636.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",3082.0,2460.0,12.0,2448.0,812.0,103.0,2222.0,1435.0,193.0,81.0,10.0,122.0,500.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",1845.0,1426.0,10.0,1416.0,564.0,42.0,1344.0,834.0,35.0,6.0,0.0,88.0,331.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",3204.0,2409.0,18.0,2391.0,965.0,179.0,2135.0,1288.0,156.0,51.0,15.0,171.0,624.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",1821.0,1415.0,11.0,1404.0,499.0,27.0,1317.0,841.0,115.0,10.0,11.0,75.0,331.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1740.0,1446.0,7.0,1439.0,604.0,53.0,1340.0,771.0,97.0,34.0,0.0,91.0,203.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",1743.0,1276.0,0.0,1276.0,690.0,34.0,1198.0,562.0,44.0,19.0,5.0,88.0,379.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",1602.0,1104.0,24.0,1080.0,399.0,101.0,966.0,660.0,13.0,13.0,0.0,76.0,422.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",1466.0,1026.0,0.0,1026.0,380.0,63.0,926.0,595.0,49.0,13.0,13.0,80.0,360.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",2096.0,1524.0,10.0,1514.0,602.0,54.0,1393.0,808.0,52.0,28.0,17.0,90.0,482.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",1947.0,1604.0,12.0,1592.0,685.0,92.0,1473.0,843.0,100.0,3.0,3.0,96.0,247.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",2898.0,2102.0,9.0,2093.0,1197.0,83.0,1939.0,861.0,108.0,8.0,0.0,210.0,586.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",1889.0,1519.0,28.0,1491.0,611.0,58.0,1356.0,801.0,117.0,39.0,9.0,77.0,293.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",3324.0,2722.0,13.0,2709.0,1202.0,120.0,2471.0,1368.0,197.0,84.0,2.0,67.0,535.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",3636.0,3015.0,34.0,2981.0,1318.0,71.0,2827.0,1595.0,128.0,15.0,0.0,111.0,510.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1584.0,1255.0,38.0,1217.0,564.0,98.0,1065.0,617.0,75.0,21.0,0.0,61.0,268.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",1611.0,1204.0,28.0,1176.0,586.0,120.0,998.0,511.0,102.0,21.0,5.0,81.0,326.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",1502.0,1106.0,33.0,1073.0,384.0,31.0,980.0,625.0,67.0,51.0,3.0,138.0,258.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",1541.0,1165.0,28.0,1137.0,376.0,73.0,1020.0,708.0,48.0,21.0,0.0,158.0,218.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",3591.0,2950.0,53.0,2897.0,1225.0,203.0,2560.0,1570.0,144.0,84.0,7.0,115.0,526.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",1741.0,1457.0,9.0,1448.0,601.0,39.0,1380.0,744.0,117.0,18.0,0.0,81.0,203.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",2948.0,2271.0,33.0,2238.0,1093.0,125.0,2061.0,1128.0,94.0,15.0,0.0,110.0,567.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",3238.0,2416.0,21.0,2395.0,1077.0,131.0,2241.0,1280.0,30.0,13.0,10.0,44.0,778.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",1559.0,1437.0,11.0,1426.0,870.0,58.0,1344.0,540.0,20.0,10.0,6.0,54.0,68.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",3825.0,3598.0,31.0,3567.0,2436.0,203.0,3301.0,1098.0,78.0,0.0,0.0,35.0,192.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",3151.0,2803.0,51.0,2752.0,1763.0,84.0,2602.0,926.0,140.0,16.0,0.0,135.0,213.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",3627.0,2685.0,13.0,2672.0,1650.0,189.0,2446.0,975.0,50.0,14.0,0.0,362.0,580.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1497.0,1421.0,0.0,1421.0,898.0,7.0,1364.0,495.0,73.0,8.0,0.0,26.0,50.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1759.0,1429.0,54.0,1375.0,902.0,35.0,1306.0,473.0,0.0,0.0,0.0,80.0,250.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",1722.0,1423.0,16.0,1407.0,1051.0,67.0,1272.0,341.0,34.0,0.0,15.0,100.0,199.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",1755.0,1512.0,28.0,1484.0,1047.0,41.0,1433.0,425.0,52.0,10.0,0.0,73.0,170.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",3190.0,2651.0,23.0,2628.0,1652.0,220.0,2408.0,976.0,82.0,0.0,0.0,160.0,379.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1771.0,1430.0,0.0,1430.0,934.0,89.0,1325.0,472.0,42.0,0.0,0.0,80.0,261.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",3848.0,3028.0,18.0,3010.0,2202.0,188.0,2739.0,772.0,78.0,10.0,9.0,175.0,645.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",2032.0,1602.0,0.0,1602.0,1292.0,113.0,1473.0,302.0,38.0,0.0,0.0,54.0,376.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",3761.0,3263.0,9.0,3254.0,2119.0,63.0,3183.0,1075.0,63.0,0.0,0.0,144.0,354.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1334.0,1105.0,0.0,1105.0,896.0,3.0,1050.0,209.0,40.0,0.0,0.0,107.0,122.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",3336.0,2580.0,10.0,2570.0,1836.0,165.0,2355.0,689.0,43.0,21.0,8.0,130.0,626.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",2230.0,1922.0,0.0,1922.0,1291.0,110.0,1760.0,591.0,56.0,27.0,0.0,90.0,218.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",1953.0,1831.0,0.0,1831.0,1295.0,83.0,1723.0,486.0,70.0,15.0,0.0,18.0,104.0,50,C72
51079,"State House District 79 (2016), Virginia",21199.0,17369.0,63.0,17306.0,11998.0,2500.0,14358.0,5030.0,575.0,34.0,0.0,725.0,3105.0,51,079
51080,"State House District 80 (2016), Virginia",31928.0,24026.0,191.0,23835.0,17543.0,4927.0,18521.0,5968.0,891.0,59.0,19.0,1352.0,6550.0,51,080
51081,"State House District 81 (2016), Virginia",28156.0,23991.0,90.0,23901.0,15123.0,2354.0,20872.0,8250.0,1171.0,212.0,7.0,1076.0,3089.0,51,081
51082,"State House District 82 (2016), Virginia",34197.0,29262.0,107.0,29155.0,18822.0,1716.0,26977.0,9935.0,897.0,56.0,27.0,1332.0,3603.0,51,082
51083,"State House District 83 (2016), Virginia",32950.0,27771.0,104.0,27667.0,18230.0,1986.0,25220.0,8956.0,805.0,131.0,12.0,1176.0,4003.0,51,083
51084,"State House District 84 (2016), Virginia",27996.0,25336.0,72.0,25264.0,15579.0,1413.0,23404.0,9230.0,979.0,103.0,35.0,803.0,1857.0,51,084
51085,"State House District 85 (2016), Virginia",31621.0,27316.0,106.0,27210.0,16537.0,964.0,25562.0,10262.0,1098.0,156.0,13.0,1107.0,3198.0,51,085
51086,"State House District 86 (2016), Virginia",27642.0,25792.0,73.0,25719.0,18817.0,954.0,24439.0,6572.0,1036.0,77.0,25.0,346.0,1504.0,51,086
51087,"State House District 87 (2016), Virginia",31932.0,29941.0,48.0,29893.0,21825.0,1106.0,27943.0,7499.0,1387.0,232.0,55.0,722.0,1269.0,51,087
51088,"State House District 88 (2016), Virginia",30392.0,26209.0,105.0,26104.0,17474.0,1838.0,22981.0,7507.0,1904.0,513.0,71.0,1093.0,3090.0,51,088
51089,"State House District 89 (2016), Virginia",30697.0,23460.0,100.0,23360.0,17904.0,4772.0,17451.0,5227.0,749.0,51.0,29.0,1350.0,5887.0,51,089
51090,"State House District 90 (2016), Virginia",30465.0,23377.0,77.0,23300.0,14841.0,2941.0,19531.0,8082.0,837.0,87.0,56.0,1716.0,5372.0,51,090
51091,"State House District 91 (2016), Virginia",29868.0,26307.0,83.0,26224.0,18086.0,1057.0,24685.0,7683.0,1122.0,236.0,15.0,773.0,2788.0,51,091
51092,"State House District 92 (2016), Virginia",31346.0,23508.0,211.0,23297.0,15684.0,1910.0,20864.0,7235.0,897.0,156.0,5.0,1590.0,6248.0,51,092
51093,"State House District 93 (2016), Virginia",29906.0,25094.0,90.0,25004.0,15982.0,1637.0,22966.0,8544.0,1026.0,66.0,0.0,1308.0,3504.0,51,093
51094,"State House District 94 (2016), Virginia",29796.0,24888.0,200.0,24688.0,16980.0,2230.0,22163.0,7393.0,760.0,90.0,0.0,1280.0,3628.0,51,094
51095,"State House District 95 (2016), Virginia",30516.0,22066.0,67.0,21999.0,14546.0,2544.0,18711.0,6816.0,813.0,102.0,47.0,1754.0,6696.0,51,095
51096,"State House District 96 (2016), Virginia",32763.0,28224.0,102.0,28122.0,17348.0,1289.0,26282.0,10087.0,1175.0,223.0,80.0,923.0,3616.0,51,096
51097,"State House District 97 (2016), Virginia",31386.0,25149.0,378.0,24771.0,16320.0,3566.0,19239.0,7365.0,2171.0,724.0,16.0,1122.0,5115.0,51,097
51098,"State House District 98 (2016), Virginia",32063.0,22897.0,439.0,22458.0,13234.0,4412.0,15389.0,7453.0,2573.0,1033.0,149.0,1150.0,8016.0,51,098
51099,"State House District 99 (2016), Virginia",32857.0,24004.0,272.0,23732.0,16104.0,4899.0,14651.0,5655.0,4178.0,1373.0,146.0,960.0,7893.0,51,099
51100,"State House District 100 (2016), Virginia",34038.0,23966.0,220.0,23746.0,14023.0,3382.0,19082.0,8741.0,1569.0,467.0,102.0,2340.0,7732.0,51,100
51024,"State House District 24 (2016), Virginia",30111.0,19816.0,619.0,19197.0,11688.0,3260.0,13382.0,6112.0,2392.0,1005.0,66.0,943.0,9352.0,51,024
51025,"State House District 25 (2016), Virginia",31999.0,24839.0,222.0,24617.0,15226.0,3344.0,19390.0,8191.0,1632.0,410.0,220.0,1140.0,6020.0,51,025
51026,"State House District 26 (2016), Virginia",29509.0,21248.0,152.0,21096.0,13608.0,3309.0,16362.0,6670.0,1610.0,429.0,42.0,2555.0,5706.0,51,026
51027,"State House District 27 (2016), Virginia",31007.0,27869.0,71.0,27798.0,17095.0,1115.0,26200.0,10095.0,699.0,319.0,31.0,627.0,2511.0,51,027
51028,"State House District 28 (2016), Virginia",29061.0,26105.0,86.0,26019.0,18557.0,1643.0,23980.0,7057.0,911.0,154.0,11.0,546.0,2410.0,51,028
51029,"State House District 29 (2016), Virginia",31762.0,23437.0,329.0,23108.0,13897.0,2781.0,17585.0,7801.0,2695.0,945.0,144.0,2012.0,6313.0,51,029
51030,"State House District 30 (2016), Virginia",30826.0,23026.0,462.0,22564.0,14377.0,3748.0,15252.0,6061.0,3418.0,1324.0,229.0,1465.0,6335.0,51,030
51031,"State House District 31 (2016), Virginia",26426.0,24520.0,51.0,24469.0,16839.0,1587.0,21665.0,6842.0,2250.0,421.0,0.0,453.0,1453.0,51,031
51032,"State House District 32 (2016), Virginia",31713.0,30050.0,122.0,29928.0,21084.0,1015.0,28397.0,8278.0,1195.0,113.0,79.0,764.0,899.0,51,032
51033,"State House District 33 (2016), Virginia",28885.0,24536.0,124.0,24412.0,16886.0,2526.0,18647.0,6409.0,3018.0,665.0,137.0,1243.0,3106.0,51,033
51034,"State House District 34 (2016), Virginia",26952.0,25820.0,65.0,25755.0,18698.0,765.0,24645.0,6616.0,1003.0,128.0,44.0,303.0,829.0,51,034
51035,"State House District 35 (2016), Virginia",34589.0,32503.0,109.0,32394.0,24900.0,1020.0,31007.0,7100.0,873.0,73.0,43.0,613.0,1473.0,51,035
51036,"State House District 36 (2016), Virginia",33273.0,30944.0,86.0,30858.0,22699.0,1025.0,29442.0,7704.0,797.0,48.0,113.0,830.0,1499.0,51,036
51037,"State House District 37 (2016), Virginia",28682.0,26715.0,87.0,26628.0,19732.0,1285.0,25141.0,6642.0,591.0,70.0,6.0,400.0,1567.0,51,037
51038,"State House District 38 (2016), Virginia",26448.0,23188.0,199.0,22989.0,15359.0,1262.0,21379.0,7163.0,943.0,84.0,20.0,496.0,2764.0,51,038
51039,"State House District 39 (2016), Virginia",27436.0,24612.0,125.0,24487.0,16805.0,992.0,23066.0,7268.0,991.0,111.0,30.0,753.0,2071.0,51,039
51040,"State House District 40 (2016), Virginia",26863.0,25831.0,112.0,25719.0,19188.0,773.0,24517.0,6185.0,848.0,72.0,83.0,278.0,754.0,51,040
51041,"State House District 41 (2016), Virginia",27467.0,26030.0,58.0,25972.0,18811.0,857.0,24860.0,6851.0,645.0,61.0,7.0,365.0,1072.0,51,041
51042,"State House District 42 (2016), Virginia",27625.0,26330.0,108.0,26222.0,19146.0,675.0,25372.0,6705.0,854.0,73.0,10.0,389.0,906.0,51,042
51043,"State House District 43 (2016), Virginia",32387.0,30437.0,92.0,30345.0,21514.0,1159.0,28848.0,8362.0,1072.0,61.0,0.0,521.0,1429.0,51,043
51044,"State House District 44 (2016), Virginia",28558.0,24523.0,136.0,24387.0,17229.0,1861.0,22115.0,6308.0,1078.0,128.0,34.0,870.0,3165.0,51,044
51045,"State House District 45 (2016), Virginia",42223.0,38384.0,70.0,38314.0,27861.0,2169.0,35591.0,9885.0,969.0,77.0,22.0,1080.0,2759.0,51,045
51046,"State House District 46 (2016), Virginia",37873.0,33164.0,138.0,33026.0,24463.0,2765.0,29883.0,7955.0,1032.0,76.0,0.0,1079.0,3630.0,51,046
51047,"State House District 47 (2016), Virginia",40145.0,36473.0,269.0,36204.0,25284.0,1832.0,33891.0,10222.0,996.0,112.0,76.0,697.0,2975.0,51,047
51048,"State House District 48 (2016), Virginia",34178.0,32004.0,65.0,31939.0,23313.0,1008.0,30414.0,8130.0,931.0,68.0,61.0,586.0,1588.0,51,048
51049,"State House District 49 (2016), Virginia",38779.0,32418.0,191.0,32227.0,20485.0,1832.0,29838.0,10844.0,1360.0,85.0,52.0,1229.0,5132.0,51,049
51050,"State House District 50 (2016), Virginia",26105.0,23511.0,129.0,23382.0,16781.0,1550.0,21204.0,6137.0,1125.0,121.0,85.0,640.0,1954.0,51,050
51051,"State House District 51 (2016), Virginia",27452.0,25892.0,71.0,25821.0,18135.0,1324.0,24021.0,7405.0,1021.0,157.0,8.0,589.0,971.0,51,051
51052,"State House District 52 (2016), Virginia",28602.0,25388.0,166.0,25222.0,17299.0,2486.0,22222.0,7393.0,1558.0,150.0,23.0,642.0,2572.0,51,052
51053,"State House District 53 (2016), Virginia",31447.0,28628.0,161.0,28467.0,20179.0,1102.0,26981.0,7794.0,691.0,187.0,11.0,754.0,2065.0,51,053
51054,"State House District 54 (2016), Virginia",28626.0,24866.0,133.0,24733.0,16412.0,1290.0,22632.0,7596.0,1899.0,337.0,23.0,673.0,3087.0,51,054
51055,"State House District 55 (2016), Virginia",29320.0,23404.0,451.0,22953.0,15775.0,3099.0,17270.0,5900.0,2846.0,1006.0,23.0,868.0,5048.0,51,055
51056,"State House District 56 (2016), Virginia",31130.0,25810.0,249.0,25561.0,19148.0,4436.0,17702.0,5043.0,3731.0,944.0,90.0,1280.0,4040.0,51,056
51057,"State House District 57 (2016), Virginia",33289.0,27038.0,183.0,26855.0,16414.0,3316.0,22833.0,9812.0,697.0,111.0,141.0,1855.0,4396.0,51,057
51058,"State House District 58 (2016), Virginia",31931.0,25625.0,275.0,25350.0,14524.0,2331.0,21054.0,9357.0,2451.0,938.0,52.0,1298.0,5008.0,51,058
51059,"State House District 59 (2016), Virginia",30850.0,20494.0,624.0,19870.0,11769.0,3675.0,12510.0,5905.0,3687.0,1579.0,145.0,1688.0,8668.0,51,059
51060,"State House District 60 (2016), Virginia",28526.0,16290.0,682.0,15608.0,8720.0,2828.0,9791.0,4870.0,3163.0,1403.0,103.0,1542.0,10694.0,51,060
51061,"State House District 61 (2016), Virginia",29424.0,17433.0,554.0,16879.0,10474.0,3608.0,10088.0,4518.0,3626.0,1394.0,93.0,1661.0,10330.0,51,061
51062,"State House District 62 (2016), Virginia",29043.0,23135.0,195.0,22940.0,13564.0,1932.0,20195.0,8807.0,1060.0,219.0,48.0,1187.0,4721.0,51,062
51063,"State House District 63 (2016), Virginia",29256.0,20015.0,208.0,19807.0,12507.0,3170.0,15099.0,6232.0,1880.0,644.0,61.0,1596.0,7645.0,51,063
51064,"State House District 64 (2016), Virginia",30423.0,22148.0,313.0,21835.0,15780.0,4859.0,13811.0,4713.0,3282.0,908.0,126.0,1428.0,6847.0,51,064
51065,"State House District 65 (2016), Virginia",30063.0,25772.0,350.0,25422.0,17305.0,2217.0,21324.0,6974.0,2162.0,682.0,27.0,855.0,3436.0,51,065
