geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
50O-L,"Orleans-Lamoille State House District (2016), Vermont",1743.0,1380.0,15.0,1183.0,182.0,363.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",3374.0,2749.0,70.0,2378.0,301.0,625.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",3722.0,3254.0,93.0,2716.0,445.0,468.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",2031.0,1664.0,39.0,1435.0,190.0,367.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",3349.0,2820.0,55.0,2476.0,289.0,529.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",1421.0,1205.0,13.0,1090.0,102.0,216.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",3648.0,3106.0,29.0,2801.0,276.0,542.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",3082.0,2671.0,12.0,2431.0,228.0,411.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",1845.0,1556.0,10.0,1413.0,133.0,289.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",3204.0,2766.0,18.0,2391.0,357.0,438.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",1821.0,1579.0,11.0,1388.0,180.0,242.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1740.0,1615.0,7.0,1433.0,175.0,125.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",1743.0,1470.0,0.0,1276.0,194.0,273.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",1602.0,1308.0,24.0,1050.0,234.0,294.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",1466.0,1218.0,0.0,1015.0,203.0,248.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",2096.0,1727.0,10.0,1494.0,223.0,369.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",1947.0,1734.0,12.0,1559.0,163.0,213.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",2898.0,2322.0,9.0,2082.0,231.0,576.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",1889.0,1633.0,28.0,1473.0,132.0,256.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",3324.0,2995.0,10.0,2704.0,281.0,329.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",3636.0,3247.0,34.0,2974.0,239.0,389.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1584.0,1385.0,38.0,1203.0,144.0,199.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",1611.0,1353.0,28.0,1169.0,156.0,258.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",1502.0,1328.0,33.0,1073.0,222.0,174.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",1541.0,1378.0,25.0,1135.0,218.0,163.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",3591.0,3096.0,38.0,2897.0,161.0,495.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",1741.0,1583.0,9.0,1448.0,126.0,158.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",2948.0,2511.0,33.0,2212.0,266.0,437.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",3238.0,2809.0,21.0,2384.0,404.0,429.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",1559.0,1507.0,11.0,1416.0,80.0,52.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",3825.0,3708.0,31.0,3567.0,110.0,117.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",3151.0,2994.0,51.0,2739.0,204.0,157.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",3627.0,3212.0,13.0,2672.0,527.0,415.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1497.0,1454.0,0.0,1421.0,33.0,43.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1759.0,1584.0,54.0,1375.0,155.0,175.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",1722.0,1561.0,16.0,1407.0,138.0,161.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",1755.0,1602.0,28.0,1484.0,90.0,153.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",3190.0,2872.0,23.0,2611.0,238.0,318.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1771.0,1601.0,0.0,1430.0,171.0,170.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",3848.0,3391.0,18.0,2964.0,409.0,457.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",2032.0,1723.0,0.0,1602.0,121.0,309.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",3761.0,3480.0,9.0,3228.0,243.0,281.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1334.0,1247.0,0.0,1105.0,142.0,87.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",3336.0,2926.0,10.0,2551.0,365.0,410.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",2230.0,2060.0,0.0,1922.0,138.0,170.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",1953.0,1841.0,0.0,1804.0,37.0,112.0,50,C72
51079,"State House District 79 (2016), Virginia",21199.0,19111.0,63.0,17235.0,1813.0,2088.0,51,079
51080,"State House District 80 (2016), Virginia",31928.0,27294.0,173.0,23602.0,3519.0,4634.0,51,080
51081,"State House District 81 (2016), Virginia",28156.0,26269.0,81.0,23769.0,2419.0,1887.0,51,081
51082,"State House District 82 (2016), Virginia",34197.0,31459.0,107.0,28970.0,2382.0,2738.0,51,082
51083,"State House District 83 (2016), Virginia",32950.0,30326.0,98.0,27596.0,2632.0,2624.0,51,083
51084,"State House District 84 (2016), Virginia",27996.0,26849.0,72.0,25187.0,1590.0,1147.0,51,084
51085,"State House District 85 (2016), Virginia",31621.0,29514.0,106.0,27026.0,2382.0,2107.0,51,085
51086,"State House District 86 (2016), Virginia",27642.0,26463.0,73.0,25655.0,735.0,1179.0,51,086
51087,"State House District 87 (2016), Virginia",31932.0,31142.0,48.0,29848.0,1246.0,790.0,51,087
51088,"State House District 88 (2016), Virginia",30392.0,28211.0,105.0,25993.0,2113.0,2181.0,51,088
51089,"State House District 89 (2016), Virginia",30697.0,26363.0,84.0,23203.0,3076.0,4334.0,51,089
51090,"State House District 90 (2016), Virginia",30465.0,26649.0,61.0,23049.0,3539.0,3816.0,51,090
51091,"State House District 91 (2016), Virginia",29868.0,28005.0,83.0,26088.0,1834.0,1863.0,51,091
51092,"State House District 92 (2016), Virginia",31346.0,27079.0,211.0,23039.0,3829.0,4267.0,51,092
51093,"State House District 93 (2016), Virginia",29906.0,27520.0,90.0,24888.0,2542.0,2386.0,51,093
51094,"State House District 94 (2016), Virginia",29796.0,27362.0,200.0,24560.0,2602.0,2434.0,51,094
51095,"State House District 95 (2016), Virginia",30516.0,26023.0,67.0,21673.0,4283.0,4493.0,51,095
51096,"State House District 96 (2016), Virginia",32763.0,30200.0,102.0,27987.0,2111.0,2563.0,51,096
51097,"State House District 97 (2016), Virginia",31386.0,28356.0,370.0,24694.0,3292.0,3030.0,51,097
51098,"State House District 98 (2016), Virginia",32063.0,26472.0,439.0,22367.0,3666.0,5591.0,51,098
51099,"State House District 99 (2016), Virginia",32857.0,27281.0,272.0,23580.0,3429.0,5576.0,51,099
51100,"State House District 100 (2016), Virginia",34038.0,28128.0,219.0,23576.0,4333.0,5910.0,51,100
51024,"State House District 24 (2016), Virginia",30111.0,22832.0,597.0,18991.0,3244.0,7279.0,51,024
51025,"State House District 25 (2016), Virginia",31999.0,27431.0,208.0,24418.0,2805.0,4568.0,51,025
51026,"State House District 26 (2016), Virginia",29509.0,24911.0,152.0,20829.0,3930.0,4598.0,51,026
51027,"State House District 27 (2016), Virginia",31007.0,29147.0,71.0,27686.0,1390.0,1860.0,51,027
51028,"State House District 28 (2016), Virginia",29061.0,27406.0,78.0,25880.0,1448.0,1655.0,51,028
51029,"State House District 29 (2016), Virginia",31762.0,26894.0,308.0,22868.0,3718.0,4868.0,51,029
51030,"State House District 30 (2016), Virginia",30826.0,26430.0,462.0,22475.0,3493.0,4396.0,51,030
51031,"State House District 31 (2016), Virginia",26426.0,25555.0,51.0,24431.0,1073.0,871.0,51,031
51032,"State House District 32 (2016), Virginia",31713.0,31094.0,122.0,29805.0,1167.0,619.0,51,032
51033,"State House District 33 (2016), Virginia",28885.0,26522.0,102.0,24263.0,2157.0,2363.0,51,033
51034,"State House District 34 (2016), Virginia",26952.0,26341.0,65.0,25699.0,577.0,611.0,51,034
51035,"State House District 35 (2016), Virginia",34589.0,33615.0,109.0,32231.0,1275.0,974.0,51,035
51036,"State House District 36 (2016), Virginia",33273.0,32353.0,72.0,30714.0,1567.0,920.0,51,036
51037,"State House District 37 (2016), Virginia",28682.0,27759.0,79.0,26498.0,1182.0,923.0,51,037
51038,"State House District 38 (2016), Virginia",26448.0,24615.0,191.0,22845.0,1579.0,1833.0,51,038
51039,"State House District 39 (2016), Virginia",27436.0,25978.0,107.0,24463.0,1408.0,1458.0,51,039
51040,"State House District 40 (2016), Virginia",26863.0,26475.0,112.0,25646.0,717.0,388.0,51,040
51041,"State House District 41 (2016), Virginia",27467.0,26673.0,58.0,25946.0,669.0,794.0,51,041
51042,"State House District 42 (2016), Virginia",27625.0,26970.0,81.0,26175.0,714.0,655.0,51,042
51043,"State House District 43 (2016), Virginia",32387.0,31379.0,92.0,30242.0,1045.0,1008.0,51,043
51044,"State House District 44 (2016), Virginia",28558.0,26310.0,118.0,24303.0,1889.0,2248.0,51,044
51045,"State House District 45 (2016), Virginia",42223.0,40469.0,70.0,38231.0,2168.0,1754.0,51,045
51046,"State House District 46 (2016), Virginia",37873.0,35522.0,101.0,32876.0,2545.0,2351.0,51,046
51047,"State House District 47 (2016), Virginia",40145.0,38012.0,269.0,36097.0,1646.0,2133.0,51,047
51048,"State House District 48 (2016), Virginia",34178.0,33045.0,65.0,31912.0,1068.0,1133.0,51,048
51049,"State House District 49 (2016), Virginia",38779.0,35836.0,191.0,32149.0,3496.0,2943.0,51,049
51050,"State House District 50 (2016), Virginia",26105.0,24677.0,120.0,23156.0,1401.0,1428.0,51,050
51051,"State House District 51 (2016), Virginia",27452.0,26799.0,67.0,25754.0,978.0,653.0,51,051
51052,"State House District 52 (2016), Virginia",28602.0,27068.0,136.0,25143.0,1789.0,1534.0,51,052
51053,"State House District 53 (2016), Virginia",31447.0,30246.0,133.0,28359.0,1754.0,1201.0,51,053
51054,"State House District 54 (2016), Virginia",28626.0,26715.0,133.0,24676.0,1906.0,1911.0,51,054
51055,"State House District 55 (2016), Virginia",29320.0,25963.0,451.0,22802.0,2710.0,3357.0,51,055
51056,"State House District 56 (2016), Virginia",31130.0,28421.0,249.0,25466.0,2706.0,2709.0,51,056
51057,"State House District 57 (2016), Virginia",33289.0,30323.0,183.0,26707.0,3433.0,2966.0,51,057
51058,"State House District 58 (2016), Virginia",31931.0,28120.0,275.0,25283.0,2562.0,3811.0,51,058
51059,"State House District 59 (2016), Virginia",30850.0,24642.0,591.0,19635.0,4416.0,6208.0,51,059
51060,"State House District 60 (2016), Virginia",28526.0,19480.0,668.0,15388.0,3424.0,9046.0,51,060
51061,"State House District 61 (2016), Virginia",29424.0,21453.0,532.0,16684.0,4237.0,7971.0,51,061
51062,"State House District 62 (2016), Virginia",29043.0,25348.0,181.0,22812.0,2355.0,3695.0,51,062
51063,"State House District 63 (2016), Virginia",29256.0,23676.0,201.0,19379.0,4096.0,5580.0,51,063
51064,"State House District 64 (2016), Virginia",30423.0,25985.0,313.0,21742.0,3930.0,4438.0,51,064
51065,"State House District 65 (2016), Virginia",30063.0,27668.0,336.0,25367.0,1965.0,2395.0,51,065
51066,"State House District 66 (2016), Virginia",30805.0,28004.0,161.0,25940.0,1903.0,2801.0,51,066
51067,"State House District 67 (2016), Virginia",27032.0,26386.0,38.0,25768.0,580.0,646.0,51,067
51068,"State House District 68 (2016), Virginia",33950.0,32124.0,92.0,30550.0,1482.0,1826.0,51,068
51069,"State House District 69 (2016), Virginia",34771.0,29084.0,204.0,24687.0,4193.0,5687.0,51,069
51070,"State House District 70 (2016), Virginia",30823.0,25794.0,231.0,22334.0,3229.0,5029.0,51,070
51071,"State House District 71 (2016), Virginia",34620.0,28352.0,262.0,21406.0,6684.0,6268.0,51,071
51072,"State House District 72 (2016), Virginia",33691.0,31103.0,73.0,29323.0,1707.0,2588.0,51,072
51073,"State House District 73 (2016), Virginia",33694.0,30333.0,74.0,28370.0,1889.0,3361.0,51,073
51074,"State House District 74 (2016), Virginia",32873.0,28326.0,218.0,24271.0,3837.0,4547.0,51,074
51075,"State House District 75 (2016), Virginia",26490.0,19746.0,413.0,15142.0,4191.0,6744.0,51,075
51076,"State House District 76 (2016), Virginia",31007.0,28869.0,119.0,26957.0,1793.0,2138.0,51,076
51077,"State House District 77 (2016), Virginia",29359.0,24896.0,219.0,21321.0,3356.0,4463.0,51,077
51078,"State House District 78 (2016), Virginia",31196.0,29431.0,94.0,28081.0,1256.0,1765.0,51,078
51001,"State House District 1 (2016), Virginia",30241.0,22417.0,436.0,17530.0,4451.0,7824.0,51,001
51002,"State House District 2 (2016), Virginia",26981.0,25874.0,52.0,24521.0,1301.0,1107.0,51,002
51003,"State House District 3 (2016), Virginia",30726.0,22498.0,307.0,19398.0,2793.0,8228.0,51,003
51004,"State House District 4 (2016), Virginia",31538.0,23554.0,457.0,19423.0,3674.0,7984.0,51,004
51005,"State House District 5 (2016), Virginia",32711.0,25217.0,312.0,21688.0,3217.0,7494.0,51,005
51006,"State House District 6 (2016), Virginia",32573.0,24310.0,294.0,20477.0,3539.0,8263.0,51,006
51007,"State House District 7 (2016), Virginia",31546.0,25614.0,286.0,22376.0,2952.0,5932.0,51,007
51008,"State House District 8 (2016), Virginia",32436.0,28004.0,134.0,24635.0,3235.0,4432.0,51,008
51009,"State House District 9 (2016), Virginia",33354.0,25213.0,573.0,20550.0,4090.0,8141.0,51,009
51010,"State House District 10 (2016), Virginia",33813.0,32045.0,98.0,30156.0,1791.0,1768.0,51,010
51011,"State House District 11 (2016), Virginia",34582.0,28320.0,223.0,23355.0,4742.0,6262.0,51,011
51012,"State House District 12 (2016), Virginia",30327.0,26743.0,264.0,24524.0,1955.0,3584.0,51,012
51013,"State House District 13 (2016), Virginia",28947.0,27324.0,28.0,25919.0,1377.0,1623.0,51,013
51014,"State House District 14 (2016), Virginia",33617.0,26196.0,284.0,21449.0,4463.0,7421.0,51,014
51015,"State House District 15 (2016), Virginia",32430.0,25599.0,402.0,21792.0,3405.0,6831.0,51,015
51016,"State House District 16 (2016), Virginia",33333.0,25144.0,370.0,20432.0,4342.0,8189.0,51,016
51017,"State House District 17 (2016), Virginia",35173.0,30862.0,144.0,27982.0,2736.0,4311.0,51,017
51018,"State House District 18 (2016), Virginia",29551.0,26658.0,400.0,24125.0,2133.0,2893.0,51,018
51019,"State House District 19 (2016), Virginia",32524.0,26027.0,321.0,21753.0,3953.0,6497.0,51,019
51020,"State House District 20 (2016), Virginia",34179.0,28208.0,208.0,23775.0,4225.0,5971.0,51,020
51021,"State House District 21 (2016), Virginia",28153.0,27121.0,8.0,25733.0,1380.0,1032.0,51,021
51022,"State House District 22 (2016), Virginia",32263.0,26798.0,285.0,22521.0,3992.0,5465.0,51,022
51023,"State House District 23 (2016), Virginia",30349.0,25720.0,246.0,22591.0,2883.0,4629.0,51,023
53018,"State House District 18 (2016), Washington",52319.0,49866.0,254.0,46945.0,2667.0,2453.0,53,018
53019,"State House District 19 (2016), Washington",53763.0,45852.0,523.0,40809.0,4520.0,7911.0,53,019
53020,"State House District 20 (2016), Washington",54125.0,47415.0,658.0,41516.0,5241.0,6710.0,53,020
53021,"State House District 21 (2016), Washington",57725.0,54271.0,251.0,50549.0,3471.0,3454.0,53,021
53022,"State House District 22 (2016), Washington",61207.0,56027.0,314.0,51416.0,4297.0,5180.0,53,022
53023,"State House District 23 (2016), Washington",56895.0,53516.0,238.0,50898.0,2380.0,3379.0,53,023
53024,"State House District 24 (2016), Washington",60883.0,53228.0,638.0,49070.0,3520.0,7655.0,53,024
53025,"State House District 25 (2016), Washington",53153.0,48837.0,253.0,45214.0,3370.0,4316.0,53,025
53026,"State House District 26 (2016), Washington",52349.0,48769.0,300.0,45146.0,3323.0,3580.0,53,026
53027,"State House District 27 (2016), Washington",56551.0,50824.0,323.0,44981.0,5520.0,5727.0,53,027
53028,"State House District 28 (2016), Washington",54515.0,49891.0,185.0,46105.0,3601.0,4624.0,53,028
53029,"State House District 29 (2016), Washington",53983.0,47227.0,251.0,40900.0,6076.0,6756.0,53,029
53030,"State House District 30 (2016), Washington",53002.0,49057.0,226.0,45978.0,2853.0,3945.0,53,030
53031,"State House District 31 (2016), Washington",54282.0,50024.0,327.0,47029.0,2668.0,4258.0,53,031
53032,"State House District 32 (2016), Washington",58059.0,53352.0,368.0,49239.0,3745.0,4707.0,53,032
53033,"State House District 33 (2016), Washington",54006.0,49189.0,204.0,45200.0,3785.0,4817.0,53,033
53034,"State House District 34 (2016), Washington",63055.0,58221.0,210.0,54143.0,3868.0,4834.0,53,034
53035,"State House District 35 (2016), Washington",53942.0,48575.0,552.0,44629.0,3394.0,5367.0,53,035
53036,"State House District 36 (2016), Washington",80157.0,76433.0,231.0,72066.0,4136.0,3724.0,53,036
53037,"State House District 37 (2016), Washington",61044.0,53797.0,259.0,48573.0,4965.0,7247.0,53,037
53038,"State House District 38 (2016), Washington",55649.0,49972.0,217.0,45608.0,4147.0,5677.0,53,038
53039,"State House District 39 (2016), Washington",51535.0,47035.0,516.0,42628.0,3891.0,4500.0,53,039
53040,"State House District 40 (2016), Washington",57619.0,52994.0,335.0,49323.0,3336.0,4625.0,53,040
53041,"State House District 41 (2016), Washington",57097.0,55114.0,109.0,53144.0,1861.0,1983.0,53,041
53042,"State House District 42 (2016), Washington",57326.0,51533.0,406.0,47244.0,3883.0,5793.0,53,042
53043,"State House District 43 (2016), Washington",79691.0,75873.0,141.0,70627.0,5105.0,3818.0,53,043
53044,"State House District 44 (2016), Washington",52223.0,49859.0,368.0,47077.0,2414.0,2364.0,53,044
53045,"State House District 45 (2016), Washington",55779.0,53940.0,251.0,51430.0,2259.0,1839.0,53,045
53046,"State House District 46 (2016), Washington",62855.0,59541.0,126.0,56155.0,3260.0,3314.0,53,046
53047,"State House District 47 (2016), Washington",49568.0,46748.0,123.0,43754.0,2871.0,2820.0,53,047
53048,"State House District 48 (2016), Washington",63283.0,61156.0,193.0,58193.0,2770.0,2127.0,53,048
53049,"State House District 49 (2016), Washington",58338.0,53334.0,276.0,48488.0,4570.0,5004.0,53,049
53001,"State House District 1 (2016), Washington",57315.0,54978.0,304.0,52567.0,2107.0,2337.0,53,001
53002,"State House District 2 (2016), Washington",51211.0,46858.0,286.0,43745.0,2827.0,4353.0,53,002
53003,"State House District 3 (2016), Washington",56120.0,49307.0,395.0,44338.0,4574.0,6813.0,53,003
53004,"State House District 4 (2016), Washington",58539.0,52709.0,343.0,48369.0,3997.0,5830.0,53,004
53005,"State House District 5 (2016), Washington",55141.0,52848.0,159.0,50401.0,2288.0,2293.0,53,005
53006,"State House District 6 (2016), Washington",57397.0,52783.0,592.0,48657.0,3534.0,4614.0,53,006
53007,"State House District 7 (2016), Washington",55157.0,46993.0,1037.0,39954.0,6002.0,8164.0,53,007
53008,"State House District 8 (2016), Washington",55978.0,50378.0,361.0,45134.0,4883.0,5600.0,53,008
53009,"State House District 9 (2016), Washington",51846.0,46714.0,434.0,40619.0,5661.0,5132.0,53,009
53010,"State House District 10 (2016), Washington",57606.0,53108.0,391.0,49214.0,3503.0,4498.0,53,010
53011,"State House District 11 (2016), Washington",53395.0,49871.0,224.0,46138.0,3509.0,3524.0,53,011
