geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
4833390,"O'Donnell Independent School District, Texas",1308.0,756.0,420.0,288.0,132.0,0.0,0.0,0.0,124.0,92.0,32.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33390,48
4833420,"Oglesby Independent School District, Texas",1154.0,1047.0,86.0,56.0,30.0,0.0,0.0,0.0,10.0,8.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,33420,48
4833630,"Olney Independent School District, Texas",3689.0,3235.0,454.0,104.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33630,48
4844820,"Weimar Independent School District, Texas",4690.0,4086.0,590.0,437.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44820,48
4844730,"Waxahachie Independent School District, Texas",42206.0,34842.0,6828.0,4216.0,2612.0,22.0,17.0,5.0,91.0,91.0,0.0,59.0,33.0,26.0,31.0,31.0,0.0,28.0,4.0,24.0,0.0,0.0,0.0,50.0,50.0,0.0,24.0,24.0,0.0,20.0,15.0,5.0,32.0,13.0,19.0,179.0,87.0,92.0,44730,48
4844800,"Weatherford Independent School District, Texas",49462.0,44235.0,4612.0,2550.0,2062.0,112.0,100.0,12.0,84.0,84.0,0.0,49.0,29.0,20.0,18.0,0.0,18.0,52.0,34.0,18.0,17.0,10.0,7.0,9.0,9.0,0.0,20.0,20.0,0.0,151.0,127.0,24.0,13.0,13.0,0.0,90.0,41.0,49.0,44800,48
4844810,"Webb Consolidated Independent School District, Texas",1025.0,141.0,884.0,562.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44810,48
4845040,"West Independent School District, Texas",7546.0,7005.0,382.0,269.0,113.0,0.0,0.0,0.0,11.0,9.0,2.0,146.0,110.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45040,48
4844890,"Wellington Independent School District, Texas",2809.0,2071.0,694.0,438.0,256.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44890,48
4844910,"Wellman-Union Consolidated Independent School District, Texas",582.0,335.0,124.0,76.0,48.0,0.0,0.0,0.0,123.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44910,48
4844940,"Wells Independent School District, Texas",1791.0,1721.0,70.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44940,48
4844960,"Weslaco Independent School District, Texas",63110.0,12370.0,50295.0,32224.0,18071.0,29.0,20.0,9.0,18.0,9.0,9.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,48.0,38.0,10.0,65.0,29.0,36.0,153.0,98.0,55.0,103.0,103.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,44960,48
4845000,"West Hardin County Consolidated Independent School District, Texas",3423.0,3415.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000,48
4845090,"West Orange-Cove Consolidated Independent School District, Texas",16909.0,15696.0,1015.0,745.0,270.0,97.0,76.0,21.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,72.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45090,48
4845120,"West Oso Independent School District, Texas",7298.0,3347.0,3933.0,2758.0,1175.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,45120,48
4845180,"West Sabine Independent School District, Texas",2846.0,2812.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45180,48
4845210,"Westbrook Independent School District, Texas",646.0,567.0,78.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45210,48
4845240,"Westhoff Independent School District, Texas",651.0,563.0,52.0,47.0,5.0,0.0,0.0,0.0,33.0,9.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45240,48
4845450,"White Deer Independent School District, Texas",1470.0,1331.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45450,48
4845330,"Westphalia Independent School District, Texas",446.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45330,48
4845380,"Wharton Independent School District, Texas",12137.0,9003.0,2917.0,1850.0,1067.0,4.0,4.0,0.0,37.0,37.0,0.0,46.0,44.0,2.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,22.0,0.0,0.0,0.0,28.0,23.0,5.0,45380,48
4845420,"Wheeler Independent School District, Texas",2016.0,1321.0,685.0,387.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,45420,48
4845480,"White Oak Independent School District, Texas",6036.0,5893.0,130.0,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45480,48
4845540,"White Settlement Independent School District, Texas",30777.0,25265.0,4518.0,2982.0,1536.0,80.0,51.0,29.0,10.0,10.0,0.0,106.0,106.0,0.0,153.0,100.0,53.0,18.0,8.0,10.0,93.0,72.0,21.0,65.0,15.0,50.0,221.0,167.0,54.0,237.0,107.0,130.0,0.0,0.0,0.0,11.0,11.0,0.0,45540,48
4845570,"Whiteface Consolidated Independent School District, Texas",873.0,605.0,218.0,141.0,77.0,0.0,0.0,0.0,50.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45570,48
4845600,"Whitehouse Independent School District, Texas",24408.0,21457.0,1847.0,1333.0,514.0,0.0,0.0,0.0,21.0,21.0,0.0,49.0,49.0,0.0,81.0,81.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,12.0,12.0,0.0,401.0,207.0,194.0,241.0,96.0,145.0,34.0,34.0,0.0,235.0,20.0,215.0,45600,48
4845630,"Whitesboro Independent School District, Texas",9517.0,8358.0,937.0,509.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,126.0,14.0,15.0,15.0,0.0,38.0,30.0,8.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,45630,48
4845670,"Whitewright Independent School District, Texas",4216.0,3946.0,209.0,119.0,90.0,3.0,3.0,0.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,45670,48
4845690,"Whitharral Independent School District, Texas",326.0,253.0,73.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45690,48
4845720,"Whitney Independent School District, Texas",9559.0,8589.0,931.0,703.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,10.0,10.0,0.0,45720,48
4845780,"Wichita Falls Independent School District, Texas",79881.0,66404.0,10209.0,6192.0,4017.0,162.0,134.0,28.0,437.0,281.0,156.0,95.0,79.0,16.0,434.0,311.0,123.0,190.0,112.0,78.0,228.0,140.0,88.0,620.0,190.0,430.0,304.0,260.0,44.0,385.0,106.0,279.0,179.0,173.0,6.0,234.0,137.0,97.0,45780,48
4845840,"Wildorado Independent School District, Texas",337.0,283.0,52.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45840,48
4835570,"Bushland Independent School District, Texas",5827.0,5532.0,199.0,199.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,35570,48
4835580,"Pottsboro Independent School District, Texas",7758.0,7536.0,151.0,99.0,52.0,15.0,15.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,6.0,6.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35580,48
4835700,"Prairie Lea Independent School District, Texas",1214.0,864.0,350.0,268.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35700,48
4835730,"Prairie Valley Independent School District, Texas",645.0,618.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35730,48
4836000,"Prosper Independent School District, Texas",28901.0,24177.0,2512.0,1952.0,560.0,47.0,47.0,0.0,69.0,69.0,0.0,113.0,95.0,18.0,657.0,532.0,125.0,117.0,42.0,75.0,169.0,48.0,121.0,130.0,57.0,73.0,0.0,0.0,0.0,535.0,448.0,87.0,8.0,4.0,4.0,367.0,280.0,87.0,36000,48
4836180,"Quanah Independent School District, Texas",2825.0,2598.0,224.0,175.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36180,48
4836210,"Queen City Independent School District, Texas",5918.0,5658.0,223.0,194.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36210,48
4836240,"Quinlan Independent School District, Texas",16524.0,15012.0,1401.0,1120.0,281.0,7.0,0.0,7.0,2.0,0.0,2.0,7.0,7.0,0.0,2.0,2.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,11.0,0.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,36240,48
4836300,"Quitman Independent School District, Texas",8497.0,8145.0,304.0,167.0,137.0,3.0,0.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,36300,48
4836360,"Rains Independent School District, Texas",10151.0,9425.0,665.0,399.0,266.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36360,48
4836390,"Ralls Independent School District, Texas",2093.0,1369.0,724.0,550.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36390,48
4836420,"Ramirez Common School District, Texas",361.0,97.0,264.0,164.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36420,48
4836450,"Randolph Field Independent School District, Texas",1005.0,901.0,54.0,52.0,2.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36450,48
4836480,"Ranger Independent School District, Texas",3370.0,3096.0,268.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36480,48
4836510,"Rankin Independent School District, Texas",1008.0,743.0,265.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36510,48
4836540,"Raymondville Independent School District, Texas",12659.0,4701.0,7811.0,4856.0,2955.0,0.0,0.0,0.0,109.0,109.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,36540,48
4836570,"Reagan County Independent School District, Texas",3484.0,1375.0,2088.0,1315.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36570,48
4836630,"Red Lick Independent School District, Texas",2132.0,1974.0,116.0,61.0,55.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36630,48
4836660,"Red Oak Independent School District, Texas",26890.0,22359.0,4038.0,2479.0,1559.0,47.0,17.0,30.0,39.0,39.0,0.0,36.0,36.0,0.0,172.0,85.0,87.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,82.0,76.0,6.0,53.0,53.0,0.0,36660,48
4836750,"Redwater Independent School District, Texas",5118.0,5071.0,42.0,42.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750,48
4820250,"Galena Park Independent School District, Texas",82696.0,31301.0,50036.0,27401.0,22635.0,147.0,120.0,27.0,138.0,85.0,53.0,11.0,0.0,11.0,242.0,165.0,77.0,25.0,5.0,20.0,65.0,37.0,28.0,17.0,0.0,17.0,267.0,248.0,19.0,311.0,195.0,116.0,39.0,19.0,20.0,97.0,65.0,32.0,20250,48
4820160,"Fort Sam Houston Independent School District, Texas",4723.0,3791.0,587.0,490.0,97.0,60.0,60.0,0.0,21.0,18.0,3.0,49.0,32.0,17.0,24.0,24.0,0.0,30.0,21.0,9.0,50.0,10.0,40.0,3.0,3.0,0.0,28.0,11.0,17.0,25.0,25.0,0.0,37.0,13.0,24.0,18.0,18.0,0.0,20160,48
4820190,"Fort Stockton Independent School District, Texas",12789.0,5385.0,7247.0,5201.0,2046.0,21.0,21.0,0.0,34.0,34.0,0.0,7.0,7.0,0.0,11.0,8.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,12.0,12.0,0.0,37.0,37.0,0.0,20190,48
4820220,"Gainesville Independent School District, Texas",17278.0,13012.0,3812.0,2484.0,1328.0,54.0,54.0,0.0,99.0,99.0,0.0,14.0,14.0,0.0,53.0,43.0,10.0,95.0,3.0,92.0,25.0,0.0,25.0,56.0,5.0,51.0,19.0,0.0,19.0,0.0,0.0,0.0,5.0,5.0,0.0,34.0,34.0,0.0,20220,48
4820280,"Galveston Independent School District, Texas",49935.0,37249.0,10077.0,6580.0,3497.0,418.0,398.0,20.0,188.0,166.0,22.0,305.0,258.0,47.0,615.0,490.0,125.0,63.0,36.0,27.0,324.0,110.0,214.0,104.0,65.0,39.0,137.0,75.0,62.0,316.0,199.0,117.0,54.0,54.0,0.0,85.0,65.0,20.0,20280,48
4820310,"Ganado Independent School District, Texas",2999.0,2290.0,700.0,424.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20310,48
4820340,"Garland Independent School District, Texas",271307.0,155637.0,81441.0,44893.0,36548.0,497.0,459.0,38.0,445.0,361.0,84.0,880.0,527.0,353.0,4417.0,2898.0,1519.0,380.0,87.0,293.0,1474.0,622.0,852.0,13851.0,5106.0,8745.0,1858.0,1477.0,381.0,3960.0,1960.0,2000.0,1425.0,1145.0,280.0,5042.0,3789.0,1253.0,20340,48
4820370,"Garner Independent School District, Texas",2213.0,1920.0,271.0,131.0,140.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20370,48
4820400,"Garrison Independent School District, Texas",2962.0,2643.0,276.0,133.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400,48
4820460,"Gary Independent School District, Texas",2111.0,1979.0,115.0,49.0,66.0,12.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20460,48
4820500,"Gatesville Independent School District, Texas",21922.0,18404.0,3079.0,1953.0,1126.0,46.0,30.0,16.0,82.0,47.0,35.0,101.0,101.0,0.0,34.0,34.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,39.0,31.0,8.0,20.0,13.0,7.0,12.0,10.0,2.0,10.0,10.0,0.0,86.0,86.0,0.0,20500,48
4820520,"Gause Independent School District, Texas",762.0,709.0,22.0,19.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20520,48
4820550,"George West Independent School District, Texas",6284.0,4809.0,1421.0,959.0,462.0,0.0,0.0,0.0,7.0,7.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20550,48
4820600,"Georgetown Independent School District, Texas",76499.0,64580.0,10573.0,6286.0,4287.0,216.0,142.0,74.0,325.0,255.0,70.0,82.0,82.0,0.0,324.0,269.0,55.0,26.0,15.0,11.0,39.0,30.0,9.0,24.0,11.0,13.0,107.0,89.0,18.0,90.0,47.0,43.0,56.0,24.0,32.0,57.0,42.0,15.0,20600,48
4820610,"Gholson Independent School District, Texas",1244.0,1151.0,76.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,20610,48
4820640,"Giddings Independent School District, Texas",9169.0,6836.0,2134.0,1259.0,875.0,8.0,8.0,0.0,181.0,141.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20640,48
4820700,"Gilmer Independent School District, Texas",16012.0,14598.0,1370.0,827.0,543.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,20700,48
4820760,"Gladewater Independent School District, Texas",10230.0,9925.0,180.0,88.0,92.0,15.0,0.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,47.0,25.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20760,48
4820790,"Glasscock County Independent School District, Texas",1364.0,897.0,467.0,192.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20790,48
4820850,"Glen Rose Independent School District, Texas",8168.0,7212.0,956.0,650.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20850,48
4820960,"Godley Independent School District, Texas",7371.0,6828.0,520.0,391.0,129.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,20960,48
4820970,"Gold-Burg Independent School District, Texas",743.0,700.0,43.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20970,48
4821030,"Goliad Independent School District, Texas",7134.0,6107.0,997.0,784.0,213.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,21030,48
