geoid,name,housing_units,owner_occupied,renter_occupied,county,state
48345,"Motley County, Texas",40.0,15.0,25.0,345,48
48347,"Nacogdoches County, Texas",2763.0,1653.0,1110.0,347,48
48349,"Navarro County, Texas",2940.0,2123.0,817.0,349,48
48351,"Newton County, Texas",83.0,63.0,20.0,351,48
48353,"Nolan County, Texas",1760.0,1145.0,615.0,353,48
48355,"Nueces County, Texas",69927.0,39037.0,30890.0,355,48
48357,"Ochiltree County, Texas",1539.0,1001.0,538.0,357,48
48359,"Oldham County, Texas",42.0,31.0,11.0,359,48
48361,"Orange County, Texas",1624.0,1202.0,422.0,361,48
48363,"Palo Pinto County, Texas",1507.0,817.0,690.0,363,48
48365,"Panola County, Texas",445.0,380.0,65.0,365,48
48367,"Parker County, Texas",3207.0,2327.0,880.0,367,48
48369,"Parmer County, Texas",1691.0,997.0,694.0,369,48
48371,"Pecos County, Texas",2929.0,2042.0,887.0,371,48
48373,"Polk County, Texas",1311.0,987.0,324.0,373,48
48375,"Potter County, Texas",12704.0,7141.0,5563.0,375,48
48377,"Presidio County, Texas",1984.0,1407.0,577.0,377,48
48379,"Rains County, Texas",190.0,76.0,114.0,379,48
48381,"Randall County, Texas",6833.0,3461.0,3372.0,381,48
48383,"Reagan County, Texas",673.0,428.0,245.0,383,48
48385,"Real County, Texas",178.0,117.0,61.0,385,48
48387,"Red River County, Texas",249.0,124.0,125.0,387,48
48389,"Reeves County, Texas",2387.0,1815.0,572.0,389,48
48391,"Refugio County, Texas",1168.0,758.0,410.0,391,48
48393,"Roberts County, Texas",6.0,6.0,0.0,393,48
48395,"Robertson County, Texas",894.0,649.0,245.0,395,48
48397,"Rockwall County, Texas",3568.0,2646.0,922.0,397,48
48399,"Runnels County, Texas",910.0,726.0,184.0,399,48
48401,"Rusk County, Texas",1702.0,1243.0,459.0,401,48
48403,"Sabine County, Texas",15.0,13.0,2.0,403,48
48405,"San Augustine County, Texas",119.0,70.0,49.0,405,48
48407,"San Jacinto County, Texas",680.0,506.0,174.0,407,48
48409,"San Patricio County, Texas",11033.0,6927.0,4106.0,409,48
48411,"San Saba County, Texas",428.0,256.0,172.0,411,48
48413,"Schleicher County, Texas",451.0,324.0,127.0,413,48
48415,"Scurry County, Texas",1849.0,1303.0,546.0,415,48
48417,"Shackelford County, Texas",87.0,42.0,45.0,417,48
48419,"Shelby County, Texas",918.0,629.0,289.0,419,48
48421,"Sherman County, Texas",292.0,178.0,114.0,421,48
48423,"Smith County, Texas",9197.0,5454.0,3743.0,423,48
48425,"Somervell County, Texas",535.0,312.0,223.0,425,48
48427,"Starr County, Texas",15879.0,11919.0,3960.0,427,48
48429,"Stephens County, Texas",510.0,372.0,138.0,429,48
48431,"Sterling County, Texas",165.0,91.0,74.0,431,48
48433,"Stonewall County, Texas",72.0,71.0,1.0,433,48
48435,"Sutton County, Texas",819.0,529.0,290.0,435,48
48437,"Swisher County, Texas",814.0,536.0,278.0,437,48
48439,"Tarrant County, Texas",137199.0,74500.0,62699.0,439,48
48441,"Taylor County, Texas",9212.0,4903.0,4309.0,441,48
48443,"Terrell County, Texas",282.0,181.0,101.0,443,48
48445,"Terry County, Texas",1852.0,1244.0,608.0,445,48
48447,"Throckmorton County, Texas",66.0,27.0,39.0,447,48
48449,"Titus County, Texas",2992.0,1785.0,1207.0,449,48
48451,"Tom Green County, Texas",13288.0,7712.0,5576.0,451,48
48453,"Travis County, Texas",108094.0,43407.0,64687.0,453,48
48455,"Trinity County, Texas",308.0,206.0,102.0,455,48
48457,"Tyler County, Texas",260.0,180.0,80.0,457,48
48459,"Upshur County, Texas",508.0,352.0,156.0,459,48
48461,"Upton County, Texas",537.0,368.0,169.0,461,48
48463,"Uvalde County, Texas",5037.0,3463.0,1574.0,463,48
48465,"Val Verde County, Texas",10822.0,7239.0,3583.0,465,48
48467,"Van Zandt County, Texas",1134.0,789.0,345.0,467,48
48469,"Victoria County, Texas",11870.0,6483.0,5387.0,469,48
48471,"Walker County, Texas",1688.0,929.0,759.0,471,48
48473,"Waller County, Texas",3317.0,2105.0,1212.0,473,48
48475,"Ward County, Texas",1772.0,1296.0,476.0,475,48
48477,"Washington County, Texas",994.0,513.0,481.0,477,48
48479,"Webb County, Texas",65395.0,41342.0,24053.0,479,48
48481,"Wharton County, Texas",4379.0,2446.0,1933.0,481,48
48483,"Wheeler County, Texas",409.0,184.0,225.0,483,48
48485,"Wichita County, Texas",5988.0,3689.0,2299.0,485,48
48487,"Wilbarger County, Texas",883.0,611.0,272.0,487,48
48489,"Willacy County, Texas",4636.0,3539.0,1097.0,489,48
48491,"Williamson County, Texas",27911.0,15689.0,12222.0,491,48
48493,"Wilson County, Texas",5049.0,3802.0,1247.0,493,48
48495,"Winkler County, Texas",1251.0,967.0,284.0,495,48
48497,"Wise County, Texas",2722.0,1617.0,1105.0,497,48
48499,"Wood County, Texas",815.0,585.0,230.0,499,48
48501,"Yoakum County, Texas",1490.0,995.0,495.0,501,48
48503,"Young County, Texas",820.0,508.0,312.0,503,48
48505,"Zapata County, Texas",4021.0,2991.0,1030.0,505,48
48507,"Zavala County, Texas",3290.0,2188.0,1102.0,507,48
49001,"Beaver County, Utah",158.0,77.0,81.0,001,49
49003,"Box Elder County, Utah",1069.0,733.0,336.0,003,49
49005,"Cache County, Utah",2583.0,1144.0,1439.0,005,49
49007,"Carbon County, Utah",854.0,513.0,341.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",7147.0,4437.0,2710.0,011,49
49013,"Duchesne County, Utah",407.0,231.0,176.0,013,49
49015,"Emery County, Utah",153.0,76.0,77.0,015,49
49017,"Garfield County, Utah",52.0,12.0,40.0,017,49
49019,"Grand County, Utah",318.0,80.0,238.0,019,49
49021,"Iron County, Utah",989.0,226.0,763.0,021,49
49023,"Juab County, Utah",70.0,42.0,28.0,023,49
49025,"Kane County, Utah",170.0,115.0,55.0,025,49
49027,"Millard County, Utah",422.0,229.0,193.0,027,49
49029,"Morgan County, Utah",64.0,0.0,64.0,029,49
49031,"Piute County, Utah",31.0,16.0,15.0,031,49
49033,"Rich County, Utah",15.0,3.0,12.0,033,49
49035,"Salt Lake County, Utah",46119.0,23068.0,23051.0,035,49
49037,"San Juan County, Utah",95.0,36.0,59.0,037,49
49039,"Sanpete County, Utah",428.0,285.0,143.0,039,49
49041,"Sevier County, Utah",254.0,131.0,123.0,041,49
49043,"Summit County, Utah",1111.0,249.0,862.0,043,49
49045,"Tooele County, Utah",1938.0,1185.0,753.0,045,49
53063,"Spokane County, Washington",6166.0,2636.0,3530.0,063,53
53065,"Stevens County, Washington",344.0,222.0,122.0,065,53
53067,"Thurston County, Washington",5676.0,2752.0,2924.0,067,53
53069,"Wahkiakum County, Washington",44.0,15.0,29.0,069,53
53071,"Walla Walla County, Washington",2723.0,1350.0,1373.0,071,53
53073,"Whatcom County, Washington",4106.0,1624.0,2482.0,073,53
53075,"Whitman County, Washington",489.0,118.0,371.0,075,53
53077,"Yakima County, Washington",27923.0,13899.0,14024.0,077,53
54001,"Barbour County, West Virginia",5.0,5.0,0.0,001,54
54003,"Berkeley County, West Virginia",964.0,662.0,302.0,003,54
54005,"Boone County, West Virginia",41.0,27.0,14.0,005,54
54007,"Braxton County, West Virginia",10.0,0.0,10.0,007,54
54009,"Brooke County, West Virginia",23.0,16.0,7.0,009,54
54011,"Cabell County, West Virginia",447.0,173.0,274.0,011,54
54013,"Calhoun County, West Virginia",23.0,21.0,2.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",7.0,0.0,7.0,017,54
54019,"Fayette County, West Virginia",166.0,129.0,37.0,019,54
54021,"Gilmer County, West Virginia",0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",16.0,7.0,9.0,023,54
54025,"Greenbrier County, West Virginia",165.0,43.0,122.0,025,54
54027,"Hampshire County, West Virginia",138.0,6.0,132.0,027,54
54029,"Hancock County, West Virginia",138.0,102.0,36.0,029,54
54031,"Hardy County, West Virginia",122.0,7.0,115.0,031,54
54033,"Harrison County, West Virginia",361.0,239.0,122.0,033,54
54035,"Jackson County, West Virginia",13.0,13.0,0.0,035,54
54037,"Jefferson County, West Virginia",830.0,654.0,176.0,037,54
54039,"Kanawha County, West Virginia",699.0,368.0,331.0,039,54
54041,"Lewis County, West Virginia",28.0,10.0,18.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",125.0,71.0,54.0,045,54
54047,"McDowell County, West Virginia",1.0,0.0,1.0,047,54
54049,"Marion County, West Virginia",182.0,144.0,38.0,049,54
54051,"Marshall County, West Virginia",107.0,49.0,58.0,051,54
54053,"Mason County, West Virginia",127.0,60.0,67.0,053,54
54055,"Mercer County, West Virginia",173.0,72.0,101.0,055,54
54057,"Mineral County, West Virginia",33.0,11.0,22.0,057,54
54059,"Mingo County, West Virginia",15.0,3.0,12.0,059,54
54061,"Monongalia County, West Virginia",442.0,97.0,345.0,061,54
54063,"Monroe County, West Virginia",79.0,79.0,0.0,063,54
54065,"Morgan County, West Virginia",31.0,28.0,3.0,065,54
54067,"Nicholas County, West Virginia",7.0,7.0,0.0,067,54
54069,"Ohio County, West Virginia",101.0,43.0,58.0,069,54
54071,"Pendleton County, West Virginia",19.0,19.0,0.0,071,54
54073,"Pleasants County, West Virginia",22.0,22.0,0.0,073,54
54075,"Pocahontas County, West Virginia",26.0,15.0,11.0,075,54
54077,"Preston County, West Virginia",61.0,34.0,27.0,077,54
54079,"Putnam County, West Virginia",134.0,92.0,42.0,079,54
54081,"Raleigh County, West Virginia",206.0,95.0,111.0,081,54
54083,"Randolph County, West Virginia",110.0,34.0,76.0,083,54
54085,"Ritchie County, West Virginia",3.0,0.0,3.0,085,54
54087,"Roane County, West Virginia",30.0,16.0,14.0,087,54
54089,"Summers County, West Virginia",52.0,52.0,0.0,089,54
54091,"Taylor County, West Virginia",42.0,42.0,0.0,091,54
54093,"Tucker County, West Virginia",5.0,5.0,0.0,093,54
54095,"Tyler County, West Virginia",10.0,6.0,4.0,095,54
54097,"Upshur County, West Virginia",59.0,55.0,4.0,097,54
54099,"Wayne County, West Virginia",149.0,110.0,39.0,099,54
54101,"Webster County, West Virginia",23.0,23.0,0.0,101,54
54103,"Wetzel County, West Virginia",38.0,17.0,21.0,103,54
54105,"Wirt County, West Virginia",9.0,9.0,0.0,105,54
54107,"Wood County, West Virginia",224.0,96.0,128.0,107,54
54109,"Wyoming County, West Virginia",34.0,27.0,7.0,109,54
55001,"Adams County, Wisconsin",138.0,67.0,71.0,001,55
55003,"Ashland County, Wisconsin",76.0,15.0,61.0,003,55
55005,"Barron County, Wisconsin",264.0,125.0,139.0,005,55
55007,"Bayfield County, Wisconsin",37.0,22.0,15.0,007,55
55009,"Brown County, Wisconsin",4451.0,1626.0,2825.0,009,55
55011,"Buffalo County, Wisconsin",78.0,25.0,53.0,011,55
55013,"Burnett County, Wisconsin",71.0,61.0,10.0,013,55
55015,"Calumet County, Wisconsin",480.0,211.0,269.0,015,55
55017,"Chippewa County, Wisconsin",217.0,104.0,113.0,017,55
55019,"Clark County, Wisconsin",360.0,133.0,227.0,019,55
55021,"Columbia County, Wisconsin",281.0,135.0,146.0,021,55
55023,"Crawford County, Wisconsin",52.0,13.0,39.0,023,55
55025,"Dane County, Wisconsin",8641.0,2436.0,6205.0,025,55
55027,"Dodge County, Wisconsin",726.0,379.0,347.0,027,55
55029,"Door County, Wisconsin",220.0,110.0,110.0,029,55
55031,"Douglas County, Wisconsin",120.0,78.0,42.0,031,55
55033,"Dunn County, Wisconsin",160.0,47.0,113.0,033,55
55035,"Eau Claire County, Wisconsin",470.0,192.0,278.0,035,55
55037,"Florence County, Wisconsin",24.0,21.0,3.0,037,55
55039,"Fond du Lac County, Wisconsin",1315.0,541.0,774.0,039,55
55041,"Forest County, Wisconsin",40.0,18.0,22.0,041,55
55043,"Grant County, Wisconsin",211.0,100.0,111.0,043,55
55045,"Green County, Wisconsin",269.0,95.0,174.0,045,55
55047,"Green Lake County, Wisconsin",182.0,75.0,107.0,047,55
55049,"Iowa County, Wisconsin",107.0,41.0,66.0,049,55
55051,"Iron County, Wisconsin",12.0,9.0,3.0,051,55
55053,"Jackson County, Wisconsin",137.0,52.0,85.0,053,55
55055,"Jefferson County, Wisconsin",1378.0,604.0,774.0,055,55
55057,"Juneau County, Wisconsin",161.0,77.0,84.0,057,55
55059,"Kenosha County, Wisconsin",5452.0,2632.0,2820.0,059,55
55061,"Kewaunee County, Wisconsin",95.0,36.0,59.0,061,55
55063,"La Crosse County, Wisconsin",551.0,268.0,283.0,063,55
55065,"Lafayette County, Wisconsin",160.0,24.0,136.0,065,55
55067,"Langlade County, Wisconsin",65.0,50.0,15.0,067,55
55069,"Lincoln County, Wisconsin",54.0,23.0,31.0,069,55
55071,"Manitowoc County, Wisconsin",614.0,267.0,347.0,071,55
55073,"Marathon County, Wisconsin",703.0,285.0,418.0,073,55
55075,"Marinette County, Wisconsin",172.0,61.0,111.0,075,55
55077,"Marquette County, Wisconsin",127.0,31.0,96.0,077,55
55078,"Menominee County, Wisconsin",23.0,14.0,9.0,078,55
55079,"Milwaukee County, Wisconsin",37170.0,13218.0,23952.0,079,55
55081,"Monroe County, Wisconsin",330.0,158.0,172.0,081,55
55083,"Oconto County, Wisconsin",155.0,73.0,82.0,083,55
55085,"Oneida County, Wisconsin",87.0,45.0,42.0,085,55
55087,"Outagamie County, Wisconsin",1831.0,671.0,1160.0,087,55
55089,"Ozaukee County, Wisconsin",636.0,290.0,346.0,089,55
55091,"Pepin County, Wisconsin",28.0,0.0,28.0,091,55
55093,"Pierce County, Wisconsin",198.0,88.0,110.0,093,55
55095,"Polk County, Wisconsin",167.0,83.0,84.0,095,55
55097,"Portage County, Wisconsin",419.0,247.0,172.0,097,55
55099,"Price County, Wisconsin",58.0,18.0,40.0,099,55
55101,"Racine County, Wisconsin",6359.0,2824.0,3535.0,101,55
55103,"Richland County, Wisconsin",66.0,15.0,51.0,103,55
55105,"Rock County, Wisconsin",3289.0,1761.0,1528.0,105,55
55107,"Rusk County, Wisconsin",45.0,33.0,12.0,107,55
55109,"St. Croix County, Wisconsin",411.0,231.0,180.0,109,55
55111,"Sauk County, Wisconsin",820.0,430.0,390.0,111,55
55113,"Sawyer County, Wisconsin",51.0,21.0,30.0,113,55
55115,"Shawano County, Wisconsin",232.0,86.0,146.0,115,55
55117,"Sheboygan County, Wisconsin",1597.0,830.0,767.0,117,55
55119,"Taylor County, Wisconsin",86.0,23.0,63.0,119,55
55121,"Trempealeau County, Wisconsin",457.0,139.0,318.0,121,55
55123,"Vernon County, Wisconsin",92.0,54.0,38.0,123,55
55125,"Vilas County, Wisconsin",74.0,48.0,26.0,125,55
55127,"Walworth County, Wisconsin",2617.0,1399.0,1218.0,127,55
55129,"Washburn County, Wisconsin",54.0,10.0,44.0,129,55
55131,"Washington County, Wisconsin",841.0,464.0,377.0,131,55
55133,"Waukesha County, Wisconsin",4565.0,2460.0,2105.0,133,55
55135,"Waupaca County, Wisconsin",297.0,106.0,191.0,135,55
55137,"Waushara County, Wisconsin",258.0,137.0,121.0,137,55
55139,"Winnebago County, Wisconsin",1439.0,469.0,970.0,139,55
55141,"Wood County, Wisconsin",474.0,249.0,225.0,141,55
56001,"Albany County, Wyoming",1242.0,714.0,528.0,001,56
56003,"Big Horn County, Wyoming",280.0,135.0,145.0,003,56
56005,"Campbell County, Wyoming",894.0,542.0,352.0,005,56
56007,"Carbon County, Wyoming",809.0,534.0,275.0,007,56
56009,"Converse County, Wyoming",376.0,255.0,121.0,009,56
56011,"Crook County, Wyoming",55.0,35.0,20.0,011,56
56013,"Fremont County, Wyoming",845.0,472.0,373.0,013,56
56015,"Goshen County, Wyoming",503.0,382.0,121.0,015,56
56017,"Hot Springs County, Wyoming",38.0,38.0,0.0,017,56
56019,"Johnson County, Wyoming",51.0,23.0,28.0,019,56
56021,"Laramie County, Wyoming",4097.0,2372.0,1725.0,021,56
56023,"Lincoln County, Wyoming",193.0,92.0,101.0,023,56
56025,"Natrona County, Wyoming",1713.0,884.0,829.0,025,56
56027,"Niobrara County, Wyoming",13.0,13.0,0.0,027,56
56029,"Park County, Wyoming",418.0,198.0,220.0,029,56
56031,"Platte County, Wyoming",183.0,60.0,123.0,031,56
56033,"Sheridan County, Wyoming",366.0,168.0,198.0,033,56
56035,"Sublette County, Wyoming",216.0,157.0,59.0,035,56
56037,"Sweetwater County, Wyoming",2096.0,1246.0,850.0,037,56
56039,"Teton County, Wyoming",761.0,115.0,646.0,039,56
56041,"Uinta County, Wyoming",519.0,287.0,232.0,041,56
56043,"Washakie County, Wyoming",379.0,225.0,154.0,043,56
56045,"Weston County, Wyoming",140.0,103.0,37.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6302.0,3375.0,2927.0,001,72
72003,"Aguada Municipio, Puerto Rico",12123.0,9434.0,2689.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",20152.0,12833.0,7319.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8773.0,5935.0,2838.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8661.0,7006.0,1655.0,009,72
72011,"A?asco Municipio, Puerto Rico",9443.0,7253.0,2190.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32166.0,22366.0,9800.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6251.0,4715.0,1536.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8290.0,6479.0,1811.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9319.0,6714.0,2605.0,019,72
72021,"Bayamon Municipio, Puerto Rico",70723.0,49083.0,21640.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",17089.0,10011.0,7078.0,023,72
72025,"Caguas Municipio, Puerto Rico",50094.0,34243.0,15851.0,025,72
72027,"Camuy Municipio, Puerto Rico",11888.0,8603.0,3285.0,027,72
72029,"Canovanas Municipio, Puerto Rico",14667.0,11176.0,3491.0,029,72
72031,"Carolina Municipio, Puerto Rico",63365.0,43913.0,19452.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9330.0,5735.0,3595.0,033,72
72035,"Cayey Municipio, Puerto Rico",16484.0,11200.0,5284.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4554.0,3568.0,986.0,037,72
72039,"Ciales Municipio, Puerto Rico",5854.0,3933.0,1921.0,039,72
72041,"Cidra Municipio, Puerto Rico",13863.0,10490.0,3373.0,041,72
72043,"Coamo Municipio, Puerto Rico",13600.0,10517.0,3083.0,043,72
72045,"Comerio Municipio, Puerto Rico",6480.0,4215.0,2265.0,045,72
72047,"Corozal Municipio, Puerto Rico",11039.0,8466.0,2573.0,047,72
72049,"Culebra Municipio, Puerto Rico",462.0,326.0,136.0,049,72
72051,"Dorado Municipio, Puerto Rico",12137.0,9505.0,2632.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12637.0,8799.0,3838.0,053,72
72054,"Florida Municipio, Puerto Rico",4353.0,3213.0,1140.0,054,72
72055,"Guanica Municipio, Puerto Rico",5431.0,4032.0,1399.0,055,72
72057,"Guayama Municipio, Puerto Rico",15156.0,10906.0,4250.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6592.0,4922.0,1670.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34484.0,25705.0,8779.0,061,72
72063,"Gurabo Municipio, Puerto Rico",14974.0,12339.0,2635.0,063,72
72065,"Hatillo Municipio, Puerto Rico",14292.0,10521.0,3771.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6374.0,4858.0,1516.0,067,72
72069,"Humacao Municipio, Puerto Rico",18439.0,13971.0,4468.0,069,72
72071,"Isabela Municipio, Puerto Rico",15234.0,9349.0,5885.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4808.0,3319.0,1489.0,073,72
72075,"Juana Diaz Municipio, Puerto Rico",16559.0,12968.0,3591.0,075,72
72077,"Juncos Municipio, Puerto Rico",12948.0,9548.0,3400.0,077,72
72079,"Lajas Municipio, Puerto Rico",8417.0,4625.0,3792.0,079,72
72081,"Lares Municipio, Puerto Rico",10109.0,5664.0,4445.0,081,72
72083,"Las Marias Municipio, Puerto Rico",3090.0,1992.0,1098.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",12837.0,9125.0,3712.0,085,72
72087,"Loiza Municipio, Puerto Rico",8993.0,6577.0,2416.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6653.0,4545.0,2108.0,089,72
72091,"Manati Municipio, Puerto Rico",15869.0,11366.0,4503.0,091,72
72093,"Maricao Municipio, Puerto Rico",1907.0,1380.0,527.0,093,72
72095,"Maunabo Municipio, Puerto Rico",4070.0,3001.0,1069.0,095,72
72097,"Mayaguez Municipio, Puerto Rico",30249.0,17765.0,12484.0,097,72
72099,"Moca Municipio, Puerto Rico",12242.0,8600.0,3642.0,099,72
72101,"Morovis Municipio, Puerto Rico",9788.0,6974.0,2814.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8760.0,6936.0,1824.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8603.0,6596.0,2007.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6839.0,4931.0,1908.0,107,72
72109,"Patillas Municipio, Puerto Rico",6417.0,4722.0,1695.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7639.0,5874.0,1765.0,111,72
72113,"Ponce Municipio, Puerto Rico",55154.0,35727.0,19427.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",9013.0,5422.0,3591.0,115,72
72117,"Rincon Municipio, Puerto Rico",4813.0,3784.0,1029.0,117,72
72119,"Rio Grande Municipio, Puerto Rico",16780.0,12914.0,3866.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7043.0,5319.0,1724.0,121,72
72123,"Salinas Municipio, Puerto Rico",10981.0,8965.0,2016.0,123,72
72125,"San German Municipio, Puerto Rico",12358.0,8723.0,3635.0,125,72
72127,"San Juan Municipio, Puerto Rico",144221.0,77395.0,66826.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13611.0,9656.0,3955.0,129,72
72131,"San Sebastian Municipio, Puerto Rico",13574.0,8552.0,5022.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7727.0,5789.0,1938.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22448.0,19041.0,3407.0,135,72
