geoid,name,median,public use microdata area,state
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",59434.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",45061.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",40276.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",78162.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",67739.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",71226.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",56262.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",67477.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",66843.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",60239.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",51837.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",85572.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",45642.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",35989.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",36147.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",48323.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",44832.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",48843.0,03501,48
02400,"Parker County PUMA, Texas",56936.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",43993.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",54636.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",44065.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",62061.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",65685.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",54194.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",54732.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",54712.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",39120.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",46102.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",42492.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",63375.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",75730.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",42160.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",51244.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32866.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",37550.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",47968.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",40626.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",43467.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",59797.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",54793.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",73940.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",36172.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",46758.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",58691.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",46364.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",40588.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",37449.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",41194.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",41396.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",50008.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",54876.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",50607.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",61680.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",62447.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49160.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",39838.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",34789.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",51274.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",39629.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",45096.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",61058.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",46389.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",48167.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",50938.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",61900.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",35600.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",59142.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",50210.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",36667.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",78544.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",62115.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",44986.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",65089.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",44366.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",57527.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",102509.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",63869.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",45053.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",77034.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",49682.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",44880.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",80343.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",78110.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",53750.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",80897.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",113070.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",88976.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",65377.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",93082.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",77192.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",100300.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",48625.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",91441.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",83929.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",72330.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",43050.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",35934.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",41991.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",40109.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",41707.0,51040,51
51186,"Hampton City PUMA, Virginia",54958.0,51186,51
51175,"Newport News City PUMA, Virginia",44623.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",85833.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",60365.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",39495.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",75663.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",60000.0,51206,51
51255,"Alexandria City PUMA, Virginia",60093.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",58151.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",117396.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",72701.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",73375.0,51215,51
51235,"Richmond City PUMA, Virginia",38502.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",50298.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",55375.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",59327.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",43979.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",59841.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",55096.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",35278.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",31307.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",36190.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",-666666666.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",36429.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",55192.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",37964.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",45972.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",33144.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",59926.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",23125.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",40714.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",43839.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",53267.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",60171.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",62351.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",110268.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",55235.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",61410.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",67171.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",56625.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",63871.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",42462.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",69957.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",49171.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",48069.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",60682.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",63728.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",31362.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",44606.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",56319.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",56496.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",55509.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",51869.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",68789.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",56043.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",80980.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",46730.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",42557.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",43091.0,10902,53
10901,"Yakima County (Central)--Greater Yakima City PUMA, Washington",39517.0,10901,53
10300,"Chelan & Douglas Counties PUMA, Washington",44431.0,10300,53
10501,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",44271.0,10501,53
10504,"Spokane County (Outer)--Cheney City PUMA, Washington",63182.0,10504,53
10503,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",56323.0,10503,53
10502,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",40071.0,10502,53
11103,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",62232.0,11103,53
11101,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",43128.0,11101,53
11104,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",64242.0,11104,53
11102,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",44775.0,11102,53
10600,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",38587.0,10600,53
11900,"Clallam & Jefferson Counties PUMA, Washington",37779.0,11900,53
11300,"Grays Harbor & Mason Counties PUMA, Washington",35258.0,11300,53
10100,"Whatcom County--Bellingham City PUMA, Washington",40998.0,10100,53
10200,"Skagit, Island & San Juan Counties PUMA; Washington",47307.0,10200,53
11000,"Lewis, Klickitat & Skamania Counties PUMA; Washington",45974.0,11000,53
11502,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",54940.0,11502,53
11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",62791.0,11507,53
11505,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",70172.0,11505,53
11501,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",45282.0,11501,53
